"","NLM009","NLM017","NLM006","DLM018","DOF007","NLF007","DLM010","DOM005","NOM007","DOF004","DLF013","NOF005","DLF009","NLM023","NOM029","NLM007","NOF008","NLF012","DLM005","NOM014","NOM016","NLM022","DOM021","DLM028","DLM014","NOM008","NOM025","DOM016","NLF015","DLM020","NLF009","DOM023","NLF001","NOM004","NLM021","DLF004","NOF007","NLM016","NOM015","DLM012","NOM022","DLF007","NOM002","NLM001","DLM001","DLM009","DOM022","NLM028","NOM001","DLF008","DLM022","DLM006","NOF010","DOF009","DLM015","DLM004","DLM021","NOM013","NLM008","DOF003","DOM024","NLM010","NLF008","NLF005","NOF006","DOF014","DLM002","DLF012","NOM010","DOM018","NOM026","NOM012","NLM026","NLM029","DLF010","DOM019","DLM027","DLM008","DLM013","NLM024","NOF009","DOM010","NLM004","DLM003","NLM031","NOM009","NOF014","DLM017","DLM024","DOF012","NLF002","NOF011","NLM027","NOM005","NOM019","NLM002","DOF008","DLM019","NLM032","DLF006"
"COG0011",0,3,1,20,5,3,4,3,0,6,15,4,25,3,4,2,2,1,10,3,2,1,1,3,2,2,1,0,1,2,0,0,2,5,0,4,5,0,1,126,1,8,7,2,7,1,3,2,3,9,2,1,0,14,1,0,3,1,1,2,0,2,0,4,0,13,2,3,13,2,5,2,4,3,3,1,25,6,16,0,0,6,5,4,1,0,2,2,17,24,1,7,10,2,1,2,35,9,2,5
"COG0012",283,191,251,297,200,308,215,212,324,248,257,288,215,261,279,282,286,259,257,274,252,273,257,232,242,245,223,254,214,223,237,278,214,200,273,280,234,272,247,231,213,153,223,259,291,288,292,266,253,165,343,304,233,252,210,210,299,286,270,218,247,237,278,303,178,232,257,255,226,258,234,253,294,357,350,235,315,261,307,357,215,287,312,224,272,285,266,351,120,328,241,262,368,231,306,367,291,276,276,223
"COG0013",575,410,558,663,400,643,538,422,590,535,579,585,488,435,445,591,642,668,510,587,570,509,550,541,642,645,538,565,634,556,512,611,545,480,681,585,478,578,636,620,502,398,531,625,652,499,665,456,623,379,669,599,527,573,552,508,650,536,450,490,542,552,671,572,471,524,552,456,560,621,425,549,666,668,619,652,693,524,595,691,500,664,517,556,622,502,547,666,249,594,571,606,537,442,608,746,514,706,585,432
"COG0014",165,221,288,278,190,272,253,185,184,311,242,237,177,232,297,309,293,282,226,307,295,258,319,246,300,287,264,300,285,255,232,284,270,231,289,259,268,250,274,303,290,174,251,266,320,231,231,270,362,181,173,251,243,208,279,231,332,222,230,224,271,247,262,232,232,284,203,203,309,351,225,182,274,238,245,313,267,287,285,264,283,315,300,165,286,230,224,334,130,223,297,257,259,205,268,222,225,294,259,224
"COG0015",468,288,366,387,278,356,293,270,352,295,316,293,293,260,305,376,290,342,340,278,307,323,304,300,335,281,296,334,241,240,256,406,306,260,311,324,316,364,290,379,282,253,355,362,363,283,316,322,423,242,317,364,355,346,271,292,342,330,351,315,289,307,336,352,247,323,342,287,273,287,298,333,351,341,331,305,520,305,362,349,286,336,347,338,293,343,341,346,142,384,349,305,351,278,349,404,353,317,301,284
"COG0016",200,260,224,245,190,243,223,189,328,240,243,244,204,242,214,273,303,275,244,262,268,213,250,210,280,259,229,242,253,226,225,242,268,239,262,192,238,243,289,293,233,180,243,281,288,274,266,253,203,185,324,271,248,245,212,216,278,243,201,232,243,254,284,310,207,284,242,209,243,264,220,263,286,249,284,270,280,282,273,260,275,289,205,260,282,199,282,214,127,252,279,257,230,174,248,297,248,262,241,224
"COG0017",351,329,292,280,287,364,287,266,339,301,304,364,226,330,350,370,322,321,303,327,343,309,290,325,356,346,355,325,289,326,356,292,369,298,379,285,376,340,332,154,299,263,233,320,289,232,289,378,368,247,257,224,246,202,199,199,228,191,268,215,220,203,161,245,184,175,190,212,201,212,165,203,269,177,200,235,229,214,183,253,204,229,223,212,233,280,199,256,154,210,151,223,233,208,209,235,263,242,274,185
"COG0018",340,309,407,444,341,446,402,302,435,420,404,426,332,364,351,499,478,491,428,460,386,384,435,385,445,407,467,476,374,332,398,379,424,402,487,435,426,482,468,458,438,344,424,486,478,375,416,461,414,335,527,437,387,405,402,401,455,468,371,383,433,383,432,448,371,407,398,388,451,488,379,410,468,448,456,416,496,419,386,498,431,430,394,377,412,431,460,456,191,410,451,400,477,321,507,407,451,463,484,364
"COG0019",591,370,555,622,389,484,468,312,556,543,482,477,334,420,426,466,407,489,420,491,488,492,410,443,463,384,439,536,314,447,399,481,479,430,448,441,388,505,465,472,528,337,529,568,472,472,520,551,551,359,333,583,477,459,483,399,441,435,508,379,516,495,567,514,471,456,503,630,477,531,431,503,459,506,402,500,561,465,481,457,470,426,474,373,459,576,432,430,229,437,574,404,487,452,458,587,533,421,480,360
"COG0020",272,131,193,202,140,207,194,144,202,173,184,157,114,129,187,185,183,169,188,178,168,169,151,164,193,173,124,171,148,167,154,185,167,174,190,195,163,266,146,213,214,179,240,227,185,190,170,175,259,157,196,188,161,199,160,170,151,197,197,153,181,187,146,169,138,194,233,135,198,217,201,229,189,194,219,168,228,207,228,194,179,156,237,174,159,164,176,194,77,192,162,194,219,133,186,229,193,206,211,179
"COG0021",363,172,343,359,266,250,267,206,234,324,157,193,335,191,252,217,204,234,297,282,268,278,307,234,320,227,240,318,236,245,198,403,218,274,224,324,146,325,229,338,320,221,251,346,283,278,370,219,355,193,218,298,313,261,230,272,234,336,182,230,179,243,370,227,229,198,284,113,277,208,206,208,145,283,185,249,316,154,171,489,219,260,241,264,209,204,170,341,277,171,291,204,279,268,280,501,136,136,132,225
"COG0022",5,68,62,18,101,50,26,216,11,57,84,54,61,157,89,32,65,73,57,32,130,24,34,101,85,59,52,87,198,193,116,10,147,110,52,41,29,3,79,21,12,125,18,11,130,8,61,55,13,103,78,52,53,43,125,93,101,24,15,107,105,121,182,35,152,17,35,4,70,60,45,34,18,40,68,44,29,103,79,36,97,31,15,126,77,11,42,35,17,60,98,122,126,39,44,8,7,70,17,61
"COG0023",13,70,69,34,68,23,62,65,30,50,47,60,43,59,84,58,41,51,57,82,70,47,79,34,71,62,46,60,53,52,69,32,55,65,48,23,62,9,66,14,25,79,9,25,33,4,38,30,9,73,24,28,45,67,54,86,59,35,22,44,54,31,50,23,72,53,29,5,54,41,34,17,38,28,20,55,4,48,29,30,67,51,7,67,47,14,32,39,34,12,42,62,5,31,29,18,10,19,29,64
"COG0024",328,267,300,409,309,305,327,271,430,283,383,382,237,334,369,349,322,374,308,460,292,368,330,289,330,343,333,352,324,300,323,351,337,309,345,288,341,440,345,240,430,324,375,457,329,256,359,328,257,233,323,413,294,338,359,336,332,345,360,319,310,326,323,415,299,365,318,260,338,352,381,286,302,390,335,307,326,369,314,249,375,341,359,344,291,319,334,286,178,307,374,362,223,272,311,448,321,323,394,335
"COG0025",16,48,94,113,30,75,183,39,57,96,50,43,191,41,115,42,58,38,54,36,62,118,32,91,62,41,69,77,29,21,45,60,23,67,31,38,17,8,14,511,34,27,88,83,48,63,28,66,34,54,58,43,40,145,59,18,14,33,43,34,43,45,17,97,19,110,47,52,44,29,184,50,78,121,57,58,195,55,52,40,52,102,51,63,64,128,60,34,181,269,71,17,280,115,49,46,219,28,38,53
"COG0026",2,7,9,14,4,5,34,9,4,22,19,9,100,20,20,7,15,13,38,8,12,26,8,46,21,2,33,11,4,5,12,14,14,10,22,7,12,3,12,201,6,10,24,8,37,202,31,1,10,10,17,3,17,38,5,9,24,20,1,19,8,7,21,6,7,30,8,14,13,14,42,7,8,8,12,10,101,7,17,20,5,21,17,19,3,6,4,9,87,84,5,16,188,59,36,20,87,22,16,35
"COG0027",170,60,149,160,162,102,160,117,100,133,116,77,106,109,115,114,93,117,119,167,122,82,169,113,150,158,104,130,115,135,98,206,88,136,112,149,124,172,116,195,184,107,39,112,197,23,140,89,132,79,31,154,148,151,138,159,147,104,61,90,138,118,123,104,139,125,88,35,96,118,75,129,87,55,66,135,99,97,83,244,150,145,111,125,87,46,44,152,103,95,84,118,11,78,88,307,59,39,42,96
"COG0028",740,841,428,608,494,564,623,613,418,585,509,558,829,467,675,626,508,564,486,487,546,759,481,650,532,542,690,612,617,564,492,663,516,501,533,518,553,490,545,909,433,469,721,425,584,541,513,837,548,519,499,577,593,453,565,407,624,467,616,547,595,568,520,552,569,469,535,763,556,605,642,496,460,577,382,674,753,506,548,474,501,503,526,495,618,698,614,545,998,755,621,583,1067,772,453,467,761,419,690,474
"COG0029",296,193,319,307,241,258,260,206,218,308,276,287,212,275,378,306,273,313,231,328,288,299,320,232,322,353,296,306,278,279,233,294,228,327,305,300,326,344,306,178,303,216,306,256,274,296,305,278,302,263,175,273,276,274,294,289,298,228,258,230,291,261,244,239,268,318,236,245,289,330,228,224,237,225,179,288,180,250,294,423,342,313,310,223,274,276,174,279,162,159,274,227,99,242,241,492,193,140,221,203
"COG0030",469,269,497,318,141,362,233,138,383,384,410,306,316,286,294,280,353,248,563,234,416,245,334,381,221,253,218,353,176,276,355,260,323,237,343,216,357,233,253,470,280,436,309,306,245,392,344,323,296,160,371,356,224,205,261,375,260,534,360,320,298,305,273,338,205,271,329,354,270,279,288,480,388,371,339,194,236,358,308,330,230,259,373,326,305,308,333,352,238,837,298,339,429,330,338,226,500,396,392,327
"COG0031",232,225,252,279,251,323,277,251,188,331,273,300,253,246,275,302,361,320,273,304,326,351,262,321,240,290,289,268,356,287,275,210,344,212,306,221,243,183,333,290,254,234,211,271,294,335,214,337,299,194,299,248,299,275,306,253,284,249,331,263,309,301,319,239,289,323,302,254,356,335,302,249,335,375,317,298,252,315,326,248,241,277,246,198,339,275,275,293,215,241,299,324,338,270,326,234,328,371,338,291
"COG0033",0,3,2,33,7,6,18,21,1,16,19,5,108,8,13,3,0,0,48,5,1,16,3,25,1,6,28,6,6,4,2,0,2,8,0,0,1,5,3,250,2,4,6,8,24,32,18,3,3,7,17,0,3,35,1,5,3,1,4,10,6,1,12,5,7,31,0,25,2,15,10,7,6,1,8,0,77,3,13,8,2,3,8,3,0,4,0,2,105,72,1,3,38,52,8,21,66,10,17,14
"COG0034",682,489,479,549,397,527,389,351,547,448,592,487,294,450,415,406,466,491,490,520,534,499,478,437,556,481,390,475,529,510,430,726,422,456,574,605,398,710,530,433,520,377,376,493,575,365,515,462,641,366,408,613,612,465,502,503,506,458,387,422,501,513,615,535,401,506,480,590,457,438,331,543,565,480,423,509,536,486,476,828,493,568,482,482,456,491,444,626,181,368,403,437,458,344,501,784,344,425,457,438
"COG0035",259,188,221,179,146,200,183,129,231,166,198,223,132,164,159,234,226,200,204,212,193,201,205,178,175,213,210,196,204,148,171,201,209,171,214,192,249,225,218,209,189,151,182,217,181,185,182,205,246,127,207,217,223,223,171,168,208,227,179,176,210,179,197,206,173,203,203,191,188,211,200,201,193,161,200,185,247,231,171,256,190,183,214,171,208,181,171,254,100,193,204,177,179,173,213,252,205,250,159,213
"COG0036",232,222,221,184,152,203,184,98,169,155,191,194,193,172,174,155,195,164,181,145,143,227,143,160,165,145,187,164,131,133,159,227,201,198,188,193,153,261,154,226,147,198,232,222,152,305,169,191,227,132,221,187,157,203,135,172,120,225,184,141,172,197,191,201,115,231,255,264,167,173,269,248,236,246,298,142,175,155,250,206,148,147,183,170,189,236,250,247,235,277,278,161,279,218,200,224,242,247,247,219
"COG0037",514,423,380,566,345,574,340,372,586,541,477,577,361,403,453,495,556,507,454,489,541,591,537,471,452,422,456,480,424,414,476,436,434,361,526,440,523,419,523,402,493,380,614,460,448,571,424,579,489,395,546,508,430,424,525,389,587,506,524,457,519,507,350,603,408,528,527,507,539,571,523,529,578,573,665,498,498,523,493,384,456,494,473,433,669,645,644,495,324,426,536,477,565,458,525,443,622,628,624,437
"COG0038",361,335,401,435,446,410,447,454,402,428,477,372,468,408,529,483,408,465,398,495,470,402,466,380,504,376,459,458,474,457,356,432,367,430,450,389,402,421,464,719,402,424,367,345,501,339,406,435,345,378,237,425,417,477,504,497,489,335,299,405,476,395,449,401,459,417,341,250,381,509,427,273,313,321,241,409,540,434,326,438,467,486,295,436,397,329,265,386,252,562,386,411,499,408,344,534,484,286,357,376
"COG0039",370,345,354,276,305,322,285,254,342,351,330,329,271,317,287,316,326,369,313,414,273,290,421,269,347,371,305,375,325,362,308,319,421,310,354,302,400,258,339,564,304,368,381,288,345,376,359,331,376,296,203,324,317,271,336,361,389,373,343,340,355,267,436,295,400,346,338,378,337,382,271,251,291,256,258,391,451,344,310,363,366,342,309,292,346,327,322,318,216,531,458,322,388,239,335,291,385,275,294,309
"COG0040",253,119,176,168,150,131,178,134,138,172,191,160,135,135,179,161,159,154,163,202,195,159,173,177,157,170,184,150,147,154,156,223,168,176,152,168,196,206,186,206,154,165,167,126,193,142,139,143,193,131,113,201,169,182,143,202,193,173,159,140,208,174,162,142,182,206,174,153,157,193,118,163,136,120,134,163,184,191,179,226,192,135,168,158,191,186,144,179,82,143,174,163,99,127,194,149,121,119,159,152
"COG0041",156,113,126,153,108,150,128,46,156,147,122,158,94,111,148,137,135,138,153,170,140,126,156,106,142,145,159,138,138,105,128,139,123,124,137,88,129,138,144,127,149,117,128,157,148,133,150,147,118,83,99,160,133,164,111,146,118,114,149,122,130,120,116,156,90,129,135,117,127,147,148,99,165,137,130,120,163,163,114,147,121,115,127,118,150,162,143,150,77,138,158,105,142,117,141,198,126,107,143,128
"COG0042",312,363,324,420,321,445,409,304,390,412,353,389,418,375,452,424,350,356,315,375,436,424,339,406,398,378,410,399,387,391,369,289,403,388,423,297,392,227,418,383,336,316,399,361,365,446,359,485,227,283,366,351,324,361,428,382,420,331,347,366,438,400,412,421,334,366,298,313,380,463,430,338,396,410,367,360,343,397,373,292,415,397,336,375,352,426,383,409,408,384,435,368,409,423,347,389,451,362,442,321
"COG0043",2,18,53,16,32,15,99,74,20,50,40,29,97,43,38,18,66,41,47,33,21,45,41,61,38,49,27,58,41,42,23,31,47,38,25,24,23,6,26,51,26,26,43,16,90,58,51,37,28,105,58,29,16,24,43,14,56,70,14,41,26,20,70,14,22,8,42,15,24,44,101,42,16,58,71,21,47,23,80,28,44,66,18,51,43,20,16,29,254,115,47,34,54,96,27,53,77,26,69,86
"COG0044",324,253,302,410,249,353,308,310,305,353,374,321,317,276,326,340,334,349,361,358,297,376,301,329,362,288,304,373,323,263,298,307,323,295,340,305,348,229,287,419,332,289,459,305,366,471,371,368,290,340,287,351,313,324,375,297,342,348,279,280,342,365,337,315,255,364,343,392,334,414,295,268,331,322,312,346,470,351,456,313,344,342,308,308,373,434,309,347,467,402,377,306,379,382,392,372,402,411,367,340
"COG0045",9,53,72,45,128,14,49,154,5,26,40,23,106,50,56,28,18,9,27,10,18,27,22,43,25,32,42,52,64,64,38,15,47,62,28,18,16,6,22,218,8,109,27,13,52,37,41,16,19,74,76,12,28,45,57,45,33,19,19,45,5,33,72,16,69,53,26,22,15,24,43,17,15,12,21,25,23,9,34,6,57,16,5,14,13,7,10,32,106,50,48,66,8,64,40,12,52,47,9,36
"COG0046",851,528,578,755,328,596,504,414,673,627,683,597,471,449,580,691,630,724,643,574,670,629,467,654,608,565,591,660,611,575,553,805,614,408,607,729,589,1033,721,667,541,353,633,786,841,524,657,691,896,411,480,711,673,599,617,461,782,615,594,527,600,606,723,677,513,642,652,729,642,700,499,570,632,666,595,610,865,615,733,1092,576,705,739,535,572,651,558,790,307,395,626,568,663,452,816,1012,664,605,621,436
"COG0047",706,497,509,658,308,599,417,381,633,567,623,534,331,346,501,559,543,647,543,483,632,535,412,530,610,547,488,529,397,433,476,678,495,322,464,726,531,939,608,684,535,287,515,740,764,379,592,639,803,291,403,687,608,569,468,418,694,496,422,473,476,497,572,630,408,568,588,722,625,589,397,502,595,597,524,553,671,579,617,880,463,688,683,486,497,552,477,710,292,354,524,537,539,393,712,953,552,548,569,417
"COG0048",117,46,58,73,44,68,57,56,85,52,75,53,70,68,54,53,66,52,71,50,52,53,69,65,63,54,44,48,31,40,41,71,38,52,49,69,49,93,46,70,71,29,89,69,69,81,51,49,96,39,162,86,85,99,73,67,73,142,111,97,83,85,69,105,55,93,122,107,104,79,118,141,127,133,188,82,126,132,101,98,69,116,105,96,88,120,123,122,80,137,88,90,136,98,142,110,134,129,124,114
"COG0049",84,131,156,139,117,169,136,110,200,144,163,151,149,151,112,114,160,118,188,123,131,132,97,149,135,112,106,135,102,113,119,70,140,110,138,94,137,114,150,185,137,136,165,194,133,189,110,118,91,106,184,186,93,134,144,130,118,176,115,141,143,123,134,151,109,153,142,163,153,124,160,144,186,187,195,143,148,169,141,60,137,114,169,158,155,178,177,108,107,182,130,141,198,144,132,158,147,178,155,180
"COG0050",441,293,206,311,240,375,335,201,402,260,280,354,349,350,270,408,333,322,346,307,262,294,331,334,319,363,335,393,323,246,271,363,331,366,343,323,311,388,328,304,336,233,304,423,360,387,329,307,404,227,396,318,327,272,296,253,281,364,258,263,283,287,328,428,241,278,292,302,305,347,393,338,396,329,356,356,412,283,419,513,346,454,323,262,237,319,352,351,330,370,321,266,315,342,362,326,303,414,332,352
"COG0051",80,98,135,136,84,112,86,66,140,79,79,116,120,128,96,93,119,93,142,108,106,75,101,131,103,101,89,103,83,79,129,111,129,93,117,81,113,51,103,107,83,121,104,83,87,105,97,119,58,79,138,117,73,121,113,104,88,121,93,98,99,86,98,152,95,114,108,103,117,80,109,123,132,108,124,101,105,135,104,77,95,106,80,103,118,108,136,90,77,141,123,105,101,99,119,75,103,109,125,154
"COG0052",274,144,204,204,145,208,147,160,230,177,166,153,168,165,139,170,164,168,215,176,133,192,173,195,145,159,152,148,147,144,145,207,159,145,174,199,146,316,139,198,235,129,144,238,215,189,188,163,245,150,209,232,189,193,156,161,187,207,173,159,138,151,134,195,123,175,170,138,161,167,162,208,231,227,224,183,204,165,138,265,142,174,219,167,155,183,220,219,128,210,145,170,208,160,190,281,169,181,179,174
"COG0053",290,177,247,319,194,263,252,183,237,202,269,273,256,222,253,254,226,227,281,240,260,255,198,245,267,222,275,240,181,188,231,206,226,211,257,222,202,248,224,199,281,217,273,273,228,261,271,230,259,214,283,216,218,241,178,190,198,265,237,224,234,217,178,257,172,224,272,248,256,219,305,226,286,309,262,212,215,251,270,260,224,217,223,245,231,298,244,238,218,186,257,262,263,270,303,240,238,318,290,241
"COG0054",175,63,130,139,89,126,99,105,89,127,101,96,98,107,100,101,97,106,118,99,92,113,128,119,123,116,95,105,106,101,121,189,111,67,101,113,133,163,106,50,139,76,72,124,94,80,97,89,147,90,61,106,114,122,89,84,96,101,142,123,118,104,106,114,102,136,129,33,94,113,119,130,70,132,84,108,133,121,82,141,105,109,105,117,120,119,64,151,99,105,126,115,38,93,116,112,61,58,84,115
"COG0055",356,310,229,422,216,463,277,195,345,361,319,364,269,256,304,398,311,385,292,323,296,541,260,407,343,244,368,376,320,276,328,343,351,189,460,373,293,359,344,440,294,183,554,348,388,467,365,460,427,186,245,405,346,293,294,209,377,349,394,303,331,484,316,476,220,316,406,344,412,432,390,346,371,534,319,337,478,376,253,289,216,378,456,241,391,554,407,342,227,308,391,321,396,392,385,418,430,390,345,265
"COG0056",411,452,282,528,222,536,309,230,417,357,333,424,283,313,316,520,349,426,333,347,402,575,305,444,427,347,465,444,358,334,413,363,408,303,491,430,321,437,453,452,339,256,673,503,383,406,371,533,531,229,292,435,409,324,401,263,410,356,467,406,386,487,435,515,244,383,431,429,401,483,474,420,456,564,329,414,465,411,308,540,309,430,473,249,411,611,432,423,270,353,507,343,483,425,415,446,471,396,434,308
"COG0057",330,155,190,261,164,263,230,198,279,206,288,263,318,237,161,240,299,225,291,216,185,224,204,265,224,258,227,231,211,168,220,252,245,212,250,276,210,323,236,301,249,152,221,314,296,261,250,201,317,187,390,263,267,255,223,158,245,301,211,232,237,206,235,295,173,237,255,204,230,249,247,270,339,278,406,257,308,272,325,341,209,308,269,211,201,247,282,311,279,260,190,236,270,267,335,251,232,326,257,317
"COG0058",692,587,530,787,492,809,559,384,833,763,781,724,690,538,582,535,682,751,651,533,616,764,542,825,636,589,657,657,446,562,684,496,647,463,714,608,715,546,620,786,648,484,789,822,618,826,602,739,630,381,746,801,624,675,562,412,685,680,800,581,556,682,620,886,436,610,803,921,661,740,748,729,937,782,790,654,544,682,523,586,440,694,656,617,749,952,811,643,649,463,669,578,917,774,764,702,768,825,854,488
"COG0059",248,253,243,282,225,217,212,181,171,224,244,199,232,204,214,273,186,259,226,235,221,200,233,195,249,232,223,223,244,232,247,240,201,190,216,202,261,227,277,435,199,194,255,214,262,173,168,248,244,196,148,234,226,244,227,209,249,179,231,198,238,225,238,176,214,266,209,197,214,273,220,231,187,205,160,232,254,225,269,231,226,214,170,198,226,231,240,269,165,211,227,224,256,197,194,227,266,182,228,187
"COG0060",578,534,454,692,539,775,518,482,735,639,702,581,509,520,527,586,700,640,461,615,551,610,601,598,663,539,462,571,519,517,480,691,440,397,649,648,517,641,595,601,617,420,685,653,630,661,665,504,729,482,890,656,698,604,569,466,647,562,525,487,581,565,544,782,479,605,656,683,644,639,536,642,779,759,807,644,728,655,701,702,530,687,615,536,713,754,731,612,331,511,527,588,756,488,670,649,727,798,615,482
"COG0061",202,173,166,211,159,214,175,178,229,210,208,185,177,176,217,177,183,200,194,198,201,188,216,190,202,187,152,180,174,165,171,215,173,131,181,151,160,237,157,243,233,111,157,205,221,225,187,193,209,145,186,194,180,159,185,144,204,159,181,159,188,185,187,227,150,200,180,182,165,228,210,191,175,211,188,178,235,223,232,154,173,192,235,175,215,215,151,195,141,282,197,195,190,172,207,304,194,208,210,235
"COG0062",348,212,232,313,163,272,202,176,312,244,175,187,189,128,239,207,192,235,191,238,203,272,217,188,249,187,158,266,126,241,174,337,150,153,169,263,206,302,149,203,261,140,251,278,257,220,260,187,367,133,170,306,258,209,199,180,211,192,228,141,213,191,212,232,177,178,212,234,215,246,163,225,203,219,189,230,276,221,284,362,213,202,314,198,242,264,227,277,193,174,199,146,123,221,267,434,168,192,187,151
"COG0063",342,213,239,353,193,277,227,160,303,221,225,208,211,140,259,242,189,249,198,236,263,314,198,229,245,151,210,219,181,246,159,314,176,170,213,256,229,324,204,321,240,151,234,256,294,329,313,259,366,158,178,304,312,219,223,168,233,218,248,161,228,255,235,266,206,247,244,208,272,302,167,260,210,253,224,227,304,249,286,323,237,224,307,217,221,298,248,339,165,273,202,202,230,214,297,402,248,256,237,179
"COG0064",57,129,83,179,38,149,57,37,153,106,141,107,127,55,78,80,136,142,127,87,116,149,60,141,79,45,64,96,72,38,78,54,114,36,133,91,99,34,82,333,41,67,222,117,85,359,93,115,93,59,244,157,71,88,85,49,59,166,151,100,133,170,68,174,39,172,147,220,123,137,122,137,232,229,245,116,244,182,224,44,66,131,138,57,146,210,255,115,36,233,145,101,252,85,172,46,294,183,202,102
