"","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X98_SUR_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X152_DCM_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X70_MES_0d2.0d45","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X138_MES_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X132_DCM_0d2.3","X18_DCM_0d2.1d6","X62_SUR_0d2.3"
"COG0046",135,400,423,444,432,422,438,459,443,480,513,154,463,424,548,389,510,421,497,418,436,177,106,422,416,423,296,457,366,132,452,133,442,473,410,385,302,431,464,464
"COG0047",25,69,57,73,69,69,63,62,50,60,73,15,67,60,88,67,88,80,87,61,225,144,58,214,204,191,135,183,190,112,217,79,205,213,179,174,210,176,240,226
"COG0048",30,68,79,82,74,68,87,71,59,86,83,24,52,76,74,76,73,59,72,57,72,33,21,73,57,68,65,94,57,20,72,26,74,79,60,66,53,75,70,68
"COG0049",29,87,91,80,78,107,104,88,90,102,116,23,72,97,80,82,83,76,95,70,88,42,23,95,93,101,85,85,80,38,104,34,101,75,67,91,60,95,72,101
"COG0050",81,203,252,239,281,189,230,216,201,282,255,115,217,227,224,223,243,195,240,208,249,146,61,252,176,167,163,240,229,87,206,81,220,362,232,161,194,225,230,228
"COG0051",12,62,53,53,58,48,74,59,63,64,61,29,46,51,73,43,73,51,64,52,61,16,17,59,53,32,67,48,47,18,52,20,64,57,39,60,48,51,63,59
"COG0052",47,144,139,147,164,134,154,162,138,163,179,68,132,154,147,119,172,117,149,126,142,54,44,157,121,99,121,161,104,53,146,44,157,153,108,172,111,159,177,163
"COG0053",18,12,60,15,38,66,15,24,24,15,5,47,69,25,17,100,17,16,16,26,22,18,15,32,67,82,44,20,21,26,26,27,23,11,96,29,64,21,13,29
"COG0054",30,65,58,57,73,51,65,79,66,80,64,27,38,60,79,56,75,81,96,63,79,25,16,68,46,64,20,102,79,15,74,20,86,72,46,72,52,65,85,84
"COG0055",87,256,276,303,287,204,311,287,262,322,349,97,187,296,288,205,331,278,342,311,300,110,52,351,145,191,116,312,212,88,270,81,310,398,211,219,224,260,267,331
"COG0056",108,296,311,325,330,197,353,332,320,339,365,103,228,321,301,227,346,298,327,340,341,124,64,361,190,223,147,321,219,112,327,90,327,440,221,217,198,251,320,334
"COG0057",101,279,292,231,309,185,254,228,265,269,273,121,199,269,266,217,231,236,233,273,278,190,308,258,213,213,219,271,277,126,260,125,268,305,201,204,200,238,280,269
"COG0058",134,132,2,37,108,53,107,26,152,94,52,10,74,35,36,63,33,142,57,155,21,80,16,31,17,22,22,29,57,115,28,36,10,10,15,22,30,23,37,44
"COG0059",65,193,207,192,181,177,152,177,181,187,194,62,131,172,187,140,193,157,187,167,195,105,39,174,132,148,85,191,121,57,195,63,210,219,123,159,147,141,187,201
"COG0060",56,201,190,196,198,164,161,209,179,199,185,59,150,194,193,151,198,168,212,194,517,178,113,545,480,471,433,619,431,179,584,119,639,555,431,587,338,562,603,567
"COG0061",40,169,163,156,164,157,182,175,155,187,180,61,125,157,145,159,134,156,186,178,153,50,42,202,197,156,81,182,168,56,165,39,176,154,131,180,131,144,192,193
"COG0062",42,75,12,89,63,156,79,62,87,87,63,68,187,101,76,168,58,96,70,70,62,69,31,90,132,171,98,110,142,34,105,24,90,69,170,141,123,80,80,96
"COG0063",69,113,30,141,84,163,120,89,108,100,93,80,195,119,79,158,77,109,101,83,73,83,47,125,120,171,113,147,188,48,111,39,109,82,161,164,117,149,137,120
"COG0064",72,302,262,240,252,207,236,238,220,274,274,62,186,243,226,164,280,240,247,265,278,56,54,249,170,179,135,270,167,79,224,55,262,266,181,195,130,207,252,276
"COG0065",58,285,310,267,279,262,306,319,319,309,376,98,191,314,336,226,302,306,280,291,87,28,33,94,77,64,32,124,83,31,103,24,98,130,49,85,70,78,95,101
"COG0066",35,138,128,119,149,115,133,144,124,127,141,32,98,123,159,107,130,135,126,157,128,40,30,123,69,104,31,125,87,54,155,38,149,96,84,153,78,126,123,119
"COG0067",159,656,731,541,653,394,608,634,670,565,612,163,377,516,579,440,605,593,506,653,713,226,145,568,219,359,195,518,320,219,518,181,639,737,333,410,374,422,668,667
"COG0068",15,1,0,7,2,3,11,1,2,0,3,44,28,2,1,3,1,2,4,2,0,54,4,3,11,6,39,2,26,5,1,6,0,2,26,1,46,5,0,3
"COG0069",242,922,981,684,870,562,824,774,804,848,923,340,546,692,831,633,821,775,700,771,820,321,191,798,365,533,315,757,566,284,750,254,837,1030,573,622,589,591,866,840
"COG0070",143,608,690,450,621,313,501,562,591,540,565,161,318,476,539,312,554,494,495,555,225,74,38,167,75,93,50,165,110,63,160,64,166,221,105,141,104,115,217,188
"COG0071",1094,197,114,120,208,98,119,117,275,124,105,505,99,97,116,99,122,313,130,291,128,514,933,101,105,98,878,139,83,970,90,1017,137,113,101,127,94,218,122,210
"COG0072",121,437,474,416,447,304,432,433,381,443,466,135,292,394,404,284,462,423,435,396,448,113,103,444,299,286,262,426,288,128,445,113,457,417,310,415,255,401,473,426
"COG0073",128,333,465,365,353,234,327,356,311,377,293,111,251,288,340,317,418,288,381,339,354,148,117,355,348,251,249,320,268,148,337,127,331,372,280,331,299,342,361,323
"COG0074",15,47,85,56,51,81,52,58,50,79,73,23,44,85,66,59,82,48,83,51,189,57,30,212,208,216,75,187,100,66,208,53,257,264,162,184,148,179,188,174
"COG0075",86,202,63,104,155,234,165,94,183,151,140,80,174,143,139,330,116,147,113,177,181,97,43,186,183,197,69,165,217,79,145,48,142,157,195,167,172,124,190,159
"COG0076",56,99,21,47,77,111,71,43,71,69,39,93,93,75,52,124,32,84,48,62,54,76,86,81,74,117,84,74,128,30,82,48,50,28,98,73,133,69,63,85
"COG0077",47,190,179,143,209,126,159,146,167,163,182,52,99,166,155,116,168,162,144,139,170,80,39,132,92,115,55,150,120,56,159,50,173,173,91,145,105,113,156,174
"COG0078",45,138,145,133,132,145,126,148,117,137,146,50,159,165,131,127,143,118,151,137,162,78,38,129,128,139,80,156,142,67,110,48,174,177,130,144,110,138,143,128
"COG0079",57,112,78,79,89,83,110,81,83,91,90,49,107,99,106,95,67,103,87,81,275,193,129,243,271,274,220,309,285,320,256,150,292,241,303,269,249,218,297,313
"COG0080",31,92,69,76,75,88,77,87,66,78,84,27,78,80,80,54,86,67,83,59,73,39,26,67,100,73,104,91,68,32,69,28,74,91,73,91,57,76,93,69
"COG0081",49,148,141,121,134,153,144,123,115,144,144,58,123,145,133,126,138,123,129,106,38,9,5,39,39,40,41,38,39,13,43,11,46,43,31,48,41,49,34,50
"COG0082",14,81,71,71,78,47,68,63,62,74,73,24,45,62,60,52,81,50,61,62,190,72,50,195,144,165,77,217,165,60,228,49,243,214,123,157,155,200,203,210
"COG0083",26,40,15,23,29,74,22,29,39,58,25,11,36,39,40,54,23,36,26,34,19,37,6,42,83,63,37,49,68,8,38,11,58,24,37,45,56,26,43,47
"COG0084",73,107,159,120,124,130,116,128,139,150,142,57,133,134,165,111,137,116,143,121,123,96,58,121,164,140,111,174,150,74,135,67,124,129,126,131,128,154,159,142
"COG0085",227,680,1576,783,760,614,787,771,688,808,857,256,610,750,704,599,750,738,783,698,703,322,265,802,629,601,553,716,535,416,690,342,834,885,612,709,498,753,713,691
"COG0086",266,731,1356,818,799,532,896,880,840,915,855,238,627,855,819,586,800,747,823,801,783,368,280,883,437,474,654,904,683,454,821,363,813,924,569,708,534,871,824,779
"COG0087",45,125,148,122,135,147,148,139,111,128,127,61,99,144,135,105,132,142,129,112,118,46,29,127,125,128,120,126,129,54,151,40,129,149,139,133,89,119,142,138
"COG0088",37,130,121,123,115,110,111,115,123,114,118,27,107,105,99,109,117,120,141,112,97,37,25,129,113,90,104,112,76,35,130,34,120,103,89,108,85,120,109,137
"COG0089",14,43,45,44,63,51,63,52,46,67,54,12,48,60,49,30,42,39,49,41,39,14,9,47,46,42,43,54,41,22,67,16,46,29,57,44,35,56,55,55
"COG0090",49,172,175,141,182,149,192,161,151,198,183,58,134,150,173,152,172,149,166,159,152,68,117,163,115,159,102,155,126,37,150,43,186,187,125,129,105,156,164,166
"COG0091",11,78,47,75,64,79,74,73,63,66,78,27,60,66,61,72,74,60,67,67,75,25,15,77,55,61,76,63,65,25,63,14,77,77,62,66,43,69,77,93
"COG0092",29,138,126,121,134,115,151,168,123,140,128,40,119,152,126,96,141,120,134,153,137,42,36,135,118,111,117,128,124,48,142,46,153,148,110,122,90,127,157,124
"COG0093",21,70,70,55,68,67,84,62,72,87,74,20,54,75,75,61,65,64,77,73,75,22,22,71,58,69,58,54,47,18,85,21,80,88,56,66,48,87,66,69
"COG0094",42,118,123,118,108,81,124,125,103,126,136,34,98,96,110,95,142,115,126,88,118,40,22,95,86,109,92,101,71,41,121,24,91,121,91,98,66,108,108,117
"COG0095",12,22,0,9,28,37,38,12,26,18,14,19,101,13,12,36,8,31,7,31,13,5,1,27,24,40,55,36,61,1,27,12,7,11,80,23,42,21,23,38
"COG0096",23,69,77,72,79,73,72,76,73,71,99,25,71,77,66,62,73,74,81,78,62,35,15,76,61,60,79,90,68,18,69,20,86,62,75,73,56,87,78,73
"COG0097",29,94,111,92,116,87,104,99,78,101,123,31,80,99,137,73,91,92,126,94,92,36,28,124,95,77,83,129,63,41,111,31,113,108,69,104,54,122,97,106
"COG0098",38,91,100,113,95,90,105,121,89,101,117,37,100,96,101,75,106,82,126,88,91,52,18,117,91,86,94,93,89,38,98,33,100,131,72,104,80,116,80,112
"COG0099",23,52,65,68,75,84,80,81,72,77,65,22,62,74,78,84,84,73,76,69,80,47,23,69,75,68,70,98,62,37,80,27,89,72,71,76,54,76,72,69
"COG0100",25,64,77,75,77,84,69,92,58,82,82,21,74,89,77,60,83,64,71,74,86,27,14,99,70,64,57,71,39,23,62,25,92,102,54,85,45,77,60,73
"COG0101",32,152,155,144,129,92,150,148,173,147,155,38,96,151,173,99,151,158,155,140,167,37,27,128,85,72,54,169,112,49,159,39,150,114,85,125,94,160,157,174
"COG0102",34,97,116,97,79,85,85,78,77,99,95,31,74,87,93,60,94,84,100,85,81,28,19,94,74,72,68,96,74,32,84,27,106,86,72,89,54,96,97,95
"COG0103",21,78,69,66,81,66,80,87,78,65,81,25,69,91,87,76,72,61,95,77,23,9,8,28,20,23,21,34,21,8,24,6,39,28,28,31,14,20,33,19
"COG0104",112,260,333,290,267,220,222,246,244,287,270,94,209,250,266,193,296,223,313,242,216,166,233,276,208,187,213,264,180,199,268,133,301,271,189,229,159,261,245,254
"COG0105",28,69,62,67,65,77,61,64,78,85,75,25,101,77,81,56,72,59,86,65,86,21,14,80,82,48,68,113,70,28,58,23,89,68,94,71,50,79,101,81
"COG0106",45,101,101,111,98,99,94,108,90,87,113,48,67,104,93,90,90,102,81,99,127,36,27,95,68,87,40,108,76,32,117,29,126,107,68,97,73,86,109,96
"COG0107",36,128,123,157,126,109,136,122,122,142,131,52,92,142,134,79,134,125,115,147,145,52,150,113,94,94,56,126,103,59,107,41,138,174,98,95,88,109,133,116
"COG0108",65,218,220,188,200,121,202,189,208,215,204,79,106,173,176,128,196,172,213,223,193,93,60,224,116,120,51,186,143,57,200,55,202,180,107,174,122,186,222,229
"COG0109",65,194,218,204,182,195,204,204,181,206,201,56,150,215,187,145,206,195,210,183,180,104,57,188,196,197,112,207,154,71,181,72,233,160,145,189,115,185,189,197
"COG0110",66,47,72,63,73,94,49,72,65,81,64,81,124,104,48,77,80,50,87,45,80,66,81,64,135,92,94,66,88,81,75,66,65,58,99,78,97,71,63,66
"COG0111",152,440,416,431,431,489,443,463,416,416,494,275,465,484,465,490,422,409,389,413,483,205,343,426,281,395,317,463,326,225,453,206,466,448,517,492,349,390,447,449
"COG0112",182,271,348,228,259,245,256,284,210,288,268,139,193,237,235,200,257,242,266,239,207,116,93,258,225,218,132,259,205,107,252,149,239,265,213,234,183,239,267,281
"COG0113",59,181,146,146,158,117,179,176,148,196,194,66,95,146,169,116,185,190,200,186,161,63,36,183,107,105,70,149,116,50,146,54,152,205,78,145,115,114,190,190
"COG0114",77,238,224,271,247,158,237,261,226,303,270,92,130,219,278,147,289,198,301,242,219,97,52,279,114,137,108,272,195,94,216,87,247,244,134,225,134,279,266,272
"COG0115",123,379,408,412,363,384,383,399,356,398,367,237,333,387,390,355,427,346,390,357,362,162,89,382,307,330,152,348,298,126,382,104,403,400,326,392,319,368,406,385
"COG0116",44,83,19,23,57,17,79,36,53,56,40,30,21,26,49,45,12,76,27,44,39,71,18,56,100,31,49,69,110,44,42,35,11,31,37,30,55,43,58,70
"COG0117",40,166,157,166,161,87,128,181,147,177,174,36,75,168,156,84,164,142,169,156,159,40,31,170,91,76,48,155,125,57,159,55,151,122,93,132,96,143,168,153
"COG0118",34,113,120,148,112,68,114,108,113,108,118,36,94,114,91,83,111,97,88,128,106,29,28,96,60,87,39,114,90,32,88,38,108,113,96,108,67,91,136,118
"COG0119",164,451,593,468,506,497,490,534,463,486,486,244,435,539,510,455,459,458,473,446,503,226,160,465,364,413,305,495,385,383,493,245,544,593,431,470,371,471,476,501
"COG0120",25,46,33,29,47,68,51,51,52,62,52,16,27,48,58,56,42,47,49,46,37,44,15,55,67,86,19,53,65,16,52,21,42,36,45,47,62,56,64,39
"COG0121",16,3,0,4,3,5,3,6,2,2,1,9,19,5,6,7,1,4,4,5,8,44,9,2,47,20,17,3,13,18,8,15,2,1,19,3,28,4,3,4
"COG0122",34,101,137,129,113,159,107,117,96,103,115,31,90,96,123,104,121,84,124,101,89,54,31,106,109,128,65,108,83,36,113,46,136,92,104,125,95,87,102,106
"COG0123",39,182,143,158,191,125,185,201,193,198,193,131,117,164,168,114,185,170,181,209,209,102,50,182,69,132,65,126,113,68,142,81,135,181,120,115,141,121,126,166
"COG0124",67,281,266,258,243,216,230,295,261,245,273,69,241,259,268,213,268,239,316,263,220,94,68,245,195,201,215,259,189,78,285,69,300,214,175,270,166,252,294,290
"COG0125",35,78,86,92,99,112,92,112,97,93,100,25,91,137,98,101,88,83,115,80,89,38,26,103,97,104,114,104,82,38,162,27,128,70,93,140,68,104,120,90
"COG0126",74,222,216,228,215,196,211,244,213,240,265,74,175,252,229,202,218,228,266,227,218,75,63,224,195,186,134,228,192,76,246,64,263,182,165,233,138,225,244,234
"COG0127",44,121,138,152,148,109,143,145,126,145,137,41,99,140,129,111,129,147,140,128,114,39,32,135,122,91,59,141,113,35,122,34,148,81,98,127,70,125,157,133
"COG0128",60,245,256,238,252,231,225,255,200,271,270,85,144,264,255,208,279,231,263,221,258,69,65,239,178,213,73,271,153,72,222,72,272,219,153,202,126,217,233,258
"COG0129",150,426,449,314,408,385,418,371,318,343,417,271,221,331,400,331,321,357,335,402,417,197,98,349,263,313,144,384,295,167,349,129,375,540,283,296,261,299,348,372
"COG0130",38,121,87,93,117,105,99,109,105,115,118,60,101,98,123,109,138,92,117,104,100,61,31,132,123,117,115,121,118,49,114,40,107,78,106,146,100,116,118,123
"COG0131",42,102,99,93,99,84,109,96,110,86,133,45,50,109,75,76,78,99,79,88,106,35,33,79,80,87,38,117,81,28,94,37,88,138,72,78,85,71,103,92
"COG0132",19,30,13,3,29,43,23,20,34,21,14,4,16,22,26,35,6,42,7,23,20,28,13,37,56,58,18,27,55,12,22,21,24,5,27,21,35,27,35,28
"COG0133",67,213,149,163,193,167,200,175,183,193,257,77,123,205,190,147,183,207,198,186,216,67,51,198,134,170,66,164,163,75,182,76,212,250,141,168,130,148,227,212
"COG0134",18,44,35,35,39,40,49,47,43,39,51,16,25,35,35,45,34,60,38,44,123,67,25,106,87,113,56,150,125,52,114,48,115,98,95,118,92,109,126,126
"COG0135",23,110,107,90,106,69,91,105,88,100,115,47,81,59,86,66,98,77,105,121,90,61,25,93,41,63,43,84,107,33,84,31,79,78,55,53,80,63,104,87
"COG0136",62,247,203,183,203,189,237,204,184,214,205,86,138,198,214,187,209,214,179,224,201,112,57,200,185,187,75,195,132,74,197,72,228,244,151,158,125,183,228,244
"COG0137",56,184,192,154,187,179,169,168,181,188,218,69,153,176,149,154,163,192,130,197,237,73,59,154,144,165,77,192,149,62,152,54,191,237,137,180,104,131,203,179
"COG0138",76,253,286,325,283,213,301,314,304,332,327,94,248,286,326,202,326,252,319,322,282,203,81,283,157,168,145,294,300,74,298,88,263,291,216,282,199,371,296,290
"COG0139",8,32,19,24,30,15,33,22,22,33,30,6,16,30,23,19,21,27,24,13,64,28,17,68,49,50,35,72,59,32,61,18,80,98,49,67,50,61,72,82
"COG0140",20,65,40,31,46,32,58,30,39,40,45,21,13,33,32,29,39,53,25,46,46,29,16,54,20,24,14,49,46,17,45,14,37,52,14,26,32,31,62,60
"COG0141",65,294,311,233,273,213,292,299,272,286,363,78,154,246,238,231,280,260,254,301,319,95,54,249,141,206,71,233,160,82,259,52,267,406,177,211,179,181,310,260
"COG0142",103,366,377,379,330,359,343,366,345,372,390,121,295,384,345,328,364,353,436,352,384,135,92,364,342,304,164,358,280,102,401,86,400,320,277,389,254,372,376,417
"COG0143",117,275,336,306,321,291,304,319,255,301,309,115,297,285,313,245,336,263,317,297,229,117,73,281,277,252,270,287,222,95,296,91,334,293,285,300,175,331,318,292
"COG0144",62,169,45,103,105,91,141,99,142,111,103,141,128,114,111,97,69,138,89,108,123,58,36,118,106,93,155,103,183,49,146,41,73,86,106,82,126,124,136,141
"COG0145",42,140,45,155,157,358,161,170,173,76,99,111,541,228,168,397,94,95,39,144,144,12,39,196,117,290,176,91,150,22,167,25,120,164,450,377,187,121,98,121
"COG0146",37,114,31,118,115,315,109,123,151,83,103,110,414,180,132,364,80,75,24,105,127,12,28,147,116,254,156,75,127,15,124,31,77,147,349,339,196,83,95,95
"COG0147",135,434,374,314,352,283,397,393,366,349,447,143,244,338,413,309,381,378,385,393,419,149,99,388,240,271,129,392,328,129,336,103,386,289,256,290,255,340,468,397
"COG0148",65,226,255,280,204,232,243,261,227,288,278,82,244,250,250,213,296,257,309,237,246,80,64,243,218,230,190,245,202,63,241,73,257,237,194,270,157,232,242,281
"COG0149",57,117,175,134,139,91,115,156,133,151,132,56,100,156,132,96,147,129,141,174,124,47,36,110,111,98,104,126,98,38,139,35,152,104,99,138,90,140,132,124
"COG0150",169,219,184,230,161,184,188,201,178,217,217,59,143,185,186,149,233,203,245,183,167,389,202,176,170,163,133,194,193,122,178,303,193,148,151,220,147,338,247,236
