"","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X78_MES_0d45.0d8","X138_SUR_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X137_MES_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X124_SUR_0d2.0d45","X145_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X70_MES_0d45.0d8","X100_SUR_0d2.3","X64_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0.0d2","X111_MES_0d2.3","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X148_MES_0d2.3","X25_DCM_0d2.1d6"
"COG0051",54,54,72,51,24,55,63,35,42,53,62,47,63,49,59,64,71,60,59,64,57,47,84,70,35,62,44,20,16,54,14,41,27,39,54,61,62,72,45,50
"COG0052",153,139,163,121,74,138,160,122,145,154,153,165,150,125,183,157,152,148,141,180,143,111,149,160,109,159,161,76,48,119,31,142,51,97,133,126,150,160,145,145
"COG0053",17,56,20,115,37,13,14,92,85,24,16,6,18,82,13,33,22,18,24,26,31,30,29,41,61,8,19,80,58,101,9,18,23,57,14,4,9,12,30,22
"COG0054",64,78,75,47,54,69,63,53,45,87,84,100,76,64,90,84,71,63,83,77,56,41,76,70,50,86,91,30,19,60,20,49,25,45,79,82,92,84,51,84
"COG0055",222,271,322,212,139,313,313,192,187,317,246,300,353,183,276,256,243,247,283,305,294,130,343,278,158,319,319,105,56,215,62,263,81,212,318,282,272,313,230,228
"COG0056",243,332,374,237,189,372,391,205,192,333,286,397,331,231,286,306,249,296,304,362,324,160,351,335,202,335,317,109,56,245,53,295,112,203,338,318,333,370,253,265
"COG0057",221,293,283,208,213,228,275,257,214,263,234,307,241,214,254,277,250,231,266,264,258,290,280,290,203,275,269,173,163,216,307,290,146,209,328,277,298,298,202,265
"COG0058",83,81,8,71,97,130,88,66,69,59,23,117,23,46,135,193,6,32,108,38,66,76,21,19,89,64,122,123,276,55,82,51,326,114,181,1,97,66,16,136
"COG0059",171,180,155,159,114,187,179,111,138,201,200,211,197,145,180,146,171,150,165,226,183,116,210,151,112,210,224,66,43,157,51,173,75,143,197,157,192,222,170,167
"COG0060",493,581,514,492,319,544,516,411,458,583,600,603,601,529,577,492,608,599,584,595,600,519,592,479,348,592,570,226,129,554,115,491,167,351,525,554,604,576,590,521
"COG0061",155,167,163,127,84,184,153,120,147,170,187,177,152,177,191,196,229,181,163,177,156,146,154,114,141,169,168,70,39,166,46,133,53,113,199,146,172,151,181,192
"COG0062",130,75,21,159,108,120,91,169,191,73,94,96,81,169,115,127,134,93,76,93,77,128,51,32,105,46,88,99,68,175,31,46,34,139,112,36,94,54,117,123
"COG0063",136,70,37,165,122,123,115,189,180,83,127,118,85,199,139,154,176,117,94,114,36,49,8,17,35,35,46,34,24,71,9,28,11,48,44,9,39,34,48,38
"COG0064",216,267,186,194,86,262,229,174,167,234,272,245,255,198,207,218,233,203,212,283,221,147,232,195,121,263,262,108,49,220,57,141,56,119,258,179,243,265,202,277
"COG0065",281,272,288,228,132,360,280,203,206,325,371,319,271,261,239,220,376,337,295,389,319,142,305,251,174,273,310,95,53,262,74,239,85,189,315,279,302,312,302,306
"COG0066",119,148,121,95,82,132,145,77,67,148,149,134,126,112,152,79,129,146,135,146,170,53,132,118,86,122,134,35,28,113,26,95,35,87,128,137,100,132,169,130
"COG0067",474,677,511,529,350,632,595,347,378,623,511,666,557,405,508,410,469,490,525,617,622,262,583,487,353,562,646,310,211,422,136,492,216,375,625,471,691,741,359,627
"COG0068",12,5,1,17,100,1,8,19,26,1,1,5,2,1,1,14,0,1,6,6,2,60,0,1,34,3,1,25,7,11,3,1,4,44,7,1,1,0,8,2
"COG0069",601,842,817,718,557,963,821,542,541,856,753,843,825,594,648,564,628,673,715,900,761,322,864,662,498,828,810,391,273,687,196,745,302,603,894,774,868,1003,576,793
"COG0070",487,577,469,446,363,551,507,316,295,587,531,638,519,327,535,372,397,460,462,662,570,217,619,451,327,520,604,294,218,361,115,461,242,319,594,405,658,772,326,567
"COG0071",79,133,37,76,59,171,141,105,103,142,127,113,119,83,67,90,119,127,217,134,109,414,108,121,90,114,109,380,898,119,950,103,946,90,160,50,117,104,84,120
"COG0072",420,429,389,295,182,474,410,296,312,448,484,430,471,331,425,379,501,408,388,440,388,279,473,356,215,432,452,196,86,325,114,365,122,244,368,361,434,455,401,408
"COG0073",271,359,328,274,218,354,284,272,295,338,317,331,399,278,359,304,346,324,337,321,330,231,419,376,227,353,367,301,200,263,104,344,167,234,304,359,370,354,293,392
"COG0074",147,185,176,180,141,203,166,151,139,216,251,164,215,249,132,100,234,240,201,256,205,116,249,178,135,197,191,65,46,210,39,166,66,133,135,148,200,182,204,159
"COG0075",70,53,42,67,69,84,63,52,67,33,69,47,33,90,67,77,59,53,45,48,137,135,75,131,187,169,167,65,9,218,36,112,66,169,241,118,155,130,209,236
"COG0076",98,85,100,135,120,93,90,93,98,67,39,72,43,101,150,159,57,54,84,56,62,92,85,96,94,70,115,77,60,112,93,100,41,128,110,99,59,54,66,94
"COG0077",140,183,128,129,94,167,139,96,111,166,182,156,173,119,165,141,168,125,139,175,157,75,171,135,95,163,188,68,45,122,35,143,53,125,143,150,188,188,129,142
"COG0078",133,122,157,137,100,128,127,146,153,141,164,161,118,173,120,145,190,136,107,159,146,144,125,112,106,111,141,71,49,165,71,90,63,107,119,125,139,144,170,131
"COG0079",261,246,219,292,215,294,282,304,307,234,297,308,249,295,277,264,317,241,213,259,238,266,199,214,240,243,320,241,138,272,127,228,355,239,266,230,280,256,254,314
"COG0080",60,73,72,72,63,79,85,72,84,87,73,83,86,89,74,77,95,80,71,84,79,101,75,67,57,82,77,19,23,79,30,70,47,54,96,84,81,76,58,79
"COG0081",120,136,111,113,68,123,137,106,136,139,127,136,132,116,117,120,145,120,124,129,132,122,140,121,89,136,147,51,35,124,26,125,39,95,149,110,166,145,133,120
"COG0082",185,189,190,165,96,248,217,135,128,234,239,240,225,188,193,195,218,194,208,252,229,94,231,149,123,224,256,70,38,148,35,162,74,136,216,173,210,229,198,193
"COG0083",52,61,27,34,42,46,40,35,45,38,73,54,32,76,68,78,96,46,30,57,25,60,28,32,41,40,33,43,1,44,8,40,15,38,68,38,42,32,47,42
"COG0084",123,129,161,149,141,117,113,139,137,142,141,136,150,125,124,154,173,148,116,133,109,149,152,141,120,134,122,85,87,164,55,132,89,147,138,143,149,144,128,143
"COG0085",665,685,684,613,382,749,823,548,562,762,788,779,721,672,737,605,773,735,739,865,690,633,805,901,481,810,721,328,162,630,256,612,372,485,702,705,759,838,731,708
"COG0086",718,761,833,616,397,894,844,572,582,832,745,895,810,587,998,851,786,694,804,930,779,578,851,897,463,847,851,344,197,601,274,672,465,477,801,781,873,827,673,824
"COG0087",115,93,117,123,77,136,138,96,97,140,144,146,115,128,129,106,163,124,155,154,155,107,125,128,101,128,140,50,18,120,34,97,42,73,150,111,133,135,144,129
"COG0088",100,122,97,73,60,117,105,85,100,118,132,135,105,103,119,103,139,105,119,121,36,36,47,30,22,41,45,6,5,45,7,18,5,26,37,28,35,52,45,25
"COG0089",51,61,65,47,40,53,40,56,46,56,55,50,50,48,58,41,55,32,53,64,42,35,55,56,47,42,48,16,13,55,10,41,14,34,47,52,50,55,55,35
"COG0090",131,136,155,130,83,159,174,122,137,156,179,167,161,164,155,149,184,154,179,171,150,127,184,140,78,141,153,61,29,132,124,127,54,110,213,152,164,187,152,145
"COG0091",66,62,83,56,38,63,78,67,60,68,95,67,73,60,71,59,85,63,77,86,85,75,70,63,44,61,86,24,11,67,18,61,30,54,76,48,95,70,70,71
"COG0092",115,121,147,124,73,127,144,97,109,151,129,130,135,103,146,119,168,147,110,122,157,120,151,129,86,124,135,40,24,99,19,82,54,72,137,107,122,153,129,140
"COG0093",63,58,77,59,38,64,73,67,53,61,68,66,67,69,64,68,70,68,66,67,54,64,90,66,51,76,67,16,18,79,12,49,24,38,68,61,63,69,73,80
"COG0094",92,97,115,72,61,113,115,119,98,118,116,101,100,118,126,92,137,89,112,97,98,107,111,118,55,112,105,34,30,94,29,77,35,80,83,97,115,97,116,78
"COG0095",22,21,2,43,15,41,29,68,80,10,5,35,3,33,47,61,12,15,15,15,16,64,2,6,17,12,22,7,17,51,0,8,0,54,50,16,21,15,22,30
"COG0096",67,70,83,73,38,73,73,61,86,76,72,74,90,57,75,76,93,77,71,71,82,56,86,80,45,85,80,23,16,75,20,48,29,66,86,83,66,84,83,57
"COG0097",84,110,129,84,52,83,129,76,73,105,106,115,112,95,105,101,119,96,105,104,94,80,121,88,60,114,110,41,16,83,22,89,34,69,100,107,92,133,82,107
"COG0098",95,96,82,82,56,112,101,79,87,91,112,96,95,87,101,100,134,101,101,93,109,93,104,79,59,104,88,42,11,78,21,87,26,71,107,104,106,109,112,100
"COG0099",72,61,68,69,30,86,66,59,61,71,78,65,85,80,86,82,90,67,83,93,96,88,74,68,54,81,82,26,17,83,12,61,21,59,64,73,68,72,78,63
"COG0100",60,74,70,63,47,85,83,72,66,68,96,65,71,75,78,75,84,72,78,102,77,66,78,65,53,64,69,28,7,90,23,87,26,57,70,67,80,79,68,81
"COG0101",121,162,150,120,66,125,138,99,88,158,118,146,151,104,127,136,108,107,158,156,168,60,179,126,72,138,155,61,34,87,27,138,54,114,157,149,139,135,123,142
"COG0102",77,93,93,63,36,85,71,71,73,86,108,87,93,92,107,90,84,93,84,89,108,69,106,88,66,85,93,32,18,88,15,77,30,60,92,90,82,91,95,73
"COG0103",61,78,66,69,47,76,76,64,47,100,71,76,81,86,90,71,79,84,93,75,75,75,99,77,48,75,77,36,22,74,16,81,27,66,83,62,61,81,62,70
"COG0104",213,225,197,212,130,258,249,217,227,287,269,274,262,230,238,195,278,254,269,301,248,205,265,211,153,280,299,116,105,223,210,221,181,146,242,184,262,269,261,254
"COG0105",72,79,66,58,29,81,71,67,88,100,81,70,92,70,70,77,97,81,89,91,78,71,75,68,44,96,72,32,14,97,15,57,28,45,62,52,79,83,70,101
"COG0106",94,109,81,97,52,106,97,63,75,84,122,101,89,86,87,87,120,100,76,141,90,50,94,95,55,93,100,56,13,98,31,76,35,64,108,94,120,129,110,115
"COG0107",124,111,115,105,79,132,122,102,111,141,161,139,129,81,132,102,172,168,126,140,134,90,139,89,69,124,148,58,38,109,162,123,44,79,145,93,139,163,118,143
"COG0108",177,180,168,132,113,233,210,121,116,201,176,223,216,129,209,192,208,183,171,200,176,73,221,167,107,202,193,76,55,144,81,155,62,125,240,151,229,229,166,215
"COG0109",175,174,157,172,128,189,180,149,167,185,231,195,201,183,206,177,249,177,186,249,188,165,180,167,134,165,206,66,34,196,62,155,68,125,213,179,163,192,217,162
"COG0110",48,61,74,61,84,69,48,84,108,67,97,49,78,106,53,58,148,80,68,68,41,114,72,79,90,93,63,67,50,76,58,94,96,92,45,67,59,77,66,36
"COG0111",495,478,397,588,366,430,443,471,498,336,480,432,471,479,379,376,453,502,379,519,424,276,416,413,355,452,423,333,153,468,301,416,194,344,385,405,429,468,478,518
"COG0112",220,187,204,186,179,287,261,216,201,251,287,268,280,230,240,210,273,256,281,304,267,219,253,225,168,308,282,115,53,270,88,235,128,142,275,185,258,242,265,230
"COG0113",112,157,172,125,72,205,150,85,113,186,160,193,170,118,175,153,164,155,178,154,151,80,185,138,112,216,185,66,42,128,51,151,56,109,172,159,203,197,106,160
"COG0114",218,199,200,166,120,270,192,135,130,296,232,259,283,147,230,227,227,218,283,275,275,119,288,167,107,304,277,118,56,167,49,177,116,134,227,208,265,239,205,211
"COG0115",338,379,455,329,253,398,354,307,325,340,425,411,396,395,369,335,404,390,359,349,364,269,414,406,297,414,365,221,104,392,66,320,133,292,349,389,425,377,439,345
"COG0116",81,49,61,26,82,72,78,30,19,35,15,54,25,16,104,149,7,26,58,17,35,54,11,55,69,56,58,103,102,19,25,103,35,65,95,105,60,45,24,48
"COG0117",120,157,153,114,64,189,155,104,88,164,136,162,188,85,144,131,124,154,152,133,51,18,61,46,29,50,49,28,11,29,8,46,22,25,42,38,60,45,44,50
"COG0118",79,117,79,81,46,129,101,91,93,102,118,99,105,92,61,82,121,122,88,120,103,58,112,78,64,84,118,52,31,93,22,97,41,57,112,101,113,128,113,123
"COG0119",392,522,413,435,273,486,461,456,430,530,551,495,475,421,394,350,569,523,458,637,550,355,471,384,331,472,497,292,275,502,152,433,386,373,480,366,497,572,503,515
"COG0120",49,65,68,41,45,50,46,30,34,58,53,70,51,70,66,77,57,47,75,42,45,49,31,50,61,68,46,18,18,67,16,36,15,37,55,66,55,43,57,72
"COG0121",12,3,2,9,32,4,1,20,18,4,1,0,2,3,5,7,5,5,8,3,3,31,1,5,30,1,7,7,35,18,8,12,15,33,4,5,4,0,8,1
"COG0122",111,111,71,99,92,97,103,87,109,87,151,80,133,145,82,53,157,121,97,136,112,121,123,73,129,104,97,54,20,158,32,101,40,107,79,56,99,115,130,79
"COG0123",123,227,181,141,158,168,203,120,132,196,154,188,210,122,120,122,116,165,174,171,164,78,220,154,124,198,158,85,30,132,53,192,92,123,158,164,143,185,105,125
"COG0124",249,222,250,214,126,258,231,185,203,243,306,272,288,203,244,217,314,272,256,306,247,217,288,214,160,269,311,96,51,229,56,190,68,150,251,248,280,245,297,239
"COG0125",97,99,88,103,44,99,81,82,103,99,118,111,124,103,103,95,135,107,106,93,108,100,97,72,65,86,110,32,25,115,23,56,31,71,94,59,134,80,125,86
"COG0126",207,195,174,181,127,257,230,183,178,255,251,245,245,246,261,178,262,218,260,235,214,195,213,201,138,242,257,91,54,214,66,189,63,146,271,158,244,238,221,231
"COG0127",160,146,103,97,60,143,128,68,97,145,123,141,129,103,159,142,146,117,117,120,156,75,145,90,80,125,162,36,47,91,31,88,40,78,142,100,145,148,113,144
"COG0128",195,211,248,192,104,199,217,147,162,250,263,239,256,207,247,223,270,232,206,249,243,118,285,208,124,236,240,97,94,234,66,184,83,142,215,230,252,252,192,236
"COG0129",351,432,375,283,301,380,393,283,291,390,387,448,312,312,331,304,364,407,335,484,390,205,357,413,251,361,370,227,212,341,112,394,158,288,447,351,357,423,343,400
"COG0130",124,118,104,105,82,117,89,99,105,116,135,107,133,123,120,139,163,139,108,95,38,40,34,28,33,35,37,15,10,58,11,34,11,22,33,30,37,44,45,32
"COG0131",70,84,66,75,65,88,110,66,61,105,90,113,94,103,80,81,104,86,67,123,80,61,76,91,70,86,101,62,25,89,25,74,37,49,105,65,94,131,92,102
"COG0132",32,32,13,14,29,35,22,26,31,24,27,41,9,28,38,66,50,27,13,26,10,28,7,17,32,15,31,24,36,38,20,20,23,34,47,8,18,20,22,48
"COG0133",169,165,195,146,104,190,209,120,155,172,223,210,203,181,189,152,201,195,148,226,190,98,172,154,136,175,221,95,74,176,61,167,74,113,227,182,197,264,162,194
"COG0134",106,157,124,103,86,150,134,80,100,118,142,152,116,106,123,89,144,122,75,129,116,74,123,106,84,122,148,59,42,108,34,117,50,112,122,107,123,141,130,136
"COG0135",80,105,96,79,70,101,98,51,58,87,86,109,101,59,94,99,64,79,80,80,94,56,90,86,69,80,88,45,30,69,28,89,34,103,84,83,122,106,65,81
"COG0136",168,197,223,145,147,242,204,116,166,211,234,260,197,189,185,156,196,190,192,217,231,144,197,193,120,191,242,112,87,190,58,160,85,125,219,205,196,234,182,205
"COG0137",180,174,150,176,135,180,199,117,146,191,219,209,162,162,188,168,231,184,156,231,159,129,190,156,105,176,201,84,59,203,33,141,76,108,189,148,234,201,163,177
"COG0138",264,301,309,260,143,315,276,195,231,289,293,318,352,189,348,246,248,252,308,321,98,56,109,86,45,108,113,43,39,90,31,76,41,79,100,95,99,114,69,90
"COG0139",56,62,53,49,29,87,85,35,40,86,71,91,57,62,57,61,66,67,36,93,15,13,21,24,18,13,26,8,7,18,5,27,7,15,20,15,32,28,17,31
"COG0140",46,38,39,24,24,58,39,12,20,39,32,54,42,22,46,60,30,33,34,43,39,21,33,40,31,36,56,36,20,26,15,38,20,35,51,32,46,57,26,58
"COG0141",225,264,312,234,124,294,289,160,162,270,332,303,248,203,230,182,281,272,242,306,252,101,246,304,138,257,275,90,67,257,51,274,94,155,303,281,305,334,203,280
"COG0142",376,393,369,318,211,384,381,269,319,399,386,392,383,382,343,329,439,356,374,426,121,85,144,105,86,121,138,45,40,135,23,113,41,80,138,103,129,134,112,103
"COG0143",292,305,299,255,175,281,281,275,272,325,345,308,328,269,272,245,338,294,305,328,298,312,314,298,208,342,271,158,72,309,71,236,96,194,276,272,309,310,303,254
"COG0144",137,124,150,136,112,141,146,104,105,125,63,127,81,87,200,165,61,96,130,71,122,136,76,138,113,103,163,109,76,97,27,147,41,115,172,138,105,86,91,113
"COG0145",309,220,211,445,295,93,162,461,423,99,216,118,101,421,196,223,296,385,106,125,252,246,62,248,259,124,101,54,33,370,35,147,10,216,188,253,122,124,314,270
"COG0146",297,182,106,326,229,88,119,315,340,81,146,98,86,350,146,167,151,269,73,94,200,212,36,145,188,72,100,37,32,275,28,106,15,204,136,172,80,93,302,195
"COG0147",343,369,344,304,207,386,391,255,265,395,358,417,344,293,380,367,369,311,318,303,351,193,347,307,226,361,386,199,141,297,102,346,122,252,357,253,412,390,250,381
"COG0148",224,221,203,227,147,248,223,220,221,292,258,260,275,243,242,238,299,275,242,270,254,201,312,194,165,266,274,113,58,230,60,170,86,160,239,203,250,261,264,235
"COG0149",123,148,115,129,66,132,129,120,109,120,154,145,138,94,139,117,137,107,131,135,147,95,139,120,67,150,152,61,27,123,37,109,40,63,133,114,136,129,113,120
"COG0150",158,178,162,179,92,218,177,153,171,207,206,201,191,179,219,175,187,181,284,204,196,176,189,180,137,209,198,154,213,197,195,151,138,126,167,152,217,191,200,215
