"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007"
"COG0041",3,1,5,3,4,0,4,5,1,1
"COG0042",4,9,7,6,7,9,5,6,14,7
"COG0043",0,0,0,1,2,0,0,1,0,0
"COG0044",1,7,4,7,12,12,6,8,3,11
"COG0045",1,0,0,3,0,0,0,1,0,0
"COG0046",12,16,19,13,13,7,13,7,15,13
"COG0047",16,7,12,1,12,9,14,11,10,13
"COG0048",2,2,0,2,2,0,3,0,2,0
"COG0049",2,2,5,3,6,3,5,2,2,2
"COG0050",8,4,3,6,9,9,5,2,5,5
"COG0051",1,0,4,1,2,4,1,3,1,3
"COG0052",4,3,10,1,7,3,6,2,2,2
"COG0053",2,3,4,3,5,3,8,3,3,3
"COG0054",2,4,4,1,4,3,5,1,1,2
"COG0055",1,1,1,2,0,8,8,8,5,11
"COG0056",10,6,15,2,10,3,7,6,4,12
"COG0057",13,2,6,3,9,11,9,3,2,4
"COG0058",8,11,18,13,13,16,16,6,14,11
"COG0059",6,8,2,4,3,1,3,3,8,2
"COG0060",10,12,15,9,10,9,8,12,8,9
"COG0061",4,4,2,4,7,4,3,6,1,6
"COG0062",1,0,0,0,2,2,5,3,0,6
"COG0063",10,6,3,2,4,1,2,0,2,1
"COG0064",1,5,6,3,1,4,4,3,1,0
"COG0065",2,4,6,6,4,3,4,10,8,5
"COG0066",7,1,1,5,0,1,4,3,0,5
"COG0067",18,7,12,6,11,5,4,14,7,3
"COG0068",0,1,0,0,0,2,2,1,0,0
"COG0069",13,21,12,8,16,4,5,10,10,10
"COG0070",6,13,10,5,13,6,7,10,13,5
"COG0071",3,4,5,11,1,0,3,1,4,4
"COG0072",12,11,7,8,8,8,9,10,10,3
"COG0073",24,18,16,18,22,13,21,14,14,10
"COG0074",0,0,0,1,0,5,1,1,4,1
"COG0075",6,2,2,1,6,3,1,3,3,2
"COG0076",2,3,3,2,3,8,5,1,5,4
"COG0077",6,8,2,0,6,3,2,3,1,5
"COG0078",3,5,5,2,5,8,6,1,4,2
"COG0079",9,8,13,9,8,14,5,6,6,7
"COG0080",2,2,7,2,5,2,1,4,0,2
"COG0081",1,6,2,8,3,2,5,3,5,6
"COG0082",2,2,4,2,9,2,3,5,4,6
"COG0083",0,0,0,0,0,1,0,0,0,1
"COG0084",4,4,8,4,6,11,5,3,5,5
"COG0085",20,19,20,15,19,12,23,16,17,29
"COG0086",16,17,16,11,17,6,18,16,12,10
"COG0087",3,3,4,2,5,3,4,1,3,5
"COG0088",3,0,3,3,3,4,7,3,5,4
"COG0089",3,2,4,2,2,3,1,1,0,1
"COG0090",1,0,2,1,0,4,1,3,3,8
"COG0091",5,1,1,2,4,1,5,2,1,3
"COG0092",1,0,0,1,1,1,2,1,2,3
"COG0093",1,1,4,2,1,3,2,6,0,3
"COG0094",1,4,3,7,3,1,3,2,2,3
"COG0095",2,2,0,2,0,3,1,2,0,1
"COG0096",2,5,5,3,1,2,3,4,1,2
"COG0097",0,5,6,4,3,2,4,2,6,2
"COG0098",8,3,4,2,2,4,3,1,3,4
"COG0099",2,0,3,1,0,2,2,2,0,5
"COG0100",2,2,2,3,2,1,2,3,0,2
"COG0101",4,2,2,4,6,7,1,2,2,6
"COG0102",2,4,2,3,0,2,2,1,1,7
"COG0103",0,1,2,0,0,2,2,0,1,1
"COG0104",4,6,5,4,4,1,0,0,0,0
"COG0105",1,0,1,0,0,2,2,0,0,1
"COG0106",2,3,3,2,2,1,4,3,2,8
"COG0107",1,2,2,4,3,2,2,1,2,1
"COG0108",9,3,2,1,10,3,5,9,9,2
"COG0109",0,0,0,0,0,2,0,1,0,0
"COG0110",6,13,14,21,14,9,14,17,20,14
"COG0111",4,2,4,7,9,11,12,8,6,6
"COG0112",10,6,8,5,3,2,8,8,4,4
"COG0113",0,5,0,0,0,2,3,2,0,2
"COG0114",0,0,1,0,0,2,0,1,0,1
"COG0115",6,5,5,11,5,9,5,9,9,5
"COG0116",5,2,4,5,2,1,5,8,1,2
"COG0117",5,2,3,2,4,1,0,0,6,5
"COG0118",2,4,3,9,1,2,1,2,2,1
"COG0119",17,8,12,8,10,10,6,10,21,8
"COG0120",1,0,0,1,1,1,0,0,1,0
"COG0121",0,0,0,0,0,1,0,0,0,0
"COG0122",1,0,1,1,0,1,1,1,0,2
"COG0123",0,0,0,0,0,0,0,0,0,0
"COG0124",6,7,3,14,8,8,7,5,6,5
"COG0125",0,3,1,0,2,3,0,1,1,0
"COG0126",8,3,8,2,4,3,6,5,6,3
"COG0127",7,5,4,2,3,1,2,2,1,3
"COG0128",7,3,5,3,3,5,5,3,5,4
"COG0129",2,2,2,1,3,8,10,6,6,12
"COG0130",5,2,6,1,3,5,2,5,5,2
"COG0131",3,6,4,3,4,1,3,1,1,6
"COG0132",2,0,1,1,0,2,3,3,2,0
"COG0133",4,2,9,5,3,2,4,4,3,3
"COG0134",2,3,1,0,1,2,2,2,1,4
"COG0135",2,1,3,3,0,1,4,5,1,0
"COG0136",4,3,3,2,4,5,4,6,3,6
"COG0137",2,3,1,6,6,9,3,3,6,13
"COG0138",12,8,7,5,8,4,7,5,4,7
"COG0139",5,2,6,4,2,2,2,5,2,4
"COG0140",0,3,3,2,4,0,1,0,0,0
"COG0141",6,4,6,5,5,5,5,5,3,1
"COG0142",7,8,3,1,4,8,12,3,8,5
"COG0143",0,3,0,1,0,5,5,6,8,8
"COG0144",6,9,8,6,5,1,9,14,5,9
"COG0145",0,0,1,1,0,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",6,10,3,11,12,3,9,10,7,7
"COG0148",0,1,2,0,1,5,6,6,3,9
"COG0149",2,5,7,3,3,1,9,2,3,1
"COG0150",8,4,6,4,3,5,2,5,2,4
"COG0151",0,8,3,2,9,3,4,6,3,6
"COG0152",5,4,4,2,7,4,5,6,3,1
"COG0153",4,6,2,6,3,5,6,7,8,3
"COG0154",2,4,5,1,1,2,6,1,1,0
"COG0155",0,0,0,0,0,3,0,1,0,0
"COG0156",13,8,7,24,15,6,7,10,8,14
"COG0157",6,4,6,2,6,4,2,3,1,2
"COG0158",0,0,0,0,0,3,0,0,0,0
"COG0159",1,3,0,5,3,4,4,1,4,2
"COG0160",0,3,2,1,1,1,0,0,0,0
"COG0161",2,2,3,1,6,4,0,2,10,5
"COG0162",7,2,10,4,5,5,5,0,3,9
"COG0163",0,0,0,0,0,1,3,0,0,1
"COG0164",1,0,3,0,0,2,2,3,1,5
"COG0165",8,4,8,0,1,3,5,6,5,5
"COG0166",8,10,5,6,4,7,2,5,7,8
"COG0167",2,6,7,6,3,6,5,7,5,6
"COG0168",11,14,17,7,14,12,14,17,12,11
"COG0169",2,4,3,7,6,4,1,4,2,5
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",7,7,9,3,6,8,9,4,8,3
"COG0172",7,11,6,2,3,4,2,3,6,3
"COG0173",6,8,6,4,9,7,4,10,4,10
"COG0174",2,5,3,8,4,5,3,8,4,6
"COG0175",3,3,3,6,5,3,2,6,4,4
"COG0176",1,0,0,2,3,0,0,3,0,0
"COG0177",2,5,3,2,3,0,0,0,0,0
"COG0178",29,20,13,15,20,14,15,19,16,17
"COG0179",0,1,0,0,0,1,9,4,0,2
"COG0180",6,4,4,3,6,3,7,7,5,1
"COG0181",0,3,0,0,0,0,2,1,0,1
"COG0182",0,0,0,0,0,0,1,2,0,0
"COG0183",0,3,3,0,1,6,2,7,1,2
"COG0184",0,2,0,6,2,0,2,0,1,4
"COG0185",1,1,1,2,2,0,1,3,0,2
"COG0186",2,1,2,1,2,1,1,0,4,1
"COG0187",12,21,16,18,18,18,15,15,18,18
"COG0188",24,29,28,12,23,12,20,18,11,24
"COG0189",0,0,1,0,2,3,0,0,0,0
"COG0190",7,7,4,4,7,5,2,9,5,3
"COG0191",5,5,8,3,5,7,2,4,4,9
"COG0192",8,6,7,6,9,7,10,8,9,7
"COG0193",6,3,2,1,4,1,5,4,1,1
"COG0194",1,5,6,4,4,2,3,3,3,2
"COG0195",10,11,4,3,4,2,7,6,7,4
"COG0196",2,6,6,6,3,6,6,3,2,2
"COG0197",5,8,3,1,3,1,3,2,2,2
"COG0198",1,0,0,2,3,0,0,3,0,3
"COG0199",2,1,2,0,3,2,3,2,2,0
"COG0200",4,0,5,3,2,2,2,2,1,1
"COG0201",10,4,8,8,10,9,7,6,2,6
"COG0202",4,9,7,6,8,4,2,4,2,2
"COG0203",2,1,2,0,6,0,5,2,2,1
"COG0204",5,13,8,10,9,6,5,10,7,13
"COG0205",15,17,23,19,18,9,17,13,17,25
"COG0206",8,3,5,5,6,3,3,5,1,4
"COG0207",4,5,3,5,11,2,3,4,4,1
"COG0208",0,0,0,1,0,2,1,3,1,2
"COG0209",2,10,3,5,7,10,10,13,6,6
"COG0210",18,12,13,23,16,19,14,12,15,18
"COG0211",1,0,1,0,0,1,2,1,3,1
"COG0212",4,0,2,1,2,0,1,0,0,1
"COG0213",0,1,5,0,1,0,1,2,1,2
"COG0214",4,5,0,0,1,1,2,1,0,1
"COG0215",4,8,7,6,12,2,6,9,1,14
"COG0216",3,1,4,3,2,6,5,3,4,3
"COG0217",5,1,2,5,7,2,6,4,4,4
"COG0218",4,3,5,3,0,2,3,4,1,1
"COG0219",0,1,1,1,2,1,0,1,2,0
"COG0220",1,5,2,6,3,4,2,3,5,2
"COG0221",0,1,2,0,0,0,0,0,0,0
"COG0222",0,3,2,2,0,0,3,1,1,3
"COG0223",10,5,8,3,12,3,6,5,4,7
"COG0224",5,6,8,4,5,5,5,7,2,8
"COG0225",1,1,3,6,1,2,3,1,3,4
"COG0226",6,6,5,9,8,2,5,1,5,2
"COG0227",3,0,0,0,1,0,0,0,0,0
"COG0228",0,3,0,0,0,3,1,1,1,1
"COG0229",0,1,0,3,7,2,1,1,1,2
"COG0230",0,0,1,1,0,0,0,2,0,1
"COG0231",4,5,3,2,1,5,2,1,3,2
"COG0232",8,4,4,3,3,4,1,2,5,8
"COG0233",4,3,6,2,2,3,5,4,4,3
"COG0234",0,1,1,2,2,2,0,0,0,0
"COG0235",5,6,5,10,5,1,2,5,8,10
"COG0236",0,2,0,1,2,1,5,3,3,2
"COG0237",0,1,1,0,0,1,2,4,3,0
"COG0238",0,0,2,1,2,0,2,3,0,1
"COG0239",0,2,1,0,0,3,2,1,1,2
"COG0240",7,1,3,5,6,5,4,6,2,5
"COG0241",2,3,2,4,4,3,4,5,0,2
"COG0242",2,0,0,0,1,2,3,5,3,2
"COG0243",4,3,2,4,3,31,4,3,0,2
"COG0244",0,2,4,2,2,4,4,1,1,2
"COG0245",0,1,1,2,0,3,2,1,4,5
"COG0246",19,8,7,6,11,6,5,5,12,12
"COG0247",6,1,3,2,17,6,11,7,3,5
"COG0248",2,3,7,3,2,5,3,4,2,2
"COG0249",17,12,14,16,17,5,16,10,18,19
"COG0250",2,3,4,3,2,3,7,3,1,4
"COG0251",8,4,6,8,4,8,2,5,3,2
"COG0252",10,3,7,9,9,4,11,8,7,9
"COG0253",4,1,4,1,4,2,4,2,2,6
"COG0254",0,0,1,0,1,5,0,0,2,0
"COG0255",0,0,0,0,0,1,0,1,0,0
"COG0256",6,1,2,0,1,2,4,1,5,2
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",13,8,7,6,10,11,12,9,5,11
"COG0259",0,1,1,0,2,5,0,0,0,0
"COG0260",0,0,0,0,0,1,0,0,0,2
"COG0261",3,0,1,1,1,2,4,1,2,3
"COG0262",3,3,2,3,2,5,4,3,3,3
"COG0263",1,2,2,5,0,1,1,3,2,5
"COG0264",5,5,4,6,5,7,8,7,8,5
"COG0265",4,9,7,3,8,7,5,3,10,9
"COG0266",1,0,0,0,1,2,0,0,0,0
"COG0267",0,0,0,0,0,0,1,3,1,0
"COG0268",0,0,1,1,0,0,1,2,0,1
"COG0269",0,0,0,0,0,1,0,0,0,0
"COG0270",12,9,9,6,12,10,34,7,15,6
"COG0271",0,0,0,0,0,1,0,0,0,0
"COG0272",6,9,7,6,5,10,18,8,10,6
"COG0274",4,4,4,3,4,6,3,3,6,3
"COG0275",7,3,9,6,7,6,4,8,9,5
"COG0276",0,0,0,2,0,2,0,0,0,0
"COG0277",0,5,1,3,4,12,4,9,2,1
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",2,0,0,2,2,3,2,3,3,1
"COG0280",14,6,6,6,13,8,5,9,10,17
"COG0281",11,6,8,8,15,1,1,1,1,2
"COG0282",6,2,8,2,8,3,6,3,6,7
"COG0283",2,6,5,3,1,5,3,2,1,2
"COG0284",2,2,1,1,2,4,6,1,2,8
"COG0285",10,6,7,8,7,3,8,1,9,4
"COG0286",7,16,26,13,7,11,16,5,8,14
"COG0287",1,0,4,3,1,4,3,0,5,5
"COG0288",1,0,1,4,1,1,1,2,2,1
"COG0289",4,2,5,2,8,4,6,4,1,4
"COG0290",4,3,1,2,2,1,5,6,2,2
"COG0291",0,1,0,0,0,1,0,1,1,0
"COG0292",1,1,1,0,0,1,2,0,2,2
"COG0293",0,0,0,1,0,0,0,0,0,0
"COG0294",5,0,4,1,1,5,5,1,0,4
"COG0295",6,0,1,1,3,2,4,2,0,1
"COG0296",10,20,12,11,10,4,8,12,7,16
"COG0297",4,6,10,2,5,0,3,3,0,0
"COG0298",0,0,0,0,0,0,0,0,0,1
"COG0299",1,2,1,3,3,1,3,2,5,5
"COG0300",2,5,0,2,1,5,1,1,6,5
"COG0301",0,1,5,1,1,0,0,1,1,0
"COG0302",4,2,2,4,2,0,0,0,0,1
"COG0303",1,0,0,1,0,3,0,1,1,1
"COG0304",11,9,5,8,2,15,3,12,3,7
"COG0305",8,4,12,8,11,4,5,8,10,11
"COG0306",1,0,2,2,6,6,1,1,1,2
"COG0307",3,3,0,2,5,2,3,0,2,3
"COG0308",1,1,0,1,1,7,1,3,0,1
"COG0309",0,2,2,1,0,1,3,2,1,0
"COG0310",0,0,1,0,0,0,2,0,0,1
"COG0311",1,0,1,0,1,1,0,1,1,0
"COG0312",1,2,2,0,4,3,2,2,0,2
"COG0313",6,5,4,5,8,5,7,6,2,5
"COG0314",1,0,0,0,0,0,0,0,0,0
"COG0315",0,1,1,0,0,2,1,1,0,0
"COG0316",0,0,0,0,0,1,1,0,0,0
"COG0317",18,16,13,8,22,10,12,9,6,17
"COG0318",9,18,14,11,14,11,3,7,12,14
"COG0319",6,2,4,3,1,0,6,2,0,5
"COG0320",1,2,3,0,2,3,2,1,0,1
"COG0321",2,0,1,2,4,1,1,1,2,1
"COG0322",5,5,10,7,6,6,13,4,9,3
"COG0323",12,5,5,9,5,2,10,4,7,10
"COG0324",10,4,10,6,4,2,11,8,10,5
"COG0325",2,4,1,1,2,3,7,3,5,1
"COG0326",13,10,12,15,5,9,13,7,6,6
"COG0327",4,0,2,1,2,3,2,2,0,7
"COG0328",0,0,0,0,1,1,0,0,0,2
"COG0329",6,7,8,11,7,9,13,10,5,6
"COG0330",6,10,12,6,1,7,9,2,11,7
"COG0331",1,5,2,4,7,6,3,7,5,3
"COG0332",0,4,2,0,2,3,3,7,12,9
"COG0333",0,0,0,2,1,0,1,0,1,0
"COG0334",14,6,6,10,6,6,16,11,9,9
"COG0335",1,1,2,3,3,2,1,3,2,1
"COG0336",1,0,0,0,0,3,5,4,2,2
"COG0337",4,6,4,3,2,4,5,6,4,11
"COG0338",0,3,5,4,4,8,3,2,2,4
"COG0339",15,10,16,4,12,8,8,8,7,16
"COG0340",5,2,5,6,4,3,6,6,2,11
"COG0341",2,0,2,1,2,2,4,4,5,2
"COG0342",11,6,3,3,4,3,3,4,8,11
"COG0343",6,7,3,3,7,3,3,8,2,2
"COG0344",0,1,1,1,1,1,3,3,1,2
"COG0345",3,4,3,4,4,3,4,2,3,6
"COG0346",2,5,5,9,3,4,7,6,11,6
"COG0347",2,2,10,6,5,2,4,7,5,3
"COG0348",4,6,1,5,4,7,4,16,4,5
"COG0349",0,0,0,0,0,1,0,0,0,0
"COG0350",2,0,0,2,3,6,1,2,2,1
"COG0351",11,6,10,2,4,6,4,1,3,6
"COG0352",2,6,5,4,3,3,6,4,1,0
"COG0353",2,2,3,1,3,1,0,3,4,3
"COG0354",0,0,0,0,0,2,0,0,0,1
"COG0355",0,4,1,1,3,3,0,4,2,0
"COG0356",5,1,6,2,6,5,3,7,2,12
"COG0357",3,3,1,3,3,3,4,4,4,5
"COG0358",13,10,17,5,13,9,13,10,19,18
"COG0359",2,2,1,6,2,0,4,3,4,4
"COG0360",3,2,1,1,4,3,4,1,5,1
"COG0361",1,1,3,1,0,0,1,1,0,1
"COG0362",2,1,1,3,3,6,1,1,3,4
"COG0363",13,7,11,11,11,11,3,6,8,10
"COG0364",3,1,3,3,2,1,4,5,3,3
"COG0365",6,4,1,6,4,6,2,2,0,4
"COG0366",55,25,22,12,24,26,30,20,20,16
"COG0367",6,6,9,3,8,3,9,5,5,5
"COG0368",3,1,0,1,1,0,1,2,1,1
"COG0369",0,0,0,0,0,3,0,0,0,0
"COG0370",2,3,3,1,1,10,17,10,12,7
"COG0371",1,1,4,8,2,1,4,2,6,0
"COG0372",5,8,12,6,2,5,4,8,5,8
"COG0373",1,2,1,0,1,4,0,2,1,0
"COG0374",1,2,0,1,0,5,1,1,0,1
"COG0375",0,0,0,0,0,1,0,0,0,0
"COG0376",1,0,0,0,0,0,0,1,0,0
"COG0377",2,0,0,0,1,1,0,0,0,0
"COG0378",2,1,0,2,1,1,3,1,0,1
"COG0379",4,3,6,2,6,1,0,3,3,8
"COG0380",1,2,0,1,2,1,1,0,1,2
"COG0381",9,2,5,10,3,3,2,2,0,2
"COG0382",4,0,0,0,0,0,1,0,0,0
"COG0383",1,6,6,9,1,3,10,11,10,2
"COG0384",0,0,0,0,0,1,1,0,0,0
"COG0385",2,2,6,0,0,2,3,4,1,1
"COG0386",1,2,2,1,0,1,1,0,0,0
"COG0387",0,0,0,0,0,3,1,2,0,0
"COG0388",19,13,13,8,10,1,3,2,3,0
"COG0389",6,10,6,1,5,16,10,11,8,6
"COG0390",0,0,1,1,1,3,0,1,0,0
"COG0391",0,0,2,1,0,2,2,0,0,1
"COG0392",0,1,2,1,1,5,2,0,0,1
"COG0393",1,1,6,0,1,1,1,1,2,1
"COG0394",6,4,5,5,6,3,4,6,3,7
"COG0395",0,17,20,5,15,16,20,26,44,14
"COG0396",3,2,4,2,7,3,3,3,2,0
"COG0397",0,0,0,0,0,2,0,0,0,0
"COG0398",0,0,2,2,1,3,0,0,1,0
"COG0399",8,5,4,7,11,4,9,13,13,9
"COG0400",0,0,1,0,0,1,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",4,1,0,3,5,15,8,2,2,10
"COG0403",3,3,0,4,5,2,1,0,0,2
"COG0404",2,4,1,3,2,3,6,0,4,3
"COG0405",0,1,0,0,0,0,1,0,0,1
"COG0406",6,6,9,6,6,6,4,4,4,3
"COG0407",0,2,0,2,1,3,1,3,1,2
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,0,0,1,2,1,0,0
"COG0410",0,1,1,1,1,2,2,2,0,5
"COG0411",2,3,1,2,2,2,3,3,1,3
"COG0412",0,0,0,0,0,3,0,0,1,0
"COG0413",1,3,0,0,3,2,5,3,2,0
"COG0414",7,1,1,1,4,3,3,2,5,0
"COG0415",0,1,0,0,0,1,1,0,0,0
"COG0416",0,4,1,2,1,0,0,0,1,0
"COG0417",0,0,0,0,0,2,0,0,0,0
"COG0418",0,0,0,0,0,2,1,0,0,0
"COG0419",12,9,8,4,8,0,2,0,1,1
"COG0420",4,4,7,3,2,1,6,4,3,9
"COG0421",0,3,1,0,1,2,1,4,1,1
"COG0422",11,11,5,3,1,6,5,3,3,0
"COG0423",11,7,12,5,3,5,2,6,7,6
"COG0424",6,2,4,1,5,4,2,1,3,4
"COG0425",5,5,2,8,1,0,2,6,2,2
"COG0426",8,6,3,6,8,5,9,3,6,6
"COG0427",9,2,6,3,6,2,5,4,3,8
"COG0428",0,4,3,0,0,2,0,1,1,1
"COG0429",1,0,0,0,0,2,0,0,1,0
"COG0430",0,0,0,0,0,1,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0
"COG0432",0,2,1,0,1,0,2,1,0,2
"COG0433",4,4,1,2,0,2,3,6,3,5
"COG0434",1,0,0,1,0,0,0,0,1,0
"COG0435",0,0,0,0,0,0,0,0,0,0
"COG0436",32,30,21,18,32,14,18,22,14,32
"COG0437",0,1,0,1,2,12,3,1,0,2
"COG0438",50,57,47,108,61,46,54,95,76,39
"COG0439",6,6,6,6,4,1,6,6,8,5
"COG0440",1,1,3,0,2,1,5,0,1,0
"COG0441",14,10,17,14,9,9,20,13,15,6
"COG0442",1,1,0,0,1,7,4,6,4,7
"COG0443",13,8,18,5,13,9,12,19,6,8
"COG0444",1,0,6,6,4,6,3,6,4,8
"COG0445",13,5,16,6,5,3,5,8,6,9
"COG0446",10,12,11,13,7,12,9,8,9,3
"COG0447",2,2,2,3,0,2,1,0,1,3
"COG0448",1,6,7,4,7,2,4,9,5,6
"COG0449",6,3,24,4,11,11,4,8,6,10
"COG0450",1,1,0,4,3,1,3,4,4,2
"COG0451",26,21,17,32,30,21,19,22,26,31
"COG0452",3,5,5,2,5,0,0,1,0,1
"COG0454",4,11,21,11,14,13,14,23,20,10
"COG0455",0,1,1,0,0,0,0,1,1,0
"COG0456",1,3,0,1,2,3,1,2,0,0
"COG0457",32,16,34,33,42,21,29,19,18,30
"COG0458",26,19,15,20,30,22,17,16,19,14
"COG0459",10,12,9,8,8,7,9,7,12,9
"COG0460",12,9,8,3,4,1,4,10,9,8
"COG0461",7,3,5,2,4,4,1,2,5,3
"COG0462",6,5,4,3,4,6,7,8,12,4
"COG0463",53,67,73,87,61,45,70,84,59,62
"COG0464",1,1,2,1,0,1,5,3,0,2
"COG0465",10,11,17,6,11,6,13,12,7,12
"COG0466",15,6,8,6,6,5,9,8,9,10
"COG0468",8,9,10,4,3,8,6,2,5,3
"COG0469",4,8,6,3,6,4,9,8,2,7
"COG0470",0,2,0,0,0,1,1,1,0,1
"COG0471",2,5,2,3,1,20,10,12,6,12
"COG0472",7,5,4,16,9,6,7,8,10,5
"COG0473",7,7,4,4,7,2,5,2,2,2
"COG0474",15,18,19,16,12,15,15,17,16,12
"COG0475",29,10,8,15,15,13,10,15,10,11
"COG0476",1,0,1,1,4,3,3,0,2,2
"COG0477",64,26,28,51,45,110,47,43,27,36
"COG0479",5,1,2,2,1,0,0,0,0,1
"COG0480",30,27,29,82,34,14,27,27,26,26
"COG0481",1,0,0,0,1,2,8,5,4,15
"COG0482",8,7,8,9,15,5,8,12,5,5
"COG0483",0,4,2,1,4,2,2,1,2,3
"COG0484",3,6,0,3,4,6,2,4,2,6
"COG0486",5,5,6,3,8,5,5,7,7,10
"COG0488",33,31,32,39,42,32,23,40,32,31
"COG0489",16,11,7,15,13,17,11,15,19,13
"COG0490",0,0,0,0,1,0,0,0,0,0
"COG0491",2,2,6,5,4,8,8,8,6,4
"COG0492",10,12,4,6,7,10,10,7,4,2
"COG0493",28,19,24,14,13,15,14,6,23,16
"COG0494",6,7,9,11,14,2,1,2,2,1
"COG0495",21,12,17,5,12,7,9,4,17,19
"COG0496",5,2,3,3,0,0,5,1,1,9
"COG0497",7,4,6,2,6,4,3,8,3,9
"COG0498",4,5,5,1,9,10,10,5,1,6
"COG0499",0,2,1,2,2,4,0,3,6,1
"COG0500",5,14,14,19,5,18,19,24,25,10
"COG0501",4,5,4,3,4,4,2,6,2,3
"COG0502",3,6,4,4,16,1,2,11,2,5
"COG0503",10,7,7,8,6,5,6,8,6,7
"COG0504",6,4,9,5,7,3,8,2,8,4
"COG0505",12,3,2,7,7,1,2,4,7,7
"COG0506",2,6,0,7,2,7,1,3,5,4
"COG0507",18,20,14,16,29,16,21,23,25,25
"COG0508",0,1,0,2,0,4,3,5,3,1
"COG0509",1,0,1,2,1,3,2,0,3,2
"COG0510",2,3,1,1,1,3,0,1,0,1
"COG0511",0,0,1,1,1,2,4,2,5,3
"COG0512",5,1,3,3,2,8,2,1,0,3
"COG0513",22,11,16,19,15,14,13,10,8,20
"COG0514",27,24,20,23,25,6,25,16,23,19
"COG0515",6,17,13,2,8,22,9,8,9,7
"COG0516",2,0,1,0,0,12,6,10,6,9
"COG0517",10,9,8,8,11,11,10,4,7,3
"COG0518",9,10,2,8,12,7,6,10,7,8
"COG0519",5,12,7,6,11,2,8,6,4,6
"COG0520",8,4,3,1,5,4,11,7,8,7
"COG0521",3,2,2,0,0,3,0,0,0,1
"COG0522",0,1,2,0,2,1,6,1,4,3
"COG0523",2,5,2,2,3,5,2,3,3,7
"COG0524",34,21,21,24,23,15,31,20,16,27
"COG0525",12,10,7,5,13,8,16,9,9,13
"COG0526",40,20,23,40,14,21,27,20,21,16
"COG0527",17,9,13,12,25,12,8,9,13,17
"COG0528",4,3,4,1,3,3,7,3,2,5
"COG0529",0,1,0,3,1,1,1,3,1,0
"COG0530",2,3,5,1,2,4,3,4,5,10
"COG0531",10,11,3,12,6,29,14,6,4,14
"COG0532",11,8,5,2,14,11,8,3,5,3
"COG0533",2,4,8,2,4,4,3,8,4,6
"COG0534",43,70,83,66,54,39,64,74,82,96
"COG0535",10,15,10,9,5,7,8,10,7,11
"COG0536",5,4,7,2,2,2,7,4,4,3
"COG0537",3,2,6,3,2,1,6,2,5,3
"COG0538",5,8,3,3,9,5,3,4,3,2
"COG0539",1,1,1,0,1,12,7,9,3,6
"COG0540",5,2,3,4,7,6,3,6,4,7
"COG0541",6,3,7,3,7,5,7,4,5,12
