"","X122_MES_0d1.0d2","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X38_SUR_0d2.1d6","X85_SUR_0d2.3","X67_SUR_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X85_MES_0d2.3","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X128_DCM_0d2.3","X100_MES_0d2.3","X18_SUR_0.0d2","X76_MES_0d2.3","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X112_DCM_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X133_DCM_0d2.3","X66_SUR_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X149_MES_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X65_DCM_0d2.3"
"COG0034",6,6,9,15,14,12,7,7,3,8,15,13,8,17,16,9,5,5,7,11,6,12,10,14,7,10,9,15,8,19,15,8,13,1,7,2,7,7,13,10,17,9,19,13,8,17,5,10,7,11,14,18,7,9,10,23,10,15,6,12
"COG0035",0,2,5,3,0,2,0,3,3,3,2,6,0,3,1,1,1,3,0,3,2,1,1,1,3,4,2,1,2,1,1,2,0,1,3,2,1,3,1,4,4,4,1,1,1,0,1,0,0,1,3,3,1,1,3,0,2,3,3,4
"COG0036",2,7,5,6,5,5,4,6,3,7,6,4,5,3,7,5,6,5,5,2,3,7,6,3,4,4,6,4,4,8,5,3,5,2,7,1,4,8,7,2,5,5,5,5,4,7,3,4,3,6,6,8,4,4,4,3,7,10,2,9
"COG0037",2,6,5,11,11,13,3,12,5,14,15,4,6,12,11,9,15,9,6,11,10,18,10,8,14,14,9,11,4,11,14,8,16,5,13,6,15,8,8,8,6,9,11,12,13,14,5,13,16,10,9,10,12,4,9,16,8,9,10,10
"COG0038",6,4,3,8,1,5,4,3,1,2,1,0,7,3,3,5,4,5,8,7,4,2,4,4,10,4,3,1,3,2,4,2,1,1,7,3,1,0,0,7,0,0,2,2,2,2,0,4,1,3,0,7,0,0,4,4,2,4,6,3
"COG0039",3,9,3,6,7,3,8,9,6,7,7,4,4,10,4,7,4,9,2,11,7,11,11,8,8,6,5,10,7,5,4,10,6,4,4,3,6,10,3,4,3,8,8,5,5,9,6,5,8,4,4,9,12,8,7,14,8,2,3,3
"COG0040",5,1,2,6,4,1,0,1,3,5,3,2,4,4,7,6,2,2,2,1,3,3,7,1,2,5,1,2,5,4,2,4,5,1,2,4,3,5,2,1,5,5,2,3,6,5,2,2,2,4,3,4,2,3,3,5,4,5,6,1
"COG0041",0,2,1,3,1,6,1,6,3,3,3,3,3,2,3,3,0,3,3,4,1,4,4,2,5,6,1,3,5,4,4,3,3,1,1,0,5,4,2,2,7,3,4,2,3,7,4,4,8,5,4,2,3,3,3,3,5,4,1,3
"COG0042",6,8,14,11,4,6,11,6,4,3,7,14,6,8,11,12,7,8,9,5,12,4,10,12,7,7,3,13,8,8,6,1,8,4,13,6,13,7,11,10,10,7,3,7,6,6,5,11,2,15,8,6,9,8,5,11,13,12,8,7
"COG0043",4,3,1,2,3,1,2,3,2,0,5,0,15,0,3,7,3,2,5,6,1,3,1,6,1,1,8,5,3,1,0,8,4,5,1,4,1,3,4,13,1,0,10,2,12,7,0,6,5,4,2,1,9,5,3,9,0,3,5,3
"COG0044",2,12,4,16,14,7,10,20,9,10,17,19,17,15,18,13,9,12,4,8,15,14,21,14,8,9,9,11,7,24,18,12,10,6,14,9,12,10,14,12,15,16,13,20,16,20,7,13,16,13,8,14,15,12,12,15,15,7,7,14
"COG0045",3,11,8,7,6,12,12,11,5,20,14,13,5,5,9,12,10,12,8,8,16,11,8,16,3,6,2,12,4,8,8,10,7,3,7,5,13,6,9,10,12,11,12,13,17,12,7,8,9,13,5,19,12,11,10,9,11,9,7,11
"COG0046",5,23,17,17,26,15,26,12,9,19,19,17,26,14,13,19,15,16,7,21,18,19,12,22,16,25,4,15,14,18,25,14,18,5,10,7,20,18,13,22,12,22,19,16,28,17,7,9,17,25,20,12,16,15,20,17,18,18,10,20
"COG0047",10,9,6,9,8,5,15,10,1,7,4,13,9,10,6,8,5,5,5,10,10,10,7,5,6,5,9,6,4,10,8,7,8,3,5,3,10,2,13,5,7,11,9,9,7,9,4,7,6,5,7,5,13,10,9,12,6,8,8,13
"COG0048",1,6,1,2,5,2,3,1,2,1,1,3,3,4,6,4,2,2,0,0,3,1,5,4,4,2,2,3,1,3,4,2,5,2,2,5,2,4,5,0,1,3,4,6,4,3,1,2,3,1,3,2,2,2,4,3,2,7,2,1
"COG0049",2,0,3,8,3,7,2,5,2,3,3,0,5,3,3,6,4,4,1,3,3,3,3,4,1,0,4,6,3,2,5,5,4,0,6,2,7,1,2,2,5,5,3,4,5,6,1,2,7,3,2,3,3,6,1,3,4,3,2,3
"COG0050",5,11,6,11,8,16,14,9,5,19,4,12,4,6,3,6,10,7,13,11,8,4,10,9,7,6,14,8,13,10,13,6,14,7,6,3,15,10,11,13,11,15,9,11,7,7,3,3,10,8,7,6,4,12,12,7,11,10,5,4
"COG0051",3,5,4,2,6,5,0,5,0,4,3,5,1,2,2,2,5,3,2,0,4,2,0,3,5,3,3,1,2,1,3,0,1,1,1,0,2,2,1,1,2,2,3,1,3,1,2,2,5,2,0,2,2,3,2,2,3,2,0,3
"COG0052",2,5,7,7,9,8,7,8,4,8,6,2,1,5,10,3,5,4,2,8,5,7,2,4,9,5,2,7,6,9,4,6,4,0,6,0,5,4,2,5,6,3,6,5,8,7,3,8,8,10,5,8,1,6,4,7,7,5,3,8
"COG0053",0,3,0,0,0,2,4,0,2,1,3,0,3,1,1,1,0,4,0,2,1,0,0,1,0,1,1,3,0,3,3,5,2,2,0,4,1,2,2,0,1,1,1,1,0,1,8,0,6,3,2,1,1,1,0,1,0,0,0,2
"COG0054",3,4,2,3,4,3,3,3,1,1,2,6,3,1,2,1,3,1,1,3,0,2,3,1,3,5,2,3,5,6,2,2,7,0,6,0,3,1,2,4,6,2,2,2,4,2,3,4,3,4,1,1,0,2,5,3,4,1,2,5
"COG0055",4,11,6,16,7,10,8,10,3,14,8,18,5,5,11,12,10,10,6,10,12,11,9,13,3,18,7,8,13,16,14,7,12,3,16,5,12,5,18,5,13,16,6,9,8,14,2,6,6,13,16,15,12,11,11,15,12,14,6,10
"COG0056",1,8,6,3,5,11,8,10,0,7,3,12,4,5,6,6,4,1,2,4,2,4,7,3,6,3,0,9,6,3,20,7,14,6,20,7,13,16,11,11,20,17,14,13,11,11,5,13,6,20,16,17,8,12,15,14,19,16,7,17
"COG0057",6,13,16,13,13,9,10,9,4,11,9,11,13,8,14,7,16,12,14,8,4,9,14,10,12,12,9,6,16,10,15,11,11,5,6,5,13,18,11,16,8,17,8,13,10,13,11,14,8,13,14,13,5,14,9,14,9,11,17,9
"COG0058",4,6,9,2,3,0,0,1,2,1,0,6,6,2,5,2,2,5,0,3,0,7,7,4,7,5,2,1,2,0,2,0,2,4,9,0,3,2,3,6,2,1,2,1,4,0,7,4,1,6,10,6,0,6,0,7,3,12,13,1
"COG0059",4,7,7,4,9,10,6,7,6,8,8,9,5,11,6,4,14,6,4,7,10,5,6,4,10,5,6,2,10,12,3,4,3,0,6,0,1,2,1,2,3,2,3,4,1,0,0,1,3,8,0,5,7,4,4,5,6,1,1,0
"COG0060",5,25,26,25,19,13,17,14,3,26,25,24,24,19,21,22,21,22,6,17,19,18,24,27,16,23,12,22,20,21,27,23,20,10,29,3,20,23,11,18,23,26,23,24,15,22,8,14,21,19,30,23,21,22,24,31,15,12,22,23
"COG0061",7,8,8,8,13,9,7,6,1,4,9,5,3,5,10,6,5,2,1,5,4,9,9,10,6,7,4,11,6,3,9,10,10,2,10,4,4,10,6,5,7,8,5,5,6,9,6,5,5,11,5,6,14,6,4,10,12,15,4,9
"COG0062",2,5,4,5,2,2,1,0,2,5,2,3,4,3,5,5,2,4,2,8,1,2,7,2,5,0,4,2,4,1,4,11,2,4,5,1,4,0,0,1,1,0,3,3,7,4,4,6,9,3,4,2,12,3,5,1,4,2,8,5
"COG0063",1,7,11,9,4,1,5,1,5,4,2,2,4,2,5,3,4,10,4,2,3,3,5,5,5,3,7,2,6,4,4,6,0,4,2,1,2,2,4,1,4,2,10,5,4,6,8,2,7,2,3,3,9,3,2,4,4,5,11,2
"COG0064",4,11,8,7,8,9,7,14,8,11,15,10,4,12,4,3,6,1,2,3,5,10,8,9,11,9,8,9,10,15,11,8,10,4,14,3,10,6,5,10,13,8,3,10,5,8,2,6,9,6,13,8,7,9,11,12,13,8,6,15
"COG0065",5,12,12,15,14,15,13,19,9,21,19,10,12,7,15,13,11,17,6,6,13,10,12,6,6,11,4,11,14,9,10,19,17,2,9,3,11,15,7,7,15,11,11,8,12,14,0,9,10,14,10,14,8,14,13,12,10,6,8,16
"COG0066",2,11,5,5,9,3,8,7,1,12,2,3,5,5,6,6,5,4,3,2,2,1,3,7,7,4,4,4,4,4,9,5,5,3,5,3,1,5,3,3,4,8,8,7,10,7,1,7,3,8,3,3,8,8,4,4,13,6,2,6
"COG0067",9,29,28,23,31,24,21,24,10,29,34,25,15,26,23,15,19,20,11,23,25,30,24,23,14,22,14,19,24,27,22,20,13,9,24,7,21,25,25,21,28,36,19,18,22,25,9,23,18,23,27,22,18,25,27,35,29,12,12,19
"COG0068",2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0069",6,41,33,32,27,41,19,35,21,40,30,39,31,27,27,37,25,41,23,16,29,34,34,25,30,26,16,35,48,37,14,9,13,5,17,4,14,14,11,16,15,16,10,16,6,8,4,7,7,7,16,9,7,11,10,15,9,10,6,14
"COG0070",7,21,30,29,22,16,18,18,10,32,28,21,8,17,16,22,18,14,11,13,13,24,21,19,31,19,15,18,24,26,19,11,13,10,20,7,14,19,15,21,32,26,20,21,18,13,10,10,11,18,20,25,13,22,28,32,18,12,16,24
"COG0071",26,3,12,3,15,2,7,6,16,11,2,6,3,22,2,5,4,5,7,7,3,8,4,2,3,11,3,3,4,6,6,5,9,18,4,21,8,5,4,3,4,4,6,4,5,6,14,2,5,4,5,3,4,4,9,7,8,2,2,1
"COG0072",5,15,24,8,19,11,11,21,4,25,20,22,18,15,23,16,14,14,6,17,21,19,17,13,18,16,12,28,11,16,11,18,18,8,20,5,15,18,9,10,14,15,18,10,9,16,9,10,8,18,15,11,16,18,19,16,20,15,19,12
"COG0073",4,9,16,19,13,15,12,24,5,13,12,14,19,12,13,13,10,12,8,8,10,15,10,9,11,4,13,11,19,12,12,7,9,7,8,4,23,17,14,9,14,12,9,19,14,7,12,16,6,12,16,19,7,13,17,19,16,15,6,15
"COG0074",2,11,7,3,5,8,8,7,3,7,6,7,7,11,4,10,5,8,3,8,5,8,7,9,6,7,4,10,5,9,12,9,6,3,5,5,6,5,8,7,14,8,6,8,6,12,0,15,12,5,6,6,11,9,12,8,6,5,3,12
"COG0075",6,5,7,14,6,7,4,11,5,4,0,6,15,8,7,2,6,8,0,10,6,8,9,9,11,4,3,6,5,3,8,9,4,4,9,3,2,4,3,5,3,2,13,8,5,6,3,12,11,9,9,5,8,6,4,14,8,12,8,4
"COG0076",1,1,7,7,2,5,2,3,8,2,3,2,6,4,4,4,4,4,2,1,1,3,2,3,7,6,1,3,3,0,4,4,1,3,12,5,3,1,5,2,2,2,3,3,2,2,3,4,0,2,6,3,2,1,2,9,4,11,2,1
"COG0077",3,3,7,8,6,2,2,6,2,11,8,7,4,9,10,6,9,3,4,6,3,5,5,7,4,7,2,8,9,8,8,1,4,1,10,4,3,7,9,2,3,5,4,9,3,4,1,0,5,6,14,5,6,6,6,7,8,2,3,5
"COG0078",1,6,2,4,8,12,6,5,5,5,7,4,5,4,4,5,3,8,1,4,6,8,6,3,5,6,3,7,4,8,7,3,2,3,5,0,3,8,3,8,3,9,5,2,8,5,2,8,11,6,9,6,9,4,5,3,10,3,2,4
"COG0079",10,7,11,6,15,12,9,12,4,10,8,10,9,9,10,9,12,12,5,7,4,10,12,9,16,9,6,7,16,8,13,7,14,9,17,9,9,15,3,19,11,12,10,13,8,10,11,9,7,10,17,8,13,9,13,14,10,13,8,13
"COG0080",0,4,1,8,2,2,3,2,0,4,5,4,4,2,3,5,1,2,1,3,4,8,4,6,4,4,2,3,1,1,0,1,1,2,0,0,3,2,3,4,4,1,5,2,6,2,0,3,3,5,1,1,1,0,1,1,4,4,2,1
"COG0081",4,8,6,10,5,4,5,11,2,7,4,8,2,5,5,8,4,4,6,2,1,7,5,8,6,7,3,5,12,2,5,4,2,2,6,2,6,3,5,3,3,9,2,3,7,11,0,8,3,4,11,3,4,7,2,12,7,8,4,4
"COG0082",4,6,4,9,14,10,10,11,3,18,8,15,5,5,9,6,12,10,6,3,6,9,8,12,2,9,0,4,14,13,11,7,15,2,6,4,8,6,4,18,12,8,7,14,6,6,6,11,7,8,4,13,7,14,10,7,4,11,6,11
"COG0083",0,8,4,3,1,1,2,0,0,0,1,2,2,1,4,2,2,0,0,1,1,1,0,2,2,0,2,1,1,0,5,6,0,0,2,1,0,0,3,1,2,0,5,2,5,3,1,0,1,0,0,5,1,2,0,1,1,1,1,1
"COG0084",7,7,2,5,4,7,2,5,5,11,7,3,6,0,7,8,7,5,3,6,6,8,5,4,7,5,3,10,2,7,5,4,5,2,10,2,5,5,7,5,7,9,6,6,6,9,3,10,7,8,10,4,7,3,5,9,3,1,3,1
"COG0085",13,21,28,42,26,26,35,22,8,30,34,35,28,31,22,31,26,21,11,28,27,27,34,29,21,21,23,28,35,27,41,19,35,8,36,7,48,32,25,28,35,70,30,39,24,18,10,24,25,29,22,31,34,40,28,31,35,33,25,23
"COG0086",18,29,30,36,29,23,37,42,8,37,31,35,35,26,43,29,34,33,15,26,27,34,41,38,35,37,20,27,38,24,42,23,33,8,29,12,42,42,35,26,44,67,25,37,29,23,10,32,20,40,28,30,24,43,35,36,38,34,31,40
"COG0087",1,5,5,7,3,0,7,2,1,9,9,2,1,4,4,9,4,5,2,7,2,5,6,7,2,5,2,2,3,8,2,8,7,6,4,3,6,7,7,4,4,4,7,5,8,6,3,3,5,6,3,7,1,7,5,5,3,2,3,6
"COG0088",2,2,7,2,2,5,4,4,1,4,6,0,1,6,3,1,3,8,4,6,5,7,3,5,7,2,3,4,7,3,7,4,6,1,8,2,9,5,3,9,2,5,3,3,6,2,0,4,7,8,4,5,4,2,6,10,1,5,8,2
"COG0089",0,2,5,0,0,0,1,0,1,0,1,2,2,2,0,2,1,2,2,0,1,3,1,3,0,1,2,2,1,1,3,6,2,1,2,0,1,2,1,2,2,5,3,2,1,0,2,1,1,2,0,7,2,1,0,0,1,1,2,1
"COG0090",0,8,7,6,4,6,5,8,0,11,3,12,3,9,7,7,6,9,4,5,6,7,6,5,5,5,8,1,5,6,7,4,5,2,7,1,6,5,3,7,6,9,7,6,3,4,1,7,8,6,6,15,6,7,6,7,6,12,5,5
"COG0091",0,0,1,5,3,3,2,3,1,5,2,6,3,2,4,3,2,6,2,1,2,1,0,4,2,5,2,6,2,0,1,0,4,1,3,1,1,7,3,3,3,4,2,3,2,3,2,3,5,3,2,3,0,2,3,1,4,3,2,2
"COG0092",3,9,4,3,4,2,1,5,3,7,7,8,3,2,8,9,6,5,1,3,4,7,7,4,5,10,4,7,6,8,3,3,4,2,3,1,4,11,3,2,6,7,6,4,5,4,2,6,7,7,5,4,3,5,7,7,3,3,4,4
"COG0093",2,3,4,3,5,0,3,3,3,4,4,5,1,3,1,4,3,4,1,3,6,2,4,0,3,3,1,1,5,2,2,1,2,0,5,2,0,4,4,1,4,5,4,7,1,3,0,4,2,0,4,1,3,3,2,4,5,4,2,2
"COG0094",1,3,3,7,5,9,2,4,1,3,2,7,6,5,5,5,4,5,2,6,3,3,6,6,6,4,1,9,3,0,3,2,3,1,4,3,3,1,4,5,3,0,5,3,3,7,1,5,5,7,0,5,9,5,3,2,6,2,5,4
"COG0095",1,1,1,1,1,0,0,0,1,1,0,1,1,3,5,0,0,2,0,1,4,0,2,2,2,1,1,2,3,0,0,0,0,0,2,1,0,0,0,2,1,0,0,1,0,0,0,0,3,4,1,0,2,0,0,3,1,3,2,1
"COG0096",0,5,4,3,0,4,3,4,2,4,4,6,2,0,3,2,3,3,2,1,2,1,6,2,5,2,1,2,2,5,2,4,3,0,2,3,1,1,5,5,0,3,3,2,2,6,1,1,3,5,6,7,2,4,4,3,4,1,0,5
"COG0097",0,3,3,1,2,8,4,4,2,5,6,5,3,7,2,5,8,6,3,2,4,4,5,5,5,3,0,3,3,1,2,1,3,1,1,1,2,2,0,1,0,1,3,4,0,3,0,2,0,1,3,2,0,3,1,0,1,3,4,1
"COG0098",1,6,1,8,2,7,5,6,2,4,3,8,4,4,4,5,2,2,2,1,7,5,3,1,4,2,1,4,10,5,2,4,8,2,4,2,3,2,0,5,6,3,2,3,3,2,2,6,3,5,4,7,2,4,2,3,4,5,5,6
"COG0099",0,3,3,3,1,3,1,6,3,4,3,3,3,2,5,3,1,1,1,7,2,4,1,3,2,2,1,2,5,3,3,2,2,0,1,0,3,3,1,5,5,5,4,2,1,6,0,1,2,1,3,6,2,8,1,4,2,3,2,6
