"","NOF006","DOF011","DOF008","DLM017","NLF001","DLM005","NLF010","NOM026","NLM004","NLF015"
"COG0214",2,31,11,12,9,8,9,16,28,4
"COG0215",38,85,80,73,60,63,55,79,78,44
"COG0216",26,43,60,55,30,53,27,52,32,44
"COG0217",16,18,20,33,18,49,31,32,28,39
"COG0218",21,25,27,22,23,41,16,23,31,17
"COG0219",4,10,28,10,16,13,13,26,18,6
"COG0220",28,37,41,27,41,41,32,52,33,23
"COG0221",2,0,12,4,3,6,3,17,6,5
"COG0222",9,13,25,10,11,25,9,21,15,17
"COG0223",46,63,46,60,52,49,54,58,38,39
"COG0224",38,71,59,44,44,54,48,60,64,46
"COG0225",30,10,9,43,14,13,33,29,8,22
"COG0226",44,28,51,54,57,52,69,39,57,78
"COG0227",10,13,7,12,8,21,11,9,8,3
"COG0228",9,13,22,14,8,9,11,16,18,12
"COG0229",26,5,7,9,7,5,8,25,4,7
"COG0230",3,5,3,2,5,5,6,6,3,5
"COG0231",30,52,33,41,24,45,35,37,31,20
"COG0232",40,110,30,68,40,46,38,65,70,32
"COG0233",30,34,32,40,38,37,44,29,27,38
"COG0234",6,5,13,13,9,23,21,28,12,17
"COG0235",55,99,61,62,71,48,84,65,56,55
"COG0236",24,11,29,20,34,33,20,40,24,10
"COG0237",33,17,42,29,24,30,22,22,18,28
"COG0238",5,8,12,19,11,8,7,13,13,6
"COG0239",14,12,21,9,20,15,15,11,1,15
"COG0240",40,47,54,53,41,42,50,40,56,38
"COG0241",31,28,5,34,39,38,35,30,33,39
"COG0242",35,33,62,32,46,42,35,48,31,33
"COG0243",39,10,41,7,23,42,31,130,18,30
"COG0244",9,14,38,16,30,17,22,53,13,22
"COG0245",17,24,31,38,25,32,26,20,28,27
"COG0246",54,126,78,98,45,75,40,79,91,80
"COG0247",47,33,11,37,33,45,33,30,34,32
"COG0248",19,29,27,19,20,37,54,52,30,28
"COG0249",121,121,122,131,133,127,118,108,174,132
"COG0250",27,41,40,40,44,45,35,52,43,33
"COG0251",49,66,44,47,35,44,44,28,29,38
"COG0252",70,72,51,54,62,53,67,58,41,74
"COG0253",28,36,44,41,43,51,32,36,44,38
"COG0254",10,5,16,6,7,17,8,14,9,4
"COG0255",2,3,11,6,8,10,5,9,13,2
"COG0256",16,30,28,22,22,25,17,21,28,14
"COG0257",0,0,1,0,1,0,2,7,0,0
"COG0258",88,116,111,134,82,82,65,84,116,87
"COG0259",19,1,0,10,11,2,10,6,2,19
"COG0260",8,1,2,3,2,14,4,16,3,8
"COG0261",14,9,28,19,24,28,16,21,12,11
"COG0262",23,23,38,25,18,24,29,25,34,29
"COG0263",46,18,32,39,45,32,29,43,23,25
"COG0264",40,40,33,50,57,51,40,36,48,38
"COG0265",85,71,91,81,82,65,55,67,48,60
"COG0266",14,8,10,6,6,9,8,8,1,3
"COG0267",11,6,1,7,8,14,7,7,4,5
"COG0268",7,3,9,1,6,10,7,10,5,2
"COG0269",1,0,8,0,0,0,0,3,0,1
"COG0270",115,208,90,85,93,273,71,54,171,85
"COG0271",3,0,2,0,0,2,0,2,1,0
"COG0272",87,72,105,86,81,78,63,79,91,78
"COG0274",40,65,38,29,35,33,34,30,44,33
"COG0275",30,51,68,63,41,51,52,50,54,44
"COG0276",1,0,0,0,1,2,0,6,3,0
"COG0277",38,15,18,23,20,79,27,35,4,20
"COG0278",1,0,0,0,0,0,0,3,1,0
"COG0279",12,2,2,6,3,17,1,27,30,6
"COG0280",125,106,71,89,121,68,79,39,53,92
"COG0281",63,93,42,58,76,46,53,33,48,52
"COG0282",37,39,97,67,45,47,27,58,53,50
"COG0283",21,42,38,36,23,30,21,32,28,22
"COG0284",41,43,58,37,55,30,51,32,33,34
"COG0285",40,44,91,69,54,84,36,66,74,43
"COG0286",87,97,101,223,111,158,106,95,309,120
"COG0287",20,12,33,27,36,21,14,36,22,23
"COG0288",9,10,8,14,5,18,17,15,19,15
"COG0289",38,36,28,45,40,48,52,41,45,41
"COG0290",28,32,30,29,36,33,25,37,27,12
"COG0291",12,6,7,19,7,14,9,13,5,9
"COG0292",10,16,20,17,8,26,17,32,24,10
"COG0293",2,0,5,0,1,0,1,2,1,1
"COG0294",39,45,16,27,27,25,34,22,23,30
"COG0295",9,26,12,13,8,21,15,22,11,21
"COG0296",68,60,105,84,88,96,98,107,115,74
"COG0297",30,29,27,38,57,49,45,58,47,45
"COG0298",0,4,2,2,0,1,2,8,0,2
"COG0299",23,26,20,26,36,23,53,26,17,26
"COG0300",23,20,28,34,21,25,25,30,34,32
"COG0301",11,7,42,11,19,24,9,27,32,6
"COG0302",25,27,18,34,18,28,28,27,25,20
"COG0303",2,14,40,17,27,20,10,34,22,10
"COG0304",80,84,105,92,108,86,99,71,74,99
"COG0305",101,76,91,74,58,76,62,60,66,98
"COG0306",32,21,7,8,25,27,29,16,3,15
"COG0307",21,21,11,32,25,33,34,30,22,19
"COG0308",11,5,67,3,15,19,9,21,3,12
"COG0309",4,17,33,13,14,13,10,30,18,9
"COG0310",0,9,3,8,7,5,4,9,1,2
"COG0311",1,17,11,8,11,10,5,13,14,3
"COG0312",51,10,16,30,17,27,29,39,26,32
"COG0313",66,64,61,44,54,52,66,57,40,44
"COG0314",1,1,1,0,0,0,1,4,1,0
"COG0315",4,6,14,5,11,12,2,13,9,4
"COG0316",4,2,1,1,1,5,1,19,2,3
"COG0317",151,123,122,144,123,126,101,115,171,131
"COG0318",102,82,42,117,87,90,107,87,48,117
"COG0319",19,30,32,24,29,32,28,32,29,14
"COG0320",17,10,10,20,17,28,47,21,1,23
"COG0321",17,7,5,10,10,11,17,9,1,16
"COG0322",63,74,89,85,68,48,38,48,65,45
"COG0323",64,84,62,66,55,62,69,63,73,47
"COG0324",84,58,46,84,49,51,58,35,54,50
"COG0325",26,37,36,29,40,46,31,38,28,27
"COG0326",92,66,68,100,82,90,90,46,68,102
"COG0327",40,24,25,31,27,26,22,23,20,23
"COG0328",4,0,11,4,5,10,1,6,10,1
"COG0329",67,70,67,84,97,79,93,85,66,98
"COG0330",26,62,77,47,43,48,39,60,68,32
"COG0331",45,43,109,56,35,42,50,32,43,46
"COG0332",72,71,34,89,60,42,38,41,44,48
"COG0333",14,2,12,9,1,6,6,7,4,8
"COG0334",89,89,63,93,111,108,99,76,59,92
"COG0335",14,12,12,22,24,26,17,24,13,18
"COG0336",18,34,43,46,30,38,41,49,42,27
"COG0337",30,35,42,50,43,45,38,60,52,23
"COG0338",10,14,11,16,16,40,75,18,23,19
"COG0339",138,132,5,126,99,108,100,45,71,110
"COG0340",35,41,54,55,42,47,41,43,55,40
"COG0341",29,25,30,30,34,36,16,29,17,43
"COG0342",71,106,75,116,86,83,47,56,104,91
"COG0343",34,45,51,56,42,44,30,35,53,49
"COG0344",13,10,32,25,20,25,7,31,18,9
"COG0345",40,42,26,53,29,30,62,37,35,36
"COG0346",81,35,36,36,72,54,74,64,23,42
"COG0347",13,45,33,40,41,28,25,39,53,26
"COG0348",53,17,63,45,34,31,23,35,23,46
"COG0349",2,0,8,2,0,9,1,8,1,0
"COG0350",24,22,29,30,28,32,28,27,39,28
"COG0351",34,58,50,55,52,54,39,39,76,39
"COG0352",20,25,60,32,32,45,26,39,31,31
"COG0353",26,36,33,32,36,24,22,26,24,34
"COG0354",0,0,0,0,0,1,1,5,1,0
"COG0355",9,17,19,12,16,22,8,34,15,15
"COG0356",38,70,72,57,42,48,51,66,34,51
"COG0357",28,31,59,26,15,30,28,53,30,30
"COG0358",138,141,120,160,117,135,131,89,155,117
"COG0359",30,22,35,28,31,23,32,32,22,13
"COG0360",15,21,29,20,30,23,23,23,26,13
"COG0361",11,21,25,19,22,22,12,20,14,14
"COG0362",33,29,31,14,19,26,38,17,5,38
"COG0363",112,116,71,102,84,90,96,48,122,106
"COG0364",41,17,16,19,27,15,55,16,1,46
"COG0365",62,32,10,48,40,26,28,14,24,31
"COG0366",186,241,522,423,251,237,180,221,442,172
"COG0367",45,40,60,52,51,40,36,50,67,70
"COG0368",9,13,17,12,16,17,14,23,8,10
"COG0369",0,0,1,3,0,4,0,7,1,0
"COG0370",69,120,109,131,111,124,68,105,113,84
"COG0371",3,26,48,12,26,33,11,30,15,14
"COG0372",54,58,76,76,70,52,71,56,65,66
"COG0373",5,14,13,10,14,10,6,13,5,5
"COG0374",7,25,1,11,8,10,14,16,2,6
"COG0375",6,8,9,8,2,2,3,11,4,2
"COG0376",2,0,2,0,0,6,0,5,0,0
"COG0377",11,29,2,19,7,9,10,2,18,9
"COG0378",3,19,6,8,11,11,24,40,12,7
"COG0379",40,63,29,35,43,36,30,29,60,32
"COG0380",36,12,1,16,22,13,23,17,0,30
"COG0381",102,59,44,58,52,70,48,51,39,91
"COG0382",4,26,0,13,9,7,3,5,24,5
"COG0383",115,9,54,57,61,49,40,14,21,87
"COG0384",0,0,0,4,0,7,2,2,2,2
"COG0385",9,30,38,40,22,31,13,20,30,17
"COG0386",15,19,6,4,12,4,23,8,19,11
"COG0387",1,2,2,0,0,2,0,10,0,0
"COG0388",121,161,71,164,118,176,125,96,151,131
"COG0389",75,97,110,65,53,97,50,103,127,39
"COG0390",7,4,11,5,7,6,11,7,4,10
"COG0391",2,7,13,5,2,10,5,22,9,7
"COG0392",4,13,47,9,20,18,6,21,17,5
"COG0393",11,13,13,27,11,16,23,8,6,28
"COG0394",34,33,71,53,46,55,62,42,47,28
"COG0395",73,60,383,113,167,156,68,185,153,63
"COG0396",28,53,13,45,23,38,15,22,38,21
"COG0397",1,1,2,0,0,3,0,8,2,0
"COG0398",4,2,9,5,11,26,3,13,4,6
"COG0399",143,104,35,102,104,90,100,66,73,141
"COG0400",1,0,7,0,0,4,1,1,1,0
"COG0401",2,0,0,0,0,0,0,0,0,0
"COG0402",16,16,68,29,34,67,31,51,37,30
"COG0403",49,38,10,43,41,51,52,27,3,76
"COG0404",41,31,8,28,41,29,43,12,5,40
"COG0405",4,2,2,4,3,14,1,5,2,1
"COG0406",23,49,138,40,47,69,35,62,49,33
"COG0407",8,2,3,3,9,13,19,18,3,16
"COG0408",0,0,2,0,0,0,0,3,0,0
"COG0409",5,14,16,6,5,5,8,7,4,2
"COG0410",8,11,24,19,16,26,10,36,12,9
"COG0411",7,11,16,20,11,17,8,22,22,7
"COG0412",3,0,1,0,0,2,1,7,0,2
"COG0413",15,41,9,34,35,23,25,14,18,33
"COG0414",25,44,11,35,34,26,26,16,32,36
"COG0415",2,0,0,0,0,5,0,2,0,0
"COG0416",11,14,36,23,27,30,11,44,18,15
"COG0417",3,0,5,0,0,3,3,5,0,0
"COG0418",1,0,0,4,0,2,0,3,0,1
"COG0419",86,106,86,129,97,62,98,65,79,92
"COG0420",32,31,71,58,32,31,43,34,28,35
"COG0421",4,9,17,4,10,14,11,28,6,10
"COG0422",38,71,53,61,32,27,48,20,38,50
"COG0423",43,62,46,67,49,52,61,42,59,58
"COG0424",27,37,48,43,27,32,39,29,23,21
"COG0425",55,21,10,20,50,24,89,36,4,42
"COG0426",61,74,64,88,55,69,62,68,67,62
"COG0427",46,59,21,76,44,82,34,28,50,54
"COG0428",5,10,16,18,11,26,6,29,43,10
"COG0429",0,0,0,0,0,0,0,6,0,1
"COG0430",0,0,0,0,0,1,0,1,0,1
"COG0431",1,0,19,18,1,4,1,4,1,1
"COG0432",9,18,6,14,11,11,20,11,9,14
"COG0433",23,12,59,11,5,21,36,29,67,9
"COG0434",0,0,6,0,3,3,0,10,1,0
"COG0435",0,0,5,0,1,1,0,8,2,2
"COG0436",212,275,233,266,223,215,252,181,197,233
"COG0437",15,2,9,10,3,12,4,27,5,8
"COG0438",934,580,347,669,860,617,999,505,496,712
"COG0439",54,37,72,52,67,31,51,59,19,52
"COG0440",18,9,32,18,21,21,17,38,18,21
"COG0441",109,144,131,151,121,125,111,110,151,154
"COG0442",45,50,82,54,46,64,35,73,43,34
"COG0443",81,78,125,113,94,96,59,98,99,80
"COG0444",23,35,107,41,49,46,13,97,44,35
"COG0445",54,126,99,89,106,82,101,111,116,65
"COG0446",128,66,162,65,120,97,84,144,73,92
"COG0447",20,21,1,30,17,17,22,8,22,15
"COG0448",24,43,148,52,74,63,36,104,75,42
"COG0449",79,87,118,77,74,104,90,89,94,68
"COG0450",26,16,11,11,34,21,32,19,5,31
"COG0451",368,191,79,252,302,229,357,194,230,336
"COG0452",32,36,54,43,44,52,44,45,51,39
"COG0454",143,116,181,92,170,154,174,172,102,118
"COG0455",0,4,4,1,3,0,6,9,10,2
"COG0456",14,5,29,13,16,17,7,29,21,8
"COG0457",370,290,67,261,245,288,393,139,194,341
"COG0458",151,188,157,239,200,150,135,135,164,179
"COG0459",48,68,82,76,67,52,38,55,84,71
"COG0460",54,58,67,73,60,88,74,71,67,47
"COG0461",20,34,40,38,34,40,26,32,42,25
"COG0462",41,54,117,67,51,60,32,46,63,40
"COG0463",811,784,540,693,708,604,1021,577,804,624
"COG0464",14,37,51,16,33,45,13,44,26,16
"COG0465",82,75,144,111,116,92,79,97,133,117
"COG0466",35,54,59,47,40,93,47,83,97,46
"COG0468",63,47,57,59,51,45,50,50,52,48
"COG0469",44,44,88,82,47,73,47,78,57,54
"COG0470",6,2,23,10,4,11,2,24,11,6
"COG0471",75,79,43,58,63,108,107,97,111,128
"COG0472",63,68,81,107,67,94,82,53,63,83
"COG0473",35,56,67,49,54,46,46,29,40,56
"COG0474",86,80,196,94,108,134,140,172,191,145
"COG0475",179,145,68,143,112,125,130,69,99,163
"COG0476",33,88,32,32,22,32,21,29,37,24
"COG0477",540,604,555,398,435,501,536,633,346,432
"COG0479",16,45,12,25,27,25,20,31,33,34
"COG0480",258,272,320,319,438,347,319,215,362,255
"COG0481",45,47,45,63,46,68,65,59,77,71
"COG0482",84,55,33,84,78,76,96,48,76,101
"COG0483",27,6,21,12,7,21,22,20,7,15
"COG0484",21,48,61,39,28,34,36,61,55,48
"COG0486",61,35,49,61,63,71,69,72,45,65
"COG0488",305,324,350,323,290,287,359,258,270,361
"COG0489",133,221,92,132,166,117,149,122,115,143
"COG0490",2,1,0,0,1,2,0,0,0,0
"COG0491",45,41,60,61,38,63,31,63,65,55
"COG0492",32,24,102,51,47,52,51,79,45,39
"COG0493",105,201,156,190,137,104,76,108,111,98
"COG0494",51,50,161,87,102,105,70,158,93,37
"COG0495",66,94,77,103,70,87,114,77,130,116
"COG0496",30,31,5,43,26,23,14,7,15,19
"COG0497",64,70,71,71,55,57,48,54,74,56
"COG0498",47,90,50,57,70,68,57,51,54,35
"COG0499",18,11,21,16,12,27,8,8,3,21
"COG0500",156,91,187,137,164,164,118,221,135,133
"COG0501",35,34,27,32,24,36,23,29,38,36
"COG0502",80,30,36,47,74,46,70,54,32,81
"COG0503",45,55,55,62,44,60,73,81,50,32
"COG0504",51,58,82,70,51,69,60,72,70,51
"COG0505",32,49,50,61,51,48,42,45,39,39
"COG0506",25,18,1,16,31,38,62,26,3,30
"COG0507",214,180,250,242,181,285,156,129,263,179
"COG0508",15,1,11,7,20,13,12,26,10,24
"COG0509",17,12,4,15,25,18,21,11,1,17
"COG0510",18,3,30,11,7,6,7,15,23,7
"COG0511",41,32,20,36,54,36,53,36,21,47
"COG0512",20,34,28,29,17,26,19,22,31,16
"COG0513",126,144,110,143,104,144,150,163,94,150
"COG0514",259,351,84,253,192,153,187,70,114,158
"COG0515",43,92,233,223,60,138,116,141,207,46
"COG0516",69,78,87,62,50,63,76,39,70,71
"COG0517",60,156,93,114,97,116,69,94,80,89
"COG0518",67,60,88,84,63,78,84,61,58,95
"COG0519",80,69,61,91,74,65,76,66,44,83
"COG0520",47,95,53,66,58,59,68,67,65,51
"COG0521",4,9,16,3,10,12,10,22,6,4
"COG0522",15,38,46,42,22,35,22,48,45,15
"COG0523",15,24,42,20,37,34,37,56,46,40
"COG0524",236,237,258,217,188,189,249,222,246,208
"COG0525",67,91,120,123,111,97,88,91,82,64
"COG0526",248,231,87,197,211,256,343,156,277,235
"COG0527",76,71,66,63,76,137,131,78,120,124
"COG0528",31,43,32,35,42,34,41,38,29,29
"COG0529",16,7,5,7,16,7,26,9,3,17
"COG0530",48,18,36,29,50,20,35,45,41,34
"COG0531",86,68,223,49,84,139,88,166,43,94
"COG0532",56,130,84,75,55,57,37,62,86,68
"COG0533",37,52,61,53,37,54,39,63,41,43
"COG0534",570,537,858,677,767,577,604,637,700,680
"COG0535",100,134,43,138,132,105,124,101,55,85
"COG0536",41,45,57,61,56,56,55,54,58,45
"COG0537",32,41,29,39,31,37,68,37,35,32
"COG0538",35,58,33,64,39,34,51,27,41,43
"COG0539",63,89,82,106,77,107,59,54,64,79
"COG0540",30,59,51,64,44,54,39,37,45,38
"COG0541",52,86,54,75,57,54,45,64,51,54
