"","NLM023","DOF006","DLF008","NOF014","DLF010","DLM008"
"COG0115",4,4,5,2,1,8
"COG0116",3,4,0,6,1,3
"COG0117",3,0,4,3,1,1
"COG0118",1,0,1,1,2,4
"COG0119",8,10,10,14,13,12
"COG0120",1,0,1,0,3,0
"COG0121",0,0,0,0,0,0
"COG0122",1,1,0,1,0,0
"COG0123",0,0,2,0,0,0
"COG0124",5,7,6,4,7,7
"COG0125",2,0,2,2,1,3
"COG0126",3,1,6,7,9,9
"COG0127",2,1,3,5,5,4
"COG0128",3,8,4,7,3,1
"COG0129",9,8,7,3,2,4
"COG0130",3,4,2,5,6,5
"COG0131",3,3,1,5,1,6
"COG0132",1,2,0,1,0,0
"COG0133",3,5,3,2,3,1
"COG0134",2,5,2,4,3,2
"COG0135",0,3,2,2,0,2
"COG0136",2,2,4,2,8,9
"COG0137",4,1,1,2,3,3
"COG0138",4,13,10,5,10,2
"COG0139",2,1,1,1,2,4
"COG0140",3,5,4,7,3,2
"COG0141",4,5,5,8,8,5
"COG0142",8,6,6,8,4,8
"COG0143",6,8,7,10,11,5
"COG0144",7,5,1,5,9,6
"COG0145",0,1,2,0,0,0
"COG0146",0,0,0,0,1,0
"COG0147",8,10,12,8,10,6
"COG0148",10,5,1,4,4,6
"COG0149",2,1,12,4,6,4
"COG0150",2,6,4,4,2,6
"COG0151",3,3,2,5,5,4
"COG0152",1,3,1,8,4,0
"COG0153",5,3,2,8,5,5
"COG0154",1,0,4,4,2,5
"COG0155",0,0,0,0,1,0
"COG0156",16,15,3,4,1,6
"COG0157",8,6,5,8,3,3
"COG0158",0,0,0,0,0,0
"COG0159",3,1,2,7,4,5
"COG0160",0,0,0,0,4,1
"COG0161",3,2,4,2,1,3
"COG0162",4,3,4,7,8,5
"COG0163",0,0,1,1,0,0
"COG0164",2,2,2,2,5,4
"COG0165",3,2,4,4,3,6
"COG0166",4,7,7,3,6,4
"COG0167",7,11,4,3,4,5
"COG0168",11,12,13,16,11,15
"COG0169",4,5,2,2,4,2
"COG0170",0,0,0,0,0,0
"COG0171",4,3,5,9,10,8
"COG0172",6,2,4,9,16,7
"COG0173",3,3,2,9,12,10
"COG0174",5,0,7,5,5,2
"COG0175",2,5,6,5,5,2
"COG0176",0,4,5,1,2,4
"COG0177",3,3,1,5,4,8
"COG0178",17,17,13,10,16,17
"COG0179",2,1,1,2,1,2
"COG0180",1,4,6,10,9,5
"COG0181",1,0,1,0,1,0
"COG0182",0,0,2,4,2,1
"COG0183",3,0,2,5,4,5
"COG0184",4,1,3,1,4,0
"COG0185",5,1,3,0,4,4
"COG0186",1,0,1,4,0,2
"COG0187",13,18,9,17,20,23
"COG0188",24,16,9,25,27,28
"COG0189",1,1,1,1,1,0
"COG0190",4,3,2,4,8,3
"COG0191",9,7,13,5,10,6
"COG0192",3,9,4,3,12,7
"COG0193",2,2,0,5,4,6
"COG0194",4,9,4,9,4,4
"COG0195",4,4,4,2,6,6
"COG0196",1,3,1,4,5,5
"COG0197",3,0,1,4,6,1
"COG0198",2,4,2,3,4,4
"COG0199",0,0,1,0,2,1
"COG0200",4,4,1,4,7,0
"COG0201",4,3,4,4,14,6
"COG0202",7,3,3,6,7,4
"COG0203",3,2,1,1,4,7
"COG0204",4,14,14,6,5,11
"COG0205",10,23,12,17,15,13
"COG0206",6,6,3,7,12,2
"COG0207",1,5,3,3,2,6
"COG0208",0,4,2,1,2,0
"COG0209",6,17,9,6,2,1
"COG0210",15,13,20,22,22,12
"COG0211",1,0,0,2,1,5
"COG0212",1,5,0,1,2,3
"COG0213",1,0,0,3,4,1
"COG0214",3,0,0,0,0,0
"COG0215",12,6,5,4,11,1
"COG0216",7,5,3,4,10,3
"COG0217",1,3,2,1,9,4
"COG0218",2,1,2,1,2,2
"COG0219",1,1,2,1,5,3
"COG0220",4,2,1,3,3,6
"COG0221",0,0,0,2,1,2
"COG0222",2,1,0,3,2,4
"COG0223",2,3,5,3,5,6
"COG0224",4,3,7,7,7,7
"COG0225",2,7,4,1,0,0
"COG0226",5,6,10,4,4,5
"COG0227",2,0,0,0,1,0
"COG0228",2,2,2,2,6,0
"COG0229",1,2,3,0,2,0
"COG0230",0,1,1,2,0,1
"COG0231",2,1,2,3,3,4
"COG0232",4,4,2,6,2,7
"COG0233",2,3,5,7,7,2
"COG0234",0,1,0,1,2,5
"COG0235",3,8,10,5,6,4
"COG0236",3,0,4,3,2,3
"COG0237",1,1,3,0,1,1
"COG0238",3,0,1,3,2,0
"COG0239",2,0,1,1,0,0
"COG0240",3,4,3,1,6,3
"COG0241",3,3,0,3,1,3
"COG0242",5,1,0,5,8,8
"COG0243",4,3,1,1,8,0
"COG0244",8,1,1,0,5,2
"COG0245",7,0,3,5,2,3
"COG0246",12,3,7,4,1,1
"COG0247",3,4,0,3,4,4
"COG0248",7,1,4,3,2,1
"COG0249",5,15,9,16,19,10
"COG0250",4,1,1,1,2,3
"COG0251",10,2,7,2,8,8
"COG0252",5,8,9,5,9,9
"COG0253",3,3,4,2,3,8
"COG0254",1,1,2,0,1,2
"COG0255",0,1,0,0,2,0
"COG0256",2,0,2,4,2,1
"COG0257",0,0,0,0,0,0
"COG0258",5,15,8,5,9,4
"COG0259",0,1,1,0,1,1
"COG0260",0,0,0,0,1,3
"COG0261",1,2,0,1,3,0
"COG0262",2,5,0,5,3,2
"COG0263",8,6,4,1,1,5
"COG0264",4,2,4,4,6,8
"COG0265",8,4,3,8,11,4
"COG0266",2,1,0,0,4,2
"COG0267",3,2,0,1,1,1
"COG0268",1,0,0,1,1,2
"COG0269",0,0,0,0,0,0
"COG0270",12,6,3,17,14,13
"COG0271",0,0,0,0,0,0
"COG0272",4,6,3,12,6,10
"COG0274",3,5,4,4,2,2
"COG0275",7,5,0,4,3,9
"COG0276",0,0,0,0,1,0
"COG0277",5,3,2,2,4,1
"COG0278",0,1,0,0,0,0
"COG0279",1,1,1,1,0,1
"COG0280",14,19,11,9,6,9
"COG0281",11,7,5,8,1,7
"COG0282",8,2,0,4,6,5
"COG0283",3,3,0,4,9,3
"COG0284",6,1,3,0,2,1
"COG0285",7,2,5,13,6,5
"COG0286",7,6,17,12,9,10
"COG0287",3,1,2,8,4,3
"COG0288",3,4,2,0,3,0
"COG0289",2,2,3,3,1,3
"COG0290",0,2,2,3,8,0
"COG0291",0,0,1,1,2,1
"COG0292",3,0,1,4,5,2
"COG0293",0,0,0,0,0,0
"COG0294",2,4,1,6,6,7
"COG0295",0,1,2,0,0,3
"COG0296",8,9,9,9,5,5
"COG0297",1,6,5,6,8,10
"COG0298",0,0,0,0,0,0
"COG0299",3,2,5,1,2,2
"COG0300",2,6,5,1,4,7
"COG0301",1,1,0,4,2,3
"COG0302",4,6,1,0,3,1
"COG0303",0,1,1,4,2,1
"COG0304",17,7,11,4,3,5
"COG0305",8,12,5,15,7,9
"COG0306",4,4,4,0,2,0
"COG0307",0,2,3,3,0,6
"COG0308",3,3,2,0,3,0
"COG0309",0,1,0,1,1,1
"COG0310",1,0,0,0,0,0
"COG0311",1,0,0,0,0,0
"COG0312",2,0,1,5,2,3
"COG0313",2,4,6,0,5,8
"COG0314",0,1,0,0,0,0
"COG0315",0,1,2,0,0,2
"COG0316",0,0,0,1,1,0
"COG0317",14,15,11,8,14,9
"COG0318",11,14,17,9,11,7
"COG0319",1,4,1,6,4,4
"COG0320",0,1,1,1,2,4
"COG0321",2,3,0,1,0,1
"COG0322",6,5,6,6,9,7
"COG0323",7,4,8,9,7,6
"COG0324",2,5,0,7,7,6
"COG0325",2,5,0,5,7,3
"COG0326",11,15,17,6,7,12
"COG0327",2,3,3,6,4,1
"COG0328",1,0,1,4,4,3
"COG0329",13,10,10,4,5,12
"COG0330",8,3,3,13,11,5
"COG0331",2,4,2,5,3,7
"COG0332",4,13,4,5,2,4
"COG0333",0,1,1,0,0,0
"COG0334",6,5,7,7,6,8
"COG0335",1,0,0,3,4,0
"COG0336",2,1,1,5,6,1
"COG0337",9,3,6,5,2,5
"COG0338",1,4,2,4,6,2
"COG0339",7,7,2,5,2,5
"COG0340",1,3,2,6,2,3
"COG0341",1,0,1,6,0,3
"COG0342",10,10,4,6,9,10
"COG0343",4,1,3,7,4,8
"COG0344",2,1,2,4,1,3
"COG0345",3,6,2,2,4,3
"COG0346",3,7,3,4,5,9
"COG0347",1,2,2,9,2,4
"COG0348",2,1,4,3,2,5
"COG0349",0,0,1,0,0,0
"COG0350",4,2,1,2,4,7
"COG0351",3,2,2,3,1,5
"COG0352",0,3,4,1,5,3
"COG0353",0,6,2,5,7,5
"COG0354",0,0,0,0,0,0
"COG0355",1,0,0,2,1,0
"COG0356",4,1,1,4,2,7
"COG0357",3,2,4,5,5,3
"COG0358",10,17,7,18,19,15
"COG0359",3,4,3,2,4,2
"COG0360",1,2,1,2,3,2
"COG0361",1,0,1,0,0,2
"COG0362",1,1,2,1,1,4
"COG0363",7,4,5,6,5,15
"COG0364",3,6,3,1,1,3
"COG0365",3,4,2,3,2,3
"COG0366",13,5,10,32,19,20
"COG0367",6,3,3,9,7,6
"COG0368",1,4,2,2,0,0
"COG0369",0,0,0,0,0,0
"COG0370",9,6,6,17,18,16
"COG0371",5,0,0,3,5,5
"COG0372",5,6,6,12,6,5
"COG0373",3,1,1,0,0,0
"COG0374",0,2,1,0,0,1
"COG0375",0,1,0,0,1,0
"COG0376",0,0,0,0,0,0
"COG0377",0,2,3,0,0,1
"COG0378",2,1,1,0,0,2
"COG0379",2,6,2,1,4,3
"COG0380",0,0,3,3,0,0
"COG0381",9,2,5,6,4,5
"COG0382",0,0,1,0,1,0
"COG0383",7,3,5,13,10,11
"COG0384",1,0,4,0,0,1
"COG0385",2,0,1,0,0,0
"COG0386",1,0,1,0,0,1
"COG0387",0,0,0,0,0,0
"COG0388",14,13,10,12,11,14
"COG0389",5,4,4,6,6,11
"COG0390",2,0,2,0,0,1
"COG0391",0,1,1,1,5,0
"COG0392",1,1,4,2,0,1
"COG0393",3,2,0,0,0,2
"COG0394",2,9,4,4,3,4
"COG0395",14,5,15,39,19,33
"COG0396",3,3,1,6,8,8
"COG0397",0,0,0,0,0,0
"COG0398",0,2,0,1,4,2
"COG0399",13,8,6,17,9,7
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",10,6,7,2,8,3
"COG0403",5,7,4,5,4,6
"COG0404",3,4,1,3,1,8
"COG0405",1,2,2,1,0,0
"COG0406",1,0,2,5,6,5
"COG0407",1,4,1,0,0,1
"COG0408",0,0,0,0,0,0
"COG0409",0,0,1,0,0,0
"COG0410",1,3,4,3,4,0
"COG0411",1,1,1,3,3,2
"COG0412",0,1,1,0,1,0
"COG0413",3,5,3,4,1,1
"COG0414",4,2,2,1,1,1
"COG0415",0,0,0,0,0,0
"COG0416",4,2,2,3,2,1
"COG0417",1,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",6,3,2,3,6,5
"COG0420",6,5,4,6,3,4
"COG0421",3,0,0,3,3,1
"COG0422",6,9,5,0,2,2
"COG0423",5,3,5,11,3,6
"COG0424",4,1,2,0,4,5
"COG0425",4,4,6,1,1,4
"COG0426",3,8,3,5,5,7
"COG0427",5,5,1,3,9,6
"COG0428",6,0,2,0,2,2
"COG0429",0,1,0,0,0,0
"COG0430",0,0,1,0,0,0
"COG0431",1,0,0,0,0,0
"COG0432",0,0,4,1,0,2
"COG0433",2,0,0,7,4,1
"COG0434",0,0,2,0,0,0
"COG0435",0,0,0,0,0,0
"COG0436",28,22,19,21,27,29
"COG0437",4,1,1,1,2,0
"COG0438",50,46,33,50,45,67
"COG0439",7,8,4,3,6,2
"COG0440",4,1,1,5,2,4
"COG0441",14,17,11,15,17,6
"COG0442",6,2,1,4,6,4
"COG0443",7,6,1,14,12,12
"COG0444",2,4,3,4,8,7
"COG0445",8,6,8,12,6,6
"COG0446",5,12,9,10,11,5
"COG0447",4,2,2,1,1,2
"COG0448",2,4,3,12,10,11
"COG0449",9,4,2,13,10,12
"COG0450",2,6,3,1,0,1
"COG0451",23,37,35,30,15,27
"COG0452",6,7,3,9,5,7
"COG0454",19,10,23,13,9,12
"COG0455",0,0,0,2,0,0
"COG0456",1,0,4,3,7,3
"COG0457",33,38,36,21,26,19
"COG0458",28,19,8,19,14,15
"COG0459",4,5,4,3,14,12
"COG0460",7,11,9,10,1,4
"COG0461",7,1,2,4,4,0
"COG0462",3,2,1,7,7,5
"COG0463",73,71,58,71,58,89
"COG0464",1,0,1,5,5,3
"COG0465",9,6,1,22,7,15
"COG0466",6,7,3,12,7,13
"COG0468",3,3,3,8,3,6
"COG0469",8,7,6,14,11,4
"COG0470",0,0,1,0,0,0
"COG0471",9,7,16,5,5,10
"COG0472",10,19,5,4,7,10
"COG0473",7,3,3,11,6,6
"COG0474",9,14,12,14,20,11
"COG0475",12,21,15,5,2,8
"COG0476",4,1,1,0,3,4
"COG0477",54,54,48,18,43,20
"COG0479",5,4,0,0,3,2
"COG0480",15,25,18,38,31,29
"COG0481",7,7,7,7,9,5
"COG0482",6,11,7,6,10,7
"COG0483",3,2,1,0,2,0
"COG0484",4,5,1,5,3,1
"COG0486",8,4,4,6,5,12
"COG0488",25,34,28,35,33,25
"COG0489",12,21,19,13,13,8
"COG0490",0,0,1,0,0,0
"COG0491",11,7,5,8,6,7
"COG0492",5,8,5,1,9,4
"COG0493",12,11,14,18,18,11
"COG0494",10,8,9,13,19,6
"COG0495",9,15,14,12,12,15
"COG0496",2,3,2,1,4,2
"COG0497",5,4,4,11,15,10
"COG0498",2,6,8,6,4,7
"COG0499",4,5,1,2,1,0
"COG0500",18,17,18,21,18,10
"COG0501",7,4,1,0,4,0
"COG0502",10,6,6,2,4,7
"COG0503",3,8,7,4,5,8
"COG0504",10,2,2,7,10,4
"COG0505",3,7,2,3,2,2
"COG0506",1,3,3,1,1,0
"COG0507",17,20,19,23,26,27
"COG0508",2,1,2,2,1,3
"COG0509",0,1,3,2,2,3
"COG0510",0,1,2,0,2,1
"COG0511",3,3,4,2,2,2
"COG0512",3,0,4,2,1,2
"COG0513",12,7,10,6,12,13
"COG0514",17,31,19,10,10,22
"COG0515",10,4,5,11,20,14
"COG0516",8,7,7,7,10,6
"COG0517",9,7,8,9,16,10
"COG0518",8,9,5,9,8,9
"COG0519",7,3,10,4,4,3
"COG0520",2,8,2,2,7,7
"COG0521",1,1,0,1,1,1
"COG0522",0,2,5,3,2,4
"COG0523",2,2,3,1,4,4
"COG0524",7,11,14,19,22,17
"COG0525",8,4,4,11,10,10
"COG0526",24,29,28,9,8,8
"COG0527",11,8,7,7,12,11
"COG0528",6,0,1,2,2,2
"COG0529",3,1,2,1,0,3
"COG0530",1,6,4,4,1,4
"COG0531",10,5,10,2,6,1
"COG0532",7,8,6,15,7,4
"COG0533",5,5,3,9,5,4
"COG0534",87,59,58,83,54,72
"COG0535",11,11,5,9,7,8
"COG0536",3,5,2,5,8,5
"COG0537",0,2,6,6,6,7
"COG0538",0,6,2,4,4,4
"COG0539",7,8,11,10,7,9
"COG0540",3,3,1,5,6,5
"COG0541",8,6,3,9,8,3
"COG0542",16,15,20,26,27,24
"COG0543",4,9,10,12,5,14
"COG0544",5,4,7,11,11,11
"COG0545",5,8,9,2,2,3
"COG0546",9,8,9,9,5,9
"COG0547",2,4,1,4,4,3
"COG0548",2,2,3,3,3,3
"COG0549",1,1,2,1,6,0
"COG0550",16,32,15,22,21,21
"COG0551",2,3,6,5,1,4
"COG0552",3,0,1,2,8,3
"COG0553",8,14,16,12,14,7
"COG0554",4,3,3,4,3,4
"COG0555",0,0,0,0,0,1
"COG0556",6,7,4,6,10,7
"COG0557",5,9,4,8,15,11
"COG0558",1,3,1,1,6,5
"COG0559",1,0,5,4,3,4
"COG0560",1,2,0,5,6,5
"COG0561",14,11,17,13,19,21
"COG0562",3,4,6,8,5,8
"COG0563",5,3,3,3,3,3
"COG0564",12,13,12,15,11,24
"COG0565",0,0,0,0,0,0
"COG0566",6,12,9,11,4,14
"COG0567",0,0,0,0,0,0
"COG0568",8,1,11,6,18,7
"COG0569",9,7,7,6,12,13
"COG0571",7,1,5,6,5,4
"COG0572",6,4,8,9,19,3
"COG0573",0,1,1,5,2,5
"COG0574",14,12,11,14,12,22
"COG0575",3,4,1,9,4,2
"COG0576",1,2,4,1,6,5
"COG0577",34,25,21,31,46,25
"COG0578",2,1,3,0,1,3
"COG0579",0,3,4,4,4,3
"COG0580",3,1,5,1,1,0
"COG0581",4,1,0,6,2,0
"COG0582",44,41,31,18,46,20
"COG0583",21,15,29,21,32,29
"COG0584",14,12,15,16,8,9
"COG0585",0,0,0,0,0,0
"COG0586",6,7,5,3,0,3
"COG0587",13,15,11,23,22,9
"COG0588",1,1,2,0,0,2
"COG0589",2,7,8,4,6,3
"COG0590",3,3,3,1,4,4
"COG0591",9,12,12,15,11,13
"COG0592",5,3,3,6,9,10
"COG0593",3,1,1,1,1,1
"COG0594",0,0,0,2,3,3
"COG0595",2,2,7,6,10,1
"COG0596",4,6,5,13,3,7
"COG0597",1,2,1,3,1,2
"COG0598",5,7,4,3,8,3
"COG0599",5,2,5,2,4,6
"COG0600",0,1,4,2,2,4
"COG0601",4,4,9,2,9,2
"COG0602",2,3,3,9,9,5
"COG0603",3,0,1,1,3,3
"COG0604",0,1,0,0,1,0
"COG0605",0,0,2,0,2,3
"COG0606",6,10,4,5,6,5
"COG0607",8,12,2,2,3,3
"COG0608",3,3,6,7,5,11
"COG0609",6,4,10,7,3,11
"COG0610",11,0,10,21,11,20
"COG0611",1,1,0,5,0,3
"COG0612",21,22,17,14,15,16
"COG0613",3,0,3,3,7,2
"COG0614",13,6,13,8,10,7
"COG0615",1,7,4,8,2,2
"COG0616",5,4,5,2,3,0
"COG0617",6,3,7,9,12,2
"COG0618",2,2,0,10,7,5
"COG0619",3,1,4,6,3,3
"COG0620",2,1,1,5,4,5
"COG0621",11,15,8,26,23,20
"COG0622",2,1,6,8,4,4
"COG0623",2,3,2,1,1,5
"COG0624",3,2,8,13,14,17
"COG0625",3,0,2,0,1,0
"COG0626",0,1,3,0,0,2
"COG0627",4,5,5,2,2,5
"COG0628",7,9,5,15,10,7
"COG0629",1,1,2,2,8,8
"COG0630",0,1,0,1,0,0
"COG0631",3,1,1,6,2,6
"COG0632",1,4,2,3,6,4
"COG0633",0,0,0,0,0,0
"COG0634",3,3,5,6,4,2
"COG0635",10,4,13,9,12,9
"COG0636",2,0,0,4,2,3
"COG0637",4,4,2,11,9,5
"COG0639",4,4,1,5,3,1
"COG0640",1,2,4,4,2,3
"COG0641",10,10,8,7,14,9
"COG0642",229,215,250,151,117,173
"COG0643",0,0,1,5,1,1
"COG0644",0,1,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",9,11,5,5,8,19
"COG0647",0,0,1,1,1,1
"COG0648",5,5,3,5,4,5
"COG0649",4,8,1,2,3,6
"COG0650",0,0,0,0,0,0
"COG0651",1,0,6,0,1,2
"COG0652",4,4,3,5,1,5
"COG0653",7,13,10,16,12,14
"COG0654",1,1,0,0,1,0
"COG0655",4,4,3,5,3,4
"COG0656",2,3,10,4,1,3
"COG0657",6,6,9,11,12,14
"COG0658",5,6,3,5,9,3
"COG0659",8,5,1,7,4,5
"COG0661",1,0,0,0,0,0
"COG0662",0,2,3,4,2,1
"COG0663",1,2,0,1,0,1
"COG0664",12,17,14,8,8,14
"COG0665",0,1,1,4,1,0
"COG0666",4,1,6,6,0,3
"COG0667",8,8,13,9,7,13
"COG0668",8,4,3,5,6,9
"COG0669",4,3,1,2,3,3
"COG0670",3,1,0,0,1,0
"COG0671",2,7,6,2,2,1
"COG0672",0,0,1,0,0,0
"COG0673",33,23,25,10,11,22
"COG0674",15,21,12,15,15,18
"COG0675",5,7,3,3,3,4
"COG0676",0,0,0,0,0,0
"COG0677",6,8,5,7,0,9
"COG0678",0,0,0,0,0,0
"COG0679",4,0,8,3,2,7
"COG0680",1,0,0,0,0,0
"COG0681",2,5,5,10,11,5
"COG0682",5,5,5,0,6,2
"COG0683",3,1,6,5,6,2
"COG0684",1,0,0,2,2,1
"COG0685",2,3,1,3,4,5
"COG0686",5,6,4,1,2,7
"COG0687",3,7,6,6,8,7
"COG0688",2,5,2,0,4,3
"COG0689",0,0,0,0,0,0
"COG0690",0,0,0,0,1,0
"COG0691",1,2,0,2,4,3
"COG0692",1,1,2,3,1,7
"COG0693",3,4,2,9,0,5
"COG0694",0,0,0,2,0,0
"COG0695",0,0,0,0,0,0
"COG0696",9,9,4,5,9,9
"COG0697",19,14,19,13,19,11
"COG0698",5,1,2,4,2,6
"COG0699",0,0,1,4,1,0
"COG0700",4,10,4,2,1,1
"COG0701",2,1,2,0,3,1
"COG0702",0,0,1,0,1,0
"COG0703",2,3,2,3,4,4
"COG0704",3,2,3,4,4,5
"COG0705",4,3,7,5,2,5
"COG0706",12,6,4,9,7,6
"COG0707",2,5,7,6,6,8
"COG0708",5,2,1,2,2,4
"COG0709",2,0,1,0,3,1
"COG0710",2,0,0,0,2,0
"COG0711",3,1,0,2,4,2
"COG0712",4,1,1,3,4,2
"COG0713",1,0,0,0,0,1
"COG0714",11,6,5,11,7,9
"COG0715",3,3,5,6,4,4
"COG0716",15,3,5,6,6,5
"COG0717",0,0,0,0,0,0
"COG0718",0,0,1,2,1,2
"COG0719",11,13,8,10,6,15
"COG0720",2,1,0,0,3,0
"COG0721",0,0,1,1,2,2
"COG0722",2,1,2,2,3,2
"COG0723",0,0,0,0,0,1
"COG0724",0,2,2,1,0,3
"COG0725",0,1,1,1,0,1
"COG0726",21,14,9,13,20,18
"COG0727",0,0,0,1,1,0
"COG0728",0,0,0,1,0,1
"COG0729",0,2,0,0,0,0
"COG0730",0,0,1,1,0,0
"COG0731",2,4,3,2,0,2
"COG0732",8,0,9,7,10,7
"COG0733",11,7,2,12,11,17
"COG0735",2,2,5,9,3,9
"COG0736",0,1,0,0,0,1
"COG0737",12,13,6,7,6,5
"COG0738",11,19,19,3,3,7
"COG0739",20,17,19,25,22,17
"COG0740",9,4,2,8,5,8
"COG0741",4,8,7,7,5,0
"COG0742",2,4,2,1,2,2
"COG0743",5,4,5,6,5,5
"COG0744",7,3,6,5,7,10
"COG0745",97,87,86,34,34,48
"COG0746",2,0,0,0,1,1
"COG0747",8,11,21,8,12,7
"COG0749",4,7,8,23,8,11
"COG0750",4,5,5,4,10,7
"COG0751",6,0,1,0,0,0
"COG0752",0,0,1,0,0,0
"COG0753",0,4,0,3,2,1
"COG0754",0,1,0,0,0,0
"COG0755",8,5,12,0,1,5
"COG0756",7,4,4,2,3,4
"COG0757",5,0,2,2,0,1
"COG0758",6,7,4,0,7,2
"COG0759",0,0,1,0,0,1
"COG0760",12,5,5,9,4,1
"COG0761",4,1,1,3,3,0
"COG0762",1,0,0,0,0,0
"COG0763",2,3,2,1,2,1
"COG0764",5,2,2,1,3,2
"COG0765",7,2,3,13,14,14
"COG0766",11,6,3,10,14,7
"COG0767",3,2,0,0,4,2
"COG0768",21,21,26,29,49,19
"COG0769",6,6,3,16,12,12
"COG0770",10,5,8,7,11,11
"COG0771",8,9,6,6,4,9
"COG0772",9,3,4,17,12,16
"COG0773",6,2,7,4,9,6
"COG0774",7,0,3,1,1,1
"COG0775",6,9,8,5,6,4
"COG0776",5,4,14,3,3,1
"COG0777",0,0,2,1,4,4
"COG0778",17,13,10,7,16,12
"COG0779",1,0,1,6,4,2
"COG0780",1,1,0,1,2,0
"COG0781",3,4,2,2,6,4
"COG0782",0,3,4,2,5,9
"COG0783",3,4,1,0,2,1
"COG0784",32,27,30,28,22,26
"COG0785",0,0,0,0,0,0
"COG0786",0,4,6,4,1,3
