"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011"
"COG0082",3,4,10,3,6,5
"COG0083",0,0,1,0,1,0
"COG0084",8,10,5,4,5,6
"COG0085",21,18,21,22,15,22
"COG0086",25,18,16,26,21,13
"COG0087",6,3,4,1,3,0
"COG0088",5,4,4,7,2,2
"COG0089",2,3,0,5,3,3
"COG0090",8,7,7,2,1,4
"COG0091",4,4,0,1,1,3
"COG0092",4,2,13,3,5,3
"COG0093",5,2,5,0,2,3
"COG0094",3,3,2,5,7,5
"COG0095",0,2,0,0,3,0
"COG0096",2,2,2,2,1,0
"COG0097",1,5,5,5,3,5
"COG0098",5,1,2,2,2,7
"COG0099",2,2,5,3,2,2
"COG0100",1,0,2,0,1,1
"COG0101",3,4,5,3,2,5
"COG0102",4,1,4,3,0,3
"COG0103",2,5,3,4,1,6
"COG0104",5,8,8,5,4,7
"COG0105",1,0,1,2,1,0
"COG0106",5,1,3,5,4,3
"COG0107",6,1,2,2,4,3
"COG0108",7,5,6,5,9,6
"COG0109",0,1,0,0,0,0
"COG0110",11,16,11,13,13,14
"COG0111",10,7,5,1,10,7
"COG0112",3,2,5,5,6,6
"COG0113",1,1,2,0,0,0
"COG0114",0,0,1,0,0,0
"COG0115",10,5,7,4,4,5
"COG0116",11,4,4,1,4,1
"COG0117",10,4,4,4,7,7
"COG0118",6,2,3,5,4,1
"COG0119",14,6,12,11,12,7
"COG0120",1,2,0,0,1,0
"COG0121",0,0,0,0,0,0
"COG0122",1,0,3,1,0,0
"COG0123",0,0,1,0,0,0
"COG0124",7,4,12,4,4,9
"COG0125",1,0,2,2,2,0
"COG0126",4,10,7,4,6,4
"COG0127",2,5,4,2,0,3
"COG0128",4,3,8,4,4,9
"COG0129",16,5,13,10,5,13
"COG0130",4,1,3,4,1,4
"COG0131",1,4,3,3,2,3
"COG0132",0,3,2,0,2,1
"COG0133",4,5,5,7,4,6
"COG0134",2,4,4,2,4,3
"COG0135",2,1,0,2,1,0
"COG0136",6,5,5,5,0,4
"COG0137",6,7,6,3,7,7
"COG0138",10,6,7,11,8,7
"COG0139",2,2,1,3,1,3
"COG0140",3,3,6,1,0,5
"COG0141",7,3,4,8,6,7
"COG0142",14,11,6,6,10,15
"COG0143",8,10,7,11,7,9
"COG0144",7,9,5,5,1,0
"COG0145",1,0,0,0,1,1
"COG0146",0,0,0,0,0,0
"COG0147",4,5,5,6,3,7
"COG0148",4,4,6,8,5,4
"COG0149",6,5,6,5,5,1
"COG0150",4,3,3,6,5,5
"COG0151",4,1,4,2,6,7
"COG0152",6,1,5,7,3,5
"COG0153",4,5,6,5,1,3
"COG0154",0,2,3,1,3,4
"COG0155",0,0,0,0,0,0
"COG0156",8,8,9,7,4,6
"COG0157",8,6,10,3,6,7
"COG0158",0,0,0,0,0,0
"COG0159",5,1,1,3,6,4
"COG0160",1,0,1,0,0,1
"COG0161",1,2,5,3,6,0
"COG0162",4,5,6,9,9,5
"COG0163",0,0,0,0,0,2
"COG0164",3,1,1,4,3,4
"COG0165",6,4,3,9,6,8
"COG0166",6,3,4,3,2,13
"COG0167",4,4,6,3,6,9
"COG0168",11,16,13,8,6,14
"COG0169",3,5,5,3,3,6
"COG0170",0,0,0,0,0,0
"COG0171",11,9,12,19,3,9
"COG0172",1,9,6,5,5,2
"COG0173",10,6,11,8,4,3
"COG0174",4,0,4,2,6,4
"COG0175",0,2,5,1,4,0
"COG0176",3,0,3,1,3,1
"COG0177",5,1,5,1,2,4
"COG0178",34,12,14,16,10,25
"COG0179",3,2,4,2,5,3
"COG0180",3,7,8,2,4,5
"COG0181",0,1,0,1,0,0
"COG0182",0,0,2,0,0,0
"COG0183",0,1,3,1,3,1
"COG0184",2,1,0,0,0,2
"COG0185",0,1,1,4,1,0
"COG0186",0,2,0,0,1,0
"COG0187",4,8,8,17,14,23
"COG0188",26,22,20,17,20,24
"COG0189",0,0,0,0,1,0
"COG0190",5,4,6,4,5,3
"COG0191",3,9,10,3,8,18
"COG0192",5,2,2,5,1,7
"COG0193",3,0,2,4,2,2
"COG0194",3,3,1,6,3,3
"COG0195",8,8,8,7,7,5
"COG0196",4,6,2,4,3,2
"COG0197",6,3,2,3,4,2
"COG0198",4,5,2,2,0,3
"COG0199",1,1,2,1,2,2
"COG0200",1,2,3,1,1,2
"COG0201",6,2,6,14,6,9
"COG0202",5,7,8,3,2,5
"COG0203",2,2,4,5,1,1
"COG0204",4,10,14,10,15,5
"COG0205",10,17,16,21,23,10
"COG0206",8,11,7,5,8,12
"COG0207",4,3,1,2,3,0
"COG0208",3,4,1,1,2,1
"COG0209",3,7,6,3,13,3
"COG0210",20,21,11,23,7,16
"COG0211",1,1,1,3,1,3
"COG0212",2,2,1,2,2,6
"COG0213",0,2,1,3,0,2
"COG0214",2,1,1,0,0,0
"COG0215",3,3,4,14,2,12
"COG0216",5,2,9,6,3,3
"COG0217",4,3,5,1,2,3
"COG0218",3,4,2,3,5,1
"COG0219",2,0,1,1,0,4
"COG0220",4,4,2,5,2,4
"COG0221",1,0,0,0,0,0
"COG0222",0,0,0,2,2,0
"COG0223",6,16,7,7,7,8
"COG0224",7,4,3,2,7,8
"COG0225",1,2,1,0,1,0
"COG0226",9,6,5,7,9,8
"COG0227",2,1,1,1,1,1
"COG0228",0,4,1,0,1,1
"COG0229",2,2,0,1,0,1
"COG0230",0,0,2,0,1,0
"COG0231",2,1,1,3,5,4
"COG0232",4,4,4,3,0,8
"COG0233",1,4,6,5,3,3
"COG0234",1,2,1,2,3,0
"COG0235",8,9,10,5,6,13
"COG0236",0,1,1,2,2,5
"COG0237",2,1,0,2,0,3
"COG0238",3,1,0,0,3,1
"COG0239",0,0,2,1,0,1
"COG0240",8,5,7,4,4,7
"COG0241",3,3,3,9,5,4
"COG0242",6,1,2,3,2,4
"COG0243",2,6,1,2,1,1
"COG0244",1,2,5,1,1,2
"COG0245",3,4,8,1,1,2
"COG0246",8,6,3,11,5,10
"COG0247",7,2,12,7,3,5
"COG0248",3,5,3,7,1,3
"COG0249",10,16,12,8,7,8
"COG0250",5,4,2,6,2,6
"COG0251",4,4,7,4,5,2
"COG0252",3,4,7,3,4,9
"COG0253",1,5,3,2,3,8
"COG0254",0,2,2,1,2,0
"COG0255",0,1,1,1,0,1
"COG0256",0,2,4,2,1,2
"COG0257",0,1,0,0,0,0
"COG0258",15,16,12,8,5,8
"COG0259",1,1,1,0,3,0
"COG0260",1,3,1,0,0,0
"COG0261",2,3,2,2,2,1
"COG0262",0,1,3,6,4,4
"COG0263",2,2,6,1,4,1
"COG0264",5,3,6,9,3,3
"COG0265",7,6,6,6,8,5
"COG0266",0,0,1,0,0,0
"COG0267",1,1,1,0,2,1
"COG0268",0,2,1,0,0,1
"COG0269",0,0,0,0,0,0
"COG0270",4,15,5,93,3,18
"COG0271",0,0,0,0,0,0
"COG0272",7,14,8,9,7,8
"COG0274",4,7,2,5,1,4
"COG0275",9,8,4,4,2,11
"COG0276",0,0,0,0,0,0
"COG0277",2,2,4,3,6,3
"COG0278",0,0,0,0,0,0
"COG0279",3,1,0,5,0,0
"COG0280",8,13,10,12,20,19
"COG0281",7,8,12,3,9,11
"COG0282",5,8,6,7,4,2
"COG0283",6,5,1,2,2,4
"COG0284",5,3,5,2,5,5
"COG0285",4,2,5,3,4,8
"COG0286",8,18,13,7,7,8
"COG0287",0,1,2,2,1,2
"COG0288",4,2,0,4,2,0
"COG0289",4,7,3,4,0,3
"COG0290",5,3,2,0,2,4
"COG0291",0,2,2,0,3,2
"COG0292",3,1,2,1,0,1
"COG0293",0,0,0,0,1,0
"COG0294",5,4,4,5,3,4
"COG0295",0,4,2,0,0,2
"COG0296",8,9,9,7,13,11
"COG0297",2,2,4,8,5,8
"COG0298",0,1,0,0,0,0
"COG0299",0,0,4,2,2,3
"COG0300",3,5,1,3,5,1
"COG0301",4,1,3,2,0,0
"COG0302",6,2,6,5,5,1
"COG0303",3,3,3,0,3,2
"COG0304",6,9,4,7,14,11
"COG0305",9,9,10,12,8,8
"COG0306",1,3,3,2,2,3
"COG0307",1,1,2,2,4,2
"COG0308",0,0,2,0,1,0
"COG0309",0,0,0,0,0,2
"COG0310",0,0,1,0,0,2
"COG0311",1,0,1,5,1,1
"COG0312",2,1,5,1,2,0
"COG0313",1,5,7,5,3,6
"COG0314",0,0,0,0,0,0
"COG0315",0,1,0,0,1,1
"COG0316",1,2,0,0,0,0
"COG0317",12,10,10,16,16,12
"COG0318",7,13,5,12,9,9
"COG0319",2,5,2,1,3,3
"COG0320",2,4,2,3,3,0
"COG0321",1,1,3,1,1,0
"COG0322",13,7,13,6,5,5
"COG0323",2,4,3,11,5,4
"COG0324",7,10,6,7,7,4
"COG0325",1,3,1,1,2,5
"COG0326",5,8,5,12,9,9
"COG0327",2,5,0,4,1,1
"COG0328",0,0,0,4,0,0
"COG0329",8,3,7,8,9,9
"COG0330",9,8,2,2,2,8
"COG0331",4,4,5,3,5,1
"COG0332",2,5,5,12,5,7
"COG0333",1,0,1,0,2,0
"COG0334",10,7,8,8,12,10
"COG0335",2,1,4,1,2,0
"COG0336",4,2,5,5,3,0
"COG0337",5,3,4,4,5,2
"COG0338",5,11,0,2,4,2
"COG0339",14,14,18,20,11,14
"COG0340",5,3,2,6,2,1
"COG0341",3,3,2,6,5,1
"COG0342",7,5,12,5,14,10
"COG0343",3,4,2,9,5,7
"COG0344",0,1,2,0,1,1
"COG0345",8,3,3,5,1,3
"COG0346",1,9,6,4,1,6
"COG0347",7,0,2,3,4,3
"COG0348",2,4,7,1,5,2
"COG0349",1,0,0,0,0,0
"COG0350",5,4,2,2,5,6
"COG0351",11,3,11,6,6,2
"COG0352",7,2,1,1,2,4
"COG0353",3,0,2,5,3,1
"COG0354",1,0,0,0,0,0
"COG0355",1,2,1,2,1,2
"COG0356",4,3,3,2,3,5
"COG0357",1,1,0,4,6,4
"COG0358",17,17,9,10,10,14
"COG0359",2,2,1,2,2,2
"COG0360",2,1,3,2,0,4
"COG0361",1,3,1,0,0,2
"COG0362",1,3,0,2,3,6
"COG0363",19,11,10,8,11,14
"COG0364",0,1,3,1,7,2
"COG0365",2,5,5,9,1,8
"COG0366",63,24,27,31,21,31
"COG0367",4,6,10,6,4,5
"COG0368",1,2,3,2,0,1
"COG0369",0,0,0,0,0,0
"COG0370",18,7,11,12,6,6
"COG0371",1,1,0,2,1,3
"COG0372",9,6,11,5,1,6
"COG0373",0,1,3,0,0,2
"COG0374",0,1,1,0,0,3
"COG0375",0,1,0,0,0,1
"COG0376",1,0,0,0,0,0
"COG0377",2,1,1,3,0,2
"COG0378",0,2,1,1,1,3
"COG0379",2,6,6,2,5,8
"COG0380",0,0,1,0,5,0
"COG0381",2,3,7,8,10,3
"COG0382",3,1,0,0,0,1
"COG0383",1,3,9,1,8,0
"COG0384",0,0,0,0,0,0
"COG0385",4,5,1,3,1,5
"COG0386",0,1,0,0,2,2
"COG0387",0,0,0,0,0,0
"COG0388",16,19,21,14,19,9
"COG0389",6,5,7,7,3,7
"COG0390",0,1,2,0,2,0
"COG0391",0,0,1,1,2,0
"COG0392",1,0,2,1,2,2
"COG0393",0,2,4,2,1,2
"COG0394",6,10,6,2,3,10
"COG0395",8,4,10,9,9,8
"COG0396",2,2,3,9,3,5
"COG0397",0,0,0,0,0,0
"COG0398",0,3,0,0,0,1
"COG0399",10,4,9,12,12,19
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",2,3,2,4,3,1
"COG0403",3,6,4,0,7,2
"COG0404",1,3,2,2,2,4
"COG0405",2,0,1,0,1,0
"COG0406",1,4,5,3,1,3
"COG0407",0,1,2,0,2,1
"COG0408",0,0,0,0,0,0
"COG0409",0,0,0,1,0,2
"COG0410",4,0,0,1,2,1
"COG0411",0,1,1,1,0,1
"COG0412",0,0,0,0,0,0
"COG0413",4,2,6,1,6,4
"COG0414",2,6,6,3,7,0
"COG0415",0,1,0,0,0,0
"COG0416",3,1,1,3,4,2
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",20,14,7,13,5,10
"COG0420",0,6,4,2,1,0
"COG0421",1,1,0,3,0,1
"COG0422",4,2,4,5,3,6
"COG0423",5,5,8,3,5,3
"COG0424",7,0,3,3,5,4
"COG0425",4,3,6,2,5,2
"COG0426",8,2,9,6,6,7
"COG0427",6,6,5,5,3,6
"COG0428",4,1,1,3,0,1
"COG0429",0,1,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,1,0,0,0,0
"COG0432",2,0,2,1,1,3
"COG0433",2,3,1,2,1,1
"COG0434",0,0,0,0,0,0
"COG0435",0,0,0,0,0,0
"COG0436",24,27,25,26,20,24
"COG0437",3,0,0,0,1,1
"COG0438",60,57,75,43,74,60
"COG0439",3,5,11,3,6,3
"COG0440",4,0,1,0,1,1
"COG0441",10,17,16,13,26,21
"COG0442",4,3,7,3,2,8
"COG0443",8,14,15,12,11,13
"COG0444",5,4,2,3,3,4
"COG0445",11,10,18,8,9,16
"COG0446",8,17,15,5,8,2
"COG0447",5,2,3,3,3,2
"COG0448",4,2,3,6,2,4
"COG0449",5,2,3,7,7,7
"COG0450",0,2,2,0,1,4
"COG0451",22,19,31,20,29,24
"COG0452",4,7,10,3,6,3
"COG0454",7,11,10,10,12,6
"COG0455",0,0,0,0,1,0
"COG0456",0,0,4,3,2,0
"COG0457",41,38,41,34,39,24
"COG0458",25,17,23,22,11,22
"COG0459",9,4,4,7,4,8
"COG0460",10,10,5,7,5,6
"COG0461",8,3,6,5,0,8
"COG0462",6,3,4,7,3,5
"COG0463",63,77,61,79,48,76
"COG0464",16,2,4,5,0,11
"COG0465",8,5,12,7,6,10
"COG0466",5,5,5,11,8,2
"COG0468",7,3,12,4,5,3
"COG0469",6,7,12,10,5,7
"COG0470",0,1,0,1,0,0
"COG0471",13,7,9,11,11,18
"COG0472",11,8,13,11,6,5
"COG0473",1,9,9,3,7,6
"COG0474",23,17,17,17,17,9
"COG0475",10,18,8,16,21,17
"COG0476",7,1,2,6,5,11
"COG0477",49,56,43,47,54,69
"COG0479",3,4,3,3,2,7
"COG0480",28,32,27,29,24,21
"COG0481",12,4,11,7,9,11
"COG0482",4,4,15,8,8,7
"COG0483",5,2,3,1,2,2
"COG0484",5,1,3,6,6,6
"COG0486",4,8,3,7,6,1
"COG0488",25,37,31,37,31,20
"COG0489",14,20,20,8,19,20
"COG0490",0,0,0,0,0,0
"COG0491",4,6,3,6,5,3
"COG0492",9,3,10,2,5,1
"COG0493",19,10,30,21,12,18
"COG0494",6,6,5,10,6,5
"COG0495",10,15,9,18,11,11
"COG0496",4,5,5,2,5,0
"COG0497",5,7,6,6,2,3
"COG0498",5,6,9,1,9,8
"COG0499",0,1,3,0,3,2
"COG0500",14,20,7,5,14,10
"COG0501",1,2,3,2,2,3
"COG0502",3,10,8,6,12,3
"COG0503",4,10,4,3,6,4
"COG0504",8,5,5,6,6,5
"COG0505",6,5,7,6,4,4
"COG0506",3,2,1,1,5,3
"COG0507",20,24,27,27,16,19
"COG0508",1,1,0,1,2,0
"COG0509",0,2,2,0,1,0
"COG0510",4,1,0,4,1,0
"COG0511",4,4,10,3,4,5
"COG0512",3,2,2,1,1,2
"COG0513",15,11,14,7,8,17
"COG0514",29,23,13,21,25,24
"COG0515",10,9,10,2,4,8
"COG0516",12,5,12,10,8,11
"COG0517",7,4,14,13,9,11
"COG0518",10,7,11,8,5,9
"COG0519",4,9,5,6,9,5
"COG0520",9,6,13,7,6,5
"COG0521",4,0,2,0,0,2
"COG0522",5,5,4,3,1,5
"COG0523",4,2,3,0,6,1
"COG0524",16,18,21,23,25,19
"COG0525",11,5,11,13,10,12
"COG0526",18,18,23,33,23,21
"COG0527",16,8,9,16,12,8
"COG0528",5,5,3,4,2,8
"COG0529",0,1,0,2,3,1
"COG0530",5,1,4,3,2,0
"COG0531",8,7,9,8,9,9
"COG0532",12,5,7,7,3,9
"COG0533",8,1,7,4,3,3
"COG0534",53,51,81,38,84,55
"COG0535",13,9,2,4,12,13
"COG0536",5,2,9,6,3,10
"COG0537",3,2,4,2,5,5
"COG0538",7,2,4,2,2,3
"COG0539",7,4,10,9,4,5
"COG0540",3,2,5,6,6,6
"COG0541",1,3,7,8,4,6
"COG0542",31,27,28,25,21,30
"COG0543",12,7,14,17,17,15
"COG0544",11,11,7,6,8,9
"COG0545",17,11,4,6,12,11
"COG0546",7,6,9,8,6,4
"COG0547",3,1,3,2,4,5
"COG0548",4,3,1,4,2,7
"COG0549",0,2,2,0,1,0
"COG0550",36,21,33,21,20,20
"COG0551",0,6,3,6,2,1
"COG0552",2,3,0,1,1,5
"COG0553",14,12,7,20,18,11
"COG0554",2,5,0,2,6,0
"COG0555",0,0,0,0,0,1
"COG0556",8,2,4,8,6,8
"COG0557",6,5,9,11,7,6
"COG0558",2,0,0,1,3,0
"COG0559",0,3,1,1,3,0
"COG0560",3,4,2,2,2,2
"COG0561",11,12,12,15,10,20
"COG0562",11,6,6,2,5,5
"COG0563",3,2,3,2,0,3
"COG0564",23,11,11,19,9,23
"COG0565",0,2,1,0,0,0
"COG0566",12,6,8,8,8,9
"COG0567",0,0,0,0,0,0
"COG0568",10,9,5,15,6,11
"COG0569",8,5,8,9,11,9
"COG0571",11,2,6,8,3,4
"COG0572",4,3,9,5,9,20
"COG0573",4,4,2,3,4,2
"COG0574",20,11,23,18,15,18
"COG0575",7,6,5,4,3,4
"COG0576",3,3,5,4,1,4
"COG0577",20,18,31,16,35,29
"COG0578",0,2,3,0,1,1
"COG0579",0,0,0,1,2,0
"COG0580",1,0,1,1,0,0
"COG0581",1,4,4,1,7,0
"COG0582",28,50,55,49,48,24
"COG0583",24,33,23,19,35,25
"COG0584",10,4,5,10,13,4
"COG0585",1,0,0,0,0,0
"COG0586",4,2,0,1,3,2
"COG0587",14,12,20,24,16,20
"COG0588",1,1,2,0,4,4
"COG0589",15,10,6,15,6,12
"COG0590",3,8,6,2,5,4
"COG0591",3,13,7,9,12,12
"COG0592",8,6,11,6,6,4
"COG0593",0,2,1,1,1,1
"COG0594",0,0,2,1,0,2
"COG0595",1,1,4,5,2,1
"COG0596",3,1,3,3,1,2
"COG0597",1,0,0,1,0,2
"COG0598",6,6,4,3,8,6
"COG0599",2,4,1,2,5,1
"COG0600",0,1,4,2,2,1
"COG0601",4,4,7,3,7,1
"COG0602",4,4,3,5,1,7
"COG0603",4,0,1,6,1,2
"COG0604",0,0,0,0,0,0
"COG0605",0,0,0,0,3,0
"COG0606",3,10,4,3,4,9
"COG0607",7,14,9,5,6,2
"COG0608",11,7,9,6,5,8
"COG0609",6,8,11,4,7,11
"COG0610",2,18,10,13,6,4
"COG0611",0,1,0,0,2,0
"COG0612",14,20,24,20,30,12
"COG0613",1,0,7,2,1,0
"COG0614",4,7,14,4,13,10
"COG0615",1,3,3,6,1,3
"COG0616",6,5,7,1,4,4
"COG0617",8,3,3,7,3,4
"COG0618",3,5,4,2,4,3
"COG0619",1,4,3,5,3,5
"COG0620",1,4,1,4,2,10
"COG0621",19,20,14,16,13,16
"COG0622",3,4,2,2,5,5
"COG0623",3,1,3,2,1,2
"COG0624",10,14,17,11,9,3
"COG0625",0,4,0,1,0,1
"COG0626",1,0,1,0,0,0
"COG0627",3,1,2,0,6,2
"COG0628",6,6,8,6,11,7
"COG0629",2,6,2,4,1,2
"COG0630",0,0,0,0,1,0
"COG0631",4,3,2,1,0,2
"COG0632",3,2,2,1,0,3
"COG0633",0,0,0,0,0,0
"COG0634",3,2,0,1,2,2
"COG0635",12,5,5,5,12,8
"COG0636",0,2,2,1,4,2
"COG0637",4,8,13,5,4,7
"COG0639",3,0,0,0,7,3
"COG0640",0,0,1,2,0,1
"COG0641",20,10,8,12,6,22
"COG0642",145,199,156,162,229,122
"COG0643",1,0,1,1,0,0
"COG0644",0,0,0,1,0,0
"COG0645",0,0,0,0,0,0
"COG0646",14,9,10,15,11,8
"COG0647",1,1,1,0,1,0
"COG0648",1,1,1,3,2,3
"COG0649",5,4,1,4,4,2
"COG0650",0,0,0,0,0,0
"COG0651",1,1,5,1,1,0
"COG0652",6,7,6,8,1,2
"COG0653",14,12,10,13,5,17
"COG0654",3,2,0,0,2,0
"COG0655",0,8,6,3,6,4
"COG0656",3,0,3,5,12,11
"COG0657",6,12,11,7,7,8
"COG0658",1,2,3,7,6,5
"COG0659",9,13,6,3,6,7
"COG0661",0,3,0,0,0,1
"COG0662",1,6,4,1,1,0
"COG0663",4,5,2,1,3,2
"COG0664",9,12,17,18,11,15
"COG0665",1,2,2,0,1,0
"COG0666",0,4,5,5,1,1
"COG0667",3,14,9,4,19,7
"COG0668",12,14,11,23,10,7
"COG0669",2,2,2,1,3,0
"COG0670",0,0,1,1,1,1
"COG0671",7,1,6,4,3,4
"COG0672",0,0,0,0,0,0
"COG0673",19,20,16,15,14,26
"COG0674",23,15,18,13,23,18
"COG0675",2,19,5,3,3,26
"COG0676",0,0,0,0,0,0
"COG0677",3,2,4,3,0,1
"COG0678",0,0,0,0,0,0
"COG0679",1,2,3,1,7,7
"COG0680",0,1,0,0,0,1
"COG0681",3,7,13,8,6,10
"COG0682",5,5,2,3,6,11
"COG0683",4,3,4,3,3,2
"COG0684",0,1,0,2,0,0
"COG0685",3,1,4,6,4,6
"COG0686",3,4,5,7,0,2
"COG0687",2,6,6,5,9,7
"COG0688",5,1,2,4,1,4
"COG0689",0,0,1,0,0,2
"COG0690",1,0,0,0,0,0
"COG0691",3,1,0,2,1,3
"COG0692",3,6,4,1,0,4
"COG0693",3,2,6,1,4,3
"COG0694",0,1,0,0,0,0
"COG0695",0,1,0,0,0,0
"COG0696",7,4,9,12,9,9
"COG0697",22,22,15,18,17,16
"COG0698",3,4,4,3,2,4
"COG0699",0,2,0,3,0,0
"COG0700",6,2,3,7,4,4
"COG0701",2,1,0,0,2,0
"COG0702",0,0,0,0,0,0
"COG0703",1,3,1,2,0,4
"COG0704",2,2,0,0,2,2
"COG0705",5,7,4,4,2,2
"COG0706",7,4,8,11,9,11
"COG0707",7,6,5,4,3,8
"COG0708",4,5,3,3,4,3
"COG0709",0,0,0,1,2,0
"COG0710",4,0,0,1,1,2
"COG0711",7,1,4,1,3,1
"COG0712",3,2,0,1,0,2
"COG0713",0,1,0,0,0,0
"COG0714",9,4,8,8,8,5
"COG0715",5,8,4,7,1,4
"COG0716",2,8,3,3,10,8
"COG0717",0,0,0,0,1,0
"COG0718",0,0,1,1,1,1
"COG0719",4,9,9,14,10,10
"COG0720",1,0,1,0,1,2
"COG0721",0,1,1,0,1,0
"COG0722",1,5,1,0,0,0
"COG0723",0,0,2,0,0,0
"COG0724",0,1,0,1,2,1
"COG0725",2,2,1,0,0,0
"COG0726",10,7,5,5,12,5
"COG0727",0,0,0,0,0,0
"COG0728",1,0,2,0,0,0
"COG0729",1,0,2,0,2,1
"COG0730",2,2,0,0,2,3
"COG0731",2,2,4,2,2,3
"COG0732",4,11,13,4,4,11
"COG0733",11,10,14,10,12,16
"COG0735",3,3,3,4,6,2
"COG0736",0,0,0,0,0,0
"COG0737",14,14,6,4,8,7
"COG0738",18,19,10,13,16,26
"COG0739",15,18,22,8,28,13
"COG0740",10,1,3,6,5,1
"COG0741",8,9,7,2,4,8
"COG0742",4,0,3,1,2,4
"COG0743",4,6,6,2,3,1
"COG0744",2,5,4,8,6,5
"COG0745",57,97,62,80,77,74
"COG0746",1,1,0,0,0,0
"COG0747",8,7,13,6,11,3
"COG0749",17,16,15,11,10,8
"COG0750",9,7,5,7,2,4
"COG0751",2,1,3,0,2,1
"COG0752",1,1,1,0,0,0
"COG0753",0,4,0,2,0,0
"COG0754",0,3,0,0,0,0
"COG0755",1,6,8,5,5,0
"COG0756",5,2,7,4,4,1
"COG0757",4,2,1,0,1,3
"COG0758",10,5,6,2,6,8
"COG0759",2,1,1,0,0,4
"COG0760",11,5,0,10,1,12
"COG0761",6,3,6,6,6,10
"COG0762",0,1,0,0,0,0
"COG0763",0,2,1,3,6,4
"COG0764",1,3,7,7,2,8
"COG0765",6,5,6,10,5,7
"COG0766",8,4,11,7,4,8
"COG0767",2,1,5,4,1,1
"COG0768",34,27,21,26,22,29
"COG0769",9,5,9,7,3,9
"COG0770",14,6,17,9,9,12
"COG0771",6,3,8,4,8,4
"COG0772",12,7,11,13,4,17
"COG0773",12,4,5,8,4,7
"COG0774",5,4,8,3,8,6
"COG0775",2,6,4,4,4,8
"COG0776",7,6,1,7,6,3
"COG0777",0,0,0,0,0,0
"COG0778",11,14,11,9,5,18
"COG0779",1,3,1,1,1,4
"COG0780",4,2,1,1,1,3
"COG0781",4,5,2,5,0,3
"COG0782",6,8,0,7,2,3
"COG0783",0,1,0,0,3,0
"COG0784",12,19,21,16,11,14
"COG0785",1,0,1,0,0,0
"COG0786",3,2,2,1,5,1
