"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018"
"COG0083",0,0,0,0,0,1
"COG0084",4,4,9,3,4,3
"COG0085",12,20,20,15,11,15
"COG0086",11,14,20,13,7,12
"COG0087",3,2,1,8,2,5
"COG0088",1,7,3,4,4,12
"COG0089",0,2,0,2,2,2
"COG0090",1,5,2,4,4,3
"COG0091",2,6,4,1,1,0
"COG0092",2,4,5,5,4,0
"COG0093",0,1,5,3,0,3
"COG0094",2,2,3,4,2,2
"COG0095",1,1,0,0,1,0
"COG0096",1,2,4,4,2,1
"COG0097",4,4,4,7,1,3
"COG0098",2,8,3,1,1,5
"COG0099",1,0,4,1,2,2
"COG0100",2,4,3,4,3,5
"COG0101",0,5,0,3,2,4
"COG0102",4,3,4,1,3,3
"COG0103",6,1,5,4,3,4
"COG0104",8,7,2,7,15,8
"COG0105",0,2,0,4,0,0
"COG0106",2,2,5,2,1,4
"COG0107",3,3,5,6,1,1
"COG0108",4,3,6,3,5,4
"COG0109",0,0,0,0,0,0
"COG0110",7,10,5,11,19,9
"COG0111",5,13,5,4,2,2
"COG0112",4,4,4,7,6,6
"COG0113",2,0,0,1,2,2
"COG0114",1,1,2,1,0,1
"COG0115",8,7,12,6,6,7
"COG0116",8,2,4,10,4,5
"COG0117",3,2,6,3,1,1
"COG0118",0,2,3,0,1,2
"COG0119",13,10,14,8,11,10
"COG0120",1,0,1,0,1,0
"COG0121",0,0,0,0,0,0
"COG0122",2,1,1,2,4,2
"COG0123",0,0,0,0,0,0
"COG0124",11,3,3,3,9,4
"COG0125",2,5,0,3,5,1
"COG0126",0,7,6,5,7,4
"COG0127",1,8,8,4,4,6
"COG0128",4,2,7,2,3,6
"COG0129",9,6,6,9,17,5
"COG0130",1,6,4,4,4,5
"COG0131",1,1,1,4,2,4
"COG0132",3,2,0,0,1,4
"COG0133",6,3,4,1,2,3
"COG0134",3,1,3,2,3,6
"COG0135",1,1,1,0,0,0
"COG0136",2,4,7,2,6,4
"COG0137",4,4,3,5,8,8
"COG0138",13,8,7,7,5,7
"COG0139",1,1,0,3,5,4
"COG0140",0,2,1,5,3,5
"COG0141",4,7,4,2,4,3
"COG0142",7,11,10,7,5,2
"COG0143",2,9,9,14,10,6
"COG0144",3,10,11,7,6,9
"COG0145",0,0,0,0,0,1
"COG0146",0,1,0,0,0,0
"COG0147",1,4,5,4,3,10
"COG0148",10,3,2,8,4,8
"COG0149",0,9,7,4,0,1
"COG0150",5,4,9,3,2,7
"COG0151",4,6,10,7,9,8
"COG0152",5,3,3,3,5,6
"COG0153",5,7,5,4,3,2
"COG0154",1,7,3,4,4,4
"COG0155",2,0,0,0,1,2
"COG0156",4,11,4,2,7,12
"COG0157",1,5,3,0,4,5
"COG0158",1,0,0,0,0,0
"COG0159",0,2,2,1,1,3
"COG0160",7,1,1,0,0,1
"COG0161",0,0,0,0,1,6
"COG0162",4,11,4,2,8,13
"COG0163",1,1,0,0,1,1
"COG0164",3,1,6,2,6,0
"COG0165",6,5,8,4,4,4
"COG0166",5,5,9,7,11,6
"COG0167",4,6,3,5,4,6
"COG0168",10,10,11,15,24,15
"COG0169",3,4,4,4,4,6
"COG0170",0,0,0,0,0,0
"COG0171",4,10,7,5,5,5
"COG0172",8,16,9,8,4,5
"COG0173",3,13,10,13,8,8
"COG0174",2,4,2,3,4,2
"COG0175",5,2,1,2,4,7
"COG0176",4,3,0,1,6,5
"COG0177",5,2,6,2,0,4
"COG0178",11,16,19,20,13,21
"COG0179",1,1,1,2,9,0
"COG0180",3,5,1,5,7,2
"COG0181",1,1,2,1,0,1
"COG0182",1,3,0,1,1,3
"COG0183",5,4,0,2,2,0
"COG0184",2,3,1,3,1,0
"COG0185",3,2,2,5,2,1
"COG0186",2,1,2,1,0,1
"COG0187",8,16,19,20,14,19
"COG0188",15,26,17,34,18,23
"COG0189",2,0,0,4,0,0
"COG0190",3,5,6,7,6,10
"COG0191",6,11,5,7,8,4
"COG0192",6,8,4,4,5,9
"COG0193",3,9,3,1,5,2
"COG0194",4,2,2,3,5,1
"COG0195",6,3,4,12,8,4
"COG0196",2,3,2,4,8,2
"COG0197",2,3,5,2,5,4
"COG0198",0,2,1,1,1,3
"COG0199",1,1,1,6,2,1
"COG0200",3,3,7,4,1,1
"COG0201",3,10,2,10,6,3
"COG0202",1,2,7,10,4,1
"COG0203",3,3,4,4,2,4
"COG0204",12,9,9,2,13,11
"COG0205",15,14,7,12,21,23
"COG0206",4,4,10,6,7,4
"COG0207",6,2,1,4,5,3
"COG0208",3,0,2,0,1,0
"COG0209",8,2,0,4,6,11
"COG0210",15,18,15,27,18,15
"COG0211",1,1,0,0,0,0
"COG0212",1,3,1,5,1,1
"COG0213",1,3,3,3,1,2
"COG0214",3,0,0,1,2,2
"COG0215",2,19,11,9,8,6
"COG0216",0,5,6,7,4,2
"COG0217",4,3,6,3,5,4
"COG0218",2,6,2,2,0,3
"COG0219",0,5,4,0,1,1
"COG0220",2,6,6,1,1,4
"COG0221",2,2,0,1,0,0
"COG0222",3,2,2,3,0,1
"COG0223",5,7,6,4,6,4
"COG0224",6,6,4,10,3,4
"COG0225",3,2,1,1,0,0
"COG0226",6,5,5,3,4,6
"COG0227",1,2,2,0,1,2
"COG0228",1,1,0,3,1,2
"COG0229",0,0,0,0,0,1
"COG0230",1,0,0,0,2,1
"COG0231",3,5,3,5,1,4
"COG0232",5,5,6,14,7,7
"COG0233",2,3,2,4,0,1
"COG0234",1,2,2,0,1,3
"COG0235",6,6,13,6,9,7
"COG0236",3,2,2,4,3,2
"COG0237",1,1,1,3,1,1
"COG0238",0,2,1,1,1,0
"COG0239",1,1,0,1,1,3
"COG0240",3,0,5,9,5,7
"COG0241",1,4,6,3,3,2
"COG0242",4,2,0,4,2,4
"COG0243",26,3,2,4,9,1
"COG0244",0,3,7,3,4,3
"COG0245",1,4,1,2,1,1
"COG0246",11,12,7,10,4,5
"COG0247",5,3,2,3,3,4
"COG0248",6,1,1,5,1,2
"COG0249",11,16,10,17,12,9
"COG0250",2,9,4,1,6,8
"COG0251",1,4,4,5,3,5
"COG0252",8,4,1,6,8,11
"COG0253",2,3,8,4,4,6
"COG0254",2,1,3,1,0,2
"COG0255",0,0,1,0,1,2
"COG0256",1,1,1,2,3,2
"COG0257",0,1,0,0,0,0
"COG0258",12,9,5,17,9,12
"COG0259",0,0,0,0,1,0
"COG0260",1,3,0,1,1,0
"COG0261",2,0,1,1,3,1
"COG0262",4,3,1,3,1,5
"COG0263",5,7,3,2,2,2
"COG0264",5,4,5,3,9,3
"COG0265",9,13,5,8,8,11
"COG0266",4,0,1,1,0,0
"COG0267",0,0,1,0,1,0
"COG0268",1,2,0,1,1,2
"COG0269",2,0,0,0,0,0
"COG0270",7,19,17,17,6,8
"COG0271",1,0,0,0,0,0
"COG0272",10,15,6,5,7,1
"COG0274",7,3,2,2,3,4
"COG0275",4,5,4,4,9,8
"COG0276",0,0,0,1,0,1
"COG0277",6,2,3,1,1,7
"COG0278",1,0,0,0,0,0
"COG0279",1,2,2,1,0,0
"COG0280",1,9,12,11,24,12
"COG0281",5,6,5,6,8,11
"COG0282",6,8,9,4,4,9
"COG0283",5,3,3,6,2,2
"COG0284",4,5,5,6,4,2
"COG0285",7,6,8,10,2,7
"COG0286",10,11,25,8,3,16
"COG0287",2,2,1,0,1,1
"COG0288",0,2,3,0,3,2
"COG0289",6,2,2,2,8,6
"COG0290",4,7,1,0,1,1
"COG0291",0,2,1,2,0,0
"COG0292",2,5,0,0,2,3
"COG0293",0,0,0,1,0,0
"COG0294",7,1,5,3,0,2
"COG0295",2,2,4,1,1,0
"COG0296",10,9,22,12,15,6
"COG0297",5,5,1,6,5,7
"COG0298",0,0,0,1,0,0
"COG0299",4,3,3,3,4,3
"COG0300",1,2,1,1,4,4
"COG0301",5,5,4,2,3,4
"COG0302",5,3,2,2,0,1
"COG0303",3,2,1,5,3,3
"COG0304",13,3,2,7,12,10
"COG0305",6,5,5,8,10,7
"COG0306",3,1,1,1,0,0
"COG0307",0,1,3,1,1,1
"COG0308",3,0,1,1,1,1
"COG0309",1,1,1,2,0,3
"COG0310",0,0,0,1,1,1
"COG0311",0,1,0,0,0,2
"COG0312",2,2,0,1,4,3
"COG0313",5,3,6,3,8,5
"COG0314",4,0,0,0,0,0
"COG0315",2,0,0,1,1,2
"COG0316",1,0,0,0,0,0
"COG0317",10,10,16,16,12,12
"COG0318",11,23,2,12,13,12
"COG0319",4,0,1,4,6,3
"COG0320",1,4,0,1,2,3
"COG0321",2,1,0,1,1,0
"COG0322",8,13,10,8,7,9
"COG0323",12,11,9,11,11,12
"COG0324",3,12,2,4,14,3
"COG0325",1,6,2,2,8,1
"COG0326",5,4,3,11,8,14
"COG0327",1,4,5,2,3,2
"COG0328",1,6,0,0,0,1
"COG0329",5,7,7,4,8,7
"COG0330",4,9,4,6,3,5
"COG0331",1,3,4,2,7,7
"COG0332",5,0,0,4,4,7
"COG0333",1,0,0,0,0,1
"COG0334",4,10,10,9,5,4
"COG0335",1,0,3,2,2,3
"COG0336",1,5,1,4,6,3
"COG0337",5,3,7,6,3,2
"COG0338",2,9,3,3,1,3
"COG0339",8,4,7,6,13,16
"COG0340",0,4,1,5,7,4
"COG0341",4,5,0,4,5,4
"COG0342",7,9,5,7,5,3
"COG0343",2,2,4,6,7,8
"COG0344",4,4,2,2,1,3
"COG0345",2,3,2,3,2,5
"COG0346",1,4,1,6,5,3
"COG0347",2,7,3,4,9,7
"COG0348",8,5,1,4,6,4
"COG0349",1,0,0,0,0,0
"COG0350",4,3,3,2,1,1
"COG0351",4,2,4,4,4,9
"COG0352",6,1,2,6,3,5
"COG0353",0,5,1,1,1,0
"COG0354",0,0,0,0,0,0
"COG0355",1,0,3,0,1,0
"COG0356",6,6,6,3,5,3
"COG0357",1,7,2,5,3,5
"COG0358",14,17,13,17,14,8
"COG0359",3,2,3,2,2,3
"COG0360",0,3,1,5,0,0
"COG0361",1,3,1,0,2,3
"COG0362",0,0,1,1,3,1
"COG0363",5,10,8,8,14,14
"COG0364",4,0,0,0,1,2
"COG0365",5,6,3,3,2,4
"COG0366",24,20,47,41,14,25
"COG0367",7,8,2,6,5,4
"COG0368",1,2,1,2,3,1
"COG0369",3,0,1,0,0,0
"COG0370",15,21,17,17,10,21
"COG0371",5,3,0,6,2,4
"COG0372",5,5,5,6,7,6
"COG0373",3,0,1,0,1,0
"COG0374",8,0,0,0,0,1
"COG0375",0,0,1,0,0,1
"COG0376",3,0,0,0,0,0
"COG0377",1,2,2,3,2,1
"COG0378",3,1,3,5,1,2
"COG0379",1,4,4,3,1,3
"COG0380",0,2,0,0,1,1
"COG0381",3,4,6,4,2,3
"COG0382",1,3,3,1,1,0
"COG0383",3,7,1,14,0,3
"COG0384",0,0,0,1,1,0
"COG0385",2,1,4,3,3,2
"COG0386",0,0,3,1,0,0
"COG0387",2,1,0,0,0,0
"COG0388",12,11,19,10,14,15
"COG0389",12,9,13,10,5,5
"COG0390",0,0,0,0,1,2
"COG0391",0,1,3,0,0,1
"COG0392",0,0,2,2,2,0
"COG0393",1,1,3,1,0,2
"COG0394",4,4,3,2,10,2
"COG0395",23,16,13,29,20,14
"COG0396",0,3,4,8,1,3
"COG0397",0,0,0,0,0,0
"COG0398",2,1,0,0,1,0
"COG0399",10,8,12,12,10,3
"COG0400",0,1,0,0,0,0
"COG0401",1,0,0,0,0,0
"COG0402",10,7,3,9,4,3
"COG0403",1,1,1,3,5,10
"COG0404",1,0,0,2,1,1
"COG0405",1,0,0,0,0,0
"COG0406",1,3,5,3,3,2
"COG0407",0,0,0,0,1,0
"COG0408",0,0,0,0,0,0
"COG0409",2,0,1,0,0,1
"COG0410",1,7,1,3,1,3
"COG0411",1,2,3,3,1,2
"COG0412",3,2,0,0,0,0
"COG0413",6,0,1,2,6,4
"COG0414",1,4,1,2,3,1
"COG0415",2,0,0,0,0,0
"COG0416",4,4,3,3,3,3
"COG0417",2,1,0,1,0,0
"COG0418",1,2,0,0,0,0
"COG0419",9,6,9,19,12,4
"COG0420",10,12,3,10,10,5
"COG0421",4,0,2,5,2,0
"COG0422",7,3,6,3,7,3
"COG0423",5,10,7,10,3,5
"COG0424",2,6,3,3,2,3
"COG0425",1,2,1,4,5,2
"COG0426",6,6,4,11,8,5
"COG0427",1,4,7,7,3,4
"COG0428",4,2,2,2,3,3
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",2,0,0,0,0,0
"COG0432",1,0,0,0,2,1
"COG0433",1,3,4,8,4,4
"COG0434",0,0,0,1,3,0
"COG0435",2,2,0,0,1,1
"COG0436",17,20,26,22,19,27
"COG0437",2,0,1,2,4,3
"COG0438",43,53,41,62,57,49
"COG0439",3,6,0,4,8,4
"COG0440",2,1,1,3,1,2
"COG0441",12,15,14,14,14,17
"COG0442",9,8,5,7,3,3
"COG0443",12,12,13,22,14,9
"COG0444",10,8,0,5,7,9
"COG0445",8,12,17,10,12,7
"COG0446",14,5,5,10,7,4
"COG0447",2,2,0,1,2,1
"COG0448",5,6,6,7,13,6
"COG0449",12,10,11,8,17,11
"COG0450",0,2,1,0,1,1
"COG0451",8,3,12,22,16,22
"COG0452",2,4,1,5,6,5
"COG0454",18,19,13,17,9,11
"COG0455",0,0,0,1,0,0
"COG0456",1,0,1,0,0,2
"COG0457",14,8,23,12,13,15
"COG0458",13,15,15,20,23,24
"COG0459",9,7,11,6,6,7
"COG0460",10,3,6,6,12,10
"COG0461",2,5,0,3,5,0
"COG0462",5,6,3,8,6,8
"COG0463",67,48,88,76,71,45
"COG0464",2,6,0,7,3,3
"COG0465",10,11,16,16,9,9
"COG0466",8,6,10,8,6,7
"COG0468",1,3,2,9,5,9
"COG0469",9,5,3,7,5,5
"COG0470",1,3,1,3,2,2
"COG0471",3,6,8,17,17,12
"COG0472",7,6,10,10,7,6
"COG0473",2,6,5,3,6,3
"COG0474",9,29,14,6,6,6
"COG0475",7,12,13,5,12,9
"COG0476",3,0,2,2,2,4
"COG0477",63,36,32,34,30,35
"COG0479",1,0,4,1,3,1
"COG0480",20,28,38,36,29,22
"COG0481",5,12,5,10,12,13
"COG0482",6,6,8,2,11,7
"COG0483",1,2,1,1,1,2
"COG0484",6,5,8,14,6,8
"COG0486",5,14,11,3,8,11
"COG0488",23,33,32,21,43,34
"COG0489",17,15,8,7,11,5
"COG0490",0,0,0,0,0,0
"COG0491",9,10,2,12,5,3
"COG0492",6,6,7,4,7,8
"COG0493",16,17,13,19,20,17
"COG0494",9,15,10,7,9,6
"COG0495",12,13,14,11,8,13
"COG0496",2,3,1,3,1,2
"COG0497",5,9,9,7,4,7
"COG0498",5,7,4,10,6,9
"COG0499",0,0,0,0,3,2
"COG0500",26,23,12,15,9,19
"COG0501",7,4,4,2,1,4
"COG0502",6,0,4,5,11,10
"COG0503",4,9,8,6,11,2
"COG0504",6,9,13,3,3,8
"COG0505",4,4,6,9,3,4
"COG0506",3,0,2,1,3,1
"COG0507",15,20,24,29,37,26
"COG0508",1,1,0,2,2,3
"COG0509",1,0,0,0,0,1
"COG0510",1,1,3,3,1,3
"COG0511",2,0,3,2,1,2
"COG0512",1,1,4,3,1,3
"COG0513",15,6,13,10,13,14
"COG0514",10,10,18,17,23,16
"COG0515",17,17,23,12,9,7
"COG0516",5,9,8,8,5,8
"COG0517",8,5,13,15,5,15
"COG0518",5,5,4,8,6,11
"COG0519",7,2,3,1,3,5
"COG0520",7,9,3,4,4,7
"COG0521",3,0,0,2,2,0
"COG0522",1,5,6,4,2,2
"COG0523",3,3,6,4,3,7
"COG0524",23,24,27,17,25,25
"COG0525",13,13,10,13,12,9
"COG0526",10,13,21,17,11,17
"COG0527",13,11,10,15,13,21
"COG0528",5,4,4,2,3,3
"COG0529",1,1,0,0,1,2
"COG0530",3,2,2,1,2,1
"COG0531",37,8,5,8,11,6
"COG0532",10,14,4,9,4,4
"COG0533",7,9,9,4,6,2
"COG0534",79,67,85,79,87,80
"COG0535",5,6,3,7,5,9
"COG0536",5,7,8,7,7,7
"COG0537",4,4,3,2,6,2
"COG0538",3,3,6,4,4,10
"COG0539",7,12,6,7,11,7
"COG0540",8,6,4,9,1,4
"COG0541",5,8,7,3,4,2
"COG0542",14,37,27,26,29,32
"COG0543",4,3,9,9,12,11
"COG0544",10,15,9,9,14,11
"COG0545",6,1,11,3,5,8
"COG0546",8,10,8,18,6,13
"COG0547",3,3,6,2,5,2
"COG0548",8,1,5,3,1,7
"COG0549",3,4,1,0,2,1
"COG0550",26,23,30,31,35,40
"COG0551",9,8,2,6,4,4
"COG0552",3,4,1,5,1,5
"COG0553",10,8,14,16,14,7
"COG0554",6,5,2,6,1,7
"COG0555",2,1,2,1,1,1
"COG0556",7,5,6,10,9,11
"COG0557",0,8,16,8,6,7
"COG0558",3,8,4,1,4,0
"COG0559",1,3,1,1,1,1
"COG0560",2,4,3,6,6,2
"COG0561",23,14,6,16,16,18
"COG0562",3,1,5,3,5,5
"COG0563",3,8,2,3,7,3
"COG0564",16,18,19,20,13,21
"COG0565",1,0,0,0,0,0
"COG0566",5,12,8,13,13,11
"COG0567",3,0,0,0,1,1
"COG0568",5,13,10,20,5,3
"COG0569",5,4,10,9,10,9
"COG0571",1,8,5,5,3,2
"COG0572",6,6,8,5,5,4
"COG0573",3,2,1,3,1,7
"COG0574",1,14,8,19,13,11
"COG0575",8,3,4,3,1,4
"COG0576",0,3,3,4,4,1
"COG0577",25,29,28,12,23,18
"COG0578",3,1,0,0,1,2
"COG0579",8,4,0,1,1,2
"COG0580",5,1,0,0,0,1
"COG0581",4,2,5,0,6,3
"COG0582",56,57,37,56,63,33
"COG0583",58,41,25,39,22,29
"COG0584",5,8,6,8,8,7
"COG0585",2,1,0,0,0,0
"COG0586",3,1,4,2,0,1
"COG0587",15,11,18,14,16,13
"COG0588",2,1,0,0,2,1
"COG0589",5,0,5,5,5,7
"COG0590",3,3,5,6,3,5
"COG0591",4,7,6,11,7,8
"COG0592",10,14,5,8,3,5
"COG0593",0,0,3,4,4,3
"COG0594",2,6,4,2,2,2
"COG0595",3,6,6,4,5,5
"COG0596",11,7,5,9,7,6
"COG0597",1,7,4,2,3,1
"COG0598",9,3,4,2,5,4
"COG0599",2,5,1,1,1,0
"COG0600",2,8,1,0,2,2
"COG0601",8,9,2,7,4,4
"COG0602",7,8,8,7,6,9
"COG0603",1,2,1,3,4,1
"COG0604",4,3,0,0,0,0
"COG0605",0,1,0,0,1,0
"COG0606",12,11,8,3,10,10
"COG0607",9,4,7,6,6,4
"COG0608",5,4,9,10,2,5
"COG0609",13,6,8,8,6,6
"COG0610",6,14,14,26,25,13
"COG0611",2,1,0,2,0,0
"COG0612",11,10,29,13,17,11
"COG0613",2,8,0,0,5,4
"COG0614",8,5,5,8,10,10
"COG0615",2,3,6,3,1,4
"COG0616",2,0,4,2,3,5
"COG0617",9,4,7,4,2,5
"COG0618",8,3,3,7,2,0
"COG0619",2,6,3,0,4,0
"COG0620",3,4,6,8,4,10
"COG0621",9,25,12,15,18,15
"COG0622",3,5,3,1,3,3
"COG0623",1,0,1,1,3,2
"COG0624",8,10,10,8,9,14
"COG0625",7,0,0,0,0,0
"COG0626",1,2,2,0,2,1
"COG0627",5,2,1,2,2,3
"COG0628",18,9,5,16,8,7
"COG0629",8,13,1,1,1,9
"COG0630",0,0,0,0,0,1
"COG0631",3,8,9,4,2,2
"COG0632",0,3,1,1,2,2
"COG0633",0,1,0,0,0,0
"COG0634",2,6,2,2,6,2
"COG0635",15,5,7,12,5,8
"COG0636",1,8,1,0,3,5
"COG0637",11,7,8,18,15,9
"COG0639",2,1,4,0,0,2
"COG0640",2,2,0,3,1,2
"COG0641",15,14,12,10,10,10
"COG0642",121,104,147,152,172,191
"COG0643",4,0,2,3,0,0
"COG0644",3,1,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",8,7,8,10,8,15
"COG0647",0,1,2,2,0,0
"COG0648",2,2,0,1,3,1
"COG0649",0,4,2,5,4,3
"COG0650",0,0,1,0,0,1
"COG0651",3,0,1,2,2,0
"COG0652",6,2,10,6,3,5
"COG0653",10,15,12,17,12,11
"COG0654",2,1,0,0,0,0
"COG0655",4,11,0,4,3,3
"COG0656",9,4,4,7,4,7
"COG0657",7,11,9,6,10,6
"COG0658",8,8,6,5,6,6
"COG0659",7,3,5,1,6,8
"COG0661",1,3,2,2,0,0
"COG0662",6,2,3,4,2,0
"COG0663",1,2,2,2,2,4
"COG0664",11,10,7,9,7,4
"COG0665",9,0,1,0,0,2
"COG0666",3,1,0,0,4,4
"COG0667",3,6,10,9,14,9
"COG0668",7,6,9,6,11,6
"COG0669",3,2,3,1,3,1
"COG0670",4,1,2,2,1,1
"COG0671",2,4,2,9,2,2
"COG0672",2,0,0,0,0,0
"COG0673",14,15,26,10,26,13
"COG0674",11,20,17,16,19,20
"COG0675",7,3,7,27,9,6
"COG0676",2,0,0,0,0,0
"COG0677",3,3,2,3,3,0
"COG0678",0,0,0,0,0,0
"COG0679",8,5,5,3,0,2
"COG0680",1,1,0,0,1,1
"COG0681",7,14,7,6,5,12
"COG0682",2,7,4,2,5,1
"COG0683",3,9,2,3,2,10
"COG0684",4,1,0,0,0,0
"COG0685",8,3,2,6,5,6
"COG0686",0,2,1,4,1,3
"COG0687",9,5,11,7,3,6
"COG0688",5,5,2,0,2,1
"COG0689",0,1,0,0,0,0
"COG0690",0,0,0,0,0,0
"COG0691",0,2,4,3,1,3
"COG0692",1,4,3,2,2,4
"COG0693",12,5,1,0,2,5
"COG0694",0,0,0,0,0,0
"COG0695",1,0,1,0,0,0
"COG0696",3,3,8,8,4,14
"COG0697",22,23,17,21,23,10
"COG0698",1,1,5,7,1,6
"COG0699",3,1,1,1,2,1
"COG0700",4,4,6,3,4,3
"COG0701",3,2,0,2,2,1
"COG0702",2,1,2,1,0,0
"COG0703",4,2,6,2,2,4
"COG0704",7,4,0,5,4,7
"COG0705",4,4,2,3,2,2
"COG0706",10,8,7,8,16,7
"COG0707",10,16,7,8,9,5
"COG0708",0,7,2,7,2,4
"COG0709",2,2,5,1,2,0
"COG0710",2,1,0,1,1,3
"COG0711",4,2,3,1,4,3
"COG0712",4,0,1,0,2,5
"COG0713",0,0,0,0,0,2
"COG0714",6,11,5,8,6,10
"COG0715",5,7,2,3,2,3
"COG0716",9,2,6,4,8,12
"COG0717",0,0,0,0,1,0
"COG0718",1,4,0,2,0,0
"COG0719",5,15,6,9,6,6
"COG0720",0,0,2,2,2,1
"COG0721",0,0,1,1,0,1
"COG0722",5,1,2,2,1,1
"COG0723",0,0,0,0,0,0
"COG0724",0,1,0,1,0,2
"COG0725",1,0,1,0,1,2
"COG0726",13,15,11,9,11,7
"COG0727",0,1,0,0,1,0
"COG0728",3,0,0,1,1,1
"COG0729",2,0,0,0,0,0
"COG0730",4,3,1,6,1,5
"COG0731",0,1,0,1,4,2
"COG0732",1,7,7,9,9,12
"COG0733",7,7,10,15,12,13
"COG0735",0,3,8,5,5,6
"COG0736",4,3,0,2,2,1
"COG0737",11,9,15,10,11,8
"COG0738",3,5,22,15,14,10
"COG0739",12,25,12,17,24,23
"COG0740",6,6,3,8,6,5
"COG0741",12,5,10,7,8,7
"COG0742",3,4,5,3,2,3
"COG0743",6,6,4,6,6,5
"COG0744",7,11,8,9,6,1
"COG0745",58,59,81,68,76,66
"COG0746",1,0,0,0,0,0
"COG0747",15,19,4,4,7,7
"COG0749",8,15,14,7,10,10
"COG0750",7,10,7,5,1,0
"COG0751",2,0,0,0,0,1
"COG0752",0,0,1,1,0,0
"COG0753",2,1,2,1,0,0
"COG0754",4,0,0,0,0,0
"COG0755",1,1,4,6,0,11
"COG0756",3,7,3,2,2,5
"COG0757",0,1,3,1,4,1
"COG0758",5,5,8,3,4,3
"COG0759",1,1,1,1,1,2
"COG0760",6,8,14,6,7,6
"COG0761",6,6,5,4,6,2
"COG0762",0,0,0,0,0,0
"COG0763",1,2,0,1,0,2
"COG0764",2,4,2,4,7,7
"COG0765",9,13,14,6,4,6
"COG0766",9,9,5,9,9,8
"COG0767",0,2,3,5,2,0
"COG0768",16,33,26,29,22,35
"COG0769",7,9,10,10,6,6
"COG0770",11,10,10,10,4,9
"COG0771",6,5,7,8,7,5
"COG0772",16,18,11,13,17,15
"COG0773",5,12,15,4,6,3
"COG0774",5,3,2,3,5,3
"COG0775",6,1,2,5,5,7
"COG0776",5,5,3,4,1,4
"COG0777",2,1,2,2,3,0
"COG0778",9,17,7,10,11,10
"COG0779",1,1,1,3,1,1
"COG0780",1,1,1,1,0,0
"COG0781",2,3,2,6,3,3
"COG0782",6,2,6,4,0,3
"COG0783",0,0,0,1,1,2
"COG0784",41,16,22,21,36,27
"COG0785",0,1,0,0,0,0
"COG0786",4,0,3,0,3,4
