"","DOM024","NOM017","NLF015","NOM014","NLM025","DOM005","NOM007","DOF006","DLM018","NLM021","DLM021","DOM013","DLM014","NOM001","DOM016","NLM017","NLF001","DOF014","DLF007","NOM005","NOM009","DLM016","DLF014","NLM023","NOM008","DLF005","DLM020","NOM019","NOM022","DOF009","DLF013","DOF008","DLM006","DLM017","DLM013","DOF012","NOF002","NLM029","DLM012","NOF013","NOM028","NLM026","NLM010","NOF008","NLM028","NOM027","NOM026","DOM019","DLM005","DLM008","NOM020","NLM007","DLF004","DLF010","DOF003","NOM029","DOM022","NLM009","NLM032","NOM018"
"COG0011",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,5,3,2,3,5,7,6,2,5,4,3,10,9,5,5,7,3,4,6,7,2,2,4,10,5,5,7,7,1,4,4,9,4,2,4,5,2,1,11,6,8,5,3,7,6,4,3,6,6,4,4,7,7,6,5,5,7,6,6
"COG0013",9,16,7,12,11,11,17,9,11,12,17,15,10,15,23,12,11,14,9,6,14,15,9,7,19,13,7,14,10,10,12,16,7,16,17,9,7,15,10,8,7,14,12,14,11,15,8,14,11,12,13,12,12,13,12,10,14,10,10,7
"COG0014",7,5,6,5,3,5,4,8,7,5,9,6,5,8,9,4,8,5,3,1,7,4,3,6,6,10,6,1,5,2,3,4,5,6,3,3,4,3,4,10,3,3,5,5,3,9,5,6,3,8,11,9,3,3,5,6,3,4,4,10
"COG0015",3,5,1,1,2,1,3,1,6,2,2,4,4,2,0,2,2,8,3,0,1,1,2,6,1,1,1,5,5,5,5,13,2,7,6,4,3,7,6,6,6,9,10,11,4,8,3,7,10,6,10,9,3,8,6,4,6,6,7,13
"COG0016",7,8,3,5,5,5,7,1,5,5,6,6,4,2,4,3,4,4,6,1,4,6,6,4,8,5,3,4,1,7,2,6,6,7,4,6,5,3,9,3,4,9,3,2,2,5,7,6,4,9,4,5,4,4,5,6,6,5,9,8
"COG0017",3,6,7,7,6,7,10,6,5,5,4,2,6,5,3,4,5,3,2,6,11,10,3,7,7,11,10,5,4,3,4,10,7,7,1,5,5,6,4,2,8,8,7,12,6,6,8,5,5,12,10,5,5,5,14,7,6,7,12,6
"COG0018",8,8,9,4,11,6,11,4,10,6,12,14,11,9,8,7,7,7,7,6,6,8,13,12,7,6,10,11,6,5,13,12,3,12,6,9,6,5,8,10,11,8,4,8,12,13,14,14,11,7,13,7,10,11,6,9,8,5,8,13
"COG0019",13,10,9,10,20,3,9,7,15,9,7,8,3,12,12,7,6,15,3,6,6,11,12,5,9,10,9,7,11,9,10,9,9,3,11,12,10,13,9,9,4,10,10,3,12,17,14,9,5,9,8,8,9,11,14,8,12,11,7,6
"COG0020",4,12,4,2,6,2,3,8,7,1,4,3,1,4,4,3,4,7,4,3,4,1,6,4,4,2,2,5,7,5,5,3,4,4,3,3,1,4,5,3,2,2,6,6,5,6,3,3,5,3,4,6,3,2,3,6,2,2,4,3
"COG0021",6,3,2,12,10,4,1,8,7,4,11,5,7,9,5,4,7,2,2,1,3,4,6,4,5,3,4,5,7,1,1,3,6,3,3,5,3,5,8,5,5,2,7,2,3,17,5,6,8,0,14,7,6,1,8,8,9,2,3,3
"COG0022",2,0,7,0,0,4,0,3,1,1,0,0,0,0,4,0,7,0,0,0,0,0,0,4,5,0,2,1,0,0,0,0,1,1,4,1,3,1,2,2,1,0,1,0,3,0,1,1,1,2,0,3,0,1,3,1,0,0,0,0
"COG0023",1,0,0,1,0,1,0,2,2,1,3,6,1,1,0,1,2,2,2,1,0,2,0,0,1,0,0,1,0,2,1,2,1,0,0,0,1,1,1,1,1,1,0,3,1,0,1,0,2,2,1,2,0,1,0,2,1,0,1,0
"COG0024",3,5,9,13,7,5,10,3,8,9,7,3,7,4,5,8,10,6,10,5,7,11,3,7,6,7,10,3,8,8,12,3,10,3,12,5,7,12,5,6,5,8,9,5,9,6,9,10,6,7,5,10,9,6,7,8,9,2,9,10
"COG0025",3,0,2,0,2,0,4,1,2,0,1,4,1,2,1,1,0,2,0,3,3,4,3,0,0,4,0,2,1,6,0,4,3,0,2,2,2,1,11,1,3,0,1,0,1,1,5,0,1,1,1,2,1,0,2,3,0,0,1,2
"COG0026",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,4,0,1,0,4,0,0,2,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0027",3,1,5,7,2,4,1,2,2,3,3,4,6,4,8,1,3,3,5,1,1,2,0,1,3,3,2,0,2,1,3,0,5,2,0,3,2,2,4,1,0,3,3,3,2,1,0,3,4,3,8,4,3,0,1,1,2,4,3,1
"COG0028",13,11,16,10,14,4,10,13,18,8,6,10,12,15,11,20,10,16,15,18,15,5,19,8,10,11,10,8,13,11,2,4,7,3,2,8,2,6,7,4,5,3,2,5,4,4,4,4,1,4,4,3,2,5,1,1,8,3,4,4
"COG0029",3,5,3,8,5,5,5,7,7,4,8,4,10,9,7,8,4,9,4,6,5,5,4,4,4,3,7,7,9,8,5,4,7,6,2,3,11,5,3,3,3,1,7,11,5,6,6,10,4,7,7,5,6,1,8,5,7,7,6,5
"COG0030",6,10,5,7,10,3,8,6,7,12,8,8,5,7,9,9,6,3,10,3,8,3,16,6,5,11,5,4,1,2,12,11,4,6,4,29,6,0,15,4,9,10,3,6,5,9,8,1,11,4,2,2,6,6,5,4,7,10,11,7
"COG0031",5,1,6,10,4,10,0,6,12,2,7,6,4,6,8,6,6,7,3,2,6,5,7,7,8,7,11,4,6,5,5,10,3,7,5,7,4,7,9,9,6,7,13,7,9,7,1,5,2,5,5,5,3,4,7,5,5,1,4,3
"COG0033",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,7,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0034",7,14,10,8,10,9,7,5,14,8,9,8,18,10,11,6,10,9,8,9,8,10,5,10,7,6,13,11,14,7,8,9,11,16,12,12,8,9,8,5,7,9,10,14,10,10,5,6,11,8,12,10,14,7,5,14,9,13,5,14
"COG0035",6,7,8,3,4,1,1,3,1,4,8,3,1,5,2,1,3,4,3,4,7,4,8,3,7,0,0,5,4,4,5,3,6,7,6,3,0,5,3,5,4,2,4,11,8,7,3,5,4,4,6,4,4,0,5,3,3,3,4,2
"COG0036",2,2,4,1,3,2,10,1,4,4,5,7,4,5,1,5,4,5,4,4,9,7,4,3,5,7,3,3,1,6,8,8,5,7,5,4,0,1,2,3,4,7,8,5,4,7,8,2,3,1,6,7,1,10,1,2,4,5,3,7
"COG0037",13,11,11,8,8,8,17,8,11,11,11,14,11,9,16,9,11,13,8,9,7,10,8,11,10,13,5,16,8,7,10,9,5,16,14,9,11,12,8,10,8,18,8,10,4,9,14,5,7,10,5,12,7,11,8,10,9,10,11,6
"COG0038",8,5,4,8,1,3,5,3,6,5,6,2,5,2,6,2,2,4,3,7,1,4,3,1,2,2,4,3,2,4,6,7,6,8,8,11,9,2,14,7,11,6,4,12,8,3,10,19,6,4,13,11,7,5,11,8,6,9,11,5
"COG0039",7,6,6,9,10,10,8,3,2,6,8,7,8,9,6,9,6,6,3,4,7,10,11,7,11,8,6,2,6,3,5,3,4,7,6,11,3,5,11,4,9,5,5,7,5,12,5,4,7,5,6,10,8,4,7,5,8,6,7,7
"COG0040",6,2,0,6,9,4,4,3,2,2,3,3,5,4,5,1,3,2,2,4,2,2,5,3,4,3,3,5,3,5,4,0,5,3,4,2,3,3,2,2,3,2,2,4,4,4,1,2,5,4,3,4,3,4,6,2,2,8,3,4
"COG0041",3,2,3,5,3,2,4,2,1,1,0,2,2,2,2,1,4,3,4,2,0,2,6,5,1,3,0,3,5,2,3,1,2,4,2,0,4,7,2,5,3,3,1,3,2,1,4,3,3,4,7,4,5,1,2,1,5,1,4,8
"COG0042",7,9,11,5,8,4,10,12,13,8,13,11,10,4,6,5,12,10,3,17,11,10,12,12,4,11,9,7,4,9,2,13,4,10,11,10,7,9,5,6,7,12,7,5,6,9,6,4,4,10,13,5,2,8,13,11,10,5,11,5
"COG0043",0,1,1,1,1,2,1,0,0,0,4,0,2,1,1,0,1,1,1,4,0,3,1,1,0,0,0,1,1,1,1,2,0,0,4,5,2,0,0,0,0,1,2,1,1,4,0,2,0,0,1,1,1,0,1,0,0,0,1,1
"COG0044",7,7,4,12,4,6,7,9,14,5,7,7,7,6,3,7,7,6,9,5,10,7,4,8,5,6,10,8,7,5,9,17,8,5,5,8,6,8,9,6,5,10,13,9,9,13,8,9,5,5,7,6,4,8,10,8,5,2,7,2
"COG0045",0,0,0,1,1,5,0,0,0,5,0,1,0,0,3,0,0,3,1,1,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,4,1,3,0,1,0,0,4,1,0,3,0,0,0,1,0,1,4,0,0,0,0
"COG0046",12,14,13,9,11,9,11,9,14,12,13,12,11,14,8,11,16,13,9,10,6,9,16,16,14,9,11,24,11,20,13,13,20,15,14,5,11,17,17,16,12,16,15,15,9,19,7,13,11,16,17,13,13,11,9,10,9,18,15,14
"COG0047",8,11,5,9,6,5,18,2,16,13,13,9,12,12,6,11,12,14,6,8,11,12,17,4,8,12,5,10,15,11,13,6,7,8,8,8,7,17,10,7,3,10,15,15,12,19,10,7,11,12,14,13,20,6,10,12,10,15,11,12
"COG0048",1,1,0,1,6,2,2,2,3,2,0,6,2,2,1,2,0,5,0,1,4,1,2,3,2,2,1,0,1,2,0,1,1,3,3,2,2,0,1,1,0,8,1,1,3,1,5,0,6,1,2,2,2,7,1,4,2,5,1,1
"COG0049",2,2,2,0,1,3,6,0,4,1,2,4,3,2,1,1,3,5,2,4,1,1,6,5,4,3,5,0,4,4,4,4,4,3,3,4,1,3,4,1,3,6,1,5,5,2,2,3,5,3,2,3,2,8,2,3,2,3,3,6
"COG0050",9,4,4,6,3,5,9,7,8,5,6,3,9,10,12,3,4,10,2,6,8,6,10,8,8,9,3,8,5,9,5,6,5,5,9,6,5,6,6,2,4,14,6,6,4,3,14,4,6,5,9,8,4,10,7,4,9,8,10,6
"COG0051",2,2,3,2,1,0,1,2,2,2,1,5,2,0,1,2,3,1,2,2,2,2,2,5,2,4,1,3,1,2,3,2,7,5,4,6,2,4,2,3,1,2,2,1,6,5,0,6,2,2,1,5,0,3,2,3,3,5,5,1
"COG0052",3,5,3,5,3,7,2,0,7,4,2,5,6,4,3,6,2,7,1,3,3,6,4,2,1,3,4,6,6,5,5,5,6,3,3,1,4,9,5,4,1,2,1,7,3,2,2,3,3,4,6,2,1,3,1,0,3,6,4,2
"COG0053",10,4,2,8,7,8,5,4,5,7,5,4,8,6,8,5,5,4,3,3,5,8,2,8,4,7,2,7,2,7,3,2,6,9,4,6,3,8,2,2,3,6,1,5,0,7,12,3,3,3,1,3,0,4,3,6,7,11,2,8
"COG0054",1,1,0,0,2,0,0,1,0,1,0,1,2,0,0,0,1,2,0,0,2,1,3,1,0,1,1,1,0,0,3,3,5,4,0,2,2,1,1,1,2,0,4,1,0,5,4,3,0,3,2,1,6,1,1,2,1,4,1,2
"COG0055",6,4,10,7,9,6,4,4,7,7,7,2,6,3,9,5,10,5,2,8,13,4,8,6,6,8,4,7,5,5,11,12,5,5,4,7,8,9,8,5,5,11,6,3,14,14,12,5,2,5,7,7,3,6,9,10,5,11,6,6
"COG0056",2,14,6,5,8,10,8,8,9,11,11,6,7,7,10,16,12,9,5,10,14,9,9,2,7,9,8,7,6,10,9,11,4,7,2,7,9,11,2,5,9,12,8,8,7,8,1,4,13,10,10,3,9,7,3,6,9,11,12,14
"COG0057",0,3,0,0,2,3,3,0,2,1,1,2,0,2,1,0,0,2,1,1,0,2,2,2,1,2,1,0,2,0,4,9,8,3,8,5,4,5,7,4,1,3,2,6,3,5,7,4,4,4,5,5,6,9,6,1,0,5,4,5
"COG0058",17,11,12,12,17,8,13,9,14,11,24,15,15,9,16,18,9,9,11,14,21,16,13,8,5,19,9,21,10,17,14,15,16,12,9,8,9,18,11,16,12,17,10,15,17,19,12,16,17,14,11,11,8,16,10,18,11,15,15,20
"COG0059",5,8,4,8,6,1,4,3,7,4,6,8,1,4,6,4,8,5,3,4,7,6,8,3,7,3,3,1,8,7,10,5,6,2,6,6,9,1,11,6,5,5,2,3,6,7,5,8,7,1,4,4,7,4,6,3,4,4,6,5
"COG0060",12,14,10,12,17,18,20,9,9,12,6,11,16,12,15,12,11,12,11,9,17,22,12,11,11,18,12,16,6,8,12,13,7,23,14,13,10,25,13,15,14,17,12,16,14,12,15,12,9,12,15,14,12,13,9,17,12,17,11,13
"COG0061",2,5,1,2,3,6,5,4,4,3,4,3,4,3,3,4,5,4,2,7,3,5,5,3,1,2,8,3,5,5,1,3,4,6,7,5,7,5,4,3,1,5,4,1,2,9,8,9,7,6,1,6,5,4,5,4,4,4,6,4
"COG0062",4,6,2,3,7,8,0,6,7,5,3,7,4,11,1,4,2,4,5,2,4,2,6,2,4,7,2,1,4,4,4,3,4,7,3,2,4,4,4,4,10,0,6,4,3,3,5,3,5,7,9,4,8,5,3,6,4,8,1,4
"COG0063",5,7,2,4,4,4,4,5,6,0,4,6,6,13,4,4,4,2,3,6,5,2,10,1,2,4,4,8,3,6,8,2,8,6,6,9,3,3,9,4,2,10,9,11,3,6,5,2,1,4,8,7,3,3,2,6,5,7,4,5
"COG0064",4,3,0,0,2,1,1,1,2,2,1,7,0,0,6,2,2,5,0,2,7,1,7,2,2,5,1,4,1,1,1,6,0,4,5,5,0,8,6,3,2,6,4,6,4,9,4,3,2,2,0,1,4,3,6,2,2,2,3,5
"COG0065",2,9,2,5,5,4,3,2,6,6,3,5,8,4,5,7,7,6,5,2,6,9,6,7,2,1,2,10,2,2,2,4,3,7,5,2,6,9,8,3,10,5,9,4,7,9,5,7,4,11,3,5,4,4,2,7,4,5,11,6
"COG0066",2,0,1,2,2,0,1,1,3,1,1,4,5,1,5,3,3,4,1,1,2,5,7,0,6,3,3,5,2,0,5,4,1,4,4,4,7,2,5,1,5,0,3,4,3,3,2,2,5,3,4,1,0,4,0,5,2,2,4,5
"COG0067",12,15,16,8,13,8,13,6,12,11,16,8,8,20,6,9,14,5,4,12,17,3,6,4,13,12,8,10,10,8,3,16,8,22,10,6,6,10,11,15,7,9,9,7,9,14,9,7,7,12,8,5,8,11,11,4,9,11,8,8
"COG0068",0,1,0,1,0,1,0,1,0,0,0,0,0,1,4,0,0,0,0,4,2,0,2,0,0,0,2,2,0,0,3,0,0,1,2,3,1,0,0,0,2,0,2,0,1,6,2,2,2,1,1,0,0,1,0,1,2,0,1,0
"COG0069",10,14,6,6,15,9,6,9,15,14,9,12,15,13,8,6,14,9,9,3,12,10,7,7,10,8,15,11,8,6,3,1,2,3,6,2,4,3,3,2,2,2,5,2,2,4,4,3,3,2,5,3,2,4,2,5,1,7,2,5
"COG0070",7,7,15,3,8,8,8,3,9,20,18,7,11,15,8,11,6,10,3,4,14,15,17,8,7,10,11,8,8,13,6,13,11,11,9,7,4,13,15,6,7,19,12,8,7,6,6,14,13,11,15,3,12,12,12,10,11,9,12,17
"COG0071",5,2,1,1,8,2,5,2,4,2,1,4,3,3,3,1,4,2,6,4,6,3,6,2,2,4,3,6,3,3,1,2,1,1,1,1,2,3,0,1,4,0,2,1,2,0,3,1,2,2,3,2,1,4,1,1,0,3,1,1
"COG0072",7,7,8,6,15,9,9,7,15,10,10,9,6,10,8,9,10,11,6,5,7,8,12,9,5,9,14,14,6,10,9,7,16,4,8,5,7,15,11,6,3,15,7,9,5,12,5,5,3,6,13,6,16,10,12,10,9,10,9,9
"COG0073",17,20,19,15,17,13,29,14,23,22,17,23,23,25,15,21,12,14,14,7,10,19,14,10,14,17,17,26,17,10,20,19,18,14,24,12,17,23,17,13,7,25,13,22,7,17,12,12,11,12,20,12,10,22,14,20,14,20,18,19
"COG0074",0,1,0,2,2,3,0,0,2,1,2,1,1,0,1,1,0,3,4,9,1,0,0,2,1,0,3,1,1,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0075",2,2,1,3,3,5,2,4,1,3,2,2,3,7,1,4,5,4,2,0,3,4,3,4,0,3,2,2,6,4,4,0,3,1,2,0,4,0,1,7,4,3,0,4,3,6,2,3,0,2,0,2,6,2,3,4,3,5,4,2
"COG0076",3,0,9,4,2,4,0,3,1,4,5,1,4,1,4,4,5,1,6,3,0,2,1,4,5,0,2,3,3,2,3,0,1,1,4,2,6,0,5,5,2,2,2,2,1,0,2,2,3,4,0,3,0,0,3,4,2,0,1,2
"COG0077",1,6,9,2,8,4,7,1,3,3,2,8,1,2,6,2,6,4,0,4,6,0,4,3,3,3,3,3,3,3,7,3,6,6,3,4,1,4,5,5,4,3,4,6,5,5,1,3,2,3,4,8,3,1,3,0,3,2,6,4
"COG0078",5,4,4,2,5,3,4,9,13,6,6,5,4,6,3,1,8,8,4,7,14,3,5,9,2,6,3,6,2,7,9,6,2,6,3,4,0,5,7,7,4,3,6,7,5,10,7,6,8,7,5,3,4,1,7,7,7,8,8,7
"COG0079",11,10,5,13,11,5,18,8,5,7,10,5,7,8,12,6,11,9,6,4,5,12,9,7,10,11,12,12,7,12,7,10,8,4,4,9,8,9,7,5,10,4,9,6,9,8,12,4,4,5,6,10,9,7,9,6,10,7,11,6
"COG0080",1,4,1,4,1,1,1,0,4,3,2,5,3,5,1,5,2,1,2,3,6,1,0,3,0,1,2,1,3,4,4,6,3,3,5,4,1,1,1,2,3,3,0,2,4,3,1,1,4,2,2,6,2,7,4,4,0,4,9,2
"COG0081",5,4,2,4,4,3,4,4,4,6,4,4,2,3,4,2,2,3,2,5,3,3,5,5,4,4,1,7,1,8,4,5,8,4,0,5,3,3,4,4,3,9,3,4,7,3,5,5,4,3,7,2,5,4,4,2,3,6,6,2
"COG0082",3,3,2,5,5,4,5,7,3,4,8,9,5,3,7,5,6,3,2,1,3,4,7,1,3,4,3,4,2,3,7,6,2,4,9,1,4,7,5,7,6,10,7,5,4,6,3,8,2,5,0,2,4,4,2,2,1,8,2,3
"COG0083",2,3,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,3,1,0,1,2,1,1,1,2,2,0,2,0,4,2,0,6,0,1,0,2,0,0,7,2,0,4,1,0,2,0,0,1,0,0,1,2,1
"COG0084",3,1,8,5,7,6,2,5,6,5,4,13,6,6,10,3,2,5,10,6,7,5,3,4,7,10,9,5,4,7,12,3,8,7,8,9,3,5,6,5,7,6,9,4,9,5,10,4,5,3,7,8,3,3,4,4,9,4,3,7
"COG0085",27,24,19,15,24,16,19,15,26,15,7,24,14,26,16,17,16,19,19,11,16,16,22,17,22,17,17,16,20,23,19,26,20,17,23,14,23,23,22,7,23,16,19,15,23,14,13,25,23,19,15,20,18,19,19,19,20,11,18,10
"COG0086",16,19,15,14,19,16,16,17,16,15,14,25,15,28,14,17,16,16,12,13,18,28,23,11,22,20,11,28,18,19,22,16,20,23,20,15,15,15,13,19,8,35,15,16,17,12,17,20,19,18,23,20,18,25,19,14,14,21,15,17
"COG0087",0,1,2,0,2,0,0,1,4,1,1,0,0,2,0,1,2,2,0,0,1,1,1,2,1,2,0,3,1,0,4,4,3,7,5,6,4,4,4,3,4,1,3,3,2,8,2,5,5,6,4,3,3,5,5,3,2,2,7,6
"COG0088",6,4,2,5,3,1,3,2,1,2,1,8,4,7,7,3,2,5,2,3,4,1,5,3,3,3,4,2,1,6,2,7,3,3,4,3,4,3,2,0,3,4,1,3,5,5,4,5,4,4,2,1,3,2,6,4,6,4,2,2
"COG0089",3,5,3,2,2,0,0,1,4,1,0,2,2,3,1,2,0,3,0,2,2,4,2,3,1,4,1,5,4,1,0,0,1,4,2,1,1,4,4,1,2,0,2,3,0,3,1,2,4,4,1,3,0,3,1,2,2,3,1,2
"COG0090",1,3,0,5,3,2,3,4,5,3,7,6,2,6,5,8,3,3,1,3,4,8,3,4,5,3,5,2,3,2,2,7,1,1,4,3,5,3,6,0,2,10,2,1,3,6,6,6,3,7,3,5,11,7,3,3,6,8,4,6
"COG0091",4,3,1,2,2,0,0,3,0,1,4,2,1,5,1,3,2,5,3,0,3,0,2,6,2,3,2,2,2,3,2,4,1,1,3,4,2,2,1,4,2,0,3,1,1,4,0,1,1,3,3,4,5,8,3,2,4,11,6,2
"COG0092",3,4,1,4,6,0,8,1,4,6,6,2,4,1,3,3,7,1,2,3,4,2,1,3,5,5,3,7,2,7,2,7,5,4,7,4,1,4,5,0,5,3,3,3,5,2,3,5,4,4,4,2,6,6,2,2,3,2,5,3
"COG0093",0,2,4,2,0,0,4,3,1,5,1,4,1,6,2,1,2,2,1,4,3,1,2,2,1,4,1,2,2,2,3,2,5,2,5,3,2,2,1,1,2,3,1,4,5,1,2,4,3,4,4,1,3,4,2,3,3,4,1,5
"COG0094",4,2,4,4,3,1,7,1,3,1,1,4,2,3,3,2,6,2,1,0,5,7,3,5,5,2,1,3,3,1,0,4,5,4,4,0,2,4,1,2,5,1,3,1,3,2,5,3,4,1,4,1,2,3,5,2,5,7,9,4
"COG0095",1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,3,3,0,1,1,4,0,2,3,1,3,0,1,4,1,0,0,1,1,0,5,1,1,1,1,1,0,6,3,0,0,2,1,0,0,1,2,2,2,2,0,0
"COG0096",1,2,0,0,2,0,2,0,5,2,0,1,2,7,0,3,4,7,0,2,3,1,4,3,2,2,2,3,2,0,1,2,2,1,3,3,2,4,3,3,4,3,4,5,1,3,2,4,2,2,5,2,3,2,2,1,2,2,3,4
"COG0097",0,2,1,2,6,2,3,5,5,1,4,2,2,3,5,4,2,2,1,2,5,1,4,6,4,2,2,3,6,4,1,6,4,6,7,6,2,2,4,3,3,4,3,1,4,4,1,2,3,3,3,2,0,5,3,3,3,6,3,6
"COG0098",4,4,3,2,6,4,1,2,4,4,7,3,1,4,2,3,3,4,5,2,6,6,2,6,1,2,1,3,2,1,0,2,4,1,5,2,1,3,4,1,3,0,5,7,6,4,5,5,5,1,7,3,3,4,5,2,3,3,3,0
"COG0099",4,3,1,1,4,2,1,1,4,3,0,4,5,6,4,1,2,0,1,0,2,1,4,5,3,2,0,1,2,5,2,2,0,0,3,5,2,0,1,1,5,3,2,3,2,2,5,2,4,3,2,2,4,3,3,3,1,2,3,1
"COG0100",1,3,4,1,1,2,3,0,4,1,6,1,2,2,2,1,3,3,2,2,4,1,3,2,1,7,1,6,2,2,2,2,4,3,3,2,3,2,5,4,1,2,2,1,3,2,2,1,3,4,4,2,3,2,0,0,2,5,3,1
"COG0101",5,7,3,8,8,4,5,4,7,6,2,6,6,4,6,2,6,5,9,5,10,9,3,5,5,6,4,5,7,6,3,11,7,3,5,4,1,6,6,5,3,7,5,6,5,3,3,2,3,2,0,5,2,11,2,8,2,5,2,8
"COG0102",5,2,3,3,1,5,2,4,5,1,0,2,2,4,4,0,4,1,2,1,1,2,3,2,6,5,3,1,1,4,2,6,2,4,2,6,2,2,4,0,2,6,2,2,1,3,2,1,4,4,1,0,3,6,2,5,2,2,2,2
"COG0103",3,3,0,3,6,4,2,0,4,2,4,4,0,8,1,1,2,4,4,2,3,2,2,1,1,4,0,2,4,6,5,7,2,1,1,6,2,5,3,1,1,3,4,3,3,4,3,1,4,3,3,1,1,1,1,0,0,4,1,2
"COG0104",6,9,3,6,7,11,7,2,16,3,4,4,6,9,9,3,7,9,3,5,7,3,9,4,5,10,7,4,3,9,4,6,6,9,14,9,4,7,5,6,6,9,7,7,4,5,5,6,6,8,10,9,4,4,4,8,6,10,5,8
"COG0105",0,0,1,2,1,3,3,3,1,0,0,0,0,0,0,3,1,0,1,0,1,0,0,1,1,2,0,2,0,2,0,0,3,0,0,1,0,1,2,0,2,2,0,1,0,1,1,1,2,1,0,1,0,0,0,0,3,0,1,0
"COG0106",1,4,3,3,2,3,2,1,5,1,4,1,1,6,0,2,3,1,4,1,4,4,5,1,4,4,6,2,2,1,2,0,6,6,2,7,3,1,5,3,2,6,0,3,3,4,2,2,2,3,5,1,3,4,1,2,4,2,4,5
"COG0107",5,3,2,5,2,3,1,3,4,5,3,1,4,1,2,3,3,3,2,3,5,4,2,2,3,1,0,4,4,3,4,2,5,2,2,1,10,4,8,4,2,2,4,3,2,7,3,5,2,6,6,4,2,2,4,3,3,4,6,2
