"","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X68_MES_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X128_DCM_0d2.3","X78_MES_0d2.3","X132_DCM_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X70_MES_0d2.3","X125_DCM_0d1.0d2","X85_SUR_0d2.3","X133_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X76_SUR_0d2.3","X93_SUR_0d2.3","X98_MES_0d2.3","X7_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X68_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X31_SUR_0.0d2","X32_DCM_0.0d2","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X58_DCM_0d2.3","X132_MES_0d2.3","X110_DCM_0d2.3","X128_SUR_0d2.3"
"COG0011",2,2,2,0,2,0,2,0,5,1,1,1,2,0,0,1,3,0,0,1,3,0,0,1,0,0,0,1,4,3,3,1,2,0,0,1,0,6,3,1,1,2,0,0,0,15,2,0,0,1,3,6,0,2,3,0,7,0,1,6
"COG0012",89,97,84,95,115,74,92,100,100,78,99,86,77,85,67,106,77,131,98,109,110,93,74,20,83,90,31,85,106,83,110,77,81,104,81,105,90,84,83,88,100,94,104,100,121,103,95,30,44,72,74,25,77,117,71,25,75,107,84,101
"COG0013",130,176,152,154,189,193,210,210,196,154,222,176,197,173,172,200,186,189,212,214,231,206,125,43,185,179,74,190,214,159,184,198,173,166,192,185,206,157,235,138,195,199,191,216,211,172,209,75,93,118,178,84,178,199,184,52,236,189,193,202
"COG0014",21,42,66,48,42,76,91,72,66,21,73,88,59,81,68,84,65,63,78,83,110,76,50,19,82,87,34,83,85,57,12,30,28,21,24,21,28,19,29,17,25,34,28,24,37,14,24,17,18,11,17,14,20,23,19,10,26,22,24,25
"COG0015",49,99,104,94,96,111,107,98,90,59,108,107,99,99,111,102,90,84,113,117,108,101,69,38,94,111,47,102,98,117,100,105,85,87,90,108,107,92,119,88,102,131,110,104,115,107,106,45,58,66,107,48,93,109,91,32,123,112,92,114
"COG0016",79,80,60,78,61,96,93,72,73,69,68,82,105,87,77,85,75,81,80,111,84,85,59,14,58,76,27,84,83,84,93,83,75,97,58,94,85,67,70,60,71,93,76,86,84,77,86,29,35,56,84,31,85,83,70,19,79,75,86,96
"COG0017",51,47,40,62,71,63,16,38,33,71,51,27,63,26,23,14,46,73,50,37,7,41,51,11,20,21,23,45,25,56,62,30,25,87,22,18,33,36,37,53,38,22,39,8,41,48,29,3,1,44,50,13,48,62,20,4,23,57,48,45
"COG0018",93,116,100,103,113,139,145,123,137,96,145,147,137,121,141,153,115,105,144,131,135,166,80,26,110,133,51,123,146,120,101,129,136,102,100,124,159,115,129,110,116,126,144,128,122,145,149,54,60,103,157,52,127,129,124,30,145,110,145,145
"COG0019",93,72,98,94,76,95,121,122,116,80,103,129,100,107,105,157,97,111,93,128,147,141,85,44,126,124,109,107,126,114,87,119,141,80,93,111,149,99,112,91,114,148,161,116,133,80,117,99,54,81,124,50,101,128,149,48,135,92,115,110
"COG0020",37,50,37,51,46,60,54,50,48,33,58,50,51,37,47,46,43,55,49,53,46,53,26,17,66,41,22,50,57,52,52,45,36,52,31,34,60,48,49,47,73,52,62,44,61,51,54,24,28,34,55,24,51,56,51,12,51,42,52,62
"COG0021",97,151,128,124,104,136,134,116,122,111,132,127,103,129,104,140,110,112,143,125,161,157,102,26,114,125,65,120,147,113,39,49,43,35,38,46,40,51,38,51,37,53,57,59,49,46,62,13,31,33,34,14,28,51,53,23,43,27,48,38
"COG0022",73,93,93,76,90,100,92,127,86,56,130,87,120,87,79,77,107,82,123,117,91,93,44,30,88,87,69,92,112,106,62,74,49,89,115,89,99,64,74,79,108,86,108,89,109,130,114,50,27,57,116,59,122,79,65,26,77,95,117,122
"COG0023",8,10,10,9,15,4,12,12,1,14,12,10,7,6,2,3,9,13,16,8,7,3,9,2,11,5,4,6,2,5,13,5,6,12,5,2,4,5,12,9,7,5,2,10,4,11,3,1,5,9,6,3,4,5,3,3,6,9,9,9
"COG0024",63,49,49,66,47,67,60,60,61,61,70,68,59,88,62,58,70,57,73,66,48,55,54,18,47,53,52,60,56,60,67,51,47,64,73,80,57,44,63,60,71,55,63,70,52,69,54,42,35,56,58,26,49,70,69,19,58,53,59,71
"COG0025",30,20,25,21,26,12,18,34,25,48,22,23,14,17,35,24,25,27,26,17,23,11,36,18,21,20,58,14,17,24,25,31,33,19,40,13,11,25,33,34,16,18,8,34,11,56,8,48,19,41,27,25,15,11,8,37,22,28,24,29
"COG0026",11,10,26,29,26,50,79,52,62,15,43,58,34,53,66,71,71,42,38,53,99,53,31,17,49,57,30,36,46,46,35,56,68,37,56,51,57,11,55,19,43,87,61,76,53,81,48,29,44,35,53,34,57,48,63,12,70,30,39,47
"COG0027",1,0,5,5,2,11,31,40,18,2,12,14,2,11,19,14,21,1,8,18,26,3,10,11,16,23,21,7,19,4,0,5,4,0,5,0,4,0,7,0,2,6,1,7,2,23,1,4,2,3,2,5,9,0,6,4,5,3,3,8
"COG0028",171,293,418,378,360,358,266,237,248,202,271,249,352,353,305,306,241,429,236,310,234,318,267,83,181,309,141,390,302,365,370,297,248,416,246,370,268,322,238,295,276,271,277,266,414,211,283,194,125,261,262,102,190,320,324,88,285,406,274,234
"COG0029",9,25,20,16,11,23,38,55,38,12,46,38,23,35,37,37,40,23,24,29,55,24,36,7,38,35,32,28,32,25,19,37,25,9,63,38,24,25,41,28,12,53,12,44,15,75,11,31,65,21,26,15,26,17,33,24,38,13,34,32
"COG0030",27,60,52,60,66,39,49,64,46,39,64,54,62,29,52,55,53,67,66,64,72,62,41,7,54,38,28,53,64,60,52,50,46,62,40,44,61,48,58,54,60,58,50,48,45,46,50,29,20,36,63,24,54,65,61,16,58,64,52,56
"COG0031",66,107,105,94,79,96,111,111,91,70,81,97,116,103,107,127,108,89,88,92,131,90,90,66,79,100,68,102,87,86,126,108,92,115,85,82,86,112,112,98,92,101,71,116,115,124,89,60,34,64,89,71,81,112,81,69,97,92,87,104
"COG0033",11,7,4,1,6,3,42,47,28,13,10,19,7,10,37,13,13,3,15,11,41,2,24,3,1,14,6,0,8,7,1,37,10,1,16,1,4,1,46,3,4,36,0,47,8,43,8,22,46,12,14,15,1,0,8,11,31,5,9,15
"COG0034",111,97,89,117,101,102,119,119,101,107,90,121,97,135,96,111,105,99,96,111,120,119,77,24,123,133,53,113,110,98,123,112,97,107,101,133,129,113,116,109,91,105,116,100,116,114,125,46,59,73,107,51,108,103,120,26,110,92,107,114
"COG0035",8,5,19,12,12,8,24,21,20,14,9,27,9,15,20,14,15,13,18,18,24,6,14,6,13,12,8,11,13,18,8,16,17,8,22,6,8,7,15,16,7,17,9,19,14,22,12,16,27,15,13,20,9,11,8,12,13,16,9,25
"COG0036",32,34,46,61,62,58,58,53,63,39,67,57,58,59,48,58,62,59,70,62,66,64,46,11,63,68,20,62,61,74,48,55,45,56,54,41,67,45,63,46,68,48,61,64,62,66,52,19,17,26,51,21,52,68,64,4,58,47,57,46
"COG0037",79,92,104,128,108,135,102,99,115,97,114,103,120,99,87,94,112,101,111,103,135,127,83,113,125,104,57,98,112,119,104,115,106,111,85,85,113,119,104,107,123,100,134,109,119,120,101,70,92,68,108,74,123,106,90,53,123,92,89,112
"COG0038",20,16,29,29,39,20,43,50,36,25,19,30,14,17,45,27,32,37,16,21,50,7,41,9,44,23,53,28,22,17,41,37,21,23,36,17,10,26,51,21,11,34,13,49,17,55,20,51,54,36,28,16,30,8,25,14,32,34,22,26
"COG0039",40,62,52,62,67,90,67,60,63,35,85,71,76,98,53,77,79,61,73,77,59,98,49,10,56,69,29,87,91,51,71,56,60,61,69,97,67,55,55,58,88,70,97,65,96,41,94,30,29,57,83,27,66,86,76,12,81,60,71,75
"COG0040",19,33,32,30,41,39,32,35,48,22,32,34,36,37,29,42,28,30,40,44,44,33,36,9,26,44,25,52,38,37,50,40,53,35,38,40,40,48,44,33,44,42,32,40,39,38,38,14,15,24,38,18,34,53,48,16,40,38,36,40
"COG0041",24,27,33,35,33,41,34,53,31,39,34,35,37,41,37,38,36,40,34,41,41,34,32,15,30,37,15,26,43,35,38,42,29,38,31,39,45,40,39,31,34,24,39,37,50,32,37,10,16,27,38,13,30,39,44,8,27,41,35,37
"COG0042",50,68,65,61,51,74,91,93,77,61,78,96,56,88,75,91,78,58,79,78,112,69,65,21,103,73,65,79,83,70,54,74,75,52,88,80,62,74,95,74,82,86,73,95,80,124,86,53,131,69,75,45,74,67,100,38,79,62,93,94
"COG0043",34,65,54,87,82,111,19,48,41,64,45,20,73,21,25,13,25,93,68,43,11,19,56,17,16,10,26,75,31,83,64,17,19,104,32,15,34,60,47,62,27,10,17,26,43,50,21,21,50,47,34,19,19,100,17,16,16,68,50,27
"COG0044",56,118,127,129,149,129,130,113,113,96,128,118,141,148,110,152,128,134,123,150,109,155,87,20,113,124,49,135,120,108,138,116,142,185,117,152,142,141,122,127,123,130,170,102,151,86,136,63,60,82,126,43,127,158,131,30,133,148,147,137
"COG0045",28,90,95,115,98,117,102,80,91,49,124,82,86,139,92,127,114,100,96,106,91,143,69,22,85,108,38,101,137,94,103,102,92,114,94,129,136,90,79,65,120,92,127,90,132,53,145,41,44,69,102,28,92,120,93,18,97,131,90,104
"COG0046",141,190,182,186,162,178,183,170,158,160,147,180,155,204,160,199,170,164,169,186,154,167,147,56,163,164,108,148,188,156,201,155,170,155,153,181,171,205,187,174,171,186,197,204,182,157,190,84,78,121,172,65,179,175,188,52,178,183,174,181
"COG0047",62,87,83,77,71,85,75,89,61,76,79,86,59,114,66,100,62,73,71,84,67,97,90,30,104,76,67,77,70,69,83,97,80,91,68,91,96,78,88,77,72,73,79,75,76,62,107,55,69,71,59,31,95,80,79,54,70,74,103,87
"COG0048",28,21,20,33,35,29,26,48,30,29,36,28,25,33,24,28,26,28,26,34,25,30,18,11,37,36,14,24,34,23,33,29,24,26,39,30,33,36,38,25,26,31,42,38,46,25,30,14,18,30,41,18,24,30,30,4,19,28,24,23
"COG0049",29,33,51,37,38,42,23,40,29,43,43,29,38,50,30,32,35,49,28,33,26,37,35,10,51,28,10,40,26,23,41,26,24,39,35,31,36,30,49,26,42,46,38,41,55,45,43,11,7,27,30,19,41,46,41,7,37,35,34,40
"COG0050",65,97,84,85,56,85,87,107,78,67,97,75,75,142,70,76,94,79,64,84,83,79,71,35,104,108,73,81,111,80,78,97,89,87,121,125,80,96,95,83,113,93,90,87,108,90,88,62,36,50,99,42,112,84,89,41,90,65,78,100
"COG0051",21,14,18,19,16,23,19,20,22,25,19,30,20,22,16,21,22,29,32,32,16,18,10,2,29,21,17,26,27,26,26,24,19,12,30,23,25,19,23,14,25,28,28,19,22,26,42,5,8,13,18,10,19,22,22,7,33,24,20,26
"COG0052",50,51,59,58,44,56,55,56,65,37,47,47,71,58,51,62,52,60,47,68,50,57,35,10,54,57,28,53,69,56,45,67,61,51,41,67,63,52,58,50,65,62,66,60,73,63,61,24,29,51,56,19,59,70,61,12,56,49,44,70
"COG0053",15,38,32,31,27,4,8,5,9,19,10,13,9,6,11,4,9,19,11,8,7,7,20,7,10,2,31,9,10,9,42,5,8,21,4,6,10,33,6,40,9,0,13,10,14,7,5,25,30,25,13,13,11,7,8,15,13,32,6,5
"COG0054",14,18,22,22,20,31,36,36,36,14,35,39,23,31,25,24,29,27,30,33,41,30,18,10,29,33,15,41,23,24,26,38,34,24,23,31,23,21,30,19,19,27,36,40,38,44,29,15,32,21,19,10,34,41,23,7,33,23,30,29
"COG0055",40,90,87,100,65,98,116,107,88,70,124,120,79,148,113,144,106,64,99,114,119,129,49,17,121,122,47,86,123,67,84,144,86,75,145,169,123,81,127,82,127,103,135,112,107,81,113,33,39,56,107,44,131,112,116,17,124,74,98,132
"COG0056",61,106,79,101,83,110,130,123,110,65,122,109,85,154,116,150,139,93,100,134,128,124,56,29,169,128,54,103,152,84,91,137,121,89,137,169,134,109,148,86,115,145,131,115,145,110,143,55,39,57,120,45,131,116,136,27,134,85,113,142
"COG0057",82,96,79,86,75,89,109,99,106,103,112,122,85,135,101,104,94,92,99,101,99,94,72,115,111,104,111,77,110,90,76,105,91,87,117,131,104,100,88,77,88,94,81,133,110,142,94,56,160,78,94,76,137,98,103,77,92,80,84,117
"COG0058",24,37,19,24,23,12,57,63,64,31,67,54,26,23,84,20,42,19,38,16,70,9,32,30,0,23,9,3,30,18,22,49,19,24,49,13,14,23,70,33,18,38,12,79,12,89,19,49,9,37,102,71,0,10,17,120,78,22,52,35
"COG0059",37,40,62,74,59,77,81,64,58,59,61,61,62,99,70,67,64,78,55,82,85,58,57,6,70,81,32,71,70,62,60,65,80,61,84,93,104,54,67,47,65,85,64,77,92,65,79,24,28,44,60,39,78,75,76,24,73,63,62,68
"COG0060",185,203,180,216,207,249,218,233,210,191,214,207,223,242,189,217,222,213,256,236,213,233,125,48,195,227,112,223,265,220,208,206,227,226,178,225,224,196,219,177,211,220,268,194,261,191,227,78,73,148,219,85,208,220,181,48,239,177,192,237
"COG0061",34,54,55,66,83,68,71,86,59,44,65,67,70,54,67,70,61,66,63,59,83,76,44,20,57,60,32,77,76,66,56,63,69,73,55,56,71,48,68,58,68,83,60,71,68,76,74,25,21,53,59,32,46,75,63,19,71,67,61,80
"COG0062",40,71,57,52,58,29,44,40,43,52,40,31,41,23,37,19,33,64,35,42,50,20,57,15,11,15,48,60,33,52,60,39,28,72,24,27,46,66,45,71,34,40,21,62,41,55,23,41,58,51,26,13,17,32,20,36,35,57,32,35
"COG0063",45,72,77,67,77,42,41,58,42,54,47,33,58,31,41,29,51,51,34,36,70,31,66,17,16,40,35,78,39,67,91,40,17,84,32,22,35,76,44,87,58,35,36,45,53,81,40,45,48,53,56,25,8,55,27,27,53,78,38,55
"COG0064",41,69,69,95,84,83,112,79,103,65,98,101,100,91,95,106,93,84,78,94,117,86,48,20,70,86,37,77,114,71,78,104,81,108,90,120,90,77,102,71,105,112,104,105,111,100,86,43,54,48,83,36,69,98,112,19,112,72,76,86
"COG0065",39,80,116,102,106,128,134,95,108,56,116,135,123,120,89,111,103,122,123,143,133,149,80,27,120,130,36,117,132,113,125,114,125,110,118,149,119,73,104,83,107,99,125,113,145,90,131,45,62,56,116,53,96,150,119,27,111,86,130,108
"COG0066",20,36,32,50,46,57,71,50,61,39,49,52,57,46,56,66,54,52,71,65,56,56,27,9,54,59,17,44,49,64,34,42,56,30,52,48,52,49,62,23,31,54,60,46,70,63,42,19,23,41,71,20,52,55,41,20,55,41,54,46
"COG0067",83,142,127,171,148,208,269,209,236,87,160,240,169,301,274,282,204,166,175,265,259,244,103,63,201,250,96,187,217,170,167,240,228,125,236,305,223,192,257,141,220,278,259,255,254,149,235,118,89,124,202,108,200,232,275,88,272,173,193,204
"COG0068",14,18,0,1,3,0,4,0,2,21,2,0,0,0,1,1,0,1,0,0,0,0,21,1,0,0,13,1,2,5,2,4,4,1,5,1,0,16,0,7,4,0,0,1,0,2,0,7,0,19,0,8,0,0,1,1,1,7,4,1
"COG0069",115,247,246,261,236,287,358,275,293,130,252,347,265,406,289,354,305,256,233,309,373,350,200,74,389,344,160,269,352,231,302,355,313,249,356,363,330,295,300,202,264,317,334,353,379,239,339,173,104,201,273,126,321,298,356,112,361,239,294,242
"COG0070",73,124,132,131,143,204,260,207,244,88,144,229,182,278,239,250,175,135,144,226,247,246,103,54,180,226,102,163,241,142,123,216,196,119,229,273,218,178,214,134,203,234,259,200,245,116,175,112,92,129,172,114,187,220,240,75,244,128,201,167
"COG0071",314,49,25,36,48,42,83,25,151,148,71,130,46,38,148,37,50,53,88,45,28,39,33,382,8,66,60,51,40,31,42,56,36,40,82,59,40,37,37,49,65,47,50,63,51,33,37,125,31,43,139,329,26,44,49,313,85,34,73,39
"COG0072",103,129,122,148,121,147,166,145,163,111,171,179,148,148,131,215,177,127,169,180,200,161,97,42,164,169,76,150,175,142,132,182,185,130,121,142,200,135,171,121,180,177,201,144,145,152,202,66,85,105,149,68,149,183,157,50,163,121,163,160
"COG0073",84,90,117,91,129,125,130,148,116,98,137,141,130,160,129,145,138,110,146,145,110,171,126,41,172,149,97,129,153,120,111,129,156,102,127,144,145,109,138,108,143,128,150,107,148,132,135,93,147,101,131,70,140,126,139,69,126,92,163,159
"COG0074",30,71,87,91,99,73,58,49,77,49,88,68,81,88,77,81,80,83,74,98,64,101,51,14,73,84,35,66,78,62,78,68,66,97,92,90,93,74,62,61,71,73,96,60,90,36,93,27,37,43,75,28,61,101,77,22,78,85,86,54
"COG0075",37,66,91,90,94,71,85,101,64,56,57,53,63,67,77,42,70,94,45,47,95,36,70,13,38,56,18,67,60,63,106,69,44,111,64,65,50,68,91,64,44,65,29,86,64,96,33,21,28,66,41,39,58,70,62,3,75,80,56,73
"COG0076",28,60,56,57,35,22,22,63,27,41,25,28,32,16,32,25,30,28,22,33,55,16,37,41,31,21,35,30,27,31,37,31,37,34,24,16,26,46,33,35,27,27,12,40,14,83,17,32,6,29,33,32,44,10,14,27,36,43,29,28
"COG0077",25,35,28,58,52,59,67,58,67,39,66,64,45,85,65,58,51,52,49,66,79,63,54,17,79,57,23,55,66,61,64,71,91,45,48,75,78,49,71,41,64,82,77,54,84,44,68,34,50,33,69,34,60,79,68,14,69,40,55,64
"COG0078",30,52,57,69,71,52,46,46,37,48,62,59,64,44,43,61,57,57,62,71,52,55,50,12,62,70,28,67,53,66,68,52,71,83,58,52,74,65,74,53,65,64,53,57,73,52,63,39,42,48,52,18,49,66,60,17,58,53,46,43
"COG0079",90,130,104,130,113,99,126,110,112,110,96,106,115,70,113,85,84,120,95,105,141,109,113,46,95,114,51,112,95,102,128,113,97,124,69,93,114,137,119,102,104,122,85,139,111,133,89,71,109,100,72,74,92,126,99,55,128,103,89,99
"COG0080",44,30,28,29,35,30,32,32,33,48,24,30,27,34,28,35,28,36,19,38,36,28,27,6,29,38,13,25,25,32,26,33,24,34,33,38,30,18,27,28,29,39,33,31,40,34,41,11,17,13,32,11,27,43,29,7,20,28,29,36
"COG0081",43,57,50,51,46,52,48,53,55,36,48,48,43,46,51,54,45,59,62,53,58,51,21,15,43,55,24,70,54,49,58,52,46,60,45,59,52,49,60,42,55,54,56,44,60,59,51,18,16,35,50,25,49,56,45,18,52,46,49,63
"COG0082",21,49,58,62,71,91,91,82,74,39,66,72,63,88,74,94,80,76,98,80,86,73,46,22,82,91,34,72,106,63,54,92,77,62,82,102,87,62,79,57,97,106,90,93,107,91,96,29,43,36,75,32,67,85,85,14,100,72,87,92
"COG0083",14,14,24,30,23,24,13,27,11,30,9,20,25,13,14,9,12,22,12,13,25,8,15,3,26,17,5,20,6,20,9,5,6,13,9,3,2,1,12,2,1,10,2,3,9,10,2,0,0,11,6,3,8,8,5,0,6,10,3,2
"COG0084",49,42,52,44,58,56,52,46,56,75,59,39,48,46,54,46,53,46,54,46,57,49,58,18,80,58,29,57,52,54,65,48,71,55,33,53,51,41,50,42,58,60,53,60,65,42,46,39,68,56,48,23,62,52,59,35,38,62,59,67
"COG0085",215,260,212,241,248,315,263,275,277,258,327,248,296,356,265,303,261,272,310,326,261,331,189,109,278,323,160,286,305,237,291,298,270,273,269,346,306,256,308,208,291,303,335,261,341,264,299,119,156,183,294,175,264,327,294,57,333,256,315,291
"COG0086",250,242,245,230,226,279,328,383,327,252,356,331,306,377,312,321,334,261,306,347,308,328,156,91,262,321,144,289,324,250,243,336,293,259,365,340,319,266,400,234,290,356,378,310,348,353,340,123,92,185,328,193,322,291,300,86,281,230,354,338
"COG0087",59,57,46,62,68,36,50,57,47,54,57,42,62,50,50,57,50,61,64,54,52,53,36,16,41,52,29,60,60,50,51,67,39,52,54,43,46,55,59,44,54,56,56,54,65,50,61,20,27,35,55,20,52,51,50,12,60,52,47,57
"COG0088",16,15,10,12,14,11,19,18,14,13,17,16,16,11,18,13,22,20,11,16,13,16,15,8,12,9,6,17,16,19,38,48,42,46,32,43,49,31,39,38,53,55,65,46,69,47,49,13,24,35,47,17,37,51,43,7,48,44,39,54
"COG0089",19,8,20,25,19,22,11,23,22,17,22,25,26,12,20,15,14,26,16,23,13,23,15,2,12,15,12,11,15,27,20,31,23,21,21,19,26,17,25,13,22,17,30,19,21,12,22,5,10,10,20,13,19,24,19,2,22,24,21,17
"COG0090",52,59,49,50,49,55,74,64,71,49,69,73,48,74,63,66,54,63,48,63,83,56,39,50,60,67,27,63,74,63,66,50,42,62,79,69,61,62,73,58,64,78,59,66,83,70,72,27,31,39,65,22,53,75,68,15,74,61,61,66
"COG0091",25,25,21,17,19,31,25,19,24,24,21,33,27,43,21,24,24,27,28,25,30,34,25,10,34,21,18,19,23,22,21,35,22,22,25,34,33,22,23,25,26,25,28,24,36,30,28,8,6,11,23,9,36,31,23,3,32,21,31,32
"COG0092",42,41,56,52,48,45,60,60,62,45,52,49,59,54,51,67,67,38,50,56,59,56,40,11,49,52,21,46,52,59,54,63,48,45,57,68,51,36,60,47,47,49,56,49,65,54,57,11,36,23,62,25,46,64,37,8,74,52,47,67
"COG0093",22,22,19,29,27,29,27,21,23,24,24,33,24,32,24,30,25,36,28,34,29,24,17,4,31,29,10,24,24,32,30,23,20,12,31,36,32,32,28,21,30,27,39,22,30,24,26,4,10,19,25,8,23,22,24,9,23,25,26,33
"COG0094",39,51,40,39,34,35,46,63,37,28,41,40,39,54,48,45,46,55,50,41,40,42,32,13,37,53,13,43,53,41,12,21,16,16,14,15,17,12,12,18,17,12,15,13,14,13,12,3,6,5,15,3,13,13,14,2,14,12,8,14
"COG0095",15,34,10,17,14,5,20,21,8,25,4,11,8,4,8,7,15,16,8,4,9,1,11,0,9,8,4,12,1,8,17,11,1,14,7,4,3,31,17,30,6,11,3,10,1,31,1,2,2,5,1,2,0,2,6,8,8,11,2,12
"COG0096",21,35,34,28,31,22,19,29,23,27,28,32,36,35,30,29,31,39,30,41,25,29,16,7,36,22,12,24,26,30,37,31,26,31,29,13,29,35,34,28,42,37,28,25,39,25,36,15,8,21,32,9,19,28,24,8,26,33,29,31
"COG0097",33,34,31,36,33,48,44,35,32,42,38,43,38,47,29,48,34,42,35,49,40,46,22,11,37,28,21,35,39,26,42,37,35,37,43,51,52,36,39,29,42,46,44,38,48,41,42,17,10,31,35,19,44,49,38,5,51,34,37,55
"COG0098",30,32,27,38,30,45,39,36,44,36,41,28,46,56,40,37,51,33,35,47,41,49,23,5,25,37,11,30,30,35,34,42,30,27,54,42,38,38,45,26,37,43,50,36,33,34,33,12,26,31,33,15,39,51,39,11,50,27,42,45
