"","X25_DCM_0d2.1d6","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X65_MES_0d2.3","X18_DCM_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d2.0d45","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X64_MES_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X110_MES_0d2.3","X66_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X25_DCM_0.0d2","X82_SUR_0d2.3","X112_MES_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0d2.3","X70_MES_0d2.0d45","X145_MES_0d2.3","X41_DCM_0.0d2","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X133_MES_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.0d45","X76_MES_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X100_SUR_0d2.3","X138_MES_0d2.3","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X122_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X152_SUR_0d2.3"
"COG0011",5,0,1,2,1,4,1,1,5,7,3,0,1,0,0,4,0,1,0,4,0,0,1,2,1,1,0,2,1,1,0,1,1,1,0,1,5,0,2,2,5,2,0,1,0,4,6,6,2,2,1,1,2,0,4,1,0,5,1,1
"COG0012",82,106,79,94,75,87,164,96,86,82,90,72,126,33,69,102,84,79,98,102,34,58,112,94,102,73,110,95,27,44,108,26,122,24,124,106,24,81,88,74,95,98,84,65,79,73,93,105,62,73,34,121,92,42,72,102,110,86,94,102
"COG0013",170,188,183,169,234,192,192,203,206,145,214,179,201,66,177,181,204,161,215,208,66,184,169,182,217,136,148,178,52,84,227,93,207,62,193,170,54,165,204,146,205,202,159,191,177,175,209,190,127,165,67,224,195,98,151,222,169,209,186,190
"COG0014",84,73,94,38,67,59,43,78,69,62,94,56,51,26,62,53,73,57,110,74,45,43,35,70,96,35,52,50,26,37,79,34,42,26,83,50,19,78,86,37,63,87,62,79,90,76,79,74,65,63,32,81,84,37,46,96,63,98,72,70
"COG0015",95,123,113,86,118,106,96,129,114,73,112,103,93,42,69,111,116,91,114,105,36,86,84,104,100,56,55,90,31,53,130,39,76,25,109,66,38,77,93,88,121,107,101,111,97,95,96,101,62,106,27,119,98,45,68,113,124,99,118,109
"COG0016",87,91,79,75,81,75,107,82,83,49,88,81,91,21,76,69,92,57,70,90,28,68,67,68,84,42,75,80,16,48,86,34,67,24,104,70,22,95,77,62,68,69,76,70,71,75,70,86,51,87,34,104,80,40,66,95,76,69,92,75
"COG0017",14,81,20,84,23,65,95,28,36,29,22,57,74,19,38,57,34,45,45,16,11,36,65,25,31,48,100,65,2,38,42,27,80,15,55,73,14,25,23,46,20,25,40,41,23,34,48,52,37,55,24,26,12,17,38,13,47,15,23,42
"COG0018",105,127,105,106,134,126,119,122,122,113,137,123,100,41,96,120,153,97,164,125,43,109,120,130,152,69,105,113,42,67,140,51,100,47,164,87,35,136,153,71,123,122,107,114,106,129,160,148,88,107,46,144,120,46,131,165,119,135,139,154
"COG0019",140,117,135,99,130,105,67,128,110,90,109,96,90,51,130,107,159,91,145,138,78,109,90,113,152,90,78,84,66,78,137,68,78,70,130,86,37,128,106,87,107,119,109,123,119,108,111,108,75,107,64,138,119,96,104,163,101,129,133,116
"COG0020",46,57,41,52,54,56,52,71,62,47,47,48,47,23,24,55,55,46,63,55,17,48,50,60,68,43,45,54,10,34,63,29,71,25,60,41,22,44,63,38,52,43,51,59,42,52,60,61,36,51,22,51,58,41,48,64,55,55,48,53
"COG0021",135,137,148,97,143,119,92,139,121,118,128,107,96,41,110,115,128,141,153,150,59,64,89,118,152,102,106,105,35,99,145,88,101,61,131,95,24,97,141,149,115,154,92,186,163,159,167,137,106,118,43,152,124,81,168,168,111,127,119,137
"COG0022",74,73,59,87,92,144,47,90,106,77,103,83,93,52,109,86,95,80,107,76,52,107,100,77,111,47,76,77,41,48,103,32,66,33,107,76,74,78,106,71,75,82,88,101,90,90,100,124,104,131,36,63,94,31,79,69,114,110,79,103
"COG0023",10,11,4,14,13,7,8,8,14,9,5,2,14,8,7,9,7,5,4,6,5,11,10,5,5,7,15,13,3,8,4,11,14,4,6,7,1,7,8,5,5,1,6,4,1,2,4,5,4,7,10,8,3,14,6,8,4,10,5,17
"COG0024",50,69,71,64,68,53,74,65,65,41,43,65,60,21,49,53,42,44,68,63,43,46,59,66,69,32,59,52,22,39,59,41,56,16,71,52,19,46,73,61,44,51,52,50,80,67,75,58,51,51,26,61,68,47,58,62,69,63,58,63
"COG0025",18,10,8,22,22,19,18,21,28,39,46,35,30,28,41,20,12,24,10,26,47,21,46,22,9,35,30,26,43,56,10,62,28,53,9,38,23,19,20,37,27,12,21,17,9,40,24,22,42,22,41,27,27,59,37,20,19,47,28,21
"COG0026",58,57,48,26,67,52,59,64,57,36,80,34,37,20,49,32,60,21,53,57,21,43,27,57,55,31,43,29,26,20,66,43,40,21,74,31,22,58,50,13,65,48,59,38,52,78,49,59,20,52,35,78,62,24,12,62,31,62,57,46
"COG0027",21,5,7,1,28,15,4,9,12,28,33,5,1,12,11,6,5,2,1,18,5,19,2,25,5,9,3,5,24,7,2,20,1,7,5,3,14,21,24,5,12,12,9,6,15,22,20,19,9,8,17,29,12,13,0,12,4,35,10,13
"COG0028",313,336,387,392,275,226,304,308,297,183,272,400,375,130,237,303,308,293,287,266,127,246,413,292,282,239,189,396,121,254,300,106,333,118,320,431,88,185,247,278,255,280,207,241,354,284,267,244,327,401,112,311,278,108,303,311,385,288,319,303
"COG0029",58,10,34,20,52,39,11,20,59,74,53,10,14,15,23,28,21,27,23,29,43,30,17,39,27,29,34,17,22,23,28,29,20,21,15,26,29,47,30,20,45,36,47,25,40,46,42,35,21,27,26,43,30,40,29,24,27,55,37,47
"COG0030",42,59,42,53,66,49,66,71,61,57,62,53,58,21,47,53,55,51,64,61,18,48,39,47,67,39,49,56,18,33,55,33,56,18,72,57,10,43,49,51,52,57,62,67,31,63,77,55,58,44,31,71,69,19,51,65,52,47,74,70
"COG0031",79,110,86,105,116,97,106,107,122,107,123,95,118,63,87,114,90,100,82,87,75,80,114,80,82,61,105,116,50,79,89,39,88,58,100,114,36,86,109,83,89,84,87,93,83,120,108,99,86,94,47,97,90,82,100,80,103,119,99,102
"COG0033",31,1,7,7,21,15,3,12,41,37,53,0,3,6,12,8,4,5,0,22,6,3,7,23,6,19,9,3,12,18,4,31,4,17,2,6,1,2,11,5,21,7,3,14,13,31,19,21,9,7,25,29,26,19,3,9,3,44,10,14
"COG0034",109,127,129,106,131,134,118,109,101,86,117,110,119,42,83,113,101,111,122,113,32,120,96,109,121,64,95,114,27,60,112,45,101,27,96,79,30,118,118,91,119,100,133,103,106,115,119,121,74,84,71,121,111,55,111,148,92,115,101,134
"COG0035",19,4,10,8,9,11,11,14,15,16,26,14,11,8,17,18,9,13,10,9,3,10,14,14,7,19,10,12,11,15,2,2,5,2,2,8,1,3,5,7,4,3,4,3,8,6,3,7,9,0,0,5,5,6,3,1,3,8,6,6
"COG0036",55,94,43,55,71,67,61,69,68,38,41,61,49,21,53,62,71,47,63,41,15,43,59,50,68,54,57,49,10,43,61,30,64,11,81,56,12,50,63,40,57,54,47,65,47,66,59,62,46,62,25,65,45,21,48,67,58,65,56,50
"COG0037",97,143,66,104,115,94,133,123,125,92,104,133,108,74,116,117,118,105,124,98,47,114,90,107,136,85,89,105,32,59,136,55,107,57,129,110,41,130,115,101,113,119,121,126,90,127,112,115,73,93,51,114,86,44,110,105,113,105,111,124
"COG0038",33,9,28,41,33,21,18,26,34,50,48,19,35,11,23,40,11,44,7,33,42,30,37,35,12,43,37,32,10,41,2,41,39,18,12,56,33,34,32,31,45,23,33,23,10,50,24,32,39,22,20,19,35,31,26,7,18,44,17,15
"COG0039",23,27,49,20,24,30,31,31,14,11,14,31,20,10,24,14,29,19,24,24,13,28,18,18,27,13,24,30,5,15,96,27,63,17,97,54,14,58,83,40,66,77,64,72,77,63,80,69,58,71,17,77,76,24,63,83,94,56,69,61
"COG0040",36,54,43,44,58,28,41,34,44,32,37,50,41,17,30,35,32,34,34,51,15,30,46,33,45,39,27,38,13,22,31,30,26,15,42,38,13,30,30,21,32,44,25,44,34,31,22,46,30,37,11,55,38,26,37,51,39,37,44,37
"COG0041",39,52,40,27,48,40,33,38,33,32,36,34,40,9,50,33,27,25,42,38,10,29,35,33,41,26,31,38,8,19,47,17,38,20,31,32,11,24,40,31,31,37,29,29,45,35,48,30,22,25,18,36,39,21,27,55,41,44,45,40
"COG0042",98,76,86,51,96,68,56,90,99,84,112,80,68,45,95,47,74,67,62,78,70,80,50,91,90,55,65,45,49,65,83,81,58,60,63,37,35,84,105,54,87,88,76,86,72,104,102,89,77,62,63,88,85,87,70,97,70,76,93,103
"COG0043",54,92,21,74,17,38,106,22,37,73,19,80,78,13,17,65,29,52,23,17,26,14,70,21,36,52,70,98,12,39,15,49,102,23,44,70,27,11,8,62,24,15,19,39,25,46,24,31,75,128,49,15,30,42,50,6,72,29,3,35
"COG0044",110,173,139,136,135,131,154,148,107,90,101,144,143,40,129,146,161,136,167,133,52,138,144,131,148,107,102,143,39,71,183,12,142,28,155,148,22,120,124,134,107,127,147,131,142,115,139,114,115,136,29,144,140,36,125,148,140,83,153,158
"COG0045",67,115,118,108,100,100,152,113,80,54,76,91,103,46,104,108,121,90,160,81,36,85,108,94,125,62,70,116,24,57,144,40,113,28,120,90,25,73,122,85,91,122,71,83,100,99,121,122,66,103,24,103,96,29,88,141,101,70,113,109
"COG0046",161,185,196,180,179,175,195,177,170,141,144,168,157,67,168,159,174,179,182,159,68,157,155,149,171,164,155,219,64,104,204,105,173,72,168,147,51,151,179,185,166,170,154,141,197,165,219,174,135,149,81,208,174,96,193,184,155,171,215,184
"COG0047",77,72,86,87,89,77,96,80,84,58,78,70,66,32,76,88,82,80,94,74,42,107,83,80,92,75,79,77,62,81,109,78,95,46,93,77,46,79,95,88,61,72,95,74,100,74,78,83,78,63,50,73,75,44,83,93,78,82,80,104
"COG0048",23,28,22,34,25,27,42,34,24,21,31,35,29,16,15,23,28,27,39,36,9,32,38,32,35,15,27,29,9,22,31,17,43,10,34,33,9,37,31,19,26,32,35,36,36,31,35,28,17,29,10,28,28,17,25,28,33,35,23,38
"COG0049",37,35,33,24,38,45,35,31,33,29,25,40,44,10,22,39,34,41,34,31,10,48,40,34,36,27,47,40,8,26,45,16,46,14,27,29,9,36,23,22,41,33,42,29,39,45,47,46,25,34,13,41,34,33,29,43,34,29,35,46
"COG0050",78,80,122,80,85,95,80,95,82,82,91,91,85,37,84,101,85,101,104,93,47,99,71,88,92,75,72,75,42,77,92,70,88,41,95,63,36,126,112,119,68,82,132,90,117,102,122,81,82,83,54,97,103,78,83,107,95,91,104,73
"COG0051",24,31,25,19,29,21,25,21,23,19,26,20,23,10,12,19,36,16,22,20,9,27,14,24,17,14,20,20,5,15,23,13,19,13,23,19,4,21,31,26,27,23,36,19,28,27,27,24,17,25,9,27,24,15,15,27,25,30,22,20
"COG0052",56,64,69,59,45,50,60,65,52,50,62,61,66,33,50,46,70,77,56,79,19,79,50,47,78,44,52,60,18,32,57,18,55,26,53,63,11,64,74,62,48,57,59,65,51,80,61,53,43,61,26,76,54,26,60,82,65,75,56,64
"COG0053",11,7,9,30,8,7,20,6,7,9,8,10,25,6,5,33,13,48,12,19,20,9,23,10,9,20,33,43,22,11,4,6,12,7,1,12,0,4,0,7,4,2,5,5,5,1,0,3,3,10,4,1,3,4,14,4,6,2,1,1
"COG0054",27,33,28,14,22,25,21,27,30,32,28,24,19,12,17,30,25,27,28,37,19,28,26,20,35,16,28,26,4,11,22,16,23,16,36,20,7,40,26,12,33,28,36,34,23,28,37,35,23,24,7,35,40,11,26,37,21,32,26,29
"COG0055",93,85,164,69,116,129,69,109,85,85,125,80,82,44,106,106,120,90,110,131,39,106,63,124,101,54,50,85,25,55,106,48,59,32,114,59,29,103,136,74,116,107,133,115,161,110,136,98,58,95,42,123,117,49,87,142,98,133,124,121
"COG0056",120,119,191,76,156,129,77,135,103,95,136,110,75,31,113,104,139,86,136,129,45,149,104,119,124,68,69,74,26,51,141,63,74,51,148,64,44,163,134,77,139,123,154,127,143,141,137,140,72,92,35,140,127,50,111,153,99,139,130,122
"COG0057",112,83,122,88,105,107,102,119,110,117,117,103,90,49,101,107,106,74,117,122,55,100,104,100,77,94,89,79,69,70,108,89,68,73,104,86,34,105,114,88,98,113,104,112,134,85,117,101,84,89,97,106,128,87,98,105,95,135,104,97
"COG0058",46,1,11,20,44,42,21,28,56,71,53,8,28,135,27,27,10,26,8,29,16,3,12,82,11,26,19,16,114,57,4,59,20,92,3,20,13,0,29,24,67,40,0,129,30,57,42,48,30,18,58,38,48,24,29,26,10,69,19,16
"COG0059",78,54,104,63,64,76,81,65,73,52,62,68,67,30,68,77,80,58,92,69,23,56,73,78,77,59,69,56,19,55,87,30,62,42,94,61,26,67,71,67,51,67,62,62,90,86,82,70,36,55,41,66,65,40,45,82,57,78,83,72
"COG0060",210,259,206,196,216,207,255,241,234,183,189,208,225,71,208,203,217,193,229,216,77,181,185,211,244,161,194,204,60,101,254,85,212,71,246,225,54,188,212,180,226,236,191,203,220,203,225,232,170,199,81,245,231,114,189,246,249,199,222,271
"COG0061",83,95,60,70,73,66,90,63,73,61,59,52,70,16,50,77,76,56,53,55,14,53,66,65,70,54,73,61,18,32,55,22,87,20,69,75,22,66,74,61,56,67,75,81,67,80,69,73,48,76,30,78,79,27,47,53,61,82,77,86
"COG0062",44,58,20,56,46,33,49,23,53,63,45,51,66,20,24,57,27,60,28,24,29,3,70,29,43,62,53,56,35,59,10,45,72,33,42,57,22,17,25,47,32,19,12,33,28,48,39,24,48,45,26,22,36,37,70,15,63,48,24,28
"COG0063",61,71,31,75,45,35,78,45,55,66,63,66,71,16,20,67,31,93,31,45,41,13,72,36,36,67,66,71,33,54,34,41,68,40,38,78,21,10,32,79,34,32,14,33,36,34,46,33,47,50,35,42,47,50,86,29,66,62,35,26
"COG0064",93,103,102,86,110,71,118,109,96,81,101,77,106,33,51,90,98,70,102,114,35,76,88,99,99,60,85,85,17,43,92,6,76,18,105,78,27,70,90,64,106,94,75,94,102,82,112,87,47,77,26,96,88,31,83,130,85,116,115,98
"COG0065",117,146,151,95,133,120,98,112,122,75,109,126,111,40,108,106,110,86,131,118,46,92,93,133,126,93,63,99,20,54,129,46,102,28,135,86,30,123,113,85,115,113,132,120,154,112,124,104,73,140,40,132,118,31,83,127,111,130,130,116
"COG0066",39,55,41,46,60,48,53,66,47,43,42,63,42,18,46,49,64,42,61,47,17,54,38,56,57,41,30,39,17,33,57,25,49,16,51,44,12,53,44,32,50,58,40,50,30,54,59,68,38,59,16,55,60,21,35,57,59,40,47,60
"COG0067",235,193,311,153,253,204,157,237,200,114,223,182,151,88,224,197,245,202,255,282,105,204,125,259,234,146,84,127,91,128,246,115,166,94,267,138,63,193,241,122,260,253,178,167,263,225,194,214,169,166,101,267,274,83,195,345,189,227,252,264
"COG0068",0,0,0,3,0,3,4,0,2,9,8,0,0,4,1,4,0,4,0,1,18,0,1,0,1,25,9,0,1,45,0,25,2,7,0,0,1,0,0,1,0,0,0,1,0,1,1,0,2,0,7,0,0,4,3,0,0,0,0,0
"COG0069",321,247,387,202,330,299,230,366,274,199,305,255,222,139,319,298,332,300,347,355,172,294,191,345,342,205,153,235,99,183,336,136,213,155,315,206,109,322,298,218,311,334,325,290,418,362,310,300,193,244,123,408,326,134,268,350,264,355,376,357
"COG0070",67,63,106,42,92,71,43,72,72,52,69,69,32,23,64,43,65,65,69,81,33,58,39,75,77,39,22,40,27,50,214,99,112,98,261,117,75,172,184,124,213,263,165,200,263,243,187,178,137,194,104,234,261,78,147,266,148,230,257,210
"COG0071",55,43,56,41,49,88,65,48,46,23,51,44,35,353,47,41,37,25,44,59,170,31,63,111,45,35,69,30,364,16,45,38,47,207,51,33,368,14,47,39,134,106,15,132,46,47,64,35,31,36,330,49,55,206,37,73,29,50,41,35
"COG0072",160,206,170,114,180,183,162,172,141,154,178,142,133,54,130,139,160,108,200,180,70,126,131,154,187,92,108,126,39,63,195,60,120,36,178,122,44,151,180,114,180,161,172,146,142,183,162,170,114,157,50,172,171,73,115,200,160,172,188,171
"COG0073",124,145,141,116,153,152,94,141,134,114,111,114,103,67,134,143,139,102,174,145,67,144,104,145,160,125,128,104,74,85,159,96,87,64,130,108,67,155,151,120,102,122,155,126,131,116,151,144,91,129,70,127,154,98,107,144,109,133,116,137
"COG0074",61,93,102,105,57,65,112,93,69,35,49,72,83,26,61,86,77,57,95,57,19,58,85,59,81,71,84,93,21,43,104,18,101,16,102,85,20,66,81,69,71,75,69,72,83,56,80,76,54,80,25,74,55,30,70,88,84,58,87,79
"COG0075",95,81,66,102,59,63,89,58,96,86,73,76,86,27,45,92,33,70,37,48,27,42,91,65,38,94,89,105,1,69,48,53,110,29,57,98,13,39,77,63,61,64,42,48,67,70,62,81,68,73,30,67,61,31,55,46,70,106,63,47
"COG0076",35,33,12,36,27,33,37,24,47,63,47,24,47,12,32,36,21,41,12,19,43,53,37,23,29,35,28,38,37,45,20,54,46,29,13,41,11,25,25,38,29,14,48,28,21,44,29,28,43,30,28,23,29,16,37,20,19,53,23,19
"COG0077",61,68,69,66,63,58,58,67,58,31,51,43,57,25,70,58,62,57,56,77,18,61,43,75,84,43,35,61,16,39,60,35,56,29,74,44,9,74,64,40,61,71,52,50,56,74,61,61,35,42,30,93,57,34,32,75,54,71,71,70
"COG0078",61,64,69,62,64,51,86,53,52,50,51,72,85,21,48,68,55,63,58,56,32,43,54,46,59,56,48,63,19,35,72,25,75,41,61,60,7,48,40,64,53,71,56,51,46,64,60,53,38,61,36,73,67,31,59,69,63,57,59,70
"COG0079",112,124,94,103,117,82,115,103,132,117,122,93,120,157,80,123,99,125,101,102,51,93,94,111,118,103,111,112,59,92,92,104,107,77,130,105,76,97,104,118,108,92,78,88,77,127,86,105,78,98,92,113,105,87,125,87,114,122,93,103
"COG0080",24,36,30,33,36,32,33,30,29,23,35,35,33,10,19,40,24,28,30,31,8,35,21,33,32,21,32,20,10,17,30,22,26,21,34,29,13,27,40,20,32,23,17,21,24,36,35,36,22,30,9,32,17,21,29,31,36,27,35,29
"COG0081",53,67,68,56,56,50,60,59,71,41,54,68,57,23,36,56,54,52,65,57,21,41,36,60,64,29,65,50,14,26,62,31,57,18,59,47,16,34,49,43,45,43,39,47,52,53,43,54,31,46,20,65,67,25,50,39,55,47,54,43
"COG0082",83,93,91,70,76,95,76,104,76,48,78,81,60,30,70,72,97,53,110,97,24,73,74,101,89,59,51,61,23,45,92,24,54,24,96,62,12,53,90,55,82,78,58,78,81,90,91,94,56,79,27,77,83,26,50,86,66,87,77,92
"COG0083",19,33,10,25,15,8,34,10,25,27,22,23,27,4,24,16,11,21,5,15,2,12,24,14,16,23,34,26,2,16,8,19,24,9,19,34,3,12,15,19,20,8,13,17,11,21,18,16,24,17,12,16,13,8,10,5,28,21,9,15
"COG0084",40,55,56,53,47,56,51,47,59,72,48,52,50,23,58,66,47,53,52,47,25,68,37,42,65,52,71,35,21,53,56,49,48,40,62,52,22,77,69,52,45,58,67,57,44,54,68,50,44,36,51,53,74,40,51,63,44,55,64,47
"COG0085",287,309,369,226,295,294,297,322,262,217,272,281,215,168,230,258,302,243,313,276,133,305,215,271,300,173,251,261,53,158,340,119,290,152,312,224,105,280,313,255,271,297,277,304,354,335,314,293,181,238,141,322,257,155,235,356,264,283,320,302
"COG0086",322,286,415,240,381,351,277,374,319,291,322,269,264,193,258,270,364,263,381,299,109,381,200,331,351,156,242,222,74,143,296,126,245,156,322,211,119,291,342,217,322,333,293,353,364,454,365,353,214,276,100,347,327,152,253,363,316,320,310,378
"COG0087",50,62,57,56,68,52,59,65,48,34,55,51,46,21,31,64,56,51,57,59,21,42,53,55,60,39,54,46,7,30,60,20,56,16,62,54,18,31,53,47,48,41,41,50,57,49,55,59,38,55,27,42,40,31,38,58,57,58,63,57
"COG0088",33,48,51,51,61,30,49,35,49,45,56,33,40,8,29,41,51,45,47,42,19,46,44,60,52,30,35,45,11,29,54,20,48,23,45,29,19,50,49,45,47,45,39,61,44,43,47,44,47,39,8,57,46,21,38,55,42,58,46,31
"COG0089",26,24,14,20,25,18,20,20,11,15,21,15,20,7,23,23,18,14,21,23,2,21,23,22,28,7,13,18,9,8,32,11,27,7,20,17,8,19,12,19,13,21,17,24,19,25,29,25,13,25,8,23,16,3,17,24,18,20,22,17
"COG0090",63,72,75,56,56,67,77,66,55,46,64,53,58,18,35,59,53,55,57,79,25,64,59,61,60,31,58,54,12,44,68,25,61,19,66,44,18,74,68,50,63,64,52,55,72,73,59,74,41,60,21,58,70,38,59,64,72,65,63,67
"COG0091",30,40,24,27,18,25,28,28,18,20,25,27,33,7,19,24,22,16,27,39,11,31,24,25,31,15,24,27,3,10,37,12,31,13,36,19,6,13,25,33,21,16,29,32,23,17,29,24,16,21,12,30,32,16,24,28,37,21,25,25
"COG0092",52,58,54,36,60,50,60,42,33,34,55,54,62,14,44,63,56,44,47,39,18,52,45,56,66,31,53,62,13,22,55,21,38,17,73,40,13,51,56,47,51,55,61,58,60,49,70,47,36,44,18,40,45,25,47,68,46,62,52,69
"COG0093",22,30,33,27,28,23,18,36,31,25,20,19,26,8,11,22,24,28,40,22,7,32,14,22,24,13,24,31,3,13,30,11,22,12,25,19,9,24,19,20,23,22,25,22,36,34,26,21,21,29,10,26,25,15,20,31,27,19,23,24
"COG0094",41,51,39,43,50,41,36,45,33,36,41,36,35,14,28,45,46,42,47,37,21,41,39,29,46,26,25,31,8,25,17,7,16,4,16,11,4,13,16,13,11,11,16,13,9,14,13,12,10,19,5,12,19,9,9,14,15,12,14,14
"COG0095",16,3,3,16,10,7,16,4,17,18,17,13,21,2,2,10,6,17,1,11,3,2,7,7,2,9,15,12,2,4,3,10,17,2,2,16,3,11,5,28,11,7,1,6,6,17,6,9,7,9,4,8,16,1,36,6,7,18,11,8
"COG0096",26,37,23,28,24,31,36,27,27,21,33,40,25,12,23,25,44,33,31,32,14,32,27,26,34,17,21,23,8,16,26,15,30,9,30,21,8,30,34,25,30,30,40,36,35,27,35,28,21,30,12,36,36,19,23,39,30,29,37,35
"COG0097",29,52,40,37,41,42,41,37,33,29,39,33,43,13,36,37,43,27,44,43,15,34,35,37,35,27,23,33,17,20,41,23,35,16,43,29,12,36,50,23,28,31,38,31,41,45,50,29,27,36,26,51,46,8,37,46,41,38,34,38
"COG0098",32,58,49,32,48,33,39,42,46,39,41,31,44,13,39,36,41,32,41,42,15,37,34,22,35,33,26,44,7,25,32,10,29,19,51,29,11,35,56,32,46,26,41,30,46,45,38,37,32,31,16,43,41,12,26,31,41,42,36,45
