"","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X122_MES_0d2.3","X128_SUR_0d2.3","X137_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X111_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X70_MES_0d45.0d8","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X70_MES_0.0d2","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X98_MES_0d2.3","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X85_SUR_0d2.3"
"COG0011",0,1,3,0,5,2,2,1,1,0,0,0,0,0,2,0,2,6,0,0,0,2,1,0,2,1,1,1,4,3,2,3,0,2,0,0,3,0,4,0,0,3,0,9,0,7,0,1,1,1,1,0,0,5,2,0,1,0,0,0
"COG0012",72,97,103,97,114,98,101,118,68,23,103,84,101,104,90,26,89,82,78,27,84,120,82,110,103,105,74,130,64,87,84,92,105,104,115,31,83,97,87,91,83,85,60,91,107,100,43,106,102,127,86,77,25,77,121,75,97,96,35,85
"COG0013",176,228,180,201,214,148,239,227,121,46,219,209,221,207,160,45,192,185,173,65,217,215,177,172,208,202,174,161,187,186,212,162,182,174,181,76,204,201,178,188,220,224,129,216,236,183,87,175,199,177,155,211,65,132,189,135,192,236,63,165
"COG0014",36,97,67,50,79,54,101,63,74,19,85,83,81,87,71,26,93,58,105,38,82,91,52,40,101,56,86,45,83,52,98,74,62,35,102,42,89,74,68,87,90,90,39,64,72,63,35,78,107,46,40,53,18,52,51,25,75,58,27,67
"COG0015",75,121,126,83,109,84,126,106,58,20,106,113,108,101,80,44,120,87,94,58,106,115,100,101,104,92,91,60,93,106,127,98,101,98,108,54,113,107,97,106,111,91,68,99,125,102,60,98,112,87,94,102,49,98,94,51,124,82,32,97
"COG0016",64,90,91,71,89,70,100,94,44,25,94,92,68,88,71,18,78,82,81,33,80,87,52,89,70,98,79,75,53,76,18,26,28,23,31,10,35,17,31,29,33,27,22,25,31,21,14,18,21,23,26,25,7,24,23,32,26,32,13,38
"COG0017",36,21,37,73,35,29,13,69,32,21,28,17,49,23,52,1,16,47,16,3,22,18,40,79,12,44,34,97,23,56,21,33,67,61,12,17,23,39,28,28,26,23,42,30,40,22,2,28,16,76,37,23,30,71,76,60,45,45,30,29
"COG0018",119,153,141,106,157,90,154,156,89,24,123,123,152,153,130,41,118,131,119,51,130,156,97,113,124,144,129,102,157,137,134,139,126,111,161,66,135,143,129,123,149,148,74,142,150,151,60,139,143,104,95,138,43,96,93,94,124,118,48,110
"COG0019",34,50,29,28,44,31,46,44,33,10,31,33,42,33,32,18,37,33,36,23,32,45,28,32,35,35,50,28,45,26,142,105,92,86,168,91,138,143,92,127,97,139,82,106,138,111,133,130,156,103,94,158,61,81,99,88,135,87,58,113
"COG0020",45,59,54,52,61,58,65,56,45,12,66,53,76,49,52,13,59,52,54,23,46,59,52,63,49,51,45,44,55,50,50,54,46,76,71,29,62,60,47,56,50,53,29,50,57,59,27,46,44,47,45,49,14,39,54,33,38,44,19,56
"COG0021",88,163,146,110,132,146,138,126,114,36,142,110,174,140,102,41,110,141,119,63,125,145,129,106,157,133,146,104,117,96,162,152,140,101,171,69,153,145,127,127,127,147,97,130,147,119,68,137,132,107,105,172,68,97,111,125,122,195,75,94
"COG0022",125,69,106,93,122,75,66,95,51,82,102,88,136,93,93,30,90,115,60,52,96,104,88,97,87,116,91,58,101,136,77,114,112,91,62,36,94,136,118,137,81,92,38,107,117,108,50,82,85,83,110,128,120,118,91,67,105,125,30,90
"COG0023",5,1,6,7,5,4,2,7,9,3,2,9,4,3,7,6,9,12,4,2,12,6,2,8,3,10,6,8,2,6,6,3,10,7,8,6,6,7,4,11,10,6,5,6,5,3,2,4,5,10,6,6,3,3,11,10,8,4,3,10
"COG0024",16,15,27,18,28,13,21,25,13,6,26,23,20,22,15,8,20,20,16,15,14,12,20,17,17,21,17,22,14,18,62,63,46,55,47,37,72,62,72,64,76,56,48,73,72,63,25,51,60,70,44,66,28,38,46,78,64,76,30,68
"COG0025",16,13,27,35,15,24,13,18,43,22,7,45,10,24,30,40,58,31,12,56,51,31,25,35,16,17,20,25,23,26,21,22,27,34,16,52,24,24,26,23,21,22,38,20,10,26,55,17,14,22,27,15,35,39,29,38,33,10,47,25
"COG0026",50,70,64,34,49,16,78,56,40,20,65,83,58,72,33,24,72,56,59,25,81,62,22,27,54,49,46,50,55,37,71,61,32,34,72,23,54,61,59,62,58,51,28,56,77,56,39,81,70,24,25,70,27,24,39,15,59,49,20,56
"COG0027",17,9,15,12,17,2,14,0,18,14,4,34,0,21,5,18,25,20,17,20,55,22,1,4,23,9,9,9,18,15,16,16,4,4,8,13,18,13,20,10,18,25,11,16,2,17,16,17,17,5,6,6,13,12,4,1,14,3,8,10
"COG0028",219,252,286,315,236,311,288,333,262,84,299,292,298,284,340,104,281,297,322,195,250,256,306,387,294,321,328,194,264,212,298,248,348,399,342,143,316,269,248,292,281,256,277,273,301,268,189,237,327,436,418,245,113,305,392,174,255,338,122,186
"COG0029",34,32,34,22,31,36,42,15,31,15,27,63,16,27,33,33,53,47,23,19,66,43,30,6,47,34,43,45,31,34,20,16,6,3,13,9,9,10,16,14,11,10,14,8,8,6,10,15,25,2,6,15,13,7,6,2,11,10,7,14
"COG0030",48,80,55,57,51,47,52,60,42,15,54,68,67,57,45,22,48,66,55,25,56,65,46,57,49,53,58,60,42,67,60,54,60,42,59,23,55,67,50,54,54,54,31,56,68,61,30,56,59,46,45,59,25,44,48,28,57,49,28,42
"COG0031",76,76,101,103,106,96,90,96,99,63,95,106,78,107,104,52,114,103,81,63,125,113,101,120,87,105,111,105,95,99,94,98,94,75,84,74,87,84,101,96,89,111,89,100,92,112,62,91,88,113,85,90,83,94,102,69,102,97,55,72
"COG0033",4,22,12,7,23,6,18,0,12,3,7,57,1,16,9,16,39,23,3,27,49,34,3,1,11,1,20,4,20,9,19,8,4,1,10,22,20,12,13,7,19,27,11,8,0,11,12,15,4,1,0,4,7,11,4,13,11,2,19,1
"COG0034",115,120,104,96,120,106,143,111,66,42,115,105,117,111,98,24,99,114,95,43,106,120,97,86,113,114,91,103,92,110,125,109,101,121,122,44,145,108,109,113,130,136,65,125,136,128,62,116,135,94,121,114,42,91,103,114,131,114,30,105
"COG0035",12,4,10,13,19,10,15,10,23,3,13,16,18,28,15,11,35,23,9,16,20,12,21,10,13,12,17,14,20,16,16,10,10,16,11,5,12,21,13,14,23,14,10,11,4,12,13,16,8,13,14,8,19,13,9,4,7,12,10,9
"COG0036",60,51,60,50,53,52,56,82,44,14,57,52,62,48,45,10,71,42,62,13,62,58,45,59,67,65,58,38,64,52,72,52,53,67,56,28,55,56,63,65,60,54,38,57,52,53,25,50,52,66,56,64,23,43,58,28,49,57,21,58
"COG0037",104,121,106,109,111,107,90,141,81,47,137,101,131,122,116,52,113,105,104,70,119,104,92,120,88,98,114,92,89,106,113,98,107,108,108,54,103,92,103,121,94,97,95,123,121,134,58,115,116,130,99,117,53,89,87,80,103,84,54,138
"COG0038",37,12,19,40,27,37,21,11,48,12,7,47,8,30,32,15,47,45,18,44,60,32,38,36,18,26,27,39,40,34,26,31,30,46,10,27,38,31,36,21,38,33,38,21,7,21,53,33,15,25,35,7,20,40,23,25,32,12,29,32
"COG0039",67,71,77,63,73,65,66,76,56,23,101,62,75,71,62,10,52,62,68,24,42,68,57,51,77,71,69,55,70,72,63,66,83,65,97,18,98,76,59,85,63,69,37,75,98,75,38,58,83,84,55,68,36,55,64,36,71,111,31,68
"COG0040",33,52,29,38,34,36,37,50,31,14,41,48,36,37,51,14,39,41,42,19,37,32,37,40,45,43,32,26,50,21,42,35,42,36,51,19,41,33,31,27,41,45,31,34,38,39,26,36,52,60,35,34,29,31,39,20,42,22,10,27
"COG0041",37,36,37,38,43,29,47,36,21,12,49,39,34,40,34,15,39,33,34,15,45,29,31,39,30,39,36,38,36,32,37,28,35,34,51,17,49,25,41,38,46,53,39,37,41,36,18,30,44,32,41,39,11,28,38,28,42,49,18,24
"COG0042",70,79,100,69,93,72,76,86,76,33,71,110,66,65,66,55,98,84,89,57,100,100,74,62,78,85,95,61,81,92,122,105,54,66,71,72,85,72,90,85,101,96,76,83,88,105,88,96,70,51,63,95,44,83,51,70,82,87,51,91
"COG0043",16,8,25,69,24,70,9,92,42,24,17,32,19,22,73,9,13,58,6,27,13,29,57,100,31,68,68,82,30,46,11,29,85,81,7,26,30,42,26,16,19,26,41,13,23,6,26,24,4,103,74,3,11,109,84,37,25,61,28,23
"COG0044",142,164,143,152,121,146,150,134,99,29,155,101,158,142,119,39,112,109,127,62,117,136,128,187,123,148,134,100,125,135,151,133,137,182,178,34,140,149,129,170,133,128,106,144,170,155,74,127,164,182,149,170,42,116,161,62,142,156,23,139
"COG0045",78,134,125,92,111,89,103,116,70,24,120,78,135,89,96,20,77,89,91,42,62,90,99,99,110,116,89,76,72,87,109,96,100,101,100,39,103,96,103,118,101,93,66,124,149,97,35,83,98,95,103,99,44,60,100,41,98,163,24,77
"COG0046",185,202,182,161,196,174,202,184,130,58,199,171,188,189,132,58,186,145,178,77,156,172,178,175,184,206,175,186,181,155,206,147,146,184,174,104,192,187,168,177,201,179,130,184,204,201,90,151,197,179,154,170,77,145,166,108,184,212,77,167
"COG0047",100,102,87,76,97,79,91,75,74,37,93,68,75,70,74,58,79,68,61,58,84,75,86,99,121,85,79,83,75,84,23,20,15,34,29,15,35,24,29,40,25,28,23,32,30,28,28,29,48,27,29,30,20,22,30,15,37,30,17,27
"COG0048",35,21,32,32,28,36,35,29,17,7,38,29,40,22,17,6,27,27,20,7,24,23,24,26,25,30,23,35,19,25,29,29,33,37,22,9,29,28,28,30,37,30,20,23,38,31,18,21,27,26,14,23,5,22,35,26,26,36,13,34
"COG0049",43,38,29,40,42,26,32,56,28,6,41,34,41,30,35,9,29,39,27,15,29,31,38,32,34,36,38,42,35,41,33,47,36,49,42,21,36,31,32,28,28,38,24,39,34,24,16,34,39,46,32,21,14,25,31,32,41,48,17,38
"COG0050",129,85,111,91,84,98,107,78,68,38,103,97,77,85,71,39,100,86,84,54,88,93,115,82,122,102,84,80,81,95,114,82,72,89,84,72,101,94,101,94,99,87,65,83,93,91,43,89,110,74,91,70,62,78,74,63,97,127,57,119
"COG0051",34,26,29,22,21,19,23,28,19,8,27,17,19,28,16,8,20,24,11,11,23,22,18,28,33,20,19,18,19,25,26,30,18,20,20,14,19,19,24,31,39,32,12,33,22,25,14,25,23,23,16,18,7,21,17,22,19,27,14,28
"COG0052",67,64,57,67,61,34,78,63,51,11,68,59,64,74,55,11,45,55,54,22,65,75,50,50,62,68,48,52,56,66,59,40,54,60,53,40,76,65,69,72,62,53,42,53,52,62,34,58,65,59,49,37,24,55,55,40,72,61,19,58
"COG0053",4,9,8,22,2,48,2,9,19,3,7,8,9,19,14,18,7,8,5,30,3,8,51,28,10,8,8,33,25,14,5,10,18,37,10,14,15,8,14,11,6,9,26,5,6,3,26,6,2,26,35,7,36,13,29,15,7,14,10,12
"COG0054",38,44,29,29,35,21,49,25,15,8,38,32,25,23,21,6,32,31,35,13,32,29,23,19,37,26,28,16,22,30,31,28,29,20,36,23,25,30,23,28,37,37,19,25,23,37,25,34,26,19,30,36,14,34,22,5,32,22,14,45
"COG0055",124,140,131,90,124,88,145,80,75,26,134,131,117,110,83,16,104,70,129,25,147,120,92,71,141,101,105,59,123,111,114,115,78,69,116,51,129,128,124,111,106,117,59,121,128,127,38,105,131,75,100,105,51,53,67,51,124,138,43,119
"COG0056",131,134,129,93,131,90,163,117,88,29,144,152,122,126,97,18,114,90,128,47,144,136,110,76,155,116,140,70,144,113,55,45,40,32,66,17,43,39,46,49,51,50,31,54,41,45,10,42,52,23,25,33,14,31,42,19,46,54,19,54
"COG0057",93,92,122,77,115,91,96,96,87,44,77,135,88,132,99,68,134,86,115,65,107,94,76,73,142,106,106,80,110,101,117,122,87,70,122,96,116,106,104,93,118,104,81,99,116,122,79,99,104,81,72,126,68,87,70,94,103,112,79,105
"COG0058",0,9,15,6,20,12,6,2,14,2,6,22,3,10,7,43,23,11,8,18,31,19,12,6,7,3,11,7,4,7,39,19,32,25,20,27,41,35,37,31,41,62,32,23,7,34,14,49,22,13,22,11,81,23,13,30,38,12,96,0
"COG0059",60,98,75,63,62,56,83,64,62,17,73,73,58,81,66,23,59,60,71,32,89,73,47,60,87,51,68,55,83,42,93,56,54,61,86,57,74,66,80,84,80,71,55,82,77,78,33,79,78,69,54,68,21,54,65,36,88,90,28,79
"COG0060",189,234,248,220,213,190,227,266,146,58,256,181,230,223,230,51,175,168,189,86,200,213,218,246,194,228,234,190,225,197,235,235,243,209,227,106,237,223,227,231,209,237,132,227,213,224,107,219,212,235,196,197,87,161,183,171,212,227,67,196
"COG0061",56,65,63,84,62,49,66,82,46,15,62,80,64,59,60,12,64,50,56,17,74,72,46,83,54,71,63,76,76,59,78,66,60,77,65,29,81,68,72,69,87,73,54,77,60,61,37,76,73,82,59,68,20,60,78,30,65,69,30,65
"COG0062",16,38,36,56,30,89,20,66,57,20,25,43,26,35,38,27,51,42,11,42,59,42,79,77,27,25,39,46,27,39,29,35,61,66,24,32,37,39,35,25,38,32,50,27,22,21,38,31,13,75,53,12,47,35,55,44,31,43,28,14
"COG0063",18,36,52,61,35,68,32,64,55,23,45,48,44,49,75,34,55,52,31,33,61,37,60,82,37,44,46,47,38,43,40,40,61,69,32,36,55,49,44,18,42,38,45,28,25,21,42,34,34,59,75,30,44,56,83,37,33,49,33,9
"COG0064",86,108,123,92,103,69,121,95,65,20,115,101,108,101,89,24,86,71,96,40,102,90,73,105,110,92,87,85,91,83,115,89,79,84,109,30,86,95,94,85,103,105,43,92,91,84,39,99,101,110,76,91,46,62,91,58,91,97,16,72
"COG0065",108,126,120,96,128,88,126,143,74,23,103,134,126,119,82,31,99,84,103,42,108,143,74,96,141,131,132,99,97,80,125,106,137,103,146,38,114,120,137,149,123,126,55,116,127,120,64,106,129,117,96,111,42,112,86,26,116,175,28,137
"COG0066",39,46,68,48,53,35,70,68,31,21,44,46,69,61,54,11,46,49,60,19,44,52,36,42,41,72,65,36,48,59,49,53,52,40,64,18,52,63,49,64,53,46,29,65,68,49,25,55,42,52,41,24,19,45,44,13,57,67,22,47
"COG0067",193,274,211,163,216,191,261,171,137,73,249,271,254,287,176,85,203,174,254,115,226,263,195,164,273,217,204,98,251,176,254,234,153,149,311,97,229,231,221,251,281,278,125,231,242,227,131,282,255,159,172,272,115,148,148,77,238,240,119,198
"COG0068",0,0,1,1,0,3,1,1,25,5,1,0,0,1,3,0,7,2,0,8,2,0,2,2,1,0,2,3,1,5,0,2,1,0,0,10,0,0,1,0,0,0,17,2,0,2,21,0,0,3,1,1,8,3,4,13,3,5,24,1
"COG0069",300,409,336,224,295,255,407,260,209,95,303,347,373,368,267,97,314,222,363,176,348,330,299,250,371,298,295,137,350,215,360,304,245,251,385,147,280,304,302,347,380,350,221,336,316,317,225,349,331,249,246,340,167,214,228,106,350,355,154,331
"COG0070",177,230,216,129,175,143,228,160,115,66,206,228,250,232,133,102,226,172,243,101,193,219,175,110,266,188,217,76,242,125,237,181,166,121,278,75,182,253,190,243,281,263,122,221,200,208,126,268,232,111,120,300,125,135,119,73,254,211,94,171
"COG0071",16,73,40,37,39,55,52,47,29,370,54,49,64,85,42,354,46,26,118,152,27,51,42,46,49,40,28,39,64,38,41,42,39,48,59,218,39,22,45,66,63,58,38,46,40,53,50,111,43,34,27,51,165,28,40,343,60,42,211,9
"COG0072",138,188,203,137,155,139,173,196,107,48,162,159,197,173,139,30,159,172,178,75,159,201,126,118,162,151,157,142,157,148,213,152,135,134,180,85,211,200,177,182,179,153,102,174,189,169,81,187,170,142,125,147,85,126,127,98,183,139,47,153
"COG0073",156,125,150,105,154,104,120,125,101,63,156,130,163,159,126,62,108,119,145,103,132,137,128,108,142,147,123,134,150,161,119,128,137,104,133,80,142,152,149,148,154,146,117,151,156,144,109,130,112,112,101,135,119,128,114,72,143,118,71,155
"COG0074",62,52,80,93,69,73,119,97,67,26,81,69,84,64,70,17,39,62,63,28,43,73,71,102,75,81,74,77,52,66,76,69,84,98,71,19,73,71,79,73,60,56,55,75,114,83,30,66,88,101,103,83,41,66,103,32,59,132,22,68
"COG0075",39,53,68,91,66,76,53,64,67,21,55,94,28,55,74,6,92,93,65,21,90,60,56,80,50,48,54,77,78,54,80,47,68,102,40,33,48,69,76,44,60,90,74,69,37,69,56,69,64,84,88,30,27,74,97,26,63,60,31,43
"COG0076",49,24,26,39,31,40,13,18,43,11,18,58,20,33,26,20,51,33,14,30,53,33,52,49,17,26,27,32,30,42,14,26,30,42,13,21,19,22,24,30,39,38,41,27,14,28,18,27,15,47,33,4,30,38,48,25,30,24,47,44
"COG0077",61,69,61,50,72,31,93,72,46,23,59,59,71,63,65,14,64,50,59,28,63,66,64,59,77,61,76,42,69,44,80,55,53,55,70,36,65,71,51,68,75,79,43,61,69,67,25,72,71,66,46,51,43,51,32,16,66,59,23,69
"COG0078",35,57,70,62,47,66,57,67,40,21,62,60,40,76,68,15,42,60,50,36,36,57,52,79,63,57,56,45,55,54,70,37,72,75,59,28,51,52,60,51,49,53,45,51,59,52,28,58,66,70,71,86,37,66,55,35,52,55,19,57
"COG0079",89,107,107,103,102,120,113,144,108,110,91,114,77,114,104,51,131,114,101,83,138,97,108,115,95,117,112,100,95,95,103,80,109,113,124,81,109,104,86,86,111,129,117,99,93,94,85,110,122,97,103,80,91,97,110,97,112,85,81,89
"COG0080",35,33,43,25,28,39,45,35,15,12,33,36,35,31,29,11,27,28,34,13,32,28,29,34,33,32,41,38,39,21,23,34,44,37,30,22,28,39,33,26,32,44,28,31,34,34,7,40,41,29,22,21,9,30,38,30,25,46,15,32
"COG0081",36,44,50,54,62,55,52,64,36,14,39,53,57,55,51,13,57,53,43,15,48,55,45,49,57,69,39,44,56,52,57,45,50,52,42,37,60,44,44,52,62,59,29,45,39,43,25,62,47,54,36,44,19,33,45,40,52,69,21,48
"COG0082",77,99,88,59,97,74,101,101,67,16,92,91,84,110,58,20,88,49,85,31,79,91,63,65,92,71,80,54,67,74,75,85,76,67,94,25,85,95,92,90,81,97,47,84,105,84,36,89,91,65,64,119,23,45,47,31,97,126,32,66
"COG0083",14,10,18,16,15,11,11,32,19,1,5,30,3,21,23,0,26,26,8,3,29,31,13,27,5,15,13,27,20,13,15,14,19,28,7,12,13,12,23,13,19,20,19,16,9,13,1,16,12,35,24,5,13,16,35,6,21,13,19,17
"COG0084",59,60,48,52,51,54,65,67,61,20,82,48,60,49,58,38,41,45,41,37,52,46,53,43,53,58,57,74,69,47,68,54,38,55,50,47,51,54,50,37,63,54,51,68,52,53,39,52,78,47,54,65,32,47,46,35,53,61,35,68
"COG0085",307,335,318,257,299,252,307,321,192,113,336,271,322,301,252,63,260,240,283,120,241,295,254,253,377,299,307,268,269,307,292,297,284,249,318,169,307,273,317,289,284,257,197,292,339,309,117,299,314,268,224,294,116,229,233,265,289,306,145,247
"COG0086",332,340,371,239,349,264,352,303,218,109,319,318,361,324,231,77,313,287,289,109,376,325,267,224,372,365,310,210,331,350,347,338,286,218,367,147,376,322,369,326,339,343,185,329,375,357,137,331,353,235,235,254,118,228,236,248,362,353,140,291
"COG0087",15,10,18,18,23,8,22,26,5,3,17,20,26,17,13,3,16,14,8,6,27,19,16,29,21,19,18,17,9,13,52,57,52,58,46,27,57,55,69,59,45,52,32,51,64,48,29,65,49,56,47,40,27,34,48,59,49,67,24,40
"COG0088",48,45,39,46,36,29,43,51,28,14,56,64,51,50,47,11,52,44,42,6,40,34,39,34,42,56,42,30,34,40,51,43,48,36,51,29,50,51,47,42,53,53,31,45,45,52,23,44,53,47,43,28,10,31,48,48,52,61,17,36
"COG0089",27,22,21,16,22,18,19,28,11,8,18,18,30,22,16,4,23,21,25,5,23,19,17,23,12,23,17,22,18,22,15,13,17,16,23,11,18,19,25,17,21,21,18,20,23,19,13,15,30,27,20,6,10,11,14,15,23,27,6,17
"COG0090",60,52,72,51,63,49,67,53,48,25,89,84,52,65,56,18,67,45,58,14,64,80,61,59,70,61,58,68,57,51,67,65,47,46,75,38,65,72,59,62,83,70,35,49,69,62,25,64,72,64,68,35,25,67,71,43,58,93,25,58
"COG0091",10,10,7,5,13,9,9,7,11,1,11,9,12,8,7,0,8,11,10,0,10,12,8,4,14,8,10,11,9,5,35,29,20,28,29,12,32,33,23,31,45,31,17,23,26,28,8,23,23,30,15,19,7,25,30,35,26,37,14,20
"COG0092",53,69,66,50,51,45,58,66,41,18,50,53,66,54,45,12,48,44,41,15,62,51,46,48,64,50,47,47,67,49,62,56,43,39,49,27,61,62,62,55,56,58,34,65,63,67,23,47,59,54,52,45,16,35,44,42,46,62,14,48
"COG0093",13,10,6,6,10,9,10,11,8,1,8,7,9,10,13,2,9,7,13,5,11,11,7,11,14,8,10,9,8,8,26,26,15,34,29,17,30,27,20,34,27,21,15,28,22,38,19,24,24,26,19,16,18,18,22,27,30,35,12,30
"COG0094",44,28,42,42,39,35,38,48,26,11,39,35,56,57,47,6,38,41,45,14,43,40,41,46,42,62,36,33,41,46,52,39,43,47,53,20,43,51,44,48,44,44,33,47,47,47,25,37,47,50,51,17,18,36,33,41,51,34,18,50
"COG0095",2,7,9,13,6,24,6,3,12,1,1,21,1,9,9,5,17,14,9,3,18,18,17,18,7,5,2,10,11,2,7,6,7,13,3,3,12,14,13,6,6,14,7,5,0,9,5,12,3,12,7,1,2,11,16,24,13,2,0,10
"COG0096",9,14,6,8,15,5,12,13,6,1,11,4,13,10,3,0,9,11,14,2,10,14,8,5,7,10,8,8,11,16,22,30,29,36,32,23,27,48,39,27,30,26,21,34,30,34,13,38,36,33,28,20,13,27,38,27,33,27,17,32
"COG0097",44,35,33,43,43,36,44,48,20,15,36,37,50,45,41,7,50,39,34,17,47,51,36,29,39,44,39,35,39,37,43,42,54,49,41,9,44,41,55,50,45,43,39,43,40,44,28,41,47,34,32,23,12,22,40,36,40,25,12,44
"COG0098",48,34,55,35,44,38,44,44,25,10,40,51,52,40,33,10,37,26,29,12,42,39,44,43,47,59,36,45,41,32,4,18,13,13,5,13,16,12,21,15,15,14,8,14,15,12,5,12,15,13,10,12,3,11,13,13,11,21,7,12
