"","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d2.3","X72_SUR_0d2.3","X145_MES_0d2.3","X122_MES_0d1.0d2","X151_DCM_0d2.3","X142_MES_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0.0d2","X152_DCM_0d2.3","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X133_MES_0d2.3","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X112_MES_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X56_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X72_MES_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X150_DCM_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X93_DCM_0d2.3"
"COG0011",0,1,0,4,0,0,1,0,3,0,0,0,0,21,2,1,2,0,0,3,0,2,0,0,2,5,2,6,1,0,0,2,0,0,1,1,0,4,1,0,1,0,1,1,1,2,9,4,0,1,5,0,1,3,1,0,5,0,2,0
"COG0012",101,89,84,78,103,121,33,103,98,29,38,86,103,84,106,80,95,72,128,75,21,33,103,46,88,79,87,71,93,36,99,111,78,51,108,91,101,107,44,35,103,103,68,16,122,96,113,111,93,88,98,84,71,100,103,106,100,75,72,64
"COG0013",224,222,220,210,189,181,64,215,172,95,75,218,204,173,191,193,225,122,164,189,39,91,206,82,193,190,206,182,147,59,186,206,188,101,193,218,210,190,99,72,190,192,162,45,197,200,220,227,192,196,188,177,126,179,225,192,238,182,141,143
"COG0014",73,86,72,81,76,32,23,73,41,24,29,99,87,47,75,74,108,56,59,72,21,52,64,36,84,67,66,70,48,39,53,77,101,48,42,78,88,62,44,45,49,80,60,24,54,97,92,98,85,83,82,46,24,68,97,56,88,89,64,65
"COG0015",133,111,94,88,112,80,34,109,84,35,44,105,96,84,105,95,99,70,95,97,30,35,114,50,98,108,126,65,104,31,82,129,102,59,89,155,123,92,66,31,84,122,83,33,90,120,99,95,118,96,98,99,49,121,126,113,97,96,77,93
"COG0016",76,79,72,77,83,62,34,87,77,23,31,86,87,69,72,78,83,50,84,72,19,35,62,31,92,89,82,78,74,30,65,84,70,44,67,81,90,79,42,23,72,81,64,19,71,79,90,74,75,67,84,75,72,78,79,77,89,97,70,61
"COG0017",34,32,31,31,21,70,31,47,70,31,20,17,43,23,37,25,21,48,61,29,8,5,40,17,25,35,36,32,58,9,80,43,11,1,72,26,42,23,39,38,66,13,48,6,51,32,20,16,43,36,40,58,74,61,16,66,23,10,75,40
"COG0018",166,129,148,110,118,98,53,142,100,45,66,118,132,114,144,134,130,87,122,125,32,50,127,54,124,130,133,118,115,52,133,137,128,51,99,167,166,142,66,55,117,147,128,42,124,127,153,156,129,119,128,116,115,136,164,122,155,119,108,114
"COG0019",41,43,43,64,47,33,23,48,33,24,27,53,36,29,48,40,59,24,39,37,12,36,26,22,40,24,41,33,26,20,94,121,126,61,86,135,123,112,74,73,93,151,81,47,99,126,123,128,100,126,110,83,86,84,186,108,131,143,86,102
"COG0020",63,39,63,54,42,51,29,49,48,22,26,62,36,53,67,48,58,38,54,55,13,22,61,27,43,62,62,49,64,16,53,59,55,23,44,54,61,76,36,30,48,56,52,16,28,60,54,55,57,72,50,44,43,39,62,65,70,47,45,32
"COG0021",169,129,130,133,120,126,55,126,105,54,50,155,118,101,144,136,162,105,116,155,33,66,115,61,128,117,114,170,97,58,102,122,156,68,95,153,120,122,84,70,88,157,121,39,108,140,135,130,131,133,139,111,104,119,168,127,134,140,112,112
"COG0022",138,89,124,92,111,90,41,84,89,147,36,92,108,117,89,71,104,47,63,110,29,63,100,59,67,108,103,67,102,47,90,101,81,37,102,94,78,88,48,23,103,77,105,74,74,116,124,88,114,115,114,106,79,106,67,93,110,62,72,88
"COG0023",3,4,6,12,8,11,9,10,9,2,11,4,5,8,10,6,8,10,13,4,3,1,4,5,8,3,11,5,1,3,14,10,10,9,17,2,5,7,6,10,13,2,11,3,5,7,5,6,14,8,3,5,12,5,7,8,5,1,11,3
"COG0024",59,62,61,65,64,67,19,49,55,21,36,59,52,51,83,58,80,34,59,49,17,32,71,51,43,58,56,60,74,38,54,59,53,35,58,55,61,57,37,48,60,61,55,21,51,73,59,61,66,67,77,48,84,64,47,77,76,52,54,40
"COG0025",15,16,14,35,23,24,40,18,51,31,64,14,11,54,8,12,22,43,18,21,16,72,9,55,27,42,11,24,20,57,30,16,17,14,52,22,14,29,49,56,58,15,23,47,35,16,29,24,23,27,21,24,33,22,12,14,20,9,26,41
"COG0026",54,56,50,74,56,30,26,50,35,30,31,69,45,57,57,54,57,22,47,37,22,23,56,34,57,59,65,22,32,25,37,52,61,32,30,64,49,71,33,34,43,57,29,17,43,59,66,69,53,49,54,36,17,48,82,31,69,71,26,53
"COG0027",0,14,7,32,20,2,16,10,4,10,14,14,5,55,15,11,13,7,1,12,9,14,11,15,28,12,8,0,12,13,4,22,19,5,4,29,9,11,8,14,10,12,1,9,16,9,23,28,18,16,21,9,1,11,7,7,14,14,5,9
"COG0028",68,96,103,90,88,121,47,110,101,47,42,121,90,59,96,105,75,96,104,109,26,61,102,39,106,99,88,114,124,44,345,297,296,121,392,268,285,294,225,138,281,329,408,82,287,272,254,276,321,256,262,440,172,409,310,368,324,328,365,243
"COG0029",16,39,27,41,55,8,36,33,17,41,41,45,28,77,31,43,53,28,21,23,9,28,39,32,61,65,44,30,26,32,15,37,57,60,18,48,22,24,32,33,22,39,19,23,41,37,55,47,48,35,24,21,11,31,31,20,28,21,18,26
"COG0030",75,57,58,67,67,46,19,52,60,25,32,67,48,52,54,46,60,33,59,62,13,24,64,26,50,60,51,52,52,18,64,68,76,31,58,56,61,77,34,22,67,52,56,24,51,58,63,74,56,50,64,64,27,48,68,63,65,62,62,47
"COG0031",94,93,103,124,107,112,56,94,92,50,55,95,82,137,104,79,97,86,100,91,51,78,110,84,124,100,96,101,101,72,103,103,99,33,103,105,90,84,68,56,105,90,99,50,99,91,98,102,110,113,100,98,70,93,70,101,108,88,97,72
"COG0033",1,9,15,28,30,0,20,3,4,7,21,8,3,48,7,2,19,12,3,24,2,10,7,1,23,30,8,4,8,5,3,17,20,55,2,33,3,19,14,40,12,9,0,17,19,4,26,44,10,29,18,8,9,0,17,6,20,9,3,5
"COG0034",121,138,115,95,125,114,52,107,93,44,72,118,112,113,115,116,114,66,117,117,23,42,114,59,108,114,104,99,89,36,115,112,99,62,110,130,110,98,67,29,106,149,116,31,112,135,108,100,111,132,116,98,115,134,118,127,132,117,104,103
"COG0035",12,11,11,11,21,11,13,18,7,14,9,9,19,39,19,17,12,14,18,21,7,8,16,12,30,12,12,20,14,2,24,15,26,15,14,7,10,19,20,19,19,9,11,12,9,16,18,24,14,16,15,12,9,10,6,6,21,11,15,11
"COG0036",63,53,60,63,55,50,18,46,42,23,25,58,54,58,66,64,56,47,42,64,10,24,67,29,58,68,64,51,46,15,45,63,44,22,50,48,63,50,33,18,48,59,45,22,41,58,64,53,59,54,42,65,34,51,49,79,52,63,54,40
"COG0037",125,101,116,99,107,102,52,103,98,69,63,111,128,104,102,99,119,89,107,103,114,51,114,69,92,126,94,105,127,50,101,116,96,82,110,106,129,126,81,46,84,96,103,29,102,117,111,116,101,94,125,101,66,94,125,108,115,106,116,78
"COG0038",10,36,20,46,40,47,26,15,42,16,29,19,11,65,15,17,32,40,36,36,9,32,16,59,48,44,20,35,32,33,34,21,14,47,30,36,10,40,44,35,37,21,37,24,30,29,31,33,34,30,25,25,18,33,14,17,28,20,35,27
"COG0039",97,84,77,66,71,59,23,69,58,38,18,80,94,34,87,68,76,44,66,73,16,34,76,35,69,60,87,59,59,24,64,61,82,42,48,73,71,75,54,33,49,106,52,21,72,92,57,71,68,88,58,76,38,79,66,77,89,61,71,69
"COG0040",34,51,27,48,40,37,19,31,44,23,24,35,43,34,38,41,60,26,37,36,5,22,38,28,44,55,32,29,48,14,32,43,47,20,30,48,37,31,20,21,40,45,33,12,34,31,41,30,31,29,30,30,12,38,38,44,29,44,21,32
"COG0041",29,33,33,29,36,37,15,22,26,15,9,48,40,36,41,39,38,26,34,27,9,11,41,17,32,34,38,28,25,10,35,50,38,25,38,34,40,29,19,11,28,38,27,9,28,27,20,36,39,34,32,39,18,38,42,35,35,29,24,36
"COG0042",74,100,101,106,81,51,53,90,60,37,81,93,86,98,92,82,98,61,64,94,18,50,77,68,85,87,89,72,68,44,56,92,88,116,35,83,79,90,69,87,53,78,75,35,82,78,91,94,87,93,99,71,62,93,71,83,86,76,61,113
"COG0043",18,8,28,35,13,78,32,43,72,12,33,8,47,29,24,18,47,55,121,53,12,17,37,35,45,71,36,53,90,22,94,33,6,52,70,12,39,39,28,39,56,5,62,8,34,31,18,13,58,41,33,130,30,90,3,78,15,14,64,25
"COG0044",141,156,144,126,108,153,45,148,124,45,40,166,147,90,141,136,133,85,140,137,36,53,134,35,104,118,144,162,130,68,154,146,143,52,130,144,136,121,65,21,132,163,133,29,121,125,125,131,124,145,156,118,65,132,156,135,164,140,148,128
"COG0045",132,114,107,98,96,88,35,110,94,42,28,104,122,56,118,124,109,68,102,97,22,40,101,36,81,83,95,69,95,35,43,47,32,19,16,20,35,38,20,7,29,33,27,8,33,46,28,30,29,32,38,42,17,26,30,32,38,42,46,29
"COG0046",194,191,171,156,162,188,94,180,138,56,99,213,188,170,201,167,178,102,177,173,54,79,195,91,166,188,182,172,162,70,142,210,196,108,158,175,208,162,148,110,164,202,175,52,168,181,186,188,143,168,179,168,112,176,201,160,178,168,157,137
"COG0047",40,27,21,31,21,25,33,30,29,19,23,30,28,21,29,24,22,25,24,32,10,17,31,26,22,30,34,29,27,9,76,94,92,68,91,68,94,82,71,64,69,90,82,33,96,73,80,78,81,74,89,51,54,72,102,71,115,71,81,112
"COG0048",28,34,31,37,19,48,15,30,18,10,15,35,28,24,27,26,27,21,34,35,4,13,36,13,19,40,37,38,29,10,30,24,30,13,28,35,27,33,17,8,30,29,25,6,27,37,29,26,33,29,30,13,29,29,38,37,32,29,38,26
"COG0049",40,27,33,43,33,40,12,41,45,20,19,39,42,32,36,27,32,23,44,31,13,15,36,14,44,33,42,31,45,12,47,47,34,14,25,29,31,27,26,18,41,40,27,9,43,37,26,33,41,31,37,31,27,48,25,53,41,32,26,21
"COG0050",104,90,102,100,77,71,44,79,80,64,74,94,87,96,105,90,86,67,72,85,28,59,86,58,89,98,91,100,74,51,67,90,79,32,70,102,65,89,65,67,62,102,101,37,68,124,98,107,96,101,95,83,58,82,78,88,108,108,89,97
"COG0051",21,23,26,29,19,23,10,17,20,9,16,23,35,24,25,20,21,13,27,13,0,12,19,12,25,21,22,14,17,6,18,22,16,9,19,17,22,18,15,11,20,24,14,7,16,17,28,29,18,16,30,22,20,23,19,18,25,19,22,19
"COG0052",60,60,77,73,52,51,22,52,50,17,33,72,69,55,64,45,66,49,68,54,14,24,59,40,63,52,56,61,60,13,62,50,56,37,56,62,66,60,27,13,52,63,39,21,42,63,68,49,55,64,72,59,48,57,67,61,68,44,42,47
"COG0053",17,7,6,11,9,32,9,8,33,25,16,7,13,12,8,7,9,28,26,3,7,27,5,26,12,5,17,41,14,16,37,13,9,45,18,4,6,12,20,13,30,2,38,14,14,8,6,8,9,12,12,8,15,15,14,12,10,2,30,7
"COG0054",37,30,24,28,35,26,13,32,21,8,15,33,29,36,29,21,25,18,25,31,9,7,32,18,26,32,23,27,26,20,34,38,29,17,23,25,30,23,20,9,24,34,29,7,21,35,27,32,37,30,22,23,5,24,36,23,22,30,21,19
"COG0055",133,106,106,126,113,78,33,106,73,46,45,111,98,97,122,115,118,55,86,111,20,34,127,49,107,93,126,107,78,43,75,139,123,36,76,151,110,114,36,58,70,135,71,46,90,126,109,120,112,100,85,105,52,100,154,94,143,102,84,116
"COG0056",138,128,135,120,84,73,43,112,91,55,61,155,129,105,142,133,147,72,88,114,21,52,130,48,126,104,96,111,98,38,37,49,50,10,26,43,40,36,27,14,34,59,23,11,28,40,47,41,36,43,46,36,22,44,39,31,50,43,30,39
"COG0057",91,105,97,102,116,95,96,85,81,82,98,105,103,94,123,99,109,89,79,82,110,40,105,99,105,105,107,88,105,69,90,99,117,143,90,93,120,109,70,94,86,116,86,41,108,105,81,104,110,94,113,94,86,100,105,90,126,97,72,138
"COG0058",4,25,27,55,32,17,47,19,19,60,28,28,5,76,23,34,34,27,15,23,25,22,15,13,52,43,20,17,14,9,31,23,32,5,22,41,9,53,43,56,29,26,18,61,49,33,58,63,33,36,28,24,26,7,18,27,34,43,21,19
"COG0059",89,74,71,68,70,60,32,76,44,34,45,76,63,39,65,76,84,52,67,76,19,32,77,58,72,65,61,62,63,30,75,65,87,28,63,99,74,60,51,58,64,77,71,27,63,61,93,68,81,91,85,64,24,80,78,60,77,72,55,75
"COG0060",275,235,243,242,183,227,75,229,183,94,108,237,265,203,230,235,244,126,221,206,59,91,228,85,212,225,243,206,195,77,241,219,220,92,199,261,224,232,120,67,195,245,191,61,208,240,211,221,214,205,249,199,176,209,249,217,247,194,174,199
"COG0061",66,54,60,82,56,74,24,84,57,29,20,65,61,68,82,62,77,45,80,62,15,21,68,25,77,68,60,57,69,16,73,53,59,23,60,70,65,71,27,20,63,69,56,21,71,49,75,63,69,64,53,50,32,58,52,71,56,63,63,50
"COG0062",15,14,21,33,50,51,39,40,69,40,36,29,24,47,31,25,39,33,68,37,7,29,33,41,38,38,26,77,37,43,59,20,29,34,47,37,34,41,53,47,54,21,74,16,46,30,43,25,45,29,46,44,55,64,30,57,30,15,58,15
"COG0063",22,28,38,45,38,58,35,35,61,41,41,24,25,59,43,31,51,55,72,51,15,34,29,35,43,59,37,77,55,33,90,39,38,41,54,52,32,28,60,45,65,24,74,14,61,44,50,42,42,29,47,66,43,83,39,59,33,27,74,19
"COG0064",106,98,110,101,94,72,23,89,84,50,26,87,80,89,100,100,116,41,87,82,25,42,86,38,81,92,85,84,71,37,85,92,110,43,78,113,95,104,31,5,97,116,74,17,82,114,109,118,92,83,89,92,47,82,111,73,107,83,66,68
"COG0065",123,105,116,95,105,110,31,136,81,48,44,114,121,85,122,121,91,62,115,109,33,38,141,33,110,115,117,61,98,31,122,138,111,53,108,127,98,138,55,32,86,123,86,27,78,127,146,117,134,122,100,128,37,120,137,113,123,132,125,97
"COG0066",56,45,45,66,46,43,17,60,50,13,22,54,49,30,58,54,69,32,48,72,14,21,75,30,49,46,60,51,44,12,52,62,66,14,57,56,58,55,40,26,40,52,45,15,28,48,56,62,58,70,47,60,12,53,53,51,59,52,52,36
"COG0067",252,244,196,208,238,170,111,207,158,114,84,310,229,132,248,251,252,118,154,218,54,124,209,117,247,237,233,206,183,126,158,233,267,71,137,238,234,257,137,113,171,251,162,92,170,270,247,268,217,245,214,192,73,223,320,191,270,278,160,195
"COG0068",0,0,1,5,1,2,8,0,4,8,6,0,0,2,0,2,0,21,5,4,3,15,0,5,1,2,0,10,2,24,7,0,1,3,1,1,0,0,44,52,2,2,0,7,12,0,0,0,2,1,0,2,18,0,0,1,0,0,2,0
"COG0069",126,120,92,108,104,78,43,100,83,40,38,121,100,69,113,117,108,55,85,88,21,67,117,48,97,85,115,101,61,54,201,349,338,113,228,367,327,359,199,175,249,369,250,95,251,326,372,329,302,310,284,263,116,276,368,252,333,353,235,304
"COG0070",244,254,189,205,237,123,102,204,141,128,78,284,225,130,201,248,196,118,159,182,48,127,212,101,223,204,201,160,144,95,141,214,276,100,121,214,191,262,116,139,134,216,156,66,157,247,230,227,177,238,231,179,74,167,261,160,234,240,142,172
"COG0071",35,39,90,45,127,29,317,42,36,172,203,53,41,31,41,122,39,40,53,43,350,154,48,69,60,40,51,37,34,167,35,39,58,23,48,46,49,56,28,37,47,52,27,424,69,41,66,76,35,59,37,42,350,41,63,43,62,122,34,47
"COG0072",205,192,150,164,150,138,52,160,125,77,71,171,176,138,186,181,182,105,135,157,51,72,152,73,145,150,164,145,156,62,143,187,174,102,122,157,177,169,77,61,118,184,105,47,145,169,191,173,162,174,172,161,108,156,184,169,189,149,118,144
"COG0073",175,148,155,156,106,107,75,131,102,107,84,156,133,120,146,118,123,112,89,148,42,86,144,77,158,100,138,104,120,58,101,133,134,145,111,127,175,137,80,85,96,105,126,52,114,142,133,123,138,154,134,130,80,124,145,133,119,135,106,148
"COG0074",108,84,88,63,79,106,18,82,74,30,32,80,81,32,90,68,70,69,82,95,19,29,77,38,69,50,75,67,68,34,92,90,66,49,83,76,94,62,47,17,86,79,78,10,73,78,77,52,66,78,76,72,37,80,86,64,95,63,88,58
"COG0075",29,63,58,96,80,111,33,59,87,31,27,58,40,100,54,53,74,83,85,61,17,19,52,24,85,93,54,60,71,17,113,58,61,20,89,67,38,79,70,69,71,52,96,33,63,62,72,89,73,38,47,75,30,73,36,55,55,63,83,31
"COG0076",30,16,21,57,24,44,21,25,35,33,16,20,17,56,30,18,44,43,45,31,40,32,23,38,36,44,31,50,33,64,50,27,24,4,32,21,12,34,47,50,39,18,60,16,37,32,26,30,28,27,36,24,28,21,16,25,27,13,41,44
"COG0077",70,72,70,71,57,41,25,56,53,36,29,77,59,57,74,72,58,49,68,56,20,25,70,36,60,39,64,57,76,38,56,74,83,43,37,73,93,58,42,40,47,72,51,18,51,60,60,58,83,66,76,46,18,66,71,73,65,68,44,61
"COG0078",45,62,46,50,41,73,24,55,63,27,30,51,55,53,64,57,68,48,73,65,18,23,51,26,50,47,47,71,64,41,57,58,56,45,55,62,76,62,37,31,54,58,81,12,62,58,60,58,72,49,63,65,36,63,59,66,56,55,71,47
"COG0079",83,100,84,119,140,98,75,100,90,95,72,109,103,132,101,92,117,91,107,89,48,91,101,54,108,132,97,137,111,50,100,96,106,97,117,115,107,113,92,84,125,132,110,71,115,71,105,133,102,100,100,94,90,118,113,114,96,108,94,81
"COG0080",35,37,34,36,27,34,15,22,22,15,16,46,25,26,25,36,38,22,33,28,6,12,36,20,20,33,32,25,25,14,25,32,42,11,25,33,40,29,18,13,30,29,23,15,34,36,36,26,30,24,26,30,43,30,29,35,28,27,28,25
"COG0081",55,53,48,61,61,48,15,41,41,29,28,59,45,51,49,54,68,31,56,49,11,28,49,32,54,52,58,47,62,16,51,58,59,23,50,49,56,61,30,22,42,57,47,21,48,54,56,50,57,45,41,56,44,54,57,53,58,49,38,55
"COG0082",94,90,85,95,76,86,26,70,61,25,26,83,100,86,86,85,87,44,58,79,13,32,99,25,80,71,112,47,64,24,71,91,61,49,50,84,60,100,38,30,71,97,58,23,69,70,76,84,103,80,80,78,29,75,106,73,103,70,70,82
"COG0083",11,12,14,23,18,25,12,11,26,7,7,11,9,32,14,8,21,11,27,11,4,3,13,4,21,20,5,9,26,0,29,11,25,1,22,18,5,11,18,26,33,5,9,10,17,16,25,16,10,11,13,16,20,28,8,19,7,9,15,15
"COG0084",57,53,41,63,60,56,53,53,53,29,53,58,77,39,61,51,57,56,69,57,18,22,62,32,54,45,50,58,53,30,51,51,57,76,49,56,66,49,47,60,53,49,51,20,46,57,45,60,57,62,58,46,42,56,53,64,59,39,46,56
"COG0085",316,336,327,327,263,251,113,318,277,112,172,323,340,247,273,292,271,218,231,300,120,123,309,139,269,287,321,260,269,114,245,314,280,139,213,326,327,281,158,134,232,336,208,102,247,310,256,251,296,293,280,284,227,299,339,264,365,296,237,221
"COG0086",328,354,326,411,317,241,115,296,206,119,145,347,365,356,342,327,352,168,251,330,78,118,375,127,332,335,320,269,258,101,260,378,340,83,201,354,332,295,151,131,206,363,241,124,253,348,380,321,308,365,331,276,237,273,359,258,333,320,233,268
"COG0087",37,44,60,60,40,54,15,49,42,16,31,54,48,44,49,64,53,47,66,44,13,17,64,29,48,65,58,46,39,15,52,51,50,18,55,75,40,52,40,15,55,53,47,15,57,46,54,43,48,51,53,67,61,50,55,67,52,48,50,45
"COG0088",46,53,47,49,46,44,34,49,39,8,27,39,42,43,57,41,56,38,57,51,5,20,45,20,36,39,43,30,51,9,42,49,48,14,40,43,53,59,32,30,37,38,38,28,49,41,50,46,43,47,51,51,57,43,44,42,58,41,44,47
"COG0089",17,22,17,15,17,19,6,19,15,5,7,14,17,16,28,13,19,12,18,17,6,4,25,10,18,18,17,20,18,7,24,30,15,5,19,19,22,20,12,18,21,21,24,4,14,24,22,14,34,13,23,15,15,16,23,24,21,11,19,10
"COG0090",75,55,68,56,59,47,23,58,49,19,31,47,80,57,64,56,52,47,55,66,44,26,73,18,53,53,52,54,49,25,52,72,68,20,53,59,67,70,19,20,58,73,62,22,63,58,57,64,71,59,54,69,48,71,52,59,76,50,52,47
"COG0091",28,36,21,24,18,31,8,28,25,8,20,23,36,22,27,19,22,12,27,36,5,8,40,20,26,29,24,21,28,9,22,29,28,10,21,29,32,21,14,18,23,28,25,4,25,28,22,29,34,34,28,23,35,27,35,31,28,11,22,15
"COG0092",63,41,56,70,47,38,17,49,43,19,29,53,53,50,53,50,69,31,39,53,19,17,47,25,54,52,58,44,40,17,51,47,51,26,45,61,64,48,25,24,36,53,46,17,37,63,56,57,59,50,42,62,42,62,64,46,63,51,52,36
"COG0093",31,38,29,31,19,22,15,30,17,3,18,30,31,23,30,29,34,10,26,22,9,1,27,13,30,27,17,32,27,4,25,29,24,10,26,28,22,16,16,15,20,39,19,5,41,28,29,22,26,30,31,29,17,31,16,26,33,19,15,22
"COG0094",45,40,39,47,43,24,13,43,39,11,20,55,51,31,44,31,40,22,37,28,9,17,41,18,45,34,39,44,46,20,36,43,49,17,25,54,61,32,17,20,39,66,37,13,40,38,41,28,39,49,42,37,39,49,43,42,25,35,36,38
"COG0095",2,5,5,16,15,8,0,6,13,5,2,5,6,23,13,9,12,5,9,6,0,0,9,0,12,12,10,33,5,5,22,7,9,0,8,10,4,11,3,8,18,2,11,4,16,4,6,17,13,11,13,9,17,9,5,7,4,2,9,4
"COG0096",29,31,30,36,21,14,18,33,26,11,11,24,28,33,33,25,25,20,26,30,9,7,29,10,24,41,33,22,34,11,31,36,31,16,35,34,42,24,23,12,26,37,23,6,22,34,17,28,31,35,27,27,24,38,34,21,41,30,33,20
"COG0097",47,38,47,43,35,45,18,46,30,17,15,53,42,35,39,33,33,40,33,34,10,13,42,20,31,47,53,34,34,16,36,46,38,18,32,30,43,40,17,20,31,37,45,15,28,41,41,44,44,42,40,43,36,45,34,36,49,38,34,37
"COG0098",52,26,46,44,37,43,18,46,42,17,23,38,39,38,26,31,38,31,36,35,11,24,47,18,44,50,48,32,40,16,41,44,34,16,30,42,31,41,34,19,38,44,23,12,36,51,56,43,42,49,43,35,41,44,44,39,50,33,44,37
