"","X76_SUR_0d2.3","X122_MES_0d2.0d45","X85_MES_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X152_MES_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X110_MES_0d2.3","X138_DCM_0d2.3","X64_SUR_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X100_MES_0d2.3","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X138_SUR_0d2.3","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X56_MES_0d2.3","X64_MES_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X31_SUR_0.0d2","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X70_MES_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6"
"COG0035",16,14,20,16,12,11,22,15,9,16,16,19,18,14,23,18,15,15,6,23,18,6,15,11,26,13,29,17,5,12,16,20,15,17,5,9,22,13,15,29,13,17,10,15,11,21,16,7,16,7,14,9,12,9,26,16,12,13,10,26
"COG0036",33,75,55,51,41,53,72,52,46,58,72,53,68,68,57,70,41,58,19,49,55,54,69,63,67,56,70,58,60,29,52,60,56,53,66,47,48,52,51,51,44,59,72,58,21,58,54,20,53,51,49,60,64,90,64,56,42,55,56,67
"COG0037",108,133,81,101,66,116,106,131,80,126,93,80,108,120,105,119,115,104,66,89,123,104,114,111,94,83,96,96,126,51,112,111,97,97,98,101,110,117,107,101,94,119,121,97,67,113,104,78,84,122,119,99,105,144,92,96,90,128,91,108
"COG0038",33,26,55,18,55,25,27,21,32,14,41,24,40,35,42,15,22,34,19,38,36,26,19,27,72,33,60,23,42,32,27,23,33,45,17,33,33,52,46,45,25,25,13,49,30,28,50,43,24,18,27,8,43,9,64,29,44,27,19,51
"COG0039",62,87,65,89,64,52,67,98,50,53,82,99,66,55,72,78,64,65,14,70,75,53,79,61,29,56,51,74,68,19,90,61,81,66,112,92,80,58,78,50,57,54,114,73,27,80,67,21,69,67,72,76,80,78,44,89,58,74,90,69
"COG0040",49,51,31,44,34,34,47,52,30,34,42,34,44,26,35,50,44,36,18,28,31,30,41,32,31,37,38,38,24,26,34,27,37,41,43,42,25,40,31,32,30,40,50,39,22,23,33,15,31,41,37,41,40,57,54,52,31,38,34,41
"COG0041",44,39,43,30,22,31,30,42,23,32,35,38,42,34,37,29,28,25,15,38,27,31,34,43,32,25,50,40,28,14,31,45,27,41,34,34,26,28,34,43,29,41,25,24,7,32,36,15,35,32,34,40,54,40,40,28,29,44,45,35
"COG0042",93,52,64,95,77,63,87,74,72,75,82,74,84,90,97,69,66,84,40,82,80,56,85,101,112,78,95,99,99,79,74,92,83,79,82,88,85,49,55,88,60,55,62,85,52,80,111,68,87,65,91,97,88,69,120,73,71,84,89,92
"COG0043",17,117,64,5,47,84,16,3,111,19,58,48,18,33,15,50,50,28,24,27,42,72,14,39,27,40,16,35,12,40,28,12,64,15,17,11,14,67,92,61,72,89,40,31,7,34,60,30,21,62,23,3,8,68,14,11,54,34,22,10
"COG0044",134,142,153,127,68,134,124,167,91,121,137,134,126,127,117,158,136,159,46,115,142,133,123,115,88,124,109,138,136,11,156,140,144,123,148,145,158,138,144,128,139,133,148,106,75,132,115,75,120,135,156,160,126,143,75,140,95,178,151,132
"COG0045",84,127,89,114,76,99,86,130,70,75,107,132,91,75,78,103,72,93,32,95,103,76,92,115,48,91,69,120,73,34,118,82,106,91,102,104,105,95,88,88,90,116,131,88,28,85,104,29,80,70,101,110,105,133,50,117,61,103,124,93
"COG0046",171,197,156,197,149,164,159,183,142,196,194,176,174,170,198,180,171,224,47,153,157,194,201,170,156,168,176,187,137,114,188,183,175,169,206,216,152,167,166,191,162,202,201,169,62,173,165,84,140,201,171,163,189,165,180,199,150,175,211,184
"COG0047",76,86,67,91,85,83,82,98,69,94,90,65,77,85,76,76,66,102,34,54,79,69,91,77,58,62,81,101,96,81,77,78,60,83,100,102,87,86,88,88,76,99,93,70,35,91,100,64,97,83,79,117,86,63,66,92,81,73,89,92
"COG0048",27,39,20,27,26,27,11,32,19,27,27,39,26,36,29,34,22,27,13,23,32,18,32,36,21,33,38,35,38,10,24,41,30,25,28,22,31,37,25,29,23,41,31,22,14,24,32,9,23,29,33,18,25,40,37,29,12,41,35,28
"COG0049",42,52,31,37,28,27,26,38,27,34,35,28,39,49,31,35,24,35,8,45,35,25,48,33,28,31,24,42,42,17,37,37,35,34,42,24,20,25,48,50,39,46,31,29,6,44,38,16,28,30,31,20,30,51,39,38,13,29,34,26
"COG0050",99,69,73,93,83,84,92,88,84,82,85,98,89,120,77,113,104,101,34,101,85,96,87,105,95,93,90,87,114,75,80,79,84,81,112,138,89,59,72,104,98,91,84,91,48,84,96,54,80,114,97,82,95,75,89,94,61,97,107,100
"COG0051",19,21,15,17,18,16,27,25,15,22,15,26,26,40,26,17,20,31,9,25,21,18,21,24,22,17,24,23,34,13,19,22,27,18,22,31,33,14,21,28,13,21,23,14,8,31,29,9,23,17,29,12,25,18,17,22,12,16,24,24
"COG0052",63,70,56,68,39,48,43,62,51,63,54,58,62,67,60,73,56,62,19,46,64,74,57,55,53,42,57,62,60,26,68,69,59,60,58,65,57,46,58,53,55,48,67,70,13,47,68,22,53,72,43,62,54,60,64,71,37,56,60,60
"COG0053",4,23,52,3,26,24,14,6,6,13,33,20,14,14,10,8,47,3,8,9,8,37,7,16,11,44,9,4,10,14,9,4,10,7,1,7,11,20,36,4,45,25,8,15,17,4,6,30,9,48,4,4,7,9,6,8,14,12,8,5
"COG0054",24,23,21,35,14,27,32,31,17,35,19,32,36,32,43,27,22,38,16,35,33,20,25,22,19,26,27,34,40,16,28,34,25,33,39,27,33,27,18,27,27,23,38,34,17,37,23,8,29,16,30,15,26,36,30,30,21,21,29,47
"COG0055",130,88,71,127,65,74,93,118,71,89,122,143,136,114,102,118,97,134,40,107,105,94,122,128,83,100,117,118,110,41,133,128,107,118,143,164,114,76,73,92,84,88,105,100,37,105,129,40,110,84,104,95,134,90,117,134,50,103,162,122
"COG0056",51,26,31,50,29,26,34,61,31,27,42,42,39,47,46,38,22,46,13,33,55,24,37,40,45,34,42,53,49,20,154,177,96,129,148,172,130,71,86,138,84,87,112,117,44,112,135,40,124,101,105,111,148,107,131,164,70,132,198,117
"COG0057",137,90,89,95,91,69,89,107,87,141,79,98,102,125,113,99,88,112,70,120,96,96,96,101,119,88,129,106,133,88,96,95,82,94,106,94,122,97,89,93,100,82,109,116,55,92,125,62,118,85,114,119,103,84,125,125,99,100,104,112
"COG0058",37,12,32,18,33,19,57,11,31,4,26,44,55,2,59,22,21,42,151,75,27,25,26,35,72,33,78,21,0,54,34,64,36,73,25,12,50,24,22,69,20,8,9,55,22,28,42,61,30,14,37,8,39,5,118,39,41,48,20,48
"COG0059",60,79,60,76,48,68,66,82,63,69,63,80,65,73,78,69,61,76,23,73,73,53,84,70,70,61,84,72,61,43,66,76,70,80,102,108,78,71,48,79,49,69,85,56,25,64,77,26,62,55,68,67,94,84,60,80,61,59,86,75
"COG0060",217,273,186,224,135,197,212,241,174,208,243,227,230,207,242,233,212,186,65,189,216,202,217,253,217,196,188,239,214,73,234,209,255,237,210,193,204,173,223,235,153,237,243,213,65,170,237,79,181,231,243,230,225,243,208,251,171,228,242,234
"COG0061",73,96,52,66,41,66,83,64,60,59,74,59,77,57,53,81,71,68,11,75,70,47,71,64,92,67,81,65,57,20,62,83,77,72,70,43,65,61,57,84,54,92,79,78,21,63,65,20,65,50,68,87,72,85,90,63,48,52,54,91
"COG0062",29,54,55,24,42,59,32,16,38,7,48,37,50,12,42,29,68,21,21,36,42,66,27,30,64,77,57,27,13,49,26,42,40,49,23,21,38,51,56,56,63,61,39,35,27,34,41,38,23,67,23,15,49,57,66,22,53,37,9,33
"COG0063",42,67,66,33,63,90,30,27,37,16,51,42,43,15,42,33,97,57,16,47,65,84,28,42,64,75,63,28,16,47,37,63,44,39,32,43,29,57,64,56,58,67,46,48,28,43,49,29,23,78,26,25,42,75,71,38,58,38,31,59
"COG0064",132,112,82,135,62,92,100,130,69,76,82,95,100,71,100,85,77,86,26,91,89,68,91,90,100,71,107,90,70,13,103,99,96,109,107,113,99,103,88,69,64,90,108,97,44,85,86,48,55,71,105,83,107,121,115,118,52,96,128,117
"COG0065",103,120,84,112,66,93,101,143,104,74,104,145,112,114,120,117,89,113,44,107,124,77,130,117,93,85,122,134,140,48,131,128,130,116,128,157,114,105,105,107,82,117,147,112,49,110,122,29,108,70,102,99,125,137,93,123,82,120,161,120
"COG0066",39,46,44,45,35,39,73,53,51,46,47,66,63,49,44,76,40,40,14,55,53,35,52,45,40,42,44,58,47,19,59,53,41,50,50,36,45,48,52,49,34,45,59,51,19,61,66,16,35,38,56,25,44,52,45,67,33,55,50,37
"COG0067",267,149,169,285,140,159,263,309,147,171,169,133,247,169,270,211,206,270,78,268,236,129,257,232,149,198,274,224,184,119,249,273,191,275,272,298,279,152,136,217,102,173,241,236,151,183,216,130,185,190,187,268,239,204,167,254,124,224,318,249
"COG0068",6,4,1,1,18,4,2,0,7,0,2,7,1,0,0,0,9,1,5,1,1,5,2,0,3,2,0,0,0,46,0,1,0,0,1,1,4,2,5,2,9,9,0,0,25,2,1,9,0,12,4,0,3,2,0,0,24,2,0,2
"COG0069",330,247,269,360,225,225,312,416,176,237,255,270,326,314,356,297,290,357,100,353,309,203,360,325,233,315,360,317,377,151,364,381,299,374,367,423,343,250,216,283,224,209,317,302,178,287,281,160,316,263,337,372,358,283,263,364,208,304,422,358
"COG0070",228,149,128,243,113,157,236,261,123,148,148,161,198,159,266,228,149,276,57,253,218,140,225,230,124,178,234,206,187,112,232,231,231,233,192,305,242,136,124,208,134,150,242,232,108,175,171,103,176,132,194,272,249,179,127,243,119,203,298,220
"COG0071",62,62,42,42,40,42,127,57,38,36,44,75,48,16,58,43,32,51,459,146,38,41,63,45,26,30,51,45,6,45,49,73,47,96,39,52,87,49,45,28,53,48,33,105,210,48,31,140,40,40,97,57,60,46,45,44,28,82,47,58
"COG0072",156,144,112,178,85,120,175,178,120,134,149,159,181,162,158,177,135,175,53,138,211,128,188,168,147,125,153,137,128,46,180,162,165,188,207,158,157,133,128,175,115,150,217,164,60,146,153,68,135,135,166,133,169,187,170,183,107,147,184,181
"COG0073",136,98,87,140,94,121,131,127,99,142,117,123,165,128,111,121,116,130,49,124,142,89,124,137,143,120,135,117,142,88,153,138,135,134,119,147,148,95,100,131,104,94,143,99,69,164,120,92,143,120,148,137,115,130,111,171,118,113,118,151
"COG0074",57,99,85,70,43,98,74,101,72,64,86,92,61,56,68,73,62,72,18,67,79,79,73,83,40,68,49,94,55,16,91,69,66,70,83,116,70,83,104,63,84,93,97,60,31,65,66,21,72,45,65,74,82,75,30,79,52,86,80,62
"COG0075",64,93,123,66,73,102,62,41,81,39,55,43,60,59,79,48,77,84,19,83,59,88,53,62,96,51,81,60,45,44,42,66,80,75,56,54,59,73,110,93,78,82,40,93,21,65,80,18,33,54,55,25,76,73,96,83,89,40,50,88
"COG0076",37,44,48,13,59,29,33,21,28,28,31,22,47,42,31,26,38,25,28,46,43,41,22,35,48,57,43,25,30,49,22,38,29,34,15,9,27,42,32,39,36,56,20,34,42,35,31,35,38,46,31,8,27,11,55,23,37,15,17,62
"COG0077",77,61,34,82,61,59,70,91,45,53,61,69,64,65,72,54,46,69,26,63,72,45,58,59,59,53,67,64,61,27,57,53,60,62,73,69,61,47,58,49,44,56,84,63,20,64,50,38,46,45,49,60,79,74,54,66,41,67,62,52
"COG0078",52,97,62,51,43,77,55,57,34,45,69,57,63,43,49,54,62,46,24,42,60,55,62,52,52,52,60,68,60,28,75,53,57,62,56,54,43,56,75,57,65,62,63,59,33,49,52,40,40,60,53,81,59,62,56,51,55,53,48,50
"COG0079",99,130,119,106,102,107,104,100,81,83,114,105,115,106,106,87,120,119,74,114,96,123,114,103,119,110,128,105,101,92,102,130,126,138,117,95,104,141,112,120,115,109,108,112,63,107,82,70,86,129,91,95,117,129,141,108,111,101,78,142
"COG0080",39,36,30,25,31,38,27,19,20,24,36,23,26,24,29,33,26,29,10,19,31,28,33,25,28,13,35,34,20,17,23,42,42,18,34,15,35,39,25,23,31,35,32,30,15,24,26,14,20,29,29,23,28,29,41,28,13,28,40,38
"COG0081",57,70,44,52,42,43,61,61,27,54,50,54,50,42,63,52,44,60,20,46,55,69,53,46,52,38,51,58,48,30,58,56,58,54,67,47,49,46,52,56,47,58,63,49,20,49,77,28,30,58,60,49,51,56,32,61,34,49,59,47
"COG0082",79,87,73,79,63,68,84,107,74,65,61,79,88,74,89,92,66,72,14,85,82,53,105,65,60,58,86,71,68,25,86,93,87,114,114,84,83,55,80,76,45,54,81,88,33,89,74,28,68,46,89,115,88,75,86,90,41,93,93,81
"COG0083",15,39,9,15,15,27,11,4,22,18,12,14,13,14,19,13,7,17,5,16,17,13,14,11,35,14,18,21,15,34,23,21,14,18,16,6,11,26,19,34,15,24,17,15,7,15,9,0,18,8,11,12,13,26,44,20,23,11,9,15
"COG0084",50,65,54,59,45,48,62,59,48,64,57,44,52,67,47,57,47,54,35,46,60,71,45,43,46,52,47,44,75,62,54,49,48,50,58,46,61,42,50,62,54,73,47,41,29,55,52,26,64,48,53,60,70,76,49,49,58,47,42,53
"COG0085",292,293,217,310,189,275,260,333,215,339,258,307,305,255,285,275,262,302,136,266,289,252,346,312,235,232,270,314,275,124,298,287,309,260,319,355,317,231,249,313,227,287,334,263,97,273,315,136,279,252,298,289,294,328,273,342,188,312,343,258
"COG0086",357,258,262,311,193,241,323,340,239,359,247,350,328,309,359,344,252,342,123,306,314,273,306,356,291,246,341,322,302,141,327,336,303,307,341,366,349,227,189,401,239,263,316,323,124,323,409,110,278,288,340,232,355,299,372,331,178,319,379,306
"COG0087",53,61,45,56,23,50,39,51,34,44,61,49,67,50,66,73,36,52,13,57,60,47,60,52,60,42,59,62,42,20,50,56,33,51,48,60,58,55,61,48,50,75,62,57,18,46,58,13,37,57,39,40,57,70,47,55,33,43,47,43
"COG0088",57,49,43,49,34,38,36,46,38,56,43,37,55,39,49,48,41,49,9,46,44,47,41,47,39,39,47,43,49,24,10,10,13,10,11,9,20,14,15,16,18,13,21,12,6,16,8,5,17,9,16,14,13,14,13,15,11,15,12,21
"COG0089",25,18,14,25,15,14,14,19,11,17,11,19,27,20,29,14,17,17,5,16,33,22,16,19,20,15,20,20,11,12,20,27,26,24,17,12,25,23,19,26,12,18,17,18,4,12,18,6,16,18,26,4,21,16,28,17,11,20,16,19
"COG0090",67,77,59,79,47,63,51,72,42,51,56,72,67,74,69,72,46,61,25,73,71,59,63,66,52,55,64,53,66,26,18,21,15,14,21,22,22,16,21,24,12,18,29,15,5,20,31,10,14,11,17,12,20,25,25,29,17,24,20,25
"COG0091",38,37,26,29,15,23,27,32,29,31,31,24,35,34,29,31,35,24,12,27,28,22,19,29,33,25,29,30,19,20,25,31,26,30,27,23,16,26,17,20,22,32,32,25,11,37,37,9,16,34,24,23,35,31,31,22,19,26,44,26
"COG0092",56,58,26,52,34,38,47,62,38,50,56,49,63,52,63,66,39,66,17,54,67,59,53,45,51,46,53,56,58,22,63,67,65,41,50,61,54,42,52,57,42,48,63,40,11,57,61,20,52,58,56,34,54,68,77,51,30,57,51,51
"COG0093",26,37,27,21,13,24,29,33,22,15,37,35,25,24,25,27,32,33,12,14,26,19,21,42,25,19,37,32,25,10,31,25,37,26,32,33,21,24,21,25,23,24,30,30,7,22,26,8,23,29,26,19,27,33,28,27,11,37,37,26
"COG0094",56,53,35,47,35,41,38,46,31,33,41,50,51,51,42,36,46,38,13,54,41,42,34,38,46,34,35,45,40,12,50,49,38,35,43,45,37,45,35,38,40,47,43,41,10,39,67,14,25,32,38,27,46,48,48,41,26,42,43,62
"COG0095",13,17,11,9,17,11,6,2,9,3,11,3,12,3,20,5,37,14,2,11,7,40,6,10,26,24,14,8,2,6,3,16,4,13,3,2,7,9,7,18,23,12,4,15,6,14,19,1,1,35,7,1,13,3,36,11,12,5,1,17
"COG0096",32,21,19,31,20,25,16,34,23,23,20,20,23,34,26,24,24,35,11,22,40,26,24,29,26,32,27,36,27,18,41,34,18,26,32,27,32,22,14,33,20,37,47,23,3,31,27,12,18,25,40,19,29,30,35,30,17,31,25,55
"COG0097",44,55,38,50,21,38,32,41,29,38,37,47,51,31,32,28,37,55,6,43,34,30,33,53,30,33,32,37,34,16,34,61,36,36,53,56,37,35,36,45,26,28,40,43,11,43,39,14,31,27,33,25,50,51,39,47,26,36,39,40
"COG0098",40,43,33,36,17,35,35,46,35,31,45,49,45,41,47,38,42,46,8,30,36,30,54,32,43,41,37,50,51,10,39,40,45,31,33,42,26,28,34,42,22,30,52,31,20,40,49,11,28,32,30,32,44,46,43,42,20,30,45,36
"COG0099",39,35,23,27,23,32,31,50,30,23,31,30,31,23,31,30,23,38,14,32,31,36,36,26,33,19,27,29,30,8,27,36,24,31,25,40,23,24,33,32,29,38,31,20,7,25,33,12,25,21,29,28,27,33,36,33,21,24,39,27
