"","X122_SUR_0d2.3","X98_MES_0d2.3","X122_MES_0d2.3","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X72_MES_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X152_DCM_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X70_MES_0.0d2","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d1.0d2","X110_MES_0d2.3","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X112_DCM_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X76_MES_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X151_DCM_0d2.3"
"COG0015",110,95,91,90,105,103,85,106,142,92,119,140,91,61,108,104,99,102,87,117,78,111,42,109,113,104,57,103,119,114,103,124,78,20,88,115,105,103,121,105,36,110,112,82,109,98,98,103,95,46,96,97,124,68,35,77,87,121,96,111
"COG0016",81,81,84,84,88,81,87,78,103,93,58,85,67,39,81,89,96,83,64,89,37,87,22,109,72,85,21,97,77,71,86,77,90,23,83,95,66,77,88,75,26,104,77,89,73,67,84,78,72,60,79,85,80,35,27,65,53,65,89,76
"COG0017",12,27,21,10,2,12,6,4,12,19,10,5,16,7,6,14,11,18,14,9,0,9,5,15,10,15,11,8,4,7,47,45,69,11,55,17,10,75,40,28,24,53,18,13,31,31,28,28,29,2,22,20,24,32,13,34,62,25,30,54
"COG0018",141,102,104,139,149,131,141,126,159,114,140,155,126,69,128,155,124,121,123,125,70,140,56,137,108,138,58,146,110,155,120,135,110,21,115,143,119,105,157,135,71,124,129,124,169,128,143,149,127,54,137,135,142,81,45,100,91,140,109,142
"COG0019",129,74,87,131,147,120,131,111,145,97,120,130,116,92,122,110,103,103,106,138,101,127,45,128,94,150,95,128,103,123,103,123,88,50,110,130,154,98,143,139,61,127,109,131,122,123,143,119,70,50,128,89,122,82,39,111,97,136,114,129
"COG0020",58,51,37,62,66,49,48,63,60,58,52,44,43,24,51,57,57,56,52,76,41,52,22,61,67,66,14,63,38,41,54,56,53,15,48,66,42,40,46,54,17,52,56,53,50,51,50,54,43,15,49,37,62,38,15,43,45,62,64,47
"COG0021",140,118,110,134,134,80,111,135,163,122,137,133,116,83,140,129,116,111,159,144,72,137,51,128,119,148,56,167,135,126,120,114,100,32,122,169,144,126,145,150,53,123,157,141,139,130,153,163,86,93,135,117,128,110,42,152,93,161,147,124
"COG0022",38,34,23,39,35,46,27,39,28,39,33,21,25,18,28,42,49,25,26,40,15,44,22,37,53,39,26,26,35,30,117,127,70,37,115,106,48,84,93,90,157,96,106,74,115,80,92,99,118,24,87,83,75,74,84,95,68,94,118,108
"COG0023",4,8,6,6,2,8,2,16,5,4,10,2,10,8,5,9,7,7,5,6,1,8,3,8,6,5,7,4,1,6,4,7,11,1,10,7,4,5,6,6,4,6,8,3,6,7,2,8,6,9,8,6,4,3,6,3,18,4,6,9
"COG0024",60,54,56,67,45,54,52,71,64,69,51,66,50,32,53,74,67,66,59,73,32,58,32,64,60,56,36,47,91,45,64,77,62,12,65,63,52,63,58,54,26,74,58,56,58,73,59,82,65,21,54,52,66,62,18,54,48,66,64,74
"COG0025",21,21,37,26,5,20,11,59,8,21,24,23,37,50,19,37,13,24,28,21,61,21,22,7,47,13,50,25,10,27,22,25,34,12,34,22,22,23,13,29,28,34,36,15,21,22,19,28,63,19,14,21,17,42,19,28,30,26,39,16
"COG0026",54,18,29,47,68,57,57,75,48,27,59,80,58,41,45,58,54,47,9,48,37,49,27,53,53,41,39,57,50,57,52,62,32,16,34,82,58,32,74,74,35,42,70,55,65,51,69,52,60,41,50,58,59,26,27,15,39,82,38,44
"COG0027",21,3,3,22,3,9,26,36,4,4,26,18,14,3,14,25,14,8,0,10,15,14,11,5,15,9,21,22,7,19,20,8,4,10,11,36,9,3,8,32,11,17,23,13,18,9,14,18,34,5,18,24,13,18,7,4,5,25,8,10
"COG0028",249,460,345,271,268,210,289,229,278,381,282,263,295,274,285,268,276,303,318,287,193,328,96,334,196,277,145,277,369,254,230,276,285,96,308,268,275,364,297,269,157,289,331,280,315,277,293,257,202,140,315,250,272,260,67,299,363,267,310,311
"COG0029",30,8,16,30,16,35,41,57,24,13,58,37,23,26,25,48,36,28,27,25,39,28,18,14,24,24,43,41,41,30,37,28,17,9,16,57,26,25,18,39,36,48,42,36,45,30,39,33,69,62,43,32,25,28,14,33,15,44,36,24
"COG0030",63,54,54,59,65,51,44,55,73,54,58,74,55,36,55,69,71,55,42,59,23,68,23,53,61,67,18,55,39,65,43,57,57,10,61,76,64,62,66,63,23,51,54,47,56,46,54,49,57,24,59,39,60,43,15,64,51,58,44,52
"COG0031",99,110,106,92,54,76,109,129,88,101,109,84,87,63,97,100,102,84,99,116,55,109,70,102,99,111,88,82,77,72,100,98,112,54,101,112,92,96,93,84,58,103,119,89,97,112,94,110,100,38,86,87,97,87,50,115,104,108,87,91
"COG0033",23,1,5,15,1,1,25,68,1,3,26,31,25,30,11,32,6,7,7,7,8,11,11,2,10,8,2,16,4,20,17,5,10,2,11,31,5,1,7,35,3,31,39,11,38,18,19,28,52,51,6,30,10,16,8,5,7,43,10,5
"COG0034",111,108,116,117,86,106,116,117,121,110,152,125,95,60,116,111,113,120,118,119,59,128,38,131,108,121,54,98,138,117,101,111,99,31,119,154,114,100,97,126,43,109,130,102,106,147,123,107,114,59,121,98,121,89,49,110,102,98,100,108
"COG0035",20,8,15,20,14,11,24,26,12,9,17,21,22,15,21,12,10,12,13,22,12,10,15,10,10,12,7,15,9,15,9,12,12,4,19,21,12,17,3,19,16,17,16,10,27,16,13,21,28,14,12,21,16,20,5,13,18,23,14,11
"COG0036",58,54,54,59,37,47,56,63,61,65,51,63,62,36,47,52,64,72,59,50,19,52,33,55,55,69,24,65,53,51,59,70,42,21,56,57,50,60,65,67,18,60,54,54,67,52,58,37,73,21,60,54,43,40,20,51,57,58,47,55
"COG0037",106,124,100,110,135,128,82,114,127,100,117,130,110,73,119,110,110,100,131,95,80,120,48,123,116,119,57,123,81,118,115,135,104,109,109,108,99,129,109,100,54,117,113,111,114,101,106,118,89,86,107,95,100,87,51,106,115,124,110,101
"COG0038",25,32,24,26,2,20,36,63,5,20,33,31,30,36,31,59,27,32,20,19,48,19,15,13,32,15,61,34,24,25,32,13,37,6,28,44,35,41,13,33,17,25,45,23,35,30,20,43,51,40,14,38,14,41,12,36,35,28,20,30
"COG0039",68,69,68,70,78,67,57,50,79,64,77,74,60,46,66,70,75,94,60,82,39,71,21,75,75,81,34,59,88,76,65,71,55,11,62,78,68,75,78,75,40,71,50,78,63,75,86,64,45,34,73,72,81,42,18,65,54,77,74,69
"COG0040",37,37,36,35,41,24,40,44,30,39,41,45,32,16,30,46,36,35,24,36,23,45,16,55,17,38,19,42,29,38,32,34,35,7,40,49,37,54,42,37,31,25,27,35,34,45,56,36,39,21,42,31,42,30,10,32,23,37,44,33
"COG0041",46,48,27,38,37,49,42,39,36,45,43,31,34,21,45,39,34,40,39,22,18,48,13,35,41,30,16,32,35,32,33,35,27,4,36,47,42,30,37,41,13,44,42,46,39,38,50,46,30,16,34,27,39,17,10,22,31,40,32,46
"COG0042",103,64,74,100,67,87,80,100,63,76,103,81,85,74,73,90,92,95,65,78,75,110,39,80,94,77,58,85,81,84,87,78,53,26,59,83,96,77,76,94,52,100,102,77,81,87,84,84,107,116,82,74,94,84,32,64,51,91,81,76
"COG0043",14,91,74,30,10,26,26,13,28,95,23,14,39,44,27,38,38,63,60,48,24,37,28,80,40,37,21,24,25,21,9,12,35,3,16,3,6,31,10,6,2,17,3,8,9,15,1,9,11,16,3,6,6,23,3,29,28,2,15,16
"COG0044",42,50,40,38,55,45,45,28,48,53,47,31,41,21,52,47,55,51,53,39,27,47,7,46,46,50,26,38,42,47,116,167,139,34,161,113,161,149,147,111,38,131,110,153,135,134,145,134,72,40,154,107,141,90,28,161,156,129,125,149
"COG0045",111,102,93,114,125,77,73,65,139,102,112,99,103,69,107,88,104,97,71,106,42,99,25,134,118,116,35,89,104,92,91,136,102,15,105,97,87,103,116,103,37,89,83,119,107,106,121,103,44,44,82,94,112,76,27,81,102,94,74,143
"COG0046",202,168,156,164,143,199,174,144,190,140,209,173,161,114,164,185,183,179,191,180,106,215,61,176,161,206,88,157,200,164,180,155,174,44,178,203,199,186,176,170,81,204,175,163,175,185,218,201,169,102,193,152,185,139,48,152,165,169,196,172
"COG0047",77,82,56,92,82,91,59,75,86,69,113,91,76,79,85,54,73,92,68,70,87,90,41,82,91,86,56,84,80,103,86,83,93,25,91,89,84,82,91,81,46,88,66,62,76,93,94,74,65,58,88,71,99,74,34,82,69,78,61,76
"COG0048",36,32,19,38,23,32,35,25,28,28,39,20,23,15,25,33,34,40,21,35,15,28,9,30,36,28,18,39,33,24,23,39,22,11,37,31,21,32,27,24,9,51,25,27,22,31,35,26,20,17,23,30,23,16,9,33,26,34,39,30
"COG0049",36,31,37,28,37,36,29,32,45,37,40,30,36,29,26,37,41,42,31,40,6,23,18,49,47,36,20,36,35,32,32,41,36,4,42,38,34,44,53,31,5,37,37,27,30,46,48,35,21,18,26,34,43,21,9,25,36,39,28,34
"COG0050",105,94,72,80,86,112,88,103,111,89,105,104,71,66,83,84,92,88,103,94,51,82,54,77,104,86,67,106,145,98,90,91,79,23,90,98,87,77,93,88,74,101,111,74,98,97,105,102,83,34,93,85,112,74,46,105,71,97,86,81
"COG0051",22,18,20,26,29,27,18,32,31,21,24,23,19,11,23,34,25,21,7,17,11,23,9,25,29,24,11,19,27,26,26,24,20,4,35,22,16,25,30,28,6,34,17,20,22,27,23,16,29,16,24,19,33,18,9,14,13,25,28,19
"COG0052",60,68,56,67,68,93,55,51,57,52,63,57,50,30,50,70,65,59,50,69,35,63,36,76,63,73,36,56,70,66,59,68,34,12,42,53,63,68,79,57,25,68,45,49,57,55,66,59,51,29,54,42,67,49,25,42,59,76,54,52
"COG0053",6,26,18,10,15,5,21,5,20,9,6,6,15,19,17,7,9,12,36,10,27,6,9,6,16,11,31,18,6,18,7,7,38,4,33,1,10,48,9,8,35,9,7,14,6,9,7,8,7,38,1,8,9,24,16,39,25,8,13,6
"COG0054",40,17,27,28,28,35,36,38,30,27,45,27,26,20,32,39,40,39,20,25,18,25,14,41,23,30,21,29,19,24,37,25,27,11,30,27,37,32,39,33,9,25,30,30,27,27,31,28,27,21,33,19,38,11,7,17,23,40,25,29
"COG0055",129,90,74,116,113,132,110,117,139,82,106,115,91,61,92,113,106,117,78,113,44,108,48,108,127,125,52,95,154,124,111,127,72,20,87,141,143,91,114,126,40,129,123,119,144,113,114,107,120,47,111,123,124,78,30,90,66,132,99,124
"COG0056",124,92,88,132,126,148,126,119,124,105,140,130,101,48,128,119,119,127,94,122,46,128,52,114,124,115,50,119,183,129,116,174,67,22,111,152,108,88,127,148,62,152,142,125,161,126,135,111,119,41,145,123,118,90,31,96,71,148,131,113
"COG0057",100,78,80,96,103,90,114,116,103,83,104,108,112,89,113,107,117,107,78,108,98,116,60,101,106,108,107,105,130,111,28,34,27,42,44,41,36,27,33,46,23,42,44,27,44,35,42,34,35,41,35,32,32,27,15,20,33,43,35,37
"COG0058",38,22,25,30,0,0,24,67,11,12,59,46,49,30,38,70,24,15,32,20,16,17,67,3,35,6,9,37,11,42,42,14,23,34,33,46,23,22,12,63,45,44,67,37,46,27,24,59,65,9,23,79,20,39,29,19,38,48,17,18
"COG0059",79,62,74,71,72,56,74,96,76,66,61,68,72,49,70,61,65,67,64,73,33,67,39,76,53,67,41,68,84,74,54,83,68,16,69,72,65,72,66,69,43,92,71,66,86,90,83,54,71,30,93,66,83,56,25,53,56,91,69,69
"COG0060",245,206,209,235,248,197,243,217,237,216,239,218,201,120,230,205,266,219,205,215,125,256,80,261,199,221,74,194,207,234,212,249,219,43,247,216,204,204,242,254,93,201,243,210,224,232,203,223,239,89,212,186,220,128,58,195,206,227,233,228
"COG0061",71,77,72,70,65,59,60,95,52,59,67,84,54,44,62,91,67,64,55,76,39,61,26,75,69,56,20,81,47,68,66,77,64,8,75,78,57,72,68,72,30,78,68,60,67,57,73,67,66,28,64,51,60,46,17,55,59,71,68,57
"COG0062",30,91,44,48,10,10,28,54,22,62,32,29,41,50,45,46,25,24,74,32,32,27,24,47,25,20,39,31,24,31,33,28,61,10,52,33,26,76,21,47,51,37,46,26,42,30,16,48,62,43,21,33,24,58,12,81,64,40,48,36
"COG0063",49,59,66,39,9,13,39,60,33,72,46,44,61,47,44,46,34,40,78,37,43,32,23,44,45,23,38,46,35,30,35,36,65,15,57,45,19,74,37,57,42,33,52,21,53,45,33,64,83,39,19,36,31,50,14,90,64,53,57,33
"COG0064",118,92,83,90,128,79,97,110,90,77,98,104,92,47,88,97,111,78,81,80,53,85,35,105,84,95,32,109,107,105,87,87,73,29,104,104,93,90,108,121,39,64,91,104,102,98,110,100,92,46,106,93,81,61,22,84,69,106,94,106
"COG0065",128,93,97,128,129,137,126,112,127,118,104,107,88,57,119,108,123,142,88,139,65,130,56,123,86,115,38,127,142,119,110,138,99,23,121,126,129,104,111,138,44,131,124,142,121,115,92,91,79,43,104,123,99,59,36,87,95,129,112,114
"COG0066",58,39,46,62,48,41,57,36,62,46,61,56,42,21,61,45,53,70,47,56,28,51,16,62,51,76,16,46,34,44,65,52,45,22,58,43,57,54,59,55,16,69,66,59,66,49,52,43,43,25,54,46,40,36,13,43,44,43,51,58
"COG0067",247,149,173,232,264,247,282,234,273,178,285,268,183,136,216,258,235,231,177,210,143,231,105,248,175,224,93,267,305,259,205,222,147,68,188,266,246,177,192,263,128,164,275,248,239,233,284,213,172,81,220,260,257,132,76,198,147,226,225,225
"COG0068",0,0,3,1,0,1,2,1,0,4,0,0,5,36,1,3,0,0,5,0,22,0,9,1,4,0,8,1,0,0,2,1,0,0,2,1,2,2,0,0,9,1,5,0,1,3,1,0,7,0,0,1,1,19,1,3,3,1,3,0
"COG0069",341,223,234,308,362,319,338,312,397,248,358,352,259,192,341,308,302,297,284,290,194,359,130,295,224,310,183,341,432,327,255,293,210,87,261,376,366,248,318,353,154,288,335,362,333,318,356,253,216,116,342,308,385,214,105,282,218,358,259,281
"COG0070",191,124,115,191,306,206,265,237,244,146,236,240,156,140,246,213,230,224,139,229,137,215,78,187,157,198,100,240,264,212,205,208,113,54,161,244,254,144,217,232,134,169,245,255,250,231,277,199,143,97,213,210,252,124,77,148,106,236,190,203
"COG0071",42,40,51,26,33,26,55,29,39,38,59,83,81,26,69,39,38,34,44,28,52,41,353,37,40,41,65,60,30,73,34,41,46,360,57,55,55,49,36,66,168,32,44,92,50,67,51,48,31,23,56,163,43,32,408,49,40,62,63,44
"COG0072",190,127,149,183,185,147,178,152,197,159,187,187,134,76,169,153,165,172,129,165,79,167,62,203,146,172,68,172,169,160,176,178,102,45,152,162,166,106,207,186,79,144,174,187,186,157,192,175,149,93,167,143,209,101,41,137,122,164,180,167
"COG0073",133,119,113,147,161,128,141,116,179,125,149,155,120,82,139,145,137,159,105,138,111,130,65,144,144,129,83,139,161,137,140,140,113,42,118,129,132,114,142,147,121,143,116,145,134,150,141,141,116,137,148,127,162,97,61,132,95,139,139,144
"COG0074",74,98,69,78,73,64,53,46,82,80,79,57,71,38,91,44,81,77,51,80,24,86,33,95,54,96,26,69,108,72,64,83,90,19,98,67,73,88,83,71,23,67,67,63,60,65,91,71,31,30,87,63,81,53,21,52,81,73,90,79
"COG0075",62,110,97,70,19,42,73,93,33,81,70,64,79,73,71,74,53,54,65,40,55,63,37,77,49,36,18,63,62,57,24,15,25,6,29,22,23,28,9,22,10,21,28,19,22,32,18,23,36,20,29,25,27,26,6,23,30,21,17,10
"COG0076",31,31,37,42,6,36,23,61,24,30,33,26,51,47,28,43,24,17,48,30,22,24,49,16,46,19,35,30,14,26,25,33,48,32,41,27,22,32,25,37,39,33,59,16,36,19,19,29,58,6,26,51,18,47,18,46,35,30,21,38
"COG0077",77,50,45,67,80,56,78,68,56,51,80,75,55,38,62,55,61,65,46,70,28,57,26,67,50,59,25,62,69,69,60,60,51,20,60,61,58,67,63,63,38,69,69,63,81,82,54,72,58,31,61,56,79,34,13,51,46,81,67,72
"COG0078",60,83,76,45,54,48,59,45,69,63,64,58,53,34,66,38,52,59,54,67,34,50,27,85,32,45,22,56,72,51,38,53,70,15,86,55,62,67,66,61,33,50,75,49,46,63,59,57,42,36,41,59,53,50,23,56,53,63,67,63
"COG0079",90,97,119,94,108,84,105,114,84,96,122,113,105,101,97,118,83,124,115,106,92,86,77,117,85,123,57,99,78,95,93,104,86,43,106,110,121,94,128,139,79,86,98,113,127,108,130,111,122,124,115,121,100,113,72,130,109,118,78,113
"COG0080",38,31,29,32,39,37,36,24,32,22,34,33,29,29,27,34,21,41,34,27,10,29,13,39,40,33,16,33,24,25,25,29,32,10,32,17,38,29,31,23,4,37,35,22,24,18,38,30,32,11,20,22,29,22,14,28,26,23,36,28
"COG0081",51,41,54,65,62,50,62,61,51,54,62,59,42,32,54,39,54,50,50,51,27,57,17,62,50,48,34,63,44,47,48,49,43,13,73,56,43,66,55,56,21,53,70,53,64,57,63,49,46,27,49,56,50,42,16,36,56,57,45,59
"COG0082",94,71,55,98,90,75,78,89,99,68,102,103,56,38,83,67,100,80,48,84,31,97,30,76,77,80,34,79,84,87,85,92,47,16,70,87,68,82,85,85,30,81,65,77,70,99,74,82,84,34,66,69,74,41,29,57,67,85,71,101
"COG0083",18,30,19,19,5,10,23,33,6,19,24,9,13,17,5,25,11,13,11,11,0,14,10,16,16,11,7,8,7,15,15,13,23,2,21,16,7,19,14,23,12,17,32,9,20,8,16,22,40,0,8,13,17,23,3,12,34,19,14,13
"COG0084",53,49,58,66,73,58,44,67,65,55,60,58,52,57,57,67,52,60,75,42,42,67,37,71,51,65,34,39,39,40,53,48,58,20,58,67,52,50,71,62,28,55,48,56,37,57,60,60,61,69,60,42,62,61,20,50,50,46,69,57
"COG0085",308,237,265,322,613,284,261,245,319,289,305,285,257,151,273,344,298,333,226,349,136,315,182,275,279,352,139,247,369,324,269,297,225,104,286,285,339,280,310,312,131,336,291,305,318,275,318,329,246,110,318,260,343,205,140,225,247,301,286,274
"COG0086",350,228,242,325,559,318,302,340,344,293,319,297,268,181,295,394,295,354,222,337,146,361,187,314,321,327,137,322,350,324,322,322,198,100,252,355,297,255,335,289,127,373,308,289,341,337,340,352,343,94,337,318,333,170,139,283,190,333,328,336
"COG0087",55,54,45,49,74,46,41,42,59,59,45,46,52,22,52,58,57,57,46,50,29,56,26,62,50,46,24,44,57,55,48,54,58,10,72,57,45,45,61,63,16,49,61,47,58,52,60,65,53,16,46,53,53,49,15,40,58,47,42,55
"COG0088",44,32,45,44,58,46,52,52,54,46,44,42,49,37,42,44,45,43,40,47,12,40,18,40,45,52,20,55,40,51,36,52,39,13,43,42,37,40,44,47,10,53,41,43,48,44,44,57,41,23,42,36,36,31,11,25,40,59,40,49
"COG0089",23,28,20,15,16,22,23,19,31,8,18,23,19,14,18,21,25,14,14,25,11,13,6,15,10,15,12,22,17,16,16,23,22,3,12,13,22,11,26,11,4,32,8,19,14,22,20,17,12,8,15,19,26,12,7,17,21,16,18,15
"COG0090",79,48,62,61,64,48,65,63,71,53,67,65,50,43,65,75,74,58,53,70,30,73,29,68,60,65,26,68,73,76,50,63,50,51,57,72,48,62,54,59,19,78,67,54,68,75,63,83,52,24,66,69,75,48,25,56,49,82,75,64
"COG0091",22,28,26,17,22,30,19,28,36,23,36,25,23,10,31,24,30,30,27,29,9,23,12,33,18,31,19,24,25,28,26,35,30,6,26,31,26,21,24,13,9,41,35,30,23,27,33,30,20,10,24,35,28,25,8,30,27,36,22,24
"COG0092",60,56,43,63,62,58,57,62,53,43,57,39,51,36,34,69,44,48,51,35,29,44,27,56,64,62,16,51,60,58,61,59,55,15,44,60,46,41,54,53,15,48,63,41,51,59,64,63,57,20,55,49,58,30,13,42,53,49,47,45
"COG0093",24,24,25,24,34,31,26,32,25,20,34,27,20,13,38,33,24,28,20,24,14,28,13,25,21,29,14,18,29,31,25,25,23,6,24,25,20,25,35,30,11,35,35,21,28,27,35,26,18,7,25,28,22,27,9,11,35,39,33,29
"COG0094",47,45,35,46,40,43,39,41,35,35,48,42,44,18,36,54,36,53,47,33,18,50,18,45,54,40,27,49,53,40,43,46,36,7,44,44,39,51,44,26,18,48,53,44,51,47,51,47,32,23,31,42,36,36,10,29,44,45,43,45
"COG0095",8,5,3,6,0,0,3,4,0,3,1,4,4,0,3,3,1,1,12,2,1,2,2,0,1,2,0,2,1,3,11,7,13,1,14,15,2,22,7,10,4,13,15,4,13,2,11,19,21,1,5,11,5,16,2,13,8,8,7,6
"COG0096",31,32,21,31,31,42,26,41,23,27,37,28,33,14,26,38,35,37,21,33,16,25,14,29,40,36,9,29,30,25,30,33,28,5,27,26,13,29,30,30,10,32,33,29,31,34,28,48,21,12,31,22,35,23,12,29,15,29,39,26
"COG0097",36,38,31,46,57,47,41,45,35,28,51,57,40,24,42,49,39,57,41,60,10,37,16,40,41,34,19,40,41,43,32,43,31,9,43,43,35,46,52,43,17,43,35,35,35,40,50,39,44,14,41,31,48,32,14,37,31,40,29,40
"COG0098",47,42,41,33,45,48,29,31,35,34,43,45,46,18,37,34,38,52,27,54,15,41,18,54,43,38,18,27,57,33,33,47,33,4,41,40,32,37,40,49,18,52,45,41,34,36,45,39,44,18,40,37,36,31,13,33,31,41,30,38
"COG0099",28,27,35,29,30,30,36,42,38,30,31,39,32,25,31,36,47,29,23,32,16,30,11,43,28,27,16,23,36,32,31,36,29,10,27,22,28,34,35,31,10,44,33,22,37,24,33,31,41,10,25,31,30,22,10,20,22,33,36,36
