"","X112_MES_0d2.3","X142_SUR_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X122_MES_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X148_MES_0d2.3","X93_SUR_0d2.3","X140_SUR_0d2.3","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X152_MES_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X142_DCM_0d2.3","X141_SUR_0d2.3","X138_MES_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X68_MES_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X56_MES_0d2.3","X152_DCM_0d2.3","X110_SUR_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d1.0d2","X133_MES_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.0d45","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X133_SUR_0d2.3"
"COG0043",56,34,30,87,36,44,22,11,10,95,17,21,25,10,33,20,74,79,32,17,24,32,48,85,36,35,75,9,96,102,81,26,48,64,42,37,62,32,14,19,27,56,12,46,62,49,11,37,14,54,48,22,92,75,68,22,46,17,18,18
"COG0044",149,144,84,132,32,132,80,122,137,147,112,136,114,43,149,127,129,143,120,120,158,168,137,153,167,122,145,41,111,132,137,134,138,138,140,151,175,154,172,136,145,102,149,134,147,149,161,159,185,123,110,20,172,155,150,156,149,103,139,131
"COG0045",111,99,26,112,29,86,36,82,79,130,95,101,77,38,75,106,101,93,97,105,115,93,87,108,107,78,76,40,101,144,130,118,100,82,78,112,117,115,124,114,116,78,101,142,97,126,124,110,137,70,66,38,118,116,99,152,103,80,133,99
"COG0046",170,202,68,184,83,172,115,163,175,176,143,167,165,57,170,185,144,132,167,137,163,186,158,168,212,162,161,60,172,187,154,177,161,180,182,181,162,184,188,183,163,149,171,229,160,191,186,204,217,153,121,55,178,185,142,193,186,167,190,178
"COG0047",76,81,61,68,65,79,55,79,63,75,93,104,90,45,73,82,79,65,65,88,99,90,92,82,84,92,79,44,70,86,80,82,89,83,78,58,75,87,92,93,67,69,92,108,67,103,104,96,96,76,61,37,76,67,87,97,80,69,112,93
"COG0048",34,29,15,16,12,26,35,31,24,28,23,31,33,12,21,30,30,27,26,31,25,34,29,28,26,18,28,13,30,34,31,40,31,27,29,34,22,37,34,33,32,22,37,33,27,33,34,25,26,33,18,11,24,28,8,38,30,26,37,24
"COG0049",38,38,20,35,17,30,35,38,26,32,24,29,43,15,35,43,43,37,42,28,35,36,34,41,33,36,29,7,43,42,34,30,31,29,22,40,39,51,31,44,34,32,36,49,48,35,32,38,44,42,23,9,34,35,41,34,38,39,44,28
"COG0050",79,101,58,75,62,96,53,95,114,81,76,111,147,38,84,89,80,80,97,118,127,88,56,87,76,74,93,66,65,67,78,88,96,100,107,85,76,97,127,104,99,83,96,127,67,83,85,90,93,93,62,32,74,81,84,79,81,85,114,85
"COG0051",19,21,8,19,15,20,17,30,22,21,17,15,31,7,23,23,30,18,26,28,27,25,20,20,16,18,11,15,26,29,18,26,27,19,21,18,25,26,21,20,12,19,18,32,14,24,24,25,22,24,16,7,20,33,24,27,27,27,31,26
"COG0052",59,54,31,68,27,64,40,58,63,66,58,50,69,14,58,62,56,66,65,63,61,75,54,53,62,55,54,31,61,66,59,82,79,53,67,54,64,65,66,66,55,60,57,59,65,61,81,65,74,63,26,18,57,71,55,68,55,64,66,55
"COG0053",16,6,32,42,9,37,15,12,10,16,10,9,23,7,10,1,19,6,10,11,9,6,5,34,12,19,37,30,30,9,34,9,11,42,42,15,8,23,3,8,11,5,2,9,29,12,5,8,7,6,33,6,24,28,25,4,13,3,7,6
"COG0054",21,23,10,26,14,21,13,39,26,25,33,32,26,3,25,30,17,29,32,23,27,29,38,25,36,36,16,24,22,23,31,23,29,19,16,30,28,30,25,32,18,36,30,24,30,28,25,34,35,21,14,6,23,30,22,37,33,39,38,27
"COG0055",64,120,58,77,30,94,58,116,122,94,112,107,115,34,125,125,82,72,118,119,143,113,89,87,116,82,81,47,49,103,72,107,109,79,99,133,110,114,156,128,114,108,131,137,74,108,117,109,107,130,81,33,73,82,76,111,117,100,146,113
"COG0056",68,117,41,81,51,82,52,124,110,77,116,111,132,33,128,138,93,96,153,123,149,129,121,85,133,114,90,44,61,129,93,129,121,80,114,128,143,118,170,146,116,109,127,172,84,137,124,138,132,131,75,41,89,86,88,151,147,126,132,137
"COG0057",82,122,78,104,108,85,85,116,118,112,95,112,100,59,110,106,69,86,99,109,124,111,92,67,113,94,91,80,84,107,84,116,95,94,94,111,115,94,123,118,124,98,99,110,112,101,106,85,103,98,78,55,79,80,79,106,102,121,114,101
"COG0058",28,37,58,23,32,27,21,74,60,9,21,40,1,140,49,39,14,13,46,9,28,24,38,18,27,35,37,59,23,8,19,26,29,24,23,59,12,27,6,21,55,50,25,4,17,24,29,21,10,41,35,46,24,22,28,15,18,63,12,37
"COG0059",68,67,33,61,36,70,34,88,65,66,63,67,63,23,76,80,69,56,83,64,107,67,71,74,61,73,44,28,55,75,73,75,72,57,50,73,89,67,106,73,74,72,97,91,59,74,80,74,74,75,63,21,57,58,61,82,60,73,62,69
"COG0060",207,239,84,201,71,188,162,219,185,213,212,206,213,73,267,217,217,199,241,199,224,218,221,200,248,250,184,98,197,226,211,240,182,199,218,213,236,235,223,213,227,223,242,201,201,218,266,219,266,226,148,75,228,219,228,242,202,208,250,228
"COG0061",71,76,15,72,31,55,27,69,61,72,56,76,53,16,67,74,58,69,81,64,59,67,46,75,71,79,51,23,86,73,63,74,63,63,48,62,65,63,55,45,61,73,58,78,77,68,63,67,62,45,52,17,62,70,63,48,67,71,69,69
"COG0062",51,40,35,73,29,66,40,38,31,52,9,39,14,11,47,35,71,52,30,10,24,20,46,62,46,31,67,30,52,39,67,31,31,81,85,29,25,38,25,16,39,48,18,45,56,32,22,19,17,38,42,13,69,63,85,31,36,40,27,18
"COG0063",84,41,33,85,39,80,34,39,51,68,16,39,13,11,68,32,81,57,47,17,41,21,40,62,55,33,67,35,56,50,56,36,28,83,60,36,38,45,25,23,38,54,25,46,67,28,26,47,38,54,43,15,80,76,71,23,41,49,41,29
"COG0064",73,100,43,79,24,67,48,99,128,83,69,116,65,22,91,100,74,74,131,69,101,92,78,79,105,100,58,41,83,111,30,35,31,21,35,43,31,26,37,40,25,30,43,27,24,20,31,35,37,32,25,10,38,21,27,42,26,31,44,22
"COG0065",76,118,41,120,30,96,31,125,122,99,108,96,105,34,127,117,111,108,117,106,159,134,124,96,122,91,56,41,68,139,108,117,128,86,92,133,132,115,138,120,126,125,112,163,86,127,109,126,134,118,69,31,102,103,105,144,139,104,117,93
"COG0066",46,59,19,49,18,49,18,57,47,67,48,54,48,20,64,52,51,59,46,59,31,59,53,34,53,62,30,18,26,72,55,47,60,33,41,52,48,61,35,58,51,61,58,61,39,51,54,41,64,77,36,14,50,46,47,71,57,39,61,62
"COG0067",148,231,143,156,85,202,88,260,273,128,235,271,155,80,220,275,157,190,228,203,315,236,200,149,226,284,141,123,87,196,163,221,189,153,198,234,207,220,289,257,174,187,315,252,165,244,223,260,285,209,134,80,137,172,156,284,234,239,218,286
"COG0068",3,1,6,2,22,5,21,1,0,4,4,3,0,5,0,0,1,1,0,1,0,0,4,3,2,3,4,11,7,0,5,0,2,4,7,1,0,1,0,1,0,1,0,1,4,1,0,1,0,2,16,4,3,3,5,0,0,3,0,0
"COG0069",227,332,159,235,146,284,122,335,367,227,347,324,297,107,299,372,247,231,297,265,400,359,272,223,324,352,220,156,151,275,262,320,251,212,295,340,305,320,399,358,290,283,365,328,220,330,337,343,368,261,197,115,239,242,251,331,326,300,329,335
"COG0070",138,212,108,124,85,174,69,251,250,122,193,265,179,81,182,274,128,158,220,190,285,222,169,125,233,246,105,109,93,193,127,214,175,103,165,241,220,238,302,221,152,210,272,263,110,233,235,205,222,185,95,61,90,136,126,235,244,223,214,225
"COG0071",42,35,125,37,306,28,360,80,90,38,43,91,14,371,44,53,41,41,57,54,45,57,30,35,31,53,46,162,40,39,32,49,66,42,31,64,30,41,34,67,83,34,53,44,35,44,59,32,50,26,23,341,43,37,30,55,46,49,41,66
"COG0072",108,164,65,141,62,122,114,171,176,151,181,192,162,48,190,186,139,171,164,152,151,195,153,127,186,196,111,80,136,157,128,177,147,122,120,169,150,179,166,178,185,151,182,116,135,183,189,172,168,158,98,39,124,140,104,195,172,150,159,164
"COG0073",111,135,106,128,77,113,86,157,141,120,129,129,136,54,131,149,100,135,131,140,115,149,132,91,138,153,98,133,148,161,109,139,126,139,116,145,150,166,156,119,129,150,169,132,103,132,147,160,145,122,96,54,113,104,107,144,139,119,156,137
"COG0074",81,70,23,110,29,84,25,63,69,83,71,75,65,19,76,63,82,79,80,69,100,83,60,89,75,71,72,30,69,96,101,83,70,62,68,77,67,73,95,81,70,58,65,109,79,75,91,89,95,70,46,19,84,101,86,80,94,76,86,72
"COG0075",77,44,16,106,38,71,30,65,87,77,39,59,36,32,63,66,101,90,94,49,74,58,63,92,64,60,75,23,66,64,85,65,49,79,56,67,39,57,80,54,49,78,50,42,78,43,61,48,37,80,73,21,87,79,96,29,60,76,49,61
"COG0076",32,32,44,44,33,59,39,27,46,17,30,29,48,26,42,30,34,36,39,28,14,28,31,39,27,20,35,33,28,19,59,25,30,36,38,30,32,26,11,30,37,25,21,28,30,16,31,22,14,32,25,15,42,39,40,13,32,40,24,26
"COG0077",52,60,26,51,31,46,24,73,57,68,74,74,75,22,79,84,40,58,76,43,81,66,66,46,50,78,44,32,47,74,64,67,49,46,60,61,61,66,74,77,63,56,70,54,54,75,61,68,68,43,40,18,58,53,53,72,56,44,75,77
"COG0078",47,54,24,74,35,70,40,53,70,59,45,46,44,30,58,56,69,64,43,41,51,59,61,83,52,67,44,31,57,73,98,47,45,43,63,47,57,63,61,44,70,64,55,62,70,61,49,43,45,42,40,28,57,69,68,52,64,56,46,58
"COG0079",105,88,67,110,76,124,97,108,129,92,101,97,91,143,110,129,119,98,93,85,84,87,82,111,86,114,129,95,96,141,106,89,89,148,134,77,95,102,84,90,94,109,97,88,122,95,87,87,117,94,106,81,116,123,97,83,99,129,81,133
"COG0080",40,41,17,43,11,34,34,25,31,35,26,38,11,13,23,35,22,24,29,23,40,27,33,35,32,26,39,17,29,47,32,29,31,31,43,18,32,35,31,34,24,46,32,39,30,31,35,32,24,38,24,11,30,25,24,33,29,23,33,26
"COG0081",43,46,20,44,31,41,33,55,48,55,49,53,32,20,62,66,58,50,53,52,54,42,53,43,60,47,49,21,70,66,60,46,56,38,50,48,45,50,51,46,51,45,64,49,52,58,55,56,59,75,38,9,35,55,69,44,56,53,67,34
"COG0082",50,93,33,71,29,63,23,70,90,69,67,93,64,31,77,90,78,52,87,58,113,94,77,61,91,65,62,25,61,92,41,79,84,57,64,85,97,79,73,90,91,67,79,108,62,92,73,76,92,89,41,18,70,63,69,102,63,73,87,95
"COG0083",30,16,0,26,15,8,14,16,14,28,16,22,6,5,22,16,29,28,21,7,10,15,20,25,20,18,13,11,40,25,9,8,6,8,4,3,4,4,4,4,4,8,4,1,5,4,9,5,2,6,9,1,10,10,13,0,7,7,6,5
"COG0084",49,52,30,57,37,49,59,59,57,56,60,54,90,29,56,59,47,58,65,49,58,56,48,58,41,52,45,27,71,74,57,66,49,55,49,51,42,47,42,55,57,52,61,43,52,49,48,61,61,45,57,30,58,57,58,45,47,50,52,74
"COG0085",266,282,118,245,119,250,219,296,270,265,286,298,292,171,262,285,250,248,327,353,306,315,250,253,290,279,240,108,217,301,253,285,358,247,271,235,328,307,343,303,295,278,345,334,217,340,291,295,335,315,189,136,267,266,251,333,281,290,284,301
"COG0086",239,353,107,203,118,263,274,334,323,268,294,339,304,159,356,317,225,263,342,380,374,356,347,204,352,317,221,135,200,310,229,350,390,275,279,329,363,360,351,399,354,317,330,321,216,305,334,323,338,385,169,142,226,254,237,359,316,308,326,337
"COG0087",44,57,16,67,25,42,63,52,41,68,44,40,40,18,56,63,56,51,48,51,58,62,43,55,63,56,54,18,54,64,54,47,65,43,47,55,64,56,66,50,54,57,44,71,51,62,48,59,67,61,49,12,47,47,45,69,48,57,45,49
"COG0088",28,44,19,47,22,43,47,52,54,42,43,59,38,14,46,36,45,37,39,42,44,52,44,34,50,50,35,5,45,55,40,47,47,31,42,50,54,55,39,41,32,42,47,53,48,52,40,35,52,52,23,8,40,44,32,53,48,37,51,37
"COG0089",12,19,8,16,6,9,22,17,13,25,17,17,21,5,23,22,17,17,22,18,13,18,14,22,25,20,19,7,18,16,22,23,16,18,21,22,23,18,16,13,18,20,14,22,24,19,12,20,25,27,12,7,21,24,19,16,29,9,22,18
"COG0090",54,64,15,61,24,55,40,74,61,59,53,69,53,18,71,64,69,55,60,61,89,73,69,52,69,62,46,14,60,74,22,18,19,20,19,20,24,14,32,22,23,22,24,16,8,26,24,23,28,27,21,6,19,24,20,17,22,19,16,27
"COG0091",29,28,11,19,15,20,24,31,27,21,20,34,23,13,27,37,20,28,21,28,22,40,21,21,31,21,16,13,22,36,18,28,23,20,24,22,27,27,24,21,23,27,30,39,24,16,26,38,27,30,20,12,29,24,26,29,37,26,44,22
"COG0092",47,52,23,54,17,43,46,62,55,29,40,60,60,12,63,64,37,46,48,69,49,54,55,47,57,54,52,26,47,61,45,42,69,40,48,47,71,61,50,51,60,51,64,58,52,54,61,60,65,64,36,19,51,61,41,41,46,55,51,58
"COG0093",30,33,8,35,11,21,22,30,24,20,22,34,19,12,25,32,17,32,24,22,26,29,29,28,31,22,27,9,31,30,9,11,11,3,5,8,11,11,11,14,6,7,6,9,13,5,9,14,13,14,10,1,10,12,7,14,10,8,11,5
"COG0094",27,43,27,39,16,32,36,41,32,48,39,56,56,16,42,36,29,49,38,30,46,54,44,32,47,35,32,18,40,47,41,43,38,49,35,56,53,54,34,40,46,43,39,35,30,42,33,45,56,40,32,9,45,49,33,54,31,42,38,41
"COG0095",12,8,2,10,3,27,33,9,15,18,6,12,5,0,20,8,12,4,13,2,9,4,8,17,4,10,31,5,10,2,9,3,7,23,32,15,4,6,4,8,8,11,4,3,11,4,5,2,3,6,14,3,16,15,13,2,7,13,3,7
"COG0096",8,6,5,12,2,6,5,7,13,11,10,7,11,3,12,9,12,10,10,15,13,9,10,9,5,13,9,2,8,16,23,23,42,29,27,28,36,16,29,32,29,26,31,24,22,33,40,28,33,27,17,6,29,33,30,25,27,33,32,26
"COG0097",32,53,17,42,12,17,41,36,44,34,35,49,53,12,32,44,28,34,51,46,41,39,40,44,34,44,34,18,24,43,29,50,60,40,29,47,39,51,39,38,35,32,36,43,28,33,36,45,43,59,29,11,34,36,37,46,46,53,51,38
"COG0098",34,43,16,29,14,36,38,39,44,45,30,41,43,18,38,43,43,44,39,40,58,39,45,37,36,36,30,16,25,53,46,34,37,31,34,32,44,33,46,35,31,49,56,54,35,44,58,49,45,49,30,12,31,44,32,45,41,30,32,38
"COG0099",7,15,2,12,3,7,10,7,9,13,6,14,14,7,11,5,8,4,8,12,13,10,10,13,13,12,8,9,14,11,24,33,34,31,34,23,35,29,33,24,32,30,26,27,33,41,36,26,41,41,27,7,24,37,32,33,28,33,45,28
