"","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X64_MES_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X112_MES_0d2.3","X18_SUR_0.0d2","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X111_MES_0d2.3","X76_DCM_0d45.0d8","X133_MES_0d2.3","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X62_SUR_0d2.3","X110_DCM_0d2.3","X41_DCM_0.0d2","X133_SUR_0d2.3","X72_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X138_DCM_0d2.3","X64_DCM_0d2.3","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X145_MES_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X56_MES_0d2.3","X150_SUR_0d2.3","X102_SUR_0d2.3","X142_MES_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.3"
"COG0011",0,2,0,0,5,1,1,6,1,0,3,3,1,1,0,0,1,4,0,0,0,9,0,2,2,4,0,2,1,1,1,1,1,0,0,1,2,1,3,2,1,0,3,1,2,0,0,3,0,2,0,0,0,3,0,2,0,0,1,7
"COG0012",88,88,82,86,88,119,99,113,94,107,114,94,171,98,102,95,113,91,114,38,114,68,102,73,130,111,112,84,85,71,19,94,111,21,100,103,84,57,87,25,66,99,111,96,78,96,114,98,116,75,30,88,97,108,106,91,118,78,101,92
"COG0013",233,197,207,169,183,207,162,223,178,224,205,208,192,225,221,213,201,182,162,81,211,167,180,170,165,213,201,193,231,201,54,215,207,38,206,184,198,128,178,78,148,190,212,195,147,209,188,205,188,196,77,219,170,161,189,214,190,207,192,212
"COG0014",71,70,70,73,82,44,55,81,65,89,73,68,43,63,90,99,66,102,45,43,70,50,53,67,52,89,58,76,82,69,27,82,59,25,77,70,73,45,69,19,51,61,82,74,75,104,80,80,40,68,15,85,63,58,90,71,44,89,56,83
"COG0015",118,88,98,74,138,78,95,103,99,95,92,97,93,107,115,129,123,107,72,62,132,83,93,95,96,115,104,118,106,91,29,88,94,42,100,101,100,86,117,40,109,116,96,126,69,117,113,121,75,100,36,103,108,91,108,109,80,113,94,114
"COG0016",79,58,91,82,78,75,58,90,89,86,79,68,101,102,91,111,94,91,76,31,98,49,70,70,81,89,88,95,71,67,20,73,79,13,65,74,98,52,84,28,72,102,85,89,64,77,93,108,80,55,30,73,82,62,94,105,60,75,79,65
"COG0017",17,19,18,19,24,81,37,52,18,34,43,45,86,32,38,30,50,36,83,20,35,37,68,34,93,21,15,17,35,27,12,29,56,2,21,16,48,39,28,23,50,56,42,61,31,9,33,43,68,28,18,18,50,55,25,38,75,18,41,26
"COG0018",152,137,144,103,126,119,107,145,148,131,128,145,120,127,164,148,120,139,93,62,147,101,115,110,123,142,145,125,139,135,25,148,115,33,133,148,126,98,173,45,119,128,144,115,103,157,137,130,108,133,60,110,106,117,135,119,100,152,139,131
"COG0019",118,95,152,131,140,82,98,119,119,137,115,118,84,132,135,154,131,122,90,87,125,89,83,90,84,117,111,132,109,133,35,125,101,42,135,154,107,72,106,74,93,122,103,103,111,109,126,105,70,122,68,123,92,115,136,125,103,128,112,120
"COG0020",72,61,42,52,64,54,51,65,47,42,60,52,48,67,50,61,49,52,45,27,51,46,51,47,41,65,50,56,66,40,20,55,47,15,51,60,53,49,45,19,58,59,68,53,38,60,53,68,45,38,22,41,43,54,64,50,49,54,52,54
"COG0021",152,158,135,95,126,103,122,130,144,132,125,162,108,121,146,158,133,137,102,60,129,124,114,108,133,159,123,134,149,144,26,131,110,34,133,121,119,96,126,49,167,141,150,152,86,159,140,136,107,151,59,158,143,86,146,163,105,136,103,140
"COG0022",90,91,76,93,74,73,62,93,89,130,92,102,60,111,102,107,133,117,107,77,95,86,78,104,73,86,114,88,105,95,73,105,128,34,90,105,130,73,113,22,93,90,111,117,91,80,77,97,75,76,143,94,150,83,121,101,83,81,112,110
"COG0023",3,7,7,5,6,11,12,12,8,4,7,8,16,8,5,7,9,6,7,3,2,10,11,9,13,7,17,2,7,2,2,3,2,0,2,2,3,2,3,1,1,2,3,5,4,2,1,7,4,2,0,0,2,5,1,0,2,1,5,3
"COG0024",62,51,66,60,51,51,56,72,56,59,43,78,64,74,61,79,67,59,55,27,56,60,57,67,49,60,48,57,58,70,24,65,72,23,65,46,63,48,71,27,62,79,60,70,57,68,64,61,71,55,25,83,40,61,66,83,39,69,78,65
"COG0025",34,24,16,23,23,31,35,28,38,21,15,18,20,21,6,6,13,18,40,76,8,61,15,40,25,27,46,18,15,36,28,22,17,42,24,30,16,32,15,64,31,17,27,31,35,27,32,15,22,20,38,17,26,59,37,20,40,12,26,22
"COG0026",72,61,67,49,60,25,49,38,75,38,52,31,45,47,68,57,65,66,32,25,47,35,28,59,33,63,71,72,46,68,24,65,48,25,56,73,56,14,64,33,14,48,60,58,59,73,54,62,38,65,28,53,46,43,45,57,25,61,63,51
"COG0027",29,19,29,12,14,2,5,26,29,9,10,4,3,9,2,6,9,13,9,16,6,41,1,25,4,23,48,19,15,17,21,22,12,19,21,19,8,14,15,12,0,7,14,18,12,26,18,12,1,14,13,15,11,8,23,21,3,13,15,22
"COG0028",233,308,273,204,244,457,328,260,273,263,297,283,307,288,296,344,285,272,383,130,250,198,330,353,353,237,251,273,286,310,77,259,236,100,315,243,351,341,290,135,296,289,283,340,258,236,304,290,387,245,117,354,384,281,312,282,285,284,241,279
"COG0029",65,40,31,31,39,15,20,61,41,27,38,24,11,27,23,12,18,39,11,52,26,61,17,38,23,51,53,36,36,41,6,13,12,9,14,11,12,11,11,3,10,13,8,17,12,11,13,10,9,14,13,9,6,3,12,10,5,15,14,16
"COG0030",58,41,60,50,53,57,46,69,60,51,65,51,62,57,58,76,53,51,45,23,65,49,50,57,53,48,64,72,60,61,1,18,20,6,18,12,21,10,20,12,13,24,12,20,11,21,14,20,22,20,8,15,21,18,17,26,18,27,18,25
"COG0031",97,101,92,84,89,121,114,111,97,100,111,97,118,89,97,112,96,84,104,62,86,93,95,84,111,89,145,101,114,113,52,81,87,53,91,91,102,101,103,53,100,107,96,97,75,134,102,84,117,78,63,86,86,101,104,96,98,87,111,93
"COG0033",42,31,13,0,21,3,7,32,32,21,9,17,7,5,3,1,2,11,1,4,3,40,0,21,4,36,49,4,14,18,4,25,9,16,11,26,4,8,12,20,5,4,9,26,13,32,27,11,4,27,2,9,8,19,18,9,4,9,13,20
"COG0034",101,91,134,132,112,92,101,113,100,106,118,97,120,117,133,104,104,98,100,47,138,78,101,109,112,136,94,125,108,106,26,127,126,20,141,95,102,79,115,65,104,93,103,95,95,107,99,120,108,114,41,106,87,82,118,126,107,122,100,108
"COG0035",23,13,12,10,16,8,21,21,22,15,19,12,16,17,9,11,7,19,9,10,12,26,18,16,12,22,34,14,14,16,0,12,21,11,6,18,13,10,9,12,10,13,22,24,10,31,12,8,9,14,12,11,18,17,20,11,14,9,8,18
"COG0036",55,44,53,61,62,46,56,58,58,59,69,54,75,57,55,67,66,52,46,16,48,41,61,54,53,50,43,50,56,57,19,76,63,13,58,55,60,42,65,12,61,73,70,54,45,71,70,50,49,52,19,56,59,58,60,55,36,45,65,58
"COG0037",111,100,104,122,109,108,101,111,101,105,104,115,136,90,122,133,134,124,108,52,126,89,120,112,126,106,106,97,98,113,47,112,94,49,105,89,106,87,125,50,101,130,99,82,97,110,117,99,125,94,67,68,119,114,126,114,114,122,123,86
"COG0038",58,38,31,35,20,47,36,46,48,30,30,32,29,19,6,9,15,31,42,50,8,58,32,33,37,36,69,22,31,38,14,38,16,17,15,31,20,43,20,25,25,18,19,47,29,54,36,21,46,53,23,31,28,45,21,26,39,24,35,26
"COG0039",49,61,70,68,60,66,57,63,55,71,81,68,83,79,95,94,81,74,71,39,89,42,69,64,68,70,41,70,71,62,20,64,97,13,74,49,79,58,69,22,67,91,76,86,77,58,75,76,66,80,35,94,72,41,75,75,52,59,71,64
"COG0040",37,26,37,31,38,37,40,37,38,37,38,39,46,31,34,46,39,37,38,18,34,45,34,46,34,41,40,43,38,46,12,32,28,7,29,38,55,28,33,17,19,45,35,33,30,45,43,46,37,42,31,29,37,40,42,29,37,44,32,42
"COG0041",37,32,42,35,29,32,35,37,49,37,43,36,55,33,38,43,27,36,33,20,35,27,31,24,37,40,32,48,42,41,4,39,37,12,31,34,45,25,44,24,38,37,30,41,37,36,53,34,39,43,8,34,27,35,43,32,27,47,34,35
"COG0042",94,105,87,94,92,63,58,102,83,91,79,73,57,83,77,99,74,84,52,66,87,80,63,72,64,103,109,83,81,82,36,95,79,55,99,74,81,64,79,53,67,75,83,101,101,84,90,79,66,103,58,78,70,58,91,98,48,87,88,89
"COG0043",10,18,5,18,23,117,68,62,9,45,46,39,98,49,12,52,49,25,68,36,34,55,54,73,93,23,24,13,30,32,18,20,38,20,16,10,59,70,11,36,69,60,44,61,24,7,11,29,77,26,9,24,104,71,22,13,89,8,44,45
"COG0044",101,95,164,142,124,145,133,134,94,161,138,124,163,134,140,154,150,137,136,55,125,87,111,126,157,125,93,147,146,133,22,133,156,38,168,119,135,90,118,50,134,154,165,119,141,122,118,154,140,129,56,151,128,116,132,139,148,168,148,105
"COG0045",74,86,133,69,95,100,93,68,83,108,97,100,135,113,138,138,103,112,92,42,98,54,106,101,121,82,56,93,131,101,27,84,120,32,105,81,134,78,114,33,74,104,125,112,90,85,87,103,96,84,32,97,100,76,103,114,111,102,89,103
"COG0046",144,164,194,187,171,167,153,175,163,160,180,145,171,167,225,185,181,181,182,80,196,133,166,146,164,143,153,151,165,191,66,165,186,60,182,139,183,141,168,99,215,166,190,192,143,165,152,199,175,162,80,174,157,162,179,208,174,171,188,168
"COG0047",79,58,87,78,61,91,76,78,85,83,81,61,80,87,108,86,77,83,82,53,84,83,96,64,82,71,69,93,71,102,37,67,89,62,108,81,78,73,97,53,82,73,66,84,91,96,81,85,75,79,39,104,58,84,99,93,102,98,80,78
"COG0048",31,23,31,38,33,25,37,31,21,28,31,43,31,30,32,27,45,24,43,18,29,20,30,24,26,24,27,19,36,28,11,21,30,6,41,29,40,21,22,15,27,31,32,30,28,29,24,28,18,19,8,42,30,32,28,23,27,32,28,33
"COG0049",27,21,27,53,27,41,27,38,32,36,21,38,46,35,31,46,35,31,35,20,35,28,40,43,38,33,29,26,33,32,8,33,39,6,39,32,26,27,46,18,38,37,36,33,24,30,37,51,33,38,12,38,50,42,45,41,22,27,33,39
"COG0050",81,96,97,134,80,78,96,85,92,89,79,87,63,72,82,102,100,93,82,58,96,97,80,70,76,88,87,111,86,99,42,95,77,35,88,99,91,83,93,46,104,100,83,90,97,106,108,106,87,76,61,134,93,51,88,107,70,78,82,95
"COG0051",17,16,25,30,19,17,20,24,21,26,22,20,18,30,23,22,21,24,18,4,31,24,23,17,20,35,18,23,22,19,3,28,17,8,17,23,24,16,23,14,17,29,22,21,16,24,16,19,17,20,7,22,17,21,21,30,19,15,23,34
"COG0052",56,47,43,67,61,52,40,60,62,51,54,37,62,52,77,67,69,52,62,22,51,44,54,55,52,52,49,61,53,37,11,69,76,18,53,49,56,41,65,26,70,70,54,58,60,57,55,65,55,44,30,69,55,48,58,54,42,60,57,55
"COG0053",19,8,6,14,16,30,30,11,4,13,11,16,13,19,15,10,8,8,26,29,10,7,33,11,25,12,1,3,18,7,4,12,5,17,3,11,6,18,8,12,44,14,16,14,6,5,6,10,36,11,29,14,10,23,11,8,40,2,5,12
"COG0054",14,11,7,9,8,9,3,11,16,12,6,7,6,18,16,17,12,3,3,6,3,16,10,6,3,16,13,9,10,7,8,29,27,13,34,29,32,20,33,14,21,22,21,25,28,37,34,29,21,29,7,33,33,23,30,22,17,25,33,40
"COG0055",86,112,105,123,105,76,96,105,109,121,119,87,96,121,132,114,117,101,69,45,122,92,81,107,63,108,117,113,90,111,14,45,40,6,39,33,27,24,42,15,30,39,44,52,20,50,51,43,23,21,16,53,41,21,47,42,22,32,42,38
"COG0056",120,124,126,141,106,90,89,124,138,130,112,125,78,126,138,144,128,124,78,53,120,78,93,90,78,156,122,137,137,139,40,137,123,32,127,99,143,77,157,56,86,124,138,179,108,119,156,125,77,122,37,160,107,76,127,147,75,143,132,129
"COG0057",141,114,88,118,98,65,98,105,111,113,98,96,87,115,101,104,114,111,85,106,103,95,83,104,91,128,132,120,83,110,42,114,109,65,113,115,107,81,107,87,91,113,91,108,145,96,95,118,99,100,60,121,88,99,91,107,89,101,95,96
"COG0058",66,84,18,0,68,21,20,58,56,25,21,140,17,32,8,11,18,54,21,13,8,56,15,36,39,60,82,16,24,31,21,56,43,103,27,43,11,31,18,48,22,20,65,56,30,49,35,33,24,51,56,29,21,23,25,22,23,37,34,28
"COG0059",71,74,67,76,72,58,60,76,67,65,68,81,89,75,93,83,64,54,62,40,78,60,60,55,65,65,79,75,65,73,4,28,33,5,25,23,29,18,23,6,17,22,26,31,19,29,15,29,24,23,6,28,25,18,20,18,23,28,26,24
"COG0060",227,197,210,194,177,208,186,224,203,223,216,227,276,240,234,269,244,220,189,88,262,119,197,220,207,248,216,225,239,210,44,219,206,53,242,199,218,174,234,79,191,288,247,210,186,217,221,238,214,228,107,205,194,217,198,271,189,222,226,233
"COG0061",72,52,66,75,66,75,78,80,79,78,78,64,67,66,53,75,63,57,55,27,75,60,72,49,75,77,97,54,66,53,17,70,60,9,63,82,75,33,69,24,57,66,52,72,54,92,55,83,67,57,30,46,47,60,77,60,72,69,77,66
"COG0062",11,4,7,5,8,23,14,15,14,17,11,9,20,14,6,19,9,14,21,18,7,24,22,18,20,13,10,8,11,19,21,38,22,27,24,40,33,39,30,38,53,55,48,42,23,40,32,37,74,43,29,22,69,57,22,15,55,35,34,33
"COG0063",60,32,37,21,39,66,75,58,48,48,40,49,78,40,24,47,33,53,66,45,24,71,63,56,79,49,52,30,23,57,35,44,37,30,30,46,38,48,37,34,84,51,54,56,24,43,39,48,86,45,39,36,53,68,39,41,61,34,48,47
"COG0064",95,79,99,84,117,74,78,103,101,73,97,82,103,97,96,95,75,85,84,27,84,77,99,93,73,113,96,92,88,92,29,102,99,24,101,108,86,42,98,17,79,89,105,87,68,132,102,89,77,96,53,100,65,93,90,96,81,105,99,113
"COG0065",93,119,126,118,119,89,84,120,113,120,119,125,119,132,98,144,136,123,110,49,126,81,110,101,115,149,106,112,115,121,38,112,118,32,105,100,119,82,97,39,70,133,127,141,112,101,115,114,105,107,53,126,124,85,110,130,91,120,107,145
"COG0066",45,61,69,49,58,30,56,52,38,62,54,57,56,59,62,61,56,59,46,20,69,24,47,54,44,51,40,48,54,55,14,51,57,15,51,39,44,50,39,20,35,64,62,64,45,53,60,49,42,59,13,42,65,50,52,39,39,61,50,56
"COG0067",261,256,286,190,227,135,197,227,231,241,228,187,136,237,241,221,211,248,153,101,242,173,187,207,119,267,242,258,194,221,78,288,187,98,245,245,181,150,209,83,187,249,168,247,206,300,246,209,157,241,118,302,220,179,252,244,135,261,194,246
"COG0068",4,0,3,1,0,3,8,2,7,0,1,2,2,1,1,1,0,1,3,9,0,7,7,8,0,1,5,0,3,8,8,1,0,0,0,3,0,7,0,19,10,1,3,1,1,0,1,0,1,0,5,1,1,1,0,1,4,1,6,0
"COG0069",352,327,389,359,328,251,252,276,335,319,272,274,232,331,372,328,288,316,216,162,306,201,227,237,254,337,302,369,347,325,108,346,330,86,342,300,280,231,347,143,272,293,279,336,326,402,289,305,278,320,144,391,286,224,344,348,211,359,255,288
"COG0070",254,229,270,216,221,134,139,203,202,222,215,197,143,222,232,213,207,259,128,102,205,133,124,186,116,238,213,285,188,204,81,251,177,82,244,210,214,126,199,112,156,225,144,215,182,254,206,197,139,228,118,249,189,136,253,213,114,247,188,170
"COG0071",79,124,44,8,124,46,41,26,48,42,41,149,65,36,31,48,41,72,34,62,31,45,36,47,56,52,30,54,88,58,371,71,59,329,49,113,48,26,66,346,47,33,90,53,31,32,53,51,27,123,163,38,40,51,53,57,33,44,45,61
"COG0072",204,165,156,160,167,127,117,164,142,165,154,158,140,170,196,216,147,188,129,75,205,143,118,146,143,160,169,187,172,164,42,186,163,43,165,158,178,105,190,64,117,179,160,152,158,206,159,163,126,158,71,148,137,116,163,162,118,190,159,184
"COG0073",125,114,143,148,128,99,107,128,117,134,133,115,98,163,173,156,137,148,107,93,157,110,98,132,107,122,139,150,149,137,58,132,124,78,136,116,146,96,141,83,131,160,118,111,122,142,124,141,115,131,111,134,124,94,111,139,118,161,115,154
"COG0074",78,67,91,64,62,97,66,59,63,69,82,87,109,75,92,90,75,66,89,25,86,42,99,66,94,86,56,74,86,66,25,58,99,28,66,56,74,44,80,28,55,68,87,94,75,58,69,78,90,67,26,85,84,93,101,89,84,77,60,72
"COG0075",87,73,48,35,62,103,67,84,87,47,42,46,112,58,38,56,41,62,101,30,36,82,91,76,111,61,106,46,36,52,20,61,59,4,63,66,56,68,59,38,69,61,48,67,33,82,64,66,76,77,35,79,70,75,63,57,95,66,77,67
"COG0076",48,21,21,37,18,38,45,54,41,34,37,22,36,28,24,9,26,31,36,39,17,48,48,47,58,40,56,16,24,33,4,25,24,22,32,31,23,46,29,20,40,34,30,34,34,40,36,29,54,33,39,18,23,32,28,19,33,32,35,43
"COG0077",56,54,79,73,77,52,68,69,65,73,68,70,61,65,61,71,60,55,51,40,54,44,53,47,45,68,69,65,60,66,7,27,24,7,26,12,23,15,19,20,13,21,24,21,22,17,29,32,19,18,8,19,10,10,26,26,16,21,16,25
"COG0078",54,43,57,54,46,78,60,59,50,55,50,52,84,63,75,60,65,69,47,31,50,59,53,58,67,52,54,71,60,52,8,43,46,25,64,53,59,43,47,30,45,73,63,61,34,57,54,56,48,52,26,57,56,57,55,47,52,49,38,46
"COG0079",124,105,115,106,109,120,124,101,121,82,109,113,130,106,95,94,98,80,95,48,115,117,114,90,111,127,116,94,93,94,69,115,85,62,108,123,81,81,105,80,141,109,92,74,74,115,132,74,125,115,98,87,87,110,126,92,93,131,86,99
"COG0080",31,30,38,27,29,27,29,32,23,30,24,35,42,37,35,26,38,33,33,14,34,20,36,33,29,29,26,35,18,36,3,8,7,6,4,6,7,8,7,3,12,15,9,10,14,12,12,4,15,8,4,13,6,12,12,16,8,12,8,8
"COG0081",51,57,52,38,50,42,48,36,49,43,57,49,53,49,67,43,62,42,51,21,55,41,47,49,52,57,59,47,49,60,13,55,57,15,64,44,51,48,47,17,37,56,41,67,37,54,52,47,59,42,25,58,55,37,67,61,51,50,41,58
"COG0082",79,88,85,57,81,69,52,84,91,74,75,85,66,87,103,103,76,94,52,44,73,47,66,62,60,87,79,85,91,81,26,87,75,21,84,88,79,54,91,22,49,94,85,89,57,98,84,80,60,79,23,87,70,67,86,100,60,97,86,95
"COG0083",16,8,11,18,11,25,19,21,16,15,18,9,47,16,7,10,15,16,25,3,12,21,25,18,29,17,25,17,19,19,4,10,16,1,19,16,14,15,16,19,10,14,16,23,14,18,12,10,14,19,14,12,26,21,17,18,27,13,12,22
"COG0084",54,50,69,90,47,50,49,46,45,41,58,49,67,45,53,58,52,40,45,26,53,47,58,42,52,56,54,54,65,56,20,54,48,36,52,49,62,48,57,54,50,60,49,46,66,65,41,52,58,52,32,47,40,44,62,42,49,52,68,64
"COG0085",268,255,309,260,281,277,256,247,243,284,288,251,331,306,335,326,340,291,252,122,310,202,264,264,255,282,305,317,312,290,98,290,301,61,314,288,315,191,300,108,267,296,334,301,269,267,292,271,244,258,126,338,254,208,295,299,231,262,304,304
"COG0086",334,318,339,300,342,228,240,362,330,347,331,343,238,324,345,312,360,305,243,124,368,274,262,277,246,327,371,327,336,297,50,79,106,22,122,77,83,71,130,37,84,119,131,94,98,121,108,120,72,121,42,106,90,78,116,107,68,142,109,120
"COG0087",54,60,48,40,52,47,63,51,36,62,44,54,73,60,51,61,61,52,45,21,59,48,69,53,40,42,50,57,55,52,11,50,60,6,51,43,58,26,60,24,46,49,49,51,47,53,51,42,58,51,24,51,58,61,59,43,57,41,49,52
"COG0088",57,45,44,38,39,39,28,42,42,48,53,47,46,50,51,54,44,36,28,19,56,25,45,45,44,47,40,54,37,48,14,47,52,6,42,44,43,32,37,22,40,47,58,40,44,40,42,47,36,50,7,36,33,49,44,44,30,48,43,47
"COG0089",16,16,24,19,11,19,19,16,27,22,26,20,22,24,23,15,24,23,22,13,25,14,14,24,18,21,22,19,20,24,10,14,19,8,15,11,19,6,16,4,10,21,31,15,22,21,19,17,17,18,6,14,22,21,25,17,16,10,20,17
"COG0090",72,56,71,57,71,61,51,59,69,68,62,63,85,79,71,68,66,67,57,34,47,48,52,58,69,75,77,73,58,75,12,77,58,9,60,54,66,39,61,31,44,68,60,65,48,72,67,65,59,48,17,80,65,36,55,56,68,75,47,58
"COG0091",15,25,36,27,29,24,24,30,27,37,28,24,28,29,22,31,25,20,38,17,32,26,29,25,28,24,31,31,31,35,7,31,28,3,24,27,31,12,35,16,27,21,27,28,14,34,38,21,33,24,10,24,20,26,32,25,19,25,26,29
"COG0092",63,53,40,54,54,46,38,50,57,68,61,59,53,59,66,61,58,66,53,24,48,52,49,41,53,53,57,53,49,53,10,52,58,8,61,45,39,42,54,27,47,59,64,59,44,61,48,62,43,46,25,63,41,30,60,62,53,56,64,61
"COG0093",21,29,23,23,25,17,24,21,30,34,30,31,37,36,32,28,38,29,23,10,25,23,23,21,23,26,31,28,30,19,9,26,27,4,24,27,17,17,31,16,14,28,24,34,21,35,34,33,22,18,9,26,29,23,29,32,28,29,23,25
"COG0094",38,31,43,58,44,31,36,40,44,46,28,54,51,36,51,42,38,44,36,14,53,23,38,46,36,55,55,45,40,37,15,32,37,8,39,43,38,40,35,20,36,32,55,33,36,47,35,43,46,32,11,46,41,44,48,33,32,46,50,43
"COG0095",17,16,9,8,12,10,9,16,14,11,5,0,18,9,3,1,6,7,16,0,2,23,19,13,18,6,17,3,6,14,0,18,4,6,6,13,6,12,9,9,35,9,4,10,2,9,14,4,10,11,3,7,4,19,10,3,20,12,10,12
"COG0096",34,25,29,36,33,21,33,38,36,32,32,31,26,28,32,24,46,35,34,13,23,30,28,29,21,22,35,25,38,27,9,30,29,8,35,26,30,18,31,18,24,37,29,26,19,28,29,28,19,33,1,33,20,36,21,27,28,43,31,27
"COG0097",40,40,36,37,38,25,33,40,48,43,41,62,47,33,49,42,41,43,31,22,38,34,37,35,39,54,52,39,42,28,10,43,39,10,49,31,43,33,52,11,31,40,39,44,43,40,40,50,29,39,3,41,26,36,43,36,33,32,36,40
"COG0098",18,6,12,5,9,19,11,10,15,20,12,13,17,11,10,17,18,7,14,10,8,10,13,12,15,9,16,7,10,13,11,32,36,6,39,31,41,40,30,12,29,44,31,47,33,43,38,38,30,41,20,38,43,31,34,49,36,37,39,47
"COG0099",24,29,20,31,31,22,34,30,23,27,33,28,40,28,31,40,23,20,32,16,42,17,40,29,35,35,31,27,34,26,10,23,33,4,28,25,19,22,31,12,23,27,46,29,29,25,32,32,38,31,11,43,34,34,38,24,30,23,33,25
