"","X125_DCM_0d2.3","X138_MES_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X133_MES_0d2.3","X84_SUR_0d2.3","X146_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X36_DCM_0d2.1d6","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X64_SUR_0d2.3","X66_DCM_0.0d2","X142_DCM_0d2.3","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X85_MES_0d2.3","X150_DCM_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X32_DCM_0.0d2","X76_MES_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.3","X65_MES_0d2.3","X98_DCM_0d2.3","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X125_SUR_0d45.0d8","X152_MES_0d2.3","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X122_SUR_0d2.0d45"
"COG0023",5,4,9,1,7,11,9,9,7,6,3,1,4,3,6,6,7,7,11,10,3,7,18,6,8,5,8,1,12,10,8,9,8,13,9,5,15,5,7,5,5,16,8,3,7,4,5,11,3,8,10,3,5,8,6,14,2,7,5,3
"COG0024",64,60,54,24,58,59,54,65,51,20,64,25,47,60,84,50,73,26,69,45,76,73,63,60,62,74,50,71,57,62,56,66,62,33,41,67,71,76,66,76,74,70,56,37,67,34,71,65,74,62,61,53,65,32,66,42,71,73,51,75
"COG0025",26,42,24,16,29,23,25,20,25,16,9,13,12,28,10,19,39,24,35,24,21,17,29,26,12,28,26,9,24,24,10,8,29,16,35,19,30,16,20,9,32,26,31,65,22,32,33,37,16,23,38,20,26,19,35,50,19,9,23,7
"COG0026",30,11,51,14,70,32,52,46,30,13,87,13,60,35,55,20,65,34,73,54,45,62,62,55,60,9,32,62,20,57,62,47,71,40,29,34,62,55,52,62,69,35,59,32,91,28,32,34,56,40,91,63,15,27,69,25,61,56,40,36
"COG0027",6,5,24,19,18,7,19,4,4,7,11,9,8,10,0,1,19,7,14,15,18,10,30,17,9,2,7,9,0,18,12,6,20,4,7,12,27,7,17,9,28,5,16,19,29,8,2,23,20,15,44,15,0,14,34,8,6,2,8,12
"COG0028",411,314,275,72,288,327,233,326,381,89,305,259,262,301,345,402,280,124,250,176,295,300,342,214,292,278,380,381,369,276,215,359,300,133,403,262,284,374,263,296,285,417,298,118,262,346,400,300,348,248,264,250,302,107,303,117,379,348,262,244
"COG0029",13,38,41,15,29,15,24,19,20,15,35,6,35,28,11,20,36,50,41,28,24,39,66,19,34,24,14,37,22,40,31,30,30,56,17,30,51,35,21,24,30,12,48,30,54,31,12,39,43,34,58,35,34,23,33,47,15,25,37,24
"COG0030",62,43,52,11,54,61,55,52,67,14,62,20,45,53,70,47,71,27,69,57,57,55,44,57,51,52,57,33,51,56,44,74,75,27,64,53,55,37,67,50,65,51,63,25,78,36,56,37,53,50,61,81,58,30,52,23,63,42,40,81
"COG0031",93,96,95,52,98,112,78,110,96,55,96,62,63,102,125,106,114,69,92,83,121,109,103,87,103,100,92,94,84,87,67,86,97,41,99,96,126,97,125,86,112,98,94,86,102,84,107,92,86,95,127,79,112,65,129,75,93,91,69,95
"COG0033",4,12,35,2,18,4,0,0,1,4,7,7,9,10,1,1,28,4,5,6,13,10,31,10,14,2,3,2,2,18,3,3,32,51,6,5,41,11,17,2,29,5,19,5,41,10,2,26,11,6,50,14,8,16,36,19,7,2,9,12
"COG0034",110,97,110,43,101,114,113,89,122,28,124,31,105,111,103,89,136,42,116,100,115,123,114,110,118,98,108,132,104,110,94,117,101,61,102,111,127,129,127,114,102,96,111,43,119,73,100,83,127,105,122,114,123,49,98,57,123,107,126,114
"COG0035",8,13,18,3,17,12,9,9,13,4,12,7,11,14,10,11,23,9,11,19,11,13,25,16,10,6,14,10,7,15,13,5,18,14,12,7,17,8,17,16,19,6,18,7,33,14,7,19,15,9,27,8,13,7,21,12,7,7,15,10
"COG0036",55,36,55,16,68,46,58,74,61,14,51,17,71,57,79,50,58,25,45,47,47,55,48,65,64,41,58,51,44,55,53,56,64,22,35,59,64,60,56,71,51,63,46,18,59,32,51,56,59,76,49,63,45,26,62,18,78,60,62,60
"COG0037",107,108,104,38,94,93,116,116,118,104,131,47,109,98,151,100,111,53,115,107,104,106,81,109,115,95,100,63,98,115,107,127,114,64,117,100,131,90,107,130,91,119,116,64,121,82,98,100,100,92,107,118,116,58,98,75,124,79,117,113
"COG0038",10,26,52,22,33,42,24,20,38,6,10,5,23,25,12,25,34,22,25,33,17,19,36,28,20,23,21,29,59,27,25,9,44,45,32,34,57,20,19,19,35,40,25,52,43,37,28,36,28,25,47,15,30,18,53,29,15,16,22,13
"COG0039",25,17,29,7,26,21,20,21,27,4,40,6,21,19,31,22,29,17,35,17,24,27,17,29,31,16,20,36,15,23,67,93,59,27,65,70,54,95,84,81,63,82,80,29,57,61,75,63,76,81,54,86,82,24,58,19,94,108,67,88
"COG0040",38,25,39,15,37,30,39,36,39,10,42,13,43,42,56,30,43,24,32,25,38,35,36,27,37,32,29,45,25,31,32,55,45,18,45,20,50,41,26,47,42,22,40,22,41,32,39,31,53,28,43,48,41,19,43,11,40,32,43,36
"COG0041",26,24,32,12,43,46,36,39,36,10,35,8,33,38,35,23,39,14,35,40,32,53,31,25,43,29,33,40,34,47,40,44,33,21,33,30,37,38,35,36,39,36,48,15,39,26,40,28,31,40,33,50,34,16,30,13,37,55,42,45
"COG0042",76,66,87,39,74,66,102,72,50,27,78,32,78,77,81,69,88,53,97,79,89,90,71,98,79,63,70,86,75,90,96,65,92,126,56,76,103,84,87,72,95,48,102,86,88,69,55,89,90,96,99,66,72,37,86,83,69,68,85,84
"COG0043",88,81,23,18,26,90,10,53,79,11,5,4,12,57,90,68,25,19,52,15,8,35,75,51,36,58,87,12,84,28,31,47,10,53,77,59,40,17,10,41,14,94,24,38,8,95,66,53,8,39,18,4,55,24,37,30,60,52,36,23
"COG0044",129,160,98,23,130,159,140,157,127,27,167,47,148,119,140,138,153,35,160,111,131,155,113,140,137,148,158,165,141,152,153,147,111,56,130,120,145,146,128,135,114,142,134,61,130,105,141,102,167,137,91,159,132,46,121,35,155,144,137,123
"COG0045",101,67,100,27,102,93,86,113,103,23,119,29,128,99,109,86,106,40,86,100,105,119,67,110,100,69,98,91,77,96,88,137,108,52,90,87,88,96,110,116,100,83,110,41,88,59,107,94,112,100,64,119,80,37,75,27,120,137,91,126
"COG0046",171,147,143,65,173,195,182,179,169,50,201,66,182,159,176,172,197,95,184,151,178,181,171,166,168,197,149,199,167,179,163,191,168,79,142,163,159,189,192,210,169,179,156,76,169,147,157,132,187,144,159,204,176,51,161,77,198,216,200,212
"COG0047",82,75,63,33,81,85,76,64,95,23,76,25,72,58,70,66,72,48,95,125,95,94,74,94,103,66,72,80,83,75,101,97,73,81,73,94,79,91,103,83,75,79,86,65,78,64,78,62,97,82,89,92,57,31,80,52,67,83,100,99
"COG0048",24,26,32,4,22,30,29,52,35,4,35,8,27,28,25,21,32,13,26,30,25,35,28,33,33,22,20,40,22,29,34,35,20,10,32,34,34,18,30,41,33,25,27,12,30,19,30,21,31,28,30,34,24,11,28,19,53,43,19,36
"COG0049",43,30,29,15,32,39,29,39,30,9,29,16,38,34,61,46,37,10,45,40,32,31,29,33,32,40,28,34,35,38,39,36,47,10,32,40,34,41,39,46,34,36,38,14,28,26,39,28,35,40,26,39,29,11,56,27,46,53,41,27
"COG0050",80,112,94,32,94,74,117,82,65,18,100,27,68,77,86,82,95,77,111,84,89,68,62,90,90,111,78,126,87,69,96,97,90,34,61,82,76,131,101,81,97,61,102,60,114,87,89,77,114,92,98,111,117,45,102,69,101,122,108,106
"COG0051",25,6,18,8,17,25,22,21,18,2,27,12,23,20,24,20,17,11,21,22,26,28,28,22,16,18,16,23,20,30,20,21,24,13,17,18,30,31,19,26,29,19,25,17,25,11,19,20,15,19,35,18,19,11,26,16,24,25,19,19
"COG0052",44,44,33,12,56,64,42,59,77,13,60,20,71,59,68,51,68,32,71,52,67,64,63,63,68,62,63,71,70,67,72,51,54,17,35,57,73,61,61,57,53,70,63,33,62,49,51,41,61,78,49,70,67,18,80,40,58,56,72,74
"COG0053",9,44,10,2,15,29,5,9,33,8,10,8,11,7,9,40,11,43,14,11,7,4,7,14,7,30,19,1,38,7,3,2,2,19,14,3,5,2,1,2,2,8,2,12,0,3,11,3,3,5,4,2,13,3,8,5,1,5,4,2
"COG0054",27,23,32,11,27,19,29,31,32,6,20,8,23,36,35,34,34,14,30,28,29,31,26,18,31,10,30,21,26,25,31,23,28,15,20,22,23,25,27,36,26,28,30,14,28,18,28,32,36,31,39,41,12,13,30,19,30,19,27,38
"COG0055",85,79,112,28,122,59,84,112,70,18,147,34,127,116,87,91,94,47,99,99,113,131,116,137,114,71,84,172,95,114,103,111,130,50,66,103,119,144,129,125,114,74,124,55,111,79,82,95,148,116,112,130,79,39,123,46,118,137,123,118
"COG0056",31,34,31,13,40,26,45,52,25,6,41,11,52,36,41,35,45,16,51,43,46,39,40,37,29,30,28,55,35,46,154,114,136,58,65,114,123,152,132,138,127,79,151,67,140,62,81,89,148,129,143,167,124,52,144,60,115,175,152,146
"COG0057",66,85,106,52,108,100,115,86,79,120,117,38,118,90,104,60,94,67,116,128,116,113,116,105,97,107,87,134,76,104,93,84,118,162,86,100,97,124,90,106,93,78,101,102,103,75,63,84,111,99,144,121,92,67,93,73,108,123,100,109
"COG0058",4,24,82,27,37,28,0,12,18,28,16,229,33,41,2,23,48,52,23,1,20,17,55,45,12,33,31,13,28,45,2,5,39,10,40,30,59,22,16,22,36,13,45,7,39,22,12,37,29,29,72,22,27,80,54,23,10,11,20,20
"COG0059",63,49,70,26,63,66,62,81,67,14,80,19,68,58,81,52,66,33,69,80,63,82,73,68,78,37,71,85,52,65,49,74,96,24,48,77,79,87,65,63,84,69,64,37,83,40,61,64,74,63,69,81,56,29,65,33,79,85,67,71
"COG0060",219,194,206,50,213,212,187,221,214,57,249,72,207,198,224,192,243,100,214,189,231,228,209,223,256,180,213,199,202,205,223,238,188,81,170,223,215,214,241,242,211,202,234,69,241,136,226,193,254,205,213,251,214,71,225,106,271,205,209,257
"COG0061",57,48,71,17,79,79,47,62,60,13,66,27,58,57,99,52,92,30,68,57,76,55,73,64,55,58,68,48,51,64,53,65,71,25,70,65,68,54,68,61,65,60,80,30,62,47,62,48,71,69,89,59,60,26,72,27,85,73,63,75
"COG0062",58,68,29,21,33,58,8,50,50,12,20,8,19,51,63,59,36,47,42,10,30,21,42,23,30,75,54,19,48,32,9,34,32,39,52,36,39,23,25,29,21,71,48,34,40,52,62,53,21,33,63,19,59,16,41,31,37,34,19,27
"COG0063",55,57,43,17,36,73,6,40,66,12,32,4,34,56,90,66,52,28,41,19,31,33,50,32,42,74,57,22,67,34,17,49,43,43,74,44,42,28,34,45,54,72,57,35,46,58,89,43,29,33,54,27,79,25,43,46,50,36,30,44
"COG0064",72,65,98,23,118,81,68,101,92,18,102,26,106,110,105,82,105,37,86,77,102,80,96,83,98,76,84,111,75,104,75,97,108,38,76,83,99,110,90,95,128,77,115,40,114,35,93,75,94,86,89,131,74,32,97,23,95,87,83,105
"COG0065",130,85,113,27,129,103,105,148,101,29,141,35,129,108,170,88,111,41,104,94,116,119,110,87,135,80,110,150,93,106,113,118,116,44,93,96,112,159,112,135,107,112,130,39,110,92,113,92,123,130,109,128,97,44,124,36,141,154,107,99
"COG0066",55,25,42,6,63,47,45,53,58,14,41,16,57,46,55,42,47,26,45,52,47,65,50,48,52,47,57,55,47,57,57,60,67,29,35,55,58,40,41,57,57,38,60,26,43,38,34,64,45,73,47,42,41,12,55,25,68,74,35,65
"COG0067",54,47,70,29,100,46,67,78,48,19,107,26,87,63,54,52,99,37,76,61,64,67,74,50,82,52,44,97,68,93,211,236,273,72,157,149,208,294,243,254,255,163,217,103,243,138,179,220,285,226,228,291,190,115,241,76,280,260,215,202
"COG0068",5,6,0,2,0,7,1,2,1,4,0,1,0,4,1,1,0,12,0,0,2,0,1,2,0,16,1,0,0,4,0,2,6,1,4,1,1,3,2,0,3,3,0,9,1,6,3,5,0,1,3,1,6,5,2,14,1,6,0,2
"COG0069",233,216,341,92,350,220,307,298,198,73,416,107,342,284,249,239,340,176,291,242,327,351,309,229,329,239,228,386,232,317,367,353,340,103,205,245,291,416,312,344,357,204,327,171,343,198,226,246,389,266,321,382,284,133,297,132,355,337,336,309
"COG0070",178,113,234,74,246,136,185,195,141,59,278,75,223,200,186,129,212,129,209,188,238,220,226,146,195,102,179,275,125,239,215,233,243,98,109,134,221,291,204,207,207,124,199,119,256,116,133,195,255,180,205,256,155,98,226,84,248,239,173,205
"COG0071",35,34,152,358,51,39,28,49,45,368,61,788,93,42,34,27,40,162,34,42,65,47,57,35,42,41,51,36,41,70,16,50,56,31,41,99,35,33,53,53,51,40,46,72,38,32,29,50,49,56,29,69,38,337,41,188,47,35,95,62
"COG0072",158,112,138,48,169,129,124,183,146,38,176,57,150,174,178,144,194,64,171,128,180,174,149,142,177,113,156,151,115,147,134,172,155,76,122,156,162,154,174,174,158,130,193,68,206,100,120,125,191,159,154,206,120,54,183,72,175,154,148,206
"COG0073",120,118,119,72,149,106,140,143,94,41,127,45,129,145,119,114,157,126,143,153,132,163,152,166,125,84,118,140,115,121,135,137,138,164,99,135,139,153,141,153,138,92,138,91,141,107,125,117,169,160,134,157,110,53,157,82,135,120,125,125
"COG0074",65,58,53,23,68,105,55,81,87,21,84,25,74,57,96,76,66,21,64,61,87,89,60,68,77,69,83,72,67,82,75,91,64,35,69,64,56,71,75,73,65,106,70,28,63,52,96,63,88,71,55,81,70,21,73,31,107,112,89,91
"COG0075",68,75,85,15,55,102,40,62,124,20,31,15,51,47,83,91,76,21,68,39,64,44,87,61,54,79,75,48,129,59,51,54,74,28,117,58,76,62,63,47,67,104,62,22,77,76,92,79,48,53,98,37,55,34,90,24,63,41,38,35
"COG0076",33,37,35,11,24,50,35,29,37,42,9,10,12,23,23,55,38,23,36,25,19,21,36,39,23,48,26,12,53,25,40,10,32,6,32,34,44,18,28,22,40,48,42,40,51,42,39,43,13,28,53,21,34,42,29,16,22,23,18,20
"COG0077",64,41,46,19,72,52,58,72,57,13,78,30,51,55,65,47,60,32,50,42,76,50,59,47,57,37,57,68,39,56,53,58,74,34,45,52,64,67,69,64,71,46,77,28,71,32,59,42,69,71,55,75,51,23,61,39,80,67,72,61
"COG0078",65,46,60,17,48,70,52,65,71,13,66,14,54,50,77,49,57,32,71,43,59,60,35,44,57,46,52,61,58,61,57,69,48,33,70,66,64,67,41,54,54,76,58,31,56,34,64,52,59,44,53,61,68,25,54,30,71,60,36,55
"COG0079",96,135,115,103,99,116,89,99,144,56,119,108,114,96,142,98,106,84,82,89,118,93,120,71,113,139,107,85,111,99,88,102,120,116,114,92,105,78,103,106,123,107,111,55,139,83,108,98,113,85,126,116,118,68,120,64,110,93,97,86
"COG0080",23,32,26,12,22,40,32,26,30,5,23,13,29,29,46,27,29,14,30,24,30,30,35,35,27,25,27,26,31,26,23,37,31,12,26,31,39,25,35,26,25,36,36,8,26,15,27,28,41,38,24,31,32,13,37,19,36,54,31,21
"COG0081",55,41,57,11,67,62,39,65,49,12,59,14,39,56,79,54,60,19,57,47,58,56,50,49,61,47,49,47,42,52,39,62,62,25,54,50,67,55,51,50,50,53,58,27,58,32,55,45,58,50,43,43,58,22,39,31,58,70,48,51
"COG0082",79,51,72,15,76,77,77,77,76,24,105,23,81,78,99,60,100,29,92,68,102,82,80,74,92,43,74,66,71,91,71,106,92,39,66,90,67,84,104,104,77,76,83,36,88,54,68,59,85,82,92,115,65,41,79,29,101,127,64,85
"COG0083",24,21,20,1,9,26,13,17,22,3,7,0,6,9,47,14,19,15,16,17,17,16,24,18,15,16,22,5,26,13,14,31,19,0,35,16,19,9,12,7,13,29,27,4,14,18,21,21,13,15,31,8,9,13,30,13,23,15,10,9
"COG0084",54,55,50,26,53,60,62,50,58,25,71,23,50,62,68,50,44,28,45,54,50,65,55,44,51,48,57,50,43,52,63,60,57,75,47,47,57,49,54,57,49,59,57,24,71,48,46,40,56,48,52,61,58,33,61,55,60,41,51,56
"COG0085",297,207,253,108,277,248,323,325,243,105,308,112,278,293,311,259,305,105,293,328,326,288,284,329,311,236,311,353,274,298,280,359,285,146,219,309,317,351,297,313,308,259,297,134,242,193,231,207,334,313,289,344,265,153,361,152,350,356,392,319
"COG0086",286,226,331,126,318,242,294,316,242,105,346,158,294,293,300,261,376,131,318,325,334,355,327,315,332,279,287,357,261,332,344,346,354,90,196,347,387,403,324,311,364,220,337,124,308,191,246,275,383,363,371,385,234,206,435,151,354,349,418,330
"COG0087",42,45,49,19,47,51,44,58,75,16,48,18,35,44,68,48,49,26,56,54,50,49,47,48,59,44,49,65,38,60,49,48,38,30,48,43,61,46,53,46,52,60,52,13,53,38,44,48,59,59,36,63,38,20,61,29,56,73,59,69
"COG0088",15,14,20,3,14,15,12,30,16,1,19,9,12,22,17,12,19,3,19,18,6,17,9,11,11,19,9,18,14,16,37,49,55,17,36,40,59,49,41,47,40,52,45,12,54,33,36,38,52,54,32,46,30,16,39,19,62,56,48,50
"COG0089",12,17,18,7,13,21,22,19,16,5,17,12,21,16,22,22,17,7,17,20,27,27,16,16,17,17,27,12,17,29,26,22,18,7,17,14,28,23,18,29,24,26,20,9,29,13,26,20,18,27,14,37,14,13,20,10,21,16,18,30
"COG0090",51,58,71,18,57,61,66,59,58,46,66,20,75,60,82,51,66,28,77,54,57,80,59,63,68,57,56,80,65,58,69,84,59,33,62,53,89,86,80,75,66,52,59,23,72,36,53,48,77,59,67,64,46,26,61,22,92,96,68,64
"COG0091",24,26,26,7,18,27,24,44,22,5,32,16,21,31,38,19,30,6,42,28,35,30,18,32,27,17,28,30,22,32,24,31,32,11,21,30,42,34,26,27,30,28,30,11,34,13,25,18,27,26,17,32,28,5,28,10,27,31,30,33
"COG0092",51,49,43,12,55,45,56,53,50,9,67,27,49,58,57,45,53,23,54,41,61,53,77,49,49,53,51,68,39,61,40,52,68,14,35,61,63,69,46,41,52,49,53,24,56,42,44,42,51,55,44,52,48,24,71,24,74,68,48,52
"COG0093",26,12,30,13,28,26,23,34,26,8,32,8,19,27,35,22,36,7,20,22,28,28,26,37,35,22,19,35,31,39,25,25,30,16,29,31,31,30,22,36,26,22,19,16,32,22,29,18,28,34,31,23,29,12,29,10,34,31,26,26
"COG0094",41,40,38,10,40,40,28,54,39,17,56,14,34,46,45,38,44,13,41,39,47,50,37,41,37,32,41,48,33,46,22,18,9,9,15,12,19,12,12,14,8,13,15,3,17,8,13,11,22,11,13,7,15,7,16,6,18,12,14,18
"COG0095",15,22,11,2,9,12,9,10,8,5,2,1,3,9,4,7,7,6,9,6,8,6,23,7,3,45,6,5,13,8,0,3,8,1,13,8,13,3,7,6,12,22,9,2,12,11,14,13,4,8,19,9,34,5,19,0,2,3,2,2
"COG0096",32,35,27,10,41,29,32,34,34,10,25,12,28,32,38,20,39,9,35,34,27,32,20,29,30,27,26,31,24,24,35,37,31,9,31,24,28,32,27,27,49,24,35,15,34,22,34,26,25,38,29,28,30,11,28,20,24,33,19,33
"COG0097",14,11,19,2,14,15,6,8,7,3,12,6,15,11,13,10,25,6,22,10,13,16,18,12,19,14,13,15,11,13,44,45,35,14,27,42,44,46,36,49,38,46,33,14,32,27,29,37,48,54,47,36,29,13,54,27,50,37,46,44
"COG0098",38,26,32,13,38,42,38,42,36,5,35,18,25,58,32,25,41,12,48,26,45,44,33,42,35,29,45,40,25,41,42,48,41,19,28,33,50,54,35,45,45,35,40,13,35,31,40,30,46,36,45,31,46,10,50,19,44,47,29,40
