"","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X151_DCM_0d2.3","X68_DCM_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X142_MES_0d2.3","X124_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X85_DCM_0d2.3","X76_MES_0d45.0d8","X76_SUR_0.0d2","X148_SUR_0d2.3","X76_DCM_0d2.3","X140_SUR_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X102_DCM_0d2.3","X128_DCM_0d2.3","X149_MES_0d2.3","X84_SUR_0d2.3","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X94_SUR_0d2.3"
"COG0021",135,167,133,97,162,150,128,134,113,105,122,140,136,43,144,104,115,102,164,177,128,151,146,105,132,130,111,138,130,106,146,139,153,155,53,28,116,101,70,135,130,132,164,86,130,135,106,70,40,145,136,163,142,124,86,126,150,134,150,114
"COG0022",102,103,133,154,79,133,81,94,99,68,96,87,97,73,109,114,124,98,94,104,92,102,78,63,88,101,72,71,141,78,108,100,125,77,40,64,103,74,83,87,101,100,88,108,111,114,93,112,107,104,83,129,102,94,116,90,111,70,103,90
"COG0023",10,3,10,4,4,8,7,8,8,3,7,6,4,1,6,11,9,2,8,5,6,5,11,12,7,6,9,4,17,5,3,5,7,0,3,3,8,3,1,6,9,8,9,7,1,8,9,9,1,11,7,2,7,7,6,9,2,3,11,9
"COG0024",55,53,68,70,50,67,46,52,55,67,52,47,67,32,57,57,51,78,57,71,61,60,71,61,61,53,58,61,61,58,58,60,61,58,30,22,47,45,49,52,49,55,71,43,70,78,51,51,20,77,58,57,56,54,62,56,61,50,69,50
"COG0025",5,7,6,11,13,5,10,5,7,5,12,3,11,22,3,22,4,4,9,0,6,4,17,5,3,10,6,4,13,14,28,35,16,6,51,30,15,42,76,18,47,28,17,25,22,32,27,20,7,25,30,10,15,36,30,22,21,15,20,29
"COG0026",56,42,32,42,12,43,63,64,52,61,70,55,58,24,52,64,51,65,84,63,68,59,79,36,58,89,48,73,63,29,63,69,68,58,22,17,55,32,28,47,34,67,62,52,47,45,25,51,12,47,57,62,44,57,35,76,74,69,54,79
"COG0027",5,6,14,15,1,7,25,14,13,13,21,23,13,27,23,45,7,14,32,1,26,18,40,3,8,26,16,15,38,3,18,23,8,8,6,14,16,11,13,11,20,15,21,3,15,16,4,14,3,23,13,5,13,35,17,19,12,13,26,17
"COG0028",302,324,284,248,300,312,237,266,258,265,286,312,302,197,257,217,259,313,267,274,269,305,298,446,281,308,271,329,216,310,259,230,285,407,136,75,203,312,165,327,314,267,308,235,287,262,417,247,302,285,268,277,274,306,315,292,314,326,323,321
"COG0029",26,18,28,26,32,32,45,40,50,25,46,45,35,29,42,70,29,39,55,21,48,49,56,23,19,42,41,44,77,22,31,45,13,40,26,9,52,38,48,30,37,32,60,28,32,32,8,31,13,35,45,17,42,66,41,27,46,28,37,20
"COG0030",62,70,62,67,43,54,54,59,60,51,50,62,51,16,44,56,52,29,56,57,52,52,69,61,68,48,57,57,54,50,54,52,77,27,21,33,51,32,21,33,50,63,55,49,50,50,61,44,17,55,53,51,73,55,47,67,56,54,59,47
"COG0031",74,97,79,93,91,111,100,102,90,74,102,104,97,96,97,104,106,84,97,73,90,102,134,106,90,108,110,90,132,105,104,108,97,116,59,55,80,95,80,105,88,84,97,75,102,96,108,89,44,103,120,69,109,93,101,94,103,84,106,109
"COG0033",2,3,12,15,3,5,48,13,14,8,30,13,23,15,11,35,7,5,44,1,22,21,50,6,5,34,26,12,50,7,27,30,9,7,23,2,0,11,26,10,22,19,21,3,19,16,1,2,1,27,34,0,10,25,12,11,15,12,8,16
"COG0034",105,92,112,113,109,105,112,117,127,109,126,101,110,40,145,119,104,130,128,104,115,98,129,124,117,137,90,125,112,96,98,101,103,118,43,38,108,71,54,118,74,111,115,114,97,107,116,110,19,112,106,118,115,113,92,127,123,111,108,113
"COG0035",13,12,13,13,13,10,15,19,19,9,17,19,19,8,14,28,19,15,16,9,20,29,21,10,9,13,27,12,28,14,26,14,12,7,15,5,16,12,11,11,13,17,17,18,7,17,10,13,5,17,15,16,19,15,15,9,10,6,17,12
"COG0036",61,58,57,57,36,55,61,51,53,54,56,64,67,14,56,67,55,54,50,58,53,43,45,68,58,69,54,61,54,55,62,62,69,54,29,16,46,34,24,68,56,56,57,42,43,60,60,40,22,47,60,69,54,51,48,47,62,57,64,68
"COG0037",124,134,112,90,112,113,112,86,113,108,104,91,101,60,123,89,113,88,110,111,124,134,112,133,121,105,96,95,108,116,101,107,128,70,54,57,123,69,31,115,78,99,110,90,101,136,115,120,48,122,118,131,120,107,101,105,123,105,120,102
"COG0038",13,16,25,22,25,20,39,35,34,25,35,23,29,22,23,60,29,21,44,14,31,28,50,28,6,37,45,12,62,35,33,37,13,24,28,17,35,24,30,16,36,18,35,23,19,35,35,30,10,29,35,4,22,48,41,29,18,28,17,30
"COG0039",99,93,75,84,43,81,84,87,60,66,65,88,90,27,86,51,68,109,88,66,73,71,63,73,77,70,60,89,41,66,78,64,71,107,28,20,59,37,38,82,56,65,61,67,73,72,70,78,25,75,57,84,86,57,60,86,82,79,57,65
"COG0040",38,35,34,23,38,41,36,42,31,36,28,45,40,22,32,38,28,39,39,37,39,35,33,39,45,37,28,52,37,35,41,38,47,40,12,7,19,36,36,43,29,45,33,43,30,35,44,22,9,39,32,32,33,33,31,53,41,50,33,26
"COG0041",51,27,33,41,36,44,27,39,44,35,35,50,37,11,45,39,40,27,34,31,37,39,42,36,44,41,35,41,24,26,8,17,10,13,8,3,11,8,5,18,13,15,9,13,12,10,7,4,0,11,7,10,11,7,6,9,12,10,6,14
"COG0042",81,88,86,81,84,79,102,81,81,78,73,85,95,33,98,101,66,81,86,52,86,94,76,45,77,86,79,75,120,54,98,76,79,86,64,35,71,65,45,76,77,77,96,84,89,82,58,89,21,87,85,70,85,94,84,95,79,80,97,100
"COG0043",32,28,54,41,65,62,53,38,36,15,20,10,31,13,21,34,44,16,33,32,27,30,12,66,31,10,37,4,35,72,19,6,15,5,10,8,10,23,3,13,20,2,6,4,9,13,31,5,1,3,6,5,5,24,46,1,1,7,7,2
"COG0044",134,123,143,159,137,165,146,157,125,144,115,140,141,62,122,77,116,164,124,159,114,151,142,157,171,124,120,142,102,128,119,111,159,125,34,31,127,97,85,149,95,117,124,111,160,134,160,174,39,144,154,166,131,108,85,128,146,137,136,148
"COG0045",105,109,92,88,81,118,75,125,95,81,103,124,86,39,122,50,99,115,85,154,88,95,95,119,110,97,69,104,51,91,99,115,133,104,25,33,57,64,41,105,82,79,98,117,121,108,101,69,34,106,101,112,105,92,83,91,111,112,136,126
"COG0046",208,164,167,171,197,195,159,184,185,162,158,182,181,79,184,146,172,187,205,168,179,166,178,167,186,192,163,193,164,178,165,139,168,202,78,48,145,113,84,192,143,167,211,172,148,182,171,164,59,168,195,174,175,172,130,189,195,179,187,175
"COG0047",82,90,72,77,75,77,72,77,92,77,63,101,76,39,97,57,61,113,98,84,80,67,84,87,118,83,87,87,66,100,67,71,107,109,66,35,72,53,33,86,85,90,96,78,90,90,72,72,24,105,64,93,97,65,70,103,105,74,100,93
"COG0048",26,33,22,39,19,27,34,32,31,17,35,33,35,10,46,21,28,29,27,39,26,22,26,35,32,29,24,22,31,34,28,24,32,26,15,13,40,15,13,28,36,34,32,26,30,25,35,26,17,36,35,23,23,27,19,32,32,20,39,19
"COG0049",34,34,38,32,34,47,39,38,45,35,34,38,37,15,56,33,39,43,32,36,32,29,25,44,44,31,23,46,41,38,7,5,16,15,2,4,7,7,2,13,10,9,14,9,12,13,21,7,0,14,16,14,6,10,9,12,9,10,7,5
"COG0050",30,34,35,22,36,29,24,37,32,25,38,31,24,20,35,29,21,34,32,34,39,31,25,27,30,36,25,49,22,26,95,85,74,134,49,40,127,64,49,85,90,92,93,89,92,99,62,101,35,98,118,101,94,84,78,105,97,89,79,99
"COG0051",30,22,28,24,21,30,35,24,21,21,23,31,21,9,25,21,22,41,21,27,27,27,19,21,28,22,31,34,26,16,20,20,28,22,8,10,25,27,14,26,17,22,23,18,26,31,22,20,9,19,23,39,25,23,23,23,17,20,28,19
"COG0052",80,54,51,71,53,75,67,58,57,56,45,54,54,24,59,61,62,69,59,56,52,60,57,63,68,51,44,57,62,55,72,61,67,46,16,22,62,39,28,57,38,53,53,47,54,42,58,39,19,57,64,58,52,57,45,69,55,52,73,77
"COG0053",13,8,17,8,33,13,10,6,9,7,4,4,22,21,2,13,14,10,19,12,6,13,5,32,12,2,14,4,0,24,6,11,11,3,16,5,16,28,31,11,8,16,2,14,16,7,30,2,8,3,10,19,7,4,7,4,5,9,4,2
"COG0054",24,30,29,21,16,33,32,20,27,27,28,27,33,7,30,29,21,36,32,29,26,29,34,24,31,29,21,35,30,23,39,24,30,26,16,7,32,21,13,23,28,32,21,29,30,15,17,27,12,24,31,27,28,31,29,30,38,21,31,25
"COG0055",116,135,107,102,88,115,104,113,110,108,132,116,112,45,137,127,106,174,126,125,102,144,114,79,109,156,99,157,100,72,153,89,98,160,42,43,133,56,48,116,92,115,110,110,123,115,81,97,33,126,103,119,136,94,87,121,142,122,118,153
"COG0056",130,119,119,147,103,129,135,142,112,129,156,112,117,53,139,119,116,149,149,145,120,123,129,82,122,162,116,139,121,73,140,123,130,200,34,24,137,57,62,138,98,137,106,114,117,128,103,119,37,131,127,160,131,120,89,146,136,117,131,148
"COG0057",94,82,97,105,90,89,112,115,114,107,111,102,108,56,109,100,102,113,123,95,97,107,103,68,98,123,97,97,129,78,92,100,125,111,78,48,113,82,54,115,110,126,115,117,85,121,86,118,33,134,120,95,99,95,69,103,102,109,109,87
"COG0058",9,6,13,10,6,6,18,16,13,13,21,9,12,8,13,27,24,3,17,5,18,11,16,6,2,21,14,8,31,13,37,50,7,8,109,50,0,42,54,22,53,37,42,10,31,35,19,1,209,27,74,3,24,39,20,25,31,25,27,25
"COG0059",80,70,78,60,53,75,79,70,67,68,70,83,69,20,74,65,77,87,77,67,62,89,79,59,74,90,61,96,60,60,77,77,85,97,33,15,77,48,33,74,66,68,71,68,65,75,69,68,22,79,78,80,78,67,48,63,81,70,65,79
"COG0060",229,249,207,194,208,228,224,248,230,201,212,205,252,76,238,208,224,212,232,235,197,229,214,230,256,224,203,258,236,188,240,225,244,238,58,70,193,117,107,234,187,241,213,206,247,218,249,200,80,267,249,238,238,215,180,226,241,226,250,215
"COG0061",61,64,60,74,64,56,82,59,72,60,72,68,75,25,69,87,68,54,85,57,58,76,65,85,66,71,48,57,74,63,68,62,63,52,18,10,68,48,25,74,52,71,74,63,70,76,61,68,17,64,75,72,83,62,49,75,75,61,73,68
"COG0062",28,43,45,25,67,37,50,37,40,21,33,26,39,23,36,57,33,25,35,22,40,37,53,67,22,34,49,16,47,57,34,38,19,31,31,13,14,51,29,34,40,31,37,12,22,41,65,9,12,41,35,23,26,40,60,25,18,15,29,23
"COG0063",32,53,44,38,60,40,49,35,45,19,42,55,33,36,35,59,52,22,45,20,30,44,47,78,33,51,57,34,68,78,47,55,50,28,27,28,15,53,30,41,51,34,51,21,27,44,69,12,13,38,44,28,33,50,45,32,27,19,23,41
"COG0064",86,104,86,88,69,85,102,99,81,103,72,97,95,48,101,87,99,108,132,128,102,121,124,89,113,103,90,102,91,75,103,104,114,109,19,22,64,61,40,94,76,117,103,78,105,106,90,60,24,100,112,109,92,93,58,91,106,114,101,102
"COG0065",128,95,110,89,82,119,92,129,121,117,122,130,85,43,123,86,119,130,128,143,104,138,122,127,107,117,100,119,97,103,44,31,44,69,12,6,27,21,20,44,32,38,40,28,48,45,34,37,15,41,39,43,36,37,38,43,47,34,36,40
"COG0066",66,53,56,55,41,52,59,55,59,60,40,63,36,18,59,42,59,46,55,72,67,54,37,34,64,57,47,61,52,48,40,39,62,50,18,15,41,30,26,56,49,56,52,38,41,54,41,51,24,60,65,63,54,59,59,41,48,34,55,40
"COG0067",214,220,156,152,152,206,232,245,202,255,247,241,265,132,226,154,191,295,276,251,238,223,282,187,266,262,162,273,126,136,211,227,225,280,89,62,195,128,156,230,167,272,277,185,178,227,186,169,87,216,279,267,264,231,145,276,302,259,226,297
"COG0068",0,9,0,2,10,0,1,1,4,0,5,0,0,12,2,3,0,0,0,1,3,0,1,2,0,0,7,1,3,3,1,0,1,1,24,7,0,11,15,0,7,1,0,1,2,5,3,1,0,0,1,1,0,3,6,1,0,1,0,4
"COG0069",330,262,214,228,290,271,302,373,326,358,341,385,360,206,342,208,252,420,337,359,321,331,387,238,296,336,226,382,203,251,306,307,307,468,123,121,357,211,191,318,243,333,370,269,298,294,230,306,108,321,344,390,327,271,174,381,332,345,338,400
"COG0070",230,188,142,173,145,216,211,233,202,230,238,260,265,120,199,143,161,301,224,266,201,203,259,152,219,214,161,234,117,119,203,213,208,291,84,63,187,116,161,216,208,264,258,187,184,172,121,181,94,179,251,240,243,194,132,266,306,224,179,250
"COG0071",37,35,82,37,38,40,39,50,50,118,64,52,48,131,66,32,116,39,56,51,138,26,47,63,45,53,82,31,39,38,49,135,36,43,220,416,25,34,122,41,62,90,57,53,73,40,29,21,782,55,87,48,42,42,31,41,57,47,53,38
"COG0072",181,166,166,132,142,181,163,185,162,179,141,182,173,80,168,145,155,174,165,207,149,200,184,131,196,188,151,191,155,127,176,157,181,158,49,34,154,89,80,174,118,210,194,140,161,168,132,145,73,197,184,177,168,167,108,180,169,184,180,186
"COG0073",52,41,38,43,31,51,34,48,49,39,44,57,42,28,25,46,39,52,43,53,56,36,39,38,50,51,45,36,43,44,156,110,151,133,63,58,138,94,77,135,135,140,148,146,147,118,109,132,43,140,152,171,138,125,110,154,162,138,131,140
"COG0074",107,89,83,69,63,83,74,87,61,73,74,80,66,29,59,47,67,98,53,101,80,95,57,123,73,62,79,111,44,93,74,51,76,80,28,22,57,57,32,83,63,62,74,72,90,79,102,61,23,86,65,105,71,61,55,73,71,65,85,88
"COG0075",44,37,46,61,44,65,92,74,68,62,71,77,62,16,69,112,48,58,75,38,64,52,92,99,44,87,87,61,78,79,72,65,34,50,38,23,36,64,25,57,70,49,63,52,42,68,102,31,11,56,70,38,61,86,77,54,56,52,59,60
"COG0076",16,24,24,41,52,26,49,27,24,17,32,17,26,33,45,63,37,13,25,26,30,28,51,39,23,28,42,16,45,41,38,31,24,15,42,20,44,39,39,24,33,22,24,24,27,31,27,38,9,19,28,36,24,41,38,17,19,9,19,29
"COG0077",66,69,45,67,49,72,65,67,60,59,58,71,71,31,57,63,67,65,66,58,56,71,63,61,75,74,52,84,59,55,65,55,57,72,31,17,65,36,26,71,42,65,62,54,64,70,49,72,17,73,73,71,69,59,41,78,66,77,66,87
"COG0078",61,53,54,47,49,48,51,63,64,52,55,57,59,15,44,46,71,54,56,57,61,66,67,72,62,61,49,64,69,88,61,55,72,50,19,13,59,39,30,58,47,56,61,39,48,43,83,54,25,68,55,62,62,59,39,66,59,61,52,45
"COG0079",98,109,79,65,133,105,108,101,80,108,135,99,94,75,90,125,74,82,106,96,99,117,144,107,108,126,123,110,119,91,95,111,99,94,78,75,117,88,93,85,87,112,109,85,94,122,92,73,101,110,111,69,98,123,73,82,107,116,105,115
"COG0080",30,37,25,33,27,28,34,35,28,28,29,23,39,9,28,31,20,39,31,41,34,32,28,35,44,35,37,28,23,28,21,21,25,25,19,14,24,24,12,41,29,24,37,18,25,26,33,37,10,33,22,44,31,25,31,33,35,28,34,35
"COG0081",44,54,45,39,41,48,56,54,46,40,51,64,42,26,63,53,68,55,47,62,63,51,57,54,46,70,44,58,44,41,53,42,54,52,20,14,46,37,24,50,57,42,69,41,53,47,48,44,18,59,57,61,59,56,53,58,55,67,50,46
"COG0082",97,92,90,77,52,81,65,100,71,73,86,82,71,27,86,90,89,79,89,95,82,99,100,57,85,79,71,98,108,59,30,19,40,24,7,5,27,7,11,25,27,25,16,22,20,15,22,21,9,33,23,32,28,30,30,34,29,29,24,24
"COG0083",7,13,9,21,10,14,16,13,9,10,9,15,11,2,14,31,7,12,17,5,10,23,17,33,7,13,26,12,36,27,23,11,14,6,14,5,16,21,16,13,15,18,10,11,6,14,37,16,4,16,12,11,17,30,11,12,11,7,15,9
"COG0084",11,20,21,19,17,24,19,12,12,22,18,23,21,11,22,15,22,17,19,13,18,14,16,23,20,9,13,17,15,15,47,50,58,62,67,28,69,52,30,43,55,65,56,59,53,51,48,53,19,50,60,66,63,62,46,59,59,54,54,63
"COG0085",95,103,98,91,81,103,97,106,89,79,90,85,105,34,95,73,91,128,106,122,89,105,86,87,113,87,70,129,92,71,262,284,324,366,127,149,296,171,149,313,227,327,285,398,331,286,258,278,95,311,328,340,306,268,217,338,346,345,298,281
"COG0086",347,294,353,351,274,310,366,345,276,302,390,358,335,131,367,328,324,385,354,372,329,328,358,252,359,351,283,341,344,210,354,322,350,374,128,130,317,199,150,321,273,333,305,371,354,321,233,338,146,370,355,338,340,354,258,350,357,314,355,330
"COG0087",50,52,54,49,50,59,51,57,66,40,63,48,50,29,54,52,53,56,66,51,53,51,68,55,55,44,46,47,50,55,41,47,55,55,25,15,41,37,33,60,42,51,51,53,54,55,58,55,16,50,59,59,61,63,39,41,56,37,58,53
"COG0088",44,47,53,48,28,43,36,38,46,36,45,52,42,12,46,39,52,44,53,59,53,46,41,39,49,51,50,56,35,42,45,47,54,29,15,13,32,37,17,47,36,40,48,30,36,45,46,48,20,52,45,53,52,51,24,55,48,34,49,46
"COG0089",15,22,15,20,22,15,20,18,20,15,18,15,22,3,25,19,24,16,16,20,15,25,18,18,23,26,12,17,17,16,10,7,6,2,1,2,8,4,0,9,5,3,10,6,4,3,9,6,3,9,7,4,6,6,4,8,6,9,9,5
"COG0090",57,60,60,75,55,63,78,63,69,60,76,59,66,21,68,61,65,73,67,66,59,62,72,54,51,80,63,65,59,59,65,58,51,74,26,15,50,38,24,72,55,80,57,53,64,65,68,60,18,78,61,63,48,62,43,56,59,61,81,54
"COG0091",23,29,29,25,21,30,25,38,21,28,26,26,19,11,30,26,32,36,26,43,20,27,32,29,30,26,20,23,27,20,23,27,27,22,6,8,30,16,15,24,29,28,35,29,24,32,24,23,8,34,30,29,22,26,16,29,24,31,35,28
"COG0092",57,50,65,57,28,52,60,69,34,37,63,46,50,25,63,56,60,60,61,62,53,45,55,57,67,70,43,58,43,43,56,40,49,49,18,23,39,36,21,49,46,60,68,51,69,55,53,49,16,64,51,59,47,67,48,43,53,46,61,47
"COG0093",29,31,28,36,22,22,43,28,32,16,19,29,19,6,22,23,25,30,29,35,27,28,29,26,27,28,26,36,18,22,24,26,32,34,12,8,23,20,9,27,24,27,28,25,29,22,25,29,12,40,34,32,27,30,25,32,27,21,26,29
"COG0094",45,42,46,56,44,57,57,44,37,37,46,33,35,14,45,40,37,38,47,57,33,53,44,36,53,35,38,39,30,43,43,43,41,44,19,9,43,32,23,46,45,41,47,53,46,53,37,44,16,42,52,47,37,35,36,39,43,44,44,45
"COG0095",2,2,10,5,43,3,23,7,10,4,9,6,13,1,8,25,4,2,11,0,13,16,25,6,2,8,12,4,21,17,14,21,5,1,1,4,8,8,10,7,15,13,8,1,9,7,9,10,4,7,9,0,5,19,12,4,9,8,4,8
"COG0096",34,34,29,21,30,30,29,29,36,15,28,26,27,12,24,31,32,32,38,30,29,36,42,32,33,40,24,40,36,17,38,34,24,29,8,12,33,22,7,44,29,25,29,29,47,25,29,30,12,32,37,29,36,28,18,26,33,25,36,21
"COG0097",57,45,44,34,38,47,38,37,32,32,41,35,41,16,50,45,33,46,42,50,33,53,40,36,39,38,45,41,38,28,55,53,43,38,13,17,41,23,13,43,34,44,37,34,37,40,40,49,19,43,49,37,43,40,49,42,45,34,40,38
"COG0098",40,29,52,49,27,49,46,40,40,34,48,37,29,16,46,43,32,65,49,44,43,47,42,36,30,42,44,38,39,34,46,27,43,53,10,12,39,22,14,41,22,31,40,40,44,30,40,37,19,46,30,50,57,43,33,41,69,40,34,38
