"","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X78_MES_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X93_DCM_0d2.3","X98_SUR_0d2.3","X85_DCM_0d2.3","X138_MES_0d2.3","X72_DCM_0d2.3","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X111_MES_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X109_MES_0d2.3","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X100_MES_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X65_SUR_0d2.3","X132_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X72_MES_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X67_SUR_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X41_DCM_0.0d2","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X111_SUR_0d2.3","X64_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2"
"COG0016",63,84,70,62,82,104,70,65,106,79,70,79,66,101,23,86,90,78,81,66,66,85,33,88,88,28,58,76,64,76,89,92,57,62,112,27,69,16,23,87,78,47,84,73,93,88,81,90,62,69,76,89,89,17,73,72,73,75,27,27
"COG0017",30,25,57,50,28,76,36,41,23,40,48,26,22,37,13,49,61,38,24,37,46,101,26,14,70,8,31,42,59,14,22,20,51,17,12,9,45,25,12,27,49,23,53,49,44,47,13,17,38,29,84,31,46,2,57,30,23,74,30,3
"COG0018",88,136,93,101,157,164,129,102,143,119,101,124,161,134,43,105,136,132,152,132,140,113,68,143,118,43,115,138,97,128,166,159,86,150,129,43,121,38,45,141,138,51,112,135,131,133,177,144,117,145,121,147,128,38,121,113,150,93,52,43
"COG0019",88,125,97,99,113,114,109,128,140,93,81,126,116,120,51,132,151,130,125,113,128,86,81,155,98,49,113,95,89,118,154,184,78,122,178,51,99,58,37,128,104,105,109,111,122,104,141,140,97,118,85,117,119,61,107,102,122,72,54,99
"COG0020",43,47,47,38,53,64,44,49,58,58,37,55,44,61,24,65,49,64,35,57,59,57,25,53,47,24,43,43,42,38,48,84,37,44,73,19,47,20,15,49,54,24,51,47,37,64,58,48,48,59,58,48,58,20,55,55,57,65,18,22
"COG0021",122,127,78,112,175,149,146,90,132,90,133,154,141,134,45,119,124,170,147,77,128,128,64,133,131,47,144,108,114,131,158,171,102,132,155,46,127,52,41,133,136,62,134,116,129,123,177,131,90,140,107,151,129,34,104,176,144,100,63,59
"COG0022",71,84,76,142,92,72,117,95,69,107,75,104,90,110,72,102,75,103,84,135,131,48,42,88,85,58,87,116,89,99,90,82,105,102,66,66,80,40,77,84,144,59,99,91,119,100,81,62,116,96,64,108,112,42,109,85,94,92,175,81
"COG0023",10,7,9,5,7,11,10,11,4,6,12,4,4,9,1,6,6,5,5,5,5,16,11,3,8,4,4,9,3,6,5,7,5,2,2,2,5,5,4,3,8,4,4,7,3,13,5,2,3,4,10,4,7,10,9,1,3,6,2,1
"COG0024",48,39,63,69,68,69,60,48,65,47,32,74,46,70,25,58,62,75,64,43,39,75,53,73,61,26,59,64,49,54,79,67,50,57,61,21,55,12,25,81,58,37,63,57,62,54,62,58,48,67,56,75,73,31,54,49,54,59,25,42
"COG0025",51,27,18,25,16,11,18,34,14,23,28,18,30,10,23,18,7,12,16,16,7,18,55,17,20,32,29,53,20,36,21,17,39,18,10,32,25,54,52,9,27,55,10,25,33,31,36,11,29,25,19,24,18,36,27,23,16,31,30,68
"COG0026",34,64,30,41,65,63,52,68,71,56,15,30,66,59,15,50,59,63,63,41,44,51,29,66,32,26,22,37,36,63,19,27,10,13,18,4,5,6,5,19,13,7,26,12,14,22,25,19,16,17,21,22,9,8,7,5,21,10,11,9
"COG0027",23,19,2,8,8,2,10,11,15,19,4,10,21,2,24,16,4,6,15,9,6,2,12,9,3,19,0,43,2,26,18,14,12,10,10,10,6,2,5,6,15,21,6,15,9,25,26,4,9,25,1,14,9,18,5,0,10,1,6,15
"COG0028",241,248,450,410,272,364,258,267,322,196,325,301,293,323,144,285,370,395,303,221,302,305,97,332,343,112,327,195,319,292,323,277,351,268,309,120,304,115,89,317,262,112,355,270,307,303,254,302,224,275,314,285,273,109,377,287,317,449,148,187
"COG0029",40,42,11,34,32,8,32,28,49,38,25,20,38,30,20,54,21,20,36,29,27,17,37,38,20,28,27,92,23,56,46,23,30,39,25,14,31,27,27,25,41,35,23,34,38,47,58,29,28,27,30,47,26,29,19,23,41,15,46,38
"COG0030",31,51,57,46,53,55,60,45,69,40,64,51,53,46,20,53,61,47,58,49,74,60,28,82,61,21,46,64,63,42,64,69,40,47,59,15,41,26,25,57,42,26,56,52,56,50,64,37,47,56,57,47,63,16,58,54,72,59,20,29
"COG0031",94,90,95,106,95,116,86,79,120,89,91,99,108,89,52,119,101,114,87,77,94,124,75,98,107,75,113,99,102,110,133,89,89,98,87,60,83,63,51,82,81,85,97,117,90,116,121,70,71,112,97,109,72,55,105,110,116,109,71,84
"COG0033",20,31,4,4,9,0,6,10,10,2,9,8,5,10,6,29,0,2,24,7,4,1,20,5,0,9,4,52,6,53,23,12,18,20,9,15,4,22,15,5,11,4,2,20,10,26,39,2,1,11,1,21,8,18,1,6,17,4,6,11
"COG0034",75,118,103,77,107,125,108,73,130,112,107,117,126,106,34,110,121,104,105,122,115,149,60,134,106,48,103,109,95,104,37,41,32,46,45,10,42,14,11,43,34,13,28,27,33,30,40,33,34,39,23,37,44,8,31,28,39,38,17,15
"COG0035",18,23,13,10,5,7,17,11,16,3,12,12,13,9,6,23,10,12,28,10,9,6,3,13,15,13,19,20,25,24,12,8,11,18,13,7,17,18,11,7,14,9,11,17,9,28,22,13,15,7,19,15,6,9,9,13,14,12,8,11
"COG0036",33,48,54,54,71,86,54,62,67,64,38,62,51,69,17,66,73,57,61,51,74,64,15,62,58,29,44,78,52,65,59,62,36,43,57,20,51,18,12,62,55,29,59,67,60,61,66,50,52,64,58,64,67,20,70,47,68,63,22,21
"COG0037",69,101,117,100,107,135,95,107,105,88,98,119,100,108,75,101,110,106,94,112,122,114,62,87,100,48,131,124,92,98,99,109,89,94,125,47,95,42,38,136,111,59,116,109,125,100,111,98,114,119,121,115,125,43,119,110,109,109,70,66
"COG0038",47,37,23,23,18,13,22,21,25,29,44,25,16,21,12,48,11,11,35,31,6,29,37,17,30,11,22,47,35,53,12,4,7,7,4,10,11,6,11,5,11,21,8,14,11,13,5,11,6,3,12,8,6,1,6,3,4,19,10,7
"COG0039",51,65,68,67,99,90,68,56,88,54,58,85,59,92,20,76,93,90,64,71,80,81,26,99,74,24,79,35,55,56,69,73,43,59,77,27,71,29,17,62,77,27,74,50,79,52,72,87,43,76,71,76,68,10,69,61,84,71,28,29
"COG0040",36,27,48,27,36,59,35,35,33,26,34,40,44,35,14,39,39,59,37,43,42,50,17,59,48,18,40,34,42,37,35,48,29,43,53,16,32,18,17,36,33,27,47,40,46,29,40,43,32,35,45,40,39,6,35,37,36,40,26,21
"COG0041",22,40,40,26,31,35,39,18,38,24,32,36,30,41,11,43,31,43,28,33,33,48,22,39,37,18,22,37,28,38,43,41,27,42,45,12,38,11,10,43,39,19,36,30,36,23,52,25,32,30,43,36,41,6,51,29,37,34,16,10
"COG0042",86,96,65,84,72,70,84,81,76,92,56,76,97,79,34,104,82,65,95,98,114,61,80,91,67,52,69,98,73,90,95,67,72,87,76,46,80,51,40,95,75,89,65,83,88,85,100,79,82,85,62,75,95,45,46,58,75,52,40,46
"COG0043",37,27,81,117,30,72,31,23,12,26,85,25,16,32,18,60,90,55,38,25,39,120,28,9,86,25,61,36,63,26,11,4,81,18,0,18,66,24,9,31,56,27,102,48,56,62,6,8,18,6,102,24,54,11,96,81,15,59,20,9
"COG0044",102,125,139,108,123,156,119,125,163,117,140,157,159,145,31,122,145,169,132,145,149,153,33,150,141,34,111,78,133,97,147,156,103,119,163,49,150,27,31,163,135,52,157,119,126,126,122,121,127,126,131,128,136,34,158,126,150,168,50,45
"COG0045",74,84,101,94,113,118,94,87,111,70,68,123,106,93,31,89,113,133,94,78,112,128,23,108,86,26,72,50,85,78,110,116,64,71,140,31,69,41,28,105,106,43,117,87,123,73,92,91,79,111,114,106,103,25,108,97,119,121,40,51
"COG0046",163,168,173,160,194,196,169,127,167,162,174,175,188,195,70,175,191,190,162,188,196,173,98,203,180,63,190,171,200,188,197,220,141,169,181,51,168,63,50,182,150,95,162,153,194,158,189,177,160,184,195,192,208,64,177,171,200,180,77,73
"COG0047",78,75,78,58,74,72,79,112,111,91,77,88,86,69,37,69,91,63,83,78,84,87,70,95,106,32,73,64,88,80,83,104,68,96,85,35,87,46,29,86,79,86,63,67,94,67,78,70,94,116,100,85,85,67,83,66,84,76,44,38
"COG0048",19,27,24,33,27,35,36,25,38,42,24,29,28,26,8,33,31,41,16,25,31,42,18,30,30,16,30,30,26,26,31,34,20,24,32,6,27,7,17,36,32,11,32,30,37,24,27,31,30,22,22,32,33,3,26,31,27,23,11,10
"COG0049",24,28,31,44,43,49,38,31,31,42,29,30,35,33,12,39,41,40,29,42,43,62,25,26,44,14,36,33,34,36,31,36,33,26,32,20,32,15,16,43,37,17,36,34,34,46,25,39,34,38,40,59,37,7,38,25,44,32,8,12
"COG0050",99,89,83,90,96,83,102,86,88,120,85,113,110,77,50,89,74,98,91,114,75,68,72,94,74,34,97,98,75,86,97,69,88,83,104,29,87,51,38,84,86,61,86,75,94,70,90,85,102,92,85,84,92,36,76,103,94,59,60,51
"COG0051",17,24,31,14,23,32,16,20,27,25,18,19,18,31,8,29,21,36,24,29,28,24,11,26,17,9,15,26,15,23,22,24,20,21,23,14,21,9,9,24,26,14,19,17,14,26,19,20,33,23,14,22,20,4,18,23,28,25,10,10
"COG0052",28,59,71,42,57,77,54,45,80,77,49,55,61,54,25,61,74,71,61,65,75,58,25,65,58,26,58,53,47,60,75,68,41,63,52,20,48,30,23,57,57,29,57,61,68,64,53,53,57,57,61,48,74,13,60,46,74,51,17,26
"COG0053",26,9,24,12,10,5,14,12,4,21,37,11,4,18,17,8,8,13,15,5,8,23,15,1,47,7,35,5,45,8,3,13,26,14,8,13,60,7,15,9,16,18,9,16,15,8,6,7,9,4,29,7,5,17,12,39,2,29,32,26
"COG0054",24,22,23,22,25,28,20,19,40,23,17,25,19,31,10,29,22,36,34,25,28,24,20,36,19,10,17,33,20,32,34,48,25,37,30,10,14,7,7,36,32,18,29,26,19,36,28,24,41,23,27,38,19,7,19,16,27,18,13,7
"COG0055",87,112,86,82,133,84,143,109,113,110,86,117,114,123,44,128,100,122,100,141,141,82,44,125,75,37,79,88,94,119,119,140,44,116,149,43,107,48,32,126,86,49,98,77,112,93,110,106,95,109,83,110,117,17,72,89,113,76,44,34
"COG0056",94,121,99,94,144,103,111,108,162,152,90,129,133,133,35,150,124,134,127,142,133,78,65,148,121,53,103,122,106,119,159,158,77,121,142,38,99,66,36,131,113,49,98,90,131,100,130,102,122,144,89,111,136,26,77,120,130,96,44,46
"COG0057",90,85,85,108,112,91,102,107,127,105,99,91,109,90,65,93,94,103,130,99,109,103,91,100,71,81,74,124,86,126,110,100,90,106,123,80,87,74,40,94,108,113,85,104,83,98,110,114,108,110,86,108,104,68,82,88,98,74,58,53
"COG0058",51,44,11,20,29,2,15,23,29,0,30,37,24,22,118,52,6,10,43,3,6,18,21,17,18,82,17,86,10,73,49,19,22,36,25,164,22,95,77,21,38,10,21,51,25,51,38,45,2,27,16,40,15,121,6,26,26,24,56,29
"COG0059",67,67,69,61,76,81,73,69,88,61,48,81,91,69,22,64,96,81,82,63,66,73,39,71,54,38,51,65,49,74,78,87,56,75,114,24,51,34,15,84,68,30,72,75,67,76,70,74,59,84,64,73,76,22,70,54,77,67,23,32
"COG0060",157,186,214,222,220,248,221,196,248,182,196,231,241,237,80,207,227,237,258,214,221,253,110,221,201,84,181,199,180,216,249,248,146,223,212,63,194,65,63,219,226,76,234,194,225,213,209,194,197,216,231,197,227,49,237,192,227,215,88,70
"COG0061",46,70,78,60,58,85,64,47,64,71,56,59,54,51,19,76,62,67,71,64,58,102,30,65,66,30,64,85,63,58,78,77,49,71,71,17,58,21,32,60,50,25,59,61,61,85,79,78,56,65,80,57,76,15,72,58,80,71,36,29
"COG0062",53,34,47,37,26,68,26,14,29,9,76,44,26,29,18,39,57,35,39,17,24,60,30,18,53,18,83,47,63,49,16,9,11,9,2,7,21,12,4,16,16,18,13,11,12,17,11,9,4,5,29,10,9,9,16,29,10,22,12,15
"COG0063",51,41,72,61,54,64,37,21,40,16,77,38,30,38,24,53,41,47,32,15,33,78,50,27,83,25,74,59,74,70,42,34,62,23,25,19,82,26,18,40,50,35,55,63,37,69,56,27,15,36,72,34,39,38,74,90,41,74,43,30
"COG0064",51,95,80,80,103,96,73,60,95,85,74,82,96,85,25,76,90,106,72,86,96,108,32,115,86,45,72,92,72,104,104,143,49,108,120,19,71,18,25,87,78,43,88,75,99,89,123,102,70,100,99,99,88,24,73,84,102,87,45,47
"COG0065",87,112,106,118,131,155,117,86,136,115,68,122,97,134,33,125,154,149,119,99,133,117,52,113,106,41,79,104,88,130,124,139,77,104,124,32,93,28,38,116,100,44,133,94,139,111,123,112,92,121,100,114,123,15,107,81,119,113,51,41
"COG0066",25,58,39,65,62,58,51,53,53,47,47,41,38,46,20,76,59,78,53,67,62,58,14,49,48,20,34,44,31,53,23,14,9,12,16,6,21,4,3,20,26,6,25,11,24,25,14,18,16,18,11,19,27,4,30,9,16,13,7,3
"COG0067",143,256,153,173,228,202,235,195,244,192,151,226,242,217,78,177,217,274,297,203,211,177,93,267,143,110,194,141,142,279,232,314,138,279,324,67,210,98,56,247,156,114,210,185,254,222,307,252,180,226,160,231,250,66,146,193,230,162,124,151
"COG0068",16,0,3,0,0,1,4,0,0,0,11,3,0,0,3,3,2,0,0,0,1,3,12,0,0,3,6,3,8,3,1,0,8,0,1,2,3,29,13,0,0,4,0,8,0,4,0,0,0,1,10,1,0,1,1,16,0,0,7,6
"COG0069",222,307,239,279,362,240,291,286,327,292,206,301,355,292,108,278,290,374,339,297,299,231,131,429,273,144,270,256,235,347,350,397,210,334,378,98,298,138,94,335,251,179,281,267,322,287,385,371,292,330,237,311,295,98,225,256,347,208,159,179
"COG0070",131,262,140,182,242,149,207,203,239,174,124,235,226,199,94,181,203,254,271,210,229,123,76,254,129,81,163,115,136,229,238,285,126,270,299,67,178,93,65,251,143,101,188,165,229,200,244,226,176,210,144,217,206,82,139,148,209,109,110,146
"COG0071",36,123,57,40,50,50,85,38,44,17,40,67,57,38,370,20,49,52,65,16,40,60,227,44,45,339,36,13,29,55,53,60,37,42,63,448,48,240,456,40,79,57,48,70,44,38,43,123,54,44,43,62,47,330,46,38,58,45,157,159
"COG0072",100,138,150,169,190,211,169,147,189,159,110,166,184,173,48,159,195,171,169,162,183,131,57,175,133,55,113,146,109,182,195,203,107,182,184,38,123,56,56,185,168,71,130,127,171,151,179,165,133,157,147,151,157,41,142,137,178,111,73,58
"COG0073",94,118,109,114,180,129,159,137,116,152,104,130,128,152,70,122,150,155,129,137,144,122,62,125,97,85,123,116,100,129,45,53,34,56,44,18,35,28,19,55,45,22,44,40,40,38,51,38,51,49,36,49,48,18,29,43,45,40,47,21
"COG0074",50,69,85,90,94,86,74,62,102,65,60,86,80,83,30,78,103,120,71,65,62,99,20,92,92,21,58,39,82,62,78,76,49,69,99,29,68,24,13,88,66,34,93,58,81,54,62,75,74,79,96,74,72,12,63,67,91,95,42,35
"COG0075",77,55,84,76,42,67,39,35,58,35,82,37,66,59,33,69,69,57,60,44,41,97,30,54,86,48,63,112,85,105,69,48,72,59,39,18,57,27,36,52,60,19,84,74,66,105,79,54,46,80,85,62,38,4,79,60,53,89,27,20
"COG0076",52,28,41,24,35,20,29,42,18,46,34,25,19,28,14,28,13,17,26,37,24,32,13,20,46,40,44,57,43,55,28,24,33,26,17,16,52,31,22,15,30,36,28,46,33,42,40,16,32,20,46,26,32,28,35,46,24,41,26,31
"COG0077",42,61,67,44,62,51,58,57,77,60,28,74,77,84,19,71,63,83,68,64,66,50,43,74,40,33,40,55,39,53,58,74,43,70,68,20,48,26,23,76,42,29,63,71,79,67,94,67,44,68,76,55,62,19,60,56,62,53,29,27
"COG0078",15,13,23,23,15,19,15,11,33,22,27,24,21,21,12,20,26,16,20,11,25,24,7,32,23,16,20,14,23,17,76,47,46,66,57,12,63,24,29,61,45,31,67,50,50,51,64,53,49,45,69,37,58,24,64,61,75,75,29,29
"COG0079",124,87,126,100,94,145,93,85,125,119,120,112,97,94,133,121,113,102,98,87,117,112,58,114,110,66,133,121,124,125,131,114,80,93,122,92,104,83,66,114,74,44,108,102,83,117,154,102,91,98,130,89,94,52,103,136,101,111,85,82
"COG0080",28,38,27,30,39,27,28,22,29,21,23,29,36,28,10,38,40,48,32,20,41,41,21,39,28,9,28,38,33,39,34,31,31,40,36,14,27,15,10,34,33,13,18,19,31,35,24,29,29,31,29,25,34,13,26,29,34,30,5,16
"COG0081",44,41,55,48,54,69,51,42,34,27,42,60,56,59,22,65,53,70,46,45,58,72,30,49,50,18,43,38,54,52,61,58,31,49,57,18,44,22,18,59,48,19,47,39,56,50,49,45,50,59,58,68,53,11,57,47,51,58,18,25
"COG0082",52,108,70,80,87,73,72,83,97,61,56,97,96,90,30,84,90,90,91,85,84,62,31,111,65,38,57,89,48,85,95,97,42,71,100,25,69,29,17,87,81,40,77,54,79,73,100,82,55,81,63,85,88,11,73,47,76,52,36,24
"COG0083",19,19,27,20,15,35,10,21,9,12,15,14,15,7,6,16,23,33,12,7,7,38,8,10,21,10,13,34,26,31,19,10,19,23,8,6,13,16,14,14,12,3,17,26,16,16,8,9,7,16,17,16,22,0,26,9,12,19,18,2
"COG0084",47,36,59,47,48,51,39,60,50,69,51,54,66,63,28,50,57,59,52,57,55,64,48,55,53,22,67,39,54,45,57,50,48,68,57,33,42,47,30,56,65,22,56,51,40,34,56,48,74,55,52,59,51,33,47,65,53,57,36,32
"COG0085",191,265,250,276,294,305,397,239,324,274,237,304,352,272,152,296,333,352,267,285,317,282,148,335,271,162,256,259,237,287,287,329,182,265,331,125,251,163,87,321,289,135,283,250,257,278,313,269,341,286,291,286,332,61,268,251,286,234,125,98
"COG0086",213,313,225,272,325,282,432,276,390,286,229,294,320,359,195,377,322,345,347,316,349,237,151,351,267,187,250,314,256,345,362,338,216,316,330,102,243,142,109,372,350,144,289,283,326,341,303,297,347,346,213,354,380,82,295,269,366,218,115,125
"COG0087",33,52,65,46,52,74,43,44,54,45,50,38,61,59,27,68,60,72,65,67,64,72,30,66,51,18,58,60,43,67,44,59,35,53,49,26,53,27,21,54,65,34,52,52,46,53,53,45,34,47,34,59,50,4,48,43,41,47,18,31
"COG0088",33,36,33,42,50,56,60,27,52,46,35,47,57,46,10,42,56,64,38,31,46,51,16,40,52,15,42,42,25,39,55,44,34,49,56,12,46,17,11,52,46,17,49,47,49,50,56,37,25,43,50,60,44,14,44,38,41,46,4,21
"COG0089",12,15,18,18,21,22,13,18,33,22,13,27,20,14,3,18,19,18,21,18,22,24,5,17,18,7,13,21,17,16,18,17,12,11,23,11,15,6,2,24,15,10,25,18,16,28,19,16,21,21,25,21,26,3,18,20,19,21,3,7
"COG0090",28,62,75,64,81,64,44,41,73,60,54,64,65,67,24,77,55,79,63,59,52,66,38,77,52,39,58,54,52,77,73,63,49,55,92,18,60,33,14,56,84,31,65,49,71,69,64,64,53,69,54,52,58,5,57,66,80,62,26,22
"COG0091",23,23,22,28,26,38,27,19,30,22,24,33,25,33,10,37,35,37,20,24,27,36,23,25,33,14,24,27,30,33,26,29,13,25,28,10,16,13,10,22,23,7,33,27,25,24,34,30,32,42,32,32,23,1,36,26,36,22,7,12
"COG0092",45,51,66,58,62,56,61,30,53,59,37,65,54,50,17,53,61,62,61,55,47,53,21,47,51,25,36,64,38,56,53,53,37,50,49,19,40,25,14,60,54,26,68,39,55,54,61,49,34,65,49,58,50,15,55,34,63,44,20,15
"COG0093",11,29,12,21,29,31,20,29,29,30,26,30,33,32,9,38,34,29,28,28,30,40,10,42,26,9,40,22,25,28,23,31,17,31,35,16,18,12,9,18,24,14,19,22,24,29,30,26,29,21,31,30,37,3,34,25,28,38,14,8
"COG0094",37,49,43,37,37,37,26,35,46,46,44,43,45,40,15,44,49,50,39,45,38,48,16,54,33,19,37,31,42,43,62,30,28,41,38,14,35,14,17,50,42,22,51,45,46,47,44,46,46,50,50,50,45,5,39,32,53,36,18,13
"COG0095",20,12,10,9,4,3,4,3,8,4,18,6,5,8,0,12,4,4,14,1,5,27,2,6,16,5,30,19,11,9,9,6,10,12,0,2,19,1,4,5,11,2,8,5,11,8,15,7,3,4,17,6,4,10,14,45,2,19,6,3
"COG0096",27,23,23,23,45,27,34,27,37,32,22,36,34,18,11,41,27,38,25,38,28,34,21,31,28,16,24,37,30,28,33,29,18,21,37,7,26,11,10,32,40,19,39,32,27,23,27,19,26,37,32,35,41,7,34,23,33,25,7,7
"COG0097",29,35,46,48,46,52,39,41,26,38,25,34,33,37,17,45,50,52,45,43,52,43,21,35,35,16,34,50,38,34,41,46,24,46,36,9,43,21,13,52,48,17,28,36,39,39,52,27,34,54,47,55,49,12,43,25,52,26,8,13
"COG0098",26,31,28,37,45,56,32,44,43,43,28,42,38,36,9,41,39,45,31,55,43,47,19,45,29,18,37,54,37,46,43,34,32,40,40,12,42,16,14,38,45,11,41,35,36,36,33,28,20,33,42,48,32,12,31,31,43,47,13,26
"COG0099",22,22,34,23,30,45,33,20,30,37,25,24,29,35,7,31,42,33,23,29,33,39,19,33,27,12,29,29,27,20,27,29,16,32,33,14,24,12,12,26,30,15,29,35,33,28,33,34,36,36,36,31,29,6,40,32,31,30,11,7
