"","X76_SUR_0.0d2","X93_DCM_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_SUR_0d1.0d2","X146_SUR_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X138_MES_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.3","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0d2.0d45","X146_MES_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X124_DCM_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X70_MES_0.0d2","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X82_SUR_0d2.3","X122_SUR_0d2.3","X112_MES_0d2.3"
"COG0020",40,41,63,46,36,41,49,75,70,42,25,49,69,19,20,67,57,58,52,43,39,35,43,46,65,20,43,55,57,59,60,51,41,52,56,58,65,65,52,50,54,46,58,45,57,51,52,23,51,60,30,36,63,56,65,64,34,45,64,44
"COG0021",82,119,153,153,111,151,104,131,144,130,61,127,117,51,29,130,124,129,131,93,127,134,119,94,160,34,151,157,108,140,121,188,107,159,152,80,156,137,99,130,143,117,156,105,160,155,118,42,120,132,49,80,133,123,152,151,71,76,165,83
"COG0022",70,90,96,87,95,117,104,68,87,79,60,100,110,63,84,119,96,108,83,119,103,114,88,79,78,62,115,85,132,109,103,91,94,100,65,145,109,79,61,87,93,97,96,101,81,91,84,108,129,133,27,50,109,92,71,105,30,129,125,98
"COG0023",0,8,4,8,15,9,5,11,3,5,0,6,7,1,1,5,6,1,7,5,9,6,2,11,6,7,4,10,3,10,7,9,10,7,4,10,9,5,13,5,1,6,8,7,4,9,11,1,9,4,6,2,9,7,3,1,12,9,4,8
"COG0024",41,55,52,65,64,59,56,61,54,75,35,67,50,23,24,63,61,62,58,41,56,65,54,61,62,25,63,64,68,62,24,39,18,18,21,15,17,19,19,22,18,13,22,22,16,12,26,13,13,20,10,7,19,26,22,23,15,11,22,16
"COG0025",74,33,10,23,35,36,24,20,3,23,80,20,38,42,33,20,18,8,40,10,48,18,19,49,10,23,21,29,20,29,6,4,12,8,3,7,12,8,10,4,6,5,7,4,12,4,5,1,9,12,20,23,8,9,2,1,4,10,4,17
"COG0026",49,62,67,64,86,42,34,43,68,60,38,66,70,17,20,50,52,64,10,39,51,54,54,28,75,22,59,77,56,43,34,88,34,67,62,55,63,86,37,76,65,52,57,42,59,50,79,17,55,60,37,45,60,77,60,56,41,60,59,33
"COG0027",10,9,7,22,34,20,4,2,7,22,24,5,29,10,14,2,16,5,4,9,13,13,9,4,11,13,9,36,16,10,5,3,1,29,12,11,11,21,6,24,8,10,21,15,30,21,13,4,16,12,5,13,20,24,4,3,7,13,18,4
"COG0028",161,267,282,313,268,313,352,337,260,291,201,344,247,87,84,309,310,328,328,227,289,272,325,289,275,139,300,259,242,260,409,379,437,277,334,170,261,258,469,272,271,330,294,170,260,329,279,267,222,238,110,176,273,252,384,302,106,224,267,393
"COG0029",40,17,19,33,48,56,32,14,20,57,41,13,60,30,12,28,20,19,31,34,49,34,26,19,38,24,25,51,27,30,16,19,9,56,34,42,33,43,17,66,31,19,39,47,43,33,51,11,40,38,33,26,44,51,17,36,61,26,30,17
"COG0030",26,38,65,59,59,36,53,53,58,60,31,54,80,22,20,53,63,58,36,45,34,55,38,55,53,26,52,62,72,54,49,65,58,58,61,59,57,63,49,56,47,48,53,58,62,63,60,12,60,64,18,36,56,55,65,53,27,45,68,49
"COG0031",113,93,94,97,115,93,84,109,52,92,104,88,104,43,45,112,90,104,91,82,102,76,96,124,83,77,98,118,89,79,103,109,99,105,107,79,79,101,111,105,98,106,105,74,93,93,97,53,110,99,67,51,128,105,98,90,35,79,135,127
"COG0033",29,16,2,20,42,23,5,1,0,13,10,0,34,17,1,6,8,1,8,3,17,5,7,9,13,5,11,44,10,18,0,6,0,28,7,2,18,27,3,41,9,3,37,0,30,12,20,1,19,15,21,6,28,22,1,3,56,5,19,2
"COG0034",57,103,117,113,95,107,85,111,115,106,45,104,99,32,31,104,112,107,101,86,94,120,130,84,134,27,111,120,109,105,104,107,101,101,129,90,118,104,99,126,107,102,120,150,117,126,123,40,84,105,30,54,116,134,114,111,56,124,127,93
"COG0035",19,16,20,14,31,19,7,18,14,12,6,6,27,10,4,8,6,10,6,11,22,20,13,17,11,13,14,17,12,9,1,2,5,4,8,5,9,8,5,9,7,1,5,4,4,5,6,4,7,6,1,4,3,15,2,3,6,3,5,3
"COG0036",22,44,74,58,58,64,55,47,51,51,14,85,60,15,11,64,69,72,49,58,47,46,51,38,61,15,56,53,65,48,52,79,47,57,56,40,67,58,52,59,53,80,47,56,75,60,53,23,52,57,23,16,57,64,66,70,24,48,61,47
"COG0037",58,91,118,122,96,95,103,102,151,100,45,138,123,37,50,108,118,129,103,102,83,111,94,105,78,68,122,107,99,110,126,105,107,92,90,109,133,133,107,106,112,101,85,133,125,113,103,48,97,114,57,72,122,111,137,123,91,107,111,86
"COG0038",11,8,2,12,28,10,12,10,1,10,8,2,10,7,4,8,6,2,14,9,6,7,6,16,4,0,5,18,11,7,28,7,45,31,21,26,27,30,27,54,33,21,33,32,60,32,29,6,33,28,32,52,22,43,8,8,34,27,27,53
"COG0039",40,60,77,58,53,86,66,67,65,83,29,76,56,17,28,95,90,83,42,69,67,90,90,70,70,15,72,65,63,69,72,103,63,62,60,60,69,82,70,66,102,66,75,68,66,75,79,17,71,77,30,31,73,66,85,92,37,59,75,46
"COG0040",24,30,45,45,36,30,47,39,50,47,23,57,34,14,10,46,40,39,33,37,22,27,35,28,37,16,34,49,28,27,38,47,33,50,50,22,30,26,39,42,39,39,32,22,32,38,35,9,37,38,12,23,52,40,59,36,16,52,29,30
"COG0041",18,41,34,55,40,36,21,26,38,43,10,45,32,8,5,37,28,35,26,30,34,43,36,33,50,12,27,36,35,32,27,43,28,36,42,25,43,34,38,44,39,32,38,40,28,37,27,16,24,37,17,15,31,35,37,38,12,32,32,41
"COG0042",47,92,87,104,116,87,85,57,61,77,48,92,102,43,34,88,66,69,54,88,67,83,82,57,84,40,69,79,92,81,70,75,60,99,76,70,81,101,64,100,88,83,77,83,84,91,73,36,90,87,57,85,101,84,70,87,102,93,100,54
"COG0043",7,22,32,21,21,69,91,68,2,9,19,72,19,13,19,62,53,48,72,22,48,39,10,87,9,21,40,19,45,45,104,45,88,33,3,18,38,15,88,13,30,84,33,30,27,11,37,13,35,38,22,32,12,13,80,13,56,16,15,83
"COG0044",77,113,151,143,134,125,117,137,149,154,46,148,105,31,26,132,156,150,128,116,122,121,156,118,153,37,149,137,132,133,128,161,151,125,156,111,146,122,143,132,143,141,160,114,134,119,134,35,129,146,30,64,128,130,131,168,39,139,146,130
"COG0045",43,90,101,110,86,99,105,119,120,105,42,113,82,25,25,100,103,133,77,96,83,84,117,113,128,37,116,113,107,111,103,132,109,100,120,93,98,84,102,90,132,98,97,67,82,118,89,28,107,90,21,39,94,91,142,127,37,77,106,87
"COG0046",80,145,185,210,159,187,135,158,153,179,69,181,160,45,62,168,172,167,172,181,160,193,187,176,203,61,170,193,162,158,165,180,164,181,220,158,185,193,167,180,186,165,185,144,198,188,145,53,187,187,72,110,213,203,183,192,96,174,204,145
"COG0047",33,90,99,86,74,71,72,99,73,115,52,66,70,30,53,76,73,88,76,104,66,85,95,98,97,36,63,80,92,57,59,73,64,78,89,100,86,81,83,87,78,78,86,87,69,101,73,24,94,102,65,71,88,92,69,95,66,88,78,81
"COG0048",8,15,27,28,30,22,23,39,22,30,12,29,28,3,6,27,34,36,21,36,29,17,38,29,34,13,30,23,32,29,36,35,26,38,24,31,37,20,26,23,36,37,36,44,29,22,20,15,18,24,8,9,34,27,28,32,11,25,24,33
"COG0049",15,29,34,50,25,40,25,46,46,29,8,40,35,14,14,42,31,41,28,31,29,39,38,28,40,14,26,38,47,38,41,56,44,44,27,29,36,35,49,31,37,35,36,37,34,34,42,15,27,32,10,9,41,37,48,38,16,45,34,33
"COG0050",57,81,69,94,89,124,87,84,89,92,60,71,84,36,41,91,87,97,92,121,84,95,130,55,102,44,103,86,98,88,84,97,79,102,90,85,84,89,68,90,97,90,84,137,97,95,97,38,77,83,58,55,91,103,84,77,29,103,104,74
"COG0051",17,20,20,25,21,30,20,21,23,19,9,27,14,6,8,21,24,25,12,26,18,19,37,24,18,10,20,26,27,24,25,34,21,23,20,19,20,18,28,22,30,26,27,23,22,18,20,7,31,32,12,12,26,26,22,27,13,26,29,12
"COG0052",25,42,55,50,64,55,52,58,69,65,21,66,54,18,17,57,58,49,50,67,48,63,68,48,72,22,51,67,63,59,68,66,47,69,60,65,54,62,54,60,62,49,64,68,79,62,59,17,59,63,22,35,62,61,64,69,36,76,72,50
"COG0053",27,9,11,3,9,10,13,26,14,7,25,9,3,13,4,8,11,10,37,10,15,4,6,30,7,9,14,4,13,12,9,6,32,9,3,14,9,9,36,11,14,8,6,18,11,6,11,4,7,15,12,24,4,6,10,11,42,5,5,37
"COG0054",16,21,30,37,33,32,30,19,20,37,7,25,33,17,10,34,35,26,12,26,17,20,28,19,39,15,14,42,32,19,30,33,18,27,34,29,33,35,18,29,33,39,32,39,32,21,36,12,41,26,12,14,33,28,34,30,27,28,33,26
"COG0055",52,87,108,141,86,156,82,102,110,108,37,112,133,38,29,122,130,105,70,136,95,108,166,83,119,37,112,129,129,124,109,131,70,139,156,99,116,122,72,115,132,99,129,117,116,133,121,28,106,127,37,38,117,123,101,150,48,125,120,60
"COG0056",60,124,117,124,137,154,97,90,129,132,49,126,131,37,36,123,137,137,77,154,93,112,167,88,140,43,155,146,133,132,104,143,92,159,134,114,126,124,98,125,133,106,141,136,154,118,120,31,104,143,45,55,113,135,102,140,35,139,141,70
"COG0057",22,41,25,33,40,29,26,18,34,42,18,34,43,15,15,39,39,31,28,41,37,30,38,28,45,20,35,34,28,30,84,106,76,84,92,104,116,102,82,121,109,75,110,128,109,93,104,36,101,101,79,76,112,116,99,104,132,109,105,87
"COG0058",53,33,8,43,68,38,14,27,0,23,38,3,67,63,17,9,34,7,25,4,40,22,18,23,23,128,37,67,34,92,4,8,15,57,18,0,36,52,19,65,21,12,54,0,64,30,51,197,44,30,87,15,51,57,11,9,8,2,43,17
"COG0059",34,60,79,83,69,75,72,58,110,81,35,59,63,28,20,69,80,80,58,63,61,64,108,55,88,24,77,69,66,45,73,100,61,71,79,69,81,80,73,82,80,77,57,49,81,79,74,17,73,64,35,36,73,86,95,77,36,63,90,62
"COG0060",113,188,225,262,213,224,209,203,254,218,76,231,206,64,58,243,233,271,176,192,188,222,211,205,266,56,204,248,223,222,208,227,182,258,224,227,223,220,223,244,241,218,214,220,243,198,217,101,235,263,77,102,204,253,262,233,71,207,244,207
"COG0061",19,53,70,87,82,67,76,78,59,69,20,84,73,21,24,72,69,84,46,65,49,60,60,74,65,18,69,72,68,63,85,69,68,80,68,37,63,67,76,73,71,75,85,66,66,63,72,21,53,59,19,30,77,96,84,48,28,68,72,44
"COG0062",39,17,31,27,47,47,42,86,9,23,36,54,46,14,19,48,23,34,65,15,51,23,23,56,21,14,29,26,23,35,16,11,26,14,6,5,9,11,19,22,7,10,16,2,16,14,12,6,9,14,9,9,7,11,10,7,14,1,8,15
"COG0063",46,26,28,39,55,42,55,85,18,28,41,71,61,16,21,44,52,37,83,12,38,29,28,53,28,18,53,51,28,43,21,13,21,11,9,3,15,13,14,15,16,21,16,5,15,12,13,5,15,18,9,9,12,17,18,8,17,2,12,30
"COG0064",52,59,96,105,114,101,71,70,112,99,38,106,109,27,20,83,115,90,82,80,70,77,111,62,138,46,105,118,99,74,74,91,88,112,112,74,103,114,101,117,102,90,102,82,125,116,89,37,78,99,24,40,99,113,102,104,53,82,114,84
"COG0065",53,84,143,131,107,147,112,98,126,108,58,138,124,15,25,131,139,132,68,106,112,113,160,83,125,42,118,114,107,88,133,136,96,124,137,84,135,136,102,120,140,133,125,124,125,106,119,41,107,120,35,77,94,142,145,121,33,112,112,94
"COG0066",24,30,71,48,44,63,49,46,53,68,18,61,53,18,10,51,69,49,46,50,53,46,58,40,47,18,55,50,62,60,47,66,52,71,47,49,52,63,40,37,48,57,51,58,38,52,42,20,58,64,16,31,41,47,69,67,25,39,47,29
"COG0067",143,191,216,270,226,250,192,150,261,264,133,180,243,60,69,218,237,242,147,214,183,220,298,157,274,76,194,273,216,198,184,281,160,270,263,191,242,271,167,274,239,192,217,162,262,241,265,80,176,217,84,122,276,274,220,250,72,206,221,145
"COG0068",19,1,0,0,1,3,6,4,0,2,9,2,2,14,1,0,0,1,6,1,8,0,3,4,1,1,2,0,1,0,1,0,5,0,1,1,1,1,4,0,1,2,0,0,1,0,1,0,2,0,21,21,0,0,1,1,1,1,1,3
"COG0069",50,98,100,113,83,104,63,84,135,118,65,82,105,41,26,104,95,113,81,102,77,127,114,72,135,42,82,130,91,92,266,356,235,319,340,247,335,356,231,341,323,301,303,309,348,323,337,99,298,299,117,205,337,352,278,358,133,337,304,216
"COG0070",169,186,196,288,187,246,152,138,281,259,104,165,240,74,58,182,244,235,112,190,177,210,300,128,258,77,201,233,166,169,149,258,139,256,211,179,211,255,150,252,252,199,228,177,241,183,248,91,165,202,84,114,258,256,217,229,92,190,193,118
"COG0071",123,45,35,52,39,35,40,44,56,33,145,59,91,441,367,44,32,63,39,13,73,98,51,42,64,399,60,70,60,123,35,53,39,52,43,37,41,80,48,42,45,45,42,9,60,81,53,763,34,38,227,46,54,46,39,34,28,17,48,36
"COG0072",77,144,188,164,187,136,164,125,209,186,64,181,162,52,43,149,160,191,129,147,137,158,176,125,177,41,168,171,144,154,149,173,129,187,186,130,171,172,144,196,162,162,179,171,169,168,175,68,174,177,53,90,178,206,180,196,92,148,173,133
"COG0073",69,149,160,168,140,123,126,111,167,136,71,124,128,46,70,132,131,131,102,121,116,149,152,99,124,65,135,142,151,120,125,140,105,142,121,136,150,125,95,143,162,109,134,150,139,143,134,47,143,151,62,120,148,133,143,164,153,159,147,125
"COG0074",8,24,24,30,19,21,26,25,24,23,8,36,12,6,8,20,31,34,18,20,17,24,29,22,20,4,32,30,34,29,96,94,107,63,90,63,80,74,79,56,76,102,80,51,64,101,63,30,74,85,22,32,75,71,96,92,37,62,84,78
"COG0075",24,37,42,57,108,48,70,68,35,55,20,80,76,22,19,54,54,56,74,45,51,42,61,91,41,18,51,78,59,39,64,54,96,68,54,39,63,69,97,78,43,79,61,46,80,68,80,20,66,53,28,54,70,90,60,44,31,42,46,107
"COG0076",27,39,19,18,45,34,29,36,9,20,28,19,51,19,3,24,33,11,41,35,46,22,13,52,28,13,33,41,40,28,26,25,34,42,7,33,43,36,25,44,25,29,23,50,28,21,23,10,32,37,33,18,27,41,26,19,8,36,24,37
"COG0077",33,56,65,71,58,46,55,57,75,74,24,58,47,18,24,54,56,74,43,68,63,63,56,52,67,17,63,80,48,52,53,67,32,71,83,60,48,66,63,78,59,54,74,70,72,48,73,19,57,67,27,26,66,56,52,74,38,74,61,42
"COG0078",24,46,55,53,45,43,55,71,44,64,20,81,54,23,14,72,62,82,51,56,64,61,70,51,53,26,57,64,43,44,60,75,69,60,64,47,67,57,55,49,65,58,65,47,50,49,56,14,70,62,35,31,51,48,51,65,36,45,67,62
"COG0079",28,24,36,47,57,23,44,39,34,33,32,46,37,27,26,28,31,34,41,27,28,38,24,37,44,47,30,45,31,21,108,106,110,103,121,84,93,120,99,139,99,101,101,95,135,70,119,114,107,104,74,98,108,125,110,104,105,104,112,117
"COG0080",10,25,43,41,37,46,30,34,26,41,16,35,42,11,7,26,41,30,32,30,34,32,24,34,30,16,33,29,35,21,33,33,29,35,38,23,32,30,32,35,22,36,28,29,32,20,32,9,37,29,16,6,30,31,29,37,20,26,32,35
"COG0081",23,48,56,48,48,48,45,58,46,58,19,64,66,16,20,46,47,63,43,45,50,38,49,46,49,9,45,63,52,55,50,56,41,58,48,41,62,58,48,50,58,50,48,38,64,60,44,21,53,56,22,42,52,64,51,50,19,45,56,57
"COG0082",36,66,94,92,88,95,68,74,96,86,30,78,88,23,22,97,94,71,40,87,72,92,85,62,89,34,76,80,79,81,84,107,58,92,84,59,86,97,81,112,102,84,91,68,93,98,92,19,97,95,22,40,108,92,96,91,37,55,111,54
"COG0083",10,12,4,2,9,9,9,11,0,7,0,9,8,3,3,6,5,4,1,2,5,5,7,16,8,4,2,10,10,5,25,34,20,22,7,14,13,16,30,26,6,21,16,12,18,18,14,3,10,10,12,2,18,14,14,6,0,15,19,32
"COG0084",21,73,52,60,64,36,54,45,70,57,25,56,43,25,11,62,55,59,47,57,49,42,58,65,52,31,60,47,50,40,47,46,61,57,58,59,59,47,49,63,68,52,61,69,50,69,37,23,47,54,41,45,48,54,66,63,81,60,53,53
"COG0085",140,293,301,307,278,323,263,269,614,263,129,300,256,88,105,309,310,334,238,262,247,390,372,218,329,137,290,277,315,290,255,331,239,296,324,359,320,278,254,271,276,265,312,261,290,326,275,140,266,266,141,117,286,263,322,318,136,307,307,244
"COG0086",52,79,96,116,126,118,74,79,202,93,41,99,115,30,42,105,125,118,76,109,95,125,130,71,112,52,135,101,123,104,303,370,225,333,347,332,348,336,262,288,344,295,324,335,339,303,339,154,297,342,115,151,321,356,318,351,92,319,357,219
"COG0087",26,42,49,53,60,69,53,57,62,53,21,77,49,15,22,54,53,58,51,56,56,59,53,50,60,14,65,46,78,57,58,72,46,54,50,52,62,47,63,58,70,53,56,42,64,44,58,22,58,57,18,25,53,62,59,54,17,57,66,58
"COG0088",21,41,45,50,59,53,35,44,44,41,14,55,57,17,10,55,48,52,39,32,40,33,46,27,55,16,58,53,58,50,45,60,44,49,41,40,41,50,40,71,41,59,54,41,37,42,64,11,46,45,14,8,57,54,51,38,16,38,57,43
"COG0089",10,19,29,13,24,13,11,15,27,25,5,21,16,6,6,9,18,20,22,25,14,24,24,16,22,4,20,19,20,20,9,19,18,13,15,22,20,19,20,24,22,21,18,22,24,12,24,7,21,22,13,14,18,18,14,26,10,19,22,19
"COG0090",37,47,49,61,64,82,44,52,68,40,14,72,79,18,10,78,64,51,46,59,45,59,78,49,61,19,50,71,81,69,51,79,56,66,69,57,72,64,48,59,73,63,62,53,80,78,72,20,66,77,30,30,49,76,64,73,27,62,73,52
"COG0091",14,21,26,37,16,30,24,20,37,27,13,38,15,4,6,36,25,37,18,31,21,28,27,26,26,5,33,25,32,25,32,33,27,25,26,17,36,17,29,29,36,28,29,27,29,24,29,9,16,31,11,5,34,38,36,25,8,22,33,30
"COG0092",25,43,50,47,52,56,52,34,63,54,18,50,48,20,10,50,66,63,37,48,47,61,57,49,48,21,63,50,63,41,62,64,50,57,61,51,41,65,37,56,57,53,73,60,64,56,49,17,67,63,21,25,52,59,64,61,18,41,49,34
"COG0093",8,21,28,19,35,22,20,30,38,33,6,33,23,7,10,25,34,23,15,26,21,34,28,27,28,8,26,31,22,16,23,31,30,35,28,26,35,23,33,24,31,24,25,21,24,27,32,11,18,20,12,14,22,33,21,30,16,23,33,19
"COG0094",16,27,44,45,42,49,35,44,35,44,20,57,43,13,7,40,42,47,48,39,36,41,42,49,55,13,35,41,45,43,43,40,45,39,43,53,39,38,41,39,46,41,41,42,43,38,43,13,46,33,21,22,42,43,49,46,27,45,37,33
"COG0095",17,3,1,4,14,11,9,26,0,8,4,5,9,5,3,9,12,4,31,0,10,8,2,12,5,2,3,11,6,0,10,5,12,11,5,3,6,7,12,22,10,8,19,7,14,8,17,0,14,8,2,5,6,15,3,1,0,1,9,10
"COG0096",9,17,22,30,22,27,28,30,30,27,8,33,27,7,11,32,37,25,27,28,28,24,20,21,32,8,37,34,38,37,31,28,21,33,34,30,31,39,30,37,29,28,28,32,42,22,34,12,32,39,11,13,37,44,37,22,18,24,35,24
"COG0097",8,9,13,15,16,21,8,15,17,13,5,15,12,6,2,17,22,14,10,17,12,15,20,10,15,4,11,11,14,9,39,41,35,39,34,34,49,30,31,31,36,48,39,35,47,48,33,6,37,49,21,21,42,41,44,34,14,46,49,33
"COG0098",21,31,37,39,29,52,25,43,32,40,21,39,35,11,15,37,45,54,45,48,32,51,46,35,38,17,47,38,28,33,43,49,31,36,37,24,46,42,35,35,56,25,47,52,33,39,39,21,44,44,17,23,38,46,46,37,13,43,33,32
"COG0099",16,29,37,27,40,35,29,20,31,34,12,26,33,8,7,39,43,38,22,26,16,25,31,33,33,7,25,38,35,37,20,29,26,24,40,47,36,24,35,36,36,29,32,26,29,32,29,17,38,16,13,12,43,35,39,22,9,28,30,26
