"","X152_MES_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X98_MES_0d2.3","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d2.3","X82_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X109_DCM_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X78_MES_0d2.3","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X70_MES_0d2.3","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X78_SUR_0d2.3","X64_MES_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X109_MES_0d2.3","X112_MES_0d2.3","X48_SUR_0d2.1d6","X23_SUR_0d2.1d6","X149_MES_0d2.3","X72_SUR_0d2.3","X93_DCM_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8"
"COG0023",9,8,4,4,5,3,7,0,2,9,7,9,6,4,7,7,13,9,4,5,12,4,3,7,2,9,8,1,8,4,4,4,14,11,10,4,10,7,9,10,3,3,4,3,5,6,11,8,2,4,3,5,13,12,6,7,5,9,3,12
"COG0024",62,54,63,51,60,56,56,31,34,63,68,64,64,47,45,63,58,56,87,71,58,62,51,75,67,85,77,58,57,57,46,68,49,65,43,64,46,45,66,61,65,75,59,74,24,61,47,60,72,48,55,53,54,67,65,56,58,41,28,54
"COG0025",30,25,15,13,25,22,29,70,26,22,20,22,40,16,16,21,40,35,17,29,36,20,19,27,6,30,22,16,10,27,50,11,41,29,21,12,24,30,26,20,20,10,22,24,60,17,9,20,21,26,17,34,49,25,10,32,25,39,38,41
"COG0026",18,64,35,47,63,72,58,28,21,19,39,39,53,60,47,58,58,87,56,49,13,70,22,71,63,54,32,55,57,81,27,66,42,74,59,65,42,38,57,32,56,63,39,40,22,26,50,62,51,17,72,32,37,84,51,35,78,69,17,94
"COG0027",4,20,3,8,21,19,15,24,16,2,7,8,19,9,14,18,37,40,17,14,3,15,1,24,8,16,6,8,10,14,11,3,9,23,20,9,13,13,23,4,20,11,1,20,9,1,6,13,8,2,25,3,2,29,9,6,20,14,15,34
"COG0028",387,296,290,309,252,243,261,170,73,423,298,334,278,296,267,285,235,271,297,273,288,247,287,277,322,253,435,262,268,296,115,273,284,233,276,266,422,262,329,410,291,381,266,251,126,388,234,305,277,285,318,309,451,291,416,417,267,235,80,255
"COG0029",5,11,5,9,6,17,13,14,3,4,11,6,10,16,10,19,17,16,12,8,9,7,10,14,6,12,3,12,7,13,42,23,34,50,51,32,22,32,41,14,37,15,20,41,34,11,25,39,36,36,25,33,9,42,36,11,45,26,22,58
"COG0030",68,66,65,62,46,52,48,28,19,57,51,63,59,51,62,52,67,50,62,51,51,61,57,53,69,54,67,60,68,62,20,54,42,52,59,49,52,65,68,43,48,56,67,74,19,56,43,66,45,55,60,60,41,73,35,57,68,49,21,66
"COG0031",101,90,108,104,81,83,88,67,38,123,89,120,104,89,83,100,85,105,105,91,75,96,122,106,88,97,105,80,78,94,63,94,79,93,88,63,95,98,108,116,103,102,93,105,53,101,86,93,76,90,89,95,103,108,106,113,117,75,52,110
"COG0033",1,23,2,6,18,20,26,10,7,1,9,5,23,11,2,23,38,51,11,27,4,17,3,37,1,11,6,9,2,24,25,3,31,52,47,6,7,11,23,4,23,5,9,10,18,0,2,22,9,12,11,10,5,38,5,3,29,15,19,59
"COG0034",109,110,103,102,101,104,102,30,44,88,112,108,93,101,108,106,94,113,127,120,97,108,92,102,120,106,118,102,110,125,60,128,77,124,134,101,114,103,102,109,125,116,111,135,58,120,107,126,106,108,119,90,94,108,106,116,101,91,37,100
"COG0035",12,17,8,9,12,20,20,3,7,11,14,18,16,17,10,16,26,27,12,18,11,9,11,19,7,15,15,22,14,7,13,5,15,25,18,14,14,16,28,11,19,8,15,22,13,15,15,12,14,12,14,18,13,21,12,9,23,9,11,22
"COG0036",58,61,52,60,48,46,73,37,12,63,52,66,63,85,56,58,58,46,55,61,65,68,47,66,63,64,60,54,54,55,21,56,29,80,47,50,46,52,58,51,48,87,55,61,18,53,50,63,56,45,57,55,60,56,55,68,59,47,11,46
"COG0037",103,108,126,103,104,116,103,69,56,114,75,113,82,94,111,110,101,114,90,101,98,125,115,134,118,99,99,94,111,106,56,125,90,108,104,128,88,114,116,118,98,124,106,107,62,109,100,119,95,108,91,89,91,130,79,114,90,78,43,85
"COG0038",29,39,14,26,25,24,27,22,13,30,22,16,47,21,28,30,46,56,25,28,32,17,22,35,9,36,20,24,24,19,27,8,49,59,45,25,28,20,39,37,29,13,24,26,29,45,30,31,19,28,36,40,38,37,20,34,30,20,28,49
"COG0039",64,68,78,89,69,64,72,25,14,77,96,84,65,77,68,66,55,63,90,76,60,75,56,81,94,70,56,74,87,83,22,96,40,56,72,65,69,88,72,65,84,90,70,84,25,51,72,77,78,69,67,66,66,66,92,69,79,57,19,50
"COG0040",38,42,32,46,32,43,55,22,10,27,40,42,39,31,33,45,34,35,48,49,36,29,30,33,40,32,35,30,45,53,27,49,28,50,45,43,42,34,42,45,33,44,29,41,22,42,29,40,39,36,55,42,45,51,50,36,46,40,15,37
"COG0041",35,33,28,47,31,34,35,12,8,35,30,32,32,39,24,30,45,40,44,43,36,48,36,46,49,41,44,33,49,29,19,36,23,34,38,43,29,42,35,32,35,38,42,35,17,42,31,46,35,26,41,28,36,47,45,39,43,23,13,39
"COG0042",58,87,81,77,93,73,83,43,28,50,86,70,90,81,110,86,115,83,91,90,55,81,71,85,93,80,53,70,86,96,88,84,77,102,108,83,71,78,95,46,100,67,80,102,61,46,99,92,83,73,89,58,47,79,80,43,69,91,38,97
"COG0043",86,25,51,29,37,28,18,11,14,90,51,88,50,26,21,27,52,11,10,18,77,40,63,12,51,33,76,32,61,16,35,28,68,18,16,17,103,58,13,93,21,60,31,22,33,77,25,19,49,65,23,69,71,6,15,84,19,17,17,15
"COG0044",157,140,146,150,145,136,130,56,30,144,168,127,110,148,136,142,132,96,131,141,144,124,156,119,156,138,166,134,132,146,37,161,92,107,129,135,122,124,105,165,133,144,150,146,29,131,147,141,144,153,135,128,162,141,158,140,128,117,31,100
"COG0045",118,110,109,94,108,100,86,34,27,87,103,107,86,136,102,111,73,79,129,84,75,105,94,100,139,118,106,96,113,115,33,153,80,91,82,106,98,87,90,91,96,128,109,102,30,118,87,106,108,71,113,88,92,74,113,104,87,89,35,64
"COG0046",175,191,171,184,162,149,175,77,50,177,181,160,124,154,162,183,209,171,148,171,199,191,187,168,187,178,162,170,183,182,34,73,49,43,56,59,53,65,66,54,68,55,50,59,19,70,66,63,71,44,70,60,39,61,59,67,46,46,18,59
"COG0047",81,91,107,93,92,67,86,37,30,91,57,64,77,98,94,85,76,90,95,73,94,84,75,94,82,69,97,80,88,74,67,97,95,81,76,69,88,77,86,85,66,79,61,103,62,70,98,94,71,78,76,90,96,84,80,89,86,77,38,88
"COG0048",29,45,35,26,30,25,31,17,5,34,38,39,18,26,25,26,44,34,27,34,29,32,25,25,36,29,14,29,34,27,16,37,16,22,23,28,21,25,31,30,27,24,26,34,11,27,34,26,30,16,29,25,19,26,31,33,24,21,12,24
"COG0049",36,30,32,22,40,39,46,12,2,38,35,43,40,52,43,31,51,28,36,36,32,38,38,36,39,42,32,29,44,28,20,34,26,34,39,35,45,31,30,39,26,41,33,44,12,34,40,34,34,33,27,39,29,34,30,30,38,39,10,26
"COG0050",77,101,102,80,88,81,95,51,28,82,88,67,77,95,109,109,100,84,113,91,98,102,97,78,107,99,81,74,86,100,65,78,65,87,82,72,73,98,106,69,65,118,81,108,48,85,101,92,95,90,93,81,73,98,141,89,75,108,41,92
"COG0051",20,20,16,28,26,23,28,8,8,21,31,15,22,21,33,17,20,25,25,21,21,19,14,19,23,25,25,18,22,18,15,25,14,20,20,25,19,26,26,16,24,24,25,24,10,14,26,29,23,16,23,18,23,15,24,25,18,12,10,22
"COG0052",62,76,51,70,56,62,47,13,20,57,45,65,63,57,72,69,59,55,64,65,57,62,60,55,62,58,63,57,63,67,31,64,44,55,47,59,50,49,68,69,61,49,56,58,25,48,59,56,51,53,44,55,52,50,52,57,71,57,19,56
"COG0053",33,7,6,12,8,15,18,24,9,24,19,17,23,5,1,6,10,5,5,9,32,10,34,10,12,12,23,16,14,4,19,8,14,6,14,11,9,14,13,32,7,10,17,5,10,29,5,10,6,45,6,41,34,5,3,26,8,5,10,7
"COG0054",30,33,18,27,29,32,30,14,14,37,24,32,29,30,26,40,42,25,25,29,11,25,25,30,24,31,25,25,29,32,20,27,22,27,32,21,20,25,18,24,28,23,22,25,16,18,24,37,28,18,35,19,19,32,30,28,17,20,14,36
"COG0055",55,123,130,92,115,121,131,47,34,94,126,64,95,114,113,145,105,134,122,111,77,115,79,117,106,107,83,101,111,111,52,123,55,94,118,94,103,111,109,82,126,143,105,121,44,75,106,118,115,96,135,97,63,118,180,79,126,99,28,111
"COG0056",91,134,147,123,130,119,142,40,34,86,148,90,101,132,173,130,111,148,145,136,88,111,120,133,122,114,114,129,137,132,61,138,56,137,140,129,94,118,138,72,147,146,105,135,51,74,137,125,133,90,120,93,87,137,177,87,109,101,38,127
"COG0057",69,120,118,90,131,107,111,49,61,90,104,98,100,99,109,115,91,112,85,117,79,94,89,116,123,118,85,129,132,104,87,101,87,116,104,103,96,101,118,72,122,103,104,111,89,87,107,115,120,81,98,82,90,118,117,62,105,116,45,118
"COG0058",5,34,23,12,31,66,46,35,39,16,65,20,44,23,2,31,57,57,27,41,31,33,29,45,7,35,17,57,16,36,31,8,39,69,64,29,21,35,45,16,37,12,97,36,49,17,5,32,12,24,21,17,16,38,17,14,56,13,54,79
"COG0059",68,63,62,80,64,70,78,30,26,58,69,63,71,73,65,91,57,92,72,82,45,75,54,65,76,62,64,61,79,65,51,62,50,79,68,70,79,50,78,64,69,85,60,84,34,74,63,82,74,56,81,60,62,67,88,77,78,81,26,71
"COG0060",200,221,197,205,226,234,215,85,58,238,237,200,187,246,211,205,209,236,246,278,195,226,223,227,248,218,217,223,211,254,107,235,158,228,244,232,216,219,196,221,211,222,223,217,77,188,213,232,255,180,211,192,193,216,202,198,174,203,57,186
"COG0061",77,77,59,66,57,75,66,35,21,83,64,57,63,70,66,84,87,80,72,65,64,72,49,73,60,56,71,61,59,76,10,25,16,25,24,13,18,12,21,23,24,28,25,18,13,23,25,29,16,16,17,17,20,29,24,19,18,23,6,25
"COG0062",50,36,40,31,37,34,28,33,9,80,39,62,59,23,14,35,30,51,24,42,64,28,83,24,31,38,57,39,35,31,33,31,56,52,39,18,48,36,30,77,30,38,45,27,28,59,11,36,33,63,20,69,64,40,22,57,35,22,21,60
"COG0063",65,40,63,42,43,40,38,38,27,71,46,72,59,42,21,37,53,64,36,51,81,55,89,39,48,57,73,54,41,44,41,31,66,49,54,24,58,40,46,69,44,54,36,32,40,73,21,30,49,73,30,55,69,62,35,66,44,23,15,54
"COG0064",78,98,87,113,107,95,119,36,22,87,98,83,76,96,78,87,90,109,95,96,59,77,99,120,111,82,75,84,92,113,27,95,45,100,110,100,85,85,101,74,133,106,82,117,24,84,88,93,88,79,103,65,79,113,120,104,103,74,31,90
"COG0065",91,109,105,133,107,116,104,48,27,108,138,115,93,120,112,125,84,108,132,102,83,120,95,137,139,131,101,129,123,124,45,120,75,105,120,142,142,100,114,102,142,171,140,121,35,118,110,106,134,88,98,89,84,119,144,117,95,95,41,98
"COG0066",41,36,47,53,50,65,50,21,15,43,65,62,58,43,48,59,46,43,56,43,30,53,28,63,55,52,34,62,56,58,20,62,30,57,62,61,74,64,62,41,65,58,47,51,22,49,60,57,58,33,45,39,41,53,38,58,51,36,15,36
"COG0067",162,267,205,230,181,246,256,120,85,150,146,175,193,259,189,266,237,307,251,210,167,210,212,261,244,186,176,260,208,253,88,286,133,262,290,287,169,165,240,144,244,261,186,195,110,171,212,281,258,195,270,180,140,263,298,146,196,198,68,236
"COG0068",2,0,3,0,5,0,1,9,3,3,1,1,2,0,0,0,1,0,1,1,8,1,3,0,0,1,2,1,0,0,12,0,17,0,1,0,0,1,6,2,0,0,1,1,19,1,0,0,2,4,0,3,0,0,0,3,2,0,13,3
"COG0069",260,359,289,321,309,326,329,185,99,256,279,218,257,352,319,282,253,356,321,274,254,296,299,355,315,330,278,321,313,336,122,362,195,297,376,349,255,213,348,225,328,316,274,307,147,244,343,331,348,265,330,236,203,362,424,254,331,303,92,315
"COG0070",141,279,199,210,184,250,244,131,71,120,150,137,161,252,201,226,203,229,234,194,144,200,178,250,210,252,118,249,195,275,103,240,120,210,259,239,175,153,222,134,221,247,201,211,84,116,230,270,217,176,231,144,124,248,286,119,213,212,68,206
"COG0071",33,43,55,35,57,125,75,140,420,49,71,50,86,49,23,68,28,57,59,44,37,42,35,75,45,41,60,63,34,35,200,41,18,116,55,96,40,79,54,52,59,43,133,62,358,43,23,37,40,52,69,27,56,45,39,47,108,47,455,54
"COG0072",123,184,164,161,180,160,187,79,41,138,159,157,150,176,164,184,158,179,168,187,117,173,130,178,185,152,129,195,198,171,25,64,44,62,63,56,51,43,61,41,67,51,47,62,17,46,42,67,53,42,48,36,36,56,47,47,47,47,9,46
"COG0073",110,150,149,154,144,126,144,69,66,76,129,129,107,165,131,126,134,121,124,138,94,144,121,134,140,160,80,155,127,117,77,171,110,118,131,128,135,139,141,86,152,111,110,164,69,107,155,155,124,125,135,110,109,135,137,98,123,137,48,115
"COG0074",85,64,80,92,83,61,54,24,11,79,79,62,65,76,72,100,61,71,90,65,69,78,57,67,114,83,91,65,69,83,31,98,60,57,74,93,74,72,60,107,66,82,74,76,29,100,62,65,67,54,66,78,101,78,97,109,68,69,17,55
"COG0075",101,83,44,49,57,61,52,25,18,128,50,73,82,52,42,74,73,71,81,49,64,59,53,71,60,47,96,62,50,70,20,30,84,72,70,56,86,58,69,98,64,59,43,49,27,103,48,54,46,71,61,85,107,75,62,89,62,42,29,90
"COG0076",42,28,29,25,23,22,27,33,15,40,24,27,41,23,38,27,49,53,28,41,25,36,42,31,26,27,42,33,31,25,15,11,29,39,35,17,22,23,39,31,31,25,33,25,24,43,41,24,22,41,24,48,35,44,13,36,31,40,18,54
"COG0077",53,86,62,75,65,73,65,21,15,47,50,81,52,57,62,65,63,61,77,93,34,66,61,75,68,60,48,53,67,80,34,76,53,67,75,64,52,67,61,60,69,64,66,69,22,45,55,52,68,44,67,63,58,70,75,53,68,55,15,57
"COG0078",70,46,66,71,63,64,67,28,13,69,63,62,43,64,37,67,55,54,45,69,59,57,58,51,68,59,65,49,56,71,43,78,46,47,59,52,50,61,42,62,49,57,60,55,22,60,44,61,65,63,60,51,55,41,58,77,38,29,18,49
"COG0079",116,132,72,110,97,108,108,97,66,119,92,104,129,87,84,92,113,123,94,113,123,108,155,131,136,90,110,101,86,122,74,100,124,144,106,90,91,89,106,107,100,119,101,91,81,131,86,119,92,119,95,114,104,134,83,121,136,86,90,102
"COG0080",32,40,32,29,32,33,28,18,16,25,36,37,30,22,22,33,22,38,30,36,29,26,37,41,38,35,29,30,37,31,22,28,29,20,22,23,32,27,29,33,35,38,22,30,20,35,32,27,35,30,21,24,35,23,31,27,27,39,13,33
"COG0081",54,47,55,43,48,53,60,22,15,52,52,47,40,57,34,58,63,53,53,67,34,69,44,61,71,47,51,62,56,59,20,48,36,51,42,45,72,51,44,53,46,47,35,49,17,49,42,50,70,42,67,48,43,50,52,47,43,49,16,51
"COG0082",66,102,75,97,96,75,79,20,30,75,86,65,75,103,64,79,78,95,122,87,67,106,60,107,85,89,65,72,90,90,30,73,62,107,86,87,75,62,91,54,110,110,92,90,23,59,58,82,106,67,76,54,56,91,89,54,66,56,26,85
"COG0083",20,10,12,10,15,9,9,2,9,35,10,16,30,11,12,12,30,18,14,15,15,17,11,9,19,7,23,10,6,17,6,4,22,27,18,6,27,10,18,21,11,35,7,18,8,28,9,24,6,11,6,25,28,23,4,29,18,14,9,30
"COG0084",68,71,52,58,51,47,51,29,22,48,48,57,52,54,58,59,61,46,76,61,40,64,49,51,59,51,57,41,47,51,48,57,52,58,44,56,55,64,64,41,56,64,45,59,34,41,59,43,58,43,59,56,46,57,49,42,52,63,33,39
"COG0085",240,292,277,295,304,276,307,117,120,257,295,282,265,303,278,319,302,263,318,306,249,259,253,273,363,320,271,241,311,335,152,291,188,261,293,280,285,288,274,247,306,344,282,315,138,256,273,298,276,241,286,267,227,305,375,265,279,260,93,234
"COG0086",225,341,338,338,336,310,379,110,138,230,334,288,230,336,342,383,386,344,300,346,267,312,274,284,306,347,256,313,327,315,141,342,173,283,350,342,259,313,344,226,324,343,328,371,112,213,308,314,306,283,325,225,230,302,337,238,302,245,107,297
"COG0087",50,62,44,57,52,51,51,23,12,48,52,60,48,51,47,42,56,58,46,50,51,60,46,49,72,48,58,50,78,48,27,52,41,53,62,43,55,44,51,50,49,62,56,60,24,49,42,60,58,39,37,46,38,56,50,56,51,33,20,47
"COG0088",11,13,19,14,17,21,6,8,3,22,11,16,11,15,3,13,18,11,15,15,16,25,15,14,20,18,17,13,18,28,29,54,33,60,55,55,44,43,44,33,58,46,38,54,17,32,44,46,64,32,49,37,30,60,38,44,45,32,17,36
"COG0089",23,23,22,24,24,19,22,6,2,12,24,22,16,25,25,13,21,25,21,26,16,13,15,19,17,26,22,23,22,18,3,7,7,4,4,5,5,9,9,7,4,7,9,7,1,4,6,5,7,7,6,1,4,5,4,8,4,3,3,7
"COG0090",43,67,66,62,49,60,59,12,17,57,59,57,57,63,45,49,74,59,61,62,52,59,62,67,77,58,47,54,74,80,28,61,44,53,61,59,54,56,63,61,58,77,58,63,25,56,54,68,64,50,53,55,49,58,62,59,63,37,14,78
"COG0091",20,25,32,36,24,23,27,9,11,32,37,29,27,30,27,26,31,30,26,35,23,28,15,29,41,32,29,37,31,28,11,27,21,18,34,30,35,28,34,28,19,26,30,26,7,22,27,29,28,27,28,22,18,26,34,28,31,15,9,28
"COG0092",48,60,61,63,56,45,59,14,11,56,67,48,51,45,69,61,69,41,45,70,42,56,45,50,57,50,61,62,56,46,27,48,36,55,61,52,54,60,59,51,50,61,60,64,11,41,52,48,64,47,53,49,50,70,48,52,55,37,15,56
"COG0093",21,24,26,30,28,21,23,4,10,19,31,24,26,29,39,28,30,27,24,23,26,22,26,30,16,28,27,22,38,38,11,25,22,23,25,16,26,28,28,34,18,35,24,35,12,24,20,32,23,19,21,21,20,26,27,18,21,21,6,26
"COG0094",36,45,40,40,29,37,39,10,14,53,46,40,47,55,58,25,52,42,35,39,32,50,41,53,29,36,50,32,46,49,14,42,21,46,50,43,37,48,37,53,41,34,41,55,13,47,49,50,44,42,35,37,38,37,42,40,31,37,14,43
"COG0095",13,10,5,3,6,17,7,2,4,10,14,11,12,7,2,8,24,12,10,20,29,9,29,13,4,7,14,8,1,10,4,0,14,10,17,5,7,7,10,11,11,6,0,5,2,13,2,9,7,30,8,7,11,8,7,15,11,0,4,18
"COG0096",37,32,26,31,27,31,24,9,7,25,28,26,23,36,25,41,41,22,23,28,24,31,30,25,28,29,30,34,29,28,21,39,20,32,33,32,25,34,38,20,30,31,36,24,11,27,25,23,33,19,23,24,32,33,28,31,37,20,14,38
"COG0097",38,50,50,51,40,35,38,15,17,47,54,36,42,43,41,33,42,44,59,49,34,43,35,42,29,48,38,38,48,43,25,47,19,42,49,38,46,42,44,26,40,33,43,34,18,39,46,44,43,25,40,31,29,44,38,39,38,30,13,44
"COG0098",19,36,40,33,39,32,42,19,8,29,39,29,25,46,41,41,40,39,46,37,39,49,31,31,46,27,36,43,51,46,11,47,23,34,38,32,38,49,38,39,36,44,54,48,17,35,37,39,40,31,44,29,40,46,45,41,32,35,15,37
