"","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X65_MES_0d2.3","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.3","X102_SUR_0d2.3","X98_MES_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X128_DCM_0d2.3","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X98_SUR_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X151_DCM_0d2.3","X100_DCM_0d2.3","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X145_MES_0d2.3","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X109_MES_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X133_MES_0d2.3","X72_SUR_0d2.3","X82_SUR_0d2.3"
"COG0011",3,1,2,1,1,0,0,2,0,2,2,0,0,4,5,1,0,1,0,5,0,0,0,0,4,9,0,2,0,0,3,0,0,6,0,0,0,3,0,0,1,0,1,0,0,1,3,0,2,0,5,1,1,2,1,2,0,0,1,0
"COG0012",84,74,124,116,81,60,92,90,114,29,101,84,129,119,79,26,104,102,111,91,86,88,90,46,72,101,80,103,99,93,85,95,99,86,92,82,115,114,89,78,103,26,83,81,97,112,31,98,102,109,99,121,75,78,95,109,86,115,102,70
"COG0013",200,180,186,222,197,192,186,172,162,49,173,187,202,222,203,60,214,223,166,178,204,194,183,68,157,221,181,173,215,173,203,202,212,200,180,194,182,228,195,161,204,71,230,210,187,218,89,198,212,192,249,194,186,179,167,187,208,172,164,150
"COG0014",75,50,50,98,87,72,62,68,47,26,60,102,63,99,68,24,90,112,58,87,76,65,81,42,72,73,79,70,111,48,69,77,88,86,89,98,56,68,80,44,82,17,101,83,88,92,44,89,73,64,74,56,70,94,46,66,79,44,73,57
"COG0015",109,101,81,118,89,101,100,95,88,25,111,101,104,127,118,24,105,123,95,99,113,111,96,56,97,128,106,94,129,97,104,90,119,96,115,108,98,100,125,96,120,39,90,108,120,107,55,122,114,113,120,91,106,105,73,99,101,82,105,87
"COG0016",28,23,34,25,22,27,20,27,19,5,31,20,33,35,34,5,30,29,26,31,32,19,30,11,34,24,27,38,22,29,73,85,95,66,72,74,82,93,83,77,94,35,67,64,78,100,31,73,66,88,73,75,78,77,56,74,90,83,70,72
"COG0017",25,29,71,16,26,48,43,33,74,15,56,16,73,22,34,7,25,19,69,23,19,18,34,11,32,34,15,46,15,55,33,31,46,31,24,24,73,64,12,31,43,14,13,21,15,25,15,28,53,27,24,64,54,12,60,53,62,91,16,27
"COG0018",151,88,116,166,136,146,101,123,113,29,141,119,146,148,131,44,148,141,100,133,135,112,123,51,108,127,130,146,158,120,142,128,136,133,119,132,98,135,151,111,148,49,123,127,123,166,60,123,138,138,147,85,130,137,108,86,130,117,127,111
"COG0019",119,100,84,166,122,129,119,132,78,41,81,139,101,141,114,49,114,172,95,116,146,175,114,75,113,109,127,87,162,100,129,142,114,120,130,132,100,97,142,101,147,43,111,123,154,134,111,127,143,132,138,89,103,133,75,86,105,70,128,90
"COG0020",66,35,60,62,44,60,53,52,40,10,63,52,56,57,40,16,60,72,43,48,78,52,53,15,60,60,45,43,55,53,63,44,52,50,55,39,49,60,46,50,56,26,37,51,60,50,41,63,48,63,53,50,58,38,35,48,48,64,56,44
"COG0021",128,134,91,174,138,137,100,139,109,29,99,152,137,151,137,42,148,142,86,131,142,159,166,54,176,122,150,112,136,96,145,130,124,146,154,147,111,120,141,100,147,46,140,133,164,144,82,150,131,153,173,107,119,130,133,135,151,94,121,93
"COG0022",86,86,97,59,93,142,138,123,83,74,100,66,88,80,121,76,118,78,97,107,90,100,135,31,80,117,65,109,83,79,97,80,115,96,109,87,64,114,99,98,110,93,82,105,90,105,80,102,109,118,82,90,110,70,77,113,101,87,93,119
"COG0023",8,2,10,8,12,8,3,2,16,4,8,3,7,9,3,6,6,6,11,5,7,3,3,5,7,4,5,5,3,7,4,6,8,2,5,8,9,8,8,5,4,1,2,5,11,4,1,6,7,1,6,8,17,3,5,6,8,14,10,7
"COG0024",51,66,56,71,63,73,59,63,76,18,61,56,76,65,72,20,64,58,63,80,75,69,54,47,46,67,54,51,54,64,61,50,73,63,63,57,49,83,52,59,59,18,62,59,55,67,46,62,66,59,71,52,68,43,54,86,71,68,60,43
"COG0025",22,25,26,19,29,20,23,23,31,28,30,18,11,28,30,45,30,5,41,22,18,5,21,45,25,25,31,18,10,27,28,26,15,34,12,10,9,14,25,25,10,7,18,47,23,22,67,25,12,8,19,29,48,4,33,36,19,30,32,16
"COG0026",48,56,33,64,73,57,54,44,32,12,33,67,52,72,40,23,63,70,37,55,48,87,36,15,16,45,65,30,82,22,60,76,54,45,63,71,34,47,67,60,52,20,40,74,73,77,39,55,46,54,63,28,57,53,27,56,47,41,72,56
"COG0027",15,15,2,9,18,15,6,19,4,13,8,14,6,30,16,14,22,4,10,32,22,4,7,8,1,14,15,3,14,2,30,18,7,19,15,15,7,13,28,17,0,4,14,32,12,19,13,19,8,7,24,3,44,8,4,12,11,3,23,15
"COG0028",267,267,373,292,323,321,233,249,430,85,358,322,361,258,248,87,281,272,394,290,308,288,281,144,276,250,315,402,316,337,277,300,305,290,287,289,417,325,294,194,264,281,352,237,320,254,172,273,273,315,281,387,242,274,318,331,359,341,262,221
"COG0029",28,43,12,36,35,29,27,36,10,24,28,22,7,50,24,17,47,12,13,56,51,46,14,33,27,39,51,24,33,16,35,37,24,37,39,32,13,31,56,43,25,11,49,57,41,51,33,51,25,16,35,17,52,23,33,56,23,20,49,26
"COG0030",57,33,49,71,55,63,67,59,56,23,54,56,66,63,65,23,65,51,42,57,53,52,57,23,48,64,50,56,71,60,44,55,62,57,50,49,50,60,62,50,63,14,33,52,48,64,26,58,69,70,54,57,67,48,45,48,58,54,50,49
"COG0031",63,83,114,67,92,85,86,82,126,42,100,107,115,127,102,51,110,61,90,104,111,112,91,84,103,89,98,97,104,107,109,125,97,110,74,104,90,75,96,78,84,59,106,116,95,107,94,123,105,81,121,94,114,81,112,104,123,83,81,80
"COG0033",15,17,4,11,17,10,8,4,1,2,6,11,0,39,8,11,36,0,7,19,28,6,2,4,3,21,19,1,11,4,27,27,2,17,11,13,4,3,36,1,2,2,8,38,16,22,19,19,11,2,24,3,34,5,7,21,7,4,35,2
"COG0034",105,111,94,131,106,137,115,111,95,39,98,104,107,114,94,41,109,91,106,104,119,115,98,46,109,134,121,116,137,102,117,108,100,99,125,122,85,99,111,126,139,40,130,95,121,104,60,109,102,124,110,110,105,87,100,100,97,129,112,100
"COG0035",15,20,9,14,13,14,18,16,13,0,10,7,4,23,13,10,16,17,9,19,17,7,18,2,13,18,16,3,12,11,19,19,18,15,7,17,14,9,25,14,7,4,16,22,11,18,11,6,20,6,16,13,20,9,18,9,15,8,19,9
"COG0036",64,33,57,68,55,52,68,56,59,15,54,61,76,67,66,19,68,58,47,58,53,55,50,18,54,53,54,61,61,50,62,52,59,58,53,70,74,58,66,53,61,21,53,69,64,61,25,41,73,54,69,56,55,49,55,55,67,55,75,47
"COG0037",84,72,112,112,103,100,106,91,123,50,95,98,155,105,103,24,109,126,98,81,104,87,125,46,122,103,85,123,102,113,112,110,124,94,104,109,114,95,124,120,137,33,65,104,110,115,41,127,91,128,106,105,102,119,88,95,113,101,95,105
"COG0038",23,23,30,18,22,24,27,20,38,29,21,28,9,34,30,30,38,4,43,32,29,13,16,27,23,32,23,24,20,49,32,38,24,27,25,30,35,26,43,16,2,7,21,46,24,28,24,52,19,14,19,41,56,23,44,42,27,30,35,26
"COG0039",73,85,89,74,74,87,71,74,65,15,57,67,96,78,76,18,68,72,68,70,56,62,102,34,50,94,76,73,88,56,67,61,88,73,75,88,69,79,85,66,84,17,74,58,88,76,33,82,70,90,85,80,60,61,70,68,90,74,56,64
"COG0040",36,30,35,48,38,37,31,35,57,16,52,45,62,33,25,22,35,57,39,34,52,49,41,17,41,22,47,30,44,35,51,37,36,35,24,46,44,40,41,29,35,10,35,51,35,21,23,48,31,34,42,41,37,26,30,35,44,29,43,22
"COG0041",33,24,38,40,47,40,41,31,37,7,32,27,47,42,31,6,39,24,32,44,43,39,34,13,28,32,39,42,32,32,38,39,45,39,41,42,32,47,45,33,30,10,27,31,40,45,8,45,33,35,43,33,32,29,34,30,35,39,38,27
"COG0042",88,90,51,88,98,73,71,92,46,30,83,87,68,85,88,21,107,65,50,92,80,77,88,60,69,82,76,66,84,62,76,89,75,81,80,73,74,79,98,71,79,28,88,94,78,87,60,84,81,82,97,61,97,74,70,74,68,49,79,97
"COG0043",3,8,25,3,10,7,18,3,31,2,27,1,31,5,12,4,8,3,19,13,7,0,16,6,14,7,2,36,1,16,32,12,53,28,20,12,85,53,6,30,19,7,26,21,9,21,3,22,32,16,36,71,49,11,89,49,72,81,17,14
"COG0044",116,114,159,154,150,147,152,131,170,25,119,122,156,142,111,31,108,144,161,142,134,185,134,61,146,148,135,143,129,117,129,140,155,132,125,137,161,140,116,116,161,50,147,102,137,145,89,130,175,145,132,133,138,131,119,102,137,154,110,139
"COG0045",102,87,106,145,119,124,129,118,108,23,84,116,107,84,104,31,91,131,105,96,127,96,120,33,87,128,94,104,108,87,102,102,108,95,87,97,107,106,84,84,130,34,110,87,111,108,51,96,124,125,102,101,76,120,101,86,115,112,75,88
"COG0046",177,138,164,182,188,196,150,199,178,59,160,224,171,185,170,65,175,171,153,180,177,180,172,74,194,187,158,153,184,169,49,56,46,47,66,53,41,65,77,53,62,19,60,52,64,67,35,67,59,71,64,47,77,39,61,63,58,68,49,64
"COG0047",82,74,89,98,101,76,78,100,78,46,78,91,77,72,82,24,87,65,82,80,89,94,92,52,74,92,95,67,89,76,75,84,83,86,86,107,84,89,84,76,97,29,110,76,80,70,35,110,72,108,83,80,68,75,88,80,63,89,82,106
"COG0048",29,13,22,31,38,30,34,20,29,16,21,26,31,32,27,9,35,30,30,38,30,15,20,11,23,36,25,25,30,29,31,22,32,28,34,27,33,34,37,22,30,17,35,30,23,24,17,32,25,29,24,36,46,15,26,33,28,24,29,27
"COG0049",36,34,28,28,48,37,39,43,38,8,23,32,41,29,33,13,38,44,35,35,43,28,33,12,36,46,31,43,36,37,45,38,30,41,33,37,41,37,30,40,24,12,42,29,35,39,20,32,50,38,35,40,41,21,27,34,41,29,34,41
"COG0050",109,140,71,100,93,101,116,100,90,40,87,87,84,88,88,43,93,94,97,101,105,73,89,51,103,77,76,79,137,79,107,105,70,73,105,105,75,92,107,122,87,22,112,100,111,79,56,109,117,110,90,94,85,101,82,109,98,67,70,91
"COG0051",26,19,19,28,27,37,22,29,23,11,17,20,25,22,32,4,28,21,11,29,21,19,32,7,14,19,27,30,19,21,25,25,17,29,27,27,23,25,18,29,28,4,24,26,35,22,17,36,29,28,25,22,20,23,21,17,33,14,15,34
"COG0052",42,60,61,62,68,65,60,65,70,25,59,48,66,65,60,21,61,60,49,67,54,51,72,17,54,61,47,56,73,50,65,49,52,72,43,71,62,74,59,52,51,21,57,66,71,54,44,62,66,84,55,54,74,59,44,38,51,60,57,61
"COG0053",16,7,30,10,3,8,11,5,29,3,12,2,8,6,8,5,9,8,29,12,9,8,6,23,53,10,6,11,4,33,10,4,10,13,15,3,27,19,7,24,12,3,13,9,9,14,36,5,10,6,8,45,10,5,34,14,7,36,4,6
"COG0054",40,16,30,33,26,29,35,33,24,5,30,38,38,30,24,14,31,25,19,27,28,23,32,16,19,33,39,27,24,21,24,32,35,22,29,30,15,23,40,23,27,11,25,33,32,26,7,29,28,33,31,20,32,19,24,30,24,25,36,33
"COG0055",113,144,75,126,129,152,130,100,75,36,86,143,91,115,100,38,114,107,79,168,105,105,112,31,88,112,112,105,114,76,117,104,103,130,93,142,77,103,136,122,129,36,148,121,141,105,31,109,118,131,116,63,99,108,85,139,113,74,114,142
"COG0056",47,60,23,42,49,40,51,41,27,8,29,52,29,54,46,12,38,35,26,33,52,43,32,14,34,46,41,45,51,14,139,155,116,125,136,133,84,118,175,129,140,30,164,129,137,134,55,115,131,139,123,94,121,92,101,164,115,73,121,141
"COG0057",116,98,78,102,117,110,105,94,93,28,85,94,93,114,127,51,121,114,76,102,116,124,97,69,92,123,111,84,96,70,116,133,97,105,112,92,88,93,138,115,102,41,120,117,124,127,48,127,91,94,115,85,104,103,88,115,91,92,104,119
"COG0058",35,46,24,25,38,29,31,26,20,16,18,19,3,60,38,54,58,0,21,40,53,17,21,20,35,44,32,8,28,25,52,52,12,37,17,10,21,18,47,1,3,215,23,65,30,64,53,41,31,17,43,21,63,31,16,51,8,22,48,3
"COG0059",85,74,63,88,82,74,55,87,66,28,64,56,80,78,76,16,76,86,55,88,88,81,72,30,54,70,67,70,83,66,72,82,77,83,74,65,79,75,89,64,77,28,94,68,90,85,36,66,86,69,80,65,67,70,67,86,69,71,66,63
"COG0060",218,194,213,225,228,253,222,228,210,46,210,219,260,223,229,57,240,228,201,199,248,238,234,79,182,228,220,229,226,196,229,215,241,225,199,207,227,234,212,202,257,79,226,231,223,238,111,228,251,251,205,204,207,218,193,213,217,229,203,208
"COG0061",80,49,60,57,69,67,57,76,68,11,67,75,88,77,54,14,68,60,65,71,76,91,78,29,53,70,60,82,75,55,96,71,58,65,57,62,63,66,70,51,72,20,67,84,65,79,28,90,57,59,70,69,93,66,81,64,75,59,61,54
"COG0062",33,29,62,28,29,24,22,11,67,24,51,23,50,39,28,18,37,10,64,32,28,11,42,32,58,33,25,52,15,66,40,39,31,28,14,20,54,35,33,17,19,17,29,51,28,34,33,29,41,24,36,66,52,21,70,44,42,72,28,10
"COG0063",44,25,75,43,40,28,26,23,82,21,47,25,87,58,50,21,57,18,79,45,47,29,53,41,86,45,37,67,40,63,48,36,59,39,25,22,72,27,49,13,28,8,50,56,26,43,39,50,42,43,48,79,45,26,87,53,44,78,39,17
"COG0064",101,86,103,124,91,80,84,85,75,29,78,100,101,107,104,26,112,124,88,116,107,90,88,42,94,88,91,92,129,87,100,104,73,87,69,95,93,88,106,75,111,31,108,112,123,106,58,107,95,107,136,93,76,97,79,79,90,99,100,64
"COG0065",118,136,113,139,135,113,113,139,98,28,122,129,164,125,115,34,119,118,119,131,116,104,115,37,78,134,108,101,121,76,123,125,143,107,124,121,111,132,132,127,112,31,140,112,117,102,52,112,105,101,153,99,92,118,74,166,132,91,111,102
"COG0066",57,43,43,53,71,71,68,54,52,12,68,65,53,47,54,10,58,56,41,47,45,40,45,17,43,47,63,62,42,51,51,58,68,48,55,43,50,71,48,55,47,24,36,40,55,59,36,56,47,58,57,54,59,54,36,73,63,44,52,50
"COG0067",299,243,136,306,265,221,197,263,151,72,170,264,174,251,202,58,249,296,148,202,267,281,194,112,209,204,295,202,264,161,184,264,210,199,219,283,168,226,264,183,245,89,317,232,329,272,184,285,159,233,241,155,204,273,162,229,189,132,220,207
"COG0068",0,11,4,1,0,0,0,0,0,4,2,0,0,1,2,5,0,0,3,0,0,0,1,20,8,3,1,0,1,2,1,6,1,3,1,1,1,0,1,1,1,0,0,6,0,1,17,0,4,0,1,0,1,0,9,1,1,3,3,0
"COG0069",342,351,254,354,335,311,249,349,250,102,194,385,235,363,304,108,306,436,243,303,365,349,274,149,295,303,359,243,377,263,302,298,316,275,296,351,249,287,397,288,324,123,421,309,405,334,206,332,269,340,366,222,292,351,259,334,266,232,286,337
"COG0070",271,279,121,284,232,255,169,225,126,76,185,289,172,243,181,61,224,282,129,216,271,277,209,111,138,178,259,153,219,128,211,231,197,184,207,297,132,190,214,178,210,86,253,210,292,247,159,234,158,190,240,139,234,253,144,237,192,108,228,179
"COG0071",78,91,55,54,55,67,50,65,46,373,33,41,41,65,30,475,52,42,49,37,39,53,46,155,42,52,52,33,38,28,44,57,41,45,97,51,34,37,46,13,43,835,46,54,42,80,126,49,71,55,52,41,30,128,38,37,41,49,123,18
"COG0072",179,133,136,166,199,184,156,159,135,54,135,166,193,172,158,44,165,189,109,149,157,181,143,51,131,180,181,174,176,123,61,55,62,53,49,59,44,67,75,50,68,21,69,53,54,59,24,59,59,57,47,45,52,64,46,49,60,39,49,48
"COG0073",157,135,113,159,131,159,124,142,113,64,128,127,134,141,138,56,135,191,116,146,158,129,120,68,98,136,154,107,99,89,120,122,124,141,135,130,136,138,134,153,158,56,133,126,151,131,73,141,127,137,143,114,146,114,113,121,127,105,105,148
"COG0074",83,63,93,70,73,86,86,86,105,20,77,96,86,58,70,15,71,100,79,66,73,58,102,26,58,73,69,91,90,72,72,72,89,77,61,66,88,87,70,63,100,25,105,59,88,69,27,67,91,105,76,90,64,81,90,82,101,108,52,70
"COG0075",63,77,84,37,47,50,67,63,117,18,90,66,81,87,72,24,59,22,88,77,50,27,46,23,77,53,62,66,55,116,61,62,66,51,41,60,100,52,70,46,31,12,57,96,62,54,18,56,43,46,57,106,79,50,83,70,63,91,72,41
"COG0076",37,37,32,24,22,23,38,19,29,5,30,21,13,45,24,25,45,8,33,25,37,6,23,49,50,42,26,29,14,36,38,32,17,32,34,15,28,12,31,40,25,9,17,50,22,32,37,31,30,17,32,41,65,15,49,41,17,53,33,48
"COG0077",78,55,45,72,73,88,64,66,63,20,44,66,72,59,69,14,62,73,40,70,53,64,68,15,49,58,49,53,73,41,70,58,58,65,50,59,61,50,60,64,63,17,62,79,77,79,38,67,45,69,56,50,63,65,51,71,56,48,62,59
"COG0078",56,47,71,58,56,67,41,53,76,22,66,55,95,59,53,14,58,51,56,57,72,72,61,19,45,56,51,65,63,61,65,52,46,56,60,52,59,54,54,51,58,18,50,48,74,60,28,63,55,63,46,53,53,63,55,61,54,67,58,53
"COG0079",96,84,113,116,102,99,85,121,122,87,99,113,104,100,86,73,109,94,99,101,101,108,93,70,116,79,110,90,118,123,108,116,107,108,88,111,114,123,125,103,97,116,79,126,101,110,94,120,92,82,109,110,121,109,103,75,98,121,111,89
"COG0080",19,32,33,39,29,33,29,33,41,9,30,25,31,32,16,7,35,32,33,27,32,27,43,19,27,26,31,27,28,35,32,32,34,31,36,32,44,25,31,23,33,19,31,25,38,34,15,36,31,34,34,45,33,23,37,30,36,34,24,20
"COG0081",49,58,60,48,63,46,38,46,62,24,56,42,66,49,59,15,61,57,54,54,56,44,68,12,51,51,43,63,66,48,61,54,49,52,50,60,42,56,51,43,51,23,49,52,60,45,21,50,53,61,59,56,58,46,54,59,52,43,68,57
"COG0082",94,80,61,109,91,93,78,87,56,17,54,75,76,94,82,16,81,77,67,91,89,95,89,28,59,98,79,75,85,60,94,79,101,92,71,78,68,81,102,56,90,32,96,92,102,76,34,85,82,94,101,75,86,101,57,87,91,62,93,77
"COG0083",14,13,28,3,21,8,5,13,34,2,29,18,33,15,12,5,9,5,28,18,20,8,16,0,12,11,18,24,6,24,24,18,8,21,11,18,25,11,16,9,4,4,16,21,11,10,13,16,11,6,6,32,24,5,16,20,18,23,19,18
"COG0084",55,50,59,54,49,48,51,64,48,20,73,57,69,49,64,25,56,64,41,47,47,63,65,18,55,53,62,61,57,59,50,45,54,62,44,54,43,54,65,62,68,20,50,50,80,64,33,65,58,54,55,52,57,55,61,40,56,46,48,62
"COG0085",291,299,253,378,328,263,320,311,281,129,256,295,342,261,286,72,292,649,212,331,314,288,312,106,245,298,289,265,376,238,277,271,319,274,371,360,247,313,316,287,317,120,319,256,354,295,132,287,334,285,284,252,292,281,239,313,259,269,298,302
"COG0086",358,327,245,358,361,342,351,354,217,97,275,301,313,297,313,111,364,576,230,356,312,236,333,119,248,328,332,260,348,201,347,375,310,322,463,323,236,354,352,294,350,155,345,322,384,344,151,367,341,322,336,250,361,343,221,368,291,222,336,364
"COG0087",45,37,47,65,58,59,70,46,55,12,35,54,64,57,59,18,49,45,45,51,65,26,63,18,40,46,67,56,53,51,16,13,15,19,17,11,22,28,25,20,23,4,14,20,14,16,9,17,19,16,20,27,11,14,16,17,21,16,20,15
"COG0088",47,33,42,43,47,46,54,51,45,8,46,46,55,45,48,14,48,57,40,32,47,28,48,23,51,52,57,31,50,32,53,57,47,58,39,46,45,49,38,41,52,15,48,30,46,48,29,46,48,51,38,37,43,42,36,47,50,50,46,42
"COG0089",24,17,14,26,17,19,16,17,13,9,21,11,17,14,22,7,17,21,10,13,14,15,11,1,21,18,21,12,22,23,21,26,20,13,11,20,18,21,24,20,28,5,16,12,8,16,12,20,16,28,24,15,19,20,16,23,20,19,24,16
"COG0090",59,67,61,59,67,63,65,62,58,12,49,65,64,73,87,21,66,55,53,52,65,44,74,22,52,56,68,50,66,53,68,62,66,47,70,65,44,67,68,61,63,21,72,78,76,65,19,51,59,60,60,67,67,59,43,87,58,57,50,73
"COG0091",27,24,23,25,31,28,27,24,28,7,17,33,26,40,27,5,28,40,21,25,31,18,32,12,28,38,21,28,32,29,36,28,28,34,31,28,28,26,23,28,33,13,23,23,28,23,14,18,29,29,21,25,30,26,21,30,24,22,19,33
"COG0092",63,53,44,58,71,47,57,52,45,12,38,53,54,43,67,15,48,60,49,54,53,29,52,18,45,44,45,40,42,45,42,64,55,56,60,32,54,63,63,49,61,20,62,43,58,55,20,43,55,50,52,43,50,47,41,76,54,52,49,69
"COG0093",28,27,32,35,21,24,30,28,23,5,31,31,23,31,30,6,39,32,25,32,27,16,30,8,23,22,20,22,34,25,35,27,29,18,26,31,34,44,29,23,34,15,48,23,25,30,6,37,29,35,22,22,25,24,15,30,30,26,22,32
"COG0094",43,34,35,35,56,33,38,40,46,13,38,43,56,41,48,13,56,48,31,49,36,30,37,15,50,50,46,43,35,39,47,49,50,45,43,45,42,56,46,56,40,21,31,38,43,48,24,35,32,53,42,40,46,35,24,48,50,41,37,46
"COG0095",17,8,8,5,13,6,3,5,8,3,11,5,5,15,18,5,14,1,13,7,8,2,6,4,26,10,5,6,12,20,18,11,7,22,0,3,7,2,16,8,2,3,11,18,5,12,18,8,6,3,12,6,17,3,4,7,7,9,10,1
"COG0096",26,34,26,50,34,34,28,30,23,5,28,18,22,25,22,8,36,16,16,29,32,14,23,8,24,37,22,26,34,27,38,25,35,30,25,28,19,38,38,35,25,13,25,28,34,25,8,34,26,31,40,24,34,24,24,44,32,33,34,26
"COG0097",39,37,36,35,60,50,33,39,42,7,36,34,49,46,44,18,54,48,34,41,31,34,51,15,27,37,38,35,32,35,46,45,37,30,38,31,40,40,53,26,50,24,54,40,37,37,13,54,44,45,38,44,42,32,45,49,44,33,37,50
"COG0098",33,35,31,43,39,34,40,41,34,3,42,39,49,48,49,10,51,41,31,43,34,20,39,9,22,58,40,40,38,25,39,42,39,44,31,54,31,42,38,43,50,19,49,46,50,36,13,27,43,39,36,30,48,36,31,46,38,34,24,41
"COG0099",34,34,30,34,31,25,27,28,29,9,32,32,33,30,27,11,35,41,28,26,26,22,23,17,22,25,34,42,33,34,12,10,17,9,10,8,9,10,4,8,8,1,9,12,11,9,4,6,7,13,15,13,8,7,9,14,8,7,11,8
