"","X68_MES_0d45.0d8","X68_DCM_0d2.3","X142_MES_0d2.3","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X146_MES_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d45.0d8","X152_MES_0d2.3","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X70_SUR_0d2.3","X152_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X138_MES_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X66_SUR_0d2.3","X56_SUR_0d2.3","X132_MES_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X65_MES_0d2.3","X128_SUR_0d2.3","X110_MES_0d2.3","X133_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG0011",1,2,2,9,1,3,7,1,3,1,0,2,4,0,1,1,1,4,2,1,2,2,6,0,1,2,1,0,1,2,0,0,2,0,0,3,6,0,2,0,0,2,5,6,0,2,0,1,0,2,7,0,1,2,0,0,5,1,0,1
"COG0012",74,88,110,98,95,85,83,87,104,112,123,90,106,84,72,110,78,100,97,70,97,92,95,130,96,100,26,78,98,98,85,84,62,85,22,100,83,93,86,86,102,29,86,90,96,87,93,83,95,113,74,101,77,101,30,115,95,93,78,112
"COG0013",143,211,168,191,198,177,179,208,177,200,162,228,221,182,118,157,156,211,186,181,200,192,182,214,212,184,40,170,188,224,194,238,120,174,64,215,152,208,180,177,226,70,199,218,222,197,207,164,201,207,196,181,158,198,67,195,199,168,189,184
"COG0014",64,66,36,56,66,71,73,56,73,49,42,80,66,48,66,56,53,87,69,99,59,67,74,66,80,76,18,96,87,72,62,73,52,86,21,82,50,93,56,83,86,30,67,56,72,64,99,48,88,92,63,58,58,81,28,43,69,53,84,98
"COG0015",110,85,66,98,88,95,104,116,94,96,111,93,112,88,66,87,95,125,96,96,111,107,94,116,98,103,29,95,97,94,119,112,85,104,37,96,67,127,109,111,109,46,103,100,102,108,99,109,137,107,101,99,92,113,47,91,97,92,93,119
"COG0016",62,82,82,61,90,76,73,64,81,69,77,91,85,65,50,77,52,73,92,82,91,86,82,94,85,83,16,77,99,98,79,78,57,86,25,86,65,76,99,80,96,29,56,71,81,81,93,72,94,74,95,66,69,88,37,76,69,63,83,77
"COG0017",49,34,63,25,34,38,19,43,17,68,81,23,34,49,60,60,47,24,39,13,62,63,44,66,22,35,16,12,35,55,57,44,34,16,16,25,51,10,56,27,30,13,29,34,48,36,18,64,13,32,45,20,32,19,21,71,38,73,16,14
"COG0018",101,166,89,123,156,128,122,134,137,110,119,128,131,94,65,106,118,171,141,144,122,118,148,142,119,133,29,142,138,117,128,132,95,139,39,149,97,141,114,143,146,61,129,120,140,140,163,126,153,122,131,118,121,161,61,123,139,106,127,143
"COG0019",89,120,84,91,138,100,116,103,120,107,79,132,118,114,85,99,74,127,93,117,105,139,120,110,113,112,50,128,140,84,127,120,77,144,46,116,73,135,103,134,150,64,96,99,104,120,137,109,161,135,94,143,125,120,48,99,107,105,145,143
"COG0020",51,54,57,45,45,44,56,38,50,42,54,53,44,36,32,30,34,62,39,52,62,55,58,52,49,55,15,30,52,50,48,56,35,46,12,64,46,59,50,49,57,20,47,51,51,58,46,46,66,73,53,51,35,53,14,45,68,51,36,64
"COG0021",104,120,90,106,112,119,110,146,111,117,90,154,140,101,91,106,101,140,140,117,127,144,136,138,124,113,32,127,125,129,35,30,47,56,10,48,53,40,41,45,38,17,39,39,53,47,33,33,48,54,45,44,24,41,9,43,46,35,51,54
"COG0022",134,83,69,134,110,111,85,127,88,73,81,106,100,137,61,99,101,124,131,97,121,105,101,77,91,136,71,62,97,88,115,124,67,79,90,99,75,86,86,73,97,74,111,112,102,89,84,97,76,110,109,112,127,69,100,83,119,96,86,80
"COG0023",5,10,14,7,7,8,10,7,5,10,8,6,7,12,7,8,5,9,2,4,7,7,5,8,2,4,6,3,8,9,5,9,2,2,4,6,9,9,8,1,4,2,5,6,3,5,6,7,6,3,11,4,10,5,2,9,7,12,11,4
"COG0024",50,52,37,72,51,60,63,58,73,65,42,76,65,65,36,65,40,49,62,54,51,71,63,73,69,84,21,64,67,72,64,70,36,66,24,74,61,59,59,52,51,26,66,68,61,57,48,48,68,51,50,60,47,51,13,54,64,70,66,58
"COG0025",23,32,53,55,17,33,29,25,28,28,20,15,19,11,47,34,31,32,25,20,22,14,24,14,16,28,40,10,15,30,25,19,46,4,24,20,39,32,29,13,11,34,22,22,12,13,21,24,10,19,27,9,18,24,13,36,30,19,18,14
"COG0026",18,60,23,61,57,58,55,50,40,29,42,52,56,50,28,27,26,64,44,66,44,47,51,43,61,54,19,64,64,46,46,67,33,58,12,57,10,72,45,58,52,32,60,58,58,41,77,23,61,51,55,76,47,76,20,27,59,32,68,72
"COG0027",1,13,1,11,2,8,10,3,5,0,3,7,4,4,2,3,3,9,2,11,2,0,1,1,3,2,2,6,6,4,14,13,22,4,8,23,10,22,6,8,9,14,19,18,1,8,29,6,11,14,18,3,6,19,10,1,19,6,18,24
"COG0028",387,237,295,193,304,328,330,275,275,465,314,273,261,223,266,381,334,279,276,246,357,320,339,359,351,234,95,307,257,283,317,289,251,291,82,294,310,307,380,289,296,135,282,280,352,320,289,376,355,298,264,269,199,277,291,403,233,312,288,261
"COG0029",11,54,19,67,42,46,48,26,32,8,26,31,28,34,27,14,48,49,19,47,10,26,36,13,45,29,28,26,20,43,30,30,32,17,17,29,28,56,29,36,22,27,41,39,43,30,42,14,42,26,38,27,24,35,11,13,22,25,36,31
"COG0030",39,62,54,69,51,62,49,66,62,65,61,47,61,41,50,48,40,45,48,65,67,58,62,76,49,63,28,66,39,56,20,17,16,16,7,34,12,21,24,14,16,6,25,12,14,26,19,29,18,23,12,22,17,21,4,18,26,21,19,19
"COG0031",94,98,107,124,100,90,117,86,92,117,103,90,84,63,77,104,87,95,111,98,97,99,96,101,79,80,47,76,96,92,104,85,85,61,61,116,96,128,105,69,83,76,116,116,98,97,119,82,111,108,112,92,89,102,64,109,92,101,101,96
"COG0033",3,36,5,53,8,20,41,8,18,2,4,10,10,5,9,0,17,27,12,19,1,9,12,0,3,9,18,7,22,15,8,7,16,0,7,23,14,39,11,8,7,12,21,19,3,3,38,7,6,9,21,2,3,31,4,3,18,8,19,31
"COG0034",90,103,103,99,95,92,102,127,128,99,127,132,123,98,83,98,100,133,106,98,92,112,98,121,140,102,39,106,111,88,114,120,79,108,38,112,93,127,101,110,126,47,113,113,129,116,107,79,111,119,100,124,106,107,33,110,111,128,107,118
"COG0035",4,4,6,10,8,4,9,2,8,3,3,4,5,2,3,4,4,12,10,7,3,10,6,2,3,7,3,3,4,3,14,15,17,12,12,14,11,14,11,16,16,14,24,21,5,17,24,21,11,19,18,6,10,15,4,18,20,18,10,13
"COG0036",45,56,59,65,66,38,56,54,61,54,67,64,62,55,35,45,47,70,65,59,50,78,60,83,59,54,18,69,52,70,21,18,11,13,2,24,11,29,21,26,12,7,24,16,22,29,27,10,28,20,15,17,13,13,6,21,16,18,16,19
"COG0037",83,105,105,88,116,108,92,123,109,97,125,85,105,101,82,96,102,92,115,85,117,80,116,132,87,98,41,108,123,113,108,112,83,138,44,100,83,111,91,121,135,48,101,109,96,103,96,131,104,123,95,96,105,114,39,100,121,126,96,119
"COG0038",48,46,36,61,14,35,22,19,31,30,37,13,27,40,37,35,45,40,25,45,31,18,30,11,16,25,23,16,24,30,29,18,38,4,13,23,21,44,18,27,12,13,34,22,13,10,45,31,22,22,30,15,32,49,12,29,24,34,18,33
"COG0039",22,21,17,12,26,23,23,21,21,22,18,26,26,27,15,23,18,23,30,21,23,30,34,21,39,27,4,16,30,22,61,69,56,80,17,68,63,79,71,57,71,36,66,82,99,81,84,62,85,79,83,74,77,64,22,64,78,65,67,82
"COG0040",34,41,32,33,49,34,42,30,33,41,32,39,51,33,24,42,29,32,36,34,43,38,44,56,48,28,25,32,40,32,44,37,29,27,14,31,30,35,41,41,69,16,30,30,27,38,45,36,58,37,37,45,39,52,12,34,43,37,47,46
"COG0041",31,43,35,34,42,32,36,39,43,28,34,39,43,32,30,41,24,31,35,37,31,36,29,36,40,29,4,20,32,34,37,40,26,37,14,36,32,45,39,38,34,11,32,38,51,31,34,39,34,42,42,34,37,35,15,29,39,38,38,30
"COG0042",67,118,41,119,84,74,84,77,69,41,59,87,76,91,68,61,87,103,69,86,78,85,91,90,82,88,44,80,88,86,92,75,87,74,41,86,68,95,79,77,79,38,97,99,68,83,110,77,85,81,81,92,90,102,26,60,74,86,84,87
"COG0043",68,39,90,45,35,62,59,37,25,91,78,8,9,22,55,84,105,8,24,11,91,36,57,73,15,46,16,15,15,63,34,34,52,11,22,25,83,5,68,25,38,15,30,10,56,49,17,76,7,39,48,3,21,18,11,82,27,66,16,15
"COG0044",145,126,126,85,151,106,108,154,129,166,142,144,143,140,78,150,117,135,123,105,142,135,120,149,160,150,36,137,128,131,118,139,89,153,29,139,137,109,117,119,153,40,118,152,136,149,128,130,147,138,122,158,155,134,40,144,125,148,131,131
"COG0045",83,83,92,55,93,88,86,98,99,111,105,120,113,93,46,95,78,90,97,76,106,107,85,118,99,125,14,99,109,101,125,117,90,114,33,115,56,89,86,93,108,28,122,89,151,121,100,104,114,136,113,93,88,85,32,103,92,97,97,79
"COG0046",160,152,135,168,170,139,173,173,165,146,186,162,190,160,126,175,157,169,155,192,144,170,160,195,194,183,64,140,153,179,194,191,151,174,44,152,167,207,170,185,186,60,177,225,209,200,203,172,180,177,183,191,162,166,52,170,166,200,179,180
"COG0047",87,60,83,76,94,63,76,78,86,85,90,103,99,113,88,76,79,83,83,80,62,88,52,76,84,74,31,62,76,84,90,90,90,74,37,70,86,80,53,75,73,39,87,89,111,98,85,90,90,89,94,122,94,80,27,75,83,100,109,97
"COG0048",25,29,21,30,30,30,32,29,29,26,35,27,22,32,21,27,25,24,36,23,25,17,24,40,29,27,11,22,27,33,32,30,15,31,10,24,18,24,26,34,30,17,23,43,33,30,30,20,30,42,34,27,35,18,9,25,30,25,31,26
"COG0049",26,46,49,41,37,27,21,41,28,29,39,42,44,39,26,45,33,41,37,34,54,48,36,40,53,48,12,40,39,39,41,35,23,30,8,30,26,29,24,39,47,8,32,35,52,47,35,36,42,42,41,29,47,32,15,49,38,31,34,36
"COG0050",98,95,67,82,89,83,103,86,95,63,73,98,98,128,76,91,78,93,75,88,66,97,90,88,116,110,42,95,96,94,88,85,88,86,45,82,101,108,78,77,107,48,93,84,110,93,91,79,123,97,89,88,106,82,32,65,68,86,98,82
"COG0051",25,22,22,32,29,23,23,21,25,20,21,22,31,26,11,22,21,20,16,24,19,30,19,25,40,26,5,25,14,22,23,23,18,27,6,25,16,22,18,18,29,11,40,30,22,16,21,16,25,31,25,25,28,21,11,25,31,26,28,21
"COG0052",55,61,39,69,87,57,57,55,57,57,50,49,63,86,37,44,49,55,56,54,49,49,63,85,61,56,13,56,60,69,57,59,50,57,18,61,43,54,51,50,75,27,77,56,61,72,57,48,72,65,64,66,68,65,21,61,56,58,57,51
"COG0053",42,2,36,3,5,8,8,12,11,20,30,9,4,3,27,32,5,3,16,4,9,8,10,9,5,17,10,5,25,12,9,7,30,22,11,8,45,2,10,13,5,12,8,5,8,9,4,26,3,9,6,2,4,7,5,24,5,43,5,4
"COG0054",26,33,17,36,33,23,28,29,26,9,26,27,26,35,22,24,30,34,24,19,27,18,35,27,27,34,12,29,28,30,36,26,23,26,9,36,20,45,27,27,32,15,31,33,16,22,32,28,37,31,29,35,32,29,8,25,33,29,27,29
"COG0055",86,120,73,102,139,112,117,94,108,76,93,108,116,155,70,87,77,117,135,90,81,102,103,89,156,113,45,105,140,115,133,130,79,102,31,122,95,107,86,99,113,48,137,115,136,110,128,68,128,128,126,91,114,110,38,75,119,85,127,124
"COG0056",85,130,79,118,154,89,127,117,127,92,97,107,139,147,70,81,76,136,119,133,108,146,110,94,160,153,42,134,134,144,124,114,88,122,33,135,87,159,107,110,139,52,148,131,130,145,139,93,152,141,126,107,139,132,26,91,128,123,126,114
"COG0057",30,37,34,36,30,44,44,31,31,34,23,28,27,40,31,25,33,28,34,39,27,33,39,33,28,22,22,48,32,31,103,106,72,108,44,110,86,124,83,125,77,79,104,104,118,89,115,84,115,113,116,122,97,114,24,77,93,89,105,121
"COG0058",19,62,25,99,22,35,44,84,53,19,11,25,34,2,30,18,26,47,121,54,26,17,29,0,13,23,57,38,54,47,15,18,46,3,45,30,18,51,11,44,22,73,39,19,13,16,64,21,14,28,34,16,2,64,212,22,51,16,25,46
"COG0059",68,64,71,68,89,53,80,72,67,61,74,95,88,45,43,71,53,66,69,64,73,77,55,80,108,72,19,72,70,69,24,29,23,27,15,33,15,23,18,13,26,14,28,25,24,21,25,22,32,33,18,24,17,19,7,16,19,24,23,22
"COG0060",185,209,198,211,221,191,185,219,233,213,228,227,241,209,144,223,170,238,235,208,226,192,240,251,211,190,63,183,210,211,235,225,138,276,54,250,191,209,197,235,223,86,241,226,237,239,200,232,223,226,187,217,213,213,88,207,260,209,220,227
"COG0061",62,83,71,65,63,53,75,61,71,75,81,70,72,68,34,51,47,70,52,64,58,70,61,74,49,65,15,58,70,66,80,65,30,65,10,71,38,83,83,66,63,20,58,59,77,59,96,54,77,72,54,60,69,61,23,63,67,57,87,74
"COG0062",65,47,75,43,20,36,50,26,31,72,62,18,18,8,50,74,39,37,26,40,54,34,45,61,16,25,15,19,34,40,26,24,58,5,12,29,65,26,53,18,26,14,29,28,34,22,33,59,19,33,41,19,10,40,9,66,30,67,22,32
"COG0063",67,55,79,50,29,70,50,39,47,66,70,31,34,15,53,76,44,34,43,60,60,43,40,71,26,32,13,35,47,54,29,33,49,11,21,46,80,58,58,40,44,23,46,33,55,33,42,55,28,42,36,31,13,45,8,73,39,53,27,34
"COG0064",74,104,75,85,90,74,113,88,92,76,97,99,95,76,45,96,54,93,81,104,98,97,100,102,108,65,28,107,93,83,79,75,54,112,19,106,62,122,65,106,108,41,95,109,93,104,119,70,104,105,80,89,74,115,30,76,86,76,82,108
"COG0065",87,86,107,98,145,96,121,120,133,111,110,117,129,111,63,111,85,124,139,100,112,132,120,134,124,140,29,123,101,124,133,135,69,102,22,138,69,112,107,135,134,52,117,97,162,135,132,98,132,125,110,97,102,127,31,101,119,102,124,138
"COG0066",47,55,36,44,73,43,48,63,58,47,43,63,47,41,27,58,49,39,50,42,58,58,59,63,45,65,13,68,51,70,51,66,40,35,16,60,33,61,50,67,63,24,46,40,63,57,48,62,53,51,51,23,49,52,16,57,52,48,52,64
"COG0067",156,238,132,137,229,175,232,179,289,170,173,218,261,223,143,163,144,282,201,236,185,266,222,201,293,181,64,248,280,199,240,206,140,303,66,256,144,282,198,259,235,109,236,193,240,272,262,143,236,278,208,302,193,254,101,134,186,188,260,269
"COG0068",0,3,3,10,0,2,3,0,1,1,6,0,0,1,12,1,12,2,0,2,1,0,1,0,1,3,6,0,1,4,0,0,20,0,1,0,2,4,6,2,2,1,0,1,2,0,0,5,3,1,2,0,0,3,1,3,2,1,0,0
"COG0069",233,296,214,219,330,256,333,261,347,246,250,353,328,339,208,232,197,394,284,320,253,320,312,252,411,236,85,355,340,277,355,329,234,417,106,335,230,367,227,351,321,129,294,333,361,337,398,249,344,350,343,366,318,336,104,233,290,287,353,353
"COG0070",132,226,114,133,232,174,231,160,275,126,137,196,232,158,110,97,127,226,199,218,159,217,186,187,297,180,72,223,258,177,215,224,122,327,82,245,118,220,139,227,206,100,215,199,240,215,236,121,240,224,208,261,200,276,76,132,149,178,244,244
"COG0071",25,37,38,29,65,37,73,137,45,40,50,61,48,18,32,32,33,62,140,135,52,43,40,50,50,43,466,141,92,41,50,42,31,43,388,70,36,56,37,97,46,359,42,52,38,40,45,39,38,44,49,59,28,90,761,54,38,56,56,97
"COG0072",117,174,116,156,176,141,157,159,163,159,123,177,185,148,85,140,108,210,160,159,162,174,163,180,184,166,32,144,172,134,201,162,94,182,43,195,110,184,162,165,195,76,152,167,154,181,194,132,177,171,177,128,129,171,65,126,171,128,155,219
"COG0073",104,160,97,117,149,126,143,135,160,95,109,134,172,149,102,124,95,149,129,136,125,142,122,137,151,127,42,115,147,120,135,133,95,169,61,123,114,100,114,140,136,57,137,145,103,127,130,115,130,145,143,128,122,145,47,102,139,121,146,117
"COG0074",34,32,20,16,34,21,13,29,22,32,36,23,30,29,16,23,14,17,22,26,21,26,27,25,36,18,4,18,26,25,94,78,55,84,23,91,58,75,54,70,76,25,64,80,129,75,58,94,78,99,60,69,71,61,23,95,80,86,73,85
"COG0075",104,82,88,95,41,95,76,49,75,93,76,74,65,48,86,92,78,67,48,58,59,46,61,70,59,50,28,54,53,89,52,64,80,21,17,55,79,63,75,65,46,36,59,62,61,46,74,96,61,60,74,31,38,75,13,100,62,66,75,70
"COG0076",43,42,42,58,31,39,35,31,20,47,51,19,23,44,25,30,43,37,31,27,32,25,29,15,13,35,24,13,20,31,17,23,60,5,23,19,35,19,17,12,25,57,25,22,26,19,42,45,24,14,27,6,40,36,10,28,44,35,25,25
"COG0077",48,73,48,68,64,48,57,50,69,52,64,51,60,37,42,43,41,67,59,60,59,61,80,71,84,50,23,75,77,48,63,73,30,71,22,60,43,84,65,93,77,31,62,71,52,59,79,63,87,71,74,75,59,76,25,50,59,59,82,66
"COG0078",45,46,56,67,58,62,59,53,61,75,69,51,53,44,54,71,55,54,37,63,79,55,64,88,46,44,26,62,48,58,56,63,48,47,23,51,59,53,64,44,51,24,51,45,61,71,60,63,58,44,59,82,44,45,11,66,56,65,67,47
"COG0079",115,110,102,100,74,116,101,92,106,104,120,80,104,86,93,123,100,129,87,120,100,96,103,123,74,75,89,108,87,90,95,115,96,97,64,104,138,128,96,93,111,73,95,93,69,124,122,111,122,90,82,82,68,127,107,98,100,97,122,104
"COG0080",38,31,27,32,35,29,28,36,32,27,33,34,33,36,29,43,22,30,35,27,31,37,33,33,18,34,12,26,36,30,22,27,22,28,7,36,22,35,33,34,28,9,42,34,54,30,37,24,35,29,31,19,26,29,10,34,37,30,25,34
"COG0081",48,37,48,56,44,57,42,59,52,50,53,49,44,46,26,38,32,47,56,40,58,66,69,59,57,35,19,42,49,53,47,42,30,42,11,52,50,48,55,57,65,16,48,54,65,58,50,57,52,65,45,35,56,48,22,57,56,54,49,56
"COG0082",66,79,56,66,78,62,93,88,94,71,77,90,90,77,49,75,54,100,85,67,60,105,90,102,96,91,20,78,82,101,92,88,36,83,35,105,37,104,65,68,65,34,84,86,99,87,91,68,94,98,76,98,64,107,29,67,72,71,87,100
"COG0083",9,11,12,13,3,10,7,2,2,9,10,7,7,7,5,8,6,3,2,8,7,6,8,16,1,5,2,0,3,4,22,17,27,4,4,16,16,21,22,6,9,9,14,12,21,11,20,23,14,10,15,16,13,17,3,29,17,17,13,16
"COG0084",54,44,53,46,53,53,46,51,51,46,69,50,46,59,63,48,47,47,47,42,43,41,61,69,50,50,27,48,48,52,65,54,61,58,24,50,44,52,52,47,53,29,56,56,49,56,56,54,57,56,47,70,52,68,25,45,42,61,47,48
"COG0085",247,285,242,256,307,263,259,287,286,271,268,339,315,312,189,241,214,270,263,282,280,283,256,271,364,300,96,279,306,310,312,318,170,589,131,318,218,277,238,298,308,162,307,315,328,333,303,245,313,332,293,265,268,312,110,275,299,299,320,274
"COG0086",272,422,224,371,336,259,332,315,320,230,265,376,294,345,199,212,259,338,316,332,293,290,298,303,387,350,116,325,304,382,360,322,217,589,149,349,221,351,266,304,374,189,340,337,348,314,321,263,363,332,313,247,317,308,153,204,346,278,345,307
"COG0087",40,66,33,53,58,47,40,43,40,52,42,51,49,38,40,46,47,61,54,46,52,53,51,73,51,47,18,39,48,76,52,62,40,53,15,51,54,75,45,56,53,14,57,53,84,64,42,50,47,57,47,37,51,61,21,50,55,50,39,56
"COG0088",47,38,30,36,51,46,39,48,43,54,42,44,51,44,39,42,33,63,46,44,42,49,45,52,51,41,16,42,44,51,38,47,28,42,15,39,46,55,45,37,48,15,35,48,51,49,48,36,44,51,36,24,38,48,18,53,51,33,25,30
"COG0089",21,25,18,36,21,16,18,22,17,22,16,16,22,20,17,18,25,18,20,16,28,22,21,23,23,14,6,13,20,17,21,21,20,21,4,26,18,17,16,23,18,13,22,27,28,21,17,14,15,17,25,11,19,25,8,21,15,24,23,15
"COG0090",15,22,20,32,23,15,21,18,21,22,22,21,22,15,10,17,16,20,27,27,17,28,16,15,23,23,3,20,25,35,63,59,40,63,16,60,41,83,46,55,69,17,73,72,81,58,68,61,64,67,56,37,49,58,19,57,86,68,61,82
"COG0091",21,35,27,29,27,29,27,34,26,28,23,29,20,26,13,22,18,29,26,38,22,31,29,36,22,36,7,23,25,38,30,24,23,20,9,19,22,21,21,28,33,8,26,35,30,31,20,15,40,26,25,20,26,27,7,24,26,24,30,25
"COG0092",40,78,45,53,62,47,51,64,67,51,51,55,51,52,32,61,47,57,54,61,41,54,52,61,62,74,17,44,63,60,60,53,35,61,12,56,35,53,48,49,57,12,63,61,54,57,51,49,69,60,45,27,55,49,18,40,59,55,47,56
"COG0093",16,47,14,30,31,23,25,30,28,23,28,29,22,25,11,35,23,27,21,22,26,39,30,33,41,33,8,25,22,25,41,27,23,27,9,33,20,28,17,22,28,8,26,33,28,22,25,22,25,30,23,21,27,21,8,27,31,29,22,39
"COG0094",35,37,23,36,35,31,31,35,42,39,46,47,45,33,27,37,28,38,31,37,40,50,30,39,43,41,16,38,38,51,50,40,30,40,13,49,39,44,42,41,54,17,44,43,32,50,29,38,36,57,59,31,52,33,15,33,37,46,46,48
"COG0095",10,14,14,27,6,11,20,0,10,21,12,6,10,0,13,18,15,7,7,11,4,6,10,4,5,1,1,5,6,17,7,7,18,0,4,13,24,15,10,6,4,3,8,7,2,1,10,5,3,7,8,4,0,9,3,19,9,12,9,11
"COG0096",24,32,26,22,28,25,24,21,21,27,24,36,29,28,20,33,15,31,37,25,32,25,40,28,26,37,12,19,23,43,28,32,24,31,7,26,27,32,31,19,27,11,33,34,22,22,28,30,31,34,36,16,28,25,17,33,31,31,25,27
"COG0097",32,58,32,34,47,24,30,48,56,35,31,32,57,54,31,27,28,48,34,37,33,38,29,50,35,53,12,36,30,46,49,40,27,44,8,41,33,46,36,29,28,25,42,48,45,36,37,21,34,60,48,32,39,49,13,37,42,43,40,44
"COG0098",43,50,29,48,39,37,49,40,44,27,48,42,41,37,28,36,34,27,36,36,35,54,51,41,47,42,17,49,33,37,36,32,25,46,9,30,37,47,25,35,37,25,45,43,53,38,41,42,46,47,36,31,30,47,14,32,43,28,47,33
"COG0099",30,33,35,29,22,24,20,20,36,30,32,30,33,38,15,29,29,20,32,39,36,26,33,41,27,28,11,20,23,30,37,48,19,39,10,33,24,26,33,28,42,15,32,27,22,41,29,24,32,25,20,28,27,29,11,34,36,19,35,22
