"","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X152_MES_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X66_SUR_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X72_MES_0.0d2","X68_MES_0d45.0d8","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X64_SUR_0d2.3","X149_MES_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X85_MES_0d2.3","X133_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.3","X142_MES_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X70_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45"
"COG0011",3,0,2,0,0,0,3,12,2,0,4,3,1,2,0,2,1,1,0,1,6,2,0,2,2,4,6,2,0,0,4,0,0,0,5,0,5,2,0,0,0,0,1,1,2,1,2,0,3,3,1,1,0,0,1,1,4,4,0,0
"COG0012",93,84,84,105,93,125,102,82,91,112,108,83,120,92,76,99,40,91,96,87,91,87,65,25,92,85,82,88,41,100,82,117,98,111,67,105,62,83,85,80,128,93,110,101,96,92,108,76,82,99,103,74,110,122,132,86,100,91,111,103
"COG0013",203,198,210,229,168,225,167,201,180,225,199,168,158,181,149,223,63,197,204,215,246,184,196,81,143,144,186,180,71,213,65,80,71,67,43,65,45,60,46,62,56,67,60,75,62,64,60,62,57,59,59,55,65,64,58,59,66,65,77,69
"COG0014",103,80,63,94,78,56,52,65,62,97,71,41,58,64,26,88,32,74,79,104,74,56,79,46,35,52,62,75,31,86,95,74,83,48,48,93,58,92,42,68,50,71,52,53,54,61,76,74,64,59,79,45,105,46,69,68,70,74,85,81
"COG0015",98,108,69,137,101,104,88,119,85,125,109,77,58,85,62,105,43,119,120,126,123,120,80,43,98,88,99,98,43,98,101,109,114,86,82,120,79,86,73,96,102,112,71,80,95,90,119,109,119,109,115,94,123,85,107,120,117,111,95,107
"COG0016",94,56,72,74,87,95,88,66,84,75,84,77,82,82,72,66,30,65,70,84,90,78,88,30,65,72,70,87,37,94,82,77,98,80,58,74,54,71,73,76,72,69,66,75,71,78,94,94,65,77,77,60,93,77,104,76,72,92,87,81
"COG0017",25,29,60,11,47,56,63,31,41,12,12,41,101,36,82,32,11,40,30,28,20,36,14,8,48,33,40,18,30,41,22,40,37,62,47,34,38,19,50,37,59,19,91,63,54,61,60,11,37,58,56,49,17,90,80,38,36,38,14,45
"COG0018",145,127,114,166,134,122,112,151,118,154,140,124,112,131,121,128,31,125,137,159,147,146,118,49,113,110,119,126,53,116,121,142,125,101,94,147,112,122,87,122,104,136,111,108,124,93,162,147,125,128,116,126,178,137,140,133,121,130,146,144
"COG0019",137,138,100,153,119,95,107,95,101,169,115,94,63,114,110,121,63,97,116,161,148,121,107,91,78,101,99,123,36,131,119,106,123,105,79,143,85,120,72,125,87,131,87,65,114,91,119,137,128,90,108,81,154,90,115,124,118,121,129,141
"COG0020",46,52,45,65,65,43,50,55,47,54,43,47,47,69,48,69,22,55,73,67,53,38,40,20,48,35,55,58,24,48,44,61,48,53,42,73,56,54,42,43,45,42,45,43,51,43,59,45,51,52,52,51,70,65,71,46,58,51,57,54
"COG0021",149,124,130,166,137,174,112,118,157,180,155,99,92,132,111,137,49,131,129,135,152,140,121,59,105,105,112,133,30,161,144,164,163,113,97,143,126,143,118,119,102,102,82,115,119,96,148,135,129,131,129,75,147,95,139,166,148,149,147,169
"COG0022",80,96,89,65,119,146,85,144,137,64,98,138,59,103,78,96,54,124,110,87,90,93,69,44,105,87,108,103,128,102,71,92,102,86,117,113,97,57,82,115,67,86,81,81,82,76,83,54,107,100,97,154,70,64,80,111,97,95,82,103
"COG0023",8,7,9,8,7,6,7,8,7,5,11,6,16,4,11,8,4,5,3,7,8,8,3,0,5,8,11,5,3,5,7,1,0,7,0,2,3,0,1,0,2,4,8,4,1,4,3,0,2,1,1,6,1,3,2,2,3,0,2,1
"COG0024",62,76,58,68,60,70,54,52,80,67,68,49,75,66,91,58,22,59,67,66,44,51,77,23,55,46,58,50,25,73,57,56,59,58,49,76,55,56,46,49,53,55,43,69,56,61,71,56,64,66,70,57,67,53,52,59,71,75,60,70
"COG0025",10,6,8,4,10,3,13,17,4,6,16,13,19,5,7,15,4,16,4,6,6,23,7,25,7,8,11,18,3,3,19,19,33,32,31,5,61,10,17,21,20,24,51,30,13,20,11,5,18,24,14,21,17,17,9,19,22,10,37,11
"COG0026",61,65,60,92,61,54,25,53,42,68,63,49,38,56,7,59,33,76,50,74,59,76,56,36,18,57,37,48,14,60,14,18,27,11,12,12,15,24,11,14,10,19,11,9,14,4,22,24,18,19,16,30,17,11,18,8,21,22,28,18
"COG0027",24,10,13,14,20,4,5,44,16,1,37,24,1,20,3,24,13,20,13,39,19,36,9,8,2,3,23,17,6,11,36,5,21,4,8,2,25,13,0,11,0,27,3,4,4,0,8,18,22,28,4,14,14,2,1,7,19,11,27,0
"COG0028",246,300,312,292,309,335,379,191,304,301,271,223,199,257,181,276,131,343,278,295,262,237,435,156,404,211,302,309,292,375,335,296,312,421,317,294,171,278,363,248,463,258,296,400,391,384,332,298,274,293,289,210,279,278,369,293,286,262,244,316
"COG0029",24,23,41,38,35,26,24,69,44,33,49,32,30,26,11,67,18,28,22,39,44,60,39,29,24,40,41,35,17,20,55,23,46,17,40,19,39,29,28,38,14,39,17,22,15,15,14,23,41,51,46,27,31,16,11,20,34,33,56,20
"COG0030",57,68,61,60,62,45,53,65,46,64,54,54,56,64,43,67,22,69,64,60,53,65,39,17,51,28,53,66,13,48,42,66,59,46,48,65,49,50,62,61,59,59,50,67,57,54,53,48,53,59,46,60,68,65,60,64,51,48,66,78
"COG0031",81,104,91,90,101,111,100,111,98,82,109,86,86,110,64,87,68,93,91,85,109,125,90,65,111,96,91,92,59,105,116,77,105,132,88,72,97,87,90,75,107,93,89,106,101,106,96,77,93,112,83,88,111,105,103,76,103,98,105,84
"COG0033",21,23,34,18,9,6,0,56,30,8,50,10,5,10,10,26,26,15,0,34,21,54,3,8,3,7,17,22,0,7,24,10,24,2,8,1,34,12,1,14,2,29,3,1,3,3,0,6,13,23,4,0,16,1,0,2,18,14,50,2
"COG0034",113,115,99,119,114,141,98,114,96,135,103,113,93,120,124,138,47,110,132,126,94,122,123,47,90,94,102,124,48,131,94,92,141,94,109,108,78,114,95,112,99,108,90,97,95,114,109,110,94,91,109,130,132,130,130,122,140,135,117,153
"COG0035",23,15,10,12,10,8,21,26,16,9,22,17,13,14,8,20,15,22,14,17,17,18,9,4,12,12,19,17,4,8,18,12,17,10,20,10,32,19,13,9,8,15,10,10,13,18,11,10,13,15,16,17,9,16,5,13,16,21,22,9
"COG0036",56,53,54,56,56,60,53,56,55,67,52,53,52,62,33,54,28,62,51,57,58,63,50,12,43,39,60,60,18,50,49,66,72,50,44,71,39,53,46,51,52,67,49,54,52,59,85,58,58,49,51,59,58,51,98,76,54,56,59,54
"COG0037",93,97,87,127,113,75,107,104,87,129,92,106,98,126,91,139,50,115,129,121,111,114,72,41,84,103,101,114,44,126,106,133,109,111,99,98,98,88,94,110,119,94,131,108,143,103,139,89,109,101,118,105,100,123,151,112,106,95,100,130
"COG0038",42,30,36,20,31,11,43,60,45,10,63,29,44,23,21,32,18,30,16,31,34,56,21,28,29,23,31,24,5,10,20,6,19,9,6,1,23,13,11,9,8,7,14,10,7,13,7,8,9,9,7,7,7,5,1,5,4,10,14,1
"COG0039",69,82,52,71,88,96,71,50,73,88,73,64,52,77,41,74,29,89,68,82,76,49,114,25,72,60,50,68,18,90,55,88,70,75,78,90,37,79,50,73,76,78,65,54,66,77,91,73,57,60,87,55,58,67,106,80,61,82,51,74
"COG0040",36,50,32,46,42,38,31,31,22,41,47,22,30,38,11,32,20,35,52,55,30,43,38,18,35,35,32,49,16,51,40,53,35,39,36,37,39,47,29,42,40,34,42,31,39,32,63,39,29,33,37,45,56,49,56,37,29,33,35,31
"COG0041",42,35,37,40,29,55,28,33,30,37,38,45,33,40,16,46,17,39,44,57,41,33,56,10,38,48,32,37,9,48,54,42,42,35,26,34,24,40,30,33,29,35,38,47,29,28,43,33,39,33,36,28,32,40,35,42,38,34,33,43
"COG0042",92,72,84,78,98,88,50,104,107,74,112,86,70,79,62,81,52,70,94,99,79,104,82,46,55,86,76,93,34,86,78,66,76,54,87,72,96,75,75,87,65,78,54,46,65,56,68,85,102,112,88,84,75,64,89,78,94,73,109,79
"COG0043",26,33,34,5,37,49,73,51,64,4,20,51,80,5,31,20,22,60,30,10,15,15,20,4,64,32,59,35,13,59,41,47,33,81,116,21,71,20,89,25,78,9,69,85,103,70,66,16,25,58,66,18,5,93,80,32,28,30,7,17
"COG0044",114,150,115,145,121,160,146,79,120,148,102,157,106,143,84,140,45,128,172,123,128,92,157,82,147,114,131,154,42,163,116,146,111,166,96,165,104,139,140,147,152,130,126,148,146,160,166,134,132,114,150,121,134,136,165,143,136,140,120,184
"COG0045",93,112,76,154,135,136,102,64,97,122,73,85,75,103,40,105,32,88,117,101,99,80,127,32,91,82,79,97,29,124,75,109,103,110,83,151,48,97,75,86,106,108,102,99,91,104,137,115,87,96,106,92,117,96,119,100,104,136,70,142
"COG0046",165,180,163,183,200,223,189,174,185,175,193,194,165,189,124,191,71,172,195,209,178,171,173,65,178,145,158,173,60,208,163,178,189,175,146,181,157,185,148,178,189,159,173,166,168,170,183,167,165,170,168,172,198,184,186,172,208,159,193,208
"COG0047",81,85,79,98,103,115,71,67,74,73,87,80,83,109,50,78,37,77,92,78,74,75,99,38,86,97,78,72,29,86,70,83,77,86,66,73,66,69,79,83,80,76,91,69,60,89,75,68,84,88,85,112,95,94,75,92,88,82,83,99
"COG0048",28,33,30,25,28,30,30,25,33,27,30,30,29,36,25,25,14,37,33,26,36,29,33,9,32,32,34,31,4,36,11,11,7,9,9,12,8,9,10,7,18,14,6,8,12,6,5,10,16,15,3,5,8,14,11,8,8,7,9,11
"COG0049",30,35,38,30,34,40,34,52,43,26,31,36,36,39,35,29,11,30,32,36,31,33,44,12,38,24,34,42,14,34,31,39,30,45,29,42,24,31,35,35,51,45,37,47,30,29,33,36,32,41,37,33,30,37,36,46,51,52,28,35
"COG0050",82,91,83,94,92,120,84,80,123,93,87,81,60,87,58,92,36,92,85,102,103,98,137,51,75,95,82,98,26,107,91,82,91,81,76,94,87,106,86,96,65,103,79,97,88,79,76,102,85,95,108,79,103,84,83,116,90,95,96,99
"COG0051",18,19,19,27,28,20,26,27,19,28,17,27,23,22,19,35,13,22,30,23,27,23,25,6,32,20,21,27,10,32,26,21,15,25,27,34,17,23,16,20,19,18,13,19,27,18,30,20,23,30,22,20,16,25,24,19,31,27,17,15
"COG0052",53,62,71,61,61,59,53,54,61,54,59,73,46,69,50,69,28,68,59,66,69,62,63,23,45,52,55,70,22,61,68,63,68,62,46,69,43,48,44,54,48,46,51,48,67,68,61,50,71,72,61,50,72,63,61,58,53,59,69,57
"COG0053",9,10,12,9,5,16,20,4,10,12,10,16,23,4,11,4,22,5,10,5,9,9,6,20,31,9,9,13,5,7,8,14,9,27,7,13,7,8,44,9,26,5,27,30,15,37,6,13,4,4,19,14,1,28,11,6,4,8,5,12
"COG0054",34,32,27,32,31,25,17,30,21,31,37,25,28,44,6,27,16,23,23,16,31,22,25,10,25,28,25,26,15,24,2,11,11,5,9,12,3,20,7,12,8,11,4,8,10,13,12,12,6,8,8,4,11,6,9,10,11,9,12,7
"COG0055",104,136,118,117,114,148,75,105,145,133,143,120,56,114,45,123,49,100,114,123,106,114,160,31,79,96,93,142,36,134,114,119,107,77,83,145,95,112,83,130,84,121,80,83,69,83,116,105,115,105,117,90,134,88,82,109,131,144,114,140
"COG0056",131,142,106,159,132,177,82,115,149,137,132,133,63,158,66,141,56,115,117,147,126,125,182,47,90,102,115,124,37,129,98,140,122,89,77,146,89,121,88,124,103,140,90,84,98,87,130,106,115,142,136,87,152,103,107,102,158,130,130,130
"COG0057",97,101,106,98,91,125,91,119,88,110,130,89,81,105,86,99,55,122,94,124,96,136,116,49,67,103,107,125,29,126,101,104,110,83,89,95,114,111,69,92,87,110,75,81,76,84,97,84,102,95,112,134,127,98,86,96,118,92,113,96
"COG0058",49,30,53,27,26,6,15,91,41,14,82,31,19,25,23,44,88,28,8,43,49,57,18,19,18,18,42,27,186,13,43,27,50,17,29,10,71,30,26,22,17,42,17,19,14,17,6,38,36,50,13,1,22,20,2,18,42,31,59,5
"COG0059",76,83,54,60,79,86,60,73,73,96,97,51,63,66,36,92,32,65,58,66,84,84,116,23,41,62,72,81,23,91,76,76,87,70,50,72,53,94,68,59,65,73,58,57,69,56,82,84,72,62,66,65,81,80,80,76,80,76,80,82
"COG0060",238,217,214,243,247,238,204,233,201,243,214,220,193,229,182,218,82,222,247,226,237,223,208,82,158,195,225,227,94,236,227,223,216,228,170,280,173,191,165,211,225,226,195,206,218,222,230,198,231,216,264,214,261,192,253,241,239,224,230,260
"COG0061",57,74,56,65,52,62,72,66,58,65,57,79,69,60,34,73,23,79,55,80,56,53,48,16,60,50,57,47,26,71,22,22,30,22,18,24,22,26,20,32,25,16,17,21,13,25,33,20,14,26,18,17,24,32,29,28,26,23,26,30
"COG0062",40,35,39,27,30,34,79,51,43,11,61,28,48,18,45,41,21,35,21,42,37,45,17,24,46,19,57,34,12,37,57,33,48,72,51,26,63,22,64,26,66,38,52,67,52,65,33,25,27,42,33,13,13,62,55,39,37,22,52,16
"COG0063",36,36,61,29,30,35,85,57,42,28,65,34,56,32,46,42,26,37,28,60,47,48,29,39,64,26,52,45,10,55,54,25,52,68,56,40,53,29,65,27,85,42,67,70,70,78,41,26,51,52,25,17,30,77,86,50,43,44,51,27
"COG0064",97,91,96,124,79,84,90,100,90,113,124,67,70,93,45,98,49,100,81,107,94,104,95,41,88,69,100,92,32,98,92,83,115,100,56,116,73,97,70,77,101,104,80,68,88,92,104,104,109,88,77,71,105,81,82,106,99,111,114,101
"COG0065",150,127,113,138,119,145,110,89,142,135,101,89,80,114,32,135,44,108,120,108,126,121,125,49,80,119,105,110,38,148,129,119,146,102,109,108,82,120,103,101,100,118,108,86,113,105,148,127,125,123,140,85,124,87,131,100,114,118,125,99
"COG0066",63,52,32,38,51,68,64,45,75,70,51,53,30,60,21,40,16,79,53,48,45,60,42,10,45,32,42,42,24,59,48,67,63,54,54,66,38,49,38,50,46,50,52,31,79,44,57,53,63,66,66,42,52,44,59,44,60,56,52,55
"COG0067",275,257,196,323,255,254,159,146,245,318,249,149,95,223,89,259,111,227,242,259,285,224,307,109,171,192,167,200,84,278,211,257,266,159,165,246,140,281,170,234,157,250,138,157,172,187,216,273,224,182,236,171,285,166,175,219,201,263,292,258
"COG0068",1,0,5,3,1,3,0,6,2,0,1,5,2,0,18,0,7,0,0,2,0,3,0,14,0,0,1,5,2,0,1,1,0,2,5,0,11,2,1,1,0,4,3,3,5,5,1,0,2,2,2,0,0,6,1,3,1,1,0,0
"COG0069",355,357,247,413,339,364,274,232,335,444,352,232,146,326,122,351,144,305,309,346,363,304,419,175,243,321,209,281,99,346,316,293,316,269,208,364,214,373,255,331,245,339,249,222,249,260,285,340,291,286,283,248,375,223,237,285,284,353,407,317
"COG0070",268,226,150,259,202,249,108,141,219,299,224,133,73,164,63,286,102,216,201,246,241,211,297,112,116,166,185,179,70,224,209,237,242,136,133,227,131,225,131,203,122,236,118,123,137,153,200,239,187,195,223,179,214,130,166,230,182,215,269,227
"COG0071",62,50,87,54,34,43,36,25,36,61,61,46,30,47,347,58,338,50,51,60,70,42,45,230,28,53,30,53,822,52,65,46,49,39,39,48,31,55,33,94,44,49,37,40,40,38,40,142,40,34,42,49,34,51,46,48,54,45,42,38
"COG0072",164,191,139,213,154,152,118,165,142,190,151,133,144,179,150,216,58,149,181,198,183,166,159,58,110,156,157,151,66,177,144,167,167,134,135,200,110,178,115,168,123,157,122,139,144,128,167,154,155,158,178,155,195,148,171,180,187,193,167,171
"COG0073",149,149,111,113,127,148,115,111,121,148,119,154,134,132,83,148,70,110,162,118,133,117,151,70,113,139,122,148,50,140,52,57,44,28,36,40,22,53,36,36,29,40,36,36,43,32,43,44,54,45,42,47,38,34,34,50,51,69,42,48
"COG0074",72,75,70,66,101,120,82,47,81,98,67,69,75,91,36,75,21,97,82,72,88,57,101,34,88,71,61,74,19,79,74,77,75,103,64,81,37,75,90,70,115,70,78,96,74,116,89,74,60,62,84,57,86,97,88,72,84,97,66,84
"COG0075",68,63,84,37,80,42,105,99,85,38,103,55,76,65,31,77,33,78,48,57,79,81,54,29,84,46,84,54,19,81,80,38,83,86,77,38,102,65,132,53,121,58,71,106,84,100,53,62,55,79,46,53,52,84,75,43,65,49,106,30
"COG0076",33,27,26,21,30,19,43,55,46,13,45,46,39,24,33,27,41,34,17,25,41,48,11,32,70,36,44,24,8,20,32,23,39,33,32,22,50,21,46,28,35,33,35,40,35,37,22,10,31,23,25,26,15,53,16,31,28,29,62,15
"COG0077",78,77,55,77,62,72,49,50,60,73,56,60,40,74,19,65,24,58,67,63,74,60,70,18,47,56,61,60,27,75,54,56,55,35,45,66,44,74,36,66,60,79,60,68,59,53,71,70,57,54,57,50,78,61,68,65,63,57,70,62
"COG0078",49,64,50,61,61,59,72,52,45,56,66,60,46,59,32,48,28,75,59,67,53,46,56,34,67,40,74,50,13,60,44,59,51,78,54,49,57,54,57,50,59,47,69,76,55,67,63,49,52,44,56,41,57,67,83,68,51,48,47,78
"COG0079",105,119,112,114,103,90,95,124,70,107,139,89,103,78,96,127,63,107,95,115,121,93,77,72,100,64,101,100,140,116,126,96,134,100,95,95,124,105,103,91,113,119,103,114,102,119,114,97,81,111,103,89,106,124,115,83,85,84,158,91
"COG0080",31,43,20,31,36,51,38,32,43,37,35,26,28,33,40,30,15,27,30,27,31,22,33,12,29,36,21,29,9,43,29,38,33,33,15,39,31,31,32,23,28,25,27,37,38,31,37,35,33,31,34,26,36,34,30,29,32,37,39,31
"COG0081",54,58,37,57,48,76,64,57,57,43,61,56,50,60,49,47,16,47,70,48,61,54,49,10,54,48,45,46,21,56,42,47,58,47,44,43,45,43,42,45,46,54,38,41,61,55,63,43,44,49,46,47,49,60,55,59,54,56,45,45
"COG0082",73,84,58,76,91,119,58,73,96,93,91,74,56,92,29,100,31,75,82,85,96,75,87,27,59,76,76,79,32,113,62,115,104,53,75,103,60,81,62,76,79,86,65,74,74,65,95,110,85,82,75,68,97,63,75,62,90,94,96,106
"COG0083",11,9,27,10,14,20,22,29,19,8,20,14,35,14,16,17,13,19,7,16,13,20,8,4,18,17,16,10,5,29,40,16,14,26,17,3,17,9,13,6,30,12,20,30,23,22,26,8,13,19,12,14,8,35,35,5,11,15,17,14
"COG0084",78,62,48,71,41,47,57,58,27,75,43,54,82,50,50,58,31,55,70,64,60,49,38,23,42,61,46,45,11,46,58,72,57,53,60,56,57,39,52,65,38,60,63,51,52,65,49,50,62,50,51,55,56,78,68,69,59,54,60,53
"COG0085",320,324,245,344,298,341,261,251,324,314,293,301,246,330,253,304,162,302,337,316,278,261,366,116,239,254,252,258,137,340,268,301,277,250,213,350,227,314,268,381,255,304,243,240,266,213,297,277,309,362,303,347,320,305,302,316,311,289,255,308
"COG0086",305,359,255,372,328,362,242,312,377,362,360,339,199,343,220,359,202,307,348,301,327,297,365,112,240,271,291,312,144,352,357,352,352,233,231,346,281,324,241,406,265,348,209,243,282,232,275,301,322,376,340,312,366,245,313,315,363,348,345,337
"COG0087",50,57,53,70,58,53,54,53,50,52,54,51,57,45,52,47,21,57,53,47,46,66,65,25,48,44,51,55,23,61,56,53,66,52,40,55,40,47,47,61,49,62,52,45,42,55,65,44,42,63,41,33,52,64,65,45,54,60,65,47
"COG0088",45,45,51,47,38,57,32,43,50,53,50,41,42,38,48,53,22,43,52,38,44,38,44,12,48,34,47,44,9,45,38,48,54,49,35,58,46,33,36,41,39,48,35,45,30,42,57,40,42,37,44,30,59,46,52,46,35,47,34,52
"COG0089",22,19,21,29,31,20,22,21,21,24,16,17,27,24,14,18,8,20,29,19,27,24,17,7,14,12,12,19,5,26,17,24,18,20,15,30,13,19,12,18,23,24,16,17,16,25,24,23,20,25,18,18,19,19,31,31,21,21,12,18
"COG0090",56,62,61,56,71,77,55,65,57,69,69,64,53,61,46,64,27,67,57,67,60,63,73,18,51,45,62,61,24,68,62,50,66,61,47,50,52,61,56,65,68,68,52,66,48,48,73,50,56,66,61,46,72,53,71,60,78,73,69,68
"COG0091",27,30,23,40,36,31,22,33,38,37,26,31,20,26,28,32,12,23,25,36,25,27,28,12,21,33,23,19,10,31,23,32,33,21,29,38,24,29,24,23,24,26,20,24,24,28,32,25,25,34,30,30,35,27,31,25,34,25,23,27
"COG0092",50,65,33,66,52,69,41,50,54,51,68,46,42,67,37,62,31,61,55,44,59,52,59,12,45,37,44,48,19,59,57,60,64,44,37,64,44,48,39,53,39,53,53,49,66,47,63,44,54,56,61,60,53,46,56,54,66,62,60,55
"COG0093",7,10,6,9,9,14,8,9,6,11,8,7,5,8,10,6,4,7,9,7,9,8,14,5,8,11,7,8,1,12,24,27,36,24,23,30,19,17,22,29,26,37,16,31,16,27,36,25,27,30,23,27,28,29,32,20,25,33,26,22
"COG0094",48,30,34,31,52,42,37,34,38,35,39,43,38,32,28,32,18,38,45,49,37,46,34,19,33,50,44,41,11,54,47,48,39,40,26,53,46,49,34,35,38,36,35,38,32,37,58,27,38,43,50,46,45,45,49,44,38,53,44,39
"COG0095",10,9,17,8,2,4,21,28,7,7,16,6,11,9,30,8,4,9,1,10,6,20,4,4,7,4,8,8,4,2,17,2,13,12,13,0,16,6,14,7,16,14,16,15,7,10,2,5,8,8,2,6,4,14,5,3,9,5,19,1
"COG0096",20,34,48,34,31,24,25,31,25,32,23,35,28,21,25,35,12,37,31,30,27,31,37,4,22,25,29,22,11,26,32,40,29,32,18,31,27,19,28,22,35,34,30,25,38,20,41,23,34,32,30,17,40,27,33,40,36,35,39,29
"COG0097",39,40,42,42,44,40,32,42,48,46,45,50,22,39,23,42,22,46,36,43,55,30,32,16,38,36,33,34,16,41,44,42,39,27,29,39,26,40,27,40,24,35,34,27,37,30,42,28,42,50,43,39,46,40,48,41,44,42,50,39
"COG0098",38,36,34,39,39,60,23,55,42,33,40,54,39,43,48,60,20,34,51,43,46,40,51,13,28,33,33,40,16,47,53,32,26,34,27,44,33,39,32,42,37,28,37,33,37,47,38,25,51,48,39,31,42,41,48,48,49,40,41,46
