"","X124_SUR_0d2.3","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d2.3","X56_SUR_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X65_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X145_MES_0d2.3","X148_MES_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.3","X34_DCM_0d2.1d6","X100_MES_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X137_MES_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.3","X111_MES_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X112_SUR_0d2.3","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X76_SUR_0d2.0d45","X58_DCM_0d2.3"
"COG0044",139,125,106,175,173,180,139,137,89,158,147,84,144,129,118,28,131,47,38,155,102,153,154,71,165,166,123,140,150,115,49,132,144,101,155,153,129,156,103,144,145,125,114,159,71,124,134,96,110,87,120,103,154,179,147,142,86,134,153,133
"COG0045",97,118,92,113,122,121,87,88,85,122,123,46,73,83,101,33,129,45,16,101,91,137,137,25,96,92,100,97,101,85,45,105,74,47,88,100,94,126,75,114,100,96,91,105,39,90,120,79,65,54,82,77,106,105,111,101,49,107,141,95
"COG0046",181,171,185,189,174,187,153,167,150,178,197,78,181,188,169,56,206,48,64,201,165,204,163,57,175,151,160,157,151,174,75,180,196,154,179,151,185,171,182,200,169,184,184,168,75,159,208,193,161,149,158,138,171,160,191,170,168,178,215,157
"COG0047",71,86,63,109,82,84,82,84,87,86,99,22,73,61,78,28,85,44,55,76,87,89,82,28,86,57,94,85,64,77,9,29,16,21,27,27,26,25,20,22,27,27,21,30,23,30,35,32,22,21,18,15,32,22,26,28,25,32,30,22
"COG0048",35,30,31,32,30,39,22,30,38,28,30,10,35,20,25,9,32,4,7,38,20,29,21,8,27,34,28,21,22,37,12,37,21,22,28,39,34,41,25,28,21,16,33,33,10,34,34,35,33,21,27,22,25,33,31,32,25,25,35,24
"COG0049",37,31,33,40,30,40,23,32,44,42,36,12,33,35,52,11,62,7,10,33,33,40,38,13,33,46,48,40,44,36,14,30,29,37,37,24,37,33,25,36,54,21,39,45,13,50,38,37,49,39,30,30,36,51,34,39,48,32,40,37
"COG0050",90,106,104,92,98,101,85,101,93,100,67,60,78,89,97,38,80,42,37,104,77,101,83,56,86,93,90,91,73,104,26,105,108,96,73,83,83,95,101,103,97,79,76,92,48,99,95,111,126,80,86,109,96,83,102,111,96,114,92,79
"COG0051",29,27,20,25,27,21,15,19,22,22,24,6,20,21,27,6,23,11,4,29,21,27,32,10,20,21,30,21,26,23,7,22,19,12,21,29,16,28,22,25,27,10,28,17,17,26,27,19,22,26,24,18,20,23,12,28,25,22,22,18
"COG0052",81,55,47,59,69,58,56,59,84,58,48,21,44,61,66,30,70,33,16,58,44,52,72,23,59,53,61,64,62,54,17,56,54,53,48,60,64,73,45,56,66,61,62,60,18,51,65,50,63,47,55,48,66,63,59,55,77,66,58,47
"COG0053",19,15,8,2,9,9,41,3,11,7,45,35,8,8,2,14,19,10,17,12,8,15,5,16,28,18,7,33,12,56,6,8,20,4,42,4,10,9,4,6,18,37,5,43,34,8,2,3,24,10,7,10,10,22,2,9,3,9,7,9
"COG0054",31,25,32,28,36,25,22,23,30,25,30,11,40,30,29,10,25,8,10,27,29,27,34,11,21,32,22,31,28,24,13,32,20,36,19,28,21,35,25,24,23,16,34,8,16,29,40,35,21,31,23,22,34,31,27,26,26,33,35,36
"COG0055",143,103,126,114,122,126,68,111,136,150,71,36,115,113,120,35,80,34,22,117,94,124,112,45,78,86,111,83,102,111,42,99,83,69,98,118,131,104,101,113,126,82,119,100,42,133,128,129,124,105,116,104,106,118,138,112,118,109,131,133
"COG0056",137,143,143,145,154,143,59,142,139,157,84,48,125,128,137,48,83,48,40,124,119,124,110,42,91,94,139,75,84,95,39,125,81,87,82,127,132,113,123,118,133,65,112,102,42,155,132,143,154,113,144,96,128,113,161,113,142,136,167,135
"COG0057",96,94,120,85,117,85,93,110,103,139,87,55,84,98,117,61,76,64,68,97,108,88,91,45,91,73,92,83,70,100,42,101,86,84,85,113,112,106,118,102,110,76,97,63,66,104,102,116,100,101,99,94,112,106,86,119,117,92,90,113
"COG0058",38,32,68,18,41,18,21,67,52,30,16,48,70,47,31,43,21,139,132,24,51,10,6,3,27,4,8,17,26,24,216,59,42,65,24,34,46,6,59,45,58,18,66,20,62,2,27,66,0,68,48,39,24,16,35,37,121,9,29,91
"COG0059",79,72,85,76,69,86,63,85,83,74,76,34,68,83,68,25,84,23,17,52,63,80,78,35,61,64,70,62,72,52,17,69,48,56,67,93,88,76,50,84,66,69,68,60,32,66,77,85,64,66,61,47,69,64,85,91,74,69,81,76
"COG0060",204,240,198,216,218,220,190,239,223,217,218,98,219,239,208,60,241,70,47,215,216,281,255,68,207,192,252,175,234,178,87,230,206,171,184,194,240,233,226,208,243,185,192,194,86,188,240,191,186,184,199,163,208,222,231,251,238,229,266,200
"COG0061",75,66,60,78,65,72,54,82,76,74,86,32,86,63,58,13,125,20,22,51,78,57,77,19,90,72,67,79,65,50,19,64,61,79,53,85,61,71,89,61,52,45,74,67,29,57,70,76,77,82,59,56,74,66,76,60,97,66,65,71
"COG0062",33,38,43,28,31,35,61,44,39,17,60,29,49,39,25,10,53,12,28,25,40,21,44,27,66,66,29,64,51,68,9,45,68,65,53,33,34,36,43,20,33,63,38,75,42,6,30,51,12,60,36,37,19,32,39,24,60,48,27,36
"COG0063",50,51,52,34,54,48,66,39,42,29,76,32,59,50,43,18,66,14,25,46,52,29,39,35,69,63,26,71,57,86,5,47,92,64,86,37,34,34,65,36,41,68,50,76,39,12,51,80,10,57,29,44,32,35,67,37,78,55,29,47
"COG0064",27,36,29,28,31,36,21,39,24,40,26,22,23,27,26,7,40,16,10,24,39,43,30,7,38,30,27,24,23,40,26,115,83,80,70,89,97,100,112,89,96,65,97,96,42,74,107,101,79,99,81,66,93,79,100,116,91,84,101,97
"COG0065",119,109,131,111,100,154,89,119,109,143,118,59,106,101,125,29,117,42,17,148,113,130,123,36,125,136,116,96,108,84,33,134,75,75,75,122,114,134,113,131,132,75,100,110,40,93,92,121,114,85,111,100,122,128,110,120,120,111,113,107
"COG0066",48,58,48,46,62,60,49,54,44,55,56,19,64,57,58,16,42,15,13,74,42,74,55,12,45,67,62,52,60,33,19,65,37,33,46,69,51,60,53,71,74,33,49,42,25,63,57,88,50,32,58,55,62,72,37,51,47,54,61,64
"COG0067",217,211,289,290,237,259,130,278,253,257,163,137,223,211,226,76,145,97,97,238,223,261,199,86,174,161,242,166,166,197,94,286,142,134,155,208,266,232,257,271,259,140,229,149,119,201,198,234,153,179,238,187,252,241,267,260,153,219,295,270
"COG0068",0,1,0,2,0,1,3,0,0,1,7,23,1,1,7,1,4,2,3,1,0,0,2,11,2,2,0,1,0,4,1,0,17,13,7,2,5,0,4,0,1,8,1,7,10,1,3,0,1,7,1,4,1,0,3,0,0,3,1,1
"COG0069",335,309,342,387,287,340,199,377,361,328,221,204,270,299,328,81,233,118,120,329,316,361,280,111,213,206,304,220,245,306,107,342,197,213,210,250,324,314,292,370,325,253,291,281,155,340,289,335,350,242,348,215,335,306,355,359,267,286,376,323
"COG0070",210,166,248,245,229,249,130,276,247,243,131,160,237,196,215,70,113,62,93,235,207,238,189,68,141,155,219,133,149,172,80,219,119,115,123,223,236,234,215,266,244,127,217,141,115,204,189,221,182,144,228,173,250,204,228,273,135,200,250,241
"COG0071",49,35,67,47,47,53,49,70,40,67,42,104,33,42,64,407,60,343,359,50,127,38,35,171,32,37,36,43,48,30,752,36,36,37,29,26,62,52,36,99,64,35,38,34,155,26,52,51,18,29,120,71,43,30,54,54,32,55,43,68
"COG0072",164,144,188,175,167,169,116,192,177,166,150,70,150,167,173,46,170,51,43,182,150,179,197,58,139,163,178,124,165,133,60,166,122,122,118,177,164,165,156,155,168,125,157,120,66,137,187,170,158,144,158,139,205,163,190,173,181,177,184,166
"COG0073",144,146,130,136,131,129,121,145,160,136,108,72,164,134,109,60,111,71,57,134,159,176,136,51,104,102,131,123,116,121,45,134,99,99,115,144,120,146,113,140,147,116,138,114,96,148,148,114,144,133,135,119,162,137,118,145,126,145,142,147
"COG0074",80,74,66,89,89,104,97,71,66,94,92,27,54,71,61,18,117,21,14,70,69,89,78,25,86,73,78,78,74,71,22,71,55,38,63,69,88,83,61,75,86,64,60,86,37,55,109,38,67,43,79,56,67,89,60,77,37,71,67,65
"COG0075",73,64,90,57,39,72,104,68,77,65,94,23,92,52,63,21,98,44,3,43,69,31,59,34,116,93,37,82,64,65,17,96,59,83,91,78,48,54,83,56,61,69,93,82,25,45,35,101,52,97,48,80,53,44,54,54,116,47,45,52
"COG0076",31,21,35,18,27,20,35,32,46,23,44,33,57,32,27,19,47,17,24,22,33,14,12,56,48,32,14,39,31,51,7,39,60,48,42,26,32,17,33,15,28,43,39,48,27,43,18,34,49,62,39,52,12,37,25,21,51,21,24,28
"COG0077",63,56,53,74,81,76,43,67,56,67,48,23,72,73,69,11,68,21,17,81,70,69,84,23,43,49,71,50,52,59,25,90,39,48,33,52,48,70,70,75,70,38,62,47,27,64,64,78,55,59,59,54,60,62,81,71,69,67,63,54
"COG0078",49,57,52,51,70,73,76,44,58,47,64,38,56,66,57,19,70,23,33,56,56,51,65,22,61,73,74,54,78,59,28,52,56,60,58,52,48,81,48,72,58,55,48,61,28,54,61,58,62,49,63,44,63,56,74,55,56,51,50,60
"COG0079",98,104,115,89,99,103,110,118,135,123,112,93,130,114,89,77,130,115,55,111,115,82,126,59,105,112,91,96,108,100,35,41,31,44,44,25,27,35,37,33,26,45,35,32,27,32,38,44,33,34,37,30,46,28,58,32,38,32,38,41
"COG0080",33,40,31,35,32,37,37,28,28,31,30,19,21,35,29,4,34,10,9,30,20,34,40,7,33,33,30,33,31,25,13,27,35,22,25,39,21,31,36,28,32,25,43,35,13,26,27,37,20,37,41,24,29,29,29,29,33,26,33,34
"COG0081",49,56,58,53,43,61,48,44,53,62,65,23,58,45,66,15,59,16,10,56,52,67,69,22,43,36,53,47,57,42,18,44,44,42,37,67,51,50,56,51,47,37,55,41,20,49,60,40,47,49,48,46,52,65,54,42,52,43,59,53
"COG0082",74,72,97,90,81,107,44,89,79,84,61,31,79,85,86,27,62,25,23,88,68,105,113,29,67,70,80,70,62,59,24,93,59,53,42,85,104,100,65,74,82,60,85,63,28,68,81,92,62,69,91,77,98,98,108,85,82,92,97,83
"COG0083",15,10,32,9,9,21,36,16,16,18,26,15,24,18,19,7,52,2,0,14,17,4,17,2,33,23,11,19,22,8,4,10,15,16,12,9,9,22,18,5,10,14,20,21,1,10,8,31,15,26,15,24,12,15,16,10,54,16,6,12
"COG0084",57,49,58,54,44,59,51,56,60,52,69,27,70,61,57,34,56,29,48,51,64,64,58,19,57,43,46,47,49,47,14,51,56,49,50,56,38,55,47,54,60,34,65,42,28,48,79,52,72,51,44,47,49,67,51,49,70,51,82,55
"COG0085",297,282,264,315,279,340,221,270,349,304,279,167,278,302,296,143,296,145,56,306,294,330,335,106,264,277,327,248,261,221,127,275,242,215,237,287,337,301,246,327,275,218,332,249,117,289,299,293,282,232,283,266,322,335,360,293,284,300,352,276
"COG0086",377,307,340,289,337,379,184,338,420,365,245,140,420,334,351,149,246,181,80,317,314,327,329,109,231,260,317,254,282,250,174,350,255,279,238,319,352,316,353,333,283,223,436,259,112,350,370,368,335,335,354,282,331,352,372,381,353,327,323,362
"COG0087",61,56,50,49,56,53,41,61,58,54,59,25,51,50,52,15,63,18,10,59,50,70,63,20,49,56,52,43,55,44,19,63,40,48,39,50,53,54,46,64,60,38,55,52,19,49,56,50,47,49,56,43,59,66,39,43,48,54,61,52
"COG0088",52,53,39,40,40,53,29,51,41,41,54,18,52,53,40,6,39,13,11,49,43,61,47,16,46,32,48,54,50,36,14,53,40,41,35,45,49,55,59,44,49,35,43,48,15,51,61,46,46,48,48,45,50,45,49,58,41,44,49,34
"COG0089",18,28,15,19,23,18,21,15,30,25,26,8,17,19,16,4,16,5,6,27,16,17,16,6,14,18,29,22,19,25,6,26,13,15,18,17,17,23,23,10,18,21,25,13,5,20,18,15,22,24,14,18,26,19,16,33,23,27,24,15
"COG0090",63,73,80,73,57,89,57,67,76,85,64,24,69,72,80,10,70,17,11,64,56,58,58,20,59,53,58,58,80,46,21,78,52,45,59,60,67,62,53,61,50,58,63,62,19,66,56,66,60,53,60,46,48,60,79,59,61,49,65,63
"COG0091",20,29,23,32,21,42,24,28,33,27,29,13,27,31,27,7,35,8,6,27,25,20,29,15,20,24,26,24,17,19,7,37,24,27,23,18,30,34,31,20,27,22,33,22,11,27,37,27,39,27,24,22,24,26,23,30,29,31,40,23
"COG0092",52,45,51,51,54,60,43,53,66,53,50,26,72,78,47,15,62,15,14,57,49,56,63,15,52,62,62,44,50,49,18,57,40,45,53,56,49,54,46,50,56,37,55,33,17,57,49,57,60,61,49,42,56,66,62,52,56,41,51,51
"COG0093",22,23,23,24,30,34,22,37,35,33,35,8,38,26,25,9,38,9,5,27,26,26,34,5,25,25,23,26,26,20,11,24,27,19,24,27,26,21,29,28,29,20,42,23,5,31,33,26,39,17,25,19,16,24,31,32,23,20,32,25
"COG0094",45,38,42,36,45,50,33,47,47,53,48,15,52,40,36,7,33,15,11,52,43,52,45,7,43,46,48,35,36,34,22,39,48,39,39,41,41,50,46,47,39,38,48,38,20,49,33,34,50,38,59,38,41,49,45,49,44,38,33,47
"COG0095",10,11,7,3,4,2,12,14,12,8,12,11,17,13,6,3,22,0,9,2,8,0,1,8,7,11,3,22,7,18,1,17,46,32,24,7,10,1,20,3,8,33,12,14,3,4,2,18,6,12,16,11,4,4,14,8,25,2,6,11
"COG0096",33,30,30,28,24,20,19,34,47,27,31,13,37,36,35,7,26,6,16,32,29,34,32,4,24,24,30,22,27,25,15,32,24,28,21,29,28,31,46,17,25,27,25,30,6,41,23,36,35,27,25,25,20,27,34,35,34,35,38,41
"COG0097",40,48,33,37,44,46,28,42,45,40,39,14,49,46,48,12,26,20,10,55,38,43,62,11,35,52,50,48,49,32,24,52,37,41,33,41,34,40,36,27,49,30,48,28,7,52,45,44,46,44,44,41,41,47,42,53,41,41,38,51
"COG0098",47,39,43,36,46,47,33,34,41,30,39,24,50,41,27,10,40,5,5,49,28,40,43,15,24,26,45,33,53,41,18,56,39,28,32,43,50,53,38,34,29,36,47,35,8,41,34,51,44,37,41,30,38,49,51,30,59,33,43,50
"COG0099",32,44,35,34,28,38,28,28,25,30,33,17,35,30,29,12,30,6,8,29,24,35,20,4,31,40,38,26,38,26,9,31,25,21,22,23,23,30,27,25,29,31,36,43,9,38,35,41,32,22,21,27,18,30,28,32,38,27,34,25
