"","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X151_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X146_MES_0d2.3","X68_MES_0d45.0d8","X85_SUR_0d2.3","X152_MES_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X76_MES_0d2.3","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d45.0d8","X148_MES_0d2.3","X145_SUR_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X137_MES_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X149_MES_0d2.3","X72_MES_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X78_DCM_0d2.3","X32_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_MES_0d2.3","X102_MES_0d2.3","X76_MES_0d45.0d8"
"COG0011",2,1,2,2,2,0,2,1,0,2,4,1,1,1,0,2,0,0,3,3,1,0,0,0,1,0,16,2,2,4,4,1,1,1,0,1,0,0,3,0,2,0,2,0,3,0,2,1,0,3,1,0,3,3,0,1,1,1,2,3
"COG0012",95,87,81,108,109,30,76,81,96,104,82,67,67,33,94,90,90,93,106,96,30,97,104,29,98,88,85,93,84,94,82,87,93,89,92,64,32,85,67,100,99,140,73,87,104,110,89,78,79,106,22,67,78,88,95,75,105,84,116,51
"COG0013",230,168,195,180,218,79,197,154,200,187,173,130,192,74,177,147,161,190,235,169,60,209,181,60,184,221,166,202,207,218,66,67,60,79,62,42,28,65,39,85,61,62,71,85,69,63,59,59,72,65,15,54,68,69,62,69,64,46,51,38
"COG0014",76,91,89,72,68,44,61,52,94,75,98,63,75,26,51,44,75,55,71,50,22,81,51,25,65,70,63,52,73,96,74,88,105,79,76,52,30,49,42,94,67,54,64,98,108,79,85,67,79,56,17,42,65,65,105,99,57,38,41,36
"COG0015",89,97,124,102,105,65,104,89,87,98,121,87,107,38,77,101,94,103,127,99,34,105,80,34,81,108,99,92,81,111,100,98,99,114,115,81,47,100,81,119,111,93,102,130,118,112,110,98,84,129,28,84,95,95,115,118,114,48,93,57
"COG0016",89,85,96,75,96,32,69,63,79,81,83,61,78,37,62,58,94,64,88,76,26,100,63,15,94,87,68,89,70,86,80,96,75,79,92,93,28,82,71,83,99,78,81,79,103,89,68,70,85,88,24,62,73,75,83,91,101,54,71,49
"COG0017",32,18,11,50,46,3,51,38,21,36,31,52,24,27,73,56,16,62,24,61,18,27,63,10,53,40,30,85,61,22,27,23,30,19,46,42,8,45,57,15,69,68,47,13,10,29,53,47,32,40,12,41,35,45,27,39,75,47,67,38
"COG0018",149,152,143,128,123,41,116,101,112,124,135,83,124,60,117,147,128,106,135,125,56,145,91,40,106,128,122,114,143,155,126,129,142,114,134,124,39,84,101,179,166,108,130,142,185,130,126,109,151,163,34,97,120,138,144,135,127,87,115,68
"COG0019",111,124,168,111,119,105,103,96,121,99,131,76,144,40,82,84,130,90,145,111,67,155,100,40,96,99,106,91,103,124,52,43,44,29,52,27,22,27,26,61,38,29,33,44,32,47,39,41,26,62,14,38,40,37,43,51,31,26,21,24
"COG0020",42,59,52,44,50,24,61,34,49,58,67,38,47,13,47,50,54,52,54,52,20,59,43,16,41,48,38,66,55,39,51,50,61,38,53,57,13,37,39,69,71,54,64,60,44,47,46,60,66,81,23,37,56,48,60,72,59,41,45,35
"COG0021",149,158,173,129,143,56,124,134,115,113,145,97,130,53,103,103,90,105,160,130,60,148,89,31,138,151,97,125,88,132,123,150,141,128,111,90,58,153,90,163,138,113,102,138,139,122,151,133,153,167,51,87,120,95,113,155,118,93,108,81
"COG0022",79,84,67,113,130,35,91,92,79,145,111,97,101,91,84,115,73,81,103,91,43,103,77,84,139,100,118,113,97,113,101,105,82,112,130,167,79,82,110,63,96,73,91,83,68,85,106,136,83,124,64,125,114,127,64,96,124,45,64,63
"COG0023",0,1,1,1,1,0,2,3,3,5,0,1,2,1,1,4,1,4,0,3,1,2,3,1,2,1,3,1,4,4,6,4,6,8,7,6,4,7,7,1,7,13,8,5,4,4,14,6,9,3,3,8,6,10,3,4,6,11,10,5
"COG0024",54,56,68,76,71,32,64,42,49,60,54,66,60,23,58,60,47,59,68,60,30,57,62,12,68,69,61,63,60,60,75,61,69,65,59,64,33,39,59,68,62,51,55,60,49,72,63,60,54,68,17,51,55,63,51,54,62,30,60,37
"COG0025",31,17,13,15,27,56,35,45,26,24,12,39,24,8,22,20,18,35,22,36,50,27,26,37,30,22,45,14,10,30,24,21,28,55,19,13,49,35,39,15,6,34,29,29,33,28,27,26,20,12,29,15,30,28,29,7,16,50,25,58
"COG0026",63,70,68,55,47,32,61,41,61,61,70,35,60,20,28,24,59,30,62,26,28,63,30,23,36,48,63,23,43,70,54,44,68,72,45,48,32,17,28,78,48,33,52,79,62,61,50,43,47,58,15,43,41,53,71,71,35,29,27,30
"COG0027",27,23,5,10,10,16,24,18,25,10,12,12,19,5,4,2,11,2,20,5,6,22,3,14,11,1,45,6,11,26,14,15,16,45,10,14,0,6,14,13,7,2,18,22,30,18,12,10,26,17,13,15,24,22,9,1,10,7,2,9
"COG0028",263,284,292,314,240,230,270,303,264,220,278,326,266,281,449,394,185,409,301,389,92,252,376,90,341,356,214,370,314,260,289,303,276,269,278,185,172,305,321,272,314,420,275,281,261,270,327,414,310,246,120,236,339,251,247,307,355,261,282,286
"COG0029",44,39,47,23,30,34,43,28,37,32,32,24,40,7,15,24,32,13,33,29,20,34,18,19,45,26,62,17,37,36,7,12,12,23,11,6,11,9,9,8,7,2,10,16,17,13,12,10,9,9,5,6,9,14,7,4,8,9,5,7
"COG0030",50,75,45,52,64,21,65,41,52,58,65,40,49,13,44,63,45,63,75,51,22,66,58,20,50,46,64,72,53,57,55,51,56,58,55,60,29,53,46,78,57,47,46,75,69,57,72,73,67,72,22,43,71,53,68,57,62,29,58,33
"COG0031",99,94,121,98,92,73,120,80,109,130,92,87,82,63,110,95,69,88,104,93,51,85,112,48,87,92,96,92,101,106,92,100,97,110,90,95,56,91,85,79,122,118,100,90,124,91,103,95,95,75,61,79,110,98,94,87,96,76,117,84
"COG0033",34,21,7,6,12,4,28,26,25,10,13,6,14,6,3,0,0,0,15,9,19,28,5,11,32,1,53,0,3,34,13,11,18,52,8,1,0,6,11,11,0,0,21,28,38,19,18,9,25,11,9,0,20,18,13,3,5,23,2,18
"COG0034",135,119,104,105,121,67,101,97,130,130,127,70,130,24,104,93,109,96,115,88,36,128,103,39,111,118,103,109,97,131,99,103,117,152,112,103,36,102,83,128,109,95,125,94,114,103,96,107,118,128,44,102,103,113,107,98,105,81,116,73
"COG0035",21,24,13,12,16,22,19,19,18,19,13,15,10,5,7,15,16,9,8,9,16,13,10,9,22,12,20,4,10,19,18,15,20,31,16,12,7,8,13,5,14,8,28,23,16,17,15,12,21,7,12,6,9,13,12,8,10,9,17,11
"COG0036",64,37,59,63,58,27,52,40,62,59,56,48,48,14,47,53,50,61,55,63,24,53,50,21,75,72,60,61,64,59,55,48,62,59,70,45,8,53,35,55,67,52,41,69,62,67,52,42,49,67,7,55,53,56,40,61,64,36,60,31
"COG0037",130,103,84,111,102,66,110,78,97,117,122,93,110,38,93,88,133,118,94,116,50,106,93,42,66,92,89,108,101,99,111,107,102,100,129,114,46,83,112,120,139,119,104,120,116,123,106,94,119,127,68,113,103,109,107,127,112,85,108,68
"COG0038",48,22,16,22,20,41,37,41,42,27,26,23,19,9,31,40,38,32,24,28,18,30,43,24,41,17,54,25,25,40,27,21,30,65,24,25,33,29,44,11,14,32,28,21,40,24,41,26,35,15,16,28,38,39,16,6,26,45,26,31
"COG0039",66,75,60,82,84,28,54,53,67,69,83,50,81,19,60,50,49,78,78,59,24,65,75,21,83,102,43,75,77,74,67,71,73,43,91,47,18,57,51,76,102,67,58,72,85,65,66,61,71,70,16,67,62,78,53,82,76,55,72,48
"COG0040",35,50,61,35,33,17,38,32,34,31,38,33,46,9,36,27,25,35,44,32,14,42,38,13,26,37,35,30,37,28,31,36,38,41,46,41,17,37,26,48,54,36,35,40,35,54,34,26,50,34,15,29,42,42,40,27,43,27,37,27
"COG0041",40,35,39,40,40,23,30,28,36,47,32,33,37,11,35,26,25,33,47,23,20,39,32,9,42,43,26,27,37,33,34,32,28,36,40,34,10,25,26,47,28,31,34,40,35,32,29,33,47,42,12,41,32,32,39,38,37,23,47,31
"COG0042",31,28,31,31,32,24,32,28,33,42,29,13,25,9,19,14,30,19,21,31,19,36,14,9,27,28,38,23,33,28,63,76,98,118,77,81,53,75,65,86,78,68,84,80,92,74,92,55,103,78,40,113,74,89,98,72,55,76,60,69
"COG0043",21,14,1,52,40,26,60,47,12,19,24,89,8,10,77,58,14,77,35,80,29,21,78,12,60,47,36,95,69,10,34,29,28,18,51,8,24,54,114,6,76,71,37,17,5,24,83,106,25,27,19,20,82,40,19,21,90,68,89,41
"COG0044",135,150,148,136,154,67,120,104,125,121,131,92,134,45,151,139,130,150,161,121,35,159,129,26,126,152,94,147,149,116,140,145,118,96,159,115,72,134,98,158,159,169,118,135,147,125,128,109,143,152,45,164,97,127,142,176,117,103,130,92
"COG0045",84,103,116,108,138,59,110,82,87,93,116,45,93,19,121,106,77,85,104,85,23,94,91,21,101,148,52,112,104,114,85,115,87,79,102,98,34,85,72,135,118,107,89,103,94,98,127,96,97,108,33,81,77,92,107,136,105,69,105,67
"COG0046",178,229,209,167,174,110,179,135,163,161,161,149,191,44,154,164,178,154,167,144,84,192,140,53,176,222,156,175,176,189,158,183,154,155,183,188,52,191,134,189,162,153,151,170,185,160,172,177,182,209,69,141,143,172,146,210,164,130,183,107
"COG0047",69,105,119,68,83,80,104,81,72,81,85,64,100,27,56,91,75,91,67,71,48,79,71,34,82,119,64,74,90,85,77,78,81,88,86,121,30,76,71,107,84,87,85,91,99,66,65,61,109,110,40,77,79,84,76,101,77,107,100,57
"COG0048",28,38,27,40,31,11,31,29,26,22,35,18,17,17,30,27,39,30,29,21,14,24,25,11,33,37,33,27,35,40,18,37,41,22,30,25,7,24,29,32,23,31,24,34,34,36,27,29,35,31,10,20,24,25,33,33,31,21,32,30
"COG0049",32,41,24,39,43,7,39,31,32,37,47,31,38,16,49,26,46,28,42,32,16,35,35,10,49,46,50,48,33,27,31,27,43,27,35,31,14,42,27,31,43,48,20,37,34,31,34,27,34,38,12,36,38,35,32,43,46,30,33,25
"COG0050",87,100,106,88,91,44,108,73,106,108,98,92,87,26,87,83,147,104,115,91,58,83,68,34,104,129,90,84,98,89,101,105,86,98,90,92,54,82,76,96,91,76,108,96,101,87,79,73,86,94,31,101,99,71,96,91,90,65,68,66
"COG0051",38,25,22,22,22,16,27,17,17,21,21,13,19,11,23,26,29,19,35,30,9,23,17,7,17,27,26,12,24,22,13,28,28,15,26,23,9,23,22,27,25,21,15,25,15,23,19,27,29,25,8,25,21,13,18,16,24,16,19,16
"COG0052",56,47,71,59,49,35,63,52,56,63,79,48,56,22,53,45,49,54,53,61,24,50,51,23,53,51,49,53,75,46,41,54,42,70,68,60,21,73,44,59,73,60,53,50,61,58,65,51,51,70,17,61,61,42,62,54,63,31,57,31
"COG0053",17,8,4,10,18,30,10,5,6,9,9,14,2,6,40,43,13,35,8,14,9,10,32,11,10,11,8,17,16,9,17,13,14,6,14,17,11,27,6,10,13,25,10,8,2,7,10,14,3,8,9,1,9,4,15,7,13,23,29,26
"COG0054",39,30,27,19,26,27,35,26,27,27,24,25,34,4,23,27,26,33,38,20,12,25,17,9,23,20,36,35,25,29,35,26,27,40,26,21,12,16,25,36,19,16,25,27,36,34,37,26,32,24,10,29,37,34,28,25,24,29,14,22
"COG0055",135,129,150,110,135,50,121,90,130,137,108,71,118,29,77,95,113,65,128,94,43,99,59,34,151,145,113,91,127,129,101,132,105,95,106,90,31,81,68,142,93,70,93,90,121,120,104,99,99,141,36,114,92,101,86,121,96,68,61,58
"COG0056",143,136,158,119,123,52,143,110,133,135,138,76,131,36,80,95,140,77,120,82,35,152,70,44,162,170,109,103,111,137,115,132,113,129,121,106,37,94,90,143,117,89,97,142,142,125,114,111,112,131,39,125,97,120,112,149,105,59,86,71
"COG0057",109,110,99,95,104,97,114,96,91,108,104,86,114,29,72,85,110,68,113,110,81,100,72,46,118,98,127,62,95,83,110,95,124,144,106,140,54,87,87,107,106,73,107,112,110,117,113,109,131,95,74,114,86,105,104,96,73,78,88,82
"COG0058",22,11,9,6,28,8,18,14,10,9,11,7,13,73,3,8,0,0,10,6,35,29,13,14,12,4,30,2,7,18,54,31,61,73,10,8,1,28,23,33,9,22,45,52,55,42,35,19,35,20,171,1,31,35,18,9,18,27,25,34
"COG0059",64,75,93,68,79,42,66,58,67,66,64,68,80,23,76,56,83,61,70,62,33,87,56,25,89,102,60,68,70,73,78,60,74,69,73,53,27,49,45,71,86,73,67,73,75,68,80,66,64,80,21,72,55,77,80,69,78,63,75,49
"COG0060",196,223,225,212,240,95,203,160,189,254,260,162,217,83,207,189,187,210,264,228,69,232,180,70,218,214,198,212,209,262,189,219,234,227,237,197,60,192,166,252,251,202,216,208,232,251,229,208,229,215,43,203,206,208,185,286,223,130,248,157
"COG0061",85,63,71,56,62,31,70,46,71,68,73,49,68,17,56,46,71,75,59,49,23,61,55,25,63,64,90,73,64,87,65,57,65,103,57,61,18,60,54,68,89,78,57,65,78,60,58,61,78,70,15,52,63,55,71,58,65,53,87,49
"COG0062",32,33,15,44,30,30,36,33,34,32,28,48,21,11,70,69,13,70,45,60,25,32,61,22,46,40,44,50,34,38,38,26,21,54,30,12,27,71,41,32,42,63,59,30,29,37,34,44,38,32,17,12,44,37,15,36,57,69,62,54
"COG0063",49,41,42,40,45,51,45,53,46,43,39,60,31,19,73,80,22,95,42,57,30,34,58,20,59,55,77,64,39,58,33,42,41,70,42,12,32,80,45,39,53,80,49,39,50,23,45,54,55,37,14,9,65,46,21,36,55,66,69,43
"COG0064",106,104,117,88,96,63,83,87,85,115,78,48,95,34,77,82,85,79,110,80,16,114,76,20,85,80,83,72,88,106,97,132,103,111,94,71,28,67,64,136,94,77,89,109,118,95,93,78,124,111,20,74,78,71,85,97,93,48,94,60
"COG0065",130,108,140,122,116,71,139,124,108,121,147,83,104,24,96,87,137,105,122,110,29,134,98,25,134,148,86,123,144,140,115,112,134,100,141,92,31,74,94,134,170,103,102,130,128,114,141,136,122,104,37,102,87,109,120,135,127,76,108,59
"COG0066",50,54,54,63,53,37,74,45,46,51,59,45,48,11,44,42,55,48,52,46,17,66,47,12,49,52,41,57,51,58,62,43,57,34,45,37,18,31,52,50,54,41,36,49,53,46,78,64,48,51,14,45,55,38,57,71,65,26,53,32
"COG0067",263,261,275,230,178,147,193,193,270,199,264,141,251,77,163,151,174,164,223,160,91,286,137,69,252,229,159,161,236,254,76,72,87,88,83,41,31,50,38,103,91,42,73,79,90,84,77,59,92,63,25,73,63,75,70,74,60,56,46,46
"COG0068",0,0,0,2,0,8,0,3,3,0,0,3,0,0,0,0,0,1,0,1,5,0,0,4,1,1,1,0,0,0,0,1,0,3,0,0,15,7,6,0,0,1,6,0,0,2,1,0,1,2,4,1,5,0,6,1,0,21,6,15
"COG0069",388,338,376,300,283,208,269,240,327,284,325,208,339,100,200,244,357,218,338,232,146,358,223,92,326,345,246,243,283,388,111,94,114,126,93,85,53,84,75,114,93,85,98,133,116,114,88,81,108,114,29,105,70,90,107,103,89,60,97,52
"COG0070",242,263,223,220,156,126,163,155,211,188,240,114,247,75,133,114,169,134,194,140,118,238,141,68,254,243,109,130,189,252,215,176,254,215,182,173,54,118,138,310,209,133,156,269,226,268,190,180,279,185,82,188,172,183,217,209,147,106,118,150
"COG0071",55,57,39,32,81,50,29,56,63,35,43,34,70,820,36,25,7,32,44,37,203,80,47,461,45,33,31,48,28,63,55,95,53,26,39,49,185,33,35,73,47,46,71,90,32,72,33,29,47,53,459,26,31,41,50,36,49,35,48,30
"COG0072",163,175,185,171,160,71,149,115,167,163,179,108,159,63,141,116,158,120,194,157,37,183,115,54,167,136,147,155,159,161,156,170,189,156,184,144,50,117,115,184,198,130,122,171,201,168,156,144,151,158,43,127,154,170,166,196,151,110,137,95
"COG0073",150,147,136,130,122,123,123,114,127,149,163,116,149,60,101,106,183,122,144,104,59,131,104,53,116,147,109,105,196,141,153,119,134,114,125,164,45,96,120,146,152,97,92,133,126,139,120,133,153,163,46,155,128,124,171,164,103,110,100,98
"COG0074",78,71,72,91,89,30,70,64,67,71,102,57,67,28,100,111,62,80,73,70,32,77,93,15,92,102,44,96,91,58,93,83,66,41,76,71,20,60,51,67,117,96,72,75,52,66,67,73,69,81,18,62,50,61,72,112,86,59,103,65
"COG0075",78,36,58,46,44,51,93,67,65,56,47,68,63,13,106,103,49,96,58,63,39,55,107,20,64,49,100,78,54,91,70,43,65,108,47,39,32,68,86,43,68,101,73,57,92,51,72,65,57,50,16,56,97,75,52,47,76,71,80,75
"COG0076",36,25,24,22,27,16,43,42,41,35,25,39,24,11,48,39,29,32,33,31,32,35,24,19,45,24,57,34,23,36,24,19,26,51,29,35,28,36,43,19,20,46,36,29,38,36,40,33,39,16,24,31,48,22,21,21,27,33,46,37
"COG0077",67,79,101,58,60,26,63,39,61,62,53,35,76,19,49,60,78,60,64,50,32,63,44,19,54,79,51,64,58,74,56,73,58,48,57,51,15,53,49,57,70,70,44,75,77,64,64,44,53,57,27,68,59,50,63,69,57,45,52,36
"COG0078",55,61,69,73,66,34,42,51,39,48,66,38,54,16,68,58,59,60,77,54,26,60,55,12,45,64,61,76,58,59,57,48,67,43,63,47,26,55,65,73,67,77,42,48,51,51,64,52,63,56,25,57,58,58,57,54,74,49,66,46
"COG0079",109,108,116,100,88,101,94,120,93,96,102,81,96,124,108,96,90,106,99,114,75,109,125,81,90,90,119,99,100,117,99,95,95,115,77,70,59,127,93,117,114,93,107,110,139,107,121,101,102,106,82,104,107,79,107,88,100,115,131,96
"COG0080",42,35,32,27,38,10,41,20,34,32,34,21,28,15,35,27,23,31,33,29,19,22,19,8,38,37,34,38,33,22,32,26,23,38,41,22,13,33,34,37,38,34,19,28,42,30,27,24,27,29,9,22,27,29,28,28,29,26,31,21
"COG0081",53,39,54,33,53,34,58,37,46,52,53,43,44,24,55,58,55,51,63,42,19,40,44,20,67,65,49,65,57,61,32,47,48,39,49,36,25,41,42,57,52,50,60,46,56,52,64,50,52,42,17,49,45,68,42,63,61,24,57,46
"COG0082",93,78,90,78,92,48,68,67,102,94,70,53,74,27,72,65,86,77,87,65,27,75,51,27,93,82,82,82,88,114,92,71,94,87,91,62,40,47,52,105,91,65,57,100,99,97,89,82,95,91,16,58,64,82,74,87,84,52,47,46
"COG0083",18,11,8,12,17,1,21,16,19,13,8,13,15,9,27,17,18,31,8,23,7,9,23,8,24,18,33,18,9,20,14,10,15,22,10,13,2,19,21,10,19,24,24,13,23,13,15,11,17,10,6,14,25,14,18,3,14,23,22,15
"COG0084",51,54,62,65,50,40,44,55,49,56,61,60,56,22,42,43,69,56,55,40,31,46,44,33,50,52,57,53,43,72,59,32,44,33,55,57,25,51,46,66,64,44,54,50,46,50,63,52,53,66,33,55,41,58,57,62,68,63,62,52
"COG0085",282,300,354,273,324,128,321,235,325,276,334,215,322,109,252,218,248,243,322,252,157,288,222,94,311,325,243,268,331,283,300,325,267,274,306,320,105,251,200,356,315,251,274,243,258,314,282,277,292,316,137,258,277,271,258,330,285,195,266,200
"COG0086",362,309,344,277,334,139,387,259,341,329,350,199,341,154,188,247,301,253,348,260,130,308,200,98,396,342,281,260,346,340,304,360,310,334,358,354,106,240,246,331,340,194,253,294,314,358,294,271,347,316,108,314,285,302,274,315,287,152,249,202
"COG0087",46,49,60,61,73,24,52,46,57,59,63,52,49,21,52,46,39,51,63,43,21,60,44,11,58,83,43,60,58,55,43,50,57,56,65,43,18,32,32,59,66,58,47,55,47,52,58,54,35,62,17,43,44,49,45,68,50,37,56,39
"COG0088",53,39,43,48,41,17,54,54,43,44,45,34,49,24,45,48,31,42,59,48,13,29,29,8,51,63,47,58,61,54,60,45,45,42,41,36,13,40,35,39,41,43,40,53,49,63,43,53,53,57,12,43,40,53,34,48,44,34,44,24
"COG0089",23,19,15,21,15,2,20,11,25,12,23,11,16,8,14,16,16,12,23,20,4,21,20,8,17,27,15,26,13,19,19,17,17,17,23,23,4,12,14,16,26,26,12,22,19,22,20,17,16,18,8,15,22,26,18,20,10,15,21,20
"COG0090",60,62,55,73,53,19,74,54,76,69,64,57,63,18,54,53,52,65,66,55,26,65,43,19,80,71,60,54,61,78,60,64,62,63,75,54,20,63,58,61,68,71,63,54,69,64,56,62,52,65,18,42,53,48,36,57,65,45,79,37
"COG0091",35,21,34,23,21,11,43,23,22,30,32,14,28,13,32,24,35,16,29,23,12,33,14,4,23,25,32,27,24,25,32,33,33,29,31,34,9,31,26,25,35,20,23,25,33,33,24,33,21,25,7,32,31,26,35,31,24,17,34,16
"COG0092",46,48,41,56,73,31,75,44,63,38,63,39,62,18,50,46,60,32,66,36,23,63,42,14,66,56,47,49,50,51,43,45,50,53,58,47,20,46,61,62,63,39,44,52,51,43,54,50,49,63,11,44,37,48,43,58,62,27,48,32
"COG0093",29,25,30,21,27,6,34,23,35,19,22,21,33,11,28,26,26,18,27,20,9,24,22,14,29,25,24,33,35,32,31,24,20,22,27,27,5,22,23,27,29,22,31,34,34,21,33,23,30,40,7,31,27,35,22,25,25,20,29,28
"COG0094",36,36,41,44,39,22,51,29,38,38,48,35,42,18,32,38,57,44,52,44,16,49,32,13,49,38,30,41,47,39,36,48,32,37,54,56,13,46,42,32,45,37,34,39,41,37,34,38,40,54,10,33,40,41,35,36,41,28,54,33
"COG0095",21,15,4,7,7,7,9,14,12,11,5,4,7,2,16,15,7,15,13,11,1,15,9,4,9,4,20,7,4,14,9,4,16,16,4,2,8,32,6,4,4,17,12,11,13,9,10,12,9,3,2,5,11,13,6,2,6,8,13,9
"COG0096",35,35,29,27,36,11,39,21,34,28,33,21,29,12,41,25,22,25,35,28,11,23,30,5,24,27,32,26,31,28,3,15,13,15,6,8,5,10,11,19,11,12,11,7,9,12,8,10,8,8,2,10,9,7,7,9,11,6,7,9
"COG0097",38,36,37,35,45,12,56,34,51,39,46,29,48,18,27,35,36,42,29,29,13,48,35,13,39,36,45,33,52,39,45,36,40,45,48,44,13,29,28,38,28,43,35,35,38,41,44,40,41,34,9,41,45,45,27,48,36,22,34,21
"COG0098",38,30,40,43,41,22,49,29,45,54,34,45,52,13,35,33,34,44,35,36,16,47,36,14,43,51,32,35,42,35,42,44,26,32,45,32,14,33,42,48,43,45,29,39,38,40,27,45,33,42,13,28,40,47,41,43,37,35,37,29
"COG0099",40,28,34,31,32,18,34,32,31,33,29,19,24,17,29,27,27,32,25,37,11,24,29,5,33,31,23,31,36,36,22,24,24,25,33,30,10,33,23,29,43,31,31,26,30,25,33,32,29,27,13,29,18,19,23,33,28,32,27,17
