"","X68_MES_0d45.0d8","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X150_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X138_MES_0d2.3","X66_SUR_0d2.3","X151_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X57_SUR_0d2.3","X142_MES_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X102_MES_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X133_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.3"
"COG0012",97,88,94,30,101,83,107,90,51,109,108,93,81,121,100,101,119,114,93,95,108,40,25,84,94,109,113,68,93,62,90,47,88,95,111,100,90,86,83,75,96,83,77,70,96,107,79,88,93,89,34,121,64,83,78,27,81,81,65,72
"COG0013",138,188,201,37,193,196,237,232,150,214,186,173,140,232,209,199,213,217,189,191,213,57,51,160,223,237,183,142,210,181,176,70,195,178,235,205,216,175,173,204,201,175,216,171,215,151,178,225,190,187,82,185,130,183,214,64,184,184,147,188
"COG0014",54,81,82,13,88,51,79,71,62,63,70,58,76,75,76,82,102,98,83,67,89,28,18,57,94,87,66,45,78,72,85,42,70,94,99,73,91,74,62,76,65,68,73,59,93,50,70,79,65,75,46,42,58,79,88,31,62,67,77,101
"COG0015",92,96,112,27,121,89,118,93,80,112,116,94,106,127,102,108,119,115,98,109,143,45,36,84,108,113,114,78,105,100,117,40,93,95,118,118,127,116,87,82,92,85,106,83,122,87,101,119,99,104,65,105,72,97,133,35,88,98,84,107
"COG0016",65,78,72,16,83,59,115,69,72,91,69,57,54,98,105,80,70,103,69,92,69,28,28,64,67,92,80,65,91,94,78,24,77,80,87,89,86,91,66,68,90,63,84,77,89,63,80,93,73,83,32,95,54,95,95,25,78,78,93,79
"COG0017",64,24,24,13,38,47,66,25,32,63,42,31,41,41,25,37,12,32,31,72,43,36,7,28,21,25,36,44,42,40,22,12,18,17,30,22,26,26,53,18,29,34,18,47,20,56,24,17,30,36,4,52,32,34,16,15,23,33,19,15
"COG0018",92,137,133,39,111,85,127,125,102,118,137,100,123,159,148,141,174,142,133,133,145,45,30,97,167,148,108,96,141,132,34,13,41,42,48,34,61,52,44,33,51,40,45,32,39,33,42,37,41,34,11,30,22,54,41,28,35,33,37,39
"COG0019",86,128,110,45,124,96,126,95,83,105,115,102,70,113,133,121,141,125,125,87,110,71,41,105,138,110,110,93,133,124,123,79,132,131,123,134,129,129,96,92,151,99,104,116,99,81,146,143,108,106,73,91,82,128,146,32,106,111,115,114
"COG0020",54,53,48,16,54,44,56,55,49,53,43,31,34,60,47,62,72,52,43,45,72,17,10,39,41,65,62,42,54,59,51,22,54,45,59,61,74,42,60,50,50,51,46,38,43,39,51,56,59,53,22,58,40,60,54,20,61,39,64,41
"COG0021",132,168,128,23,116,153,131,121,137,140,130,124,116,158,135,137,145,167,131,142,170,50,34,110,128,147,148,146,134,114,41,26,45,39,39,38,57,37,35,35,36,47,42,22,54,30,46,39,47,33,18,49,31,48,62,14,59,37,35,55
"COG0022",100,104,77,33,125,84,79,118,103,144,93,83,135,112,82,113,87,102,95,102,110,28,72,103,95,88,80,87,101,107,121,42,82,77,109,80,121,82,83,115,129,64,91,113,83,66,81,108,66,116,53,77,61,101,105,103,112,109,85,78
"COG0023",9,8,4,1,9,6,7,13,9,11,7,2,8,11,8,7,9,3,7,5,7,7,4,7,2,8,7,11,4,2,5,6,2,1,5,5,4,3,10,6,5,2,10,6,5,7,1,5,6,14,3,8,2,4,6,6,6,4,8,7
"COG0024",50,62,53,17,61,46,75,62,72,61,66,60,60,62,55,68,67,68,64,60,62,28,16,47,66,51,62,59,46,58,63,40,68,46,65,77,67,61,62,47,60,48,57,59,63,56,54,60,60,62,44,61,49,51,67,25,59,59,36,65
"COG0025",34,20,27,21,37,24,8,38,52,31,15,21,81,9,31,25,21,14,39,17,11,52,35,39,24,21,18,42,12,24,19,58,25,16,28,40,12,22,36,25,17,27,40,18,39,43,21,19,26,25,48,24,57,21,25,8,41,12,29,31
"COG0026",30,65,73,11,67,8,61,73,40,32,51,33,65,59,65,57,80,56,65,49,55,24,20,63,73,48,46,12,50,55,63,27,80,55,58,62,62,58,24,68,56,18,66,63,68,36,58,69,59,36,25,52,47,65,69,22,49,49,48,70
"COG0027",3,14,19,9,32,0,6,38,28,11,16,15,56,5,19,13,39,15,15,8,9,10,14,9,18,12,14,7,10,20,17,11,24,10,16,29,3,12,10,18,17,0,24,8,25,6,24,9,10,10,18,1,16,7,18,10,8,18,9,28
"COG0028",397,326,291,103,310,274,342,289,195,226,294,260,222,324,283,279,239,407,289,312,259,119,102,250,267,269,306,269,310,290,100,42,95,100,100,87,98,94,132,88,109,97,87,63,76,90,81,103,112,89,72,96,79,85,110,85,86,82,74,105
"COG0029",27,41,25,11,56,25,14,70,69,31,41,48,62,22,54,33,53,19,36,19,18,40,17,36,49,38,30,27,28,40,24,39,49,23,39,37,9,26,39,43,30,33,56,34,42,17,30,56,27,20,33,25,35,31,52,9,31,31,45,47
"COG0030",52,57,56,14,53,43,56,75,53,69,48,37,62,59,64,69,67,55,51,59,76,21,15,40,54,51,55,45,59,46,58,22,75,41,62,69,72,57,45,55,46,47,64,46,55,53,68,50,52,56,29,59,46,46,61,15,50,55,40,51
"COG0031",92,104,104,57,114,95,98,120,107,87,109,75,136,89,114,86,104,98,95,102,96,60,63,70,88,104,79,93,91,95,109,65,114,83,93,122,100,122,87,98,107,99,109,102,79,106,95,106,72,105,67,110,106,97,93,44,102,69,66,103
"COG0033",2,17,26,1,35,4,0,35,32,17,8,25,56,2,31,15,40,7,29,1,6,23,4,12,23,27,4,6,3,12,14,7,24,12,17,37,0,5,7,37,10,3,46,3,38,6,8,15,9,20,13,4,19,11,18,2,12,13,2,31
"COG0034",105,122,125,37,97,103,113,119,66,128,138,104,95,122,101,108,117,127,107,123,140,46,38,88,136,120,113,97,121,116,135,39,94,105,139,134,116,153,94,101,101,94,103,122,120,91,114,120,106,84,35,120,61,106,109,37,97,117,113,106
"COG0035",14,16,20,4,22,11,6,28,27,7,14,12,30,14,19,11,23,6,19,16,10,10,9,11,24,14,17,14,20,17,2,1,5,3,8,7,4,6,3,9,6,5,8,8,2,4,4,7,4,4,4,6,6,8,2,0,3,2,4,8
"COG0036",51,60,67,16,48,53,69,63,39,52,64,61,65,66,60,46,63,72,51,57,67,22,18,51,45,63,65,38,64,57,58,18,51,56,56,43,74,56,58,58,67,59,56,47,53,50,57,53,49,66,26,65,42,54,70,21,55,43,59,45
"COG0037",101,105,105,123,118,112,134,108,97,120,111,72,89,118,111,115,111,104,103,78,124,49,49,88,93,115,94,93,126,110,133,43,113,135,120,108,125,115,121,105,110,134,115,92,118,122,115,110,95,113,69,115,62,110,104,42,103,117,132,112
"COG0038",26,32,30,3,41,22,11,61,58,25,25,32,50,5,31,26,52,9,27,29,8,31,8,26,29,32,32,34,13,14,19,39,51,12,30,34,5,29,27,47,24,24,55,26,33,37,23,29,31,31,35,32,50,19,39,10,23,23,31,37
"COG0039",61,90,62,13,61,68,105,66,39,61,86,75,45,89,63,82,62,89,80,68,90,25,24,74,67,77,73,60,87,91,88,31,69,82,93,61,104,80,58,63,82,64,51,82,74,66,80,80,70,78,21,79,44,92,85,20,61,72,53,79
"COG0040",31,31,39,15,30,27,48,32,32,25,38,32,31,42,26,35,42,59,40,32,23,28,15,37,48,54,28,40,41,34,29,21,44,41,42,37,30,47,33,39,35,45,26,34,38,33,49,40,28,38,19,31,24,35,45,15,41,41,34,37
"COG0041",23,25,37,14,28,42,32,36,20,31,39,38,33,48,42,40,39,40,45,38,51,16,10,31,39,34,41,24,46,35,38,12,33,40,40,36,29,42,34,26,45,27,38,39,26,37,40,32,37,40,12,45,29,37,42,11,27,38,31,28
"COG0042",78,92,89,19,101,67,76,114,106,78,85,84,109,65,110,92,94,71,80,72,60,65,35,82,71,80,98,63,77,82,91,61,93,84,69,103,67,79,67,91,62,67,98,69,85,56,81,89,74,69,70,68,83,101,80,29,92,83,85,80
"COG0043",22,4,7,4,11,19,32,11,18,19,11,14,8,20,5,19,1,9,8,23,10,12,6,13,7,9,11,32,12,10,10,26,11,18,12,7,15,5,95,17,39,56,16,19,21,93,17,11,34,32,32,78,51,42,10,8,57,33,16,13
"COG0044",140,157,132,39,122,148,139,97,98,131,154,124,85,158,127,156,128,171,147,155,147,40,35,127,121,133,144,122,140,151,118,65,93,142,138,104,144,145,135,88,154,142,92,137,149,161,132,164,166,124,64,132,77,150,161,41,120,121,122,134
"COG0045",110,145,87,25,83,69,131,67,53,86,100,88,37,127,110,92,91,149,107,88,127,34,24,86,104,82,96,63,117,109,107,31,90,107,115,97,137,99,102,104,105,72,75,99,88,100,126,110,108,89,38,116,67,107,109,36,83,107,85,83
"COG0046",67,64,55,15,52,68,63,52,38,58,81,55,48,70,78,64,66,60,61,57,68,27,18,53,60,60,67,40,61,65,158,90,142,165,175,198,191,188,133,164,200,185,179,172,196,173,180,175,161,149,95,178,130,197,185,50,146,167,190,203
"COG0047",91,93,61,25,86,65,56,89,81,95,103,74,62,100,76,81,80,90,88,88,114,76,31,92,80,91,73,80,96,80,98,42,81,60,87,81,113,89,88,57,81,68,74,105,91,89,97,80,71,59,49,96,84,88,84,29,82,82,99,83
"COG0048",12,36,28,12,31,32,24,21,28,38,30,26,29,32,42,37,25,31,38,29,28,14,10,23,24,26,22,23,25,32,27,11,20,33,35,41,32,31,31,19,36,27,21,34,28,33,46,42,24,33,11,36,14,25,21,14,36,28,45,34
"COG0049",33,22,28,11,33,30,44,29,35,43,32,32,49,36,40,36,32,50,54,40,46,19,9,33,25,39,50,32,35,39,32,16,34,42,44,45,31,37,40,29,37,32,36,41,34,40,38,42,33,38,11,41,27,36,38,13,45,35,41,30
"COG0050",95,93,100,28,84,105,82,107,97,78,93,132,91,91,79,84,116,107,86,87,101,53,30,104,79,96,83,83,90,91,109,62,105,105,90,78,88,97,90,78,90,102,91,106,93,75,92,108,82,72,63,77,73,91,81,33,78,92,128,84
"COG0051",25,26,21,4,22,17,26,24,19,15,18,25,17,30,18,29,21,33,27,24,20,7,5,23,29,24,30,21,39,30,20,12,22,17,26,39,23,22,17,17,23,20,19,22,24,22,23,24,31,13,9,17,23,22,20,10,22,20,23,29
"COG0052",44,62,48,21,50,46,64,67,38,61,58,45,42,44,56,52,58,65,57,66,61,26,15,44,61,61,70,43,59,60,75,33,64,50,58,52,74,59,56,50,69,55,56,52,46,37,64,54,67,55,26,60,45,55,62,20,69,53,59,61
"COG0053",39,6,13,5,3,45,9,9,5,10,6,8,21,5,2,11,5,13,6,37,4,11,7,7,18,4,9,35,13,10,1,24,10,11,5,8,16,8,7,8,11,45,6,4,15,31,4,5,15,13,25,33,22,17,7,0,10,11,13,8
"COG0054",14,39,18,9,28,22,25,33,18,20,30,21,24,34,34,35,25,22,26,25,39,13,8,39,42,32,29,16,24,19,17,11,26,25,31,34,28,25,26,32,25,17,40,29,31,22,29,35,23,31,13,21,19,24,35,8,34,23,34,34
"COG0055",70,136,113,27,103,99,100,107,78,118,99,135,107,105,139,98,126,131,135,100,116,33,27,102,117,123,129,93,99,122,132,46,119,102,147,144,128,131,92,105,120,82,99,131,125,70,116,122,103,110,46,72,79,112,116,38,97,113,143,146
"COG0056",69,122,111,33,136,98,130,156,101,108,145,137,123,132,153,141,142,138,133,94,101,53,29,107,148,153,110,93,131,139,160,53,146,131,146,138,129,133,81,116,140,112,134,134,142,78,130,141,112,129,40,89,98,108,149,35,113,116,143,168
"COG0057",86,116,97,104,132,92,94,144,107,85,101,113,112,113,99,117,94,95,97,104,114,92,47,123,121,117,92,88,108,127,105,68,104,97,121,113,120,102,76,94,103,91,115,81,119,93,120,114,114,96,53,89,96,96,96,35,101,84,108,124
"COG0058",18,30,71,42,58,23,3,66,77,40,17,43,87,12,49,29,50,10,36,23,28,41,37,20,39,46,17,34,10,31,16,16,47,44,29,75,4,13,11,107,16,33,50,1,68,21,24,20,62,125,58,16,39,16,44,219,31,21,1,29
"COG0059",51,74,85,20,61,55,82,81,62,62,79,106,53,76,80,82,60,74,65,61,74,29,24,76,84,63,82,44,73,71,93,21,82,72,72,74,89,63,71,65,78,54,67,78,92,65,80,70,69,66,29,55,67,68,69,27,69,74,73,73
"COG0060",187,223,193,51,241,220,252,211,173,245,262,177,221,253,219,224,222,212,233,223,238,65,64,199,242,217,227,177,227,243,248,82,213,217,239,219,229,231,192,198,216,211,211,213,221,199,214,244,233,210,68,240,133,252,265,95,197,188,179,212
"COG0061",51,80,67,11,80,49,72,97,47,66,62,48,69,74,67,64,66,67,74,76,64,32,15,43,64,60,61,53,64,54,71,19,74,50,67,50,68,60,59,74,77,55,55,59,71,69,57,63,54,54,26,71,49,55,81,31,56,58,53,55
"COG0062",61,30,41,14,49,59,40,46,52,34,26,25,57,26,54,47,40,34,32,59,29,31,12,26,28,38,28,65,34,30,26,34,34,24,20,32,30,23,52,47,40,80,52,13,43,82,23,18,40,45,23,63,52,33,41,13,49,29,14,44
"COG0063",53,52,38,15,52,70,54,69,62,49,36,40,72,53,59,42,43,46,31,68,62,41,13,22,25,48,41,79,25,33,28,37,47,33,41,62,28,39,68,37,61,80,61,20,40,75,19,30,38,51,43,71,53,41,38,15,66,29,21,50
"COG0064",50,100,93,27,106,85,96,103,66,91,84,105,77,107,100,80,119,105,95,96,99,22,21,67,105,122,92,57,93,87,98,36,120,99,121,115,116,99,68,81,96,76,102,73,109,77,74,121,97,90,32,71,48,80,103,19,86,88,78,108
"COG0065",82,128,115,31,122,87,146,100,88,92,117,131,83,137,137,102,129,147,116,98,118,41,29,96,110,122,130,84,124,132,88,44,103,119,121,123,125,117,102,105,114,72,105,118,140,100,119,97,124,128,47,97,80,124,120,39,93,96,128,102
"COG0066",49,51,52,11,50,42,65,48,46,50,54,30,37,72,48,60,54,61,45,63,41,12,10,35,51,54,71,24,58,58,47,14,52,58,50,59,43,39,55,54,46,34,55,58,54,36,46,54,70,64,14,50,30,55,50,19,54,64,49,50
"COG0067",162,243,261,57,217,193,249,243,144,166,234,274,162,253,313,239,296,270,221,174,224,104,67,179,280,238,256,133,243,235,226,114,271,269,254,241,256,272,187,281,227,205,239,215,259,152,222,282,237,219,121,152,134,227,253,109,218,231,184,235
"COG0068",0,0,0,2,0,8,4,2,10,1,0,5,3,2,1,0,1,0,6,1,0,23,1,1,2,0,0,5,0,0,2,33,0,0,0,0,0,0,3,0,0,8,3,0,2,1,0,0,0,0,6,4,15,0,2,0,2,1,0,2
"COG0069",238,344,308,66,263,274,288,321,215,231,319,366,226,318,376,340,358,344,344,279,277,119,92,296,301,359,359,218,308,306,301,155,348,364,376,343,336,374,239,334,335,271,296,366,379,236,353,411,335,272,173,267,174,330,341,118,304,293,377,351
"COG0070",62,81,72,20,69,49,73,80,35,49,72,88,45,73,82,77,77,78,75,40,71,31,31,57,76,69,68,42,76,78,212,98,244,252,205,191,233,278,144,247,230,171,212,205,237,126,222,263,245,192,118,131,130,228,248,82,191,192,189,216
"COG0071",26,47,115,384,25,50,34,23,34,85,45,70,35,46,58,35,39,63,64,56,58,327,392,45,76,67,45,46,33,59,58,163,62,90,66,61,53,42,35,149,47,39,43,18,60,33,66,55,73,132,137,55,40,41,48,826,56,99,6,69
"COG0072",122,175,155,41,155,121,170,151,127,161,188,113,162,167,199,170,180,156,168,161,174,54,39,154,204,188,138,130,178,163,165,52,180,179,204,169,201,167,158,156,176,122,144,142,168,134,169,176,168,146,68,138,117,149,184,57,174,154,155,150
"COG0073",81,147,122,42,115,106,158,121,104,138,136,127,146,138,142,154,122,137,139,116,155,62,48,112,144,127,130,106,132,138,156,50,136,131,155,103,180,182,125,112,150,131,117,129,121,122,144,147,127,131,101,101,100,128,124,58,144,149,151,112
"COG0074",85,81,70,23,54,40,90,35,43,74,83,55,33,104,48,55,60,78,77,87,91,21,18,63,76,90,90,57,82,82,76,17,68,67,86,54,87,76,71,71,88,77,49,60,70,86,81,70,71,83,33,89,49,74,77,20,70,82,60,56
"COG0075",90,69,59,14,85,57,69,95,81,44,75,77,91,52,64,63,76,60,53,72,35,33,21,35,45,69,55,93,39,59,67,14,67,41,59,95,32,72,86,76,52,58,67,36,73,85,66,67,64,55,28,96,79,54,64,14,49,41,32,74
"COG0076",40,18,39,23,34,41,17,55,49,31,27,28,57,13,29,33,38,19,37,37,24,20,22,33,28,25,25,37,19,30,30,56,41,18,32,37,19,14,19,31,29,42,51,39,28,44,24,15,34,26,33,46,46,23,28,9,27,21,35,21
"COG0077",41,63,62,22,58,47,86,63,45,57,68,53,48,68,56,64,69,79,70,66,49,31,14,74,84,65,70,47,65,68,62,21,49,58,65,75,64,61,60,77,78,51,58,43,66,41,66,66,60,54,27,43,48,74,78,21,62,70,53,71
"COG0078",67,49,54,15,65,59,62,38,50,57,53,63,52,75,58,62,53,89,48,65,58,45,15,54,66,51,46,66,46,61,52,22,66,53,62,49,54,59,65,48,54,64,47,51,57,52,64,65,62,67,29,68,43,60,66,22,58,50,50,42
"COG0079",108,118,99,45,108,127,102,140,101,77,75,70,91,109,112,119,136,124,116,97,74,70,69,83,103,122,106,110,109,95,84,72,114,110,81,97,86,113,101,137,84,125,124,89,128,110,109,106,81,97,83,145,95,96,117,114,92,91,118,108
"COG0080",29,30,31,13,30,39,39,22,23,31,35,21,26,41,37,33,32,42,26,27,31,13,11,24,26,32,30,44,23,35,26,6,32,25,44,33,39,34,27,22,33,31,22,28,27,34,26,33,32,29,17,41,25,31,32,9,37,21,19,32
"COG0081",46,56,43,23,51,49,44,53,50,59,46,53,43,58,61,61,64,56,51,52,59,21,8,38,52,52,49,39,53,48,55,22,46,54,59,60,45,52,46,54,61,39,53,53,58,56,42,65,57,60,30,56,32,66,50,20,51,40,40,55
"COG0082",68,85,76,20,78,47,86,68,51,74,96,84,82,80,97,74,90,99,85,76,85,28,21,79,88,89,88,50,97,100,87,29,80,98,97,98,75,77,77,88,93,35,70,72,92,49,95,100,82,96,31,72,40,76,80,35,63,63,79,84
"COG0083",17,11,15,3,26,8,24,29,20,6,13,15,38,9,13,10,14,27,14,15,17,10,7,13,12,13,12,11,12,12,14,1,11,6,20,23,17,12,26,19,13,8,17,15,16,19,19,11,14,11,1,27,17,11,18,2,16,13,21,12
"COG0084",55,71,50,18,52,60,61,52,47,46,54,45,51,54,44,50,49,43,57,63,59,39,21,58,66,48,50,66,56,48,75,27,61,56,55,57,53,61,61,56,35,52,42,43,53,46,44,64,39,54,41,49,48,61,55,16,65,42,65,58
"COG0085",237,291,271,113,271,243,319,260,183,255,296,307,245,326,273,314,246,347,283,254,292,116,145,255,266,270,288,229,309,279,294,129,338,282,340,264,330,334,257,261,299,244,269,265,267,255,318,368,303,263,142,279,200,262,321,132,285,406,268,276
"COG0086",251,345,332,112,309,288,305,364,252,341,327,372,332,308,354,339,311,336,344,269,356,117,142,252,358,335,319,240,330,322,384,132,364,315,371,364,347,317,263,293,318,273,301,330,359,200,361,397,306,322,127,249,168,316,380,160,305,416,315,365
"COG0087",18,11,15,8,14,19,25,13,18,20,26,12,15,14,24,21,20,20,13,12,14,5,7,9,19,18,14,15,17,21,52,13,54,50,53,52,52,46,47,49,52,50,48,46,63,42,49,60,57,54,18,64,30,50,49,18,65,49,52,47
"COG0088",41,48,40,8,55,48,56,45,29,33,46,35,33,52,45,57,52,53,37,36,46,16,10,29,51,52,45,32,42,39,42,10,30,52,40,49,43,46,50,51,49,48,48,40,51,43,43,46,34,58,13,56,24,46,46,16,48,36,33,62
"COG0089",2,5,6,2,8,8,6,6,5,8,8,5,5,5,8,9,4,10,2,10,5,2,5,4,10,6,5,5,6,6,22,8,22,21,16,25,22,24,15,20,19,19,17,19,23,18,20,22,23,11,10,26,12,14,24,6,14,19,12,18
"COG0090",50,72,61,48,61,55,72,59,43,60,69,65,77,62,82,62,65,77,63,56,70,33,9,54,70,70,67,42,52,65,62,13,54,77,58,69,72,68,36,62,70,48,75,64,82,44,63,68,68,51,15,57,43,53,66,12,61,68,55,57
"COG0091",18,23,31,2,29,22,32,24,27,20,32,24,23,42,26,32,28,31,24,36,33,18,7,24,30,29,32,20,33,37,25,5,26,27,29,38,34,22,28,21,45,35,21,28,40,18,22,28,24,31,6,26,18,26,43,16,23,24,21,20
"COG0092",45,69,48,14,55,53,61,61,46,57,35,71,54,46,53,47,56,66,56,55,63,30,17,37,55,50,43,48,52,60,67,13,52,48,61,63,69,48,43,48,68,42,53,58,65,40,48,65,51,39,23,48,39,52,57,22,50,62,67,68
"COG0093",24,20,19,5,24,19,38,21,26,27,32,35,28,25,36,39,26,29,29,24,32,12,12,21,23,32,31,16,36,33,30,6,30,18,24,22,29,13,23,27,33,16,26,28,31,19,24,21,22,23,18,17,25,40,34,9,29,26,24,22
"COG0094",45,49,39,13,45,37,38,45,34,48,43,35,38,42,37,44,47,43,35,41,34,16,8,36,43,37,41,38,56,40,36,17,45,32,56,45,51,38,43,33,59,37,45,42,55,33,40,37,51,46,11,59,39,48,32,15,45,36,44,35
"COG0095",10,7,9,1,10,39,4,27,20,8,4,3,24,4,16,7,15,6,5,13,1,6,2,4,18,10,4,28,0,0,5,6,14,7,6,18,0,5,7,10,6,37,10,0,14,12,5,10,14,2,1,16,16,0,12,1,8,4,6,17
"COG0096",13,8,12,1,8,11,14,10,8,5,15,10,8,12,9,8,11,12,5,8,8,5,1,12,10,11,7,7,5,5,31,7,32,23,46,41,38,21,31,37,29,33,27,31,29,22,27,30,33,29,10,32,20,27,33,13,31,30,30,40
"COG0097",34,43,34,10,50,26,50,49,28,39,34,38,44,49,44,50,52,37,41,51,45,17,9,35,45,34,53,34,53,50,39,23,41,28,37,58,48,40,36,32,40,33,31,42,42,36,45,43,40,46,13,38,25,37,49,21,45,41,34,37
"COG0098",33,48,37,8,41,35,46,32,34,36,43,45,47,39,41,46,51,37,31,34,41,18,9,35,36,46,28,27,27,40,40,16,40,49,23,46,61,46,45,35,43,30,39,37,41,38,46,42,48,33,22,47,30,46,39,15,38,48,50,41
