"","X48_SUR_0d1.0d2","X76_MES_0d2.3","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X133_SUR_0d2.3","X85_MES_0d2.3","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X141_SUR_0d2.3","X151_DCM_0d2.3","X57_SUR_0d2.3","X78_MES_0d45.0d8","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X146_MES_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X58_DCM_0d2.3","X76_SUR_0.0d2","X128_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X138_MES_0d2.3","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.3","X98_DCM_0d2.3"
"COG0011",0,2,0,3,2,0,1,3,2,0,1,1,4,0,2,0,0,6,1,0,4,0,1,2,1,0,1,5,3,0,7,1,7,2,4,0,0,0,3,2,7,1,3,2,2,2,0,2,2,1,0,6,2,10,2,1,5,2,5,4
"COG0012",25,85,90,79,77,95,126,84,86,84,84,114,93,30,51,87,42,67,157,75,116,34,102,73,63,77,102,100,85,80,94,53,112,24,101,96,91,17,74,29,99,65,97,90,112,79,126,73,128,98,105,77,90,99,78,86,90,127,104,95
"COG0013",47,171,197,225,210,198,194,203,221,190,217,228,216,56,126,222,64,222,204,210,207,74,212,134,164,141,194,215,213,196,205,110,224,45,169,197,197,58,201,107,164,125,188,129,210,199,187,177,175,152,192,164,163,223,204,192,194,178,212,210
"COG0014",18,55,79,53,57,79,47,64,88,74,70,92,74,23,69,71,21,94,64,73,100,39,74,53,45,43,83,82,87,69,89,43,76,24,55,97,85,34,90,41,58,49,74,47,60,91,44,71,47,46,79,51,85,78,105,89,72,61,79,79
"COG0015",35,65,94,103,115,107,100,111,100,94,104,122,110,29,69,114,28,98,81,107,96,45,118,84,85,96,108,129,76,106,116,48,115,37,97,105,122,47,115,59,82,63,96,84,89,97,79,94,86,89,101,79,112,128,125,123,95,89,102,118
"COG0016",4,18,24,34,22,27,28,29,20,20,33,26,40,12,26,28,11,23,27,26,32,5,29,23,17,24,38,21,20,31,98,37,96,28,65,85,91,17,80,29,67,54,78,59,85,94,66,78,80,66,79,59,77,76,79,78,67,71,85,87
"COG0017",11,63,42,38,36,24,71,50,34,22,32,34,25,21,52,12,16,58,88,31,16,10,23,64,26,47,61,13,32,44,24,33,20,8,71,23,24,3,19,25,51,45,62,57,57,36,50,28,66,61,39,51,18,21,23,17,39,59,40,22
"COG0018",30,94,127,118,149,126,125,135,143,116,135,157,146,52,90,115,43,127,124,133,156,46,132,115,112,134,142,135,123,126,166,66,156,35,107,131,137,36,145,63,138,78,138,106,109,155,92,127,107,103,143,94,140,171,117,122,115,121,146,149
"COG0019",57,97,140,102,113,154,88,100,124,100,118,150,132,55,96,120,53,103,84,119,140,100,135,75,119,100,139,136,118,119,106,86,136,31,91,142,136,64,121,124,88,99,115,79,93,131,86,105,90,112,106,88,110,114,123,112,141,91,122,151
"COG0020",21,44,45,69,51,74,50,53,56,48,55,74,52,24,50,52,20,46,52,63,52,20,49,53,48,57,57,57,45,57,45,32,54,18,55,74,65,12,45,27,54,32,61,49,64,70,52,53,50,56,47,47,44,57,56,37,38,58,55,62
"COG0021",54,107,129,114,121,173,98,116,141,129,165,158,160,40,103,130,44,110,114,148,153,55,127,110,70,89,141,142,129,143,153,81,148,31,90,133,178,36,150,72,125,93,119,144,100,160,96,142,103,129,101,138,127,139,146,125,123,100,157,171
"COG0022",65,89,106,103,139,99,67,116,113,106,104,105,94,49,95,77,60,101,51,98,69,80,80,85,118,136,76,92,104,99,86,54,78,71,82,90,118,44,84,64,121,47,95,77,62,105,101,102,78,87,95,73,112,87,96,82,75,80,114,100
"COG0023",1,9,4,11,6,6,8,12,6,6,5,5,9,5,5,3,6,11,19,3,11,4,9,5,11,7,9,6,3,5,5,9,6,5,12,5,2,5,6,1,10,12,5,13,5,8,11,3,10,11,11,2,4,9,6,3,13,8,8,7
"COG0024",21,46,57,54,67,78,53,53,64,53,66,69,76,18,52,65,23,60,80,55,55,33,62,61,50,45,60,64,67,58,73,40,72,25,54,52,68,20,75,57,55,49,63,61,51,60,64,54,53,73,70,55,70,58,59,59,61,51,58,78
"COG0025",44,36,22,37,18,18,24,50,41,29,18,4,19,52,29,28,20,28,21,17,32,79,22,40,15,22,5,30,13,20,11,16,14,10,6,9,1,12,8,28,7,14,8,14,8,3,18,7,4,10,10,19,10,13,3,4,23,7,14,7
"COG0026",21,29,46,47,72,68,39,57,68,60,43,64,69,22,27,77,27,56,42,36,87,30,50,25,56,63,51,86,59,46,62,23,70,20,23,64,43,24,48,34,56,28,40,14,42,40,39,32,30,40,41,14,85,63,57,45,51,16,54,36
"COG0027",7,6,10,21,15,10,4,36,29,16,14,3,15,7,10,20,8,23,5,2,33,20,17,1,14,13,7,30,14,7,26,5,31,21,4,13,3,18,25,16,16,6,6,4,5,10,4,14,4,5,18,4,28,37,6,15,29,5,15,13
"COG0028",104,400,270,234,287,273,297,238,233,281,287,287,255,126,338,323,134,314,313,265,277,175,287,379,262,195,382,288,255,315,78,98,89,33,132,97,86,32,110,47,63,104,147,89,155,99,139,118,117,104,78,92,95,104,121,125,88,140,104,101
"COG0029",18,12,31,67,28,36,15,73,49,32,38,21,30,24,22,36,15,46,14,13,80,29,49,28,23,26,18,47,35,21,41,33,44,19,10,34,24,24,45,43,33,38,31,34,15,26,22,25,5,39,38,41,69,64,26,45,36,18,39,35
"COG0030",19,41,54,57,68,59,59,70,67,56,57,69,70,27,40,68,21,47,45,51,66,21,63,47,50,57,55,67,56,64,68,41,64,14,63,52,67,11,48,27,59,45,64,43,64,51,47,63,51,52,58,55,57,64,64,47,60,68,56,45
"COG0031",47,99,123,115,113,113,100,115,90,80,102,99,108,56,85,115,55,104,119,96,104,84,88,103,99,82,115,97,84,104,90,76,111,59,117,76,92,67,98,83,80,72,98,75,92,94,104,80,128,100,91,86,141,113,85,98,109,85,104,107
"COG0033",14,4,12,32,11,3,2,40,35,36,10,1,24,17,9,26,3,29,2,4,54,15,12,4,0,1,2,27,22,8,33,18,36,3,1,17,4,14,30,27,23,23,1,6,2,5,5,14,3,8,7,3,52,45,9,5,43,6,15,21
"COG0034",36,94,116,124,110,145,112,95,120,106,112,126,105,35,65,113,38,127,115,117,112,48,115,102,124,109,114,98,113,109,117,51,127,29,86,108,112,28,127,49,106,70,101,105,105,98,99,89,112,90,97,97,102,123,110,118,108,103,123,95
"COG0035",11,17,13,17,22,9,13,25,21,18,17,6,17,9,8,24,10,27,9,14,26,4,7,14,15,14,12,17,29,13,16,18,15,2,11,20,9,14,13,5,13,15,13,7,15,11,11,18,18,18,16,16,21,19,21,14,17,15,15,19
"COG0036",20,52,59,62,66,48,63,57,66,36,61,53,64,21,41,49,24,57,64,57,64,25,49,34,47,45,58,65,64,62,57,27,57,14,50,60,65,12,62,28,63,40,67,38,68,64,44,50,63,42,56,57,57,58,56,56,56,45,70,62
"COG0037",48,111,116,133,115,88,122,105,131,89,102,128,91,61,85,118,58,133,135,136,136,60,98,94,110,102,118,125,92,113,116,75,112,48,116,89,125,51,107,37,94,79,131,103,121,119,87,92,108,124,101,98,99,109,109,93,88,104,97,124
"COG0038",31,43,15,38,32,11,29,51,21,38,23,10,19,28,33,40,21,32,31,13,41,30,23,51,36,27,12,29,40,21,31,41,23,30,38,30,11,13,37,28,31,43,17,34,30,14,31,34,37,26,33,26,67,49,16,20,38,34,24,25
"COG0039",23,53,81,72,82,71,72,55,74,62,83,111,70,17,59,62,22,61,67,80,69,27,84,60,59,55,105,61,62,79,69,40,90,22,69,57,85,11,83,32,74,52,77,65,71,56,56,75,59,66,86,49,62,51,82,75,51,67,75,76
"COG0040",14,38,40,48,34,33,33,36,35,23,32,40,39,17,32,52,14,43,44,29,35,23,35,29,33,33,44,42,38,41,29,20,27,13,30,42,35,12,44,25,29,30,48,42,42,44,48,42,31,46,51,27,31,45,43,36,43,33,29,39
"COG0041",15,29,39,38,25,41,23,35,43,37,41,45,36,12,22,53,17,40,44,45,36,14,42,34,31,26,39,41,37,35,33,24,30,10,26,32,46,9,33,18,43,26,41,31,36,36,38,42,37,27,42,27,33,44,31,37,38,32,39,39
"COG0042",49,46,110,99,89,97,62,100,100,78,72,83,88,52,86,76,35,101,54,78,88,66,76,70,71,79,91,90,95,79,108,70,83,34,56,102,103,49,78,49,75,67,72,61,73,74,43,101,51,75,85,75,112,109,81,83,111,47,102,78
"COG0043",13,82,41,44,4,0,90,56,22,26,29,21,29,24,76,9,17,55,121,14,13,11,12,71,8,16,73,12,36,52,21,48,5,16,101,10,17,10,9,5,31,74,92,75,72,39,49,53,70,86,37,100,20,13,31,30,35,84,24,27
"COG0044",36,135,151,124,145,170,119,126,128,112,143,163,131,31,91,105,43,118,133,169,107,49,148,143,170,138,150,120,133,146,129,74,127,25,143,127,130,34,145,92,143,94,142,135,149,151,159,115,131,114,149,121,108,108,160,145,113,141,130,176
"COG0045",24,89,112,89,120,95,103,68,101,70,118,136,108,41,58,99,36,74,132,98,71,28,105,104,79,80,115,91,78,116,91,66,110,30,102,115,145,25,95,42,101,53,119,102,102,93,91,91,113,96,115,85,86,95,120,113,83,106,124,104
"COG0046",64,151,193,183,192,184,206,184,160,139,205,194,184,81,136,151,60,182,194,183,168,81,163,132,171,168,180,189,172,186,188,135,174,64,153,177,186,74,186,75,202,157,162,206,159,193,160,159,186,151,177,168,173,201,187,171,174,155,196,182
"COG0047",36,63,99,93,92,104,98,72,82,61,97,87,84,55,64,72,38,79,85,97,78,43,94,69,78,103,83,62,90,68,71,68,93,55,78,79,128,63,69,30,89,79,60,76,91,93,84,66,60,64,96,76,76,94,99,103,84,77,80,82
"COG0048",13,24,29,34,24,18,38,42,30,24,21,30,24,14,14,28,13,28,41,38,27,11,30,19,37,21,36,26,23,27,38,16,28,15,31,28,30,5,31,12,28,17,32,26,25,17,32,26,18,24,31,21,22,30,33,34,46,31,38,44
"COG0049",11,38,32,38,33,29,48,46,38,28,41,46,36,16,18,36,15,29,59,35,33,15,38,32,40,29,47,25,38,29,36,10,32,9,36,34,29,10,30,14,42,31,46,39,41,38,32,33,38,33,38,31,29,33,44,40,43,33,42,35
"COG0050",32,69,81,92,107,85,67,88,82,95,93,79,86,53,76,96,41,94,68,96,96,44,86,65,101,108,81,104,97,86,93,77,103,30,89,85,105,41,69,63,92,59,81,88,86,92,85,92,73,70,84,100,107,85,93,120,97,93,134,94
"COG0051",10,15,22,21,28,21,19,30,22,26,19,27,19,8,10,17,6,29,29,24,27,13,20,17,34,24,14,25,31,24,22,16,20,6,17,23,25,9,22,15,30,19,24,25,17,24,19,19,22,27,22,13,20,27,17,21,31,10,26,18
"COG0052",26,49,52,62,67,39,42,60,58,48,56,77,60,15,35,47,26,56,63,66,47,16,41,57,70,69,65,60,55,58,57,37,42,18,60,60,76,12,73,45,74,41,62,57,51,61,47,51,57,65,50,58,70,54,52,61,76,52,58,73
"COG0053",7,32,3,9,1,7,41,12,6,11,12,14,6,10,13,8,10,6,26,9,5,21,7,39,4,13,8,4,15,14,13,19,9,5,33,17,11,22,9,32,11,19,14,33,28,9,25,10,29,10,8,28,7,5,11,8,6,29,3,9
"COG0054",7,23,32,43,30,30,17,21,27,30,34,29,36,10,29,48,7,31,37,33,38,11,25,16,31,28,32,27,28,30,26,20,37,6,27,30,27,18,39,12,24,19,27,22,32,22,25,22,15,19,31,21,16,23,28,27,24,30,28,37
"COG0055",26,56,111,101,128,93,89,86,124,109,115,125,130,36,66,118,22,98,79,127,134,57,126,79,112,90,105,114,109,108,122,59,122,29,67,113,129,23,131,48,129,64,97,73,88,110,76,86,60,89,140,72,120,120,119,131,124,87,143,127
"COG0056",34,93,150,106,143,143,99,113,151,104,146,102,130,33,63,148,34,118,91,125,130,42,129,95,150,109,120,132,125,109,148,77,151,36,77,144,145,43,109,44,123,69,119,79,66,134,79,116,92,96,117,81,129,130,131,135,129,73,155,134
"COG0057",57,84,104,104,90,101,98,105,112,94,103,90,112,71,86,142,50,135,99,93,97,50,113,87,112,113,96,102,131,89,100,92,109,47,84,115,100,61,88,61,99,89,108,87,82,111,84,90,90,89,89,92,119,109,100,142,91,84,105,115
"COG0058",78,31,23,56,21,8,16,63,47,82,32,7,40,89,16,33,151,42,19,18,68,26,31,26,1,7,12,63,25,11,69,42,50,15,20,41,12,115,76,47,37,31,7,25,24,27,17,29,17,17,19,28,66,64,37,18,58,11,37,36
"COG0059",17,54,83,71,75,73,84,65,77,64,71,65,78,27,49,95,19,76,97,62,77,25,84,50,65,58,89,87,54,71,65,52,90,20,47,93,75,11,91,28,56,44,71,58,66,64,60,80,66,66,74,36,90,83,86,75,66,61,69,79
"COG0060",73,183,248,226,233,236,186,202,249,221,221,226,221,89,161,206,61,222,261,228,232,72,232,177,215,205,249,209,252,204,219,129,210,41,192,224,234,49,209,118,231,149,236,195,223,252,216,220,211,219,231,182,206,218,236,224,180,177,206,254
"COG0061",23,67,58,72,69,53,72,76,72,73,69,65,79,31,50,80,18,73,91,73,80,26,75,46,61,51,85,91,79,66,78,38,86,19,72,67,67,17,78,32,74,50,63,47,85,64,55,51,57,75,70,56,60,73,47,61,90,66,70,85
"COG0062",12,61,27,48,26,8,76,57,45,32,21,25,35,31,47,33,12,56,57,37,43,39,17,64,15,13,34,53,22,28,42,51,33,19,61,30,34,25,47,32,33,56,53,89,55,34,70,28,83,43,25,75,50,30,34,22,46,62,40,41
"COG0063",25,59,35,38,34,28,71,60,54,38,47,37,46,32,57,48,21,69,71,55,60,34,31,60,14,19,55,56,27,39,51,58,43,18,85,43,40,29,40,47,41,61,67,75,60,38,53,42,83,56,45,80,56,72,37,36,53,75,43,57
"COG0064",20,71,95,91,103,115,89,72,111,107,100,93,109,12,60,103,16,82,116,86,114,40,94,80,57,90,113,121,104,83,112,36,114,23,86,109,116,20,126,42,100,52,87,74,90,86,73,81,94,58,98,68,107,92,89,110,90,91,116,98
"COG0065",37,80,126,117,110,108,90,126,141,124,115,129,109,34,84,125,42,120,138,94,131,42,125,86,106,83,149,135,106,119,27,26,38,7,38,35,37,7,51,24,36,23,40,30,35,42,23,36,23,30,40,31,32,50,34,40,39,27,35,45
"COG0066",18,42,57,46,47,40,46,61,66,55,51,64,57,14,48,74,9,55,53,48,57,24,55,39,48,49,58,73,63,68,58,30,55,9,47,52,42,9,45,28,51,27,54,31,44,64,46,44,54,62,63,32,49,63,62,46,68,44,66,67
"COG0067",76,152,218,204,212,268,138,213,253,238,229,288,253,113,148,263,63,210,146,223,315,120,217,192,175,182,240,239,280,199,270,133,255,74,146,305,229,84,267,155,206,150,206,149,169,248,154,206,154,175,245,134,252,249,209,304,238,158,196,224
"COG0068",6,2,1,1,2,0,9,0,0,0,0,0,0,29,5,4,5,4,3,6,0,16,0,0,2,0,1,1,1,0,2,24,0,4,0,0,0,0,1,13,0,24,0,3,4,0,5,3,3,4,1,6,3,0,3,0,2,8,3,0
"COG0069",91,246,308,271,327,386,252,293,332,334,325,348,344,140,202,384,89,271,200,251,390,195,361,240,293,245,285,352,315,276,317,222,357,106,242,328,346,113,369,228,266,187,265,228,233,335,234,301,242,214,313,234,349,361,274,398,289,254,340,305
"COG0070",63,108,214,229,202,314,129,219,234,237,216,218,183,94,128,225,55,224,125,190,210,121,250,149,181,158,216,228,234,202,255,117,234,65,124,256,200,99,252,179,163,138,138,137,151,252,128,219,122,160,211,106,227,228,229,271,210,110,202,218
"COG0071",445,44,40,18,59,47,55,22,44,167,43,46,62,191,18,59,424,33,70,40,51,143,63,23,31,52,33,69,52,47,59,29,72,370,42,87,47,324,69,137,37,30,28,34,51,47,44,45,39,31,51,31,63,50,81,45,36,39,75,40
"COG0072",46,129,174,141,137,146,140,154,164,152,180,173,186,51,104,194,53,162,146,165,175,71,169,105,141,142,186,188,165,161,189,73,173,44,122,153,174,43,185,59,158,89,147,115,143,147,126,172,130,138,164,108,160,159,183,162,162,122,186,156
"COG0073",47,117,130,124,157,119,96,152,145,120,128,139,131,58,90,132,41,114,114,146,130,70,134,119,142,173,123,134,161,113,137,90,129,82,78,148,167,68,144,88,135,116,116,103,110,163,109,157,104,146,149,102,126,127,135,147,145,109,142,120
"COG0074",15,77,72,59,78,60,96,59,63,70,83,112,96,29,64,69,21,58,107,77,62,26,75,77,50,70,133,74,73,77,68,52,66,22,109,76,87,22,69,33,67,59,78,65,84,89,84,82,100,77,67,70,60,65,89,68,65,93,61,72
"COG0075",25,108,66,99,65,39,67,69,68,82,59,38,58,30,87,72,15,88,88,44,93,20,64,134,58,49,64,68,66,60,87,85,65,12,102,54,37,6,69,18,60,66,71,72,101,33,88,49,108,57,64,66,83,114,44,64,84,99,56,48
"COG0076",16,33,14,38,22,4,47,66,31,36,23,11,24,33,36,35,18,44,30,23,63,25,26,49,40,38,10,23,37,22,34,50,30,5,50,34,10,27,24,34,33,36,19,30,40,29,34,34,47,32,12,41,33,37,21,15,37,42,20,27
"COG0077",24,43,75,65,67,76,61,55,77,68,74,72,74,32,35,54,15,43,59,55,56,26,77,39,55,51,63,60,68,42,75,45,71,22,46,63,77,20,72,32,65,59,54,42,55,69,42,51,57,58,59,40,55,67,64,72,68,53,58,70
"COG0078",17,69,58,68,52,66,61,49,45,52,52,72,54,34,47,62,27,67,71,58,52,26,49,64,51,46,74,59,50,51,61,41,40,18,63,59,57,25,56,33,45,30,61,53,58,59,48,70,57,64,42,59,58,67,71,54,48,61,62,75
"COG0079",72,118,96,123,94,93,140,101,111,100,109,92,113,85,74,98,73,126,139,87,152,83,99,118,96,79,119,124,83,76,98,89,121,100,128,116,92,63,102,87,87,95,98,114,102,93,105,99,105,109,101,132,124,141,89,80,149,98,76,102
"COG0080",6,35,25,40,35,28,29,37,27,27,30,25,38,13,22,32,7,22,42,41,31,6,27,35,29,29,45,30,30,30,24,16,34,15,35,30,34,7,24,15,35,22,30,26,32,30,33,35,42,27,27,30,35,36,38,31,24,33,32,44
"COG0081",24,50,55,52,50,45,68,54,59,59,48,44,51,23,41,54,16,55,60,53,49,31,57,40,37,44,60,43,61,54,70,30,50,13,41,46,55,13,56,17,49,43,43,39,52,44,55,51,43,47,50,36,52,66,54,66,56,43,57,52
"COG0082",12,63,88,96,83,99,69,79,82,84,99,103,103,31,43,69,15,66,81,70,88,38,97,57,53,71,108,85,77,71,96,48,103,23,73,86,98,17,105,18,106,49,90,50,67,94,63,69,62,76,89,55,78,108,98,107,79,71,90,79
"COG0083",4,9,2,4,4,5,8,10,2,2,1,5,8,1,7,9,0,6,13,5,5,0,4,9,2,2,9,3,5,3,15,23,11,5,18,6,10,1,14,11,17,34,23,18,30,8,31,17,30,30,17,19,28,24,16,11,19,18,13,20
"COG0084",26,37,61,56,48,61,52,58,31,38,52,58,62,50,40,46,31,61,65,61,59,35,55,50,71,60,74,62,57,60,50,63,59,16,44,44,58,34,51,25,47,52,59,51,51,49,47,53,47,52,71,45,51,54,65,59,54,41,45,55
"COG0085",101,219,314,292,301,257,254,292,307,274,311,314,272,130,184,296,137,249,279,327,293,131,329,227,270,319,320,281,258,248,288,163,294,87,231,276,347,65,288,136,255,165,298,239,255,293,228,272,247,246,305,242,266,280,289,391,332,295,329,277
"COG0086",111,199,324,361,318,236,246,424,347,320,347,313,332,127,205,356,130,314,269,311,306,127,349,232,288,361,311,339,329,293,332,146,366,115,219,302,291,82,313,128,358,161,282,252,248,324,226,335,217,249,358,212,345,372,315,365,443,203,385,332
"COG0087",7,18,20,16,10,15,26,14,25,14,25,15,17,5,7,12,8,17,23,20,23,2,16,16,18,8,18,14,8,14,48,25,61,15,55,58,58,8,62,34,45,42,63,48,61,63,41,51,52,51,47,39,56,61,54,61,55,55,52,46
"COG0088",12,38,43,46,49,30,44,46,55,45,59,61,41,19,31,46,17,51,56,54,31,11,60,34,36,47,44,50,45,44,47,18,48,14,38,51,37,5,53,18,51,33,47,40,50,57,34,44,34,51,43,36,48,50,50,44,48,43,49,52
"COG0089",8,23,18,23,26,13,25,26,17,17,23,25,19,10,11,20,5,18,11,17,18,9,16,22,22,16,30,18,21,27,14,10,16,9,20,17,17,1,15,6,19,15,25,16,23,25,16,18,15,10,24,13,21,19,22,19,29,18,23,15
"COG0090",3,20,29,22,26,25,15,26,24,19,22,23,22,7,14,13,6,18,31,24,19,9,24,13,24,20,24,33,12,16,84,33,53,17,58,75,45,20,69,34,68,30,61,59,49,89,60,50,60,44,50,51,78,63,72,63,71,42,75,77
"COG0091",8,27,28,38,33,21,26,32,29,25,39,34,20,8,18,25,5,22,26,24,23,8,25,23,25,26,30,25,29,32,40,15,34,7,17,32,22,7,25,12,38,10,25,33,22,26,29,24,15,25,27,17,32,29,27,26,33,27,38,25
"COG0092",24,34,61,55,49,37,50,48,57,69,49,64,69,18,28,44,20,60,53,46,43,17,50,36,48,47,50,67,48,66,67,27,51,14,51,51,68,17,52,20,53,32,55,51,51,65,40,52,47,37,58,40,56,66,56,60,59,48,53,61
"COG0093",15,19,21,32,40,20,27,41,27,16,22,28,20,7,20,28,9,25,34,27,29,7,31,22,31,32,21,22,21,30,31,14,23,14,21,26,22,8,27,6,20,17,21,24,21,35,26,19,35,20,34,24,29,23,32,25,37,21,32,21
"COG0094",9,29,35,46,35,17,39,56,37,25,39,35,43,17,24,36,13,35,40,42,43,14,45,43,41,43,48,47,44,40,45,20,51,8,35,50,59,16,44,15,44,17,48,34,41,44,27,34,41,47,52,38,43,43,43,39,44,37,39,47
"COG0095",5,8,5,4,6,2,22,15,20,14,6,1,7,0,7,11,2,17,11,4,14,0,9,18,13,4,0,14,12,6,8,8,11,2,14,15,2,8,16,15,10,14,15,24,9,7,14,15,16,14,4,25,25,26,6,4,14,9,12,12
"COG0096",9,26,19,29,24,19,24,30,33,21,29,32,33,14,19,37,12,15,33,16,31,9,40,15,28,27,31,27,35,30,32,13,35,6,28,26,26,9,32,7,30,16,32,22,24,27,30,24,24,25,28,31,21,29,22,32,37,32,38,30
"COG0097",8,31,33,40,41,21,32,41,46,42,44,51,37,22,25,44,17,50,39,39,36,15,42,30,34,38,35,39,53,40,44,20,46,6,40,48,40,7,35,15,32,27,51,32,30,43,32,37,30,33,44,28,30,44,46,40,48,34,46,44
"COG0098",13,22,46,39,36,30,50,36,45,41,43,38,37,16,27,46,16,48,53,31,43,17,41,46,26,35,51,42,35,45,43,15,39,10,43,38,42,9,46,21,41,17,47,41,26,49,21,43,36,36,46,44,50,54,32,41,45,42,49,45
"COG0099",6,27,43,36,29,27,31,37,37,17,26,32,40,15,24,44,15,23,40,37,33,10,26,25,26,25,33,33,31,34,12,8,10,4,11,4,4,4,13,3,11,8,9,8,7,10,12,14,10,11,5,11,11,18,7,8,11,13,6,8
