"","X78_SUR_0d2.3","X64_DCM_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X142_MES_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X132_MES_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d1.0d2","X149_MES_0d2.3","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X152_MES_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X146_MES_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X98_MES_0d2.3","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d2.3","X36_DCM_0d2.1d6","X102_MES_0d2.3","X78_MES_0d45.0d8","X100_DCM_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d2.3","X56_MES_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0.0d2","X66_DCM_0.0d2","X25_SUR_0.0d2"
"COG0019",151,77,111,131,132,99,87,147,83,120,94,164,81,82,141,37,93,109,140,119,104,95,125,113,132,42,81,77,118,144,96,108,133,120,107,86,133,90,128,89,111,153,78,90,114,142,88,86,117,115,134,56,123,135,117,142,133,100,68,60
"COG0020",55,53,45,59,46,68,49,53,43,42,40,70,70,49,57,19,54,47,54,22,64,53,59,67,59,16,44,34,60,61,58,51,59,56,78,50,59,49,50,59,51,42,59,19,58,47,43,36,47,53,48,21,59,57,57,59,52,20,25,19
"COG0021",142,126,131,114,126,132,97,136,138,138,128,136,100,81,154,43,103,131,151,84,106,80,137,148,120,34,132,96,151,162,108,128,156,125,122,125,136,101,136,132,105,132,101,90,133,131,130,139,122,95,131,48,154,120,157,172,159,67,59,42
"COG0022",81,140,92,98,104,120,80,85,74,76,93,82,41,97,62,64,73,96,82,43,88,82,104,132,97,74,93,43,111,102,82,109,88,105,114,112,60,86,80,123,98,70,63,47,86,104,105,65,75,84,81,69,83,83,74,78,116,73,138,55
"COG0023",7,7,7,5,2,10,10,5,7,5,5,4,10,6,4,2,8,5,7,1,12,12,6,8,3,4,7,11,6,2,10,8,11,6,6,7,4,8,6,5,12,2,10,5,11,4,11,9,12,8,4,2,2,7,7,3,4,1,1,0
"COG0024",62,72,59,60,65,57,34,57,55,53,43,67,56,43,65,26,58,68,53,21,50,58,75,60,68,16,55,35,57,63,49,63,60,64,74,56,52,45,63,58,59,58,52,40,54,84,53,73,63,63,73,18,60,58,59,73,65,25,29,29
"COG0025",28,35,21,20,14,21,45,13,34,24,48,5,20,27,14,30,28,19,16,51,41,29,14,13,19,22,33,38,18,11,29,18,26,13,24,23,26,13,18,19,37,14,29,45,33,18,38,32,26,56,19,21,19,34,19,48,17,71,32,31
"COG0026",75,39,50,41,65,41,24,76,15,20,49,78,41,33,58,20,31,52,55,35,27,31,65,51,41,23,19,38,31,68,25,60,67,74,41,27,71,27,62,51,39,59,48,23,51,58,48,20,56,42,93,16,42,71,65,72,50,31,31,34
"COG0027",33,18,11,9,4,7,5,13,1,3,42,4,2,3,8,15,3,11,23,10,0,4,1,23,8,30,4,6,6,2,3,3,23,8,18,13,15,2,15,9,11,9,1,10,23,12,12,3,27,10,19,9,14,19,21,36,15,20,8,0
"COG0028",291,336,265,309,303,243,304,260,280,287,182,280,297,380,309,140,407,297,305,192,359,373,305,277,326,85,320,280,239,267,156,100,98,82,94,137,115,153,90,81,128,113,97,77,91,105,92,64,114,96,99,43,90,101,86,81,118,65,35,67
"COG0029",43,44,30,23,31,21,20,36,16,34,61,18,12,16,26,10,9,28,54,23,15,15,26,35,17,26,31,28,26,39,10,36,63,38,42,19,22,12,38,36,21,34,27,30,42,28,34,13,47,16,32,12,37,55,40,54,18,30,28,25
"COG0030",65,44,60,55,61,44,52,60,52,65,44,65,58,48,44,12,53,53,59,32,58,47,69,48,55,16,53,43,54,73,51,60,62,63,61,56,62,60,60,50,56,49,47,23,58,70,43,33,58,41,65,14,59,59,61,71,45,26,21,18
"COG0031",98,107,100,89,78,100,97,114,91,90,100,57,119,119,74,68,114,101,97,47,108,97,89,88,94,50,91,68,85,92,116,92,97,94,111,106,91,110,98,102,114,89,112,85,90,96,78,63,83,103,87,66,97,102,90,113,114,92,65,68
"COG0033",18,18,6,15,2,12,9,4,7,2,30,0,9,4,5,2,0,12,17,7,3,6,1,14,6,5,8,21,9,4,0,3,44,10,23,7,13,0,20,10,5,8,2,14,15,11,25,4,23,10,29,14,9,32,30,37,4,10,4,4
"COG0034",112,106,108,124,119,86,91,144,85,95,83,86,125,92,103,42,122,106,128,50,113,121,110,110,105,35,88,83,124,143,103,127,113,107,93,79,128,105,108,120,105,118,111,54,110,116,97,110,100,95,126,38,100,106,111,120,103,47,50,42
"COG0035",22,11,14,13,12,13,12,8,10,21,30,19,16,17,14,11,7,12,13,24,22,13,3,18,9,1,16,10,14,7,8,11,23,13,28,19,17,15,18,9,9,16,19,18,14,8,18,6,10,12,12,9,8,25,17,20,12,5,13,11
"COG0036",61,73,65,55,67,50,56,60,51,63,39,60,60,36,60,15,49,58,51,25,48,45,67,52,69,18,58,33,55,57,66,59,51,65,62,56,58,60,56,50,52,50,78,30,55,60,46,48,51,54,66,13,58,45,64,53,53,20,15,14
"COG0037",41,25,37,32,37,30,33,31,33,30,40,50,50,37,33,25,32,31,42,12,45,35,44,43,41,12,33,33,36,34,104,90,116,118,108,112,108,109,99,95,128,120,131,72,120,114,80,87,99,111,104,49,116,93,102,111,116,46,62,53
"COG0038",43,49,20,24,12,21,52,29,31,38,42,1,25,29,19,9,39,19,35,36,32,44,7,32,21,23,33,53,21,16,30,29,40,15,23,33,32,18,38,24,31,22,31,37,28,28,32,17,48,30,26,23,20,30,34,41,21,24,17,38
"COG0039",68,86,74,86,75,60,56,81,50,83,33,66,75,59,75,17,62,79,59,40,65,68,99,71,90,18,69,51,79,63,75,72,71,84,59,69,77,65,72,103,73,68,72,31,86,79,57,42,65,49,79,19,95,74,62,42,83,36,44,24
"COG0040",54,32,43,33,55,38,33,47,31,38,36,49,52,42,31,11,38,37,66,19,30,39,36,30,30,13,32,31,30,26,33,42,45,28,46,38,39,41,42,28,32,34,36,24,31,46,30,20,40,39,45,11,35,39,41,44,33,20,18,19
"COG0041",32,31,31,51,36,40,34,33,22,29,37,22,34,33,19,5,41,35,53,31,34,21,43,45,38,14,21,22,35,42,40,42,39,47,49,30,44,25,34,33,29,26,33,18,50,41,24,28,43,34,47,16,42,27,25,38,25,7,12,13
"COG0042",88,84,93,81,79,52,53,80,67,72,80,58,48,58,82,48,54,83,73,73,54,55,76,71,81,39,58,66,94,94,45,94,90,102,105,59,92,51,77,71,56,71,60,79,83,80,60,56,92,57,85,43,103,98,90,118,90,45,47,45
"COG0043",8,55,32,43,33,35,86,14,72,76,58,3,109,67,20,16,80,11,17,30,82,82,23,23,48,28,66,63,48,0,101,52,10,30,37,101,2,83,35,38,71,24,113,42,35,41,62,27,15,63,13,16,37,13,22,10,21,21,4,12
"COG0044",121,122,137,142,140,144,121,156,146,131,85,121,146,123,149,38,149,154,138,66,161,131,155,133,154,23,141,112,154,154,151,140,122,169,104,124,162,170,132,152,150,139,114,68,119,144,105,61,107,142,132,32,121,109,143,111,159,55,46,104
"COG0045",78,89,100,123,128,107,83,99,76,92,40,117,132,111,104,46,111,129,100,49,123,106,135,113,108,29,93,66,123,111,118,112,108,102,90,101,117,104,81,106,88,94,107,47,121,112,75,27,103,98,99,24,124,72,104,73,114,37,42,33
"COG0046",154,181,190,187,199,149,167,204,211,169,134,140,207,167,150,58,185,155,204,85,190,179,209,175,197,63,174,132,165,181,177,184,212,177,173,173,207,167,177,184,160,173,199,108,155,183,151,95,174,155,193,55,211,165,168,194,153,65,72,58
"COG0047",80,84,103,86,89,52,94,102,63,81,77,65,95,90,83,37,88,96,69,78,79,81,98,74,76,47,74,71,70,95,72,89,86,76,74,79,94,60,80,107,81,69,82,81,78,68,63,60,80,73,78,33,91,68,66,77,72,29,33,15
"COG0048",34,36,31,32,30,22,21,20,23,20,25,32,32,20,25,7,26,38,27,17,31,19,24,33,24,14,32,28,38,20,23,37,38,32,33,21,35,15,28,25,25,26,28,25,26,32,31,19,29,21,31,13,30,20,21,33,35,16,12,9
"COG0049",34,44,39,39,38,30,31,32,41,31,32,40,50,26,32,17,28,33,36,13,33,55,29,42,33,6,41,29,31,29,42,45,35,38,40,34,30,29,38,28,42,35,44,13,41,51,33,34,26,35,37,10,35,31,35,36,30,15,18,7
"COG0050",93,114,81,74,71,82,75,110,117,90,85,88,72,78,105,47,69,104,94,49,52,78,96,82,95,38,108,60,79,69,79,109,100,95,90,83,85,75,101,86,75,93,87,63,86,89,81,54,92,67,105,36,85,100,89,85,106,42,60,47
"COG0051",16,19,29,22,23,16,15,30,14,24,19,26,20,15,17,11,22,19,19,11,14,17,20,20,27,13,20,19,34,25,19,24,23,13,30,19,24,22,23,31,11,27,22,10,24,17,25,23,23,10,29,16,26,21,16,25,22,8,11,8
"COG0052",63,56,57,55,58,56,45,62,43,53,50,73,74,62,48,19,55,62,62,25,48,61,59,55,69,25,46,37,56,52,51,66,65,64,66,53,60,54,48,59,58,45,45,37,54,59,51,50,64,37,57,9,51,39,56,68,60,18,22,23
"COG0053",3,15,9,11,9,9,28,7,34,44,5,16,23,40,10,7,30,8,8,40,27,23,10,11,7,7,36,21,14,7,25,16,4,7,16,9,3,34,12,10,24,9,30,15,9,6,13,15,11,24,2,11,8,6,8,3,9,26,30,20
"COG0054",34,19,27,22,25,24,15,35,17,21,22,22,24,23,28,11,25,32,35,23,25,23,38,24,33,6,21,29,23,26,17,24,26,40,41,23,27,30,32,29,24,23,26,16,23,31,25,12,40,23,35,7,30,20,32,34,26,14,18,9
"COG0055",108,130,122,97,127,110,71,107,106,77,90,115,62,80,108,41,84,132,123,46,75,85,126,116,127,30,132,65,119,85,38,44,48,29,49,34,37,33,39,32,27,43,21,21,34,34,44,19,50,27,45,13,48,36,52,48,26,19,14,13
"COG0056",138,149,143,113,106,133,86,127,92,93,94,119,81,91,139,46,95,152,136,50,84,63,153,130,104,29,110,69,129,109,93,137,162,158,141,94,123,88,122,136,97,130,95,62,116,115,108,62,140,82,176,41,119,116,152,129,136,43,39,40
"COG0057",130,86,86,97,96,85,95,73,82,79,110,115,97,77,104,56,87,114,106,93,80,78,93,104,91,32,81,97,109,111,91,92,103,113,101,93,95,69,122,102,95,117,83,89,112,105,102,79,108,96,89,61,106,105,96,98,120,48,72,46
"COG0058",49,57,26,16,9,89,12,18,35,32,53,0,20,15,24,121,16,29,46,16,20,15,6,26,10,12,23,36,54,17,16,6,53,34,31,23,22,19,53,35,18,50,12,45,32,28,48,40,46,33,29,156,22,55,47,75,37,28,43,2
"COG0059",79,86,69,65,78,60,71,86,42,51,62,76,91,52,61,29,73,84,72,37,62,63,66,61,61,21,64,55,81,84,77,66,80,79,82,65,85,62,68,60,76,73,68,48,75,101,57,37,75,50,83,29,67,79,68,76,87,21,32,26
"COG0060",237,216,238,224,237,232,172,208,170,191,168,228,233,180,207,58,205,210,230,96,209,191,226,271,234,49,172,137,214,225,207,238,218,248,218,201,228,221,231,244,200,189,200,129,229,227,166,208,195,207,230,61,234,194,210,201,222,85,83,67
"COG0061",77,60,75,76,63,65,77,61,62,65,61,61,93,53,55,19,71,60,72,13,79,85,62,66,75,20,51,41,52,75,78,69,68,59,81,46,71,79,74,53,63,59,65,39,65,76,56,31,54,77,83,17,63,70,80,89,47,16,31,26
"COG0062",35,34,28,32,36,37,54,23,78,59,68,15,54,64,17,15,65,9,34,35,78,60,23,22,43,27,77,48,38,17,71,31,30,24,40,37,30,71,39,43,51,21,72,46,38,41,42,47,30,59,32,28,33,47,30,45,50,32,38,29
"COG0063",57,59,28,33,34,54,67,29,72,85,57,8,70,71,26,13,78,27,37,39,72,63,25,28,51,22,73,60,47,29,73,47,66,28,52,61,31,92,36,35,73,34,95,45,46,35,54,42,41,67,41,13,40,39,42,60,43,36,40,37
"COG0064",111,86,91,84,92,87,76,94,74,82,73,108,100,88,85,27,103,106,109,39,89,93,97,89,97,29,74,45,108,113,80,94,107,79,105,75,109,88,104,90,70,124,93,46,90,95,80,66,92,85,121,22,86,100,110,124,98,44,45,25
"COG0065",38,43,40,38,42,28,32,44,22,17,30,43,36,32,31,15,36,51,38,24,36,32,47,42,47,8,32,30,39,33,110,144,130,119,119,104,120,92,121,121,100,104,95,59,111,136,92,46,119,97,125,25,118,120,135,131,133,37,46,30
"COG0066",50,67,50,46,74,57,31,51,33,43,38,37,39,37,48,20,39,42,40,38,37,42,61,41,52,11,41,31,51,39,50,48,55,59,63,56,47,41,65,65,51,73,46,32,57,51,46,16,52,45,58,18,62,61,65,66,44,19,16,15
"COG0067",251,221,225,179,235,189,141,280,133,204,121,294,151,158,284,87,147,239,269,135,159,178,240,201,239,82,217,112,174,287,166,228,271,240,226,172,283,138,280,211,148,252,155,133,222,253,176,89,248,144,270,70,221,282,225,222,205,123,118,77
"COG0068",2,0,0,1,0,1,1,0,11,1,12,1,2,7,0,6,3,0,1,19,1,4,0,0,0,5,6,16,1,0,0,1,1,0,0,0,2,1,0,5,0,0,6,42,7,0,7,17,5,3,0,4,0,2,1,0,2,8,4,13
"COG0069",361,333,324,296,303,260,251,383,234,294,212,378,235,225,392,121,241,329,331,224,258,228,348,303,303,104,267,213,266,405,243,309,353,312,287,259,409,243,345,300,212,363,260,205,330,293,224,137,332,256,395,114,311,349,364,367,305,215,156,126
"COG0070",256,240,241,203,224,179,122,262,127,177,120,288,118,97,234,95,135,195,274,139,141,139,246,195,214,63,187,120,152,259,124,197,264,227,198,188,240,125,259,169,132,253,131,144,190,242,177,79,221,118,234,71,223,268,259,208,181,119,106,83
"COG0071",19,11,10,21,12,45,10,9,16,8,8,14,19,11,44,117,17,20,20,19,6,10,17,26,9,136,17,8,31,16,43,46,37,60,44,43,56,47,66,93,56,112,56,27,38,37,49,361,54,52,31,449,45,72,87,48,71,156,145,208
"COG0072",183,159,177,202,186,162,116,167,113,114,135,202,137,139,162,60,145,180,153,87,118,135,185,172,201,50,137,88,168,124,143,175,170,174,185,145,157,135,169,162,128,168,131,70,173,174,128,109,175,123,192,55,163,190,179,151,152,76,83,61
"COG0073",121,135,146,130,139,116,113,149,125,125,96,165,94,98,111,61,113,129,160,104,105,100,155,122,130,83,153,101,103,139,88,127,141,135,121,128,124,113,133,164,116,125,101,98,166,145,125,79,116,95,137,53,150,133,146,108,125,84,133,47
"COG0074",68,92,84,67,86,60,86,63,79,64,36,81,131,81,103,31,116,87,81,24,105,112,105,71,91,15,75,57,82,82,27,42,22,32,28,30,41,35,34,32,29,29,31,12,23,31,20,13,17,23,26,12,32,19,13,24,30,11,7,6
"COG0075",72,62,55,43,51,49,66,50,78,66,82,26,93,87,53,32,88,66,63,43,85,98,38,34,55,16,55,79,48,34,86,56,69,49,82,64,54,98,69,47,93,51,76,79,53,60,77,28,71,76,63,15,56,83,52,93,58,19,24,29
"COG0076",33,44,20,34,19,31,44,13,34,52,53,8,36,31,16,11,34,29,35,18,27,35,20,18,31,8,42,40,28,6,52,28,32,34,40,29,20,29,35,31,46,19,41,40,32,32,31,21,35,36,21,16,23,48,26,34,24,39,25,51
"COG0077",65,71,60,73,60,60,41,89,36,47,46,83,57,41,69,26,39,70,78,30,50,51,72,47,57,20,45,49,48,69,53,59,67,68,50,49,73,46,72,61,55,49,57,34,60,50,51,24,61,45,79,22,63,57,57,75,78,23,20,34
"COG0078",59,60,67,47,55,53,47,68,70,65,50,51,71,57,64,19,72,40,54,25,71,78,56,46,63,19,52,48,73,83,65,67,66,44,45,69,49,73,53,45,56,60,64,45,45,59,62,29,41,47,67,25,49,41,51,72,49,28,35,17
"COG0079",106,86,98,101,101,83,102,101,129,109,117,98,114,101,120,137,108,92,109,98,100,108,97,85,100,81,118,101,85,95,118,100,103,83,87,103,94,119,117,88,102,129,134,97,110,109,92,75,126,116,121,75,99,121,125,124,98,81,83,68
"COG0080",31,40,43,33,31,30,22,30,17,37,28,25,33,22,28,15,24,32,37,18,36,34,35,22,46,12,36,26,31,26,33,41,30,32,31,26,32,34,32,27,41,25,29,23,39,37,20,24,33,22,44,9,38,35,37,28,34,11,10,16
"COG0081",52,63,49,53,63,59,48,57,43,39,46,46,75,47,38,16,53,37,49,26,56,52,54,46,44,13,41,39,62,39,53,68,57,64,46,58,58,60,59,47,56,45,55,32,42,52,33,52,67,49,74,14,60,44,39,47,47,13,24,23
"COG0082",85,93,75,89,87,92,62,74,57,62,65,77,73,68,79,26,70,86,89,41,58,47,99,70,99,20,63,49,87,94,75,92,84,114,96,83,63,67,86,67,54,83,66,35,73,81,78,25,90,54,91,25,100,88,99,100,84,23,29,28
"COG0083",16,24,17,21,14,11,26,10,15,12,33,4,40,20,7,2,29,13,17,1,13,33,8,11,6,3,18,27,10,9,26,14,14,13,17,24,10,35,12,12,22,5,50,19,11,10,17,12,12,27,16,11,9,20,11,31,6,2,8,2
"COG0084",51,39,51,44,59,55,68,54,42,48,63,65,46,58,55,32,44,54,59,38,54,45,59,58,48,15,42,53,51,81,52,57,53,48,57,40,52,58,45,54,40,54,77,54,61,51,50,52,47,60,46,36,44,48,52,80,54,26,27,22
"COG0085",285,299,316,273,350,255,267,317,221,240,246,642,308,238,288,189,267,321,302,143,260,236,338,359,306,101,261,175,355,288,251,319,306,268,313,276,309,272,270,247,247,279,275,175,273,287,222,228,284,212,324,123,299,244,327,303,301,119,114,108
"COG0086",366,379,353,322,363,316,201,309,227,271,257,582,247,237,271,186,215,355,334,151,251,222,337,345,323,103,257,160,348,228,263,301,318,343,380,274,333,234,310,328,221,349,237,156,320,338,282,239,365,227,335,123,331,316,304,373,330,135,140,106
"COG0087",55,68,53,44,65,50,57,47,43,49,52,60,66,44,62,14,54,58,56,18,58,53,53,63,53,13,55,47,58,38,22,24,18,19,20,19,12,24,24,9,15,15,25,9,16,15,13,13,20,25,14,6,15,19,21,15,20,7,6,11
"COG0088",46,61,41,44,47,45,31,50,40,35,36,60,53,41,38,10,38,39,50,10,30,39,50,47,50,18,36,28,43,34,35,45,46,53,38,52,47,36,28,43,40,46,45,40,51,41,25,59,50,49,56,10,51,50,54,50,51,21,11,10
"COG0089",18,17,12,21,24,16,18,18,19,20,21,16,24,18,19,8,22,20,19,11,19,12,20,17,18,4,9,20,12,7,14,28,22,17,23,20,18,20,18,16,29,23,21,4,19,10,20,16,13,19,17,4,19,12,20,21,17,6,5,1
"COG0090",79,74,55,59,68,59,52,74,52,63,49,62,74,60,56,18,60,66,82,32,77,58,72,54,57,18,47,36,51,42,63,56,61,50,67,67,74,65,56,51,67,57,56,41,53,71,65,44,66,49,68,23,68,69,71,75,59,21,20,14
"COG0091",30,43,26,37,37,23,25,25,20,34,23,30,29,29,34,5,27,27,30,3,32,30,50,31,30,8,25,20,34,17,32,31,35,31,34,22,26,27,18,28,26,22,23,21,28,27,16,27,35,26,37,13,30,35,25,25,31,12,6,6
"COG0092",48,57,60,52,55,51,53,52,33,48,48,51,61,39,42,21,60,52,55,25,42,56,58,56,48,15,58,33,46,22,59,56,59,59,49,45,42,47,51,70,56,36,44,32,47,61,55,39,71,41,53,15,51,70,57,69,49,15,17,17
"COG0093",24,30,27,22,26,29,28,32,21,26,24,23,30,24,22,12,28,25,37,12,33,24,23,30,33,2,17,15,35,19,32,31,33,29,27,24,23,24,20,30,25,26,17,8,29,29,27,33,27,20,27,11,30,33,28,34,26,10,7,4
"COG0094",46,38,43,41,55,35,41,48,43,42,40,45,50,38,37,14,38,45,48,24,30,31,41,37,49,12,36,31,53,22,35,50,50,41,49,39,46,46,40,40,49,40,47,25,34,51,39,30,33,41,32,7,34,34,50,43,46,20,9,4
"COG0095",11,15,8,3,4,2,15,2,24,20,33,2,19,7,2,0,14,5,9,1,15,13,1,5,8,1,21,7,5,4,12,0,9,4,11,8,10,10,14,6,22,8,18,3,14,8,13,26,10,10,13,5,2,13,13,15,5,1,4,13
"COG0096",34,31,40,18,33,31,34,30,30,26,31,29,26,38,24,8,33,28,34,15,21,36,24,31,24,10,22,16,37,11,15,29,35,35,32,22,25,31,25,29,28,23,37,15,29,34,24,31,30,21,31,7,37,41,26,35,28,14,8,12
"COG0097",34,39,43,36,41,33,39,38,28,25,39,55,45,32,37,18,39,47,43,14,39,44,61,45,40,13,33,29,46,29,31,45,37,37,42,37,47,42,33,45,32,38,34,22,35,50,36,36,55,35,33,17,32,42,44,48,29,11,26,10
"COG0098",27,49,54,49,38,39,39,40,33,23,35,48,41,34,39,9,39,51,38,15,29,38,53,48,44,14,33,11,33,24,33,49,34,32,45,43,46,26,31,47,37,34,43,18,27,39,30,41,31,31,30,10,43,26,39,47,34,17,10,7
"COG0099",33,30,36,25,40,25,25,31,23,29,24,40,33,29,20,10,37,26,28,15,32,31,31,35,40,9,18,25,18,16,34,26,26,34,33,32,33,38,31,29,34,33,38,13,30,21,29,30,24,43,43,8,23,35,28,37,22,8,11,10
