"","X34_SUR_0d1.0d2","X85_MES_0d2.3","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X64_MES_0d2.3","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X138_MES_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X112_DCM_0d2.3","X125_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X98_MES_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X72_MES_0.0d2","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0.0d2","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X93_SUR_0d2.3","X152_SUR_0d2.3"
"COG0035",4,11,15,6,14,3,11,20,19,11,24,10,13,10,13,14,25,24,8,29,13,14,15,22,17,13,2,18,12,16,25,14,14,13,14,17,18,17,17,19,13,9,15,17,15,17,15,7,9,6,4,13,22,21,10,22,11,17,11,16
"COG0036",23,40,15,16,60,61,74,61,60,65,58,59,45,52,51,44,60,60,72,37,39,59,56,69,57,23,14,42,34,63,60,68,64,65,49,57,62,51,56,43,56,58,63,57,70,56,54,10,63,84,66,49,64,14,30,74,55,49,62,52
"COG0037",39,102,45,61,114,113,129,100,110,102,121,101,103,130,126,97,128,130,108,105,98,126,96,100,82,80,45,127,63,121,135,126,116,117,77,101,138,95,97,108,89,110,103,82,105,88,104,50,98,143,113,93,92,74,46,121,116,117,85,119
"COG0038",6,41,39,16,35,7,33,16,24,27,65,31,26,11,29,31,45,29,22,48,33,36,19,58,41,69,37,52,57,38,18,32,22,26,38,50,17,36,20,36,17,30,29,36,22,41,17,14,10,15,22,32,30,49,17,54,9,30,34,21
"COG0039",20,59,37,13,61,96,91,78,61,68,56,65,68,77,80,59,55,73,73,37,65,81,59,48,64,36,28,55,44,84,82,61,75,77,67,67,67,51,92,70,95,71,58,70,64,59,62,33,79,68,86,77,84,31,43,56,92,82,81,90
"COG0040",10,26,27,10,23,45,43,32,40,34,35,36,44,38,43,29,40,32,36,32,29,42,41,38,22,13,5,38,28,37,31,30,38,37,26,47,42,30,36,27,20,37,32,41,40,33,35,21,35,45,38,44,33,25,26,42,28,53,49,33
"COG0041",8,36,11,9,35,40,31,34,41,41,34,38,44,50,41,25,35,31,35,26,30,36,36,50,37,21,6,36,14,29,52,30,27,38,31,34,41,30,42,25,30,32,32,39,43,54,18,17,40,37,42,35,40,19,19,40,44,37,44,34
"COG0042",25,93,48,37,83,72,73,77,81,89,99,45,97,91,88,70,91,56,77,100,66,58,91,83,96,124,39,102,60,78,80,74,49,73,52,103,85,75,115,90,70,49,88,57,88,102,88,52,98,76,87,84,78,83,38,87,84,96,93,102
"COG0043",9,64,4,13,49,21,25,111,17,22,16,73,17,31,27,77,11,66,44,76,80,89,42,18,22,51,20,64,54,28,23,61,97,95,67,17,27,41,9,77,49,91,26,95,24,56,13,5,9,78,44,8,33,27,9,13,26,10,16,41
"COG0044",42,137,93,24,142,180,117,127,123,137,104,173,140,158,148,128,99,127,149,85,133,133,131,95,120,57,84,113,84,132,143,125,158,110,138,124,131,119,115,100,158,159,150,183,144,138,104,83,162,172,145,132,137,75,45,116,161,146,130,166
"COG0045",29,122,42,26,90,144,100,111,114,96,71,94,100,115,107,78,86,107,130,50,65,119,105,79,80,39,33,65,58,79,98,107,125,94,106,103,93,81,86,72,127,88,103,105,111,79,82,30,94,105,113,105,125,37,42,78,114,103,94,105
"COG0046",50,164,108,36,182,189,191,161,204,205,172,162,183,210,175,193,175,186,172,146,157,156,172,152,142,101,67,177,128,169,183,170,195,152,172,144,160,169,177,181,233,159,202,187,192,191,194,59,188,205,189,208,189,126,79,184,186,201,178,190
"COG0047",23,63,32,30,98,93,81,55,88,96,82,86,75,95,82,91,78,98,69,68,72,76,104,68,62,70,26,54,104,69,82,64,92,79,77,65,66,77,88,90,120,75,84,74,72,84,96,29,102,70,78,89,80,74,30,92,89,90,74,96
"COG0048",8,29,17,7,34,33,24,24,36,23,38,31,30,38,17,15,31,28,25,18,31,22,26,22,19,9,6,25,15,23,26,29,37,25,20,48,28,31,31,15,29,23,31,29,28,29,19,5,23,36,30,22,30,12,16,34,26,34,28,31
"COG0049",13,29,13,14,34,42,33,45,27,40,32,23,30,37,35,34,35,42,36,18,30,28,35,30,38,12,10,59,17,49,39,43,45,32,35,43,29,28,24,37,50,41,40,50,35,35,38,21,23,42,37,47,35,10,13,34,39,37,25,42
"COG0050",30,84,51,43,90,86,101,83,94,108,102,76,96,94,81,82,80,107,72,76,86,85,74,86,94,38,41,91,86,98,84,110,71,70,93,90,91,76,94,60,113,83,79,71,99,88,97,56,91,69,110,108,93,59,74,101,118,95,76,111
"COG0051",10,14,14,3,24,25,21,25,26,23,19,16,18,15,13,16,15,29,27,18,19,22,26,23,21,11,5,18,14,29,35,21,26,17,19,16,21,21,18,25,22,16,30,12,28,27,21,8,12,27,24,19,21,11,9,21,14,28,12,33
"COG0052",23,63,32,19,61,61,65,59,58,59,61,62,58,74,62,49,67,45,77,43,43,45,61,55,45,34,19,58,35,56,71,72,63,57,47,53,58,52,58,49,50,64,70,41,59,61,57,30,55,75,61,66,63,40,26,75,82,70,45,55
"COG0053",8,47,39,7,7,7,10,8,6,10,5,32,2,11,20,46,12,29,10,7,38,23,3,3,13,46,12,5,22,14,12,13,24,9,43,9,7,11,7,31,10,35,5,34,10,6,7,17,2,12,12,9,13,23,26,5,10,4,8,8
"COG0054",10,25,20,12,32,30,33,25,24,32,45,26,27,27,34,18,31,21,28,27,16,19,29,26,26,16,8,30,22,35,29,20,32,29,24,30,25,31,32,14,26,19,36,15,30,15,25,9,36,32,23,26,32,27,18,41,34,36,32,27
"COG0055",14,20,14,12,45,47,40,34,44,37,27,17,36,34,37,36,25,36,28,27,30,28,42,45,29,10,15,29,15,44,112,88,79,81,58,116,94,83,105,62,141,88,126,95,148,102,95,34,110,92,126,143,102,50,39,111,148,124,84,106
"COG0056",39,77,53,33,130,123,141,106,140,125,134,76,137,129,117,94,129,103,132,96,85,95,116,118,122,40,31,127,51,129,123,113,76,92,109,132,104,109,134,65,151,102,117,75,127,120,113,31,104,100,135,151,138,56,43,130,138,153,104,120
"COG0057",34,68,52,57,94,98,100,94,127,111,152,84,112,103,93,89,116,98,105,89,91,79,130,101,92,140,50,106,101,121,99,102,107,77,76,132,118,96,101,97,118,97,113,75,113,89,105,33,110,90,103,118,108,96,72,91,101,90,112,103
"COG0058",213,28,44,38,40,9,63,17,18,1,84,13,39,12,59,24,71,17,22,74,27,17,40,63,86,8,1,47,51,50,35,36,16,13,20,40,34,44,34,17,10,17,49,18,25,54,3,22,5,1,22,14,33,13,56,45,3,40,23,17
"COG0059",28,71,35,20,52,94,89,64,75,62,67,59,71,66,72,54,74,80,85,57,52,52,53,74,68,29,30,75,38,75,60,59,89,78,43,67,66,54,69,58,101,54,78,63,75,60,73,33,73,80,82,86,86,42,34,78,89,76,66,75
"COG0060",84,200,112,60,235,236,198,197,236,211,201,179,242,227,220,187,206,218,238,166,161,198,197,192,219,71,70,216,109,213,204,198,254,220,183,222,206,190,236,222,230,226,248,218,261,240,251,67,220,264,244,204,219,93,98,235,242,233,204,204
"COG0061",15,60,28,10,52,79,68,52,62,62,82,77,57,66,60,56,98,76,75,60,48,67,58,69,68,21,21,68,34,70,79,56,105,72,61,79,55,56,72,88,61,80,76,81,68,82,57,30,64,96,64,56,74,29,42,80,59,80,60,77
"COG0062",12,53,22,16,32,28,40,43,23,9,59,80,28,25,48,73,51,51,39,53,62,53,20,55,27,23,26,57,52,41,29,37,59,51,67,41,19,53,25,45,38,74,39,76,35,38,15,27,21,54,33,12,34,27,39,22,27,29,16,33
"COG0063",11,53,33,11,41,29,38,54,32,21,71,73,61,32,38,79,58,67,38,72,68,69,53,45,41,44,39,47,52,58,32,45,82,71,71,32,33,45,37,53,54,74,38,65,50,46,17,23,33,77,54,33,47,47,45,43,35,51,16,28
"COG0064",37,60,36,22,85,99,103,84,102,96,93,92,121,95,115,89,104,88,98,74,68,84,87,82,97,65,33,106,35,115,111,94,90,81,75,128,85,69,109,71,84,73,84,77,103,90,78,51,74,110,99,89,109,40,48,118,98,101,88,92
"COG0065",44,92,71,44,113,128,126,108,115,108,101,109,103,138,121,93,107,109,141,82,79,116,114,103,112,45,27,94,47,106,125,103,122,99,103,111,153,89,129,68,171,108,110,120,112,105,77,53,90,129,158,123,133,50,42,128,129,142,106,120
"COG0066",18,43,31,14,53,51,55,53,56,49,41,35,62,79,50,29,48,45,48,38,38,39,55,41,56,15,14,46,31,64,64,65,67,44,41,49,60,41,43,35,51,53,64,47,47,61,51,18,36,58,71,45,61,23,17,55,43,50,52,65
"COG0067",83,162,165,73,143,262,261,202,238,205,259,147,242,230,272,187,261,206,234,153,136,176,213,237,243,81,75,195,139,233,246,162,166,186,165,268,271,188,256,87,249,131,291,153,285,203,175,126,267,188,265,249,232,132,128,247,267,284,231,230
"COG0068",2,2,10,1,5,0,2,0,0,0,2,1,0,0,0,5,0,3,0,8,7,5,2,9,0,3,18,5,39,0,0,1,6,5,0,4,1,5,3,2,2,3,0,2,0,0,0,22,0,1,0,1,0,32,16,1,0,0,0,2
"COG0069",104,222,179,126,212,314,356,252,349,342,343,221,356,339,314,279,324,263,297,234,233,278,279,334,318,106,133,296,208,297,327,236,207,247,218,371,359,240,377,149,333,229,367,207,342,297,259,163,354,231,330,355,309,226,144,344,321,350,334,307
"COG0070",76,127,161,60,143,203,213,200,230,209,239,121,248,207,255,168,221,163,181,140,125,141,200,205,259,101,73,213,127,201,244,145,118,155,130,261,224,161,295,80,228,139,270,129,241,205,165,108,263,178,244,285,223,128,119,239,209,256,185,249
"COG0071",800,32,130,402,40,39,80,49,38,19,32,43,62,44,68,49,98,48,42,30,46,37,43,54,161,38,194,34,21,56,57,98,63,40,30,50,103,68,52,42,37,39,54,38,59,17,50,210,41,38,41,43,43,39,141,30,40,37,49,40
"COG0072",48,120,82,40,157,194,207,151,175,141,154,136,197,180,173,133,186,144,187,126,125,131,162,153,140,83,46,163,75,164,176,164,147,139,105,149,173,145,159,139,128,135,180,127,155,150,156,62,126,200,152,179,144,86,77,195,174,188,190,166
"COG0073",16,48,23,24,53,41,52,39,47,40,42,35,41,50,37,43,35,46,35,23,38,37,62,33,43,55,14,43,31,45,133,142,114,102,118,133,119,119,155,139,125,95,133,100,145,129,160,86,135,142,123,118,131,119,135,149,162,133,166,134
"COG0074",10,25,11,8,21,28,25,22,35,20,14,29,25,23,27,29,16,23,38,12,13,30,20,16,23,10,7,17,25,28,91,81,126,67,82,56,77,78,61,72,107,95,57,98,72,46,66,31,83,74,80,64,81,26,23,65,96,75,74,69
"COG0075",10,144,23,23,62,35,65,95,71,47,112,94,63,45,62,60,70,65,66,71,77,100,83,61,83,43,26,91,87,54,49,44,102,81,93,71,59,65,65,79,48,106,79,89,59,85,40,18,29,66,53,51,66,34,30,73,38,61,33,62
"COG0076",5,37,34,13,60,14,37,24,24,37,51,43,27,26,27,47,41,35,25,53,44,49,31,43,35,2,40,35,45,36,24,32,21,27,37,37,14,36,22,29,22,24,20,55,30,61,29,36,10,12,34,9,22,21,24,40,14,22,29,21
"COG0077",18,46,25,23,48,69,63,55,71,67,71,59,75,71,51,40,54,52,55,46,45,45,56,52,60,40,20,73,34,56,62,59,51,55,48,57,61,46,68,42,68,50,80,48,70,63,46,29,62,63,68,79,67,38,32,68,60,88,87,66
"COG0078",18,55,41,22,52,48,49,68,62,54,49,70,54,72,61,54,47,62,57,66,56,65,54,52,55,46,18,51,35,67,61,53,74,58,54,52,52,60,43,55,63,78,77,66,66,53,33,33,59,84,56,54,68,36,31,68,63,60,61,60
"COG0079",105,107,86,67,69,83,112,81,104,88,126,113,99,118,117,112,133,117,104,100,118,105,96,136,92,111,58,116,90,115,97,98,117,101,126,131,120,102,115,96,69,132,119,134,102,135,86,66,78,107,114,98,98,74,96,135,87,105,107,102
"COG0080",13,33,14,4,35,29,33,29,41,28,31,30,36,28,28,38,22,35,29,22,20,32,32,31,39,16,19,35,21,32,37,32,42,20,36,40,24,25,32,34,38,37,22,29,31,23,20,23,24,30,30,23,32,19,11,33,35,38,36,39
"COG0081",17,50,27,17,39,46,53,56,51,47,56,44,49,59,56,44,62,49,57,43,38,44,51,61,51,22,27,67,29,45,61,68,55,47,43,58,52,49,49,40,72,57,50,52,42,60,42,21,39,57,63,49,52,33,21,41,63,57,41,60
"COG0082",32,66,30,21,66,91,80,82,108,61,79,70,88,89,74,58,90,74,90,61,51,74,79,94,76,33,28,78,47,76,99,81,75,44,65,77,84,73,83,64,106,56,92,73,90,68,71,23,93,85,96,85,104,33,41,92,104,81,69,91
"COG0083",4,18,15,5,15,4,18,27,25,11,27,35,21,7,15,8,24,21,15,25,14,23,8,25,12,0,3,20,21,27,11,19,41,31,21,21,8,19,13,28,24,29,19,24,26,28,19,5,5,35,13,18,13,2,17,18,6,13,15,21
"COG0084",23,48,27,24,51,63,61,48,59,55,51,48,60,51,45,49,56,51,60,51,46,59,63,52,47,61,26,65,56,54,44,57,65,61,48,43,63,41,62,78,48,56,58,58,55,44,62,32,75,59,47,61,52,39,34,49,53,49,62,49
"COG0085",122,271,136,118,298,308,273,257,287,304,233,238,317,341,238,242,260,256,275,194,232,254,259,282,256,146,102,277,153,288,304,305,299,236,226,296,294,243,286,270,301,248,308,247,327,311,344,97,285,334,278,321,309,159,131,286,325,292,285,307
"COG0086",153,260,124,148,337,351,314,296,337,309,328,242,326,309,326,247,305,263,302,247,223,210,304,307,325,91,102,346,133,360,348,364,246,272,221,369,319,247,356,196,358,218,310,218,357,390,340,97,246,334,308,337,360,147,165,316,367,352,279,362
"COG0087",20,50,20,22,52,57,50,57,50,57,53,45,47,47,60,51,60,59,61,39,36,48,51,54,41,31,19,42,22,38,50,57,75,50,43,53,42,48,48,62,60,62,60,60,63,43,44,14,30,75,61,48,45,30,17,63,61,60,47,59
"COG0088",22,44,19,8,43,49,47,55,56,49,58,44,44,48,40,33,53,45,36,34,41,54,38,51,39,19,12,37,23,42,45,48,62,46,39,50,40,46,46,40,49,45,54,47,48,33,50,18,28,59,66,54,56,20,8,57,48,52,50,43
"COG0089",6,20,7,5,16,19,21,21,26,28,17,9,23,28,21,15,11,19,19,11,12,24,22,10,16,3,3,16,9,19,25,23,25,16,9,18,17,23,16,25,17,17,24,18,23,22,18,6,10,22,16,17,21,7,7,16,23,11,16,21
"COG0090",14,53,24,14,71,71,64,57,72,68,64,57,61,62,58,57,63,68,63,37,49,58,60,54,77,32,13,46,38,86,71,62,62,48,50,63,48,58,49,57,85,79,73,65,69,56,43,19,49,81,64,69,66,24,26,76,62,53,54,68
"COG0091",15,25,11,6,26,21,24,22,26,41,44,29,32,33,31,21,23,24,37,23,22,18,26,25,23,14,12,22,17,35,32,22,33,26,22,29,29,25,23,29,31,24,28,19,27,25,25,5,29,26,32,29,26,6,8,25,25,27,15,32
"COG0092",17,33,12,14,47,69,39,45,52,41,51,41,53,52,54,46,54,52,46,35,42,38,50,36,53,25,13,62,21,63,68,47,63,47,34,46,57,46,55,50,47,36,47,39,53,53,70,17,38,70,66,54,64,19,21,56,62,55,51,43
"COG0093",16,22,10,11,30,26,27,25,38,21,27,25,42,32,18,20,21,27,20,17,21,23,31,32,29,17,9,41,20,27,28,33,30,24,24,31,17,22,16,21,35,23,39,25,23,21,29,11,28,41,32,33,24,12,9,26,26,28,25,17
"COG0094",18,32,25,18,39,39,56,41,38,45,31,42,45,46,32,35,45,50,47,27,40,48,38,48,39,17,16,36,27,40,46,45,54,37,33,51,33,32,51,26,46,44,43,47,41,43,44,21,15,56,40,38,43,16,18,39,44,36,29,38
"COG0095",1,12,9,2,11,1,14,8,13,1,22,17,8,2,20,20,17,13,6,25,31,10,15,16,11,0,7,19,8,18,6,7,27,15,5,12,7,17,4,10,0,20,8,14,7,15,8,5,4,3,7,4,8,6,4,12,2,10,5,4
"COG0096",11,24,13,11,34,37,31,20,40,32,32,25,27,37,25,32,30,36,34,21,23,29,35,31,28,10,10,16,15,40,27,32,24,25,26,34,34,27,26,29,27,27,50,29,20,32,24,8,15,36,36,24,27,13,5,45,37,31,27,31
"COG0097",10,28,17,11,47,48,38,38,34,35,48,36,39,43,39,34,49,42,37,21,25,40,35,47,39,16,12,32,18,48,33,42,35,30,40,39,41,46,46,32,31,32,38,38,40,45,47,19,26,51,42,33,35,12,21,44,37,49,34,47
"COG0098",10,28,26,9,39,45,48,30,39,39,42,38,43,40,34,32,40,45,38,37,39,42,32,37,43,15,5,35,19,53,44,39,46,28,31,38,45,29,31,43,48,36,35,33,36,37,38,13,21,53,45,31,48,21,14,42,39,49,24,40
