"","X151_DCM_0d2.3","X124_SUR_0d2.3","X76_MES_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X110_MES_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X98_MES_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X64_MES_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X112_MES_0d2.3","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X133_SUR_0d2.3","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X140_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X78_MES_0d2.3","X78_DCM_0d2.3","X146_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG0048",28,36,21,5,29,20,29,25,29,26,30,39,26,24,34,36,40,15,35,27,30,34,27,37,30,37,32,32,40,45,39,27,20,31,32,31,30,10,34,34,31,22,16,18,40,29,21,28,31,24,24,22,21,10,33,42,28,39,37,32
"COG0049",45,39,23,14,43,27,42,22,36,33,32,43,32,28,36,43,42,20,43,46,40,47,36,31,36,39,34,32,35,49,29,41,29,45,30,34,23,17,31,44,30,28,18,33,44,41,51,54,36,27,30,35,35,15,27,39,27,46,34,53
"COG0050",109,99,69,54,71,87,99,108,75,66,78,147,91,93,90,73,113,77,103,105,104,79,97,105,58,104,63,65,154,98,90,97,94,92,102,87,83,12,79,104,86,93,83,84,79,94,76,89,78,83,90,106,112,56,94,115,91,89,123,83
"COG0051",22,17,19,10,36,9,30,28,31,22,19,17,25,20,28,22,28,15,27,28,20,27,25,29,23,19,22,21,23,25,26,29,21,21,18,38,21,6,28,24,15,28,21,16,17,18,17,17,26,13,17,22,27,6,17,32,31,27,23,23
"COG0052",56,61,53,23,70,65,65,76,46,41,56,70,55,52,63,76,77,30,50,74,70,76,52,64,55,68,53,64,75,60,70,56,37,58,57,46,51,18,43,53,56,53,34,45,67,70,55,57,70,45,56,78,69,30,70,73,66,57,51,60
"COG0053",18,13,27,20,15,22,12,5,10,2,10,8,25,6,6,7,9,19,12,3,14,26,9,9,34,6,33,26,6,7,3,5,6,8,6,16,13,7,2,4,8,16,13,13,9,8,29,6,15,24,8,6,9,16,8,4,12,5,5,9
"COG0054",29,31,26,14,33,8,40,30,30,24,29,31,23,24,27,36,32,9,29,18,38,18,27,25,22,27,26,32,33,26,35,27,24,36,28,29,18,4,31,38,31,19,20,21,32,44,23,20,21,29,27,34,29,13,45,27,35,31,30,35
"COG0055",104,130,79,24,118,83,138,116,103,100,100,138,103,109,106,99,98,43,110,107,150,73,98,138,66,125,64,56,179,127,125,119,130,119,136,116,83,18,110,128,119,131,39,107,115,123,82,96,119,53,63,123,107,42,120,122,126,108,151,103
"COG0056",127,154,88,44,121,85,140,139,162,121,148,185,98,125,150,131,123,50,132,153,143,84,119,134,71,156,106,85,174,152,137,122,126,142,128,132,70,32,137,126,133,110,75,87,141,149,74,120,135,58,98,117,131,49,124,123,157,117,150,90
"COG0057",114,110,89,49,94,88,97,114,123,95,91,149,99,120,107,114,105,84,92,105,112,89,126,133,89,120,89,94,142,117,104,87,86,97,109,97,80,109,115,76,118,129,106,91,111,90,81,114,98,96,77,93,115,63,99,101,115,79,118,83
"COG0058",16,46,36,3,22,25,29,27,60,33,112,17,34,41,63,53,18,50,26,45,32,14,62,48,24,73,18,20,11,1,33,32,37,17,29,70,28,34,25,17,47,40,28,53,10,24,19,28,22,38,12,24,34,33,16,5,22,11,41,1
"COG0059",78,75,61,19,81,50,81,82,82,74,75,94,80,68,80,49,94,44,79,74,93,71,82,97,71,87,85,64,98,66,77,59,68,73,89,56,56,14,79,77,70,78,45,54,91,84,64,67,68,51,63,78,82,32,71,68,91,77,75,70
"COG0060",218,219,192,83,214,175,230,221,223,213,227,230,231,194,216,224,237,84,220,214,225,233,190,234,212,208,232,210,216,207,225,224,193,235,187,233,168,47,218,243,224,232,95,196,251,239,202,243,237,156,204,239,264,77,267,197,253,232,180,252
"COG0061",51,73,69,23,63,49,65,71,68,77,55,63,68,52,68,87,57,33,69,60,73,80,59,73,66,78,87,60,60,51,74,76,59,74,67,100,54,13,71,71,88,55,25,44,86,63,75,70,69,55,56,75,67,25,80,64,69,91,57,98
"COG0062",33,38,53,27,27,61,26,21,28,25,41,15,67,12,36,40,32,48,29,38,21,59,40,43,45,36,61,51,21,14,32,31,20,28,22,68,42,11,18,24,37,26,41,44,36,25,51,30,38,32,42,30,37,47,23,11,17,49,29,69
"COG0063",31,46,54,41,41,89,24,22,43,38,47,30,60,19,47,60,35,44,37,36,27,71,45,53,69,53,65,72,29,23,49,34,32,38,32,52,51,13,37,37,41,38,48,40,42,27,62,56,38,56,60,41,49,33,32,19,28,58,24,80
"COG0064",88,100,68,23,69,80,86,102,97,67,92,99,98,104,111,89,82,12,102,79,116,92,80,116,84,145,80,68,124,81,107,72,91,110,107,85,44,22,82,99,107,93,40,76,95,109,99,112,89,62,73,103,113,37,100,72,111,108,82,95
"COG0065",44,46,34,14,52,25,42,39,36,35,40,41,26,46,31,42,47,12,38,39,40,38,51,40,38,41,41,39,52,38,116,91,129,120,135,120,69,34,98,124,132,118,36,82,150,120,111,131,148,74,90,135,107,50,128,99,131,152,132,157
"COG0066",70,55,32,9,63,43,77,48,58,48,47,46,43,45,54,71,73,17,57,65,52,43,47,52,47,44,47,35,50,43,48,48,55,50,55,41,33,12,43,51,46,57,16,44,50,35,34,54,73,32,47,54,53,21,67,66,49,65,45,61
"COG0067",236,232,120,79,230,147,220,213,292,189,185,290,178,250,244,199,220,106,231,198,275,157,209,279,134,254,151,141,272,213,256,151,235,226,249,222,138,58,239,275,259,268,85,177,221,286,170,223,222,136,175,240,202,125,244,220,288,219,243,208
"COG0068",0,1,2,16,0,22,0,0,0,1,0,2,3,1,0,1,1,45,1,0,0,1,1,3,3,1,5,2,0,0,3,2,0,0,1,2,5,2,0,1,1,0,9,7,1,2,2,1,0,18,3,0,0,19,0,0,0,0,14,1
"COG0069",92,112,71,45,99,71,114,101,112,95,89,129,90,106,87,91,83,65,114,74,126,89,125,122,67,118,82,92,134,107,349,213,341,293,342,280,198,64,383,380,403,339,124,254,312,367,240,265,275,169,197,367,318,203,292,341,443,267,348,238
"COG0070",201,205,116,60,205,116,230,224,263,170,176,292,178,240,204,207,227,99,224,177,306,141,221,228,115,211,135,117,273,176,240,155,230,175,193,196,138,56,241,240,237,231,89,162,210,271,131,214,197,106,152,246,198,104,217,198,265,208,210,155
"COG0071",42,39,43,208,55,46,58,53,70,35,136,52,51,119,37,25,33,36,34,32,58,44,41,58,45,59,50,35,45,23,63,41,100,46,71,41,40,362,45,41,80,96,179,67,51,45,42,35,44,24,39,50,40,158,48,19,67,41,94,48
"COG0072",174,145,111,61,158,132,184,167,185,159,129,156,143,154,160,172,173,61,172,165,185,134,163,193,129,185,129,132,172,143,198,174,156,183,191,175,109,50,160,170,180,185,58,148,195,198,149,169,193,102,144,179,192,76,185,148,184,198,139,195
"COG0073",130,125,97,43,143,96,149,160,145,128,118,137,126,118,138,158,145,85,142,135,175,96,153,155,101,111,121,119,161,164,93,139,125,154,150,125,91,52,142,123,132,134,91,113,137,161,104,123,123,100,110,161,147,97,140,147,145,152,119,126
"COG0074",95,78,77,16,85,68,70,85,68,60,70,75,87,65,54,65,84,26,77,74,77,92,68,65,95,64,116,81,117,77,80,62,76,99,83,50,66,18,82,84,75,61,22,59,108,79,102,66,89,59,79,89,78,19,80,66,98,98,70,98
"COG0075",52,74,106,36,48,80,49,78,63,72,36,66,78,66,83,85,65,53,41,70,60,91,88,72,110,81,92,114,51,42,67,47,45,39,65,80,69,18,54,69,59,58,20,52,49,35,96,66,58,67,68,76,57,20,44,51,45,65,58,77
"COG0076",26,38,36,31,26,42,28,18,31,19,37,15,40,18,37,41,21,41,14,37,16,30,35,35,39,37,49,38,12,48,31,26,18,18,15,45,37,34,27,15,39,31,12,40,15,17,41,29,33,41,35,31,25,34,20,33,20,15,31,26
"COG0077",58,54,48,16,83,40,70,67,54,56,52,73,60,64,67,44,68,38,66,52,101,48,73,82,43,58,62,48,70,59,61,39,61,58,84,76,39,17,69,73,67,67,36,51,75,72,60,59,56,39,62,66,61,26,74,57,83,82,56,73
"COG0078",23,18,33,6,23,20,13,12,19,24,17,17,18,21,22,21,14,16,24,19,21,16,16,16,22,16,16,22,27,16,78,49,56,56,47,51,59,8,72,54,62,51,35,49,72,50,76,59,68,56,60,50,52,28,71,43,47,86,43,79
"COG0079",105,94,115,65,102,127,87,104,131,104,97,91,99,85,108,99,95,76,91,97,107,112,114,117,105,128,102,103,83,77,117,82,97,90,92,103,73,49,96,114,129,105,86,73,120,105,118,118,93,93,110,97,111,76,129,108,111,125,73,144
"COG0080",19,26,37,11,34,31,28,29,26,46,32,28,37,24,28,33,36,14,22,28,40,39,18,32,34,31,24,27,29,28,39,26,31,33,32,36,20,9,28,34,37,32,24,35,31,36,38,37,32,22,27,32,31,6,29,34,39,45,36,39
"COG0081",46,66,41,18,47,56,60,46,52,57,52,66,44,39,47,45,61,30,48,72,65,42,46,46,54,56,52,45,49,47,55,57,54,58,52,48,31,12,53,49,50,46,37,55,61,46,54,57,54,29,58,57,49,22,51,41,49,45,50,58
"COG0082",84,83,47,24,84,48,88,90,110,75,78,98,88,84,95,79,105,29,87,101,87,54,88,85,64,96,60,56,86,69,99,81,81,91,77,82,58,20,80,80,79,95,35,75,83,88,59,81,75,46,54,89,88,25,84,83,97,102,73,98
"COG0083",14,18,32,5,18,12,11,15,14,14,8,9,16,3,20,17,17,19,14,18,15,30,12,16,28,34,35,31,4,7,19,15,8,7,21,20,19,6,11,9,12,18,15,13,20,7,21,15,11,11,18,16,8,5,14,13,9,24,17,32
"COG0084",21,26,13,5,13,12,16,14,15,23,13,17,18,21,26,15,21,19,15,13,19,18,21,21,15,20,25,15,8,16,62,48,38,43,68,66,52,14,61,59,57,55,64,44,57,58,50,52,62,58,53,55,59,28,63,52,48,62,38,57
"COG0085",254,316,196,94,297,246,281,328,288,247,305,374,280,296,315,278,298,123,298,305,344,269,249,292,249,290,259,253,353,307,301,289,310,304,317,287,204,129,327,296,263,302,155,258,317,361,281,267,304,162,239,300,319,123,303,284,379,332,305,327
"COG0086",313,382,185,100,296,265,381,365,324,325,317,410,268,293,383,367,331,142,303,372,346,201,328,336,228,349,212,232,363,353,377,331,354,336,393,371,208,91,333,323,323,360,149,278,321,332,269,310,322,192,267,332,357,126,341,333,375,302,353,310
"COG0087",65,66,55,21,57,55,46,51,51,45,61,48,53,64,48,51,45,21,45,71,58,46,45,51,51,51,53,47,53,45,53,57,39,54,46,59,31,10,53,42,63,45,30,48,53,55,63,55,63,33,43,41,53,20,63,57,47,55,49,76
"COG0088",40,38,49,13,51,32,42,43,50,46,44,47,48,33,42,54,45,27,39,37,55,54,50,46,35,44,48,33,45,47,42,46,48,64,45,51,31,7,50,47,46,31,21,36,54,29,52,51,62,37,38,39,46,12,53,42,48,54,48,62
"COG0089",26,13,30,4,20,21,22,39,21,19,27,17,20,21,24,12,22,7,17,30,17,17,21,17,16,19,10,16,13,22,8,24,17,19,16,28,11,7,20,23,16,15,8,12,25,30,21,19,18,13,19,12,18,7,31,18,29,20,19,16
"COG0090",71,84,42,14,71,50,71,60,68,69,56,69,55,60,71,57,70,33,71,68,76,69,61,61,55,75,46,57,82,62,65,59,65,56,69,72,40,42,61,69,58,74,27,56,54,56,49,64,72,47,43,65,64,25,62,58,73,68,73,82
"COG0091",34,36,26,9,25,28,28,24,28,28,23,32,25,37,37,31,32,12,34,36,24,29,25,28,30,36,24,23,27,39,23,25,25,27,20,25,22,9,26,26,38,33,17,14,24,19,30,29,19,17,30,31,27,9,29,29,19,32,19,37
"COG0092",56,63,40,26,65,40,38,69,38,39,56,54,54,50,48,57,58,21,64,74,59,43,50,55,52,72,47,43,54,57,39,50,52,63,58,59,30,6,44,50,56,54,18,50,60,55,47,53,50,35,31,58,49,15,60,48,57,60,60,52
"COG0093",25,19,28,7,26,20,28,20,27,20,30,30,19,15,30,27,24,12,29,31,36,22,28,20,18,29,20,19,28,19,20,31,28,33,29,28,34,8,20,25,29,19,11,24,43,30,25,28,34,20,16,24,23,8,29,24,31,29,26,32
"COG0094",48,47,32,6,52,47,39,54,46,35,41,39,40,31,38,49,43,19,45,44,49,57,38,46,46,51,37,34,41,50,42,53,45,43,58,47,41,12,48,34,41,38,16,34,47,27,43,40,30,30,34,39,53,15,57,49,47,46,37,33
"COG0095",5,12,15,8,6,30,3,3,12,11,1,0,13,4,26,15,2,9,6,11,11,18,15,14,13,12,12,11,3,3,4,9,8,2,5,21,9,0,11,6,11,18,8,14,4,7,5,7,11,14,10,6,9,2,3,0,5,3,4,3
"COG0096",8,11,10,3,12,7,12,10,10,4,5,7,10,7,13,7,7,4,7,21,7,9,10,5,9,7,11,7,14,7,39,29,28,25,36,30,15,7,27,29,44,24,15,30,32,39,27,17,29,19,23,34,35,10,38,28,30,39,26,40
"COG0097",35,41,27,13,43,40,29,52,46,40,51,46,29,36,66,46,52,22,35,56,34,34,29,33,41,44,32,31,36,53,36,36,40,47,36,43,35,11,33,44,38,38,21,31,45,36,26,43,34,40,45,30,38,9,52,41,37,46,54,46
"COG0098",37,42,35,20,48,40,48,44,44,42,33,46,43,41,31,40,49,8,38,54,40,31,36,34,31,45,35,31,58,36,47,42,30,49,41,43,36,6,46,35,33,50,18,41,46,31,55,35,31,24,38,46,21,12,40,34,30,37,42,42
