"","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.3","X100_SUR_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X137_MES_0d2.3","X148_SUR_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X67_SUR_0d2.3","X102_DCM_0d2.3","X109_DCM_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X148_MES_0d2.3","X41_SUR_0d2.1d6"
"COG0011",0,4,0,1,0,0,0,1,0,0,2,1,2,5,0,3,4,1,3,1,0,1,18,1,0,6,5,1,10,4,1,0,0,1,2,1,1,2,4,0,7,2,1,1,4,2,0,0,2,0,5,10,4,0,0,0,3,1,1,0
"COG0012",70,79,24,79,35,27,35,82,94,93,83,92,99,85,62,109,103,113,109,96,140,75,96,84,94,78,67,100,97,91,78,91,89,107,95,90,96,78,92,116,77,103,79,79,87,104,100,42,87,20,99,72,91,79,107,33,94,84,99,114
"COG0013",139,131,61,139,74,75,60,194,191,231,178,201,193,206,162,145,189,182,195,221,196,187,200,186,208,193,191,203,228,205,60,61,47,73,63,74,63,73,66,85,70,76,34,69,69,77,64,25,57,28,72,54,75,70,55,19,74,64,48,75
"COG0014",57,59,53,49,18,36,29,84,79,95,51,55,95,84,77,58,95,78,78,79,96,79,86,46,78,65,81,68,77,66,31,69,21,91,66,81,105,72,75,86,59,89,42,100,76,89,76,47,71,64,80,47,93,65,39,31,94,53,48,90
"COG0015",26,31,18,34,18,20,20,28,42,41,31,31,28,44,34,31,43,42,40,39,32,27,33,33,33,35,37,35,28,32,63,86,52,95,102,125,119,90,104,109,95,109,82,96,118,91,125,52,102,36,105,88,103,150,65,32,110,98,102,113
"COG0016",75,55,33,69,21,18,27,66,103,95,82,75,78,85,64,77,82,77,87,82,91,82,81,67,99,91,74,85,68,101,91,80,72,78,74,75,78,87,72,90,69,79,82,74,72,95,101,27,77,29,88,57,69,65,68,24,84,84,84,87
"COG0017",32,49,10,53,9,2,13,23,35,6,46,68,27,29,29,72,38,45,39,45,41,38,13,63,44,46,21,45,25,42,65,59,74,22,38,52,22,33,16,31,44,27,35,32,31,46,27,19,44,5,27,26,35,23,100,16,27,42,83,8
"COG0018",37,32,22,23,15,21,17,43,44,50,48,48,43,41,26,29,44,51,40,46,52,43,55,36,45,42,37,60,49,45,108,118,103,101,126,142,149,128,138,145,120,138,144,116,141,128,118,61,151,46,118,104,121,128,90,37,145,126,111,143
"COG0019",31,30,21,30,13,37,21,43,37,37,32,30,28,40,27,35,41,43,53,48,36,36,41,32,43,35,30,30,27,33,94,107,88,139,108,135,124,118,132,120,68,107,85,103,131,114,115,110,106,92,131,77,123,129,81,68,140,100,95,122
"COG0020",39,37,27,49,20,16,17,60,58,50,55,63,57,53,36,61,63,50,66,44,61,40,49,42,40,57,47,58,53,75,32,61,47,39,51,67,49,48,49,51,52,62,46,56,51,56,57,17,45,27,45,52,41,54,55,21,57,50,58,47
"COG0021",113,89,55,125,45,60,65,131,140,119,127,107,136,138,108,106,134,135,124,135,149,124,163,150,116,151,105,138,139,122,122,134,106,169,158,120,135,135,133,134,107,143,106,139,140,148,121,58,150,67,117,125,132,166,101,53,147,92,112,114
"COG0022",89,91,45,107,61,58,50,105,97,85,129,131,94,93,89,73,112,107,108,98,103,93,94,64,124,129,77,132,69,111,75,87,64,65,100,92,75,113,84,92,129,126,120,116,96,102,80,63,122,42,110,98,97,95,66,42,98,123,112,86
"COG0023",3,3,2,6,3,3,3,13,6,8,7,5,8,2,4,5,6,3,6,8,9,5,10,3,2,5,8,11,6,9,13,6,18,8,11,10,2,9,3,7,9,5,3,8,5,5,6,1,14,0,5,11,9,4,11,4,9,5,10,6
"COG0024",40,44,32,66,25,39,19,51,67,76,53,50,84,61,65,51,64,68,68,70,66,74,50,53,64,70,62,66,58,69,81,58,63,67,65,63,51,68,65,67,56,73,51,51,56,53,62,35,56,39,64,59,56,70,64,22,58,68,69,65
"COG0025",13,12,15,13,10,20,15,16,6,12,7,2,6,3,9,12,4,5,4,0,9,9,10,12,4,10,9,8,4,5,35,21,39,13,24,20,24,26,31,27,45,31,20,18,23,18,33,55,30,57,17,77,30,14,36,36,23,24,16,28
"COG0026",45,20,29,32,25,28,24,65,35,75,39,37,66,57,34,42,52,55,49,62,63,29,56,25,54,66,48,51,44,49,14,44,19,56,38,45,67,50,68,62,56,58,56,49,46,52,59,30,50,33,44,62,61,59,47,31,53,37,29,74
"COG0027",12,11,6,23,15,15,21,40,3,19,14,6,12,6,14,11,19,10,7,4,10,7,30,9,15,21,25,8,18,17,1,4,1,13,6,5,11,18,20,23,51,29,12,11,23,6,21,15,28,4,8,59,22,1,2,1,22,14,4,34
"COG0028",235,290,153,241,135,178,116,246,305,277,270,368,265,310,258,322,266,291,250,288,379,326,268,303,299,237,339,246,322,243,163,298,192,404,242,275,282,255,239,296,201,287,255,266,281,283,268,137,270,160,250,226,260,231,184,110,267,431,371,287
"COG0029",25,39,42,37,15,33,14,63,24,31,49,19,32,22,44,27,31,29,35,21,24,25,49,26,27,38,44,31,32,25,17,34,18,46,24,28,35,38,43,42,72,34,37,26,23,20,40,44,51,26,42,62,40,35,23,29,36,30,14,44
"COG0030",48,38,21,43,32,22,25,62,73,69,59,56,53,57,34,50,54,84,55,49,46,55,66,54,40,60,49,57,59,65,39,54,47,43,55,64,65,53,64,65,49,64,47,62,73,63,53,28,62,14,52,57,56,46,44,25,63,56,52,59
"COG0031",93,105,74,89,84,62,60,136,87,108,99,98,83,91,80,112,101,98,83,96,106,95,120,104,113,105,110,78,102,96,60,110,63,107,108,97,92,100,90,99,125,106,71,83,98,101,109,88,106,66,91,108,99,82,92,48,88,111,107,108
"COG0033",13,12,6,26,7,11,6,48,3,38,23,2,16,11,19,3,9,1,13,1,7,6,39,5,5,16,34,11,26,20,5,4,14,2,14,3,11,15,26,29,44,24,2,15,21,5,32,1,37,9,20,50,32,5,6,24,24,4,1,32
"COG0034",87,94,43,93,40,46,37,103,128,120,111,95,99,109,104,108,130,129,123,119,131,86,109,93,125,111,104,109,125,120,89,115,87,119,120,95,122,118,115,128,120,114,90,124,104,103,108,68,128,42,123,96,120,125,115,48,103,117,115,123
"COG0035",11,12,10,16,11,9,16,20,8,18,15,12,16,12,15,13,15,8,6,8,9,11,36,23,7,20,30,7,22,11,4,11,7,13,13,10,15,16,21,20,28,16,12,15,24,14,14,14,19,11,17,26,21,5,18,8,9,20,8,29
"COG0036",56,49,20,44,15,19,24,47,67,57,66,64,65,49,45,51,65,72,63,68,61,50,74,49,67,59,41,60,45,56,33,48,35,50,49,68,53,58,64,64,50,70,57,57,51,49,67,18,68,23,62,54,55,57,53,17,57,61,60,41
"COG0037",81,112,43,92,68,55,46,104,119,135,102,128,109,91,70,108,129,117,103,116,117,104,106,94,132,111,79,129,108,116,80,122,103,75,121,122,93,100,102,137,106,103,89,94,107,116,88,70,120,45,115,67,115,109,114,52,92,114,129,98
"COG0038",13,40,33,36,8,43,21,62,9,40,30,19,24,23,34,36,20,12,24,10,8,25,33,32,21,36,43,28,18,34,18,38,27,26,36,31,31,25,43,40,60,23,19,26,25,11,43,59,57,14,31,68,52,9,39,20,38,24,29,30
"COG0039",75,52,47,66,17,25,25,40,86,65,64,80,57,84,80,49,76,95,91,80,81,76,49,68,78,64,53,72,90,77,32,73,37,90,68,68,98,74,65,64,54,70,54,64,73,79,91,20,59,24,89,32,64,69,60,22,79,72,60,63
"COG0040",28,28,17,31,11,18,26,50,46,33,25,50,35,27,24,44,25,28,35,43,44,38,31,41,48,23,41,23,52,40,24,30,28,55,37,44,42,39,35,45,31,27,28,41,38,32,37,27,41,21,42,34,40,45,37,11,35,35,37,30
"COG0041",37,24,17,24,6,12,15,44,37,37,35,29,31,35,40,30,34,34,42,40,44,34,27,37,31,41,33,32,44,29,12,36,28,53,32,27,39,40,30,38,33,44,40,23,48,47,40,15,43,15,43,28,36,42,19,21,33,25,29,35
"COG0042",101,82,70,74,34,63,45,113,86,114,102,64,83,84,87,63,105,89,78,80,62,80,101,62,79,108,99,93,93,75,61,69,82,100,91,77,95,83,74,90,116,108,85,77,83,79,80,73,98,51,90,99,90,92,67,57,91,76,67,95
"COG0043",24,118,30,45,22,23,17,12,18,4,48,84,24,14,37,87,3,38,17,39,53,72,16,63,45,23,70,66,33,50,32,63,74,15,36,59,5,32,14,32,34,28,21,23,12,22,18,28,54,6,43,34,35,7,82,29,23,97,104,8
"COG0044",132,112,65,113,44,57,61,116,175,121,156,131,123,136,113,127,126,149,125,166,171,126,123,114,150,150,108,143,136,131,75,145,87,148,150,161,140,125,120,113,94,134,116,164,132,155,131,59,124,63,114,103,109,184,105,29,136,133,164,126
"COG0045",81,77,37,79,39,34,33,84,145,98,96,91,111,131,85,105,115,123,135,128,132,84,82,78,115,115,77,94,99,85,51,103,55,105,109,105,141,115,81,104,38,116,115,126,112,119,102,47,87,31,116,49,91,74,78,34,89,100,90,91
"COG0046",140,152,67,155,63,88,60,154,209,176,173,140,190,171,178,157,188,188,176,199,180,146,211,194,192,186,143,186,196,190,123,185,149,198,162,201,193,188,150,170,155,175,170,177,187,166,167,84,172,66,172,156,167,169,164,68,170,160,168,173
"COG0047",115,60,47,66,41,61,21,70,96,88,87,79,71,97,85,79,84,80,94,102,73,85,93,69,81,93,69,93,91,68,57,94,94,115,76,72,98,90,77,89,74,91,92,77,108,82,87,53,84,32,87,80,85,112,79,52,70,69,74,81
"COG0048",14,19,11,13,12,11,14,21,37,29,27,31,24,27,33,32,34,24,24,28,30,24,38,21,30,37,33,39,37,27,16,27,27,33,26,37,30,27,18,30,30,33,25,27,24,36,31,15,33,11,31,33,43,26,38,25,30,22,27,27
"COG0049",28,31,12,34,11,17,23,26,45,33,33,46,34,36,37,37,30,45,38,36,51,42,34,41,34,35,31,39,37,47,34,38,39,32,38,40,37,37,28,28,29,43,28,36,44,36,28,16,42,10,35,39,42,17,34,14,32,28,31,31
"COG0050",89,71,62,92,43,64,44,76,95,66,76,73,83,82,112,72,88,77,114,82,103,86,94,100,96,103,85,88,81,102,57,92,75,126,84,83,71,89,91,106,84,95,102,93,75,100,94,65,89,73,106,73,104,95,64,48,78,89,90,94
"COG0051",18,25,16,24,7,12,14,12,26,22,26,19,15,20,29,19,26,25,23,22,27,17,41,14,15,25,27,18,27,27,21,21,22,25,16,18,20,26,14,26,33,21,19,20,30,29,27,10,25,7,29,27,27,14,20,6,25,14,20,24
"COG0052",46,46,25,58,19,22,28,48,67,60,52,65,55,47,48,59,69,52,66,77,74,53,60,39,77,60,58,55,67,60,44,52,51,78,57,70,65,61,70,62,53,63,44,62,73,49,57,35,51,22,45,46,70,41,47,30,65,41,55,55
"COG0053",9,6,17,14,13,29,14,8,4,3,5,16,22,4,12,24,3,10,12,15,9,17,6,37,10,6,10,8,7,17,18,30,14,7,11,13,4,14,8,12,3,7,14,4,4,14,5,30,13,21,13,12,8,7,28,12,10,12,16,19
"COG0054",20,18,11,32,14,20,14,31,27,32,32,24,25,22,26,26,23,31,27,35,33,32,29,16,33,39,34,24,24,32,13,19,12,19,25,32,22,19,22,35,32,27,29,33,27,23,35,13,22,15,29,26,33,28,22,9,24,36,30,41
"COG0055",89,81,44,104,42,51,48,109,131,107,105,99,115,124,138,78,132,100,138,124,116,100,132,66,99,121,116,105,148,90,57,105,59,155,121,109,99,131,115,140,94,118,105,132,146,116,134,31,88,32,107,118,117,114,71,42,126,87,79,116
"COG0056",104,92,58,106,38,51,50,131,160,163,125,98,134,149,132,78,143,112,150,133,128,110,132,87,142,131,121,121,122,144,19,32,20,51,58,30,42,43,44,37,43,53,39,52,54,44,55,30,38,8,41,30,45,38,19,14,48,29,26,40
"COG0057",100,84,77,85,58,71,66,98,114,103,81,86,130,109,96,80,112,82,129,97,97,94,111,91,90,104,126,106,99,92,101,87,111,113,107,98,107,91,95,102,114,115,129,110,108,96,96,106,103,53,110,109,107,137,107,63,99,90,94,96
"COG0058",17,20,13,42,135,45,73,60,6,39,30,33,54,21,46,18,21,10,33,7,15,14,76,31,17,41,57,27,57,26,23,26,39,13,148,10,23,27,51,41,104,36,9,29,36,16,44,13,51,17,41,80,54,11,16,84,57,21,11,56
"COG0059",80,56,26,65,29,22,37,74,65,80,65,60,65,75,88,57,70,74,83,77,86,77,92,56,90,83,68,52,87,74,32,73,51,102,68,79,74,73,62,63,65,90,61,78,82,72,83,40,73,37,83,60,64,75,51,32,61,70,70,77
"COG0060",177,167,76,185,68,88,78,195,268,221,238,219,267,224,178,228,242,226,211,231,257,210,230,203,248,241,203,229,208,240,179,255,238,243,218,241,212,239,212,240,220,224,184,206,225,235,213,96,243,63,247,183,207,224,205,74,207,218,225,233
"COG0061",54,44,17,49,20,13,27,63,59,80,72,69,62,70,43,61,72,63,57,77,65,68,67,59,62,73,78,57,64,84,21,59,60,61,63,66,56,67,71,76,73,64,45,51,61,48,60,24,54,20,74,65,80,79,80,24,66,54,62,53
"COG0062",23,46,38,46,9,43,22,54,28,52,29,44,28,20,22,56,27,15,30,27,29,62,33,66,44,29,44,44,26,43,38,43,46,27,35,35,20,29,40,42,46,35,13,21,23,39,35,41,46,24,26,57,35,17,50,31,42,39,44,41
"COG0063",15,59,25,50,21,43,22,56,27,60,37,72,42,32,33,64,35,25,39,33,41,44,59,86,41,45,54,62,44,49,60,68,56,26,52,47,36,38,44,53,52,42,20,33,41,27,44,40,51,26,56,47,41,33,62,41,50,68,71,44
"COG0064",71,59,38,76,27,45,37,102,91,127,88,92,98,107,74,84,100,101,111,79,93,88,131,60,97,88,105,75,107,92,51,83,78,102,97,89,84,92,96,106,98,100,70,95,98,106,113,26,92,37,102,94,78,99,90,17,90,93,87,101
"COG0065",109,103,42,95,40,51,30,99,124,124,106,114,114,131,135,112,121,124,145,115,149,125,131,88,139,120,118,101,139,116,39,119,61,161,114,122,133,117,105,135,120,119,99,107,127,106,114,49,97,47,121,79,117,97,91,49,121,113,97,114
"COG0066",57,49,15,40,14,22,23,51,65,47,64,67,57,43,38,60,38,57,57,55,64,55,54,34,56,68,46,50,59,56,16,57,30,40,40,58,54,34,50,65,44,55,50,59,61,58,46,21,45,19,44,42,51,26,39,12,61,60,58,65
"COG0067",221,148,95,175,91,112,109,236,285,258,174,169,285,251,259,156,222,228,234,259,287,230,245,140,234,212,282,147,242,225,62,194,92,294,199,204,254,225,231,259,136,221,175,215,271,255,243,101,243,115,205,190,239,311,88,87,258,191,154,296
"COG0068",0,9,27,6,7,9,3,1,0,0,2,0,2,2,10,1,1,0,0,0,0,1,0,4,1,0,1,0,0,0,19,3,21,0,1,2,5,0,1,0,4,0,1,2,1,1,5,7,0,15,2,4,2,1,7,27,2,1,0,0
"COG0069",330,174,152,250,105,181,135,289,303,366,252,252,328,381,357,233,317,318,340,331,343,273,326,231,355,306,300,245,352,294,129,303,165,438,261,277,430,308,301,343,214,314,275,307,326,296,332,175,267,170,318,237,280,353,132,131,348,293,239,325
"COG0070",166,124,84,179,77,116,103,195,235,235,192,164,253,211,261,134,172,200,202,225,246,219,210,127,201,180,217,129,249,207,71,149,75,280,194,222,252,219,202,221,109,162,177,176,217,210,239,128,185,115,201,152,236,294,78,105,236,181,139,215
"COG0071",24,41,173,59,361,160,383,38,44,44,30,51,89,48,93,51,66,46,52,42,48,38,57,31,33,28,48,75,81,40,349,49,173,45,128,42,51,29,122,48,23,46,57,91,53,55,55,51,27,217,40,38,45,42,46,217,66,33,40,89
"COG0072",127,111,63,115,59,75,76,146,190,191,163,161,192,175,139,141,174,165,169,200,186,148,169,111,175,184,163,176,175,177,107,117,103,163,159,138,170,182,157,176,143,193,139,157,148,183,179,83,171,59,181,136,172,146,133,36,178,155,157,154
"COG0073",125,115,65,114,66,72,69,117,172,137,152,112,164,157,120,113,128,121,167,122,125,132,119,123,143,175,143,130,133,139,95,103,96,155,117,122,146,141,129,128,135,140,137,159,151,136,114,94,146,78,127,128,153,132,131,66,125,110,105,121
"COG0074",50,64,26,60,18,29,17,53,83,71,69,78,69,79,71,90,63,88,102,87,109,76,68,55,80,66,58,64,75,78,39,82,50,88,73,104,93,95,57,73,49,89,78,68,82,69,61,29,62,30,84,27,46,75,72,20,63,75,83,69
"COG0075",47,92,27,51,34,34,33,88,48,69,63,64,49,66,67,86,60,46,56,38,61,52,97,67,61,62,98,56,68,63,31,68,55,57,36,62,43,67,67,71,88,58,56,38,75,45,54,19,72,26,91,107,89,40,70,36,55,85,71,71
"COG0076",42,34,41,33,14,42,51,45,17,42,33,35,29,27,39,35,32,21,30,15,22,35,35,34,25,40,27,23,26,41,33,33,42,12,28,29,25,23,27,37,56,26,30,27,17,33,41,42,42,42,27,53,47,9,31,29,44,26,53,37
"COG0077",58,39,25,38,18,32,27,73,66,59,68,57,68,88,53,43,62,68,54,62,79,64,80,33,67,54,59,56,67,61,25,57,43,58,59,62,67,79,51,65,52,79,62,66,76,61,61,33,74,32,52,48,51,56,36,34,84,44,52,67
"COG0078",52,44,23,47,18,35,18,57,70,71,57,71,39,56,61,63,46,66,56,58,81,54,57,58,57,39,50,47,66,50,28,63,50,57,50,71,65,51,52,52,54,62,53,51,52,66,56,38,52,38,65,55,35,79,51,18,52,58,61,61
"COG0079",28,26,27,24,55,21,32,36,39,31,32,32,33,26,35,47,34,32,36,43,48,30,33,39,38,28,40,46,25,37,101,101,118,69,97,105,91,97,127,115,102,89,81,105,73,109,115,36,112,75,109,107,112,88,101,83,110,90,103,107
"COG0080",22,28,7,15,9,13,9,28,36,31,32,34,29,30,23,21,30,34,27,28,42,24,44,28,29,36,26,37,30,23,35,43,38,30,28,36,33,24,37,33,29,33,24,26,32,32,25,22,29,12,39,35,40,23,22,16,29,26,29,33
"COG0081",38,48,23,45,15,19,21,58,48,58,68,57,51,54,61,52,48,54,63,64,62,51,50,47,64,51,41,54,56,45,53,49,41,41,62,55,46,60,57,72,35,61,45,52,54,45,46,26,55,17,36,48,64,41,37,23,61,45,47,57
"COG0082",52,66,37,72,21,31,25,85,100,111,97,74,107,81,82,70,104,103,81,100,102,58,89,54,96,81,82,76,97,87,31,77,53,92,75,80,76,86,76,94,73,79,58,83,91,79,70,37,88,22,95,78,74,82,61,19,87,89,58,87
"COG0083",11,12,1,12,5,1,12,19,11,15,18,16,14,12,19,30,19,11,21,10,17,12,25,16,15,24,19,11,14,15,15,21,30,5,14,17,16,14,18,18,28,15,8,8,18,11,10,3,26,4,17,30,30,11,21,12,24,13,22,10
"COG0084",64,46,23,54,27,34,25,46,58,68,50,48,62,57,49,58,69,50,60,51,48,54,49,44,49,55,52,44,51,45,51,51,58,31,60,50,69,71,56,55,52,62,48,57,52,57,44,25,57,31,57,53,61,69,87,52,54,55,43,46
"COG0085",215,197,117,238,176,136,149,276,313,262,255,276,298,287,330,231,333,318,307,311,312,309,297,257,278,298,285,268,308,307,224,261,244,325,265,307,300,279,284,271,263,322,381,311,332,322,308,136,270,105,287,229,352,269,255,132,284,258,259,274
"COG0086",284,250,107,303,203,105,188,341,380,350,308,270,341,299,383,233,313,321,321,377,355,286,328,235,364,343,327,342,346,358,266,274,259,361,334,319,340,369,293,320,340,337,365,321,340,313,329,109,339,101,357,324,408,236,213,127,347,288,274,309
"COG0087",37,44,15,48,12,22,15,48,54,58,55,59,52,50,33,48,41,52,58,38,70,57,44,49,60,61,44,58,59,55,49,47,65,58,50,57,57,55,48,69,72,64,41,37,50,55,60,18,77,27,50,45,62,32,46,24,51,45,53,52
"COG0088",34,37,16,42,15,15,18,38,49,53,47,53,46,42,34,48,49,49,46,65,55,33,55,35,40,46,41,45,44,48,39,47,47,37,49,46,48,47,52,31,37,41,39,34,43,55,47,26,49,16,45,41,54,23,47,10,45,50,46,45
"COG0089",20,14,6,26,11,7,8,17,22,18,23,23,23,28,17,27,26,23,19,23,17,24,19,19,12,26,16,25,17,24,9,20,17,9,15,25,19,24,20,24,15,19,25,20,12,26,26,11,17,3,15,13,28,6,24,8,19,11,22,24
"COG0090",47,44,24,63,17,18,32,73,57,73,58,55,68,75,75,64,66,65,65,47,72,47,69,55,61,53,59,74,56,71,62,58,62,73,55,81,72,70,60,74,65,72,52,64,69,66,64,17,54,16,62,54,71,52,58,31,69,58,64,65
"COG0091",21,23,9,29,8,7,9,31,35,31,34,27,23,32,24,18,19,29,22,24,40,29,20,23,28,34,19,36,31,30,20,19,18,27,29,41,27,34,29,27,25,40,28,28,32,29,24,11,26,6,27,27,28,22,23,4,25,21,30,38
"COG0092",42,36,27,47,21,16,25,54,63,64,45,49,60,50,62,46,49,51,45,55,68,47,47,42,50,54,42,54,49,53,41,49,47,56,57,55,58,62,43,74,66,68,39,61,60,57,47,15,46,13,62,45,58,39,37,20,63,39,47,43
"COG0093",20,20,6,19,5,9,10,25,23,24,23,30,31,28,29,26,26,20,32,31,21,31,25,18,26,38,28,30,27,29,33,27,23,27,26,26,33,33,29,24,27,27,28,26,30,28,31,13,32,14,33,19,43,13,36,10,22,18,27,26
"COG0094",36,30,8,43,11,15,13,51,50,51,43,43,50,52,36,48,51,36,48,53,52,47,50,44,55,44,37,47,39,50,39,39,39,54,40,49,39,48,29,47,35,63,39,41,41,52,38,11,46,11,55,41,66,27,32,15,50,41,28,42
"COG0095",4,10,5,10,1,0,3,20,0,13,7,9,9,5,5,15,7,3,9,3,5,4,20,33,10,14,7,6,13,4,25,5,29,1,5,11,11,9,12,7,23,11,5,7,8,5,12,0,11,4,10,18,15,1,12,1,14,7,14,13
"COG0096",22,21,7,22,11,13,18,32,37,27,29,31,39,25,28,28,36,30,36,31,36,29,27,23,40,14,21,29,32,18,19,32,30,28,34,33,23,22,29,28,42,32,39,30,31,35,29,14,33,12,25,20,46,18,21,16,26,30,30,32
"COG0097",34,41,19,36,16,15,23,57,44,49,40,42,41,46,37,29,50,46,51,45,36,52,49,36,27,38,37,57,48,50,36,32,25,45,33,42,42,48,33,34,49,42,43,30,52,56,49,14,43,17,41,44,37,28,31,14,40,34,40,44
"COG0098",39,34,12,36,11,8,18,29,43,47,40,30,43,33,42,36,50,44,37,43,46,46,45,33,37,43,40,31,57,41,29,37,34,52,41,36,51,34,33,31,36,51,31,52,44,38,36,16,42,9,32,39,50,40,39,14,38,42,29,42
