"","X85_SUR_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X109_MES_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X128_SUR_0d2.3","X100_DCM_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X138_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X122_MES_0d2.3","X125_SUR_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.3","X72_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X150_DCM_0d2.3","X133_MES_0d2.3","X25_SUR_0.0d2","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X100_MES_0d2.3","X39_DCM_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG0011",0,3,0,0,1,0,0,0,0,0,2,3,0,1,2,1,1,0,1,1,1,0,0,1,0,1,0,0,0,3,1,0,3,1,2,1,1,4,0,1,0,3,0,4,2,5,0,1,0,1,0,0,1,1,4,0,1,2,1,1
"COG0012",86,102,110,89,82,81,103,86,99,91,90,89,19,86,104,90,122,92,85,94,95,99,86,95,83,31,89,80,52,88,99,91,82,86,91,80,109,107,106,79,85,94,123,93,106,97,117,114,38,76,114,26,31,87,92,99,75,77,103,92
"COG0013",148,179,176,216,179,201,169,220,187,166,209,165,49,227,190,186,238,193,193,244,176,198,187,203,168,79,192,187,86,212,182,117,223,174,207,125,175,184,188,206,197,212,207,180,233,179,179,225,101,204,174,66,64,149,204,190,167,200,212,215
"COG0014",22,21,15,20,25,25,16,21,28,22,25,31,9,33,32,22,32,24,24,30,30,23,21,38,23,20,28,38,15,23,73,28,67,42,79,44,51,86,47,85,80,82,110,54,88,82,41,93,57,71,33,33,27,44,62,67,59,60,79,64
"COG0015",89,89,93,96,122,102,92,120,110,82,80,122,24,133,127,93,103,118,112,110,120,107,96,102,108,46,93,91,44,102,82,52,109,67,108,90,88,92,94,106,103,117,121,117,103,101,63,121,77,107,80,55,25,117,100,129,85,93,97,109
"COG0016",88,68,64,85,76,85,83,78,98,65,75,87,18,78,96,72,81,71,74,69,75,93,80,78,78,31,87,92,41,94,68,78,83,73,87,60,66,94,80,83,82,72,77,106,73,67,77,81,37,77,81,32,20,79,65,82,74,70,82,83
"COG0017",25,68,69,59,38,39,82,27,33,49,25,69,7,30,46,33,7,37,39,31,15,35,60,24,58,5,34,14,0,26,52,66,35,40,13,49,63,40,70,21,13,28,15,49,17,15,68,44,4,42,96,9,5,58,25,51,53,20,34,53
"COG0018",119,114,116,138,130,131,104,150,147,96,136,130,20,144,144,133,168,117,140,142,134,138,110,149,114,54,147,133,43,122,110,104,134,120,169,98,122,147,122,151,125,157,127,143,130,124,96,148,44,131,112,42,35,117,153,115,130,129,158,130
"COG0019",114,95,101,84,105,130,91,128,130,101,113,97,32,135,107,122,121,129,92,119,121,120,79,145,112,95,111,148,63,119,115,85,109,91,115,66,91,135,98,115,129,127,121,97,133,122,66,127,117,129,101,61,59,84,124,120,107,113,101,101
"COG0020",43,52,52,49,70,48,53,66,66,35,52,48,10,65,71,52,49,62,37,52,43,45,55,58,58,28,55,44,24,49,49,24,58,39,45,52,51,55,66,60,48,58,58,55,55,43,45,51,22,51,54,19,16,51,54,51,48,52,47,48
"COG0021",90,114,104,132,127,122,122,141,169,106,140,106,32,164,135,132,136,146,117,133,143,127,101,150,132,54,120,140,80,118,45,24,54,27,41,33,43,57,49,50,46,44,51,39,46,40,31,59,21,49,42,21,14,30,43,38,48,47,37,38
"COG0022",102,94,79,136,109,137,93,101,108,67,95,106,35,95,126,108,63,99,99,107,79,102,145,83,97,67,70,89,41,93,135,72,115,128,103,113,89,110,75,81,79,86,89,92,93,104,57,109,39,82,69,61,67,160,83,86,92,81,106,108
"COG0023",13,8,10,7,8,11,9,3,5,10,3,5,4,5,7,4,8,2,19,7,4,2,3,10,6,1,6,5,12,4,0,7,2,4,2,0,2,1,2,5,2,0,3,6,4,3,4,2,1,2,2,0,1,2,0,3,2,2,1,0
"COG0024",62,40,67,72,37,84,65,71,57,54,62,53,17,79,63,54,48,59,84,63,65,55,51,71,79,31,80,56,26,53,55,82,66,50,56,45,51,76,49,53,55,66,54,70,76,53,50,66,33,65,50,34,25,49,49,69,55,60,62,54
"COG0025",18,21,34,22,27,13,26,13,8,39,23,14,22,22,30,32,41,15,42,25,27,26,25,25,25,79,22,16,20,20,15,30,19,16,30,41,47,17,35,36,10,18,25,31,35,26,37,12,61,23,22,28,35,20,38,18,29,22,15,32
"COG0026",62,20,32,45,54,54,29,41,48,35,57,32,11,52,53,48,88,64,54,67,54,50,63,62,33,35,50,52,42,77,38,9,46,43,79,28,28,49,18,65,59,59,86,43,82,77,20,47,34,57,42,26,17,55,65,46,28,46,58,48
"COG0027",13,3,5,4,25,10,3,4,0,1,8,4,6,18,24,20,39,6,39,21,16,19,8,17,7,16,28,20,10,20,6,3,11,13,27,8,3,13,2,36,8,16,22,21,26,20,4,7,14,12,4,1,13,10,16,8,6,17,13,20
"COG0028",180,408,365,224,339,270,429,297,293,303,272,390,82,224,246,291,255,275,229,264,266,300,221,257,377,189,281,282,115,287,365,181,265,218,269,294,331,298,451,252,297,260,296,282,326,251,406,428,200,290,347,202,84,211,272,334,299,284,279,288
"COG0029",26,24,19,21,63,34,14,16,19,32,24,22,12,38,45,25,45,35,63,49,43,38,19,41,15,46,43,44,68,37,19,10,24,26,53,37,30,36,10,41,25,36,43,56,41,43,18,25,21,35,20,26,18,36,34,17,29,37,43,34
"COG0030",47,57,62,53,54,75,46,62,64,47,55,51,15,54,65,50,65,67,44,57,61,52,53,53,44,20,38,53,29,49,61,32,46,45,64,39,65,62,54,63,50,74,65,48,59,51,50,46,30,44,48,19,21,56,58,63,65,56,77,59
"COG0031",89,108,92,105,109,88,99,98,112,105,106,84,67,120,107,92,124,104,107,98,81,102,104,93,102,87,99,96,36,94,107,62,83,75,101,89,119,91,111,99,94,116,91,100,113,117,101,85,57,109,90,72,58,96,93,96,100,79,93,101
"COG0033",1,3,3,6,50,10,0,4,3,9,8,1,1,23,13,21,35,20,44,31,13,11,15,25,1,7,12,6,48,17,3,6,19,1,45,10,6,8,0,43,2,21,41,28,31,35,4,9,7,29,1,4,17,4,35,7,4,28,10,15
"COG0034",117,105,108,114,132,106,105,103,126,100,127,111,27,106,129,114,102,98,124,120,110,94,106,106,85,36,129,100,64,120,110,94,108,86,110,87,116,121,97,119,106,114,128,111,103,107,99,124,60,110,104,32,33,97,96,90,96,119,117,121
"COG0035",10,10,10,12,18,24,10,5,12,21,10,7,8,22,10,22,21,20,25,25,17,11,15,20,11,6,19,14,28,11,7,9,16,9,23,14,10,19,15,12,7,17,19,20,23,15,12,10,23,18,13,7,10,16,16,11,18,23,17,17
"COG0036",55,52,49,77,43,62,50,66,73,49,76,71,16,50,68,53,58,64,61,58,53,62,52,61,66,16,71,53,32,54,56,27,51,46,59,40,54,46,47,64,56,54,52,47,48,63,49,77,23,46,62,14,17,47,59,82,48,43,52,62
"COG0037",149,115,107,114,112,121,112,124,155,95,110,126,119,113,120,119,114,99,102,95,127,110,115,98,95,67,97,102,60,106,118,80,124,93,115,96,123,118,96,107,101,113,96,92,118,95,105,113,57,107,105,40,26,116,112,108,104,103,108,107
"COG0038",43,40,49,20,49,17,32,11,8,32,26,24,7,25,25,28,41,34,47,29,23,38,33,22,16,33,21,24,47,33,22,14,35,39,42,31,33,23,36,44,24,25,38,44,35,36,29,8,46,35,44,35,21,25,30,24,40,49,21,35
"COG0039",59,76,63,77,64,78,69,67,100,81,94,82,21,59,73,61,60,67,49,57,64,77,66,65,67,29,57,66,33,62,64,40,70,68,51,66,59,80,87,68,60,71,69,64,64,67,51,88,36,87,72,27,18,75,75,79,54,74,59,55
"COG0040",35,39,38,30,47,39,45,42,38,43,45,45,9,41,32,33,35,39,32,39,40,36,29,36,46,18,39,48,18,37,43,12,30,36,39,41,29,25,28,29,46,34,41,40,55,36,48,43,23,40,46,17,5,35,29,42,27,36,27,32
"COG0041",32,42,38,29,41,34,31,26,46,18,42,27,9,43,42,34,30,39,52,35,30,37,36,38,39,7,27,50,10,43,45,10,39,32,41,33,35,39,27,42,29,42,39,33,37,38,39,38,11,41,32,17,8,36,32,35,43,46,34,44
"COG0042",84,61,52,91,83,69,52,58,86,71,90,69,23,72,87,76,99,77,93,98,83,67,106,77,63,57,82,81,103,83,78,75,63,87,98,82,77,91,52,96,81,83,86,86,91,81,51,81,74,84,59,56,33,102,81,90,55,94,113,94
"COG0043",4,20,26,14,18,13,25,8,4,17,5,27,5,4,12,8,4,13,18,6,6,14,14,2,25,7,10,7,13,8,79,28,23,25,11,134,67,27,74,23,8,33,9,56,8,15,83,57,35,29,77,25,10,17,22,55,58,23,39,41
"COG0044",144,159,136,119,118,134,168,154,153,130,143,142,25,156,140,152,118,146,116,126,117,129,120,140,152,53,130,136,56,144,154,63,142,133,114,112,138,132,162,117,120,152,122,118,115,109,144,162,69,147,160,83,34,112,102,134,130,117,148,125
"COG0045",66,125,114,81,89,122,93,102,125,84,112,112,22,103,100,97,102,96,64,87,84,102,105,111,93,30,109,93,39,93,101,39,104,90,76,79,105,108,110,96,95,103,96,100,99,87,102,129,37,112,99,37,19,106,101,115,91,79,100,108
"COG0046",51,42,51,40,55,66,49,58,49,47,66,54,24,63,58,49,75,55,44,51,48,52,69,49,46,21,49,65,42,56,158,108,152,152,137,154,156,189,149,186,149,211,196,169,177,170,152,181,108,197,202,50,58,178,158,173,178,171,198,156
"COG0047",28,24,27,22,22,24,31,42,30,32,42,20,8,28,37,33,36,20,29,20,41,28,30,28,20,16,38,37,27,30,64,54,84,80,72,80,79,98,90,70,95,82,79,77,74,89,69,73,58,91,95,18,40,110,65,78,79,65,88,90
"COG0048",33,40,28,30,32,36,27,32,29,36,28,34,11,30,33,25,30,24,25,33,29,32,39,31,33,14,29,29,14,29,20,32,27,28,31,19,24,31,23,30,27,23,30,33,24,24,25,35,10,38,24,14,19,26,27,33,37,24,28,22
"COG0049",46,25,46,46,38,32,37,27,44,44,36,27,6,32,39,35,29,45,47,30,32,43,38,44,40,11,35,23,17,32,45,42,29,33,33,24,32,48,43,35,27,30,24,42,29,25,33,57,10,49,46,14,12,27,35,45,33,25,52,34
"COG0050",135,79,78,79,67,78,81,99,78,90,109,83,21,90,97,95,81,93,93,97,98,87,67,97,85,65,89,92,34,83,73,50,94,128,99,73,65,104,74,100,93,98,112,99,72,94,69,110,47,75,69,46,36,102,70,93,89,77,79,75
"COG0051",26,19,15,25,24,13,20,24,25,24,21,27,6,17,21,14,23,28,24,27,40,21,34,19,28,10,23,24,11,25,21,20,22,29,20,23,18,16,20,20,19,26,19,30,15,26,18,28,14,27,18,11,6,16,22,18,14,23,28,22
"COG0052",24,28,27,17,23,21,16,18,32,15,22,19,2,17,17,16,27,21,17,20,20,17,21,26,21,6,12,16,10,19,52,51,50,65,55,49,52,69,49,50,74,43,56,70,57,65,46,55,34,48,63,24,17,49,58,74,67,42,63,53
"COG0053",13,24,20,12,3,4,35,9,10,46,8,6,7,10,6,9,7,16,13,6,16,6,15,8,7,28,17,2,37,9,12,14,11,7,9,9,18,10,30,8,9,2,7,3,7,5,23,10,25,9,39,17,6,19,13,9,47,12,8,0
"COG0054",32,22,19,24,29,26,18,18,38,24,26,28,12,26,37,23,35,21,34,28,27,24,27,35,26,19,21,31,13,17,8,0,10,11,13,5,7,15,13,18,9,14,7,8,9,9,6,6,6,7,6,3,3,13,15,12,10,10,12,13
"COG0055",112,79,71,107,99,124,79,124,124,86,141,98,24,113,110,108,126,89,96,123,126,100,134,116,99,42,110,117,52,122,84,51,130,121,120,83,84,130,98,132,104,129,137,119,117,88,75,140,45,106,57,28,32,82,95,130,91,110,112,94
"COG0056",148,106,85,94,123,128,72,134,150,95,127,100,19,133,134,131,132,111,128,145,128,135,149,131,89,51,115,125,45,118,106,54,141,165,131,86,111,123,73,125,132,116,152,121,153,135,82,144,49,122,98,49,47,112,119,105,116,119,129,109
"COG0057",107,73,84,114,110,108,78,105,103,78,95,107,131,125,101,114,97,106,99,114,123,112,96,113,78,51,101,126,147,105,77,74,114,118,132,85,83,124,88,111,103,108,128,109,113,110,67,104,85,113,84,38,45,113,111,102,88,90,99,100
"COG0058",2,16,15,94,55,38,13,11,7,20,24,5,30,44,50,26,51,51,59,46,48,25,37,55,11,26,49,30,8,55,5,9,8,1,26,13,1,9,6,17,14,11,22,14,19,15,8,2,6,14,5,1,30,1,11,7,8,22,4,12
"COG0059",52,61,75,63,73,74,70,70,81,55,71,84,9,80,75,85,88,56,74,78,88,83,56,68,69,32,73,82,31,75,35,9,35,21,28,17,26,27,19,23,16,30,35,32,21,27,19,31,11,34,25,7,13,13,21,25,23,18,23,24
"COG0060",197,197,205,237,230,224,230,214,239,190,224,223,42,225,226,241,252,207,218,240,235,219,208,230,186,92,216,211,77,223,214,177,207,197,238,168,217,220,237,209,214,228,238,208,194,196,202,234,83,206,201,54,52,204,216,226,192,213,221,209
"COG0061",67,88,81,51,79,70,73,49,61,61,80,74,14,66,64,55,58,55,91,74,71,47,67,84,76,29,72,75,22,81,59,27,64,62,84,65,81,69,72,82,60,71,83,64,67,68,73,77,32,64,65,18,9,54,71,68,64,65,47,59
"COG0062",14,47,49,27,53,29,74,43,31,70,21,53,16,45,29,45,34,37,44,47,26,52,32,35,55,27,39,26,41,37,54,41,21,10,47,53,55,31,59,37,18,40,32,45,34,33,54,41,34,24,70,27,14,11,31,34,86,28,28,42
"COG0063",25,72,81,69,57,26,83,49,36,60,25,61,19,53,46,38,57,34,46,50,32,53,27,42,65,42,45,39,47,43,62,50,32,19,63,50,77,46,84,38,25,36,52,44,51,39,60,55,39,30,81,39,24,24,42,49,80,44,30,33
"COG0064",67,97,83,81,97,93,92,95,94,79,91,86,21,115,90,96,123,87,71,107,100,113,85,97,82,41,115,107,34,91,84,52,92,90,95,62,88,88,83,106,100,104,107,98,106,82,66,107,38,84,86,26,27,74,114,94,93,106,71,76
"COG0065",113,116,109,123,117,121,97,91,132,99,116,128,33,128,119,117,129,132,105,146,121,132,91,121,111,39,103,123,40,119,96,40,121,97,135,105,97,141,84,117,129,138,138,118,117,127,98,159,65,123,100,38,25,96,121,129,95,119,107,112
"COG0066",49,45,37,75,57,56,47,52,49,48,51,58,19,52,52,56,42,47,55,51,49,57,56,53,41,18,60,53,20,54,13,10,16,15,18,18,15,19,10,17,18,14,25,15,15,10,6,22,7,18,19,7,5,16,20,25,12,13,15,17
"COG0067",206,181,149,162,201,267,150,209,221,169,268,191,44,214,206,198,263,257,251,294,257,236,151,250,166,134,263,263,101,269,180,88,215,186,236,116,166,262,160,281,260,233,257,192,292,243,153,269,153,228,154,79,74,188,250,222,199,275,234,192
"COG0068",0,1,1,1,0,0,1,2,0,6,0,1,1,1,0,7,0,2,0,1,0,2,4,0,2,11,0,0,3,0,0,5,0,0,0,2,1,0,0,2,0,0,0,0,1,1,2,0,5,1,2,3,3,0,1,1,0,0,0,1
"COG0069",335,240,253,259,269,332,249,267,314,259,353,260,84,238,307,303,374,335,260,362,349,279,240,343,248,186,325,348,89,319,248,144,333,292,354,191,256,317,256,348,349,342,324,284,350,311,227,389,221,351,237,127,97,261,313,270,281,343,334,281
"COG0070",176,153,129,180,203,245,121,205,215,139,224,142,53,192,169,169,237,200,210,248,261,204,150,246,176,107,235,251,92,222,135,71,216,183,219,126,143,237,123,247,257,208,257,162,241,188,129,225,126,240,117,58,70,171,222,200,149,260,232,189
"COG0071",5,52,41,138,36,56,43,44,42,47,76,39,379,48,41,39,38,71,30,60,78,39,43,69,48,138,54,57,32,101,44,365,95,14,86,40,45,53,34,77,135,64,36,23,43,98,36,37,53,67,38,193,458,48,117,36,42,164,38,33
"COG0072",137,124,146,142,152,170,141,166,195,126,184,176,35,182,159,181,169,168,163,178,165,173,149,164,146,70,170,186,95,170,155,131,158,151,164,127,134,195,133,174,142,181,147,149,179,149,121,176,71,160,124,61,37,129,159,192,142,149,181,190
"COG0073",188,103,115,115,161,160,85,148,167,100,137,112,36,136,136,128,119,134,158,142,149,138,141,145,113,74,150,151,149,132,136,104,134,135,124,101,94,158,107,133,138,143,123,117,125,123,113,142,130,145,100,52,54,162,132,120,107,135,137,135
"COG0074",26,33,37,18,23,34,38,28,30,17,26,26,9,25,32,28,13,27,23,33,20,33,26,29,12,7,19,21,15,18,71,20,85,54,51,56,94,87,105,70,63,84,67,80,49,69,84,106,38,77,102,22,17,67,69,84,88,66,77,69
"COG0075",51,86,89,46,95,45,91,42,43,76,58,78,18,57,55,72,73,55,83,81,48,85,45,55,102,13,85,66,27,49,63,28,50,52,78,82,80,53,90,81,64,67,90,70,78,55,101,61,39,64,86,30,42,57,75,57,68,70,60,83
"COG0076",36,30,54,36,35,24,25,22,17,44,17,25,43,38,33,29,44,20,46,54,22,44,32,25,26,35,26,18,2,36,28,33,34,33,44,50,33,18,43,41,15,14,31,27,29,29,47,18,24,25,47,35,18,34,36,32,51,29,23,35
"COG0077",96,48,37,46,58,77,57,59,69,53,57,59,12,63,57,57,60,70,63,53,55,75,58,70,67,34,60,87,42,68,54,29,61,43,64,50,58,65,62,82,66,47,76,53,70,78,45,94,34,62,40,23,11,51,43,74,49,62,66,55
"COG0078",42,82,71,75,59,66,74,55,65,48,53,56,15,72,49,51,43,62,54,55,50,61,58,63,65,25,48,58,33,66,66,47,56,51,59,42,55,51,65,57,51,53,56,44,66,47,61,71,32,58,72,18,16,51,45,62,62,58,49,65
"COG0079",94,121,100,89,111,98,132,104,79,113,98,94,50,92,91,82,142,105,115,113,102,104,91,120,121,79,98,127,114,93,109,104,101,98,115,74,112,81,102,119,99,101,114,87,132,129,105,99,105,117,126,56,78,84,113,125,103,121,97,85
"COG0080",29,30,30,27,40,29,43,29,37,42,28,28,15,39,26,34,28,35,38,27,32,25,15,23,34,16,32,30,9,38,27,31,28,30,25,26,32,30,29,38,29,26,28,46,24,28,29,45,15,29,33,14,7,22,33,31,19,39,28,31
"COG0081",52,58,50,54,60,42,56,54,68,40,54,56,14,44,70,45,62,64,59,44,58,56,47,50,54,20,56,55,24,51,53,38,43,43,56,37,55,57,40,55,67,60,52,58,54,45,53,77,30,64,58,26,9,53,59,69,46,53,62,49
"COG0082",70,69,70,87,78,110,76,82,82,49,97,81,22,84,80,82,85,91,83,98,94,73,88,85,74,30,74,88,36,84,73,24,92,50,88,53,58,83,69,99,84,98,87,95,95,71,55,99,29,88,63,32,24,80,81,68,55,69,96,88
"COG0083",9,25,28,7,23,14,29,12,8,19,14,21,3,27,19,17,22,12,23,18,15,18,21,15,24,4,17,12,1,18,17,11,20,15,16,19,20,7,26,18,10,12,23,22,14,16,30,20,3,17,32,4,12,9,19,13,8,10,15,22
"COG0084",67,54,46,61,58,56,43,52,77,66,56,49,21,66,56,53,63,58,56,45,56,57,58,56,53,27,45,60,63,36,54,61,37,59,48,43,50,60,63,56,37,55,41,49,42,54,49,45,34,56,53,28,27,50,44,53,57,45,49,51
"COG0085",278,293,243,296,274,319,248,295,335,268,315,283,100,281,279,268,278,275,292,313,340,276,283,281,268,133,242,289,150,295,244,227,318,333,278,186,225,289,231,323,293,254,325,349,301,315,229,364,160,297,271,108,87,332,271,314,241,239,285,260
"COG0086",285,248,247,314,317,353,223,309,346,247,350,289,103,342,331,339,336,309,385,370,330,289,352,325,288,137,310,291,85,309,96,95,121,119,110,79,98,122,71,110,97,112,138,124,111,126,70,119,46,103,73,48,40,121,100,93,90,118,117,108
"COG0087",50,49,56,51,52,51,53,66,51,47,59,55,11,69,49,58,49,57,56,53,59,53,47,67,49,23,50,53,26,45,42,45,55,45,57,43,42,63,46,63,45,55,47,72,46,50,48,58,22,55,57,20,16,42,49,57,48,49,47,40
"COG0088",40,57,43,44,44,61,46,46,49,43,41,37,7,49,43,45,51,54,36,53,52,41,50,45,48,18,49,38,13,51,47,48,47,38,55,22,50,48,39,34,44,40,45,48,51,47,51,49,12,40,43,12,10,36,45,43,48,37,42,36
"COG0089",15,23,20,17,21,21,11,15,23,18,18,14,1,27,22,16,24,27,22,15,27,21,25,17,23,2,13,19,10,11,23,11,19,22,14,17,28,21,17,19,22,22,15,23,24,21,16,24,9,11,17,1,6,17,13,27,19,23,20,23
"COG0090",52,47,63,52,59,71,72,60,66,50,77,71,41,68,82,69,63,64,60,73,67,58,63,56,61,22,53,75,34,46,60,51,60,81,74,50,47,49,69,73,43,74,62,75,69,55,53,79,24,69,62,11,24,61,68,75,50,59,71,68
"COG0091",7,10,7,16,11,13,5,11,8,7,5,6,2,9,9,13,9,9,12,6,9,7,10,9,4,4,11,4,2,8,20,38,26,24,24,18,27,32,34,25,18,26,46,36,36,23,25,34,10,26,30,8,18,30,21,27,26,19,39,21
"COG0092",61,49,48,53,52,38,48,57,50,36,54,45,17,47,79,50,59,50,50,67,62,61,50,48,48,23,36,56,28,40,55,40,56,67,58,41,45,51,43,54,35,70,35,64,46,56,37,58,27,43,46,15,13,53,42,50,37,51,56,46
"COG0093",33,34,27,19,28,20,22,27,24,29,31,27,4,28,31,36,24,31,29,25,29,32,42,33,18,11,25,25,7,15,28,32,22,35,21,28,23,29,18,28,30,22,18,33,24,30,29,26,15,35,25,7,15,24,19,30,13,17,31,21
"COG0094",48,39,31,31,29,40,49,43,50,50,48,45,10,48,36,27,43,47,52,43,44,46,49,31,46,17,46,38,14,49,42,38,44,43,38,36,37,31,44,38,36,45,39,49,41,44,40,53,21,42,41,13,14,47,39,42,32,28,39,39
"COG0095",8,12,16,2,17,4,16,3,0,9,6,5,0,13,11,7,15,18,16,17,10,14,5,14,6,4,4,7,0,11,8,32,9,0,16,19,15,5,9,10,5,4,12,12,18,9,12,3,3,6,10,5,6,5,8,7,20,11,4,8
"COG0096",37,27,25,28,33,26,26,25,31,29,25,27,6,26,24,23,32,22,35,36,29,33,31,37,24,9,25,30,14,30,24,16,24,36,22,21,31,31,33,29,19,26,27,34,31,24,17,29,8,31,23,12,13,30,30,31,24,28,50,28
"COG0097",45,27,29,36,41,49,35,31,42,21,39,50,7,44,48,41,47,39,52,36,41,45,51,43,40,14,28,46,16,44,44,24,31,41,42,32,30,43,32,38,22,58,46,37,44,44,38,61,11,42,37,17,16,35,34,44,38,30,35,38
"COG0098",40,34,35,37,31,43,38,30,34,32,40,32,5,50,36,34,35,39,43,37,31,40,37,51,35,15,40,42,17,42,37,36,38,43,34,38,31,35,31,42,35,38,37,36,36,31,30,44,21,52,43,11,10,30,42,34,27,43,42,44
"COG0099",19,32,36,30,34,27,22,29,32,30,32,38,8,23,35,23,26,35,32,34,29,29,39,32,26,13,28,29,16,31,27,24,34,31,34,15,19,24,26,26,32,25,22,46,34,23,30,28,12,35,42,16,13,25,37,34,22,27,38,27
