"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003","NLM016","DOM001","DLM023","DLF013","NOM009","DLM017","DOF007","NLM022","NLM008","DOF003","DLM004","NOF005","DOM024","NLM009","NLM023","DLM010","DOF011","DLM027","DLF006","NLM021","NLF012","NLF005","DOF014","DOM022","DOM005","NLM002","DLM002","NOM016","NOM008","DOM010","NOM026","DLM001","NOM004","DLM024","DOM021","DOM026","NOM029","NOF006","DOF004","DLM009"
"COG0011",24,52,45,23,22,651,25,315,14,13,20,87,30,7,65,57,76,11,33,8,90,26,28,23,96,25,90,9,24,65,2,1,15,15,37,40,181,100,238,18,160,35,43,65,14,34,26,16,7,27,62,13,6,42,20,32,25,9,189,32,2,32,64,124,25,18,32,19,29,24,14,47,18,10,32,17,10,240,42,11,20,30,129,47,44,19,18,14,25,28,61,76,44,162,14,20,58,16,48,6
"COG0012",2412,3189,2803,2252,2368,2580,3048,2897,2885,1581,2436,2042,2789,2520,1683,2631,2210,2381,2952,1820,2213,3385,2994,2188,1584,2020,2657,2459,2746,2269,2636,3428,2175,2253,2589,3054,2081,2603,2397,2743,2291,2464,2614,2330,2519,2638,2192,2804,2321,2714,3183,2548,2096,3442,2916,2823,2588,2360,2437,2231,2747,2472,2735,2693,2851,3257,1894,2810,2616,2194,1991,2346,2263,2719,2293,2173,2038,3158,2286,2759,2633,3062,2564,3032,2214,3517,2534,2623,2538,2887,2433,2958,2007,1351,2672,2008,2713,1813,2463,2999
"COG0013",4933,6339,6335,5274,5370,5769,6215,5494,5495,3818,5231,4994,5818,5830,3893,5668,4856,5455,6227,4902,5256,6305,6029,5324,3877,5186,5500,5521,5955,4785,6247,7072,5554,5500,5428,5323,4682,5653,5904,5632,5312,5256,5021,5961,5579,4613,4982,6114,5156,6470,6975,5821,6157,6536,5843,6450,5670,6627,5433,5290,5863,5066,6019,5911,4987,6730,4217,5178,4674,5388,4883,5628,5559,5844,4876,5348,5060,6917,4676,6288,6018,6094,5491,6397,4126,7235,5270,6061,6239,6667,4016,6115,4949,2540,5772,5126,4640,4690,5407,5341
"COG0014",2751,2156,3746,2910,2586,2751,2926,2080,2128,1804,2654,2562,2609,2567,1841,2178,2335,2533,3496,2551,2552,2316,3172,2547,1849,2566,2740,2777,2673,2403,2774,2666,2760,2704,2247,2865,1791,2614,3048,2604,2371,2957,2849,2910,1816,2066,2650,2865,2671,2668,2605,2990,2878,1597,2360,2718,3132,3008,2006,1801,2702,2428,2870,2505,2502,3101,1837,2625,2384,2211,2578,2495,2660,1711,2374,2343,3055,2739,2221,2877,3019,2265,2823,2332,1941,2366,2206,2832,2878,3051,2264,3186,2260,1255,3161,2619,2685,2447,2828,2550
"COG0015",3236,3179,3173,2951,2968,3874,3996,3426,3321,2190,2823,2609,3356,3499,2651,3700,2693,3581,4019,2520,3310,3333,3438,3005,2667,2899,3202,3465,3683,2703,3268,3757,2681,2955,3316,3197,2791,3512,3125,3148,3216,3083,3339,3089,3317,3006,3010,2981,2476,3313,3288,3257,2253,2858,3210,3066,3042,2959,3610,3054,3510,3422,3256,3480,3774,3558,2853,3364,3470,2873,2829,3070,2836,4456,2562,3020,3277,4895,3041,3497,3137,3477,3208,3246,2654,4254,3302,3007,2667,3123,3001,3505,2835,1621,3095,2925,3025,2427,3013,3155
"COG0016",2504,2991,2711,2629,2315,2451,2625,2336,2867,1879,2415,2326,2266,2184,2079,2614,2016,2201,2075,2442,2281,2925,2639,2543,1741,2329,2824,2734,2573,1847,2649,2143,2488,2312,2468,1991,1901,2446,2386,2316,2275,2329,2533,2533,2454,2183,2423,2626,2226,2677,2699,2615,2477,3071,2884,2880,2607,2595,2393,2454,2558,2448,2188,2576,2106,2372,1981,2290,2201,2382,2318,2524,2466,1920,2549,2102,2659,2648,2512,2566,2593,2870,2633,2583,1962,2893,2524,2450,2770,2713,2122,2698,2218,1081,2602,2073,2081,2134,2576,2609
"COG0017",3576,3371,3312,3036,2812,1968,3201,3834,3047,2571,3036,2621,3029,3565,2626,3125,3729,2787,3707,2836,2689,3348,3683,3455,2429,3251,3377,2675,3101,3038,2781,3387,3013,3489,3044,3245,2457,3513,2715,4195,2696,3419,3728,3022,2994,3429,3171,3526,3093,3453,2700,3128,3241,3829,3198,3293,3168,3546,3005,3257,3395,3081,4515,3010,4504,3623,2739,3336,4135,3274,2924,3773,3098,3286,3438,2690,2790,3082,2975,3737,3192,3463,2730,3038,2712,3664,2867,3529,3552,3144,2773,3201,3042,2139,2988,3219,3150,2797,2761,2451
"COG0018",4347,5440,4511,4304,3805,4638,4895,4537,4801,3170,3383,3658,4225,3932,3142,4699,3888,3929,4101,4633,4285,4768,5208,4349,2955,4218,3880,4480,4636,3596,4092,5299,3961,4499,4556,4169,3347,4409,4847,4686,4382,4368,4627,4308,4010,3651,4435,4392,3622,4445,4442,4332,3964,4979,4426,4767,4313,4911,4235,3825,4802,4190,4246,4258,4444,4678,3289,4030,3751,3769,3994,4528,4179,3669,3655,3979,4638,4813,3932,4746,4296,4672,3990,4126,2944,4538,3882,4083,4368,4433,4080,4432,3895,2044,4349,3889,3706,3548,4049,3990
"COG0019",4066,4542,5613,4381,5004,5177,4524,4918,4432,3621,4287,4881,4514,4934,3787,5946,4349,5069,5403,5374,5665,3837,4780,5154,3569,3517,4843,5612,4876,4515,5575,4559,5030,4781,4438,4791,3544,4744,3918,5042,4566,4114,5336,4723,4668,6301,5359,4278,4411,4963,4732,5266,3421,3475,4758,4191,4713,4507,4283,4006,5122,4530,5299,4738,5694,4712,3722,4841,5083,3979,3937,4900,5107,5987,4315,4534,6438,5239,3630,4398,5102,5495,4594,4928,3167,6025,5481,5151,3879,4250,4149,4909,4195,2683,4390,4815,4107,4524,5586,4800
"COG0020",1737,2287,1941,1687,1754,2302,2103,2040,1659,1499,1616,1570,2082,1750,1749,2487,1608,1842,2337,1868,1984,2369,1832,1620,1486,1617,1931,1737,1918,1758,1583,2139,1526,1381,2048,2377,1144,1809,1847,2008,2082,1727,1661,1828,2089,1156,2240,1539,1557,1873,1822,1840,1302,2060,2032,1986,1819,1546,1987,1709,2574,1938,1643,1711,1775,1955,1671,1722,1976,1493,1728,1647,1796,2785,1530,1731,2510,2232,1719,1775,1648,1725,1877,1708,1554,2201,2219,1748,1529,1595,2197,1852,1669,706,1588,1704,1786,1501,1637,2164
"COG0021",1485,2217,1907,2449,2654,3403,2784,1369,1560,2129,1769,2483,3135,3012,1971,3317,1998,3485,3444,2713,2693,1703,2127,2257,1927,2605,1502,2973,2423,1861,3727,4849,2353,2454,3222,2285,3356,2532,2303,1420,3702,2543,2188,2619,2204,1174,3026,2238,2369,3239,2913,3316,2263,2146,2277,2139,2830,2239,2954,2564,3252,2948,1571,1587,1839,3195,2674,2784,1586,2412,2471,1944,2083,3694,1806,2533,4559,2913,2193,2412,2210,2450,2045,3587,1985,5200,2690,2306,2230,2313,2110,2913,2686,3118,2950,1729,2765,1965,3260,3163
"COG0022",255,208,595,955,1095,295,370,93,330,1399,1320,1682,375,547,1253,118,997,540,104,877,142,738,316,1282,1147,911,1086,1007,135,1250,1723,246,1314,497,237,127,633,87,942,226,20,233,622,694,300,57,143,538,1961,709,340,932,1837,884,147,586,324,838,550,1244,36,765,388,841,75,291,1034,283,148,1068,914,645,1011,37,1626,192,44,347,629,564,699,334,230,695,2132,80,455,1220,577,347,362,1283,1015,178,310,215,985,1644,651,63
"COG0023",115,85,65,117,48,13,45,13,53,142,92,110,53,78,141,14,63,112,6,150,22,37,65,91,111,101,85,71,84,68,77,42,97,92,73,11,64,70,72,51,22,125,59,81,36,9,54,83,95,115,256,492,560,211,354,510,736,604,509,686,74,460,274,469,87,329,641,347,274,539,899,517,582,114,665,645,241,54,558,418,472,319,625,375,704,160,274,527,655,544,368,423,694,300,670,460,773,791,539,89
"COG0024",3600,3525,3502,3503,3212,3164,3132,3015,3270,3056,2969,2749,2675,2760,3026,3773,2627,2911,2556,3400,3948,3471,3776,3382,2344,3188,3489,3815,3702,3000,3145,2611,3170,3219,3429,3683,2201,4008,3062,3506,2983,3567,3399,3441,2825,2656,4154,3484,2877,3325,3942,3480,3108,3407,3552,3411,4287,3511,3084,3486,4036,2988,3033,3620,3447,3167,2891,3430,3753,3191,3341,3726,3263,3233,3421,3295,4275,3155,3205,3388,3550,4106,3589,3354,3041,4776,3276,3076,3421,3396,3544,3199,3406,1629,3219,3417,3363,3050,2887,2877
"COG0025",173,527,402,472,593,2251,490,2163,657,215,449,469,402,360,337,340,817,961,355,224,907,523,524,263,621,630,494,641,1744,148,141,377,413,635,444,492,1759,1333,185,441,1613,555,753,473,480,467,273,642,189,547,186,123,60,86,207,78,69,46,101,79,23,61,47,85,210,61,49,202,97,61,27,77,50,16,57,327,24,336,84,53,55,152,181,38,81,93,75,94,74,171,312,88,106,294,45,39,166,40,136,129
"COG0026",84,165,144,83,112,1090,283,763,56,15,70,92,35,217,56,81,211,143,49,45,207,117,87,92,110,80,79,58,91,15,232,147,46,275,166,103,1042,151,50,187,635,73,44,131,78,162,47,162,59,218,68,79,35,166,40,226,108,174,351,198,13,285,99,249,82,115,85,203,28,180,91,71,50,37,221,295,24,1097,321,261,131,49,269,278,72,181,86,71,30,208,384,321,117,913,142,23,166,65,196,1857
"COG0027",1234,1000,1150,1642,988,930,940,680,540,1545,856,1602,1390,1659,1237,1641,1131,1586,1336,1492,442,573,1211,882,861,1338,1081,903,1212,880,1474,2228,1250,1124,988,1044,1073,1194,1202,460,1676,1648,824,1048,1178,269,1717,1240,1456,1660,94,251,208,58,170,133,241,189,196,232,313,299,103,156,84,240,237,154,110,167,293,129,222,315,175,244,219,138,168,208,208,177,219,202,170,520,169,196,247,223,122,284,231,140,261,146,201,238,197,29
"COG0028",5298,4251,6143,4898,5706,7372,4585,7592,5960,5059,7201,6618,5263,5639,5026,6190,6207,4305,5341,4229,7222,3959,5896,5189,5054,5524,5257,6306,6054,5685,5151,4969,5619,6902,4800,5254,7990,6945,7109,6178,6216,4442,8481,5716,4937,7536,4704,5231,5707,5124,5346,5988,5796,4622,4503,4817,4947,5758,4590,5083,4550,4609,6283,5480,6967,5605,5225,7690,6287,5471,4409,5848,5783,7259,5355,6106,4205,7422,4952,5758,5788,5086,4828,5158,5573,4670,5238,5339,5427,5350,6111,6093,5216,10245,4850,6073,6500,5616,5689,5159
"COG0029",3069,2491,3187,3333,2661,2807,2461,1896,1991,2175,2848,2539,2965,2488,2482,3031,2697,3221,3020,3071,2713,1607,3040,2536,2502,3726,2405,2687,2477,2515,2541,4416,2795,2875,2219,3000,2047,3222,3211,2494,2831,3092,2795,2720,2215,2640,3021,2935,2759,3121,2287,3184,2947,1676,2703,2498,3210,3039,2379,2321,3348,2390,1863,2809,2638,3000,2482,2869,2730,2197,2774,2725,2912,2829,2591,2739,3030,1959,2087,2854,3158,2589,3010,3312,2275,4520,2416,2925,3426,3080,2174,3133,3225,1659,3179,3110,3573,2649,2878,2999
"COG0030",3960,4089,2453,2312,3087,4821,3035,4876,3348,1582,2544,2356,2306,2258,4131,4246,3211,5072,2921,4126,3100,3839,2866,3234,1397,2354,3460,3075,2777,2865,2783,3306,2524,2165,5469,3670,3009,3747,3472,4081,2602,2690,2969,3062,4643,3746,2631,2400,2713,2555,3857,3632,1683,3689,4184,3688,2619,2342,5820,3240,2385,3418,3433,3830,3287,3471,1525,2413,3682,3185,3519,3224,2713,4298,2974,2417,2962,2532,3454,3135,2519,2988,3043,3129,1516,2613,3653,3732,2307,2503,2907,2479,2287,2394,3705,3890,3016,2038,3815,3991
"COG0031",2714,3125,3226,2506,3200,3283,3121,3144,2836,1986,3089,2556,2623,2854,2348,3092,2692,2460,2767,2824,2302,3444,3227,3410,1951,2784,3285,2992,3061,3064,3253,2414,3123,3000,2501,2555,2711,2953,3363,3206,2217,2796,3305,3408,2684,2272,2531,3042,2872,2658,3401,2740,3302,2882,2982,3398,2913,3357,2737,2327,1840,2524,3299,2843,2840,3002,2342,3423,3369,2871,2562,3025,2975,2188,2569,3030,2562,2592,2799,3028,3222,2269,3166,2213,2522,2338,3191,3070,3105,2745,2974,2925,2208,2274,2656,2742,2726,2697,3294,3269
"COG0033",10,134,90,37,20,1935,93,637,2,36,145,146,4,61,40,738,215,64,33,13,70,51,31,14,91,45,32,11,5,7,78,88,25,281,4,54,1041,53,29,149,713,96,38,4,47,277,19,11,47,44,13,69,40,125,14,1,42,52,416,19,33,70,23,154,9,10,70,163,25,154,35,32,25,18,69,179,4,679,150,7,11,50,275,196,177,149,3,9,35,24,99,221,85,1071,32,5,154,75,157,303
"COG0034",4010,4302,4941,4849,4894,3941,4868,3804,4722,3778,3441,4416,6003,6018,3755,5893,4925,4764,6730,4582,3751,4102,4414,4223,3561,4432,4908,4185,4583,4265,5714,7733,5182,4190,4713,4766,2968,4681,4954,4515,5618,4800,4266,4907,5466,5949,5577,4905,4709,5823,4627,4688,5218,4152,4563,4724,4961,5258,4734,4982,7112,4817,4500,5751,4831,6184,3960,4688,3775,4125,4814,4619,4977,7188,4246,4237,5277,5302,4124,5406,5181,5081,4420,5142,3428,7374,4627,5201,4640,5597,3418,5991,4493,1905,5084,5262,4261,4050,4583,3579
"COG0035",2358,1682,2096,2023,1655,1956,2147,2059,2009,1526,1932,1745,2050,1896,1629,2274,1645,2107,2638,2344,1675,2025,2247,2179,1230,1791,2257,1797,1904,1676,1813,2392,1755,2071,2124,2307,1334,1901,1953,1850,2276,2154,2045,1978,2085,1836,1966,2049,1606,1838,1737,1974,1899,1895,1723,2028,2063,2274,2052,1734,2324,2215,2232,1882,2009,2384,1402,1992,1838,1743,1827,2218,2111,2759,1836,1864,1934,2438,2147,2074,2214,2173,1998,1849,1279,2369,2220,1989,2243,1965,2118,1932,1817,1077,1931,1810,1802,1761,1815,1805
"COG0036",1505,2503,1890,1379,1910,3115,2019,2463,2486,1374,1784,1087,1920,1653,1961,2001,1771,2336,2343,1953,2541,2971,1459,2043,1490,1237,1641,2697,2076,1553,1978,2076,1412,1720,2348,2051,2093,2127,1476,2661,2748,1608,1887,1616,2420,2949,1681,1574,1329,1446,2251,1578,1297,2427,2972,1812,1384,1626,1902,1471,2473,1680,1780,1788,2263,2259,1500,2206,1925,1325,1793,1918,1654,2260,1644,2070,3638,1828,2098,1896,1621,2116,2262,1831,1093,2264,2368,1538,1402,1421,2572,1549,1890,2354,1653,2529,1918,1226,1533,2884
"COG0037",5013,6338,5635,4463,5072,4001,5239,6035,5731,3619,4870,4491,4351,4549,3719,4355,4101,3859,4809,4019,6022,6010,5076,4403,3590,3580,5706,5520,5195,4503,3556,3589,5072,4565,4932,4749,3568,5546,5179,6018,3426,4741,5670,5070,5051,4950,4969,5312,3961,4689,5914,4846,4081,5564,5809,5571,4911,4896,4361,4275,4126,5391,4964,5102,6208,4832,3439,5499,5600,4777,4018,5413,5074,5083,4182,3377,3596,5065,4528,5127,5064,5683,5348,4208,3807,3991,5458,5050,4232,4970,5249,4364,3686,3219,5237,4819,4581,4308,5347,5554
"COG0038",4048,3168,4889,4694,3995,6214,3631,4893,2586,4163,4302,4985,3598,4238,4024,3168,4660,3956,3355,4414,3647,2442,4772,3704,3845,4480,3969,3714,3336,4360,4519,4258,4847,4371,3122,3173,4573,4055,5156,3897,4233,4803,4235,3897,2843,2791,4166,4463,4810,5039,3227,4449,4862,2632,3285,4121,4557,4665,3789,3990,4177,3815,4009,4673,3440,3950,4444,4159,3132,4093,5006,3912,4631,3661,4061,4681,3435,5573,3571,4367,4662,3759,4218,4290,4174,5196,3272,4779,3864,4527,4433,5108,4162,2758,4926,4280,5014,4635,4758,3229
"COG0039",3874,2807,3559,3671,2789,4153,3284,3752,3236,3057,3191,3448,3079,3201,3334,3194,3383,3664,3570,4696,3844,2619,3284,4247,2541,3456,3585,4527,3003,2837,4274,3478,3784,3122,3560,2744,2959,3044,3753,3122,3609,3240,3246,3451,2634,3540,3300,3537,3483,3479,491,633,639,341,510,543,642,557,547,525,436,522,560,539,460,551,476,460,507,558,608,544,564,548,529,433,750,770,545,574,550,523,564,597,396,508,566,474,625,575,455,620,513,334,706,502,505,625,602,624
"COG0040",1964,1646,1871,1872,1705,1884,1989,1182,1290,1912,1595,1915,1787,1882,1826,2219,1572,1832,2090,2093,1500,1540,1465,1655,1395,1424,1875,1633,1726,1683,1526,2089,1550,1772,1738,1708,1565,1685,1983,1670,2063,2005,1406,1671,1534,1355,1611,1584,1635,1655,1263,1670,1408,1074,1373,1592,1848,1803,1619,1787,2135,1738,2289,1968,1628,1975,1742,1614,1718,1330,2051,1719,1870,2397,1384,1714,2163,1759,1512,1511,1741,1454,2005,1334,1414,1663,1619,1727,1626,1467,1249,1817,1661,800,1782,1714,1878,1795,1672,1457
"COG0041",1399,1252,1437,1287,1354,1498,1460,1389,1178,861,1124,1149,1182,1267,1168,1310,1270,1309,1226,1481,1330,1188,1468,1308,847,1379,1496,1469,1467,1047,1174,1504,1082,1460,1210,1311,972,1532,1374,1445,1268,1578,1475,1296,1091,1084,1461,1332,1005,1424,1306,1364,1068,1031,1366,1306,1607,1497,1376,1208,1404,1234,1214,1326,1510,1456,925,1408,1459,1172,1351,1461,1345,1529,1028,1274,1359,1528,1270,1461,1380,1348,1378,1532,663,1873,1290,1276,1372,1383,1492,1371,1322,698,1313,1527,1383,915,1361,1547
"COG0042",4276,4136,4588,4136,4342,3651,3654,4292,3743,3088,3380,4036,2959,3050,3199,3452,4233,3585,2279,3913,3970,3769,4666,3861,3224,3927,4068,4233,4528,3804,4013,2974,4056,4116,3368,3305,4123,4327,4085,4359,3134,4120,4484,3819,3341,3285,3448,3748,3923,3806,3937,4145,3843,3616,3681,3745,4001,4052,3030,3597,2158,3553,4315,3674,4198,4006,3182,4284,3529,3664,3829,3791,4091,3029,3591,4141,3066,3471,3287,3985,3758,3957,3499,3501,3061,4117,3261,4125,3635,3424,4609,3562,3645,3870,3587,4103,4444,3753,4243,4434
"COG0043",266,572,322,393,271,405,321,769,156,314,378,252,243,282,256,135,793,548,285,308,442,514,175,601,1114,247,183,433,122,217,727,287,330,240,724,168,1095,177,316,531,693,366,316,202,386,189,183,740,437,369,645,659,409,526,346,559,344,306,573,459,78,1075,578,451,235,249,379,371,127,412,135,310,334,30,394,1040,464,437,883,255,393,162,103,535,664,438,551,255,347,632,860,811,327,2401,445,134,398,287,587,467
"COG0044",3135,3082,3846,3503,3586,4406,3912,4005,3089,2340,3241,3348,2932,3346,3108,2966,3971,3010,3036,3040,4268,3267,3440,3013,3479,3410,3642,3863,2931,2635,3614,3051,3536,3212,3625,3224,3287,3434,3462,3867,3378,3152,3604,3250,2903,3933,2985,3441,2710,3427,515,631,508,546,526,602,591,532,553,437,424,521,597,599,722,609,442,550,464,471,439,564,516,560,451,507,604,763,541,574,646,520,588,687,517,682,622,507,516,586,526,565,514,679,546,500,555,401,586,728
"COG0045",179,296,273,488,338,1015,411,517,115,852,1051,620,230,272,988,560,432,557,199,302,237,238,253,404,755,734,99,512,144,435,653,150,487,520,236,74,1234,223,196,79,847,205,268,150,207,186,75,216,654,210,99,557,539,845,108,171,119,287,324,159,54,248,230,348,64,282,1156,255,141,437,512,253,80,78,645,492,299,264,359,265,101,141,478,361,1366,109,276,137,277,143,507,425,727,940,267,270,641,622,265,397
"COG0046",5913,6353,7468,5840,6008,7467,7998,6666,5701,3999,5073,5383,7309,6680,3417,7636,4963,5809,8960,5550,6321,5714,6854,6028,3974,5268,5970,6178,5904,5822,7149,10493,6368,6042,5799,7404,4630,7225,6389,6165,7153,5446,6798,6649,5824,7210,5668,6315,5739,6424,6956,6375,6130,4520,5643,5969,5615,7059,6318,5330,9494,6299,6929,6878,6640,7809,3597,6453,5292,5176,4685,5989,5965,8545,4594,4801,7422,8416,4884,6085,6943,6880,6312,6545,4012,9750,6419,6822,5636,7037,4985,8341,4130,3170,4873,6270,5584,5063,6346,5453
"COG0047",5331,5554,6018,5000,5074,7379,7136,5508,5182,3408,4595,4051,7035,6002,2873,6968,3935,5254,7940,4696,4977,5238,5463,4945,3159,4539,5491,5067,5285,4911,5602,9121,4984,5031,5118,6741,3636,6523,5443,5581,6605,4973,5854,6095,5255,7013,5340,5687,4498,5895,6287,5519,4116,4040,5248,5283,4813,6066,5732,4832,9026,5169,6337,6231,5910,6896,3228,5762,4753,4685,4164,5281,5108,7316,3656,4434,6305,6609,4161,4938,6228,6316,5615,5734,3957,9598,5678,6191,5209,6468,3854,7760,3364,3271,4209,4947,4745,4186,5553,4082
