"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001","NOM008","NOM002","NOM025","DOM010","DLM003","DLM001","DLM024","NLM009","NOM013","NLF005","DOM026","NOM020","DLF006","NOF013","DOM005","NLF012","NLF001","NLM008","NOM007","NOF009","NOM014","DLF013","NLM002","NLF008","DOF008","DLM002","NOM017","DLF014","DLM014","DOM015","DLM012","NOM027","NLM004","NOM029","DLF005","DLM011","DLM013","NOF010","NLM029","DOM013"
"COG0011",0,23,20,67,23,176,194,20,23,26,29,86,9,26,37,4,18,10,45,9,23,14,42,6,33,142,21,23,12,199,72,69,25,29,19,32,16,21,16,12,12,15,142,10,14,81,30,3,51,241,28,18,7,29,9,4,16,8,23,32,26,89,14,25,32,71,149,6,34,19,20,11,43,70,34,16,23,27,31,24,25,126,24,2,313,16,30,641,27,243,1031,449,41,65,19,29,196,10,59,46
"COG0012",3341,2421,2716,1704,2732,2129,2514,2405,2146,3005,1870,2021,2415,2840,2760,2766,2385,2350,2798,2454,2105,2896,3517,2533,2554,2552,2145,1953,2034,3019,2356,2452,2787,3352,2509,2816,1822,3049,2716,2180,2565,1587,2311,2584,2485,2186,2882,3008,2001,3211,2326,2193,2097,2355,2029,3009,3276,1823,3046,2433,2586,2185,2249,2872,2216,2968,1328,2679,2600,3094,1965,3027,2288,2295,2222,2649,2231,2558,3178,2193,2592,2708,3561,2641,2851,2519,2719,2657,2753,2440,2373,2772,3039,2665,2907,2484,2872,2485,3099,3240
"COG0013",7144,5362,6062,3870,6409,4702,5441,5237,4437,6086,4206,4995,5449,6444,5834,5842,4962,6563,6351,5514,4980,5625,6466,5824,5902,5505,5325,5199,4883,5656,6000,4017,5222,6331,6063,6471,4676,6377,6257,4820,5568,3766,5322,6072,5950,4890,6213,5822,4837,6872,5828,5354,6257,4360,5104,5226,6705,4962,6181,5021,6173,5188,5503,6818,5312,6168,2490,5836,5469,6040,5128,6079,4656,4823,4157,6051,5293,4704,5675,5241,5682,5892,7171,6194,5354,5274,5534,5760,6458,5821,6064,6276,5197,4600,5863,5290,6230,5856,7075,6286
"COG0014",2666,2595,2658,1822,3058,1785,1992,2600,2161,3176,1905,2546,2560,2665,2636,2717,2754,3071,3715,2773,2631,2215,1605,2937,2513,2171,2181,2691,2548,2132,2951,2250,2660,2307,2363,2639,2442,2389,2922,2269,1804,1832,2379,2848,2779,2332,3428,2448,2272,2757,2442,2392,2852,1957,3090,2429,3141,2560,2921,2401,2889,2542,2697,3046,1823,3120,1304,1706,2251,2161,2605,2362,2228,2393,1941,2971,2583,2396,1781,2903,3128,2516,2425,2733,2092,2154,2326,2853,2683,3106,2885,3014,2858,2693,2385,2931,2996,2629,2612,2229
"COG0015",3756,2968,3743,2650,3109,2825,3596,2790,2774,3407,2841,2656,3560,3601,3395,3495,3236,2962,3142,3476,3079,3292,2902,3343,2997,3642,2770,2867,2823,3990,3057,3021,3375,3311,3449,3108,2418,3642,3431,2796,3298,2214,3219,3020,3003,2706,4081,3583,2840,4929,2851,3115,2204,2536,3282,3111,3507,2538,4007,3378,2760,3359,2960,3143,3076,3513,1621,4375,3326,3424,2907,3456,3062,2707,2576,3126,2996,3440,3316,2893,3054,3446,4296,3267,3460,3359,4571,3901,3280,3142,3882,3745,3246,3041,3178,3054,3720,3485,3337,3277
"COG0016",2128,2330,2501,2050,2678,1850,2421,2437,2491,2574,1987,2309,2165,2552,2297,2595,2583,2608,2713,2724,2450,2869,3067,2598,2478,2364,2359,2266,2326,2766,2551,2165,2292,2932,2757,2882,2138,2789,2521,2360,2520,1899,2279,2452,2578,2042,2085,2736,2268,2662,2256,2094,2455,1727,2674,2656,2403,2449,2620,2464,2660,2253,2275,2745,2458,2644,1131,1948,2449,2878,2044,1997,2529,1889,1932,2547,2582,2176,3072,2642,2664,2586,2806,2586,2322,2532,2024,2453,2701,2370,2631,2674,2068,2064,2752,2362,2807,2182,2722,3022
"COG0017",3383,2983,3134,2631,3415,2399,2959,3057,3326,3632,2744,2628,2815,3567,2990,3388,3579,3575,3296,2689,3171,3060,3935,3159,3415,3128,3243,3251,2894,3120,3027,2814,3297,3428,3162,3282,2761,2924,3581,3595,2969,2556,2624,3541,3598,3725,3688,3150,2933,3104,3310,2711,3218,3093,2801,2432,3670,2850,3197,3081,3488,2711,3560,3098,3241,3246,2132,3278,3077,3537,3202,3427,2974,3007,2741,3266,3449,4153,3703,3027,3186,3031,3725,2841,3774,2905,3450,1948,3496,2759,1528,1329,3189,3231,3137,3423,2387,3504,2670,3440
"COG0018",5202,3835,4616,3175,4497,3352,4232,3402,3041,5177,3294,3649,3872,4365,4219,4777,4353,4903,4623,4511,4464,4747,4990,4361,3839,4158,3729,4221,4003,4252,4340,4079,4035,4736,4826,4653,3552,4449,4692,3830,4016,3162,4429,4072,3843,3883,4100,4177,3908,4748,3922,3953,4035,3320,4608,3951,4626,4608,4881,4190,4372,4352,4502,4445,3815,4425,2030,3644,4555,4715,3936,3925,3927,3579,3023,4431,4390,3783,4519,4292,4308,4279,4556,4115,4488,3919,4069,4621,4379,4753,4745,4861,4163,3583,4466,4333,3964,3932,4445,5381
"COG0019",4479,5020,4892,3804,4583,3503,4276,4304,3756,4695,3761,4899,5133,4700,4453,5067,4035,4487,5596,5621,5437,4556,3443,5309,3984,4534,3875,3508,3969,3983,4728,4117,4889,3812,5444,4167,4544,4774,4360,4121,4768,3597,4627,5181,4685,4368,5376,5832,4200,5251,4324,4463,3377,4749,6418,4794,4711,5363,4560,4522,3869,5640,4790,4241,3992,4928,2695,5968,4467,5447,4727,4632,3639,4513,3153,5027,5155,5078,5681,4394,4710,4707,6039,5631,4978,5469,7702,5205,4944,3953,4610,6930,4748,4127,4789,4118,4831,4954,4743,4517
"COG0020",2179,1728,1972,1734,1549,1145,1984,1650,1321,1874,1646,1616,1869,1835,2071,2554,1750,1559,1940,1731,2297,1654,1983,1869,1908,1848,1509,1639,1696,2196,1851,2151,1724,2384,2147,2016,1501,2501,1760,1651,2138,1526,2075,1800,1743,1573,2380,1994,1656,2243,1524,1730,1291,1198,2462,2044,1947,1862,2105,1975,1507,2059,1356,1585,1714,1862,733,2781,2020,1737,1737,2000,1722,1747,1538,1641,1645,2008,2044,1691,1823,1742,2237,1587,2036,2160,2575,2256,1894,1876,2351,1997,2341,1759,1983,1703,2036,1723,1858,2329
"COG0021",4862,2722,2416,1971,2071,3352,2925,1740,1556,2168,2660,2492,3508,2347,3156,3191,1522,2240,1938,2960,3137,1534,2163,3279,2135,2600,2437,2637,2490,1770,2648,2120,2765,1690,3339,2091,1959,2412,2376,1857,2245,2111,3767,2336,2152,1999,3406,3111,2687,2955,2477,2552,2302,2753,4556,3208,3207,2726,2790,2946,2250,2641,2460,2264,2537,2871,3028,3689,3218,2448,1734,4717,2195,1858,2018,2209,2201,1583,2718,2415,2835,1602,5224,3698,1401,2662,3430,3397,3236,2222,3204,6150,2265,2787,2322,2544,1638,3058,2897,2179
"COG0022",270,1091,156,1223,953,625,544,1286,735,337,1036,1628,553,430,388,39,256,842,576,1006,148,327,849,965,1312,404,1067,879,945,566,683,365,294,743,107,573,1641,154,587,1011,309,1419,18,1218,706,1003,112,567,1058,370,993,197,1874,367,46,55,294,869,363,789,599,129,494,310,1255,1269,200,31,236,309,229,222,625,1238,2089,689,1304,150,132,957,317,853,92,1727,95,485,82,299,706,932,207,82,123,922,130,241,759,598,343,211
"COG0023",252,360,447,806,673,428,512,599,613,496,644,673,672,228,273,75,677,604,443,459,332,285,206,481,619,639,505,609,870,148,532,354,364,227,242,531,781,112,393,584,194,786,122,544,542,418,49,289,718,43,332,635,551,320,226,82,344,880,258,458,663,161,465,544,671,428,279,115,414,329,517,285,563,471,703,487,557,278,281,684,734,479,159,483,81,265,41,78,660,443,110,27,46,745,353,795,262,451,272,488
"COG0024",2626,3206,3681,3002,3427,2180,3094,3002,2587,3729,2820,2785,2946,3407,2729,3999,3624,3505,3553,3777,4231,3295,3372,3507,3217,3467,3250,3261,3312,2728,3425,3595,3434,3490,4354,3415,3047,4428,3443,3164,2833,3062,3092,3076,3015,2650,2574,4212,3408,3144,3002,3294,3104,2622,4292,2861,3189,3435,3144,2955,3459,3862,3209,3340,3487,3198,1664,3308,3467,4068,3407,2866,3207,3011,3040,3544,3390,3778,4396,3513,4325,3579,4695,3204,2978,3195,2713,3195,3318,3033,2469,2883,3641,3401,3620,3587,3167,2730,3868,3541
"COG0025",362,601,1788,321,183,1709,565,433,436,498,288,463,977,723,399,106,170,240,406,636,268,635,641,721,266,1587,395,603,187,2451,475,1942,1076,508,887,526,203,713,386,436,474,214,1559,607,591,792,348,356,674,1997,785,1867,291,1292,175,702,405,230,479,405,463,894,655,1095,473,502,1871,140,432,983,228,524,520,138,459,343,263,503,606,480,350,534,554,134,2203,470,273,2218,525,175,4822,2340,488,1042,1309,556,572,343,1032,539
"COG0026",147,121,90,47,186,1017,364,77,34,88,93,85,144,27,45,18,83,177,156,59,41,66,147,76,141,358,170,81,94,962,119,388,208,126,96,213,65,62,254,134,78,16,623,71,34,215,50,30,104,1110,393,295,39,543,26,1911,120,42,291,294,35,234,271,230,195,320,936,42,166,50,23,165,326,16,82,114,99,26,49,90,106,241,173,226,769,93,67,1102,206,53,1876,928,104,167,39,78,169,222,67,172
"COG0027",357,146,190,209,227,183,192,151,137,213,250,284,258,175,227,290,197,201,208,140,278,88,57,260,190,241,143,214,288,152,166,103,154,97,207,145,227,184,146,155,203,253,279,212,155,181,232,258,230,131,891,1632,1213,719,1440,196,1362,1489,948,1821,1513,428,1105,1452,1347,1727,835,1800,991,1034,921,2061,879,865,1050,1206,899,659,1151,1664,1599,1088,3081,1444,668,935,1618,945,1654,1177,1908,902,1034,1325,1021,1691,801,1672,520,995
"COG0028",4966,5637,6109,5079,5953,7965,4600,7135,8576,5871,5276,6517,4332,6140,5230,4566,5333,5729,6172,6310,4639,5977,4668,6005,5624,4729,5520,5564,4432,7851,5656,6151,7662,3898,4480,4797,5623,4702,5769,4941,4919,5065,6265,5290,6001,6184,5368,5811,5142,7285,6330,6089,5834,7835,4181,5207,5571,4232,4625,4589,5452,7221,6906,5394,5157,6179,10061,7248,4817,5186,6045,6327,4955,5724,5480,5811,5203,6262,4239,4969,4937,5454,4733,5261,7489,5221,5351,7319,5079,7190,8910,6754,5259,6561,4434,4418,5074,5724,5350,4328
"COG0029",4437,2674,2519,2474,2958,2049,2426,2865,2052,3028,2463,2558,3166,2638,2970,3331,3118,3044,3178,2687,3021,2068,1702,3086,2402,2612,2237,3709,2750,1650,2685,2179,2864,1581,2781,2587,2635,2435,2837,2295,2218,2147,2806,2963,2827,2718,3045,2777,3212,1975,2005,2730,2948,2270,3021,2969,2982,3055,2448,2395,3445,2730,2895,3044,2350,3201,1624,2839,2222,2595,3140,3487,2079,2523,2218,3148,2527,2751,2390,3339,3225,2785,4521,2516,1824,2346,1879,2833,3083,3244,1657,2466,3077,3599,2658,3145,2805,2426,2374,2445
"COG0030",3305,3055,2788,4136,2763,3010,5853,2515,2595,2828,1513,2419,5041,3792,2322,2400,3962,2390,2469,3051,2595,3323,3623,3642,3066,2288,3177,2356,3512,8233,3127,2937,2358,3785,3059,3756,2030,3142,3112,3619,4600,1575,2607,3722,2942,3237,2966,3544,2274,2538,3463,2395,1681,2934,2929,3938,3463,4133,3043,3380,2282,3175,2167,2434,3259,2461,2441,4298,5454,2999,3898,2892,3444,2915,1520,2517,3228,3651,3703,2320,2567,3817,2663,2815,4857,3645,3685,4854,2523,3427,4894,3620,3705,2949,4093,2726,3147,2239,3870,4194
"COG0031",2413,3227,3077,2391,2964,2710,2734,3102,2163,3220,2362,2534,2434,3110,2635,1866,2661,3345,3276,2983,2560,2862,2745,2680,3368,2822,2950,2834,2564,2287,3365,3013,3393,3435,2833,3430,2688,3279,2995,2805,2666,1986,2210,3121,3495,2666,2840,2503,2226,2635,3109,3042,3367,2883,2578,3342,2964,2825,3111,2509,3161,2326,3006,2755,2271,2887,2256,2213,2538,2308,2709,2446,2795,3023,2494,3171,3435,3323,1977,2559,2925,2837,2334,3221,3153,3229,2255,3221,2746,3341,3020,3259,2494,2746,2979,2764,3095,2870,3483,3109
"COG0033",94,17,8,40,42,1059,423,132,21,30,68,138,62,35,5,35,9,52,97,11,19,2,159,71,27,357,151,46,35,698,5,91,155,53,67,2,71,8,7,10,59,30,737,8,8,228,34,0,83,675,236,191,42,574,3,308,11,13,93,73,40,65,286,29,17,201,1099,17,3,48,4,462,151,9,172,12,13,20,19,42,45,151,148,83,673,5,25,1916,43,27,2467,1237,48,161,15,98,157,56,12,125
"COG0034",7596,4858,4621,3734,5191,2982,4786,3457,5174,4468,3996,4379,4782,5577,5981,7142,4031,5235,4984,4195,5661,4747,4116,4704,4357,4790,4202,4486,4809,3392,4911,3385,4768,4115,5026,4774,4037,6001,5450,4278,5490,3753,5707,5233,4706,4995,6669,5768,4578,5325,4359,4099,5253,3290,5270,3571,6147,4579,4857,4797,4637,3656,4180,5540,4950,5850,1805,7170,4710,5211,5311,6454,4111,4244,3415,5290,4239,3756,5512,4812,4945,5769,7471,5780,3782,4634,6656,3945,5821,4910,4245,3502,4809,4184,4665,4817,4836,6010,4600,4341
"COG0035",2394,1648,1940,1666,2090,1317,2060,1931,1938,2184,1404,1763,2088,1893,2146,2304,2406,2279,2046,1793,1876,2036,1859,1923,1899,2393,1766,1798,1850,1955,2000,2109,1997,2043,2041,2012,1733,2321,2080,2065,2061,1560,2196,1988,2028,1638,2664,2145,1809,2395,1649,1837,1935,1788,1970,1793,2358,2360,2110,2211,2260,1558,2079,1952,1737,1934,1108,2734,2123,2188,1829,2178,2136,1645,1287,2188,2164,1801,2330,2030,2095,1888,2379,1847,2004,2208,2664,1911,1804,1909,2127,2078,2292,1812,1761,2164,1782,1952,1736,1765
"COG0036",2067,1981,2063,1979,1265,2083,1905,1812,2301,1488,1480,1115,2326,2190,1884,2466,1495,1630,1889,2702,1641,2529,2522,1561,1571,1751,1377,1190,1781,3056,1591,2540,2204,2992,2399,1819,1221,2564,1827,1664,2452,1420,2726,1520,1652,1774,2341,1763,1898,1800,1960,2102,1315,2224,3639,2821,2241,1969,2036,1631,1429,2576,1719,1445,1482,1540,2415,2280,2353,2104,2623,2071,2092,1568,1077,1585,2059,1908,1938,1342,1370,1777,2295,1966,2464,2369,2299,3087,1450,1456,2122,3505,2000,1842,2902,1584,2417,1645,2347,2574
"COG0037",3576,5100,5252,3724,5785,3635,4384,4836,3786,5044,3509,4454,3903,5254,4328,4116,5087,4872,5632,5528,5096,5779,5468,4839,4760,4289,4778,3552,3912,4199,5190,5250,5493,6040,4584,5573,4315,6032,5184,4645,5056,3574,3421,5057,6510,4115,4766,4982,3717,4923,4403,3353,4043,4510,3562,5648,4869,4100,5242,5367,4195,6082,4570,4970,4263,4377,3219,5115,4911,5708,4767,4298,4535,4531,3721,5034,4457,5537,6167,4395,4941,5099,4007,3581,5883,5391,4690,4096,4737,5196,4323,4485,4723,4564,5788,4769,4914,4488,5924,6345
"COG0038",4248,4024,3298,4078,4742,4575,3802,4404,3201,4656,4423,5009,3889,3778,3540,4174,4087,4691,4888,3709,4065,2629,2664,4477,4248,4830,4148,4538,5023,5923,3906,4428,4116,2412,3242,4222,4620,3287,4260,3831,2864,4118,4176,4746,4046,4620,3384,3758,4108,5481,3570,4682,4721,3952,3465,3271,3899,4422,3658,3814,3791,3771,4336,4475,3956,5084,2706,3634,3140,3801,4288,3510,3580,4377,4270,4739,3742,3150,3927,4772,4571,4678,5201,4492,4893,3228,3566,6265,5064,5115,7009,3507,3199,4971,3373,4732,3302,4243,3252,3180
"COG0039",3534,2889,3036,3387,3595,3007,3292,3147,3544,3302,2835,3470,3672,3270,3045,2711,3897,3354,3547,4500,3278,3296,2184,3804,3155,2800,3291,3461,3628,5475,3511,2884,2766,2666,3125,3395,3708,2585,3510,3219,2643,3049,3674,3138,3467,3356,3549,3096,3188,4475,2791,2714,3722,2292,4559,3773,3169,4689,3245,2967,3583,3835,3090,3533,2973,3548,1953,3289,3590,2948,3138,3250,3317,2833,2543,3397,4226,3267,3415,3607,4038,3424,3035,4344,3781,3498,3256,4231,3446,3766,5372,7638,2681,3033,2848,3257,2939,3178,2968,2723
"COG0040",2062,1671,1712,1807,1911,1551,1613,1566,1124,1436,1734,1922,1806,1485,1814,2149,1951,1808,1889,1634,1584,1303,1049,1692,1611,1906,1333,1495,2031,1517,1626,1234,1690,1567,1333,1580,1803,1808,1568,1551,1559,1967,2030,1722,1852,1552,2038,1682,1670,1726,1534,1756,1434,1299,2195,1459,1999,2105,1958,1707,1619,1477,1772,1468,1759,1846,821,2439,1760,1415,1717,2041,1505,1659,1418,1712,1675,1692,1253,1844,1859,1987,1660,1547,1237,1624,2168,1874,1687,1957,1892,1717,1693,1916,1359,1995,1641,1884,1280,1625
"COG0041",1561,1319,1427,1172,1295,969,1379,1134,1052,1489,918,1137,1388,1395,1201,1391,1388,1529,1437,1466,1453,1227,1035,1444,985,1496,1164,1360,1369,1395,1320,1500,1449,1204,1297,1289,916,1451,1425,1273,1092,872,1321,1295,1386,1301,1277,1527,1302,1514,196,230,177,180,216,235,236,245,257,199,223,253,243,222,198,241,110,263,207,233,239,238,211,155,121,214,206,241,251,196,252,240,321,186,223,210,227,269,249,230,248,214,243,192,237,282,209,238,209,216
"COG0042",3019,4359,4366,3164,4031,4112,3065,3364,3571,4645,3174,4037,3547,3952,2938,2152,4272,4045,4572,4218,3440,3843,3620,4121,3641,3821,3711,3934,3873,4005,3867,4630,4293,3677,3591,3717,3737,3386,4047,3786,3362,3062,3139,4073,3415,4295,2239,3669,3682,3459,4135,4099,3811,4383,3080,4422,4034,3870,3670,3597,3617,4018,4089,3466,3592,3527,3953,3013,3369,3983,4045,3812,3282,3714,3114,3791,3886,3527,3831,4109,4020,3691,4119,3962,4267,3279,2589,3596,3769,4133,3752,3034,3336,4508,3625,4128,3754,3070,3982,4108
"COG0043",270,253,133,254,446,1074,565,373,220,173,375,251,511,178,234,85,274,310,329,435,204,169,565,627,291,228,396,251,136,1048,204,864,356,496,292,578,286,102,274,245,407,309,711,256,448,803,285,224,320,430,704,1035,421,1000,452,440,253,320,331,1061,362,430,231,618,466,816,2343,28,719,169,137,297,873,221,674,395,572,131,184,394,356,472,403,729,800,565,332,471,370,308,442,1795,177,392,330,378,692,302,592,618
"COG0044",3072,3608,3005,3134,3509,3344,3266,3224,2720,3491,2443,3310,3123,3414,2867,2496,3100,3167,3938,3895,2998,3009,3171,3574,2835,3171,3004,3348,2643,4096,3170,3187,3420,3259,3027,3445,2523,3304,3280,2958,2891,2339,3493,3013,3682,3988,2961,3708,2970,4791,3213,3109,2995,3637,3417,4472,3624,3054,3915,3272,2935,4309,3243,3634,2958,3678,4151,3308,3644,3165,3327,3276,3417,2713,2902,3825,3000,3022,2962,3481,3607,3507,3811,3597,3987,3594,3943,4512,3471,3511,4105,5614,3272,3228,3096,3122,4635,3337,3163,3151
"COG0045",166,359,157,987,351,1230,319,1031,589,281,1140,625,575,104,229,48,187,283,274,512,77,121,828,552,603,434,446,755,526,456,173,530,271,235,150,164,625,153,239,344,210,839,873,139,115,429,189,166,722,275,466,487,552,631,297,378,265,303,401,238,276,231,516,132,162,414,918,76,235,136,246,397,364,425,1435,106,386,142,64,457,125,346,98,667,493,288,238,986,217,182,1905,1945,75,649,129,208,290,288,100,291
"COG0046",10577,5946,5915,3380,7937,4637,6346,5023,5161,6738,3598,5355,5795,6046,7370,9436,5997,7035,7488,6179,5654,5828,4653,6425,5523,6170,5182,5297,4767,4017,6697,4959,6371,5788,7851,5962,5066,6572,6010,5526,5874,3919,7075,6779,5490,4989,9004,7297,4167,8553,1094,762,1080,784,1246,966,1257,916,1301,1034,916,1065,1029,1147,903,1347,548,1451,936,1108,1022,1518,791,966,649,1140,1032,850,1167,1009,930,1196,1621,1190,1133,1096,1559,1270,1070,1078,1199,1548,1257,938,958,873,1292,1146,1135,1038
"COG0047",9134,5161,5219,2865,6978,3651,5756,4501,4779,5529,3280,4127,5346,5891,6899,8947,5307,6064,6013,5075,5353,5139,3959,5662,4871,5492,4662,4558,4191,3462,6123,3820,5668,5135,7315,5391,4222,6112,5011,4504,5257,3460,6577,6210,5291,3914,7906,6717,3412,6589,5472,4432,4105,3944,6333,4047,6964,4664,7153,5086,5271,4925,5064,6546,4760,7725,3150,7328,5033,6368,4991,8186,4177,4882,3850,6231,4904,4761,6534,4971,4788,6231,9439,5668,5484,5696,7666,7190,5927,5483,6089,8850,6621,4733,5214,5018,5986,5916,6304,5648
