"","X152_MES_0d2.3","X32_DCM_0d2.1d6","X142_SUR_0d2.3","X145_MES_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.3"
"COG0133",77,94,74,72,64,91
"COG0134",46,34,36,42,33,44
"COG0135",29,31,31,23,27,31
"COG0136",61,73,77,66,84,76
"COG0137",80,73,69,63,73,64
"COG0138",94,94,104,94,103,117
"COG0139",26,32,27,17,34,31
"COG0140",13,14,15,10,16,22
"COG0141",104,103,90,90,126,110
"COG0142",127,149,160,144,119,156
"COG0143",113,110,103,113,93,112
"COG0144",21,48,47,40,47,42
"COG0145",37,66,25,149,66,37
"COG0146",106,164,49,139,52,31
"COG0147",123,126,123,118,134,150
"COG0148",86,88,93,79,86,130
"COG0149",38,51,48,56,34,61
"COG0150",54,71,81,69,76,83
"COG0151",94,89,102,89,65,112
"COG0152",66,68,43,67,53,49
"COG0153",16,18,22,17,11,14
"COG0154",327,375,226,318,214,256
"COG0155",22,17,12,70,30,30
"COG0156",63,72,65,53,69,62
"COG0157",37,48,34,42,35,40
"COG0158",5,10,9,6,6,2
"COG0159",50,45,50,35,35,32
"COG0160",81,51,61,74,35,55
"COG0161",133,133,101,139,105,107
"COG0162",98,82,99,82,60,89
"COG0163",16,14,12,25,9,5
"COG0164",42,46,57,43,21,35
"COG0165",103,96,73,99,71,76
"COG0166",78,84,94,62,54,89
"COG0167",78,74,89,76,51,76
"COG0168",103,102,132,98,102,145
"COG0169",67,58,59,56,58,63
"COG0170",17,7,11,9,3,6
"COG0171",69,89,95,65,87,75
"COG0172",72,75,102,84,80,128
"COG0173",81,79,113,73,110,127
"COG0174",230,222,202,235,222,233
"COG0175",22,26,22,36,30,21
"COG0176",52,46,48,43,92,53
"COG0177",53,48,71,50,40,34
"COG0178",217,223,240,175,185,245
"COG0179",110,99,77,107,77,79
"COG0180",75,74,97,93,70,97
"COG0181",63,52,62,43,59,61
"COG0182",49,42,35,60,22,34
"COG0183",263,286,198,255,224,188
"COG0184",10,22,25,27,14,22
"COG0185",23,19,19,23,21,22
"COG0186",11,16,14,23,21,19
"COG0187",172,179,226,166,244,249
"COG0188",178,238,265,189,267,313
"COG0189",70,50,86,63,74,79
"COG0190",78,73,65,59,71,71
"COG0191",12,29,33,16,30,24
"COG0192",101,82,118,77,97,108
"COG0193",50,40,45,32,33,44
"COG0194",19,40,36,31,34,31
"COG0195",99,88,108,82,120,116
"COG0196",49,42,54,34,45,76
"COG0197",27,25,20,26,27,29
"COG0198",21,18,18,18,12,13
"COG0199",14,9,20,3,6,4
"COG0200",35,36,38,30,22,27
"COG0201",83,99,98,97,88,114
"COG0202",59,72,68,72,81,104
"COG0203",31,24,29,28,21,37
"COG0204",104,130,123,77,85,149
"COG0205",8,15,21,33,33,45
"COG0206",98,110,126,103,126,143
"COG0207",26,33,26,23,43,35
"COG0208",37,50,44,44,167,67
"COG0209",219,262,244,240,517,260
"COG0210",183,142,193,177,171,195
"COG0211",13,13,23,13,22,20
"COG0212",34,21,20,32,23,35
"COG0213",21,27,13,31,14,13
"COG0214",21,33,21,21,12,12
"COG0215",84,109,124,103,89,129
"COG0216",55,69,87,72,83,76
"COG0217",47,34,50,43,46,45
"COG0218",19,13,7,18,17,19
"COG0219",26,29,23,30,34,31
"COG0220",10,15,17,11,24,26
"COG0221",1,5,15,3,13,15
"COG0222",22,29,31,20,29,22
"COG0223",67,89,79,63,64,82
"COG0224",60,46,64,51,68,84
"COG0225",53,47,68,59,61,89
"COG0226",7,64,137,11,155,21
"COG0227",11,13,29,10,11,25
"COG0228",12,19,31,22,36,40
"COG0229",50,31,34,39,50,45
"COG0230",1,2,8,4,1,2
"COG0231",57,30,41,33,57,54
"COG0232",15,10,15,48,41,52
"COG0233",23,27,45,25,31,40
"COG0234",28,25,26,20,22,31
"COG0235",47,53,53,46,53,54
"COG0236",15,11,18,18,17,15
"COG0237",47,49,40,37,22,49
"COG0238",17,14,16,19,14,20
"COG0239",5,5,6,8,10,7
"COG0240",45,58,73,43,53,68
"COG0241",25,22,24,15,19,14
"COG0242",31,49,41,32,65,46
"COG0243",140,152,111,121,114,53
"COG0244",30,53,42,48,50,42
"COG0245",22,46,43,26,35,57
"COG0246",3,10,8,13,22,26
"COG0247",64,51,37,195,121,91
"COG0248",22,37,87,23,59,27
"COG0249",63,101,93,71,82,70
"COG0250",38,36,41,39,34,49
"COG0251",73,77,52,81,40,55
"COG0252",27,18,14,36,10,9
"COG0253",51,41,57,29,48,63
"COG0254",13,13,25,13,20,17
"COG0255",2,4,1,3,3,2
"COG0256",24,23,15,27,21,44
"COG0257",0,1,1,0,2,1
"COG0258",129,162,212,143,195,186
"COG0259",35,18,32,21,23,43
"COG0260",90,101,100,72,98,102
"COG0261",23,29,41,24,26,29
"COG0262",10,16,8,18,21,17
"COG0263",51,58,65,35,75,68
"COG0264",43,40,43,36,41,55
"COG0265",139,176,159,136,127,177
"COG0266",37,76,57,51,45,59
"COG0267",7,5,4,6,4,3
"COG0268",16,8,23,8,15,17
"COG0269",2,0,0,2,0,0
"COG0270",38,38,31,26,41,36
"COG0271",23,11,16,7,17,15
"COG0272",90,144,151,100,116,156
"COG0274",17,21,22,22,19,23
"COG0275",60,52,72,57,32,77
"COG0276",16,11,27,39,54,103
"COG0277",196,218,189,225,168,173
"COG0278",15,10,18,9,21,18
"COG0279",27,22,14,29,22,18
"COG0280",74,79,103,78,106,134
"COG0281",89,83,84,55,104,89
"COG0282",3,5,7,3,7,2
"COG0283",34,39,55,45,25,67
"COG0284",55,51,58,56,41,60
"COG0285",49,80,106,60,39,90
"COG0286",19,9,12,9,25,16
"COG0287",60,48,64,52,31,72
"COG0288",8,9,4,3,13,10
"COG0289",24,33,49,38,45,51
"COG0290",27,27,31,24,35,32
"COG0291",10,8,7,6,14,9
"COG0292",14,27,23,18,30,20
"COG0293",34,27,37,40,25,25
"COG0294",54,55,68,73,31,74
"COG0295",6,4,7,7,10,6
"COG0296",6,8,16,24,44,26
"COG0297",23,20,17,15,26,18
"COG0298",0,0,0,0,1,0
"COG0299",42,41,50,38,35,41
"COG0300",23,18,26,18,19,28
"COG0301",32,16,3,26,2,1
"COG0302",50,47,63,46,64,50
"COG0303",75,80,56,69,41,43
"COG0304",98,126,110,84,173,143
"COG0305",60,150,120,76,406,145
"COG0306",55,26,15,55,22,38
"COG0307",31,42,33,32,33,36
"COG0308",170,142,140,194,144,156
"COG0309",6,9,0,4,3,1
"COG0310",0,3,8,0,5,10
"COG0311",12,18,11,19,9,6
"COG0312",91,89,118,95,130,170
"COG0313",44,42,62,38,33,64
"COG0314",32,15,8,29,16,13
"COG0315",20,32,13,30,11,15
"COG0316",56,42,50,45,64,60
"COG0317",107,109,140,91,130,168
"COG0318",431,402,301,382,337,269
"COG0319",23,26,25,22,13,20
"COG0320",60,58,92,45,82,76
"COG0321",32,44,51,42,26,54
"COG0322",125,125,150,98,101,161
"COG0323",51,44,41,9,22,13
"COG0324",44,43,76,49,40,70
"COG0325",47,35,61,31,25,53
"COG0326",38,34,63,41,61,54
"COG0327",8,11,11,6,7,11
"COG0328",20,32,31,27,28,30
"COG0329",97,113,101,103,94,95
"COG0330",111,123,126,130,119,154
"COG0331",46,59,62,41,55,66
"COG0332",54,72,80,50,65,75
"COG0333",2,4,6,7,3,7
"COG0334",76,61,62,79,56,83
"COG0335",4,8,16,23,30,48
"COG0336",46,49,52,29,44,46
"COG0337",68,64,85,62,44,95
"COG0338",17,19,10,20,61,10
"COG0339",31,38,53,38,65,41
"COG0340",48,45,45,18,12,21
"COG0341",52,41,76,37,72,85
"COG0342",70,92,112,89,101,129
"COG0343",95,86,79,90,67,84
"COG0344",19,43,39,33,24,35
"COG0345",43,48,47,32,43,50
"COG0346",98,78,60,101,67,51
"COG0347",20,14,13,8,29,11
"COG0348",5,4,5,16,15,6
"COG0349",33,46,42,36,29,36
"COG0350",24,22,31,29,21,19
"COG0351",31,29,39,51,21,41
"COG0352",20,30,26,22,29,34
"COG0353",31,29,39,23,32,39
"COG0354",29,36,44,39,31,40
"COG0355",15,24,26,19,20,34
"COG0356",48,64,66,40,66,52
"COG0357",29,24,37,28,21,47
"COG0358",127,102,131,109,94,143
"COG0359",35,26,43,26,30,34
"COG0360",10,7,8,15,13,22
"COG0361",23,30,17,29,16,15
"COG0362",10,20,28,11,30,27
"COG0363",28,13,23,5,12,6
"COG0364",6,13,32,13,50,25
"COG0365",293,223,315,277,233,297
"COG0366",30,59,77,37,124,69
"COG0367",95,117,107,109,85,132
"COG0368",14,11,11,15,6,10
"COG0369",8,32,43,10,35,38
"COG0370",24,12,6,25,15,6
"COG0371",20,15,14,30,6,8
"COG0372",101,101,95,90,94,103
"COG0373",19,13,13,71,42,36
"COG0374",1,0,1,2,12,0
"COG0375",1,0,0,1,0,0
"COG0376",66,50,78,60,86,132
"COG0377",52,43,37,51,28,26
"COG0378",12,16,18,11,18,7
"COG0379",36,48,41,36,55,53
"COG0380",7,9,5,8,7,3
"COG0381",39,32,48,31,29,56
"COG0382",56,71,73,57,56,68
"COG0383",5,12,20,8,8,14
"COG0384",21,16,8,18,25,8
"COG0385",29,20,43,17,25,42
"COG0386",16,26,41,13,34,39
"COG0387",1,8,8,1,3,0
"COG0388",120,116,122,134,93,99
"COG0389",109,90,94,89,116,98
"COG0390",8,4,5,10,0,1
"COG0391",28,32,15,22,10,3
"COG0392",23,26,7,9,0,3
"COG0393",10,7,8,7,6,1
"COG0394",23,29,33,16,29,12
"COG0395",84,100,115,93,78,111
"COG0396",52,56,48,47,45,65
"COG0397",46,58,64,45,77,82
"COG0398",17,29,38,13,24,30
"COG0399",192,121,151,195,109,200
"COG0400",15,17,10,31,22,43
"COG0401",0,0,0,0,0,0
"COG0402",88,89,67,37,21,18
"COG0403",65,123,185,86,176,140
"COG0404",492,411,479,515,516,610
"COG0405",177,199,109,158,110,137
"COG0406",33,59,45,37,37,58
"COG0407",30,36,53,30,56,81
"COG0408",22,32,58,22,49,56
"COG0409",0,0,0,0,6,0
"COG0410",89,87,96,96,61,93
"COG0411",92,73,96,85,71,87
"COG0412",78,68,35,67,30,37
"COG0413",40,76,75,46,71,84
"COG0414",19,32,49,24,33,45
"COG0415",24,141,190,28,142,266
"COG0416",44,36,43,48,31,55
"COG0417",60,85,59,56,313,84
"COG0418",6,8,17,6,17,16
"COG0419",51,40,18,53,129,29
"COG0420",10,3,2,32,16,7
"COG0421",28,21,17,21,13,13
"COG0422",53,14,16,10,8,5
"COG0423",67,59,66,74,40,74
"COG0424",19,40,46,19,31,49
"COG0425",8,6,5,13,4,2
"COG0426",0,15,27,0,45,25
"COG0427",5,5,8,3,7,2
"COG0428",9,8,9,7,10,12
"COG0429",12,12,13,7,16,7
"COG0430",3,0,0,3,0,0
"COG0431",14,19,16,22,20,18
"COG0432",20,21,27,25,18,35
"COG0433",25,17,9,30,15,4
"COG0434",4,5,3,1,0,2
"COG0435",8,5,12,8,13,17
"COG0436",284,284,264,269,200,264
"COG0437",44,37,46,56,29,37
"COG0438",350,399,539,119,116,155
"COG0439",134,154,115,149,123,141
"COG0440",35,28,30,32,25,31
"COG0441",116,132,152,126,114,151
"COG0442",93,104,121,98,80,129
"COG0443",152,181,211,171,244,217
"COG0444",83,67,31,117,25,28
"COG0445",70,92,116,99,107,139
"COG0446",79,50,59,261,217,183
"COG0447",11,15,16,10,9,11
"COG0448",5,6,17,5,18,7
"COG0449",118,107,108,131,133,133
"COG0450",34,18,23,24,25,22
"COG0451",394,457,496,389,431,518
"COG0452",77,84,79,69,67,92
"COG0454",68,52,62,23,32,17
"COG0455",2,2,0,12,15,10
"COG0456",29,32,27,24,21,17
"COG0457",504,463,406,478,322,416
"COG0458",240,220,248,217,214,251
"COG0459",155,190,176,185,246,179
"COG0460",61,72,75,82,66,92
"COG0461",40,44,29,44,38,45
"COG0462",79,83,86,71,83,60
"COG0463",334,282,377,100,80,128
"COG0464",104,67,40,112,46,25
"COG0465",123,156,202,115,161,211
"COG0466",139,116,127,119,123,154
"COG0467",5,8,21,2,17,11
"COG0468",78,113,98,79,183,94
"COG0469",51,61,86,53,71,65
"COG0470",101,91,90,84,161,80
"COG0471",75,89,81,109,92,80
"COG0472",96,87,132,99,76,106
"COG0473",125,105,101,112,116,100
"COG0474",27,14,14,12,8,17
"COG0475",89,61,38,61,53,38
"COG0476",26,13,22,55,55,57
"COG0477",555,815,480,667,478,477
"COG0478",0,0,1,0,1,0
"COG0479",68,63,87,77,62,63
"COG0480",183,175,154,224,210,171
"COG0481",113,105,128,91,127,134
"COG0482",28,21,32,70,67,82
"COG0483",88,101,119,92,74,116
"COG0484",103,119,114,124,94,129
"COG0486",57,51,102,26,19,28
"COG0488",111,110,88,121,146,91
"COG0489",99,86,89,85,102,110
"COG0490",1,0,0,0,0,0
"COG0491",230,213,178,213,167,200
"COG0492",111,122,156,84,126,148
"COG0493",111,103,90,140,139,96
"COG0494",131,135,100,133,87,74
"COG0495",197,177,219,172,161,234
"COG0496",21,30,32,26,16,23
"COG0497",32,34,43,21,14,13
"COG0498",148,124,106,38,35,40
"COG0499",106,94,129,109,111,124
"COG0500",397,326,287,330,253,319
"COG0501",34,57,62,60,37,71
"COG0502",24,18,20,22,19,11
"COG0503",40,36,30,43,26,36
"COG0504",48,41,48,123,113,124
"COG0505",76,84,81,77,67,86
"COG0506",42,35,34,45,49,45
"COG0507",70,31,51,51,48,26
"COG0508",163,172,207,146,216,232
"COG0509",27,26,14,18,22,26
"COG0510",10,9,13,8,7,17
"COG0511",42,56,49,36,45,35
"COG0512",48,52,68,18,17,26
"COG0513",172,148,136,184,231,129
"COG0514",17,8,17,35,52,37
"COG0515",79,109,81,57,68,76
"COG0516",89,112,122,111,125,114
"COG0517",168,100,108,165,96,106
"COG0518",162,125,115,142,104,121
"COG0519",102,68,101,93,95,107
"COG0520",160,176,169,172,137,150
"COG0521",32,21,29,34,17,18
"COG0522",45,39,55,46,41,63
"COG0523",14,65,72,15,69,50
"COG0524",155,163,161,152,139,156
"COG0525",167,195,199,174,143,230
"COG0526",199,176,181,224,147,198
"COG0527",112,88,83,112,104,95
"COG0528",37,49,40,41,35,35
"COG0529",29,23,27,23,24,28
"COG0530",47,48,37,50,50,51
"COG0531",121,63,46,96,51,51
"COG0532",156,142,148,113,159,162
"COG0533",71,81,81,82,70,100
"COG0534",116,97,118,96,104,108
"COG0535",57,39,39,64,38,31
"COG0536",50,70,75,59,69,92
"COG0537",45,46,42,44,35,47
"COG0538",36,57,92,39,81,81
"COG0539",71,85,126,70,117,118
"COG0540",80,81,87,91,89,77
"COG0541",100,77,94,106,79,77
"COG0542",158,183,180,105,185,182
"COG0543",31,31,12,35,15,15
"COG0544",68,72,106,58,81,111
"COG0545",26,33,29,36,39,37
"COG0546",51,38,47,50,39,58
"COG0547",57,54,70,71,62,69
"COG0548",50,48,55,44,69,53
"COG0549",18,14,14,15,11,4
"COG0550",144,155,204,126,157,190
"COG0551",22,25,18,10,23,21
"COG0552",54,58,65,67,49,64
"COG0553",50,101,54,47,92,46
"COG0554",73,84,62,51,61,72
"COG0555",2,3,0,1,0,1
"COG0556",114,148,179,100,136,191
"COG0557",51,49,91,53,70,82
"COG0558",65,57,50,64,39,48
"COG0559",120,105,121,110,105,104
"COG0560",46,25,34,52,40,30
"COG0561",24,32,20,23,28,8
"COG0562",1,3,4,1,7,5
"COG0563",35,43,46,14,11,16
"COG0564",88,85,115,90,113,123
"COG0565",29,32,46,24,31,38
"COG0566",55,84,104,61,71,77
"COG0567",85,107,149,72,149,172
"COG0568",127,157,204,118,194,211
"COG0569",69,88,86,79,81,91
"COG0571",25,35,59,37,27,46
"COG0572",16,9,18,15,2,3
"COG0573",11,62,80,12,69,10
"COG0574",194,138,175,46,42,45
"COG0575",35,42,41,34,41,65
"COG0576",30,42,49,43,40,41
"COG0577",99,105,94,107,114,111
"COG0578",30,32,31,33,33,35
"COG0579",38,47,38,52,22,36
"COG0580",28,34,36,41,16,20
"COG0581",15,57,98,9,83,14
"COG0582",57,45,26,159,187,76
"COG0583",54,35,32,108,225,90
"COG0584",57,45,35,58,48,61
"COG0585",29,22,6,21,9,12
"COG0586",16,5,4,23,10,12
"COG0587",229,248,229,66,99,104
"COG0588",31,32,50,30,29,54
"COG0589",51,29,40,40,28,36
"COG0590",19,33,40,9,11,14
"COG0591",170,173,112,188,142,80
"COG0592",93,94,102,87,83,93
"COG0593",94,103,136,115,108,147
"COG0594",6,6,4,6,7,6
"COG0595",40,43,80,37,73,86
"COG0596",349,409,314,406,323,355
"COG0597",41,26,24,22,11,23
"COG0598",8,2,4,8,2,1
"COG0599",10,14,5,11,14,1
"COG0600",61,59,62,20,15,8
"COG0601",135,123,85,131,78,83
"COG0602",36,14,23,27,28,30
"COG0603",42,25,24,40,24,11
"COG0604",242,216,154,207,197,199
"COG0605",27,17,17,22,18,37
"COG0606",8,6,6,14,15,6
"COG0607",60,84,58,88,80,77
"COG0608",72,67,54,96,57,46
"COG0609",17,14,8,12,10,27
"COG0610",25,7,17,17,29,15
"COG0611",33,40,41,58,34,43
"COG0612",113,88,72,127,108,94
"COG0613",7,7,7,25,21,15
"COG0614",44,39,12,54,25,30
"COG0615",9,13,16,16,10,10
"COG0616",47,59,73,44,65,78
"COG0617",73,115,130,83,99,139
"COG0618",13,25,20,22,27,23
"COG0619",1,5,15,2,18,11
"COG0620",28,14,8,89,25,33
"COG0621",159,140,164,174,140,144
"COG0622",7,9,6,15,5,5
"COG0623",38,57,58,32,45,71
"COG0624",201,216,169,220,162,165
"COG0625",99,131,88,28,48,36
"COG0626",116,87,113,93,95,117
"COG0627",18,8,5,9,13,4
"COG0628",60,54,54,57,47,57
"COG0629",23,34,26,33,27,43
"COG0630",5,21,15,8,6,10
"COG0631",5,12,10,20,12,15
"COG0632",19,21,14,17,14,15
"COG0633",11,24,26,24,47,30
"COG0634",12,12,10,16,6,18
"COG0635",50,46,34,43,46,31
"COG0636",1,3,6,2,6,2
"COG0637",22,31,45,23,47,24
"COG0638",60,29,15,50,13,7
"COG0639",30,30,21,30,22,18
"COG0640",33,21,8,28,12,9
"COG0641",7,4,2,3,4,0
"COG0642",333,315,454,323,628,319
"COG0643",26,11,14,12,37,12
"COG0644",166,171,176,50,49,40
"COG0645",1,0,0,0,1,1
"COG0646",113,76,86,104,71,51
"COG0647",24,51,33,29,27,46
"COG0648",23,20,15,37,14,16
"COG0649",102,87,94,93,90,85
"COG0650",0,0,0,0,0,0
"COG0651",83,47,22,19,6,4
"COG0652",87,88,94,77,76,99
"COG0653",137,162,188,149,191,206
"COG0654",79,106,136,92,123,143
"COG0655",4,2,0,7,11,5
"COG0656",29,26,15,37,23,11
"COG0657",91,97,63,89,83,59
"COG0658",8,7,5,11,15,6
"COG0659",10,10,17,39,89,60
"COG0661",96,108,140,56,146,121
"COG0662",38,58,52,37,33,43
"COG0663",18,25,24,28,32,28
"COG0664",55,47,47,44,46,33
"COG0665",552,397,437,540,456,480
"COG0666",93,47,38,86,12,29
"COG0667",190,194,123,199,125,102
"COG0668",130,90,105,131,110,100
"COG0669",26,30,25,23,20,40
"COG0670",26,32,41,17,31,45
"COG0671",31,17,19,27,29,23
"COG0672",19,6,10,17,4,3
"COG0673",371,499,301,427,270,272
"COG0674",92,101,54,94,32,36
"COG0675",4,1,3,2,5,1
"COG0676",1,1,0,1,2,0
"COG0677",58,46,48,47,15,61
"COG0678",16,23,26,11,43,26
"COG0679",18,30,42,17,26,31
"COG0680",0,0,0,2,2,0
"COG0681",53,58,68,59,54,71
"COG0682",40,32,42,38,35,59
"COG0683",170,138,110,161,159,144
"COG0684",17,40,8,16,17,15
"COG0685",77,43,56,76,35,47
"COG0686",38,31,54,35,57,77
"COG0687",82,42,53,75,63,78
"COG0688",36,29,37,35,33,32
"COG0689",28,31,28,30,26,22
"COG0690",4,2,4,6,10,6
"COG0691",27,26,41,28,28,28
"COG0692",6,9,10,6,9,16
"COG0693",19,9,6,14,10,4
"COG0694",35,39,38,35,44,54
"COG0695",16,24,23,14,56,22
"COG0696",27,21,29,27,39,28
"COG0697",359,444,501,327,393,539
"COG0698",18,27,16,16,14,25
"COG0699",1,1,3,0,1,2
"COG0700",1,2,0,2,2,2
"COG0701",12,3,8,13,14,6
"COG0702",86,93,117,106,75,93
"COG0703",21,36,32,23,24,28
"COG0704",68,44,52,45,39,10
"COG0705",65,42,55,47,39,33
"COG0706",66,95,110,72,115,128
"COG0707",61,58,79,56,44,64
"COG0708",54,50,57,47,44,63
"COG0709",27,32,38,24,31,26
"COG0710",25,11,1,19,6,6
"COG0711",27,45,70,28,62,67
"COG0712",11,15,14,35,27,26
"COG0713",19,20,15,20,10,21
"COG0714",129,169,135,163,230,153
"COG0715",49,58,40,50,22,22
"COG0716",1,2,11,0,10,9
"COG0717",29,37,45,32,36,31
"COG0718",15,16,10,9,12,20
"COG0719",122,180,199,143,164,175
"COG0720",15,24,28,14,23,7
"COG0721",8,18,18,10,9,7
"COG0722",4,9,8,19,39,20
"COG0723",27,41,34,35,48,33
"COG0724",10,16,19,9,19,17
"COG0725",10,17,4,13,7,3
"COG0726",134,77,84,117,61,62
"COG0727",7,4,6,2,5,3
"COG0728",70,73,98,48,63,95
"COG0729",14,3,1,6,7,1
"COG0730",75,92,122,56,106,127
"COG0731",27,11,6,26,6,4
"COG0732",11,2,5,7,17,12
"COG0733",28,44,44,32,32,50
"COG0735",22,44,71,33,39,67
"COG0736",17,20,11,2,4,10
"COG0737",37,20,53,46,23,29
"COG0738",9,0,9,14,32,4
"COG0739",159,118,163,139,161,188
"COG0740",58,38,62,38,60,56
"COG0741",91,110,116,107,86,122
"COG0742",34,37,33,27,17,31
"COG0743",40,53,68,66,35,68
"COG0744",40,30,53,43,47,60
"COG0745",116,116,211,118,218,167
"COG0746",22,27,18,19,16,12
"COG0747",60,62,37,222,135,124
"COG0748",2,2,4,4,2,17
"COG0749",142,266,227,155,336,227
"COG0750",131,87,108,114,76,113
"COG0751",74,45,104,53,62,93
"COG0752",32,23,42,27,44,37
"COG0753",16,2,1,7,8,1
"COG0754",2,9,0,2,3,0
"COG0755",61,57,52,56,56,84
"COG0756",13,4,10,15,21,30
"COG0757",25,26,33,27,25,27
"COG0758",7,4,7,10,8,3
"COG0759",11,7,11,3,3,3
"COG0760",115,109,99,115,96,99
"COG0761",41,55,63,42,47,56
"COG0762",5,16,24,6,16,16
"COG0763",49,37,66,54,32,81
"COG0764",71,43,52,43,54,62
"COG0765",63,81,94,62,71,117
"COG0766",47,70,100,31,24,31
"COG0767",10,18,24,6,19,18
"COG0768",50,64,82,168,182,267
"COG0769",60,79,120,59,58,101
"COG0770",35,38,73,54,60,68
"COG0771",46,55,87,45,52,65
"COG0772",96,94,156,104,125,156
"COG0773",76,67,107,78,88,106
"COG0774",50,62,64,35,42,68
"COG0775",12,10,8,16,27,16
"COG0776",30,42,50,22,38,62
