"","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X57_SUR_0d2.3","X151_DCM_0d2.3"
"COG0372",88,59,92,93,93,107
"COG0373",59,52,76,45,41,35
"COG0374",1,14,0,0,0,0
"COG0375",0,3,0,1,1,0
"COG0376",104,27,70,112,97,76
"COG0377",15,33,18,29,36,45
"COG0378",2,17,0,12,16,14
"COG0379",34,25,34,43,45,51
"COG0380",6,3,9,12,13,12
"COG0381",46,54,40,24,51,53
"COG0382",66,43,79,89,102,75
"COG0383",1,19,1,4,19,6
"COG0384",34,9,20,15,5,11
"COG0385",22,18,30,33,35,33
"COG0386",56,14,55,54,28,25
"COG0387",1,0,3,5,3,9
"COG0388",82,125,60,109,131,125
"COG0389",139,81,97,105,107,89
"COG0390",9,4,7,0,0,3
"COG0391",2,18,3,27,30,16
"COG0392",3,13,9,10,11,10
"COG0393",13,12,9,4,2,7
"COG0394",23,15,22,27,22,27
"COG0395",81,17,112,121,109,116
"COG0396",32,42,49,49,51,48
"COG0397",114,14,104,85,77,70
"COG0398",28,34,26,35,49,26
"COG0399",200,323,245,153,145,155
"COG0400",34,29,31,49,44,41
"COG0401",0,3,0,0,0,0
"COG0402",71,36,83,48,68,58
"COG0403",141,64,137,164,215,142
"COG0404",663,207,638,607,544,586
"COG0405",98,156,65,132,116,130
"COG0406",22,24,22,43,43,34
"COG0407",73,28,64,71,77,68
"COG0408",55,12,66,65,67,43
"COG0409",2,9,0,0,1,0
"COG0410",60,41,40,100,87,91
"COG0411",70,38,57,71,83,73
"COG0412",28,43,21,29,34,45
"COG0413",47,35,48,87,63,67
"COG0414",51,12,38,74,51,53
"COG0415",147,34,144,221,253,161
"COG0416",34,33,44,50,63,54
"COG0417",49,370,39,34,61,31
"COG0418",20,8,29,24,25,15
"COG0419",13,197,26,74,61,38
"COG0420",0,51,1,0,1,10
"COG0421",2,23,6,14,25,14
"COG0422",6,36,4,32,40,16
"COG0423",33,56,44,49,51,61
"COG0424",38,28,45,55,39,37
"COG0425",2,9,5,6,4,6
"COG0426",0,2,0,43,91,11
"COG0427",3,19,2,0,2,4
"COG0428",12,22,14,12,8,9
"COG0429",11,14,13,15,26,4
"COG0430",0,3,0,0,0,4
"COG0431",12,21,13,11,27,15
"COG0432",6,26,16,22,25,17
"COG0433",2,91,2,4,4,19
"COG0434",2,0,0,3,5,3
"COG0435",25,9,14,16,22,10
"COG0436",224,191,229,244,243,260
"COG0437",62,39,46,36,24,43
"COG0438",322,562,399,398,450,447
"COG0439",110,76,130,114,120,140
"COG0440",28,20,20,37,31,30
"COG0441",115,117,146,144,130,165
"COG0442",96,116,73,115,122,121
"COG0443",212,163,190,207,251,211
"COG0444",22,29,16,18,21,39
"COG0445",99,65,115,153,128,83
"COG0446",245,130,244,228,164,214
"COG0447",6,18,15,21,18,13
"COG0448",1,25,7,17,18,12
"COG0449",35,27,38,129,117,133
"COG0450",14,25,28,15,22,19
"COG0451",375,579,402,465,537,460
"COG0452",61,39,64,101,90,86
"COG0454",33,28,35,66,87,66
"COG0455",11,34,11,7,8,9
"COG0456",7,37,12,18,21,17
"COG0457",465,439,563,393,375,411
"COG0458",181,199,132,244,251,241
"COG0459",152,186,144,144,178,195
"COG0460",68,66,104,79,88,62
"COG0461",43,38,46,57,48,57
"COG0462",69,62,84,73,78,86
"COG0463",277,503,336,309,356,323
"COG0464",31,125,41,24,55,77
"COG0465",123,65,139,175,252,148
"COG0466",126,87,171,142,107,129
"COG0467",0,9,0,17,20,18
"COG0468",101,231,81,116,147,130
"COG0469",86,38,94,74,75,57
"COG0470",76,167,94,127,111,106
"COG0471",93,144,50,94,109,77
"COG0472",94,83,117,130,130,100
"COG0473",92,74,89,135,121,128
"COG0474",12,46,27,7,19,20
"COG0475",20,74,30,33,47,48
"COG0476",43,61,43,46,65,65
"COG0477",441,317,413,465,439,551
"COG0478",0,0,0,0,1,1
"COG0479",54,37,43,56,55,47
"COG0480",186,213,141,153,171,182
"COG0481",140,68,143,137,149,106
"COG0482",70,55,75,74,85,86
"COG0483",62,67,57,117,113,105
"COG0484",78,100,105,116,126,111
"COG0486",73,65,113,87,110,70
"COG0488",244,92,244,110,113,117
"COG0489",77,92,77,76,78,113
"COG0490",0,0,0,0,0,0
"COG0491",188,96,182,157,152,176
"COG0492",90,83,115,142,148,149
"COG0493",108,83,82,124,106,138
"COG0494",104,98,112,95,91,118
"COG0495",214,153,253,205,208,205
"COG0496",25,14,17,40,33,23
"COG0497",64,32,75,39,58,34
"COG0498",94,80,113,109,101,93
"COG0499",99,73,78,112,106,112
"COG0500",260,353,364,296,278,302
"COG0501",30,54,51,66,52,73
"COG0502",6,46,19,13,17,18
"COG0503",20,33,21,47,37,38
"COG0504",113,101,76,113,131,121
"COG0505",76,62,85,96,94,66
"COG0506",96,56,121,28,26,33
"COG0507",84,66,104,48,42,34
"COG0508",68,32,75,208,194,210
"COG0509",21,26,41,21,27,19
"COG0510",4,0,2,14,10,13
"COG0511",53,32,61,40,39,42
"COG0512",32,37,30,63,63,48
"COG0513",365,138,393,201,151,228
"COG0514",115,39,114,28,27,36
"COG0515",96,50,204,27,71,122
"COG0516",27,57,18,128,116,108
"COG0517",134,180,154,128,108,141
"COG0518",96,89,85,137,138,105
"COG0519",62,91,66,103,111,97
"COG0520",46,55,42,124,144,176
"COG0521",25,25,25,6,7,8
"COG0522",55,35,53,52,58,63
"COG0523",25,13,10,26,28,21
"COG0524",143,103,167,192,161,188
"COG0525",153,142,142,202,217,218
"COG0526",191,142,215,187,177,198
"COG0527",90,91,120,103,102,113
"COG0528",35,34,30,27,29,28
"COG0529",9,11,10,17,38,22
"COG0530",36,53,36,49,50,53
"COG0531",48,143,50,4,9,22
"COG0532",147,122,159,166,160,166
"COG0533",78,67,69,75,86,74
"COG0534",202,90,137,132,89,130
"COG0535",21,135,42,44,46,22
"COG0536",61,42,60,94,83,79
"COG0537",45,66,32,53,39,37
"COG0538",35,26,51,77,99,89
"COG0539",110,79,103,146,135,111
"COG0540",55,65,62,74,79,86
"COG0541",94,79,105,92,102,99
"COG0542",185,145,146,232,246,148
"COG0543",13,46,51,6,9,12
"COG0544",96,46,94,100,92,82
"COG0545",68,33,68,24,21,42
"COG0546",65,68,51,61,56,48
"COG0547",60,45,39,64,60,63
"COG0548",52,42,93,63,59,48
"COG0549",0,17,1,1,2,11
"COG0550",156,139,212,203,204,171
"COG0551",16,82,36,19,16,22
"COG0552",54,54,65,58,54,70
"COG0553",35,262,71,26,65,51
"COG0554",73,45,52,20,14,25
"COG0555",1,1,1,0,0,8
"COG0556",134,68,138,179,177,166
"COG0557",105,57,145,101,92,63
"COG0558",30,60,29,49,48,50
"COG0559",24,17,16,135,105,131
"COG0560",48,27,68,27,25,34
"COG0561",5,28,16,17,38,14
"COG0562",0,5,2,5,4,4
"COG0563",39,39,55,44,42,41
"COG0564",149,69,160,108,135,107
"COG0565",23,14,27,53,33,46
"COG0566",30,18,32,91,88,77
"COG0567",199,47,175,176,169,127
"COG0568",66,38,59,241,234,164
"COG0569",86,89,79,85,88,77
"COG0571",48,24,55,56,52,39
"COG0572",11,21,12,8,10,12
"COG0573",0,0,0,99,48,86
"COG0574",72,211,77,105,149,165
"COG0575",31,20,67,18,14,22
"COG0576",53,24,54,48,51,36
"COG0577",104,149,77,27,37,33
"COG0578",34,18,31,35,29,30
"COG0579",14,29,30,46,37,36
"COG0580",15,19,16,26,12,37
"COG0581",1,15,2,81,48,85
"COG0582",140,258,100,85,86,91
"COG0583",319,334,266,120,103,96
"COG0584",38,39,56,50,46,44
"COG0585",5,31,12,2,0,3
"COG0586",7,10,3,10,16,11
"COG0587",309,330,260,272,261,246
"COG0588",4,6,7,34,32,44
"COG0589",20,50,35,17,22,21
"COG0590",31,9,25,42,26,38
"COG0591",151,333,144,67,81,153
"COG0592",72,76,68,98,116,104
"COG0593",120,83,133,148,137,124
"COG0594",10,7,16,5,5,7
"COG0595",53,62,29,88,103,53
"COG0596",444,225,437,401,373,380
"COG0597",14,9,11,31,16,26
"COG0598",3,19,3,0,1,1
"COG0599",13,5,8,10,4,7
"COG0600",66,31,44,59,53,60
"COG0601",105,78,68,99,96,96
"COG0602",20,39,20,22,29,13
"COG0603",10,34,18,16,23,12
"COG0604",194,124,154,193,161,186
"COG0605",16,33,10,11,4,9
"COG0606",18,37,20,9,13,4
"COG0607",74,42,75,70,64,71
"COG0608",82,87,81,63,40,55
"COG0609",50,10,24,14,5,13
"COG0610",17,66,11,11,11,5
"COG0611",44,21,50,49,56,37
"COG0612",143,202,148,94,83,87
"COG0613",10,26,19,14,24,10
"COG0614",34,14,49,22,23,23
"COG0615",17,34,15,11,8,15
"COG0616",68,63,75,88,59,68
"COG0617",109,84,100,51,47,40
"COG0618",20,27,25,11,16,23
"COG0619",1,3,0,13,22,8
"COG0620",12,10,8,31,24,44
"COG0621",144,119,180,182,186,173
"COG0622",5,2,9,5,0,4
"COG0623",46,14,51,78,78,75
"COG0624",218,178,159,196,167,189
"COG0625",159,74,101,132,133,119
"COG0626",109,58,117,124,129,95
"COG0627",21,13,8,11,8,19
"COG0628",49,70,55,37,62,35
"COG0629",37,42,36,12,12,6
"COG0630",0,65,0,4,6,18
"COG0631",18,3,26,7,13,12
"COG0632",23,16,24,17,26,15
"COG0633",20,15,18,53,58,32
"COG0634",5,10,19,7,7,14
"COG0635",46,56,69,44,32,39
"COG0636",13,5,15,4,9,4
"COG0637",27,47,25,46,31,30
"COG0638",5,69,5,5,8,21
"COG0639",13,10,14,18,31,30
"COG0640",6,41,5,15,14,8
"COG0641",0,14,1,1,3,1
"COG0642",379,945,391,375,302,311
"COG0643",4,54,10,6,5,6
"COG0644",83,134,76,130,136,153
"COG0645",0,0,0,0,0,0
"COG0646",31,81,30,76,83,82
"COG0647",40,14,29,44,31,56
"COG0648",0,12,0,12,13,20
"COG0649",39,43,53,79,89,76
"COG0650",0,0,0,0,0,0
"COG0651",62,93,24,30,24,22
"COG0652",87,54,88,71,88,107
"COG0653",202,110,207,189,222,180
"COG0654",184,57,156,210,157,146
"COG0655",8,11,9,5,3,6
"COG0656",13,21,20,12,10,16
"COG0657",52,34,38,80,79,62
"COG0658",5,12,7,6,10,4
"COG0659",156,39,247,68,96,47
"COG0661",112,61,129,153,196,131
"COG0662",44,50,54,57,79,59
"COG0663",44,16,26,32,19,26
"COG0664",31,70,60,30,40,38
"COG0665",629,206,645,463,427,456
"COG0666",119,30,220,19,42,68
"COG0667",148,67,135,44,53,60
"COG0668",65,166,73,104,109,101
"COG0669",29,17,24,45,48,26
"COG0670",26,9,38,39,39,32
"COG0671",30,50,30,19,15,23
"COG0672",19,7,10,2,5,10
"COG0673",287,249,211,328,308,327
"COG0674",5,149,26,18,36,71
"COG0675",0,17,0,3,1,0
"COG0676",0,9,6,1,1,1
"COG0677",42,61,65,38,38,54
"COG0678",39,25,37,43,23,40
"COG0679",36,15,15,53,46,34
"COG0680",0,5,0,0,0,0
"COG0681",63,39,43,58,73,50
"COG0682",57,42,51,57,53,52
"COG0683",100,85,73,143,145,152
"COG0684",21,13,12,12,4,6
"COG0685",60,40,49,7,22,15
"COG0686",65,26,62,52,55,55
"COG0687",63,33,79,86,50,58
"COG0688",34,22,34,29,27,53
"COG0689",15,33,21,25,29,30
"COG0690",12,7,5,11,6,4
"COG0691",28,26,34,44,28,33
"COG0692",25,7,32,18,17,15
"COG0693",11,29,8,8,6,5
"COG0694",17,4,10,50,41,36
"COG0695",32,26,39,17,18,28
"COG0696",21,8,24,48,46,25
"COG0697",531,230,493,168,156,157
"COG0698",12,27,18,21,22,23
"COG0699",4,0,4,1,3,5
"COG0700",1,5,6,0,4,3
"COG0701",7,34,1,2,7,3
"COG0702",94,76,109,105,86,121
"COG0703",54,27,36,41,44,25
"COG0704",2,41,2,37,30,57
"COG0705",50,64,40,40,29,49
"COG0706",96,65,121,134,108,122
"COG0707",68,32,73,86,72,58
"COG0708",74,29,56,62,48,48
"COG0709",24,9,28,34,54,31
"COG0710",0,6,1,0,5,7
"COG0711",55,29,68,63,68,39
"COG0712",55,25,52,58,32,40
"COG0713",10,13,23,16,21,16
"COG0714",173,365,140,57,58,71
"COG0715",25,35,16,46,30,28
"COG0716",17,25,14,10,11,6
"COG0717",29,32,26,39,40,51
"COG0718",19,10,10,15,13,11
"COG0719",149,155,121,147,192,175
"COG0720",26,29,23,17,29,14
"COG0721",19,10,16,19,22,14
"COG0722",14,13,54,33,37,15
"COG0723",29,31,32,38,38,42
"COG0724",18,8,14,17,28,10
"COG0725",9,4,7,4,3,7
"COG0726",64,68,104,72,65,73
"COG0727",12,1,8,6,6,3
"COG0728",74,28,82,108,137,87
"COG0729",0,18,0,2,2,1
"COG0730",115,49,97,127,109,109
"COG0731",0,7,0,1,5,10
"COG0732",8,33,1,6,4,1
"COG0733",14,20,9,51,48,51
"COG0735",62,46,53,84,81,71
"COG0736",19,10,15,17,20,13
"COG0737",49,32,62,33,25,28
"COG0738",30,50,39,7,6,3
"COG0739",213,185,209,164,153,158
"COG0740",57,94,51,86,83,57
"COG0741",102,99,141,118,116,93
"COG0742",43,22,50,34,34,26
"COG0743",48,36,62,72,76,50
"COG0744",48,27,33,44,64,31
"COG0745",150,202,158,216,192,168
"COG0746",26,21,50,13,7,23
"COG0747",136,60,116,110,134,148
"COG0748",7,2,9,6,5,9
"COG0749",73,205,56,245,268,211
"COG0750",83,95,74,74,103,94
"COG0751",60,57,85,90,110,77
"COG0752",31,26,34,32,27,29
"COG0753",0,31,0,0,0,0
"COG0754",0,6,0,0,0,0
"COG0755",69,34,69,67,77,65
"COG0756",31,25,32,30,18,29
"COG0757",27,17,48,29,29,28
"COG0758",4,32,25,2,6,1
"COG0759",12,11,16,14,14,10
"COG0760",172,120,166,83,70,119
"COG0761",37,47,51,65,71,59
"COG0762",25,8,13,19,26,14
"COG0763",40,47,65,60,67,54
"COG0764",19,11,31,63,60,76
"COG0765",19,8,28,88,92,93
"COG0766",80,34,89,102,100,77
"COG0767",22,12,11,27,26,17
"COG0768",215,124,217,259,231,230
"COG0769",118,89,116,106,104,86
"COG0770",46,35,66,83,68,52
"COG0771",83,56,78,98,96,81
"COG0772",170,95,163,161,174,142
"COG0773",131,87,149,134,100,71
"COG0774",71,41,83,52,52,66
"COG0775",36,29,26,12,16,9
"COG0776",50,26,38,51,47,39
