"","X70_MES_0d45.0d8","X99_SUR_0d2.3","X151_SUR_0d2.3","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG0249",74,99,90,49,81,70
"COG0250",30,49,52,16,43,40
"COG0251",56,51,61,26,55,70
"COG0252",33,9,10,19,5,25
"COG0253",30,73,79,17,62,40
"COG0254",20,22,22,5,15,10
"COG0255",5,3,2,1,8,3
"COG0256",17,24,20,9,28,18
"COG0257",2,1,1,0,2,0
"COG0258",118,193,211,393,208,169
"COG0259",18,42,31,13,43,32
"COG0260",101,106,108,40,121,108
"COG0261",10,37,33,5,27,24
"COG0262",12,23,22,16,26,16
"COG0263",13,26,20,29,59,53
"COG0264",33,62,54,20,61,38
"COG0265",143,174,123,70,183,164
"COG0266",49,75,77,37,55,43
"COG0267",8,5,8,5,6,1
"COG0268",12,13,14,6,19,13
"COG0269",1,0,0,0,0,2
"COG0270",38,31,40,632,39,46
"COG0271",8,17,16,9,22,14
"COG0272",81,164,142,146,122,121
"COG0274",18,23,15,6,11,8
"COG0275",29,62,65,22,83,39
"COG0276",34,91,98,35,79,65
"COG0277",166,160,182,77,220,208
"COG0278",17,18,19,4,23,14
"COG0279",34,18,13,35,21,29
"COG0280",70,103,117,29,123,82
"COG0281",74,71,107,34,94,83
"COG0282",4,0,0,12,2,7
"COG0283",21,56,49,13,42,30
"COG0284",31,60,65,16,59,56
"COG0285",55,82,84,24,86,71
"COG0286",59,24,9,36,12,22
"COG0287",53,63,69,18,68,54
"COG0288",31,7,7,12,9,7
"COG0289",21,60,50,11,67,25
"COG0290",26,46,34,16,32,32
"COG0291",2,17,10,7,10,6
"COG0292",12,31,24,8,20,26
"COG0293",28,38,30,10,44,21
"COG0294",42,68,56,16,79,63
"COG0295",8,5,8,7,10,9
"COG0296",32,35,31,32,23,25
"COG0297",17,36,26,12,27,13
"COG0298",3,0,1,1,0,0
"COG0299",34,46,43,26,46,37
"COG0300",13,26,22,15,16,19
"COG0301",16,0,4,4,0,20
"COG0302",34,73,46,58,59,33
"COG0303",46,40,53,15,73,66
"COG0304",94,145,134,35,126,117
"COG0305",72,104,208,1714,154,120
"COG0306",36,28,17,12,14,38
"COG0307",29,45,50,17,55,26
"COG0308",224,114,143,101,77,138
"COG0309",13,1,0,6,0,9
"COG0310",0,2,7,2,2,1
"COG0311",9,3,7,1,1,21
"COG0312",100,121,138,35,103,64
"COG0313",36,84,69,18,77,58
"COG0314",12,12,13,5,2,10
"COG0315",17,11,14,5,15,25
"COG0316",45,61,55,109,60,48
"COG0317",117,183,154,73,143,105
"COG0318",399,371,284,48,95,89
"COG0319",10,35,27,8,30,21
"COG0320",38,83,77,11,58,56
"COG0321",22,45,48,11,35,30
"COG0322",64,164,136,36,163,133
"COG0323",39,26,34,26,39,37
"COG0324",38,64,55,20,71,59
"COG0325",22,46,33,7,47,41
"COG0326",51,69,75,17,66,33
"COG0327",9,6,19,6,7,1
"COG0328",15,43,41,21,36,25
"COG0329",69,128,115,29,131,110
"COG0330",31,49,41,39,155,116
"COG0331",22,71,63,20,62,59
"COG0332",47,60,78,9,14,12
"COG0333",4,12,5,2,10,7
"COG0334",88,63,43,45,36,56
"COG0335",15,44,46,12,39,24
"COG0336",28,68,70,19,69,49
"COG0337",54,101,81,21,94,69
"COG0338",13,5,36,220,6,22
"COG0339",81,58,45,39,38,40
"COG0340",42,54,59,16,43,41
"COG0341",44,79,85,26,74,55
"COG0342",93,134,124,42,122,88
"COG0343",57,74,95,28,68,76
"COG0344",27,43,29,10,34,36
"COG0345",26,64,60,21,61,45
"COG0346",96,68,66,44,68,70
"COG0347",21,21,17,8,17,21
"COG0348",56,0,3,30,9,13
"COG0349",36,47,44,25,58,34
"COG0350",23,15,24,13,22,31
"COG0351",30,41,28,14,41,38
"COG0352",38,51,15,10,25,28
"COG0353",21,50,36,10,35,36
"COG0354",9,21,10,9,62,41
"COG0355",23,25,23,11,21,20
"COG0356",41,70,71,17,65,70
"COG0357",20,51,42,10,47,32
"COG0358",101,151,132,316,125,128
"COG0359",17,35,28,7,36,31
"COG0360",8,25,24,14,23,29
"COG0361",21,28,30,10,17,22
"COG0362",21,42,35,3,9,3
"COG0363",21,27,34,20,19,9
"COG0364",16,30,25,30,29,7
"COG0365",206,271,273,63,286,300
"COG0366",116,86,76,97,77,55
"COG0367",72,78,116,133,102,145
"COG0368",10,18,10,7,10,9
"COG0369",29,22,40,30,14,15
"COG0370",13,4,2,13,6,12
"COG0371",10,17,6,5,11,21
"COG0372",103,85,92,24,87,92
"COG0373",48,43,42,17,36,44
"COG0374",18,0,1,6,0,6
"COG0375",2,5,0,2,3,0
"COG0376",77,118,109,48,90,81
"COG0377",17,23,46,2,10,9
"COG0378",15,14,15,5,15,9
"COG0379",30,49,50,14,49,62
"COG0380",9,17,7,20,22,3
"COG0381",23,52,47,23,26,43
"COG0382",47,86,95,26,77,60
"COG0383",6,4,3,2,8,3
"COG0384",16,13,12,10,17,14
"COG0385",19,24,37,15,30,37
"COG0386",20,41,32,18,57,36
"COG0387",1,1,16,4,5,1
"COG0388",160,132,111,85,125,133
"COG0389",92,124,103,56,115,93
"COG0390",9,0,0,2,0,2
"COG0391",19,24,20,0,6,9
"COG0392",11,9,9,7,6,12
"COG0393",5,5,5,2,10,6
"COG0394",32,25,26,12,31,34
"COG0395",36,137,92,19,153,71
"COG0396",28,51,52,12,44,53
"COG0397",42,74,69,29,77,46
"COG0398",47,51,40,10,42,22
"COG0399",136,178,188,276,146,242
"COG0400",23,38,34,5,16,17
"COG0401",5,0,0,0,0,0
"COG0402",98,53,59,34,42,100
"COG0403",87,143,206,287,128,96
"COG0404",256,531,617,16,231,174
"COG0405",141,141,120,60,117,161
"COG0406",25,43,47,7,39,34
"COG0407",45,77,57,18,93,59
"COG0408",26,55,56,12,67,30
"COG0409",8,0,0,2,0,5
"COG0410",68,98,95,7,34,24
"COG0411",75,82,80,22,89,80
"COG0412",65,38,28,27,26,58
"COG0413",51,68,71,28,76,56
"COG0414",23,59,45,10,53,19
"COG0415",43,276,177,40,202,39
"COG0416",5,13,13,14,61,40
"COG0417",52,29,196,1482,75,78
"COG0418",15,22,14,13,19,9
"COG0419",47,13,71,691,42,57
"COG0420",7,0,3,34,7,41
"COG0421",22,18,6,16,9,16
"COG0422",32,30,13,21,15,27
"COG0423",34,60,68,14,30,82
"COG0424",28,51,49,15,64,28
"COG0425",6,1,2,4,8,5
"COG0426",2,45,18,12,20,1
"COG0427",26,1,0,12,2,3
"COG0428",5,2,4,7,5,9
"COG0429",5,16,9,5,17,7
"COG0430",0,0,0,3,0,0
"COG0431",5,5,5,15,11,20
"COG0432",21,32,22,3,16,23
"COG0433",22,3,15,26,1,29
"COG0434",1,4,5,0,2,3
"COG0435",25,17,8,11,25,12
"COG0436",182,223,265,63,239,260
"COG0437",13,9,10,7,20,57
"COG0438",381,444,479,508,440,415
"COG0439",115,149,147,36,126,105
"COG0440",16,35,35,10,38,30
"COG0441",80,136,159,43,126,137
"COG0442",72,119,95,40,109,97
"COG0443",137,216,192,77,182,168
"COG0444",66,18,22,4,36,67
"COG0445",65,151,143,45,120,89
"COG0446",195,165,202,54,221,227
"COG0447",7,19,12,7,11,5
"COG0448",16,15,13,11,13,9
"COG0449",94,128,134,48,119,118
"COG0450",35,21,11,30,12,22
"COG0451",274,489,533,1380,388,454
"COG0452",60,92,115,17,88,76
"COG0454",84,84,59,69,65,79
"COG0455",26,4,5,1,15,10
"COG0456",33,24,20,20,19,38
"COG0457",474,372,347,130,412,512
"COG0458",166,290,256,70,243,250
"COG0459",131,165,194,372,136,174
"COG0460",65,82,76,18,88,76
"COG0461",40,49,51,52,40,46
"COG0462",50,87,93,27,80,66
"COG0463",301,381,374,330,316,352
"COG0464",69,26,41,28,21,65
"COG0465",76,213,194,66,190,134
"COG0466",100,156,135,13,57,39
"COG0467",5,29,20,2,2,0
"COG0468",70,98,137,674,106,114
"COG0469",54,68,81,30,62,53
"COG0470",71,77,152,741,88,83
"COG0471",111,86,66,56,77,68
"COG0472",81,135,111,34,129,104
"COG0473",89,143,110,38,120,115
"COG0474",20,2,22,23,5,14
"COG0475",81,26,26,41,34,46
"COG0476",65,47,58,15,43,54
"COG0477",166,115,135,287,521,718
"COG0478",0,0,0,0,0,0
"COG0479",39,56,66,34,66,53
"COG0480",143,181,157,53,161,202
"COG0481",70,157,144,40,117,104
"COG0482",51,93,78,22,75,65
"COG0483",72,123,79,28,103,100
"COG0484",87,87,98,36,91,115
"COG0486",50,98,86,25,104,75
"COG0488",167,75,104,98,120,95
"COG0489",131,94,82,45,89,112
"COG0490",0,0,0,0,0,0
"COG0491",210,167,168,87,154,227
"COG0492",58,135,142,51,116,109
"COG0493",74,110,120,43,136,100
"COG0494",122,87,95,76,101,124
"COG0495",147,218,190,45,203,181
"COG0496",10,39,33,6,25,30
"COG0497",47,54,33,22,44,32
"COG0498",89,105,105,27,106,130
"COG0499",76,108,91,24,108,85
"COG0500",105,108,94,328,337,320
"COG0501",59,60,60,20,56,68
"COG0502",26,17,13,12,7,23
"COG0503",25,43,37,21,37,45
"COG0504",67,128,125,42,106,118
"COG0505",49,83,109,17,81,85
"COG0506",83,29,35,36,25,37
"COG0507",79,36,34,86,44,19
"COG0508",37,56,75,58,234,138
"COG0509",10,27,26,8,33,25
"COG0510",9,6,15,0,11,4
"COG0511",45,49,38,14,51,43
"COG0512",37,51,64,25,69,55
"COG0513",232,166,231,100,228,148
"COG0514",60,25,35,40,26,14
"COG0515",91,24,77,38,23,107
"COG0516",72,102,125,145,105,111
"COG0517",53,44,40,56,138,135
"COG0518",98,124,119,24,134,110
"COG0519",29,34,33,28,105,76
"COG0520",95,120,147,44,104,155
"COG0521",20,12,24,12,26,31
"COG0522",42,61,46,18,42,48
"COG0523",29,61,73,26,29,20
"COG0524",119,132,159,38,193,118
"COG0525",117,193,190,56,188,181
"COG0526",146,172,170,24,54,53
"COG0527",108,135,116,62,84,99
"COG0528",27,26,30,14,21,30
"COG0529",19,21,17,24,26,30
"COG0530",50,67,43,25,46,40
"COG0531",83,17,53,50,16,64
"COG0532",93,160,145,10,56,55
"COG0533",36,78,88,17,94,78
"COG0534",117,125,123,57,135,111
"COG0535",52,34,27,61,34,50
"COG0536",52,86,80,29,83,66
"COG0537",45,43,38,19,47,50
"COG0538",32,99,81,26,81,44
"COG0539",65,132,121,37,123,89
"COG0540",62,76,78,30,68,86
"COG0541",71,90,87,33,104,105
"COG0542",156,250,174,245,197,128
"COG0543",24,2,9,9,6,19
"COG0544",18,31,33,17,89,69
"COG0545",56,25,38,28,23,37
"COG0546",51,46,51,23,56,61
"COG0547",49,74,55,15,78,74
"COG0548",57,52,69,19,84,57
"COG0549",17,6,4,4,0,11
"COG0550",116,199,202,66,176,140
"COG0551",42,9,14,27,30,34
"COG0552",46,53,68,28,74,64
"COG0553",99,24,52,2184,62,82
"COG0554",68,63,71,22,73,57
"COG0555",4,0,0,5,0,2
"COG0556",84,194,151,49,166,139
"COG0557",56,106,82,41,70,38
"COG0558",53,51,62,16,57,64
"COG0559",96,122,122,30,132,88
"COG0560",35,27,30,3,7,17
"COG0561",25,2,24,201,15,22
"COG0562",3,6,4,22,2,3
"COG0563",49,48,50,31,47,36
"COG0564",95,138,110,20,47,30
"COG0565",24,48,45,10,36,24
"COG0566",60,126,98,36,78,56
"COG0567",73,163,161,50,198,95
"COG0568",129,221,170,113,219,161
"COG0569",59,102,110,27,69,87
"COG0571",14,26,14,16,36,44
"COG0572",19,12,8,6,7,6
"COG0573",8,25,101,13,65,16
"COG0574",122,110,144,38,122,167
"COG0575",26,53,61,17,30,26
"COG0576",25,45,45,13,64,29
"COG0577",97,87,102,137,63,131
"COG0578",41,23,20,24,45,14
"COG0579",27,46,33,19,25,41
"COG0580",19,41,34,9,29,35
"COG0581",19,28,90,22,73,15
"COG0582",275,118,74,725,120,101
"COG0583",497,115,83,302,169,133
"COG0584",25,7,21,22,45,50
"COG0585",19,1,10,7,3,25
"COG0586",12,13,12,12,10,9
"COG0587",189,267,262,396,255,241
"COG0588",13,27,54,13,39,38
"COG0589",66,17,18,32,30,54
"COG0590",27,36,37,8,18,27
"COG0591",227,66,94,86,64,201
"COG0592",54,101,97,45,107,97
"COG0593",69,148,137,58,137,109
"COG0594",4,2,1,0,6,13
"COG0595",47,110,73,24,92,80
"COG0596",355,370,352,147,380,382
"COG0597",23,34,31,16,32,21
"COG0598",21,0,0,17,6,3
"COG0599",12,8,7,4,9,11
"COG0600",51,66,53,40,82,61
"COG0601",111,101,76,18,89,115
"COG0602",29,26,20,89,17,26
"COG0603",22,21,24,52,9,22
"COG0604",159,160,153,90,190,189
"COG0605",6,14,5,22,40,15
"COG0606",38,2,3,22,17,9
"COG0607",72,68,54,28,62,75
"COG0608",53,46,46,23,82,86
"COG0609",34,37,14,19,7,32
"COG0610",72,15,4,34,8,29
"COG0611",31,55,42,3,16,19
"COG0612",140,104,76,92,68,125
"COG0613",20,11,20,6,18,35
"COG0614",32,21,35,22,12,45
"COG0615",19,7,11,5,2,23
"COG0616",17,38,25,38,73,54
"COG0617",82,101,117,56,103,91
"COG0618",13,13,30,14,6,21
"COG0619",5,15,12,6,2,5
"COG0620",46,31,29,16,33,54
"COG0621",131,177,168,58,146,134
"COG0622",9,3,1,1,1,7
"COG0623",18,76,78,11,61,51
"COG0624",142,181,182,63,166,208
"COG0625",133,175,111,89,156,98
"COG0626",75,142,129,39,94,87
"COG0627",14,5,5,9,13,7
"COG0628",72,43,62,55,39,39
"COG0629",25,57,52,52,27,28
"COG0630",9,3,23,6,0,4
"COG0631",20,1,7,13,4,17
"COG0632",18,17,9,10,17,19
"COG0633",14,45,42,40,40,17
"COG0634",13,5,9,18,8,11
"COG0635",66,34,41,34,31,37
"COG0636",8,6,10,7,5,5
"COG0637",32,38,34,64,46,19
"COG0638",27,1,15,1,1,44
"COG0639",25,20,18,11,20,22
"COG0640",33,8,7,30,13,19
"COG0641",2,0,0,1,0,7
"COG0642",1325,350,330,687,481,400
"COG0643",77,1,5,35,13,19
"COG0644",112,130,146,25,129,169
"COG0645",5,0,0,2,1,3
"COG0646",69,56,64,29,56,108
"COG0647",17,36,43,7,43,32
"COG0648",16,3,17,1,2,24
"COG0649",59,77,85,11,54,85
"COG0650",0,0,0,0,0,0
"COG0651",16,9,5,16,37,48
"COG0652",18,20,41,32,75,76
"COG0653",45,79,67,62,215,154
"COG0654",104,191,170,18,67,22
"COG0655",17,7,2,25,16,4
"COG0656",34,6,7,14,11,25
"COG0657",61,59,72,40,51,65
"COG0658",34,0,5,15,20,3
"COG0659",89,83,47,51,70,20
"COG0661",75,165,171,62,154,83
"COG0662",53,61,59,242,54,54
"COG0663",18,24,32,15,33,19
"COG0664",71,33,30,47,31,43
"COG0665",353,454,470,96,507,495
"COG0666",73,14,25,20,21,52
"COG0667",141,133,125,42,148,210
"COG0668",168,106,103,93,129,108
"COG0669",16,38,41,10,42,24
"COG0670",24,41,48,13,44,25
"COG0671",26,21,28,87,19,13
"COG0672",32,0,4,4,3,9
"COG0673",244,379,298,96,311,449
"COG0674",74,14,47,7,9,101
"COG0675",22,1,0,4,3,8
"COG0676",10,0,0,7,0,0
"COG0677",28,50,47,18,34,69
"COG0678",18,20,43,93,42,10
"COG0679",33,35,46,14,52,26
"COG0680",4,0,0,3,0,0
"COG0681",53,84,65,29,59,68
"COG0682",31,67,66,6,16,16
"COG0683",137,113,137,13,52,37
"COG0684",15,18,8,14,16,26
"COG0685",38,55,35,14,48,50
"COG0686",38,37,52,11,68,44
"COG0687",62,63,66,22,60,63
"COG0688",18,29,27,15,38,34
"COG0689",22,16,27,12,30,24
"COG0690",10,6,5,4,4,4
"COG0691",23,29,27,5,25,24
"COG0692",9,33,15,7,18,10
"COG0693",34,2,2,22,6,9
"COG0694",32,43,51,33,48,34
"COG0695",32,24,17,81,21,23
"COG0696",23,45,40,15,38,15
"COG0697",286,509,490,108,561,360
"COG0698",8,23,25,18,20,22
"COG0699",4,1,3,1,0,1
"COG0700",5,1,2,1,2,3
"COG0701",29,2,2,14,15,5
"COG0702",68,101,70,28,102,92
"COG0703",26,51,42,11,49,28
"COG0704",32,12,55,8,49,48
"COG0705",35,34,40,18,26,59
"COG0706",79,137,141,50,117,94
"COG0707",47,89,70,28,61,50
"COG0708",37,58,73,30,64,42
"COG0709",17,37,26,13,33,18
"COG0710",8,0,7,0,0,16
"COG0711",21,62,59,15,63,41
"COG0712",25,54,58,9,40,40
"COG0713",18,19,17,5,17,15
"COG0714",125,109,190,912,120,177
"COG0715",66,50,18,14,10,11
"COG0716",13,10,4,16,3,11
"COG0717",19,35,46,42,54,31
"COG0718",9,8,11,9,18,15
"COG0719",37,43,61,79,152,200
"COG0720",10,30,27,5,10,12
"COG0721",6,16,15,4,17,13
"COG0722",8,15,7,9,26,15
"COG0723",23,54,40,11,41,36
"COG0724",12,16,14,16,17,10
"COG0725",16,1,2,9,6,9
"COG0726",84,66,74,31,90,82
"COG0727",5,2,5,1,3,4
"COG0728",43,130,111,25,116,64
"COG0729",42,2,2,21,6,11
"COG0730",70,123,110,36,129,67
"COG0731",4,2,5,1,0,17
"COG0732",42,8,1,24,6,16
"COG0733",25,14,16,29,34,30
"COG0735",32,90,74,25,84,67
"COG0736",14,9,10,5,11,14
"COG0737",37,18,23,17,43,32
"COG0738",43,9,13,28,7,11
"COG0739",140,199,168,112,191,144
"COG0740",30,63,85,78,77,37
"COG0741",133,118,108,101,136,118
"COG0742",36,50,33,9,41,33
"COG0743",39,87,60,17,66,54
"COG0744",59,53,37,50,22,34
"COG0745",307,163,188,188,208,131
"COG0746",17,6,18,1,20,16
"COG0747",162,130,117,45,130,224
"COG0748",4,9,8,2,5,4
"COG0749",124,197,250,4252,281,158
"COG0750",60,85,85,23,73,96
"COG0751",47,83,69,27,104,60
"COG0752",30,35,32,17,42,20
"COG0753",33,1,1,12,0,1
"COG0754",7,0,0,5,1,0
"COG0755",39,65,93,8,23,25
"COG0756",15,15,32,37,21,22
"COG0757",20,37,27,6,31,25
"COG0758",28,2,4,12,6,12
"COG0759",5,31,12,4,23,12
"COG0760",105,93,110,50,108,113
"COG0761",30,57,76,23,97,63
"COG0762",13,19,23,7,18,12
"COG0763",17,21,11,18,60,35
"COG0764",41,74,73,17,82,49
"COG0765",51,60,89,15,104,80
"COG0766",51,88,88,30,93,83
"COG0767",27,26,12,22,16,16
"COG0768",121,252,269,70,248,182
"COG0769",72,146,119,35,127,82
"COG0770",44,66,66,28,56,34
"COG0771",42,83,85,23,74,60
"COG0772",93,194,157,49,172,104
"COG0773",58,143,120,38,127,92
"COG0774",33,79,73,13,71,45
"COG0775",13,4,4,51,18,19
