"","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X7_SUR_0d2.1d6"
"COG0291",10,9,10,11,15,10
"COG0292",23,33,22,34,28,34
"COG0293",34,31,28,32,33,41
"COG0294",58,54,55,54,62,59
"COG0295",5,8,8,5,10,9
"COG0296",14,7,12,38,23,16
"COG0297",18,28,27,32,16,16
"COG0299",48,33,42,47,87,48
"COG0300",21,45,23,14,21,23
"COG0301",3,1,5,5,6,2
"COG0302",60,41,47,62,40,59
"COG0303",55,70,59,39,58,34
"COG0304",130,140,115,109,102,190
"COG0305",212,120,313,231,183,153
"COG0306",22,50,29,20,49,29
"COG0307",45,39,36,34,36,37
"COG0308",121,222,123,122,126,136
"COG0309",0,0,1,1,1,0
"COG0310",9,0,3,3,3,4
"COG0311",8,1,5,5,10,3
"COG0312",108,102,141,145,112,131
"COG0313",51,67,60,59,56,57
"COG0314",19,17,17,15,18,4
"COG0315",23,11,20,11,28,10
"COG0316",60,52,51,59,58,49
"COG0317",166,143,155,141,139,161
"COG0318",341,357,296,394,291,333
"COG0319",26,32,28,26,31,25
"COG0320",88,55,83,71,74,74
"COG0321",48,41,49,41,46,45
"COG0322",165,159,145,48,59,32
"COG0323",37,76,33,31,31,35
"COG0324",81,52,56,56,38,71
"COG0325",63,36,49,44,51,29
"COG0326",60,76,55,63,61,65
"COG0327",7,13,4,8,15,11
"COG0328",36,31,24,41,41,27
"COG0329",102,83,102,119,91,122
"COG0330",119,129,99,101,128,163
"COG0331",68,55,61,46,65,71
"COG0332",27,23,18,58,69,68
"COG0333",6,4,3,8,8,6
"COG0334",58,88,46,23,71,77
"COG0335",32,35,50,34,38,49
"COG0336",72,51,58,76,41,68
"COG0337",78,73,82,74,69,53
"COG0338",23,7,107,21,96,16
"COG0339",46,81,54,71,50,54
"COG0340",67,52,45,44,46,33
"COG0341",62,87,69,59,61,67
"COG0342",112,128,102,121,107,129
"COG0343",75,65,56,76,90,72
"COG0344",61,19,31,37,38,41
"COG0345",57,50,41,56,65,45
"COG0346",59,63,55,20,18,17
"COG0347",19,26,26,27,19,34
"COG0348",5,3,8,6,2,3
"COG0349",46,32,49,42,42,39
"COG0350",16,19,9,17,14,28
"COG0351",34,19,31,32,38,26
"COG0352",10,11,14,33,28,21
"COG0353",38,31,33,12,17,12
"COG0354",49,29,44,39,36,49
"COG0355",29,27,27,23,27,24
"COG0356",69,85,69,73,56,73
"COG0357",38,37,30,36,29,24
"COG0358",172,126,163,140,119,92
"COG0359",46,29,34,47,43,27
"COG0360",26,29,32,24,28,23
"COG0361",24,28,20,23,28,22
"COG0362",8,6,9,35,20,18
"COG0363",21,38,35,33,22,21
"COG0364",24,29,170,19,11,22
"COG0365",302,242,262,290,305,321
"COG0366",77,25,102,99,57,82
"COG0367",109,89,115,75,93,77
"COG0368",9,9,12,16,7,8
"COG0369",40,33,34,21,46,6
"COG0370",0,18,10,7,1,10
"COG0371",14,2,14,23,9,9
"COG0372",86,86,103,77,124,98
"COG0373",12,17,11,46,27,41
"COG0374",0,0,0,0,2,1
"COG0375",0,0,1,0,0,0
"COG0376",86,66,62,56,69,111
"COG0377",33,20,32,34,39,25
"COG0378",19,1,17,9,2,4
"COG0379",50,34,38,66,64,48
"COG0380",2,3,17,30,3,18
"COG0381",37,28,42,30,48,38
"COG0382",97,62,88,78,87,74
"COG0383",9,1,40,9,13,4
"COG0384",13,29,11,17,8,20
"COG0385",35,20,38,31,38,24
"COG0386",43,43,38,35,38,49
"COG0387",6,3,6,3,10,4
"COG0388",113,74,118,133,97,94
"COG0389",107,116,89,96,91,99
"COG0390",0,1,5,1,1,0
"COG0391",30,3,24,38,21,16
"COG0392",18,7,9,16,12,9
"COG0393",11,12,3,3,4,5
"COG0394",30,26,25,25,17,27
"COG0395",106,125,116,93,84,137
"COG0396",20,13,16,57,61,48
"COG0397",89,79,83,95,67,78
"COG0398",36,22,30,43,33,16
"COG0399",151,194,201,148,173,122
"COG0400",34,26,49,35,32,33
"COG0401",0,0,0,0,1,0
"COG0402",44,67,66,73,82,40
"COG0403",170,150,131,130,138,175
"COG0404",611,661,516,470,633,712
"COG0405",121,123,123,119,98,148
"COG0406",42,26,45,47,47,33
"COG0407",71,67,65,63,63,75
"COG0408",20,14,17,52,54,60
"COG0409",0,0,0,0,1,0
"COG0410",71,66,76,83,103,98
"COG0411",89,53,72,70,86,84
"COG0412",30,25,23,49,40,31
"COG0413",83,48,75,85,83,78
"COG0414",61,43,52,59,43,38
"COG0415",205,177,227,158,62,189
"COG0416",57,46,60,65,39,28
"COG0417",147,65,367,137,229,78
"COG0418",19,17,28,36,14,16
"COG0419",58,15,178,79,105,40
"COG0420",2,0,7,17,9,4
"COG0421",17,3,16,22,12,6
"COG0422",29,8,29,32,25,25
"COG0423",60,37,45,39,62,47
"COG0424",47,57,29,46,43,43
"COG0425",7,3,6,10,3,5
"COG0426",47,1,58,53,26,11
"COG0427",2,2,2,4,2,5
"COG0428",17,18,4,7,21,14
"COG0429",15,21,12,19,5,5
"COG0430",0,0,0,2,1,0
"COG0431",1,4,4,27,10,2
"COG0432",25,12,15,5,8,8
"COG0433",0,2,4,8,7,5
"COG0434",4,3,2,1,10,10
"COG0435",9,17,22,3,0,2
"COG0436",266,196,255,211,275,178
"COG0437",26,46,17,18,34,52
"COG0438",517,340,473,175,150,126
"COG0439",160,116,135,114,129,135
"COG0440",42,21,30,30,30,42
"COG0441",172,119,128,35,52,44
"COG0442",121,98,106,102,110,113
"COG0443",213,193,194,226,213,215
"COG0444",24,27,32,32,36,24
"COG0445",150,128,120,120,124,156
"COG0446",209,256,161,186,203,249
"COG0447",9,2,6,19,12,12
"COG0448",25,2,18,27,7,12
"COG0449",122,105,130,30,33,58
"COG0450",19,9,19,25,27,8
"COG0451",563,352,631,481,592,340
"COG0452",81,82,86,91,89,83
"COG0454",74,81,86,80,62,49
"COG0455",3,6,5,8,6,8
"COG0456",15,15,27,27,24,19
"COG0457",391,423,324,408,394,323
"COG0458",233,229,231,230,244,260
"COG0459",198,157,208,184,208,155
"COG0460",102,86,74,89,59,101
"COG0461",51,49,39,50,99,30
"COG0462",81,69,68,74,78,90
"COG0463",337,278,357,294,303,219
"COG0464",29,50,65,51,70,17
"COG0465",196,114,233,223,166,165
"COG0466",126,157,111,110,144,155
"COG0467",19,5,26,24,18,10
"COG0468",143,71,195,132,162,133
"COG0469",80,72,58,76,71,69
"COG0470",115,72,210,102,155,73
"COG0471",35,30,30,82,92,101
"COG0472",102,103,128,98,79,120
"COG0473",91,74,93,92,103,112
"COG0474",7,17,17,1,11,2
"COG0475",32,20,45,60,36,32
"COG0476",55,36,67,49,56,46
"COG0477",441,437,445,539,398,479
"COG0478",0,0,0,0,0,0
"COG0479",65,55,52,47,89,72
"COG0480",154,141,151,138,179,196
"COG0481",153,119,131,125,127,165
"COG0482",67,72,71,77,62,84
"COG0483",111,78,110,33,38,33
"COG0484",97,91,98,102,108,104
"COG0486",28,19,27,87,95,98
"COG0488",96,239,110,121,110,96
"COG0489",97,81,78,67,103,80
"COG0491",161,195,160,174,180,214
"COG0492",48,43,44,111,141,176
"COG0493",113,125,91,108,97,136
"COG0494",99,108,92,117,101,82
"COG0495",203,170,166,203,204,179
"COG0496",31,31,32,39,33,28
"COG0497",40,52,56,57,20,44
"COG0498",114,96,96,91,98,107
"COG0499",100,90,113,106,107,141
"COG0500",303,269,341,365,308,254
"COG0501",54,35,46,50,91,60
"COG0502",13,6,13,23,15,8
"COG0503",35,25,38,35,35,31
"COG0504",127,121,120,115,127,132
"COG0505",100,78,92,81,80,89
"COG0506",45,94,34,17,81,47
"COG0507",45,78,36,76,40,38
"COG0508",205,238,198,38,71,85
"COG0509",22,16,21,25,27,20
"COG0510",17,8,14,12,17,13
"COG0511",38,67,37,51,38,41
"COG0512",66,41,48,48,64,53
"COG0513",147,351,174,161,207,225
"COG0514",16,128,29,25,24,53
"COG0515",33,100,122,46,108,37
"COG0516",52,25,35,119,93,101
"COG0517",97,143,96,80,92,117
"COG0518",49,39,30,147,119,114
"COG0519",102,69,99,85,65,110
"COG0520",150,120,137,46,49,38
"COG0521",25,17,21,10,33,16
"COG0522",60,60,35,35,59,57
"COG0523",59,39,51,67,20,50
"COG0524",146,151,119,147,134,141
"COG0525",208,184,174,154,182,179
"COG0526",181,197,199,69,53,59
"COG0527",103,110,91,127,94,130
"COG0528",30,32,20,32,37,37
"COG0529",22,30,31,23,20,30
"COG0530",49,40,45,55,69,42
"COG0531",40,38,46,24,44,31
"COG0532",156,145,135,137,190,171
"COG0533",85,79,88,82,94,84
"COG0534",98,174,113,91,116,118
"COG0535",29,24,44,41,40,27
"COG0536",79,82,87,69,61,81
"COG0537",48,45,53,38,44,32
"COG0538",119,55,106,86,98,79
"COG0539",115,103,122,130,128,142
"COG0540",82,74,84,68,83,84
"COG0541",103,89,98,93,76,90
"COG0542",216,193,227,252,157,200
"COG0543",3,18,12,16,16,9
"COG0544",97,81,86,83,100,79
"COG0545",37,66,25,31,40,29
"COG0546",62,58,51,73,45,59
"COG0547",70,53,83,27,23,23
"COG0548",61,62,53,66,43,62
"COG0549",5,0,7,4,16,2
"COG0550",187,169,197,174,189,180
"COG0551",15,32,15,5,3,8
"COG0552",65,62,71,69,63,54
"COG0553",55,64,126,105,85,44
"COG0554",79,72,74,70,67,87
"COG0555",1,2,1,1,2,1
"COG0556",191,144,160,142,176,170
"COG0557",68,123,100,105,55,92
"COG0558",18,6,13,49,56,50
"COG0559",114,78,89,120,103,100
"COG0560",27,40,19,36,36,29
"COG0561",28,13,46,52,37,10
"COG0562",6,2,2,4,4,3
"COG0563",40,46,47,35,62,40
"COG0564",129,150,123,101,104,131
"COG0565",46,40,42,34,28,30
"COG0566",93,72,99,99,100,83
"COG0567",157,164,120,116,140,213
"COG0568",239,143,232,259,170,223
"COG0569",100,70,83,78,79,108
"COG0571",45,41,42,41,43,34
"COG0572",9,2,18,8,11,1
"COG0573",25,6,25,71,9,88
"COG0574",149,103,148,123,164,121
"COG0575",44,44,34,39,37,33
"COG0576",46,54,53,40,54,45
"COG0577",121,141,96,40,43,30
"COG0578",18,52,43,63,33,40
"COG0579",37,24,35,48,30,22
"COG0580",19,21,20,35,15,48
"COG0581",20,6,21,81,15,77
"COG0582",98,121,129,165,72,99
"COG0583",99,291,106,110,94,163
"COG0584",54,41,37,33,36,43
"COG0585",10,6,11,10,17,5
"COG0586",13,3,12,15,13,7
"COG0587",276,259,238,273,212,230
"COG0588",48,28,45,29,56,30
"COG0589",13,23,41,11,15,19
"COG0590",35,24,24,25,24,25
"COG0591",82,136,97,95,159,85
"COG0592",92,68,99,101,82,96
"COG0593",147,121,104,108,125,151
"COG0594",4,11,3,8,5,3
"COG0595",76,42,88,87,62,68
"COG0596",369,427,370,467,377,317
"COG0597",23,31,27,25,26,19
"COG0598",2,5,1,3,5,6
"COG0599",3,11,2,15,7,11
"COG0600",57,87,51,54,45,52
"COG0601",87,121,94,95,85,110
"COG0602",35,27,25,23,28,18
"COG0603",31,15,20,19,25,11
"COG0604",141,172,126,172,190,195
"COG0605",11,14,12,18,11,27
"COG0606",1,14,14,7,2,15
"COG0607",63,100,56,88,59,69
"COG0608",51,82,37,59,56,58
"COG0609",28,20,9,13,38,6
"COG0610",18,14,18,7,27,22
"COG0611",42,32,38,55,28,45
"COG0612",75,127,91,99,81,113
"COG0613",21,6,16,19,19,14
"COG0614",32,35,18,14,27,17
"COG0615",0,1,3,9,12,7
"COG0616",102,70,59,87,71,92
"COG0617",39,28,48,137,120,117
"COG0618",16,25,16,15,27,14
"COG0619",13,0,11,14,17,10
"COG0620",29,46,38,14,24,20
"COG0621",152,162,163,119,143,154
"COG0622",1,10,1,4,1,6
"COG0623",66,62,65,56,71,72
"COG0624",141,223,173,158,227,165
"COG0625",111,151,115,176,89,164
"COG0626",137,132,109,127,137,115
"COG0627",5,24,3,8,9,10
"COG0628",60,61,63,52,55,50
"COG0629",43,40,36,33,44,29
"COG0630",11,7,8,5,27,3
"COG0631",8,15,6,7,23,7
"COG0632",15,26,17,25,12,16
"COG0633",50,21,79,46,52,52
"COG0634",13,9,5,4,13,5
"COG0635",34,58,42,38,35,34
"COG0636",8,20,5,4,12,6
"COG0637",39,38,38,55,27,39
"COG0638",10,6,11,8,16,2
"COG0639",23,33,28,19,29,23
"COG0640",12,22,5,18,8,8
"COG0641",1,4,7,2,3,2
"COG0642",309,379,358,417,306,396
"COG0643",7,1,3,9,8,9
"COG0644",166,72,132,124,204,126
"COG0645",0,0,1,0,0,0
"COG0646",71,27,102,22,34,15
"COG0647",42,40,34,24,37,34
"COG0648",12,1,10,5,18,9
"COG0649",102,44,88,79,94,69
"COG0651",18,49,19,33,17,35
"COG0652",81,84,99,112,98,82
"COG0653",192,205,180,170,190,227
"COG0654",152,196,130,146,119,145
"COG0655",9,7,6,7,3,11
"COG0656",10,12,13,12,14,14
"COG0657",85,89,59,67,59,79
"COG0658",1,15,13,6,1,12
"COG0659",65,133,93,93,41,75
"COG0661",136,134,188,174,167,106
"COG0662",59,35,73,80,66,38
"COG0663",23,26,34,30,35,30
"COG0664",25,28,40,54,38,24
"COG0665",512,617,508,398,495,559
"COG0666",18,75,22,32,75,13
"COG0667",151,130,140,114,144,147
"COG0668",106,79,100,97,101,105
"COG0669",31,31,43,13,14,18
"COG0670",41,32,44,32,45,50
"COG0671",18,26,37,8,7,6
"COG0672",0,11,5,6,17,9
"COG0673",318,236,303,274,250,355
"COG0674",41,8,45,44,66,20
"COG0675",1,0,2,1,2,4
"COG0676",2,4,2,0,1,1
"COG0677",38,44,32,31,43,31
"COG0678",41,26,37,30,23,28
"COG0679",18,20,12,38,31,29
"COG0680",0,0,0,0,3,0
"COG0681",69,48,63,60,66,45
"COG0682",65,49,64,54,58,52
"COG0683",156,101,93,137,143,143
"COG0684",18,18,13,13,18,21
"COG0685",48,58,29,49,43,40
"COG0686",50,52,41,38,59,58
"COG0687",15,16,22,53,79,69
"COG0688",30,32,30,34,37,35
"COG0689",24,23,28,14,34,29
"COG0690",7,6,7,6,7,6
"COG0691",44,25,28,30,29,31
"COG0692",16,25,15,8,15,31
"COG0693",4,9,6,4,5,11
"COG0694",15,17,10,41,52,45
"COG0695",24,28,40,30,22,35
"COG0696",41,72,32,42,31,46
"COG0697",522,496,442,422,487,457
"COG0698",18,23,18,17,20,13
"COG0699",0,5,2,0,4,0
"COG0700",0,1,0,2,1,2
"COG0701",1,3,4,3,6,4
"COG0702",95,91,119,109,83,78
"COG0703",56,32,41,29,35,34
"COG0704",9,10,13,43,7,41
"COG0705",33,62,36,34,33,31
"COG0706",109,111,90,93,120,139
"COG0707",82,64,66,68,67,38
"COG0708",53,57,60,57,62,55
"COG0709",37,17,38,49,25,23
"COG0710",2,0,4,3,13,3
"COG0711",45,68,54,54,44,48
"COG0712",37,45,39,36,43,38
"COG0713",23,9,17,21,24,14
"COG0714",168,138,237,192,221,151
"COG0715",9,8,5,37,26,27
"COG0716",13,10,15,10,7,2
"COG0717",55,25,56,33,36,53
"COG0718",13,16,14,17,11,11
"COG0719",175,135,179,164,172,153
"COG0720",20,16,23,27,17,13
"COG0721",8,0,5,30,18,9
"COG0722",33,22,36,40,19,28
"COG0723",39,27,36,37,36,49
"COG0724",22,8,22,37,20,14
"COG0725",4,8,2,9,5,4
"COG0726",56,96,74,53,85,67
"COG0727",6,8,1,4,3,0
"COG0728",110,63,106,89,98,97
"COG0729",3,1,0,1,2,11
"COG0730",118,98,105,127,108,134
"COG0731",9,3,10,3,7,0
"COG0732",7,5,7,1,3,8
"COG0733",57,39,52,51,31,40
"COG0735",68,76,77,55,65,63
"COG0736",20,6,19,19,14,12
"COG0737",24,56,27,23,34,35
"COG0738",4,33,8,6,8,8
"COG0739",140,195,177,43,51,79
"COG0740",80,52,90,90,69,57
"COG0741",82,112,121,103,116,124
"COG0742",40,46,44,24,29,33
"COG0743",55,45,62,72,49,52
"COG0744",53,31,63,40,21,31
"COG0745",182,158,187,187,128,170
"COG0746",14,23,19,12,24,7
"COG0747",137,146,125,143,125,125
"COG0748",2,2,1,6,11,3
"COG0749",308,200,377,384,216,228
"COG0750",71,65,102,77,105,84
"COG0751",89,66,82,90,85,66
"COG0752",36,29,36,33,33,36
"COG0753",2,2,2,0,1,4
"COG0754",1,0,2,0,1,4
"COG0755",60,103,56,71,58,75
"COG0756",20,30,16,22,26,30
"COG0757",28,31,22,25,28,30
"COG0758",2,9,11,6,2,4
"COG0759",14,11,12,16,16,15
"COG0760",95,168,73,93,84,119
"COG0761",88,47,69,71,67,68
"COG0762",21,21,18,20,21,15
"COG0763",84,52,70,59,54,47
"COG0764",63,75,49,67,58,64
"COG0765",97,85,89,70,135,82
"COG0766",122,68,90,93,89,112
"COG0767",18,30,14,23,13,21
"COG0768",260,209,244,218,242,239
"COG0769",136,104,103,114,107,100
"COG0770",58,60,56,71,55,64
"COG0771",95,85,107,83,76,50
"COG0772",142,129,164,156,149,159
"COG0773",105,114,120,124,97,115
"COG0774",60,70,50,63,55,63
"COG0775",15,37,20,11,17,17
"COG0776",39,46,27,40,37,49
"COG0777",79,38,56,69,64,77
"COG0778",63,71,49,82,66,48
"COG0779",14,19,14,22,10,16
