"","X152_MES_0d2.3","X146_MES_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6"
"COG0137",84,80,71,54,20,57
"COG0138",86,80,131,117,34,114
"COG0139",22,18,37,29,10,11
"COG0140",13,16,21,14,7,5
"COG0141",25,32,53,83,29,79
"COG0142",152,141,150,140,31,97
"COG0143",102,112,114,92,42,105
"COG0144",34,36,48,74,30,64
"COG0145",126,169,52,66,42,207
"COG0146",114,118,37,69,19,145
"COG0147",103,102,169,164,55,135
"COG0148",85,94,92,100,26,97
"COG0149",34,41,70,39,22,42
"COG0150",74,70,91,82,143,73
"COG0151",110,95,84,76,27,88
"COG0152",55,60,70,72,24,64
"COG0153",6,5,7,23,2,31
"COG0154",318,335,250,193,96,214
"COG0155",52,61,29,49,19,68
"COG0156",71,68,54,73,41,69
"COG0157",40,32,40,47,24,31
"COG0158",6,8,4,21,11,10
"COG0159",36,37,48,44,8,43
"COG0160",74,78,47,42,37,100
"COG0161",143,152,116,123,50,142
"COG0162",64,79,114,92,30,80
"COG0163",23,13,4,14,4,18
"COG0164",41,29,57,40,8,47
"COG0165",83,98,113,69,37,88
"COG0166",84,73,90,91,29,94
"COG0167",72,86,81,74,66,82
"COG0168",73,99,115,112,45,97
"COG0169",66,69,52,52,21,38
"COG0170",6,4,2,9,1,34
"COG0171",73,49,76,84,116,57
"COG0172",84,88,100,77,32,85
"COG0173",75,76,124,113,28,117
"COG0174",80,90,70,189,57,197
"COG0175",26,30,27,31,113,49
"COG0176",34,34,54,42,252,40
"COG0177",34,32,50,52,31,44
"COG0178",178,172,225,216,72,160
"COG0179",108,129,91,61,25,63
"COG0180",85,76,97,78,22,78
"COG0181",36,40,78,77,20,47
"COG0182",53,50,20,35,7,57
"COG0183",241,251,170,203,203,253
"COG0184",30,32,19,19,8,17
"COG0185",24,17,19,23,11,15
"COG0186",22,15,25,15,3,14
"COG0187",172,158,256,182,82,169
"COG0188",192,200,293,269,99,212
"COG0189",58,63,80,86,208,43
"COG0190",69,63,67,68,28,55
"COG0191",7,19,29,18,31,18
"COG0192",73,81,108,96,40,86
"COG0193",33,28,54,28,14,42
"COG0194",36,32,41,39,7,40
"COG0195",87,82,123,80,27,91
"COG0196",50,38,63,56,20,48
"COG0197",27,28,33,14,2,12
"COG0198",10,17,14,23,5,15
"COG0199",12,10,18,21,7,6
"COG0200",29,25,42,18,1,19
"COG0201",73,84,108,113,27,85
"COG0202",85,84,91,81,20,71
"COG0203",26,26,42,24,6,24
"COG0204",90,92,111,145,72,112
"COG0205",32,40,65,40,13,55
"COG0206",90,92,120,37,13,34
"COG0207",22,9,66,38,168,11
"COG0208",27,24,146,76,800,58
"COG0209",209,252,339,231,1708,186
"COG0210",185,179,220,140,1218,229
"COG0211",12,21,21,18,3,12
"COG0212",36,31,36,23,8,19
"COG0213",21,21,9,19,4,44
"COG0214",11,21,5,13,0,16
"COG0215",95,102,107,114,23,89
"COG0216",54,75,83,69,16,53
"COG0217",47,51,53,12,8,13
"COG0218",15,18,26,22,11,14
"COG0219",23,14,22,24,10,17
"COG0220",23,13,32,35,8,15
"COG0221",1,2,9,3,7,0
"COG0222",15,21,17,24,8,22
"COG0223",78,75,79,63,42,85
"COG0224",56,56,74,64,24,66
"COG0225",45,51,77,69,21,30
"COG0226",11,14,14,19,52,6
"COG0227",9,12,20,16,6,8
"COG0228",14,26,38,10,2,5
"COG0229",45,41,55,54,9,33
"COG0230",0,1,4,3,1,0
"COG0231",36,37,37,39,18,37
"COG0232",36,39,62,40,16,42
"COG0233",28,24,47,33,13,24
"COG0234",24,23,19,29,163,32
"COG0235",45,45,43,40,24,16
"COG0236",5,22,19,19,7,19
"COG0237",27,44,34,41,12,31
"COG0238",10,12,18,16,2,10
"COG0239",5,2,6,7,8,5
"COG0240",64,56,67,59,23,62
"COG0241",21,19,18,25,6,36
"COG0242",38,28,60,50,136,44
"COG0243",130,160,62,88,107,265
"COG0244",30,42,39,47,12,42
"COG0245",30,39,41,47,13,35
"COG0246",12,4,14,14,4,4
"COG0247",152,184,108,134,49,271
"COG0248",23,29,41,42,24,19
"COG0249",83,65,110,108,62,69
"COG0250",37,42,38,49,20,45
"COG0251",80,91,59,56,19,74
"COG0252",37,31,12,17,12,17
"COG0253",49,47,78,50,16,32
"COG0254",11,13,18,21,2,6
"COG0255",3,4,1,4,2,6
"COG0256",28,28,26,19,7,28
"COG0257",0,0,1,2,0,0
"COG0258",144,126,215,162,411,133
"COG0259",24,23,46,33,14,22
"COG0260",74,55,101,86,29,94
"COG0261",24,16,39,36,5,24
"COG0262",16,6,26,23,13,11
"COG0263",48,53,71,65,10,39
"COG0264",46,34,60,52,16,45
"COG0265",163,153,154,137,51,213
"COG0266",55,51,59,69,25,23
"COG0267",5,3,11,13,3,8
"COG0268",9,7,13,15,10,21
"COG0269",0,0,2,0,0,10
"COG0270",31,27,37,42,685,29
"COG0271",10,14,17,23,4,13
"COG0272",122,90,146,150,177,137
"COG0274",16,21,11,22,2,27
"COG0275",38,41,61,54,15,60
"COG0276",39,30,75,87,21,32
"COG0277",219,245,177,175,67,279
"COG0278",12,21,21,15,8,22
"COG0279",19,23,15,2,7,15
"COG0280",88,64,121,105,21,85
"COG0281",70,71,104,94,36,78
"COG0282",10,2,2,4,7,7
"COG0283",12,11,13,45,12,29
"COG0284",49,53,60,52,17,52
"COG0285",61,61,92,65,24,76
"COG0286",17,6,15,22,66,33
"COG0287",68,60,74,60,11,30
"COG0288",5,6,6,11,14,9
"COG0289",11,13,15,46,13,21
"COG0290",26,31,46,45,8,29
"COG0291",5,2,5,8,8,8
"COG0292",20,22,20,25,5,22
"COG0293",33,36,30,41,7,17
"COG0294",67,56,71,66,14,39
"COG0295",9,3,5,7,2,15
"COG0296",11,15,28,33,7,16
"COG0297",16,6,24,11,2,6
"COG0298",0,0,0,0,0,2
"COG0299",17,10,19,43,52,47
"COG0300",19,16,23,12,21,9
"COG0301",26,38,0,8,8,16
"COG0302",42,48,44,47,107,35
"COG0303",65,88,46,63,22,95
"COG0304",95,109,140,128,42,108
"COG0305",65,74,230,131,1751,113
"COG0306",65,52,36,53,13,31
"COG0307",45,34,47,36,14,22
"COG0308",154,168,118,126,57,167
"COG0309",7,3,0,3,2,8
"COG0310",0,1,2,1,1,3
"COG0311",2,5,1,13,1,10
"COG0312",72,97,118,131,39,75
"COG0313",39,38,84,52,24,36
"COG0314",20,24,16,14,6,10
"COG0315",20,23,12,14,9,41
"COG0316",58,55,57,58,85,36
"COG0317",103,96,180,130,73,111
"COG0318",432,422,318,307,231,374
"COG0319",20,28,25,28,11,22
"COG0320",46,45,66,32,4,16
"COG0321",38,29,50,51,16,33
"COG0322",79,132,145,120,56,119
"COG0323",43,39,35,44,24,59
"COG0324",56,43,74,42,27,65
"COG0325",42,25,55,40,19,29
"COG0326",32,46,87,75,25,37
"COG0327",8,4,12,5,13,3
"COG0328",29,23,32,30,12,39
"COG0329",103,129,115,98,25,109
"COG0330",114,123,127,110,48,126
"COG0331",9,13,26,57,19,39
"COG0332",59,44,61,50,34,73
"COG0333",3,4,8,4,0,4
"COG0334",62,72,51,67,49,74
"COG0335",12,7,10,24,5,23
"COG0336",53,48,52,40,12,36
"COG0337",55,57,78,82,25,56
"COG0338",16,13,23,9,198,11
"COG0339",39,40,67,57,36,54
"COG0340",69,72,39,49,15,40
"COG0341",40,45,80,59,27,67
"COG0342",72,74,126,95,46,101
"COG0343",84,111,83,99,18,78
"COG0344",36,38,33,25,6,42
"COG0345",43,34,52,50,20,38
"COG0346",95,100,64,56,59,53
"COG0347",13,17,31,18,14,47
"COG0348",12,8,0,4,36,40
"COG0349",30,24,50,38,14,36
"COG0350",28,26,18,17,11,33
"COG0351",34,43,41,25,12,26
"COG0352",20,20,27,21,8,12
"COG0353",31,33,42,35,14,40
"COG0354",34,41,40,38,13,23
"COG0355",19,18,25,26,10,30
"COG0356",40,37,75,68,27,56
"COG0357",26,36,27,37,8,17
"COG0358",113,132,148,119,266,128
"COG0359",30,19,28,32,16,33
"COG0360",22,21,18,23,9,18
"COG0361",27,22,15,7,5,4
"COG0362",3,7,38,29,1,7
"COG0363",23,19,28,26,14,36
"COG0364",12,4,27,31,20,16
"COG0365",313,284,276,260,109,318
"COG0366",34,35,65,77,48,30
"COG0367",90,102,88,81,120,145
"COG0368",19,13,5,22,5,9
"COG0369",11,15,29,23,5,0
"COG0370",25,25,8,6,7,58
"COG0371",31,23,16,10,1,5
"COG0372",119,123,74,92,43,90
"COG0373",79,65,53,49,16,32
"COG0374",2,2,0,2,4,7
"COG0375",0,0,2,0,2,4
"COG0376",76,55,92,96,56,6
"COG0377",13,21,10,36,4,47
"COG0378",14,11,11,11,5,10
"COG0379",45,32,46,39,26,32
"COG0380",11,7,7,13,17,7
"COG0381",46,27,36,26,34,65
"COG0382",63,64,73,99,26,51
"COG0383",6,9,2,8,1,16
"COG0384",12,18,17,4,4,4
"COG0385",31,20,25,31,30,12
"COG0386",10,19,42,29,16,7
"COG0387",6,5,3,15,1,2
"COG0388",132,110,106,119,61,161
"COG0389",98,81,105,91,32,70
"COG0390",8,14,0,4,1,6
"COG0391",17,22,17,30,13,16
"COG0392",26,22,8,7,2,24
"COG0393",3,7,5,6,3,9
"COG0394",20,24,21,35,22,31
"COG0395",90,121,87,63,11,59
"COG0396",58,49,55,60,11,45
"COG0397",43,27,72,75,20,10
"COG0398",22,21,36,37,26,14
"COG0399",198,189,185,137,378,228
"COG0400",38,26,45,41,5,37
"COG0401",0,0,0,0,3,0
"COG0402",131,123,44,85,34,75
"COG0403",83,94,150,135,39,135
"COG0404",474,562,553,475,40,548
"COG0405",153,150,96,100,46,117
"COG0406",37,48,39,47,23,26
"COG0407",37,26,87,31,9,26
"COG0408",21,24,75,76,11,21
"COG0409",1,0,0,2,4,3
"COG0410",97,104,78,68,23,139
"COG0411",92,120,75,66,29,97
"COG0412",61,71,40,31,20,104
"COG0413",38,35,87,57,17,28
"COG0414",22,19,63,40,19,28
"COG0415",15,12,208,236,65,7
"COG0416",42,38,63,43,13,45
"COG0417",54,64,177,79,1316,40
"COG0418",8,4,12,18,24,8
"COG0419",37,48,77,20,558,38
"COG0420",21,30,2,8,57,14
"COG0421",19,24,17,8,5,6
"COG0422",43,33,23,23,28,29
"COG0423",53,58,51,65,10,46
"COG0424",24,24,61,43,15,26
"COG0425",13,10,3,3,6,11
"COG0426",2,2,27,38,2,19
"COG0427",5,2,1,10,20,7
"COG0428",9,9,11,6,5,8
"COG0429",20,5,10,15,9,6
"COG0430",2,1,0,2,1,4
"COG0431",12,21,8,13,12,2
"COG0432",27,21,24,35,4,40
"COG0433",36,32,3,20,18,41
"COG0434",3,6,6,4,0,2
"COG0435",14,2,12,29,18,5
"COG0436",280,284,221,250,78,289
"COG0437",44,56,30,11,9,29
"COG0438",375,379,386,416,554,445
"COG0439",149,151,131,47,34,33
"COG0440",25,20,35,30,10,24
"COG0441",144,157,149,163,35,123
"COG0442",103,88,88,110,27,102
"COG0443",167,153,210,226,85,162
"COG0444",103,96,23,16,15,77
"COG0445",87,72,133,132,44,93
"COG0446",238,256,208,183,117,305
"COG0447",7,14,12,11,7,47
"COG0448",8,5,12,19,2,17
"COG0449",120,130,145,115,54,119
"COG0450",19,16,20,21,39,26
"COG0451",409,441,468,439,1356,538
"COG0452",66,71,107,87,19,69
"COG0454",60,69,84,73,44,57
"COG0455",17,15,9,14,15,9
"COG0456",23,31,14,19,14,18
"COG0457",554,547,368,558,176,550
"COG0458",66,71,75,218,83,199
"COG0459",185,178,155,227,574,160
"COG0460",69,64,86,88,15,73
"COG0461",41,34,46,39,131,34
"COG0462",84,82,93,72,26,77
"COG0463",313,355,276,261,350,478
"COG0464",103,88,37,97,31,51
"COG0465",126,96,198,186,51,139
"COG0466",128,135,149,114,78,150
"COG0467",1,1,13,26,3,9
"COG0468",86,94,137,101,570,95
"COG0469",43,38,82,68,38,44
"COG0470",95,74,114,92,547,55
"COG0471",102,99,81,24,11,38
"COG0472",98,106,114,20,11,35
"COG0473",114,114,108,98,27,94
"COG0474",23,20,8,52,6,35
"COG0475",88,66,28,46,43,41
"COG0476",73,78,49,57,37,57
"COG0477",559,592,437,461,258,431
"COG0478",0,0,0,1,0,0
"COG0479",59,76,56,64,49,39
"COG0480",197,178,167,167,70,202
"COG0481",84,86,150,122,33,112
"COG0482",81,68,78,70,16,78
"COG0483",95,109,99,96,22,82
"COG0484",119,114,104,129,40,93
"COG0486",63,59,90,86,27,80
"COG0488",110,108,137,184,113,72
"COG0489",99,97,79,94,53,74
"COG0490",0,0,0,0,0,0
"COG0491",233,244,177,183,96,148
"COG0492",111,103,140,127,51,86
"COG0493",108,119,124,67,43,217
"COG0494",131,138,109,36,22,32
"COG0495",61,58,54,178,43,162
"COG0496",26,18,29,50,14,37
"COG0497",36,30,44,38,32,50
"COG0498",145,151,98,96,24,105
"COG0499",98,120,107,93,19,106
"COG0500",370,385,326,344,330,461
"COG0501",45,41,63,19,17,27
"COG0502",21,18,14,14,12,16
"COG0503",40,32,41,14,21,7
"COG0504",109,133,122,121,32,103
"COG0505",79,77,94,77,29,69
"COG0506",56,48,40,42,26,60
"COG0507",78,48,50,45,62,32
"COG0508",153,150,208,215,68,103
"COG0509",15,15,20,26,6,28
"COG0510",11,11,14,9,1,10
"COG0511",44,43,59,36,42,33
"COG0512",48,60,62,70,21,40
"COG0513",173,165,268,216,81,144
"COG0514",24,15,47,36,29,17
"COG0515",77,41,52,270,49,83
"COG0516",108,91,102,88,145,86
"COG0517",158,141,113,92,74,153
"COG0518",174,150,137,109,39,107
"COG0519",94,91,85,94,21,91
"COG0520",157,163,127,163,21,183
"COG0521",19,39,22,13,7,29
"COG0522",47,49,62,50,17,37
"COG0523",22,10,56,79,21,16
"COG0524",152,143,151,134,34,133
"COG0525",153,176,194,192,57,175
"COG0526",171,218,201,198,89,176
"COG0527",116,107,98,98,40,67
"COG0528",28,40,29,31,12,21
"COG0529",18,26,32,41,23,33
"COG0530",38,47,38,58,40,46
"COG0531",114,107,20,53,35,103
"COG0532",140,136,156,165,23,132
"COG0533",95,77,90,63,22,72
"COG0534",103,97,160,103,43,112
"COG0535",73,60,41,22,79,217
"COG0536",59,52,89,77,24,67
"COG0537",37,36,44,40,22,60
"COG0538",51,43,72,82,19,55
"COG0539",80,85,126,125,56,106
"COG0540",64,68,79,68,18,60
"COG0541",85,117,94,114,24,100
"COG0542",122,132,207,236,254,158
"COG0543",26,30,6,12,37,55
"COG0544",67,70,103,26,11,28
"COG0545",25,32,35,38,15,18
"COG0546",45,43,62,13,13,28
"COG0547",85,53,82,47,39,40
"COG0548",53,53,62,56,29,52
"COG0549",34,19,3,6,2,17
"COG0550",147,122,172,183,61,141
"COG0551",19,13,22,21,22,46
"COG0552",86,60,71,81,13,82
"COG0553",57,39,77,83,1668,50
"COG0554",65,74,84,61,18,54
"COG0555",5,4,2,1,1,0
"COG0556",112,96,147,166,49,111
"COG0557",42,58,94,92,57,67
"COG0558",58,59,50,65,16,72
"COG0559",110,118,102,25,12,48
"COG0560",44,41,34,44,33,74
"COG0561",24,26,27,42,142,8
"COG0562",1,1,1,2,19,7
"COG0563",42,46,39,41,41,49
"COG0564",89,89,142,39,13,28
"COG0565",22,21,54,54,13,10
"COG0566",56,58,91,86,40,65
"COG0567",84,58,171,138,54,78
"COG0568",123,131,215,221,155,145
"COG0569",79,77,84,85,30,78
"COG0571",29,27,44,33,21,33
"COG0572",14,17,8,11,6,20
"COG0573",9,10,11,25,11,5
"COG0574",188,235,95,98,68,279
"COG0575",37,29,40,43,15,40
"COG0576",45,37,45,42,8,41
"COG0577",33,25,32,130,60,114
"COG0578",25,25,20,23,34,25
"COG0579",40,50,37,53,11,35
"COG0580",18,16,9,30,3,11
"COG0581",6,9,17,17,21,3
"COG0582",149,141,112,104,778,305
"COG0583",130,90,130,136,333,97
"COG0584",70,70,48,35,31,60
"COG0585",24,19,4,21,8,10
"COG0586",14,12,9,9,6,1
"COG0587",216,192,290,239,365,260
"COG0588",14,22,41,34,9,38
"COG0589",31,40,8,15,24,50
"COG0590",29,32,26,33,14,26
"COG0591",193,196,71,128,92,250
"COG0592",87,77,107,86,18,86
"COG0593",96,90,138,124,43,102
"COG0594",5,10,3,4,3,8
"COG0595",44,43,67,59,14,46
"COG0596",426,390,359,378,191,254
"COG0597",23,24,25,24,12,25
"COG0598",11,4,0,1,16,1
"COG0599",9,17,10,1,3,3
"COG0600",64,80,63,42,35,59
"COG0601",127,159,118,25,8,33
"COG0602",41,28,28,28,106,13
"COG0603",12,11,8,22,52,21
"COG0604",203,198,202,148,89,134
"COG0605",16,13,21,21,37,11
"COG0606",15,15,7,4,30,46
"COG0607",61,54,72,73,41,59
"COG0608",79,73,57,48,20,91
"COG0609",19,11,20,51,26,16
"COG0610",15,9,13,29,68,12
"COG0611",34,38,43,28,14,17
"COG0612",104,124,99,118,50,182
"COG0613",33,21,15,13,11,13
"COG0614",41,49,13,34,20,7
"COG0615",8,18,8,14,20,12
"COG0616",56,45,76,60,37,51
"COG0617",81,74,120,118,105,101
"COG0618",20,21,15,35,2,37
"COG0619",2,1,4,7,1,7
"COG0620",78,87,31,24,17,78
"COG0621",160,173,144,110,57,160
"COG0622",7,5,3,3,2,8
"COG0623",40,28,66,52,8,38
"COG0624",217,240,184,141,54,224
"COG0625",104,73,134,115,70,46
"COG0626",94,116,115,115,27,114
"COG0627",10,13,20,11,12,10
"COG0628",20,13,15,55,47,51
"COG0629",27,25,40,31,78,41
"COG0630",8,9,6,22,5,21
"COG0631",13,9,9,19,22,12
"COG0632",19,22,22,18,9,24
"COG0633",19,20,41,34,39,19
"COG0634",15,27,11,7,20,17
"COG0635",45,49,50,42,39,77
"COG0636",1,5,5,21,5,2
"COG0637",20,23,32,34,47,24
"COG0638",47,43,1,32,2,15
"COG0639",35,25,35,55,20,43
"COG0640",34,31,7,13,23,27
"COG0641",4,4,1,4,20,20
"COG0642",342,267,289,340,899,394
"COG0643",19,14,6,18,95,9
"COG0644",188,174,99,172,33,111
"COG0645",1,1,0,0,4,2
"COG0646",87,92,55,86,56,113
"COG0647",27,30,34,34,8,34
"COG0648",18,21,8,16,2,18
"COG0649",85,98,62,82,17,80
"COG0650",0,0,0,0,0,7
"COG0651",86,71,36,25,24,126
"COG0652",108,106,97,41,10,14
"COG0653",156,151,211,176,76,173
"COG0654",101,89,173,136,42,54
"COG0655",14,1,7,7,34,25
"COG0656",31,28,12,26,6,14
"COG0657",71,82,93,75,69,41
"COG0658",12,4,9,11,23,53
"COG0659",49,30,78,88,68,44
"COG0661",95,64,144,177,57,71
"COG0662",44,40,56,50,202,37
"COG0663",20,15,36,18,15,18
"COG0664",41,60,23,69,62,117
"COG0665",581,554,492,422,94,491
"COG0666",72,79,40,177,22,29
"COG0667",199,188,157,111,31,91
"COG0668",137,109,82,111,77,82
"COG0669",25,22,34,8,9,7
"COG0670",21,17,33,30,18,25
"COG0671",11,9,7,24,142,18
"COG0672",20,15,6,2,25,13
"COG0673",345,396,364,322,135,320
"COG0674",27,25,8,35,20,224
"COG0675",3,0,1,3,6,12
"COG0676",0,0,1,3,7,0
"COG0677",57,62,42,43,15,74
"COG0678",5,12,38,30,76,15
"COG0679",24,23,44,12,7,6
"COG0680",0,0,0,0,2,0
"COG0681",50,48,77,79,24,47
"COG0682",39,44,53,48,20,40
"COG0683",152,177,117,105,71,235
"COG0684",15,21,18,21,22,24
"COG0685",66,63,42,36,16,84
"COG0686",37,41,51,46,17,43
"COG0687",91,76,61,62,23,63
"COG0688",42,39,36,34,13,48
"COG0689",32,32,24,33,8,26
"COG0690",3,3,13,4,3,4
"COG0691",22,18,41,24,12,32
"COG0692",9,4,23,21,11,2
"COG0693",5,4,4,11,18,14
"COG0694",39,32,54,32,76,32
"COG0695",18,10,18,20,49,20
"COG0696",28,17,41,41,17,36
"COG0697",337,367,546,449,112,348
"COG0698",21,12,23,13,11,37
"COG0699",1,0,0,12,0,9
"COG0700",2,1,2,0,3,5
"COG0701",8,5,9,7,17,14
"COG0702",94,73,84,124,32,68
"COG0703",28,32,45,37,15,30
"COG0704",65,63,7,18,11,5
"COG0705",45,54,42,33,18,51
"COG0706",89,80,123,102,53,105
"COG0707",59,46,83,75,16,65
"COG0708",56,48,68,60,27,35
"COG0709",26,23,29,37,13,31
"COG0710",20,28,2,11,0,4
"COG0711",28,27,51,52,8,36
"COG0712",22,32,48,39,13,30
"COG0713",27,28,24,16,4,12
"COG0714",144,145,178,133,860,126
"COG0715",35,61,32,27,66,29
"COG0716",0,1,9,18,22,4
"COG0717",28,26,46,41,23,25
"COG0718",23,12,13,13,2,9
"COG0719",151,169,149,181,49,132
"COG0720",24,16,12,27,11,13
"COG0721",0,6,5,17,7,18
"COG0722",27,25,38,26,16,23
"COG0723",29,37,34,35,12,54
"COG0724",6,7,12,45,1,11
"COG0725",9,15,7,7,8,11
"COG0726",136,108,65,50,16,89
"COG0727",3,1,1,7,4,5
"COG0728",65,56,114,71,28,62
"COG0729",12,8,3,3,13,8
"COG0730",72,63,123,80,44,72
"COG0731",22,19,1,4,0,0
"COG0732",6,7,5,7,26,6
"COG0733",28,39,39,74,32,46
"COG0735",11,10,24,84,27,41
"COG0736",14,16,24,16,7,18
"COG0737",34,50,29,33,29,36
"COG0738",7,9,17,11,4,1
"COG0739",55,62,66,158,108,205
"COG0740",45,47,84,88,102,50
"COG0741",117,110,135,87,99,112
"COG0742",28,20,40,35,11,30
"COG0743",54,56,56,64,32,67
"COG0744",40,34,41,20,31,36
"COG0745",114,89,150,158,127,130
"COG0746",21,27,23,20,8,37
"COG0747",179,235,131,122,53,136
"COG0748",5,8,6,18,2,5
"COG0749",156,148,284,215,3057,198
"COG0750",128,121,66,98,35,94
"COG0751",61,49,70,61,35,71
"COG0752",34,31,28,31,15,34
"COG0753",11,2,0,3,11,8
"COG0754",3,1,1,2,0,2
"COG0755",62,55,76,71,32,51
"COG0756",11,15,29,4,12,7
"COG0757",33,29,22,24,10,29
"COG0758",12,11,11,3,16,36
"COG0759",9,6,15,10,3,18
"COG0760",125,88,132,86,50,146
"COG0761",48,41,73,55,22,53
"COG0762",16,17,20,17,9,14
"COG0763",52,37,76,53,18,71
"COG0764",55,73,63,41,19,70
"COG0765",80,71,95,81,20,66
"COG0766",55,44,106,77,27,54
"COG0767",10,7,23,27,11,8
"COG0768",174,164,236,200,62,206
"COG0769",74,68,125,105,39,134
"COG0770",48,47,62,55,25,68
"COG0771",42,45,86,58,20,59
"COG0772",92,100,178,123,43,132
"COG0773",91,75,132,100,52,99
"COG0774",62,49,70,56,19,59
"COG0775",19,13,22,10,21,9
"COG0776",42,25,48,35,19,45
