"","X78_SUR_0d2.3","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG0367",110,185,58,94,147,97
"COG0368",11,2,15,12,8,8
"COG0369",25,34,65,50,16,4
"COG0370",2,6,18,4,6,28
"COG0371",23,0,3,22,17,6
"COG0372",98,50,79,18,34,34
"COG0373",41,17,52,45,53,27
"COG0374",2,3,0,3,1,0
"COG0375",0,0,0,0,0,0
"COG0376",76,45,97,110,73,120
"COG0377",31,10,18,25,40,44
"COG0378",28,8,1,7,8,1
"COG0379",41,32,27,32,65,52
"COG0380",18,16,3,4,4,19
"COG0381",46,49,43,42,39,51
"COG0382",81,27,59,75,77,82
"COG0383",6,2,1,0,2,0
"COG0384",6,13,39,18,16,23
"COG0385",34,26,31,31,35,42
"COG0386",27,15,38,50,29,61
"COG0387",2,3,1,1,1,0
"COG0388",141,60,67,107,121,90
"COG0389",108,36,110,44,31,31
"COG0390",1,0,4,0,4,0
"COG0391",28,3,1,16,26,18
"COG0392",16,11,2,17,17,9
"COG0393",6,1,11,9,6,9
"COG0394",35,8,15,22,24,57
"COG0395",113,25,90,119,77,117
"COG0396",64,21,36,53,54,37
"COG0397",27,9,26,78,53,66
"COG0398",41,17,34,32,29,30
"COG0399",176,524,190,174,210,211
"COG0400",28,13,32,37,45,48
"COG0401",0,2,0,0,0,0
"COG0402",61,64,50,39,92,23
"COG0403",179,59,125,143,113,155
"COG0404",574,105,635,175,157,196
"COG0405",104,49,81,128,176,118
"COG0406",58,17,39,38,37,25
"COG0407",30,11,20,71,44,89
"COG0408",66,24,69,63,32,73
"COG0409",1,1,1,1,0,0
"COG0410",92,26,72,73,72,72
"COG0411",88,19,85,60,78,64
"COG0412",24,15,23,38,45,44
"COG0413",21,22,27,61,52,80
"COG0414",16,9,11,53,34,67
"COG0415",229,72,163,273,63,260
"COG0416",60,26,36,40,44,55
"COG0417",106,1661,52,71,72,61
"COG0418",32,8,12,18,6,14
"COG0419",53,646,14,12,17,11
"COG0420",2,114,3,3,21,3
"COG0421",36,18,5,10,33,6
"COG0422",32,22,4,18,35,20
"COG0423",43,15,26,65,60,63
"COG0424",44,23,53,44,48,56
"COG0425",4,4,3,3,6,2
"COG0426",56,0,0,14,7,4
"COG0427",1,19,2,2,7,1
"COG0428",5,10,17,21,7,16
"COG0429",27,10,17,3,1,1
"COG0430",1,1,1,0,1,0
"COG0431",11,13,8,15,21,12
"COG0432",19,5,12,22,24,15
"COG0433",7,18,2,4,32,1
"COG0434",6,2,6,10,7,7
"COG0435",21,13,21,17,4,14
"COG0436",248,81,211,227,298,262
"COG0437",20,8,50,41,46,32
"COG0438",470,997,346,455,476,511
"COG0439",119,72,90,134,124,143
"COG0440",33,16,32,34,34,22
"COG0441",154,46,158,158,153,148
"COG0442",96,31,94,115,109,117
"COG0443",255,117,174,224,183,167
"COG0444",17,5,26,19,74,16
"COG0445",153,40,116,155,82,128
"COG0446",217,88,302,193,190,211
"COG0447",20,0,10,19,12,11
"COG0448",32,5,0,12,1,4
"COG0449",147,65,99,137,134,129
"COG0450",22,38,18,18,28,13
"COG0451",552,1550,376,480,553,568
"COG0452",86,17,68,78,99,85
"COG0454",93,56,100,78,57,73
"COG0455",8,6,12,7,13,7
"COG0456",13,16,30,18,23,12
"COG0457",417,142,506,353,542,338
"COG0458",225,108,185,219,229,291
"COG0459",164,983,157,149,166,122
"COG0460",77,40,51,74,66,81
"COG0461",55,55,51,55,50,45
"COG0462",73,32,72,72,78,85
"COG0463",377,465,275,282,409,379
"COG0464",61,33,32,19,81,13
"COG0465",240,74,120,178,124,141
"COG0466",141,88,156,150,131,162
"COG0467",32,2,0,11,2,2
"COG0468",173,677,96,111,94,114
"COG0469",87,29,94,82,53,68
"COG0470",126,626,78,93,94,78
"COG0471",70,53,86,85,93,79
"COG0472",119,39,116,139,102,166
"COG0473",89,42,85,93,111,123
"COG0474",9,7,10,3,7,0
"COG0475",38,22,16,23,58,19
"COG0476",57,18,55,40,64,39
"COG0477",462,306,430,365,704,557
"COG0478",0,0,0,0,0,0
"COG0479",50,33,60,71,69,72
"COG0480",127,68,163,185,175,140
"COG0481",155,38,129,174,113,158
"COG0482",86,24,79,86,74,113
"COG0483",118,17,82,103,133,110
"COG0484",102,65,97,90,121,88
"COG0486",32,8,34,112,57,90
"COG0488",105,81,258,116,77,83
"COG0489",81,46,55,86,95,88
"COG0490",0,0,0,0,0,0
"COG0491",162,100,193,170,193,156
"COG0492",142,48,93,149,107,174
"COG0493",94,36,94,94,129,125
"COG0494",84,82,105,107,117,111
"COG0495",199,55,181,217,176,216
"COG0496",26,7,27,37,25,38
"COG0497",44,8,71,21,11,11
"COG0498",34,15,31,88,131,88
"COG0499",112,41,95,86,103,110
"COG0500",331,418,348,252,359,312
"COG0501",49,38,27,65,62,63
"COG0502",14,15,5,16,18,9
"COG0503",30,40,31,36,32,44
"COG0504",110,57,82,128,108,120
"COG0505",77,27,64,99,62,97
"COG0506",43,40,113,54,31,28
"COG0507",66,34,73,48,46,28
"COG0508",201,58,244,250,140,267
"COG0509",18,16,27,29,25,25
"COG0510",9,1,2,15,9,10
"COG0511",37,37,50,43,42,44
"COG0512",61,23,35,64,67,46
"COG0513",204,89,392,146,180,209
"COG0514",24,31,130,42,21,33
"COG0515",85,61,113,32,109,55
"COG0516",104,201,68,121,82,123
"COG0517",107,55,162,128,109,136
"COG0518",117,52,95,145,121,128
"COG0519",96,44,76,96,94,131
"COG0520",129,62,111,115,172,100
"COG0521",16,7,19,15,28,7
"COG0522",61,19,33,62,48,41
"COG0523",102,20,14,56,24,14
"COG0524",138,45,160,156,134,178
"COG0525",213,57,156,183,183,179
"COG0526",196,115,173,208,180,195
"COG0527",100,58,82,102,110,97
"COG0528",44,9,40,38,38,26
"COG0529",37,29,25,30,29,22
"COG0530",40,20,29,55,55,35
"COG0531",27,46,41,36,61,21
"COG0532",160,33,145,160,147,151
"COG0533",90,23,86,91,86,124
"COG0534",115,60,176,115,96,137
"COG0535",52,56,31,27,71,39
"COG0536",90,25,70,91,80,74
"COG0537",38,24,52,48,41,39
"COG0538",84,30,46,89,61,104
"COG0539",123,33,100,137,96,117
"COG0540",102,18,48,64,75,89
"COG0541",109,28,61,82,86,83
"COG0542",286,261,201,225,140,133
"COG0543",4,29,11,3,27,5
"COG0544",99,31,80,86,88,89
"COG0545",37,22,65,35,31,22
"COG0546",53,37,53,61,56,63
"COG0547",61,29,68,64,56,60
"COG0548",49,26,47,42,53,65
"COG0549",3,0,0,4,8,1
"COG0550",168,86,146,183,141,203
"COG0551",14,26,21,38,37,32
"COG0552",84,24,52,55,57,75
"COG0553",42,1263,42,56,55,56
"COG0554",58,22,61,63,52,94
"COG0555",1,6,0,2,2,0
"COG0556",64,20,43,195,151,218
"COG0557",111,30,113,112,55,107
"COG0558",50,17,39,52,54,51
"COG0559",130,49,77,78,84,107
"COG0560",18,22,45,16,29,29
"COG0561",19,159,10,8,29,3
"COG0562",10,29,1,3,1,10
"COG0563",48,25,41,35,37,44
"COG0564",160,41,144,132,80,134
"COG0565",49,10,29,41,22,28
"COG0566",137,27,104,85,61,80
"COG0567",152,42,207,194,87,189
"COG0568",247,259,171,222,165,211
"COG0569",93,32,83,84,76,107
"COG0571",58,21,49,43,29,45
"COG0572",13,10,12,11,10,4
"COG0573",26,1,1,17,16,47
"COG0574",100,53,80,129,196,130
"COG0575",50,15,55,18,11,16
"COG0576",65,16,48,62,49,42
"COG0577",22,16,35,132,106,70
"COG0578",21,18,38,51,25,80
"COG0579",61,19,11,29,43,35
"COG0580",19,15,12,11,10,28
"COG0581",87,22,0,15,21,54
"COG0582",104,543,143,117,95,141
"COG0583",98,349,341,101,94,103
"COG0584",46,28,53,40,49,56
"COG0585",5,9,5,2,13,0
"COG0586",9,9,7,20,14,8
"COG0587",264,823,292,324,274,239
"COG0588",35,7,22,39,35,32
"COG0589",11,32,22,15,15,14
"COG0590",25,10,17,45,38,18
"COG0591",51,101,158,107,184,81
"COG0592",111,47,68,101,118,109
"COG0593",144,58,132,176,118,185
"COG0594",2,5,8,5,8,3
"COG0595",86,22,41,54,63,79
"COG0596",394,168,471,395,340,365
"COG0597",37,20,25,23,30,20
"COG0598",1,13,1,0,3,0
"COG0599",9,4,10,3,14,9
"COG0600",71,25,63,42,57,73
"COG0601",97,21,130,100,144,68
"COG0602",7,22,9,21,36,25
"COG0603",27,46,15,10,25,16
"COG0604",160,98,152,179,202,178
"COG0605",18,28,11,34,18,35
"COG0606",7,13,16,1,10,7
"COG0607",56,41,74,67,69,89
"COG0608",64,21,87,54,74,53
"COG0609",11,26,45,37,33,3
"COG0610",13,62,11,22,22,26
"COG0611",58,18,40,53,38,47
"COG0612",80,51,174,104,108,78
"COG0613",23,11,13,6,26,8
"COG0614",24,21,22,24,45,17
"COG0615",9,34,8,14,11,7
"COG0616",74,38,79,77,59,110
"COG0617",140,186,107,127,110,145
"COG0618",9,9,23,15,22,19
"COG0619",16,1,0,1,1,2
"COG0620",26,18,32,42,45,15
"COG0621",156,48,135,172,143,140
"COG0622",6,5,1,6,10,5
"COG0623",78,16,45,69,50,70
"COG0624",181,82,229,166,211,183
"COG0625",147,60,151,130,102,119
"COG0626",113,31,94,102,82,144
"COG0627",11,6,20,10,6,9
"COG0628",59,48,36,48,51,43
"COG0629",43,66,37,27,32,37
"COG0630",1,2,2,1,2,0
"COG0631",16,22,9,1,14,4
"COG0632",18,5,24,20,15,15
"COG0633",64,101,12,27,19,45
"COG0634",14,14,8,11,12,3
"COG0635",48,24,57,48,38,39
"COG0636",9,5,9,4,4,2
"COG0637",29,58,30,16,14,20
"COG0638",1,1,2,1,38,2
"COG0639",33,20,34,18,29,24
"COG0640",16,20,11,11,12,4
"COG0641",1,3,0,0,4,4
"COG0642",363,739,382,329,324,376
"COG0643",9,34,8,6,23,6
"COG0644",144,27,62,95,153,91
"COG0645",1,12,0,0,2,1
"COG0646",110,25,27,50,109,32
"COG0647",36,6,37,34,34,34
"COG0648",5,7,0,6,15,7
"COG0649",82,19,53,60,98,65
"COG0650",0,0,0,0,0,0
"COG0651",33,12,61,36,54,53
"COG0652",80,36,80,74,79,83
"COG0653",224,47,234,208,164,239
"COG0654",154,61,187,161,111,170
"COG0655",9,33,15,10,5,15
"COG0656",11,12,19,13,14,7
"COG0657",68,30,54,64,65,84
"COG0658",2,19,18,4,7,10
"COG0659",66,67,161,86,34,41
"COG0661",201,46,106,165,98,147
"COG0662",69,234,35,20,16,9
"COG0663",14,23,39,30,26,27
"COG0664",41,37,36,26,53,18
"COG0665",499,146,623,168,159,143
"COG0666",48,19,117,23,60,30
"COG0667",122,37,156,44,76,55
"COG0668",101,78,62,99,100,117
"COG0669",38,15,30,34,27,30
"COG0670",40,14,33,49,27,57
"COG0671",18,195,32,25,19,32
"COG0672",6,10,8,2,17,14
"COG0673",282,138,274,396,397,347
"COG0674",15,11,1,16,85,27
"COG0675",1,22,1,1,1,0
"COG0676",0,2,0,0,2,0
"COG0677",41,15,56,45,51,45
"COG0678",43,55,26,25,12,29
"COG0679",53,29,46,40,21,49
"COG0680",0,2,0,1,0,0
"COG0681",65,37,51,28,20,16
"COG0682",73,22,49,58,45,68
"COG0683",140,59,96,82,131,132
"COG0684",18,9,13,22,27,22
"COG0685",52,7,46,56,74,28
"COG0686",40,24,40,67,48,74
"COG0687",22,15,29,80,65,48
"COG0688",30,21,35,38,30,41
"COG0689",16,12,20,33,28,19
"COG0690",2,7,7,8,2,2
"COG0691",30,14,25,31,30,30
"COG0692",3,7,13,31,5,20
"COG0693",5,20,4,3,12,5
"COG0694",44,37,40,41,42,53
"COG0695",5,25,12,19,20,30
"COG0696",22,5,27,54,13,45
"COG0697",523,142,513,498,401,562
"COG0698",14,23,18,24,31,26
"COG0699",4,6,1,0,2,0
"COG0700",0,6,0,2,4,1
"COG0701",5,10,3,5,11,2
"COG0702",105,29,92,99,106,134
"COG0703",46,11,46,55,25,48
"COG0704",39,9,3,2,18,15
"COG0705",21,21,53,42,40,42
"COG0706",118,33,89,150,95,157
"COG0707",87,22,58,76,50,100
"COG0708",58,26,61,59,56,64
"COG0709",48,11,24,9,9,6
"COG0710",2,0,1,1,15,0
"COG0711",64,18,49,73,34,48
"COG0712",68,13,41,50,30,40
"COG0713",10,4,6,6,10,10
"COG0714",131,1022,154,145,165,123
"COG0715",37,57,33,21,47,13
"COG0716",13,32,11,17,11,7
"COG0717",41,39,22,27,42,50
"COG0718",12,6,12,12,19,17
"COG0719",167,63,139,50,54,45
"COG0720",29,1,18,19,18,17
"COG0721",19,4,13,22,6,18
"COG0722",32,16,24,23,26,22
"COG0723",45,11,20,42,43,51
"COG0724",35,2,11,18,6,5
"COG0725",1,2,3,7,23,3
"COG0726",77,18,94,23,38,24
"COG0727",4,10,4,6,2,5
"COG0728",124,35,86,85,66,113
"COG0729",0,24,0,2,2,0
"COG0730",130,56,114,114,83,199
"COG0731",0,0,0,2,13,0
"COG0732",2,30,5,10,20,6
"COG0733",57,26,38,47,39,32
"COG0735",72,21,49,60,57,72
"COG0736",16,12,17,18,17,26
"COG0737",16,13,47,35,26,22
"COG0738",9,21,23,14,6,14
"COG0739",153,138,204,224,165,197
"COG0740",63,213,48,71,43,53
"COG0741",106,83,90,129,125,163
"COG0742",45,14,39,36,32,47
"COG0743",76,17,44,16,24,29
"COG0744",21,17,13,43,34,18
"COG0745",215,177,138,154,139,187
"COG0746",19,6,41,10,28,13
"COG0747",122,28,144,135,214,68
"COG0748",0,1,1,11,7,3
"COG0749",296,2285,183,262,187,268
"COG0750",99,48,64,103,124,115
"COG0751",116,48,67,22,28,30
"COG0752",45,23,31,30,24,54
"COG0753",1,16,0,1,3,1
"COG0754",0,3,0,0,4,0
"COG0755",71,23,82,66,68,116
"COG0756",8,39,6,27,20,38
"COG0757",28,12,29,37,24,34
"COG0758",3,7,12,4,7,8
"COG0759",18,5,9,16,5,13
"COG0760",84,44,177,138,124,115
"COG0761",57,26,38,24,21,25
"COG0762",20,10,24,13,8,28
"COG0763",67,21,43,73,61,89
"COG0764",68,20,57,70,50,70
"COG0765",95,38,82,81,88,80
"COG0766",108,18,61,93,77,135
"COG0767",18,15,30,31,7,18
"COG0768",273,76,269,264,166,338
"COG0769",118,43,98,106,83,135
"COG0770",60,15,73,64,40,88
"COG0771",101,43,78,77,52,100
"COG0772",163,53,137,142,125,196
"COG0773",122,49,134,124,93,157
"COG0774",66,16,74,64,47,72
"COG0775",10,44,34,16,10,16
