"","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6"
"COG0171",67,96,97,31,38,21
"COG0172",95,89,88,85,96,69
"COG0173",101,158,102,136,120,150
"COG0174",221,185,178,175,233,215
"COG0175",28,32,14,27,15,38
"COG0176",47,77,133,48,40,69
"COG0177",46,53,58,48,78,56
"COG0178",228,237,202,281,300,237
"COG0179",90,55,57,74,64,67
"COG0180",86,94,67,87,95,80
"COG0181",54,89,62,77,76,86
"COG0182",36,35,30,25,28,25
"COG0183",219,131,170,159,198,164
"COG0184",23,25,16,20,20,16
"COG0185",17,22,22,24,33,14
"COG0186",19,11,19,18,15,15
"COG0187",213,222,262,199,263,224
"COG0188",259,296,332,283,293,291
"COG0189",61,88,92,64,65,77
"COG0190",55,55,66,55,67,72
"COG0191",15,45,23,20,19,33
"COG0192",97,83,77,93,122,98
"COG0193",35,45,40,31,54,37
"COG0194",33,40,40,30,51,42
"COG0195",93,102,95,94,127,122
"COG0196",51,72,53,59,66,63
"COG0197",33,31,34,47,32,35
"COG0198",19,17,20,17,11,16
"COG0199",10,26,23,16,12,20
"COG0200",28,27,33,34,32,28
"COG0201",38,35,32,113,125,103
"COG0202",61,82,91,75,89,72
"COG0203",31,31,20,24,34,27
"COG0204",94,107,129,123,161,107
"COG0205",50,36,46,37,42,47
"COG0206",105,97,104,108,112,109
"COG0207",23,23,24,33,34,27
"COG0208",60,79,273,58,79,115
"COG0209",243,240,579,195,316,309
"COG0210",189,191,195,184,197,145
"COG0211",14,18,16,10,21,16
"COG0212",32,29,29,33,46,31
"COG0213",21,9,17,12,11,16
"COG0214",26,3,18,18,21,5
"COG0215",100,121,109,46,47,34
"COG0216",73,79,63,81,99,58
"COG0217",33,39,44,28,53,50
"COG0218",19,14,14,16,11,28
"COG0219",22,31,22,19,33,33
"COG0220",24,25,19,38,25,29
"COG0221",4,25,17,25,3,26
"COG0222",17,27,21,24,32,31
"COG0223",87,90,87,78,101,85
"COG0224",61,93,71,67,63,73
"COG0225",60,84,68,90,89,86
"COG0226",22,46,34,25,8,106
"COG0227",13,23,17,18,21,18
"COG0228",29,35,26,38,33,25
"COG0229",31,47,35,57,57,53
"COG0230",1,4,2,3,5,3
"COG0231",38,45,35,50,37,37
"COG0232",47,42,47,40,40,60
"COG0233",33,46,25,29,47,31
"COG0234",14,28,31,31,44,27
"COG0235",58,35,42,33,46,46
"COG0236",14,14,15,17,13,18
"COG0237",44,63,46,44,62,43
"COG0238",18,25,10,11,10,19
"COG0239",12,3,6,8,6,7
"COG0240",69,65,73,67,92,62
"COG0241",18,20,23,19,22,13
"COG0242",20,16,20,55,47,74
"COG0243",114,77,89,95,43,66
"COG0244",45,50,46,37,35,40
"COG0245",46,61,48,43,58,44
"COG0246",8,13,16,9,18,20
"COG0247",140,69,111,86,125,85
"COG0248",33,59,38,38,23,53
"COG0249",74,149,94,126,57,99
"COG0250",46,44,57,23,48,51
"COG0251",94,51,57,59,66,44
"COG0252",20,4,13,20,17,7
"COG0253",48,70,49,31,12,27
"COG0254",15,26,19,18,23,19
"COG0255",1,3,1,2,2,2
"COG0256",29,17,26,29,31,25
"COG0257",1,0,0,1,0,2
"COG0258",172,222,252,171,236,183
"COG0259",13,13,7,22,59,40
"COG0260",112,112,111,94,108,90
"COG0261",26,28,37,37,32,25
"COG0262",14,16,20,12,20,14
"COG0263",56,105,65,59,64,73
"COG0264",57,61,46,67,51,54
"COG0265",179,155,137,169,149,147
"COG0266",58,66,62,58,72,68
"COG0267",6,9,7,13,7,5
"COG0268",6,18,12,11,17,18
"COG0269",1,0,0,0,0,0
"COG0270",6,13,31,35,56,28
"COG0271",10,16,13,16,14,21
"COG0272",140,142,145,159,201,119
"COG0274",16,20,19,27,21,14
"COG0275",21,28,19,51,73,78
"COG0276",76,87,72,72,100,66
"COG0277",166,193,145,172,156,167
"COG0278",24,17,17,26,28,20
"COG0279",26,18,26,16,19,18
"COG0280",109,80,112,81,128,104
"COG0281",78,74,81,88,88,90
"COG0282",4,1,3,1,0,1
"COG0283",33,77,47,53,46,54
"COG0284",62,52,35,58,59,66
"COG0285",76,107,70,90,99,79
"COG0286",25,11,16,7,15,13
"COG0287",63,83,60,73,78,57
"COG0288",10,2,5,2,3,4
"COG0289",51,44,34,49,55,53
"COG0290",41,38,41,43,35,51
"COG0291",10,23,11,11,14,9
"COG0292",19,27,37,26,34,28
"COG0293",30,29,37,30,37,39
"COG0294",63,78,52,57,62,69
"COG0295",1,1,1,7,12,4
"COG0296",11,64,31,56,8,29
"COG0297",13,42,30,44,11,32
"COG0298",0,0,0,0,0,0
"COG0299",38,56,61,54,56,43
"COG0300",28,37,15,18,17,23
"COG0301",21,0,1,1,1,0
"COG0302",42,58,50,14,19,11
"COG0303",77,45,67,61,62,43
"COG0304",122,121,95,105,136,144
"COG0305",115,192,341,119,167,183
"COG0306",39,24,37,35,32,19
"COG0307",40,40,35,50,40,45
"COG0308",36,39,31,147,137,109
"COG0309",6,0,1,0,2,2
"COG0310",6,8,10,0,15,2
"COG0311",13,1,21,16,8,2
"COG0312",98,190,114,40,55,40
"COG0313",54,72,49,52,50,68
"COG0314",20,12,21,13,12,16
"COG0315",13,24,27,7,5,0
"COG0316",63,57,60,52,41,57
"COG0317",133,193,115,136,148,168
"COG0318",385,295,297,322,275,357
"COG0319",24,33,19,28,30,34
"COG0320",26,40,37,62,75,77
"COG0321",42,46,49,46,62,43
"COG0322",134,171,162,133,164,135
"COG0323",58,27,30,34,32,37
"COG0324",73,71,63,61,64,72
"COG0325",38,66,45,50,54,55
"COG0326",51,100,44,78,42,92
"COG0327",8,6,9,11,7,5
"COG0328",29,44,44,36,42,31
"COG0329",112,113,68,94,101,91
"COG0330",51,43,25,118,118,121
"COG0331",61,52,70,63,47,46
"COG0332",44,62,62,58,56,50
"COG0333",5,5,5,8,10,8
"COG0334",72,21,58,71,82,53
"COG0335",35,40,33,35,47,27
"COG0336",59,74,46,57,67,59
"COG0337",69,98,69,79,98,83
"COG0338",23,24,110,12,15,31
"COG0339",32,62,50,60,38,39
"COG0340",46,59,50,64,59,60
"COG0341",57,93,71,66,64,86
"COG0342",113,116,113,108,121,105
"COG0343",77,77,108,92,88,85
"COG0344",10,10,9,31,32,43
"COG0345",50,51,59,43,64,46
"COG0346",47,71,43,69,43,65
"COG0347",7,16,19,30,14,28
"COG0348",11,1,6,7,2,4
"COG0349",36,40,46,34,48,47
"COG0350",21,12,11,15,18,12
"COG0351",11,13,9,28,24,36
"COG0352",22,42,19,32,28,29
"COG0353",33,51,35,39,43,55
"COG0354",40,28,56,43,37,59
"COG0355",33,21,30,29,33,29
"COG0356",61,99,67,70,67,64
"COG0357",22,40,31,37,30,45
"COG0358",124,146,167,112,144,128
"COG0359",27,32,31,30,35,43
"COG0360",8,8,9,37,35,30
"COG0361",19,17,20,17,18,21
"COG0362",18,55,31,37,21,38
"COG0363",24,32,27,44,34,35
"COG0364",10,49,34,34,13,30
"COG0365",307,276,267,231,320,320
"COG0366",40,116,75,85,64,61
"COG0367",131,80,103,86,149,87
"COG0368",10,14,12,22,1,4
"COG0369",32,37,32,48,37,19
"COG0370",9,0,1,7,2,4
"COG0371",4,17,4,19,10,16
"COG0372",92,78,77,98,102,73
"COG0373",52,51,32,48,29,43
"COG0374",0,0,3,0,1,0
"COG0375",0,5,0,0,0,0
"COG0376",29,19,28,94,126,90
"COG0377",46,30,39,33,49,36
"COG0378",7,22,4,15,0,19
"COG0379",49,53,52,59,53,53
"COG0380",1,5,4,9,0,6
"COG0381",49,35,31,43,61,35
"COG0382",72,112,86,95,72,69
"COG0383",6,2,12,12,5,1
"COG0384",15,11,6,10,9,26
"COG0385",35,26,43,30,42,32
"COG0386",28,50,33,26,60,40
"COG0387",5,0,8,7,8,2
"COG0388",117,136,118,117,82,110
"COG0389",93,112,79,116,94,125
"COG0390",5,0,8,1,2,0
"COG0391",27,40,8,31,17,20
"COG0392",11,16,8,23,4,14
"COG0393",10,3,3,5,7,7
"COG0394",34,22,30,27,17,19
"COG0395",95,101,82,66,112,123
"COG0396",48,53,60,65,50,46
"COG0397",73,86,53,83,72,98
"COG0398",29,37,27,33,38,38
"COG0399",189,158,217,167,225,146
"COG0400",29,44,34,34,48,48
"COG0401",0,0,1,0,0,0
"COG0402",65,56,76,76,42,44
"COG0403",126,188,144,149,132,174
"COG0404",553,499,547,414,613,627
"COG0405",158,96,108,112,145,119
"COG0406",46,53,47,36,48,34
"COG0407",62,85,56,71,82,94
"COG0408",48,56,48,62,42,67
"COG0409",0,0,0,1,0,0
"COG0410",68,86,69,80,109,84
"COG0411",64,64,77,69,100,75
"COG0412",67,31,46,14,25,28
"COG0413",96,57,83,57,80,65
"COG0414",35,62,38,56,47,59
"COG0415",150,280,146,203,244,221
"COG0416",51,59,43,51,61,46
"COG0417",66,69,445,55,98,108
"COG0418",11,31,11,23,4,23
"COG0419",35,40,186,22,26,62
"COG0420",24,3,13,6,5,1
"COG0421",26,25,10,20,1,9
"COG0422",29,50,26,46,7,26
"COG0423",70,33,58,65,76,43
"COG0424",41,33,34,39,48,51
"COG0425",7,3,6,1,6,3
"COG0426",10,105,33,80,1,48
"COG0427",6,2,2,1,2,0
"COG0428",12,7,8,10,12,11
"COG0429",5,37,6,16,1,11
"COG0430",0,0,0,0,0,0
"COG0431",20,23,13,26,18,8
"COG0432",17,21,20,24,20,13
"COG0433",20,3,9,15,5,4
"COG0434",2,2,5,2,9,1
"COG0435",13,29,12,18,6,14
"COG0436",242,237,248,278,243,213
"COG0437",31,25,26,29,26,24
"COG0438",426,413,505,474,610,407
"COG0439",47,50,31,127,139,127
"COG0440",43,36,30,29,38,30
"COG0441",153,151,143,137,183,127
"COG0442",120,110,91,117,132,93
"COG0443",170,257,181,255,180,210
"COG0444",48,19,33,33,25,12
"COG0445",46,50,42,134,134,152
"COG0446",182,180,194,162,186,221
"COG0447",8,31,6,19,6,15
"COG0448",4,31,21,31,1,22
"COG0449",128,113,138,128,166,118
"COG0450",22,21,23,33,14,18
"COG0451",429,511,724,453,457,465
"COG0452",78,80,69,85,80,92
"COG0454",63,99,62,91,48,74
"COG0455",7,9,4,4,4,9
"COG0456",31,21,24,23,20,16
"COG0457",456,368,384,474,407,378
"COG0458",233,251,231,238,293,249
"COG0459",154,200,253,204,178,144
"COG0460",75,80,54,72,89,122
"COG0461",45,60,87,56,45,57
"COG0462",90,64,67,68,84,85
"COG0463",344,347,372,113,119,112
"COG0464",78,35,56,79,25,24
"COG0465",130,293,237,61,62,65
"COG0466",136,98,92,111,163,143
"COG0467",7,34,14,26,5,26
"COG0468",95,129,221,108,95,124
"COG0469",15,43,24,79,49,65
"COG0470",86,94,239,97,122,111
"COG0471",84,81,90,96,62,75
"COG0472",23,37,34,113,116,118
"COG0473",103,122,99,123,90,116
"COG0474",5,6,29,17,7,6
"COG0475",42,47,24,44,29,26
"COG0476",21,17,19,71,45,62
"COG0477",639,412,454,464,451,471
"COG0478",0,0,1,0,0,0
"COG0479",72,54,74,55,77,66
"COG0480",161,161,160,161,158,163
"COG0481",36,64,47,115,160,135
"COG0482",93,90,80,25,30,28
"COG0483",109,110,97,108,92,113
"COG0484",136,121,126,107,114,88
"COG0486",59,135,65,76,95,123
"COG0488",85,76,102,146,42,104
"COG0489",32,26,26,97,94,61
"COG0490",0,0,0,0,0,0
"COG0491",187,155,171,166,163,166
"COG0492",128,166,119,161,139,152
"COG0493",102,118,97,91,109,108
"COG0494",109,91,103,101,119,90
"COG0495",172,206,166,204,233,194
"COG0496",26,28,21,34,30,32
"COG0497",35,52,44,63,29,50
"COG0498",130,100,97,107,127,100
"COG0499",108,131,109,113,126,102
"COG0500",336,238,317,279,310,276
"COG0501",81,56,65,51,96,50
"COG0502",18,20,10,27,5,14
"COG0503",40,34,36,42,50,45
"COG0504",134,120,121,108,145,136
"COG0505",23,28,27,94,85,75
"COG0506",35,27,56,31,35,48
"COG0507",21,55,13,56,17,34
"COG0508",167,224,172,180,257,217
"COG0509",23,28,23,29,29,28
"COG0510",10,12,20,11,23,10
"COG0511",52,36,38,44,38,50
"COG0512",58,80,59,60,59,60
"COG0513",131,151,185,207,145,201
"COG0514",21,18,24,27,15,25
"COG0515",98,25,136,88,48,24
"COG0516",107,116,118,115,138,119
"COG0517",121,80,120,119,127,102
"COG0518",138,146,124,133,137,136
"COG0519",105,109,88,105,103,114
"COG0520",174,114,195,151,138,135
"COG0521",15,16,20,22,16,17
"COG0522",61,60,52,36,51,55
"COG0523",36,92,41,82,21,104
"COG0524",168,158,131,160,136,151
"COG0525",195,208,210,190,198,191
"COG0526",186,221,160,208,207,189
"COG0527",104,126,105,102,94,117
"COG0528",38,44,38,38,48,35
"COG0529",29,34,26,17,15,28
"COG0530",49,58,56,65,49,28
"COG0531",54,18,61,42,45,22
"COG0532",173,161,145,165,171,140
"COG0533",63,87,63,68,101,92
"COG0534",107,94,105,105,137,139
"COG0535",41,54,40,37,18,19
"COG0536",72,94,74,75,82,92
"COG0537",43,41,50,35,52,47
"COG0538",68,100,101,102,103,111
"COG0539",111,129,103,114,130,129
"COG0540",70,59,64,78,84,77
"COG0541",89,101,90,93,98,95
"COG0542",151,295,158,231,113,206
"COG0543",33,4,13,10,7,5
"COG0544",30,35,31,110,93,100
"COG0545",31,32,35,42,28,33
"COG0546",44,48,43,60,48,46
"COG0547",64,65,31,57,56,77
"COG0548",58,69,60,57,43,65
"COG0549",5,2,8,7,9,4
"COG0550",181,200,178,192,226,169
"COG0551",36,11,9,10,17,18
"COG0552",72,70,68,71,53,72
"COG0553",55,32,114,75,42,27
"COG0554",76,63,81,49,80,90
"COG0555",0,0,0,3,0,2
"COG0556",161,168,167,186,195,122
"COG0557",44,111,56,115,56,94
"COG0558",59,66,54,49,80,62
"COG0559",83,120,100,99,112,120
"COG0560",45,28,35,43,34,23
"COG0561",16,12,46,30,15,11
"COG0562",1,6,4,4,3,1
"COG0563",41,43,60,32,43,51
"COG0564",108,166,103,109,125,136
"COG0565",29,61,36,41,37,41
"COG0566",85,122,70,102,90,111
"COG0567",146,133,127,111,166,185
"COG0568",185,238,176,217,185,257
"COG0569",75,97,86,83,118,74
"COG0571",39,45,43,49,47,58
"COG0572",13,20,10,10,8,5
"COG0573",14,49,13,29,6,95
"COG0574",55,50,55,127,216,118
"COG0575",45,51,40,52,55,53
"COG0576",54,39,40,54,51,57
"COG0577",121,120,130,133,113,109
"COG0578",22,21,29,32,27,46
"COG0579",47,65,36,43,22,41
"COG0580",31,10,26,27,28,31
"COG0581",9,44,15,19,6,87
"COG0582",69,109,98,68,72,91
"COG0583",77,104,95,39,29,32
"COG0584",58,33,45,42,63,54
"COG0585",23,3,6,13,4,2
"COG0586",14,16,7,12,4,6
"COG0587",255,275,247,232,298,243
"COG0588",26,31,30,39,54,36
"COG0589",30,19,6,26,9,16
"COG0590",31,40,39,25,46,29
"COG0591",177,34,114,137,104,68
"COG0592",102,97,112,90,111,78
"COG0593",130,133,128,128,167,145
"COG0594",3,5,4,4,6,4
"COG0595",65,113,79,80,58,95
"COG0596",378,367,363,407,318,452
"COG0597",30,34,23,19,31,30
"COG0598",2,0,4,2,0,0
"COG0599",8,7,2,10,1,8
"COG0600",59,69,44,43,57,60
"COG0601",106,109,74,100,75,84
"COG0602",23,31,35,31,12,29
"COG0603",27,30,30,32,14,21
"COG0604",230,145,152,167,155,193
"COG0605",31,23,20,17,34,21
"COG0606",10,3,1,9,3,3
"COG0607",77,48,46,67,73,66
"COG0608",70,30,32,41,33,52
"COG0609",39,10,9,14,24,13
"COG0610",14,13,19,14,14,8
"COG0611",44,52,36,56,30,49
"COG0612",113,94,74,132,70,88
"COG0613",20,25,12,14,9,15
"COG0614",49,24,28,18,29,25
"COG0615",21,7,17,3,18,6
"COG0616",65,83,79,68,64,98
"COG0617",107,134,142,118,142,142
"COG0618",23,6,25,28,26,17
"COG0619",5,34,11,13,10,14
"COG0620",44,30,30,26,29,25
"COG0621",150,190,148,192,161,172
"COG0622",7,2,4,3,5,5
"COG0623",41,77,56,62,63,63
"COG0624",190,149,170,159,212,162
"COG0625",129,144,98,141,66,155
"COG0626",78,160,102,121,115,133
"COG0627",6,4,5,10,6,5
"COG0628",33,54,44,47,46,50
"COG0629",33,48,37,37,33,45
"COG0630",12,1,17,12,11,4
"COG0631",6,3,25,14,19,5
"COG0632",18,21,18,22,10,15
"COG0633",19,53,78,48,32,49
"COG0634",12,6,18,9,12,7
"COG0635",39,51,20,48,14,38
"COG0636",5,18,7,7,6,5
"COG0637",24,47,37,43,37,29
"COG0638",30,4,35,22,7,1
"COG0639",26,14,28,29,12,23
"COG0640",15,9,12,2,3,3
"COG0641",4,2,1,3,2,0
"COG0642",295,300,298,305,297,412
"COG0643",14,3,10,4,10,11
"COG0644",153,139,178,56,58,38
"COG0645",1,0,1,0,0,0
"COG0646",82,102,77,124,55,80
"COG0647",41,45,43,36,59,37
"COG0648",16,2,15,14,21,3
"COG0649",84,99,75,94,109,63
"COG0650",0,0,0,0,0,0
"COG0651",38,36,16,26,24,39
"COG0652",94,72,101,115,84,91
"COG0653",151,227,189,196,194,200
"COG0654",121,170,127,130,154,203
"COG0655",7,7,5,4,11,8
"COG0656",19,8,23,20,14,10
"COG0657",95,53,56,61,64,74
"COG0658",10,1,1,3,0,6
"COG0659",42,94,41,83,21,92
"COG0661",102,214,183,199,111,185
"COG0662",60,52,82,38,50,60
"COG0663",29,22,18,28,22,28
"COG0664",44,20,49,50,26,29
"COG0665",151,141,130,407,468,479
"COG0666",37,19,34,53,14,11
"COG0667",79,44,48,108,107,154
"COG0668",123,95,119,106,105,100
"COG0669",31,51,27,40,42,37
"COG0670",24,55,34,37,39,40
"COG0671",28,12,39,18,17,20
"COG0672",27,5,6,6,2,2
"COG0673",422,307,240,269,333,330
"COG0674",78,23,55,59,65,25
"COG0675",6,0,1,4,0,0
"COG0676",2,0,4,4,0,0
"COG0677",59,30,43,21,25,8
"COG0678",19,16,31,23,21,38
"COG0679",33,44,28,40,36,34
"COG0680",0,0,0,1,0,0
"COG0681",51,54,59,73,68,52
"COG0682",32,58,53,61,72,60
"COG0683",36,41,33,124,165,115
"COG0684",29,18,13,8,14,23
"COG0685",46,51,40,48,30,60
"COG0686",59,49,37,24,77,46
"COG0687",57,37,54,55,56,75
"COG0688",30,32,31,25,28,29
"COG0689",44,15,35,32,25,13
"COG0690",1,3,4,5,2,6
"COG0691",37,27,23,23,49,33
"COG0692",13,17,12,4,11,17
"COG0693",11,3,4,10,6,10
"COG0694",29,44,46,34,54,38
"COG0695",17,30,19,21,30,21
"COG0696",16,48,39,48,15,37
"COG0697",135,162,150,458,503,507
"COG0698",18,25,20,22,34,23
"COG0699",2,1,4,5,2,0
"COG0700",1,1,4,1,0,0
"COG0701",9,4,6,10,0,3
"COG0702",120,135,99,133,81,89
"COG0703",38,50,44,46,41,57
"COG0704",40,18,22,27,11,40
"COG0705",46,29,47,47,32,43
"COG0706",123,102,120,103,138,113
"COG0707",55,72,61,75,89,80
"COG0708",55,64,57,62,57,65
"COG0709",26,97,34,41,16,41
"COG0710",10,2,10,11,2,2
"COG0711",23,16,18,47,55,56
"COG0712",40,41,40,34,36,47
"COG0713",18,23,17,11,23,16
"COG0714",158,146,355,115,159,161
"COG0715",39,36,23,33,7,30
"COG0716",14,18,11,16,15,20
"COG0717",31,38,32,44,47,46
"COG0718",12,21,11,11,12,18
"COG0719",176,182,181,187,178,135
"COG0720",17,33,14,18,16,25
"COG0721",12,14,21,11,26,21
"COG0722",28,42,21,44,19,30
"COG0723",32,50,37,43,51,39
"COG0724",11,30,15,10,2,10
"COG0725",16,5,5,6,3,7
"COG0726",83,53,54,70,71,66
"COG0727",1,7,2,7,0,5
"COG0728",74,113,89,79,125,93
"COG0729",4,2,5,0,1,3
"COG0730",86,124,117,78,124,131
"COG0731",15,1,11,10,4,0
"COG0732",7,4,5,4,10,4
"COG0733",37,59,48,58,70,41
"COG0735",68,82,54,66,86,84
"COG0736",24,13,10,12,25,15
"COG0737",33,20,28,31,36,30
"COG0738",8,5,7,11,2,12
"COG0739",175,143,142,135,216,170
"COG0740",58,90,78,74,49,68
"COG0741",87,96,91,92,106,125
"COG0742",22,52,28,30,44,43
"COG0743",53,66,49,65,58,64
"COG0744",46,93,48,46,45,47
"COG0745",136,166,142,186,143,194
"COG0746",14,11,16,12,8,11
"COG0747",149,143,109,129,137,142
"COG0748",15,10,8,5,20,3
"COG0749",184,277,289,190,251,269
"COG0750",90,81,107,89,132,81
"COG0751",54,123,70,91,77,92
"COG0752",21,45,43,29,32,30
"COG0753",0,1,2,0,0,0
"COG0754",2,0,0,0,0,1
"COG0755",58,71,73,68,72,56
"COG0756",22,20,55,28,27,30
"COG0757",32,35,21,23,47,26
"COG0758",7,1,3,2,0,1
"COG0759",7,16,13,15,15,17
"COG0760",113,65,77,97,129,113
"COG0761",60,85,56,69,86,74
"COG0762",11,28,17,17,13,33
"COG0763",54,79,50,56,83,94
"COG0764",59,69,69,51,57,66
"COG0765",79,71,111,94,138,87
"COG0766",60,105,79,83,105,109
"COG0767",9,33,11,24,10,26
"COG0768",216,268,239,226,270,272
"COG0769",87,157,108,94,146,101
"COG0770",75,74,49,72,65,69
"COG0771",69,127,76,80,104,95
"COG0772",102,170,143,164,159,188
"COG0773",74,106,103,118,105,134
"COG0774",49,55,35,61,69,83
"COG0775",9,19,17,12,5,18
