"","X72_MES_0.0d2","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45"
"COG0192",37,90,94,102,90,110
"COG0193",18,42,44,50,59,41
"COG0194",16,25,22,42,36,25
"COG0195",46,105,115,129,108,66
"COG0196",25,77,60,77,67,36
"COG0197",11,36,30,35,31,32
"COG0198",7,37,13,18,16,24
"COG0199",7,21,18,34,19,13
"COG0200",12,30,42,39,31,30
"COG0201",32,105,98,119,99,117
"COG0202",36,68,73,79,67,69
"COG0203",9,28,29,26,30,7
"COG0204",20,36,34,109,146,74
"COG0205",8,28,45,49,47,30
"COG0206",43,101,101,102,89,92
"COG0207",99,20,38,9,17,5
"COG0208",141,50,72,64,139,47
"COG0209",740,161,273,206,389,262
"COG0210",2129,207,195,197,222,187
"COG0211",11,20,27,13,22,14
"COG0212",14,22,24,25,29,43
"COG0213",23,16,18,15,16,22
"COG0214",3,8,13,4,11,27
"COG0215",13,31,36,115,116,106
"COG0216",29,70,65,28,22,27
"COG0217",19,30,49,40,58,40
"COG0218",11,11,28,47,13,11
"COG0219",10,33,30,29,21,20
"COG0220",19,30,26,32,16,10
"COG0221",16,33,13,6,1,2
"COG0222",12,38,37,17,10,7
"COG0223",43,86,87,95,90,70
"COG0224",32,86,70,68,74,49
"COG0225",26,92,58,98,69,55
"COG0226",45,57,100,33,51,6
"COG0227",10,12,12,18,23,7
"COG0228",13,26,22,31,39,8
"COG0229",23,49,52,49,36,43
"COG0230",0,0,0,4,3,1
"COG0231",20,43,49,56,56,37
"COG0232",30,25,62,56,50,45
"COG0233",14,43,41,42,35,31
"COG0234",292,41,29,27,32,20
"COG0235",30,25,49,36,53,35
"COG0236",5,27,14,31,15,14
"COG0237",14,46,38,41,57,44
"COG0238",1,16,21,15,19,9
"COG0239",12,2,8,9,4,3
"COG0240",26,30,65,59,55,50
"COG0241",9,20,28,22,24,25
"COG0242",57,49,52,65,48,25
"COG0243",83,32,87,46,100,96
"COG0244",18,51,54,48,47,52
"COG0245",21,65,48,42,43,24
"COG0246",15,5,21,13,20,9
"COG0247",38,43,166,60,94,120
"COG0248",15,35,24,41,34,17
"COG0249",50,170,84,96,68,52
"COG0250",23,54,32,56,45,31
"COG0251",33,61,50,48,48,50
"COG0252",3,14,21,2,9,45
"COG0253",20,74,59,70,75,40
"COG0254",5,16,14,23,17,10
"COG0255",5,0,2,0,4,2
"COG0256",9,27,25,29,25,32
"COG0257",1,0,1,0,0,0
"COG0258",139,148,165,157,199,168
"COG0259",4,7,12,33,35,21
"COG0260",49,111,108,88,113,74
"COG0261",15,35,29,30,36,20
"COG0262",9,7,22,22,19,9
"COG0263",37,59,61,84,79,34
"COG0264",22,37,56,59,64,41
"COG0265",132,176,159,165,153,132
"COG0266",19,82,69,65,60,41
"COG0267",5,10,3,7,6,5
"COG0268",15,15,18,12,17,14
"COG0269",0,0,1,1,0,0
"COG0270",501,69,28,36,46,42
"COG0271",16,23,21,16,22,13
"COG0272",70,181,161,154,132,114
"COG0274",5,33,16,19,17,18
"COG0275",25,69,68,76,68,29
"COG0276",24,77,60,81,89,34
"COG0277",170,188,172,176,185,182
"COG0278",6,15,25,27,24,15
"COG0279",16,15,17,20,14,22
"COG0280",71,50,96,94,125,58
"COG0281",57,40,95,101,92,62
"COG0282",17,5,1,1,1,2
"COG0283",25,61,52,55,46,32
"COG0284",19,56,58,63,51,56
"COG0285",21,95,82,88,88,47
"COG0286",45,44,10,19,9,21
"COG0287",28,44,64,83,64,60
"COG0288",21,2,8,6,4,8
"COG0289",19,47,26,57,48,24
"COG0290",14,39,42,44,37,21
"COG0291",2,10,10,20,11,4
"COG0292",14,24,28,30,32,19
"COG0293",15,15,32,26,47,37
"COG0294",21,76,80,74,62,68
"COG0295",3,1,4,9,3,6
"COG0296",27,88,23,40,24,14
"COG0297",8,78,18,28,23,11
"COG0298",1,0,0,0,0,1
"COG0299",15,56,33,39,63,46
"COG0300",23,26,20,28,23,28
"COG0301",1,1,7,0,5,64
"COG0302",21,64,56,61,47,63
"COG0303",23,29,64,50,60,65
"COG0304",63,125,157,155,145,100
"COG0305",1013,160,132,142,188,76
"COG0306",14,22,26,43,28,52
"COG0307",15,52,39,41,29,41
"COG0308",121,179,147,116,146,191
"COG0309",4,1,1,0,1,4
"COG0310",2,0,7,2,8,0
"COG0311",2,7,13,0,12,18
"COG0312",74,161,149,125,114,86
"COG0313",18,64,79,72,48,48
"COG0314",11,5,19,14,32,26
"COG0315",4,4,20,11,26,24
"COG0316",56,46,45,53,63,45
"COG0317",80,180,129,195,151,91
"COG0318",485,205,368,347,340,388
"COG0319",7,13,21,33,27,11
"COG0320",26,99,75,73,73,49
"COG0321",15,48,47,14,22,4
"COG0322",50,144,128,175,135,72
"COG0323",49,24,40,26,30,31
"COG0324",26,75,45,63,55,48
"COG0325",21,54,42,56,59,29
"COG0326",15,105,58,64,52,25
"COG0327",8,13,8,8,14,5
"COG0328",12,49,29,31,36,18
"COG0329",36,93,107,127,114,100
"COG0330",94,126,114,121,127,116
"COG0331",17,62,58,71,61,34
"COG0332",18,15,16,60,51,55
"COG0333",6,11,8,14,1,4
"COG0334",37,115,59,69,60,64
"COG0335",8,40,42,40,41,33
"COG0336",18,66,55,76,65,40
"COG0337",21,90,81,33,22,23
"COG0338",66,15,10,6,68,41
"COG0339",67,84,53,47,49,28
"COG0340",17,65,48,50,40,82
"COG0341",24,67,66,19,28,13
"COG0342",58,112,120,111,122,82
"COG0343",22,95,82,70,89,109
"COG0344",7,33,35,41,32,23
"COG0345",30,45,48,70,41,31
"COG0346",76,21,57,61,52,80
"COG0347",17,26,20,4,2,3
"COG0348",42,4,5,0,6,13
"COG0349",38,43,46,50,51,37
"COG0350",28,9,17,19,21,25
"COG0351",12,47,31,50,33,49
"COG0352",26,44,16,40,27,20
"COG0353",10,42,44,46,51,27
"COG0354",22,44,58,21,15,11
"COG0355",16,34,17,22,35,22
"COG0356",32,76,57,83,75,31
"COG0357",20,40,36,58,32,17
"COG0358",185,153,115,134,124,132
"COG0359",16,37,27,39,35,22
"COG0360",15,30,28,30,33,13
"COG0361",8,17,18,14,29,24
"COG0362",11,63,25,29,22,11
"COG0363",17,46,19,26,20,23
"COG0364",50,66,14,37,16,3
"COG0365",124,214,271,248,306,265
"COG0366",79,93,70,71,53,36
"COG0367",46,96,97,115,106,125
"COG0368",9,36,12,18,8,21
"COG0369",17,89,13,24,13,13
"COG0370",7,5,9,6,0,10
"COG0371",0,35,14,15,8,58
"COG0372",52,99,97,90,99,124
"COG0373",10,83,36,48,25,117
"COG0374",15,0,0,1,0,6
"COG0375",3,0,0,1,0,0
"COG0376",69,40,67,122,98,58
"COG0377",3,18,10,19,39,53
"COG0378",11,12,16,17,10,12
"COG0379",39,61,44,47,47,44
"COG0380",42,1,16,1,0,3
"COG0381",32,37,48,33,52,41
"COG0382",28,122,73,31,20,14
"COG0383",8,5,7,3,4,3
"COG0384",14,15,25,14,14,17
"COG0385",28,17,40,28,43,15
"COG0386",18,55,41,41,34,14
"COG0387",1,5,5,4,2,4
"COG0388",129,153,105,142,107,123
"COG0389",78,103,102,139,104,99
"COG0390",1,0,9,0,1,13
"COG0391",0,61,15,30,16,47
"COG0392",4,47,10,12,9,24
"COG0393",9,8,5,4,6,4
"COG0394",7,9,11,25,24,24
"COG0395",51,43,109,117,89,64
"COG0396",19,44,60,52,46,51
"COG0397",33,107,60,77,58,44
"COG0398",42,43,30,39,34,28
"COG0399",144,179,162,178,197,257
"COG0400",8,49,46,42,34,19
"COG0401",1,0,0,0,0,0
"COG0402",81,83,74,40,60,97
"COG0403",53,157,129,136,144,70
"COG0404",103,274,608,510,565,507
"COG0405",89,74,142,137,124,92
"COG0406",33,70,39,42,50,48
"COG0407",37,74,58,83,61,46
"COG0408",20,73,48,54,50,21
"COG0409",1,0,0,0,1,2
"COG0410",69,31,95,80,91,99
"COG0411",47,33,76,56,82,79
"COG0412",42,12,46,41,34,68
"COG0413",23,59,74,63,76,47
"COG0414",22,56,45,61,39,20
"COG0415",64,298,150,286,119,33
"COG0416",21,63,45,63,56,34
"COG0417",158,75,80,32,147,127
"COG0418",18,42,17,30,8,12
"COG0419",103,39,32,21,59,77
"COG0420",20,2,7,2,7,38
"COG0421",19,40,13,13,9,10
"COG0422",27,60,19,32,19,63
"COG0423",9,31,61,56,55,94
"COG0424",8,13,18,52,35,28
"COG0425",3,4,6,5,4,15
"COG0426",0,134,17,50,20,0
"COG0427",16,4,3,3,6,12
"COG0428",7,18,14,9,8,10
"COG0429",0,38,5,15,5,5
"COG0430",0,0,6,0,0,0
"COG0431",20,27,15,17,14,17
"COG0432",5,29,26,16,15,20
"COG0433",45,6,10,1,1,27
"COG0434",1,2,4,2,8,7
"COG0435",17,57,12,12,9,6
"COG0436",117,217,260,220,214,247
"COG0437",16,31,29,24,34,33
"COG0438",347,534,425,466,462,380
"COG0439",68,153,136,143,103,127
"COG0440",12,23,32,35,36,29
"COG0441",52,153,152,153,156,142
"COG0442",30,121,113,125,108,125
"COG0443",57,334,199,251,187,196
"COG0444",27,9,28,11,32,81
"COG0445",55,142,118,150,131,67
"COG0446",146,73,212,149,208,217
"COG0447",7,39,6,18,12,4
"COG0448",10,47,12,18,9,6
"COG0449",64,152,134,127,126,156
"COG0450",30,41,15,22,40,14
"COG0451",127,194,138,519,574,443
"COG0452",39,93,82,76,93,79
"COG0454",89,124,71,22,22,27
"COG0455",18,3,10,1,8,10
"COG0456",33,30,25,21,16,25
"COG0457",229,404,410,385,467,425
"COG0458",103,263,255,283,276,240
"COG0459",272,217,166,155,166,247
"COG0460",40,94,95,94,74,87
"COG0461",19,53,45,44,76,61
"COG0462",40,61,77,100,83,100
"COG0463",300,456,254,450,388,401
"COG0464",26,75,57,33,25,201
"COG0465",62,364,176,196,170,92
"COG0466",60,81,125,132,151,97
"COG0467",2,62,14,29,5,2
"COG0468",133,100,120,100,154,130
"COG0469",36,114,76,81,74,46
"COG0470",88,97,91,74,122,144
"COG0471",92,135,65,78,90,64
"COG0472",34,114,103,155,117,120
"COG0473",47,93,87,100,99,123
"COG0474",43,12,22,1,13,18
"COG0475",100,78,31,34,28,74
"COG0476",38,71,55,16,21,19
"COG0477",550,328,485,410,487,354
"COG0478",0,0,0,0,0,0
"COG0479",32,30,63,57,66,64
"COG0480",20,45,43,155,162,212
"COG0481",53,140,124,158,138,89
"COG0482",9,35,32,90,85,96
"COG0483",58,101,87,102,103,108
"COG0484",31,119,100,77,102,131
"COG0486",28,122,77,103,89,52
"COG0488",173,129,128,95,83,88
"COG0489",87,101,98,85,92,109
"COG0490",1,0,0,0,1,0
"COG0491",160,133,177,151,176,164
"COG0492",52,178,134,150,139,127
"COG0493",60,46,120,122,118,88
"COG0494",39,21,40,94,93,132
"COG0495",70,176,232,211,196,221
"COG0496",3,13,8,28,31,23
"COG0497",35,83,26,10,9,6
"COG0498",49,84,102,114,120,164
"COG0499",33,99,104,112,99,144
"COG0500",230,249,299,352,317,381
"COG0501",27,5,7,69,60,54
"COG0502",20,53,7,15,8,31
"COG0503",8,21,39,42,47,33
"COG0504",16,37,37,133,117,129
"COG0505",29,89,69,92,95,106
"COG0506",58,34,40,31,45,49
"COG0507",122,66,41,36,31,37
"COG0508",109,160,196,231,201,122
"COG0509",6,44,29,21,21,21
"COG0510",0,5,18,6,11,10
"COG0511",33,31,51,49,41,33
"COG0512",31,52,46,72,52,56
"COG0513",167,135,227,182,155,163
"COG0514",58,23,28,32,23,18
"COG0515",50,32,78,32,60,56
"COG0516",79,110,105,105,129,109
"COG0517",98,81,130,136,119,165
"COG0518",65,127,130,144,116,188
"COG0519",39,91,95,115,93,134
"COG0520",89,153,147,133,155,125
"COG0521",10,6,19,12,17,14
"COG0522",12,48,53,60,44,52
"COG0523",26,174,35,60,25,13
"COG0524",88,148,158,146,145,191
"COG0525",64,193,189,178,191,161
"COG0526",29,66,63,177,202,171
"COG0527",43,77,131,121,100,182
"COG0528",10,63,40,26,21,55
"COG0529",31,29,28,35,26,27
"COG0530",61,55,34,37,30,59
"COG0531",80,27,47,28,51,117
"COG0532",58,181,158,179,157,149
"COG0533",14,87,87,90,95,94
"COG0534",77,58,118,101,137,66
"COG0535",29,48,20,41,35,56
"COG0536",29,87,66,87,64,49
"COG0537",7,11,16,43,47,60
"COG0538",27,99,84,79,89,54
"COG0539",46,132,101,111,129,89
"COG0540",40,59,91,73,76,95
"COG0541",37,89,97,105,90,111
"COG0542",199,378,165,218,152,98
"COG0543",13,2,12,2,4,17
"COG0544",40,85,108,96,115,55
"COG0545",34,35,31,30,30,22
"COG0546",34,62,47,58,56,49
"COG0547",29,73,78,60,71,58
"COG0548",31,40,69,47,51,63
"COG0549",10,6,11,4,10,17
"COG0550",74,179,155,203,204,117
"COG0551",9,17,24,24,14,10
"COG0552",31,77,75,78,59,77
"COG0553",2386,57,44,23,30,114
"COG0554",40,30,99,57,65,51
"COG0555",2,0,0,1,0,2
"COG0556",64,148,143,205,167,102
"COG0557",51,162,63,85,44,46
"COG0558",23,48,64,46,61,60
"COG0559",91,56,114,123,114,102
"COG0560",39,26,37,25,26,48
"COG0561",33,12,30,4,29,26
"COG0562",4,3,4,7,3,2
"COG0563",26,50,35,39,46,33
"COG0564",73,101,109,149,129,64
"COG0565",4,20,6,43,37,21
"COG0566",50,144,84,110,105,60
"COG0567",81,96,155,180,142,81
"COG0568",140,297,196,264,196,128
"COG0569",37,71,82,28,25,18
"COG0571",19,55,54,65,38,29
"COG0572",15,19,17,10,9,16
"COG0573",26,52,87,28,24,3
"COG0574",62,72,179,113,153,233
"COG0575",18,55,56,49,27,33
"COG0576",18,45,42,43,50,34
"COG0577",88,178,101,96,78,71
"COG0578",45,18,37,5,8,10
"COG0579",19,74,37,56,37,48
"COG0580",5,14,24,29,19,64
"COG0581",39,53,91,24,34,5
"COG0582",773,198,89,111,87,114
"COG0583",401,97,92,100,103,131
"COG0584",59,31,58,44,41,50
"COG0585",3,4,15,1,3,46
"COG0586",21,31,4,3,2,11
"COG0587",297,257,259,252,289,165
"COG0588",15,13,45,51,54,30
"COG0589",44,18,10,15,21,63
"COG0590",15,39,25,26,34,26
"COG0591",115,74,117,71,126,164
"COG0592",41,81,92,101,92,90
"COG0593",77,154,138,42,56,32
"COG0594",18,3,3,1,4,4
"COG0595",34,101,72,91,56,47
"COG0596",312,384,402,381,394,331
"COG0597",20,22,30,31,28,18
"COG0598",11,0,0,1,3,5
"COG0599",9,1,6,6,5,6
"COG0600",50,27,51,78,61,85
"COG0601",61,103,88,109,75,120
"COG0602",29,38,24,21,18,53
"COG0603",22,34,25,24,17,45
"COG0604",187,68,179,164,188,187
"COG0605",29,14,15,23,12,42
"COG0606",35,5,4,2,5,9
"COG0607",75,61,80,70,59,59
"COG0608",34,20,72,47,43,79
"COG0609",31,55,7,21,26,19
"COG0610",64,28,8,2,7,7
"COG0611",22,67,48,58,43,76
"COG0612",103,136,88,100,87,84
"COG0613",5,31,7,13,15,32
"COG0614",28,50,31,22,26,25
"COG0615",5,6,11,9,6,23
"COG0616",46,55,67,83,81,50
"COG0617",43,148,103,136,111,82
"COG0618",3,20,40,11,23,14
"COG0619",2,37,10,10,11,5
"COG0620",22,18,33,19,10,19
"COG0621",97,150,152,180,167,148
"COG0622",1,5,1,4,8,6
"COG0623",26,54,61,72,53,41
"COG0624",123,87,168,170,202,211
"COG0625",148,135,108,163,104,68
"COG0626",70,169,129,115,109,84
"COG0627",25,2,7,8,7,10
"COG0628",67,56,32,43,37,48
"COG0629",71,46,40,29,33,29
"COG0630",10,16,10,3,3,4
"COG0631",15,2,28,2,7,8
"COG0632",10,43,17,15,12,16
"COG0633",17,57,28,45,55,16
"COG0634",11,7,15,7,9,10
"COG0635",66,84,45,39,29,34
"COG0636",3,15,7,11,12,4
"COG0637",22,55,36,45,38,26
"COG0638",0,6,18,2,5,116
"COG0639",22,18,27,28,20,12
"COG0640",70,20,7,4,4,41
"COG0641",4,2,2,0,0,4
"COG0642",949,353,335,320,297,435
"COG0643",36,2,8,4,10,15
"COG0644",54,169,141,135,129,266
"COG0645",8,0,0,1,0,2
"COG0646",33,103,64,68,80,67
"COG0647",22,14,47,37,55,29
"COG0648",0,4,3,5,6,49
"COG0649",22,75,89,61,112,111
"COG0650",0,1,0,0,0,0
"COG0651",60,23,25,51,28,113
"COG0652",37,118,104,82,87,108
"COG0653",84,192,212,227,209,132
"COG0654",116,140,141,205,130,94
"COG0655",32,2,8,5,8,4
"COG0656",15,7,15,12,15,16
"COG0657",87,49,74,69,60,58
"COG0658",18,3,0,2,2,7
"COG0659",115,176,64,82,41,42
"COG0661",86,253,129,175,147,91
"COG0662",83,69,47,65,64,38
"COG0663",17,19,25,23,27,13
"COG0664",88,53,28,23,36,47
"COG0665",171,341,477,451,547,525
"COG0666",14,30,23,20,69,25
"COG0667",66,105,128,155,146,160
"COG0668",154,115,100,113,95,119
"COG0669",12,29,22,39,28,14
"COG0670",12,33,31,45,36,21
"COG0671",44,20,22,21,17,44
"COG0672",24,3,10,2,11,8
"COG0673",111,281,299,320,332,284
"COG0674",10,18,63,5,15,38
"COG0675",2,0,0,0,1,0
"COG0676",0,0,1,0,0,3
"COG0677",20,47,34,61,44,60
"COG0678",18,15,23,33,29,10
"COG0679",33,43,30,41,34,22
"COG0680",5,0,0,1,0,0
"COG0681",20,70,78,23,21,23
"COG0682",21,63,45,77,59,29
"COG0683",135,66,120,129,131,133
"COG0684",11,16,20,19,16,4
"COG0685",26,42,49,39,62,46
"COG0686",32,14,54,44,46,32
"COG0687",49,20,69,62,60,66
"COG0688",22,17,37,28,44,28
"COG0689",16,23,24,24,16,38
"COG0690",1,16,2,5,7,2
"COG0691",9,33,24,33,27,19
"COG0692",15,16,19,24,14,5
"COG0693",10,0,1,4,3,13
"COG0694",39,33,36,53,49,29
"COG0695",38,30,24,16,35,18
"COG0696",15,93,42,53,27,23
"COG0697",153,357,471,513,486,340
"COG0698",17,16,16,19,24,21
"COG0699",1,2,5,2,1,3
"COG0700",6,1,0,1,2,3
"COG0701",13,4,4,1,8,3
"COG0702",57,154,102,106,93,94
"COG0703",15,51,43,45,41,22
"COG0704",28,10,50,11,16,86
"COG0705",26,28,46,35,31,53
"COG0706",53,101,114,142,130,60
"COG0707",25,74,84,63,80,47
"COG0708",53,88,55,73,61,39
"COG0709",9,66,32,41,24,18
"COG0710",0,2,8,1,0,36
"COG0711",11,92,49,74,59,57
"COG0712",18,29,46,39,46,20
"COG0713",8,15,24,17,20,19
"COG0714",390,113,150,130,185,128
"COG0715",97,14,31,60,20,61
"COG0716",1,28,8,12,10,4
"COG0717",36,37,30,39,50,33
"COG0718",8,25,15,15,14,18
"COG0719",65,192,167,152,176,171
"COG0720",8,66,16,28,10,9
"COG0721",5,14,9,16,25,7
"COG0722",7,49,27,27,28,18
"COG0723",26,30,44,31,35,64
"COG0724",0,41,20,18,12,5
"COG0725",8,6,8,2,3,4
"COG0726",30,36,70,59,84,116
"COG0727",0,18,5,5,1,1
"COG0728",39,82,90,27,17,17
"COG0729",40,0,0,0,2,10
"COG0730",55,83,126,131,121,65
"COG0731",0,3,7,0,5,27
"COG0732",29,7,5,12,7,12
"COG0733",39,83,49,48,45,17
"COG0735",20,83,63,81,85,28
"COG0736",5,11,16,19,17,20
"COG0737",24,27,30,19,28,34
"COG0738",8,2,1,13,11,13
"COG0739",216,116,193,163,184,140
"COG0740",65,132,62,68,75,43
"COG0741",122,63,97,122,114,90
"COG0742",11,42,31,36,43,20
"COG0743",26,83,62,73,61,48
"COG0744",74,95,25,55,33,31
"COG0745",202,205,173,188,167,126
"COG0746",5,8,30,11,29,20
"COG0747",114,138,146,150,109,141
"COG0748",3,16,6,12,7,0
"COG0749",4220,225,255,231,251,151
"COG0750",30,98,108,31,32,46
"COG0751",53,102,65,90,71,62
"COG0752",23,45,31,42,28,27
"COG0753",69,3,0,1,0,2
"COG0754",2,2,0,0,2,4
"COG0755",24,75,55,87,77,35
"COG0756",45,18,29,23,31,19
"COG0757",13,47,34,32,31,29
"COG0758",35,8,4,7,4,12
"COG0759",12,21,6,15,13,8
"COG0760",101,92,106,97,109,86
"COG0761",30,96,61,57,81,40
"COG0762",13,30,19,25,14,7
"COG0763",21,81,65,84,48,44
"COG0764",76,48,59,70,79,62
"COG0765",35,74,91,75,106,79
"COG0766",33,106,84,115,113,41
"COG0767",29,31,10,19,19,7
"COG0768",94,240,232,255,246,161
"COG0769",50,120,105,126,119,72
"COG0770",43,93,54,33,20,13
"COG0771",47,99,76,89,93,40
"COG0772",65,167,157,197,152,87
"COG0773",52,112,96,131,113,82
"COG0774",28,67,58,81,65,44
"COG0775",40,11,21,5,14,12
"COG0776",21,41,30,61,48,30
