"","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X4_SUR_0d2.1d6"
"COG0145",155,104,21,56,50,45
"COG0146",130,83,23,35,39,34
"COG0147",110,146,133,177,149,181
"COG0148",87,96,123,101,93,98
"COG0149",60,56,58,49,44,56
"COG0150",95,81,85,83,82,76
"COG0151",97,106,94,110,108,91
"COG0152",60,59,61,56,58,59
"COG0153",17,10,22,21,20,13
"COG0154",275,289,256,239,225,252
"COG0155",54,76,10,18,53,29
"COG0156",57,53,66,53,59,55
"COG0157",51,44,39,46,54,40
"COG0158",3,2,2,6,4,4
"COG0159",46,48,48,41,60,49
"COG0160",56,30,67,62,48,22
"COG0161",127,140,86,109,120,109
"COG0162",106,83,104,107,101,87
"COG0163",14,14,4,3,11,1
"COG0164",50,44,54,43,61,48
"COG0165",80,99,69,83,80,106
"COG0166",90,92,97,84,100,95
"COG0167",68,81,105,80,85,93
"COG0168",112,115,135,123,134,120
"COG0169",61,67,61,72,66,75
"COG0170",6,20,18,10,8,9
"COG0171",81,78,91,95,81,73
"COG0172",99,82,100,88,96,94
"COG0173",92,117,129,130,144,157
"COG0174",216,196,207,212,177,207
"COG0175",16,26,11,28,16,30
"COG0176",61,72,54,53,72,77
"COG0177",57,43,69,65,55,45
"COG0178",208,225,274,226,235,252
"COG0179",101,84,69,71,70,66
"COG0180",82,80,97,83,82,83
"COG0181",51,84,98,82,69,87
"COG0182",30,21,29,33,24,25
"COG0183",229,173,172,176,189,202
"COG0184",34,19,15,18,22,27
"COG0185",18,18,15,18,25,18
"COG0186",21,13,19,10,17,11
"COG0187",212,207,252,263,235,263
"COG0188",212,293,286,299,283,302
"COG0189",60,108,97,80,88,76
"COG0190",73,65,73,91,72,68
"COG0191",12,23,11,20,14,23
"COG0192",89,78,88,113,92,80
"COG0193",33,53,47,13,18,19
"COG0194",36,45,38,38,35,35
"COG0195",83,116,124,128,114,114
"COG0196",53,61,73,68,80,71
"COG0197",34,38,28,27,26,41
"COG0198",3,6,6,17,12,20
"COG0199",13,25,16,21,15,28
"COG0200",37,23,37,36,22,38
"COG0201",120,103,114,105,102,83
"COG0202",62,79,75,75,71,96
"COG0203",7,9,4,29,23,39
"COG0204",94,95,141,122,126,125
"COG0205",30,38,56,48,52,35
"COG0206",107,87,119,93,98,95
"COG0207",37,37,39,28,33,26
"COG0208",52,108,94,104,118,103
"COG0209",314,354,311,329,345,339
"COG0210",179,215,196,216,231,165
"COG0211",15,24,17,20,19,23
"COG0212",24,34,41,29,41,36
"COG0213",21,10,14,16,13,10
"COG0214",30,12,22,9,12,3
"COG0215",102,94,125,37,24,25
"COG0216",58,76,67,97,74,90
"COG0217",42,42,56,58,44,47
"COG0218",7,13,23,20,12,19
"COG0219",17,25,27,20,40,27
"COG0220",17,19,17,21,30,36
"COG0221",1,19,8,10,11,29
"COG0222",18,27,36,25,18,27
"COG0223",84,81,91,29,27,23
"COG0224",63,73,71,71,68,99
"COG0225",51,68,77,89,83,73
"COG0226",36,109,15,30,35,111
"COG0227",7,5,10,25,23,26
"COG0228",16,26,36,39,35,31
"COG0229",35,51,53,44,41,39
"COG0230",2,0,3,1,3,1
"COG0231",40,43,33,45,51,45
"COG0232",46,42,58,58,39,59
"COG0233",31,47,56,39,43,28
"COG0234",15,39,29,32,37,22
"COG0235",44,47,39,46,39,55
"COG0236",21,14,18,5,6,5
"COG0237",51,32,39,50,35,41
"COG0238",11,20,21,16,12,15
"COG0239",3,9,4,5,3,10
"COG0240",55,43,70,67,67,67
"COG0241",20,22,17,15,19,17
"COG0242",53,51,49,60,75,54
"COG0243",138,96,21,52,55,89
"COG0244",60,39,38,30,29,52
"COG0245",32,54,77,45,68,56
"COG0246",10,7,8,15,16,23
"COG0247",194,94,100,24,30,27
"COG0248",24,105,30,44,45,51
"COG0249",79,100,64,104,86,79
"COG0250",48,50,45,31,44,55
"COG0251",87,62,51,45,46,53
"COG0252",27,10,14,6,6,2
"COG0253",40,65,68,55,67,65
"COG0254",11,17,27,19,13,13
"COG0255",1,1,1,3,1,6
"COG0256",25,25,31,23,27,25
"COG0257",0,3,2,3,0,3
"COG0258",145,218,213,207,220,191
"COG0259",35,26,36,17,19,6
"COG0260",102,95,110,95,108,124
"COG0261",36,28,41,36,31,41
"COG0262",18,16,25,22,15,15
"COG0263",49,78,61,64,84,81
"COG0264",37,57,48,58,58,53
"COG0265",181,176,140,146,162,148
"COG0266",49,80,72,63,54,73
"COG0267",2,10,6,8,3,12
"COG0268",6,15,14,19,25,13
"COG0269",3,0,1,0,0,0
"COG0270",19,36,54,35,59,22
"COG0271",12,10,14,26,15,10
"COG0272",122,144,198,169,159,119
"COG0274",19,17,16,16,26,19
"COG0275",45,62,70,68,75,61
"COG0276",47,70,97,99,73,83
"COG0277",217,191,162,175,178,155
"COG0278",12,28,28,24,10,15
"COG0279",25,18,30,14,23,17
"COG0280",78,74,104,127,103,96
"COG0281",52,74,84,38,32,32
"COG0282",5,4,0,1,1,1
"COG0283",33,62,65,38,70,54
"COG0284",44,63,49,54,60,44
"COG0285",31,22,30,88,74,89
"COG0286",6,8,23,20,19,13
"COG0287",53,59,61,55,68,78
"COG0288",5,5,3,7,4,9
"COG0289",36,44,47,42,59,60
"COG0290",27,38,48,38,41,27
"COG0291",8,9,9,17,19,10
"COG0292",16,27,27,24,25,22
"COG0293",32,24,39,38,32,42
"COG0294",56,75,64,56,73,56
"COG0295",12,10,3,7,3,6
"COG0296",16,48,17,19,24,43
"COG0297",15,45,24,17,23,19
"COG0298",0,1,0,0,0,0
"COG0299",49,52,50,37,42,43
"COG0300",17,27,31,39,18,25
"COG0301",11,3,0,0,2,0
"COG0302",49,57,57,59,40,59
"COG0303",88,41,39,41,62,52
"COG0304",98,131,144,121,113,160
"COG0305",121,217,163,159,220,195
"COG0306",33,18,42,51,44,20
"COG0307",41,35,49,41,53,40
"COG0308",135,114,164,140,101,94
"COG0309",3,0,0,0,3,0
"COG0310",3,4,8,2,8,1
"COG0311",24,4,10,10,6,1
"COG0312",80,159,147,127,108,138
"COG0313",44,69,76,58,60,85
"COG0314",19,7,9,11,19,12
"COG0315",31,14,14,9,15,12
"COG0316",58,72,66,62,70,50
"COG0317",27,66,75,150,156,138
"COG0318",378,389,248,286,316,363
"COG0319",25,24,27,27,27,30
"COG0320",64,66,90,67,80,77
"COG0321",39,39,54,40,50,50
"COG0322",146,158,153,164,144,157
"COG0323",49,36,34,47,25,36
"COG0324",56,58,61,73,82,71
"COG0325",30,44,60,44,57,40
"COG0326",12,23,11,72,58,80
"COG0327",6,7,11,3,6,9
"COG0328",27,20,33,26,35,40
"COG0329",146,108,96,122,114,117
"COG0330",34,33,43,126,106,123
"COG0331",53,64,69,84,63,58
"COG0332",61,70,55,64,63,63
"COG0333",6,6,4,7,13,14
"COG0334",81,39,94,72,53,34
"COG0335",29,27,35,30,42,46
"COG0336",42,55,63,65,61,61
"COG0337",65,81,98,75,79,91
"COG0338",31,27,17,25,34,25
"COG0339",41,57,39,40,63,46
"COG0340",45,45,53,45,38,42
"COG0341",61,65,61,85,63,61
"COG0342",99,103,162,125,118,135
"COG0343",73,86,97,84,86,69
"COG0344",34,36,31,11,18,13
"COG0345",44,46,44,71,47,63
"COG0346",30,27,11,51,52,62
"COG0347",10,24,13,29,23,26
"COG0348",8,12,2,0,6,4
"COG0349",45,40,38,42,35,60
"COG0350",32,15,26,16,22,17
"COG0351",47,19,37,30,33,29
"COG0352",21,27,29,36,26,34
"COG0353",32,41,52,44,36,46
"COG0354",43,53,52,52,36,48
"COG0355",24,34,23,28,21,34
"COG0356",52,62,65,85,77,67
"COG0357",26,38,31,34,50,45
"COG0358",152,135,138,142,148,134
"COG0359",12,13,12,40,44,42
"COG0360",21,21,31,31,25,24
"COG0361",24,20,19,16,22,12
"COG0362",17,45,20,34,32,35
"COG0363",17,17,31,5,14,6
"COG0364",8,28,14,23,30,25
"COG0365",280,280,279,90,105,93
"COG0366",29,99,66,51,74,66
"COG0367",139,84,113,100,100,80
"COG0368",12,21,6,4,1,4
"COG0369",29,27,52,40,28,24
"COG0370",17,7,6,3,2,7
"COG0371",22,29,12,16,12,8
"COG0372",100,92,121,111,103,94
"COG0373",35,44,40,6,4,9
"COG0374",1,0,0,1,0,0
"COG0375",0,0,0,0,1,0
"COG0376",64,76,95,118,80,76
"COG0377",31,36,26,31,23,32
"COG0378",11,22,2,3,14,29
"COG0379",41,65,34,47,42,49
"COG0380",6,27,3,5,2,17
"COG0381",34,32,58,47,54,40
"COG0382",79,82,91,74,119,81
"COG0383",16,4,7,7,2,7
"COG0384",18,11,22,18,13,19
"COG0385",27,20,32,44,45,39
"COG0386",18,32,44,41,47,39
"COG0387",9,1,10,0,3,0
"COG0388",134,142,85,92,106,130
"COG0389",93,101,97,134,93,121
"COG0390",3,5,0,0,0,0
"COG0391",23,32,20,14,32,15
"COG0392",15,19,17,4,3,3
"COG0393",7,1,9,8,9,4
"COG0394",27,41,21,29,36,43
"COG0395",26,31,16,108,125,126
"COG0396",69,51,62,65,53,39
"COG0397",45,71,53,76,66,72
"COG0398",26,42,28,35,45,44
"COG0399",186,170,202,185,210,152
"COG0400",36,38,47,42,39,35
"COG0401",0,0,0,0,0,0
"COG0402",110,76,35,52,58,64
"COG0403",103,142,153,140,182,169
"COG0404",487,474,479,575,559,621
"COG0405",171,113,161,122,119,117
"COG0406",35,56,48,41,45,42
"COG0407",51,74,74,78,92,72
"COG0408",28,54,47,61,76,67
"COG0409",0,1,1,0,0,0
"COG0410",71,69,54,81,91,91
"COG0411",77,60,66,62,76,76
"COG0412",49,46,19,38,26,34
"COG0413",25,27,25,75,58,72
"COG0414",28,66,51,47,55,42
"COG0415",54,161,265,236,199,216
"COG0416",48,58,31,46,68,52
"COG0417",136,127,108,104,170,102
"COG0418",4,23,20,21,30,18
"COG0419",66,80,38,44,71,71
"COG0420",27,9,2,4,4,3
"COG0421",21,24,7,7,19,10
"COG0422",19,46,6,28,22,29
"COG0423",59,26,96,64,47,51
"COG0424",15,8,27,43,37,61
"COG0425",9,6,1,4,4,3
"COG0426",7,78,18,26,63,34
"COG0427",4,4,1,2,1,5
"COG0428",12,12,25,12,12,8
"COG0429",7,16,14,10,12,13
"COG0430",0,0,0,1,0,0
"COG0431",15,17,16,15,14,13
"COG0432",25,19,23,25,21,22
"COG0433",33,3,5,3,5,5
"COG0434",5,4,7,1,2,2
"COG0435",6,20,12,14,21,20
"COG0436",288,232,246,257,251,226
"COG0437",50,23,46,42,18,28
"COG0438",467,499,494,439,514,390
"COG0439",127,109,151,131,139,120
"COG0440",28,39,36,39,27,28
"COG0441",140,146,146,164,183,172
"COG0442",112,98,137,130,109,111
"COG0443",169,246,189,193,231,213
"COG0444",63,39,21,32,18,20
"COG0445",82,117,160,156,129,139
"COG0446",193,183,182,206,198,216
"COG0447",10,20,6,10,16,9
"COG0448",7,23,8,18,11,13
"COG0449",109,135,140,121,151,130
"COG0450",28,25,24,28,24,13
"COG0451",494,466,540,497,555,461
"COG0452",87,102,92,83,97,86
"COG0454",59,69,78,72,81,72
"COG0455",3,13,1,0,2,3
"COG0456",34,28,14,23,20,17
"COG0457",486,417,385,386,451,376
"COG0458",237,218,267,224,253,249
"COG0459",188,183,193,166,179,154
"COG0460",50,91,71,77,81,94
"COG0461",40,55,52,60,47,57
"COG0462",87,75,75,83,99,86
"COG0463",339,307,378,333,355,305
"COG0464",72,67,28,37,44,25
"COG0465",123,207,195,187,191,181
"COG0466",113,97,161,163,145,150
"COG0467",5,36,11,20,16,25
"COG0468",122,117,123,135,155,125
"COG0469",60,76,62,53,65,70
"COG0470",98,86,108,103,117,116
"COG0471",77,87,105,70,93,73
"COG0472",99,114,121,118,118,127
"COG0473",95,83,86,99,108,105
"COG0474",16,11,10,6,5,3
"COG0475",40,53,24,25,36,31
"COG0476",60,52,42,63,69,59
"COG0477",735,525,413,408,449,468
"COG0478",0,0,0,0,0,0
"COG0479",71,46,81,73,61,70
"COG0480",188,152,172,155,179,165
"COG0481",100,141,150,130,140,139
"COG0482",69,72,102,93,95,91
"COG0483",104,117,136,118,98,118
"COG0484",132,90,104,100,92,98
"COG0486",81,90,102,41,29,34
"COG0488",92,149,70,71,88,94
"COG0489",87,101,110,97,79,80
"COG0490",0,0,0,0,0,0
"COG0491",234,178,157,153,194,149
"COG0492",117,115,152,156,125,149
"COG0493",84,105,89,27,40,38
"COG0494",105,109,93,116,92,121
"COG0495",208,171,231,220,197,208
"COG0496",30,29,26,30,28,29
"COG0497",26,55,36,35,35,52
"COG0498",147,111,108,101,115,97
"COG0499",95,81,114,45,54,29
"COG0500",389,376,243,270,331,303
"COG0501",50,44,69,76,46,49
"COG0502",17,29,3,20,17,17
"COG0503",45,42,39,46,43,28
"COG0504",136,117,130,140,131,141
"COG0505",95,71,89,82,79,74
"COG0506",44,24,51,48,44,34
"COG0507",18,83,20,39,37,63
"COG0508",153,162,235,218,218,201
"COG0509",28,20,27,20,26,29
"COG0510",6,7,13,13,8,16
"COG0511",31,49,43,22,46,46
"COG0512",44,65,60,67,59,70
"COG0513",154,199,125,148,141,212
"COG0514",16,28,20,40,21,18
"COG0515",100,36,25,54,28,21
"COG0516",102,115,127,42,31,32
"COG0517",123,94,165,125,108,118
"COG0518",118,148,152,147,128,134
"COG0519",92,90,111,108,108,101
"COG0520",170,141,173,153,116,117
"COG0521",26,17,16,5,7,3
"COG0522",44,42,47,19,17,12
"COG0523",34,67,24,41,52,104
"COG0524",149,164,149,165,154,156
"COG0525",204,198,218,186,224,206
"COG0526",194,190,184,181,172,166
"COG0527",113,107,71,112,97,109
"COG0528",44,39,45,41,37,24
"COG0529",26,27,40,11,15,9
"COG0530",38,45,50,64,37,47
"COG0531",90,24,39,36,32,27
"COG0532",149,157,190,174,151,180
"COG0533",77,67,106,27,33,33
"COG0534",88,94,119,135,108,151
"COG0535",58,41,18,45,33,29
"COG0536",59,72,72,95,90,81
"COG0537",51,46,49,42,50,46
"COG0538",25,28,27,94,101,88
"COG0539",90,114,132,131,104,126
"COG0540",78,79,81,69,83,89
"COG0541",89,86,96,90,84,92
"COG0542",129,244,157,214,192,221
"COG0543",20,16,2,9,8,6
"COG0544",86,106,108,81,117,95
"COG0545",28,37,29,32,20,26
"COG0546",62,75,52,57,47,62
"COG0547",69,95,72,56,67,76
"COG0548",56,61,36,58,42,79
"COG0549",12,2,17,5,10,0
"COG0550",161,197,214,217,237,200
"COG0551",30,21,28,25,17,23
"COG0552",63,64,57,55,73,57
"COG0553",75,74,42,40,74,23
"COG0554",40,76,59,77,69,81
"COG0555",3,0,1,2,2,0
"COG0556",133,138,164,183,179,158
"COG0557",48,104,67,75,62,116
"COG0558",52,43,51,61,68,57
"COG0559",33,35,36,97,108,118
"COG0560",33,30,27,26,29,31
"COG0561",31,36,12,24,26,16
"COG0562",2,3,12,2,2,1
"COG0563",41,47,63,55,39,65
"COG0564",108,99,132,44,44,39
"COG0565",25,43,54,16,19,21
"COG0566",78,90,103,103,88,81
"COG0567",78,121,188,178,157,178
"COG0568",173,250,202,247,197,242
"COG0569",84,83,92,117,95,89
"COG0571",27,41,47,39,50,66
"COG0572",12,10,11,12,5,4
"COG0573",37,74,7,19,29,98
"COG0574",184,117,186,130,151,104
"COG0575",31,43,41,45,53,47
"COG0576",49,45,54,46,51,55
"COG0577",110,111,137,106,104,82
"COG0578",23,54,25,36,31,20
"COG0579",32,61,28,32,39,42
"COG0580",24,30,17,19,31,19
"COG0581",26,77,8,19,26,86
"COG0582",100,157,87,84,91,95
"COG0583",83,103,85,93,87,134
"COG0584",54,46,58,9,14,20
"COG0585",25,6,8,10,9,5
"COG0586",12,15,7,8,8,13
"COG0587",238,259,323,278,256,271
"COG0588",31,30,51,43,44,51
"COG0589",12,4,2,17,7,24
"COG0590",21,37,38,29,29,24
"COG0591",194,89,145,106,93,78
"COG0592",104,89,119,95,98,103
"COG0593",100,120,175,159,134,146
"COG0594",5,3,2,2,5,8
"COG0595",62,72,65,79,96,93
"COG0596",378,399,318,366,368,406
"COG0597",15,28,31,33,27,34
"COG0598",5,2,1,0,3,0
"COG0599",8,10,4,1,4,13
"COG0600",53,55,37,50,50,69
"COG0601",137,107,59,96,99,85
"COG0602",34,28,27,28,25,29
"COG0603",29,22,21,8,4,6
"COG0604",206,170,154,170,157,178
"COG0605",24,16,42,33,14,18
"COG0606",12,7,1,2,0,6
"COG0607",59,75,71,52,77,89
"COG0608",53,62,40,44,51,41
"COG0609",21,9,36,45,33,10
"COG0610",13,9,13,19,8,6
"COG0611",39,43,49,54,42,59
"COG0612",95,112,128,81,58,83
"COG0613",30,17,5,15,19,15
"COG0614",38,25,33,32,24,19
"COG0615",11,8,11,1,2,1
"COG0616",64,63,103,75,91,94
"COG0617",100,112,154,128,136,136
"COG0618",32,10,37,22,23,15
"COG0619",5,19,8,7,16,13
"COG0620",40,22,30,40,23,34
"COG0621",141,153,165,146,141,139
"COG0622",7,3,5,2,2,4
"COG0623",43,65,75,61,70,57
"COG0624",194,132,173,173,171,145
"COG0625",99,150,84,146,115,154
"COG0626",90,112,129,141,94,109
"COG0627",9,13,2,4,5,7
"COG0628",49,54,46,12,17,14
"COG0629",30,41,34,47,40,39
"COG0630",10,1,4,5,6,3
"COG0631",8,7,4,8,6,8
"COG0632",3,4,4,18,21,13
"COG0633",10,11,10,30,43,42
"COG0634",12,1,10,3,9,4
"COG0635",34,42,31,37,32,41
"COG0636",2,12,2,9,8,12
"COG0637",26,41,25,35,43,41
"COG0638",36,5,9,5,10,1
"COG0639",31,28,27,14,19,22
"COG0640",20,14,7,7,7,12
"COG0641",5,3,2,1,1,1
"COG0642",342,384,319,295,287,376
"COG0643",26,6,1,3,7,6
"COG0644",202,132,152,123,167,144
"COG0645",1,0,0,0,0,0
"COG0646",98,124,69,66,68,80
"COG0647",33,27,36,48,43,45
"COG0648",17,6,17,8,14,2
"COG0649",91,94,75,80,84,63
"COG0650",0,0,0,0,0,0
"COG0651",40,34,15,26,28,37
"COG0652",104,92,84,102,83,83
"COG0653",154,190,223,196,223,181
"COG0654",94,162,148,142,153,204
"COG0655",8,6,4,8,4,6
"COG0656",20,12,17,6,12,6
"COG0657",67,74,57,76,69,91
"COG0658",9,2,4,2,2,6
"COG0659",25,87,38,73,58,87
"COG0661",91,177,116,123,156,163
"COG0662",64,58,47,65,70,61
"COG0663",8,10,9,29,32,22
"COG0664",30,44,25,27,34,28
"COG0665",452,425,417,494,508,467
"COG0666",56,25,18,27,14,17
"COG0667",203,134,108,138,135,144
"COG0668",122,97,132,115,106,96
"COG0669",28,37,31,33,34,37
"COG0670",26,52,34,41,49,30
"COG0671",27,15,37,15,28,17
"COG0672",10,7,2,1,6,4
"COG0673",429,291,319,333,308,336
"COG0674",101,49,54,18,35,13
"COG0675",0,0,0,1,0,2
"COG0676",1,1,0,0,0,1
"COG0677",58,25,55,52,52,35
"COG0678",15,27,27,33,22,33
"COG0679",25,33,38,43,52,46
"COG0680",0,0,0,0,0,0
"COG0681",56,75,80,64,71,64
"COG0682",51,51,62,57,64,65
"COG0683",122,122,115,134,142,150
"COG0684",38,20,19,18,10,23
"COG0685",65,55,35,37,59,46
"COG0686",55,52,60,60,67,38
"COG0687",58,46,55,64,62,69
"COG0688",29,20,40,35,27,37
"COG0689",38,16,27,23,35,18
"COG0690",6,8,4,12,5,18
"COG0691",19,38,33,9,11,14
"COG0692",3,10,25,29,11,17
"COG0693",11,8,1,0,2,7
"COG0694",35,27,38,48,34,48
"COG0695",20,24,23,22,29,20
"COG0696",21,39,25,14,14,13
"COG0697",405,407,529,538,549,573
"COG0698",24,16,24,20,19,19
"COG0699",0,0,0,3,1,0
"COG0700",2,1,2,4,1,1
"COG0701",6,5,8,8,4,7
"COG0702",93,132,95,102,115,105
"COG0703",36,35,39,33,41,43
"COG0704",41,39,10,6,13,38
"COG0705",55,47,29,48,26,58
"COG0706",89,89,143,143,126,106
"COG0707",43,67,83,74,74,76
"COG0708",58,57,73,81,50,89
"COG0709",18,54,17,22,39,52
"COG0710",16,1,3,2,4,2
"COG0711",33,43,60,68,62,62
"COG0712",30,25,48,56,42,35
"COG0713",23,23,17,29,21,9
"COG0714",180,185,154,150,184,144
"COG0715",44,41,12,19,20,40
"COG0716",4,23,16,17,7,11
"COG0717",34,40,35,31,41,34
"COG0718",2,5,7,11,19,14
"COG0719",186,161,196,182,171,143
"COG0720",15,23,28,21,32,19
"COG0721",12,20,10,16,22,14
"COG0722",14,37,24,28,29,31
"COG0723",33,39,46,48,40,40
"COG0724",16,22,5,15,19,15
"COG0725",8,7,1,3,1,3
"COG0726",97,57,76,77,67,64
"COG0727",3,3,3,3,3,9
"COG0728",70,94,98,111,109,98
"COG0729",2,2,0,2,0,1
"COG0730",76,95,104,148,116,125
"COG0731",23,2,5,2,1,0
"COG0732",5,3,7,6,4,3
"COG0733",16,8,22,59,50,48
"COG0735",60,64,72,72,73,70
"COG0736",22,18,17,18,25,17
"COG0737",30,32,35,21,21,22
"COG0738",3,2,6,12,3,8
"COG0739",155,124,203,209,149,162
"COG0740",48,92,74,64,70,67
"COG0741",105,93,112,115,130,125
"COG0742",35,42,48,35,35,35
"COG0743",67,64,67,83,57,58
"COG0744",37,25,33,42,45,39
"COG0745",34,88,40,146,135,201
"COG0746",30,14,6,3,6,8
"COG0747",207,132,91,149,132,121
"COG0748",5,6,18,12,15,3
"COG0749",193,383,247,255,295,270
"COG0750",101,81,121,104,86,79
"COG0751",71,93,63,90,104,89
"COG0752",21,39,22,33,39,26
"COG0753",3,0,0,1,0,1
"COG0754",1,2,0,0,1,1
"COG0755",68,68,80,83,69,69
"COG0756",19,16,35,23,20,27
"COG0757",27,27,42,37,29,29
"COG0758",6,3,5,5,3,6
"COG0759",13,16,16,17,13,22
"COG0760",100,68,132,117,89,139
"COG0761",56,63,74,80,75,71
"COG0762",10,21,15,18,14,20
"COG0763",52,60,82,81,66,91
"COG0764",63,66,86,75,74,71
"COG0765",86,78,83,29,22,34
"COG0766",75,99,93,86,96,105
"COG0767",6,11,5,15,17,25
"COG0768",181,250,254,271,272,258
"COG0769",81,106,118,117,128,116
"COG0770",40,48,73,62,49,72
"COG0771",64,79,92,107,90,104
"COG0772",113,155,190,166,166,191
"COG0773",76,100,121,129,123,133
"COG0774",35,58,83,78,69,81
"COG0775",8,11,11,15,15,11
