"","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X70_MES_0d2.3"
"COG0184",6,14,19,17,18,28
"COG0185",9,12,21,6,2,8
"COG0186",5,7,18,10,12,15
"COG0187",131,224,250,192,239,121
"COG0188",132,255,258,281,294,176
"COG0189",154,66,67,81,79,78
"COG0190",24,59,70,79,58,54
"COG0191",10,64,40,59,33,23
"COG0192",9,36,29,67,95,57
"COG0193",15,35,40,31,47,24
"COG0194",13,29,51,33,36,23
"COG0195",40,91,102,101,123,65
"COG0196",20,55,67,67,72,44
"COG0197",8,30,46,17,34,16
"COG0198",5,18,18,21,12,11
"COG0199",6,17,23,19,19,11
"COG0200",3,39,47,35,31,29
"COG0201",37,95,107,98,88,79
"COG0202",33,65,66,70,69,41
"COG0203",3,19,40,30,26,17
"COG0204",69,104,97,103,115,86
"COG0205",7,39,31,37,48,38
"COG0206",42,105,100,77,85,65
"COG0207",267,28,38,22,28,21
"COG0208",785,130,84,79,170,36
"COG0209",616,107,95,225,437,161
"COG0210",870,211,232,232,196,168
"COG0211",6,18,21,14,15,6
"COG0212",15,17,26,26,24,27
"COG0213",6,18,9,10,10,12
"COG0214",3,2,3,5,14,7
"COG0215",32,123,121,121,130,61
"COG0216",29,91,72,70,94,35
"COG0217",18,38,35,46,48,33
"COG0218",11,23,20,20,9,16
"COG0219",11,32,27,28,28,24
"COG0220",12,32,41,11,8,6
"COG0221",34,37,22,38,14,11
"COG0222",11,34,38,24,32,9
"COG0223",45,74,69,71,84,58
"COG0224",23,65,88,83,93,40
"COG0225",34,62,64,76,79,58
"COG0226",34,88,66,28,21,7
"COG0227",9,21,15,18,18,14
"COG0228",13,32,33,19,26,8
"COG0229",17,47,49,31,33,25
"COG0230",0,4,3,5,0,1
"COG0231",17,45,35,34,47,29
"COG0232",25,31,57,41,50,43
"COG0233",12,31,37,32,30,26
"COG0234",42,11,8,20,17,16
"COG0235",33,45,51,42,45,46
"COG0236",13,20,15,28,21,8
"COG0237",15,43,31,53,42,42
"COG0238",11,17,25,14,13,10
"COG0239",8,7,3,5,2,11
"COG0240",21,50,53,46,56,43
"COG0241",11,12,23,17,18,34
"COG0242",153,58,50,43,72,22
"COG0243",69,100,80,76,73,135
"COG0244",14,39,43,33,47,26
"COG0245",8,37,47,47,45,30
"COG0246",9,4,10,15,9,27
"COG0247",34,99,83,67,138,119
"COG0248",27,72,55,14,16,14
"COG0249",18,49,35,128,104,88
"COG0250",23,46,54,39,50,33
"COG0251",29,40,39,44,41,42
"COG0252",8,5,11,15,10,25
"COG0253",26,70,76,61,59,44
"COG0254",4,20,20,19,19,6
"COG0255",0,1,2,3,0,3
"COG0256",6,21,25,23,28,21
"COG0257",0,1,0,2,2,1
"COG0258",502,226,179,205,191,109
"COG0259",12,26,37,15,37,16
"COG0260",49,109,94,111,96,83
"COG0261",9,21,37,25,28,15
"COG0262",6,3,8,13,19,16
"COG0263",24,86,86,79,64,58
"COG0264",15,48,58,53,46,36
"COG0265",87,138,154,46,55,54
"COG0266",31,69,65,68,63,42
"COG0267",0,5,8,13,10,5
"COG0268",2,20,13,15,19,12
"COG0269",0,3,1,0,1,3
"COG0270",486,48,55,33,31,23
"COG0271",6,18,15,15,13,3
"COG0272",97,123,139,124,161,83
"COG0274",3,26,12,23,24,14
"COG0275",23,55,67,57,77,36
"COG0276",18,67,66,77,89,29
"COG0277",81,214,199,183,185,175
"COG0278",3,17,16,25,23,13
"COG0279",36,13,14,12,18,20
"COG0280",47,75,102,94,118,46
"COG0281",35,58,87,56,92,65
"COG0282",8,1,4,3,2,19
"COG0283",20,57,40,59,53,28
"COG0284",22,39,49,46,71,37
"COG0285",29,81,87,91,105,46
"COG0286",89,19,27,23,11,73
"COG0287",19,55,70,61,75,46
"COG0288",11,4,8,7,9,16
"COG0289",19,53,40,40,63,20
"COG0290",16,24,38,40,41,19
"COG0291",3,14,10,20,22,11
"COG0292",10,21,28,22,26,11
"COG0293",6,6,11,34,23,26
"COG0294",14,60,63,76,63,52
"COG0295",1,4,5,3,5,7
"COG0296",11,76,37,59,45,29
"COG0297",7,47,29,18,11,3
"COG0298",0,0,0,0,0,3
"COG0299",23,23,40,42,57,37
"COG0300",9,28,23,22,21,9
"COG0301",4,1,0,3,2,28
"COG0302",85,43,45,51,46,28
"COG0303",10,52,45,50,61,67
"COG0304",47,128,125,98,136,105
"COG0305",1608,249,207,195,239,67
"COG0306",8,4,8,12,27,27
"COG0307",10,44,44,46,37,28
"COG0308",71,116,133,136,106,224
"COG0309",3,2,4,2,0,9
"COG0310",6,5,2,3,6,0
"COG0311",2,2,2,0,4,6
"COG0312",56,172,141,139,161,91
"COG0313",19,47,67,52,55,30
"COG0314",5,14,8,12,9,18
"COG0315",5,19,11,14,16,21
"COG0316",63,48,56,39,59,53
"COG0317",80,171,145,208,159,132
"COG0318",156,311,311,291,285,325
"COG0319",2,11,11,27,36,13
"COG0320",15,94,79,90,92,54
"COG0321",15,39,40,47,57,24
"COG0322",44,155,166,173,149,84
"COG0323",22,33,30,36,26,46
"COG0324",24,48,76,52,79,48
"COG0325",16,62,53,48,56,20
"COG0326",27,114,77,80,74,55
"COG0327",16,6,4,10,10,12
"COG0328",19,33,36,47,44,12
"COG0329",23,95,121,107,121,57
"COG0330",62,105,115,99,140,99
"COG0331",20,62,48,57,59,41
"COG0332",33,53,54,69,49,48
"COG0333",5,3,8,4,3,5
"COG0334",37,31,46,44,50,65
"COG0335",10,32,34,35,40,14
"COG0336",19,49,52,51,59,18
"COG0337",35,67,122,84,79,42
"COG0338",335,35,20,23,64,21
"COG0339",51,78,48,59,49,84
"COG0340",10,42,53,37,49,38
"COG0341",22,59,60,66,60,55
"COG0342",41,118,103,111,104,76
"COG0343",32,89,76,79,89,62
"COG0344",13,28,28,30,37,30
"COG0345",18,55,51,53,56,33
"COG0346",41,66,72,64,49,87
"COG0347",17,28,28,17,28,11
"COG0348",34,3,8,14,3,38
"COG0349",16,43,46,31,54,33
"COG0350",8,15,22,12,11,34
"COG0351",17,27,37,46,34,39
"COG0352",13,29,30,45,29,32
"COG0353",12,45,47,44,42,19
"COG0354",22,35,50,29,44,38
"COG0355",5,19,36,26,30,14
"COG0356",30,53,75,84,63,23
"COG0357",12,52,45,46,39,23
"COG0358",138,44,45,140,130,74
"COG0359",13,29,32,29,42,26
"COG0360",9,22,28,23,26,10
"COG0361",9,20,18,14,17,16
"COG0362",12,53,27,33,31,19
"COG0363",11,34,25,27,29,22
"COG0364",330,59,39,55,40,21
"COG0365",91,257,264,87,95,59
"COG0366",69,176,82,114,82,134
"COG0367",160,145,99,97,106,73
"COG0368",2,23,11,14,17,15
"COG0369",31,36,33,36,30,45
"COG0370",4,3,7,3,4,27
"COG0371",1,21,17,23,18,18
"COG0372",51,101,100,37,30,25
"COG0373",14,38,31,67,37,55
"COG0374",2,3,1,6,0,21
"COG0375",1,4,2,5,2,1
"COG0376",55,64,98,83,87,84
"COG0377",3,9,11,30,36,25
"COG0378",5,38,22,32,12,12
"COG0379",20,50,49,61,56,37
"COG0380",13,57,22,6,5,18
"COG0381",52,28,41,30,45,13
"COG0382",28,104,92,104,105,32
"COG0383",0,10,8,7,6,3
"COG0384",9,16,19,10,5,9
"COG0385",22,29,28,28,38,22
"COG0386",11,38,32,38,34,20
"COG0387",2,3,7,2,0,1
"COG0388",76,155,141,130,103,138
"COG0389",50,106,118,102,119,80
"COG0390",0,2,1,2,1,8
"COG0391",5,25,21,33,22,26
"COG0392",3,14,10,11,7,14
"COG0393",2,3,2,4,4,7
"COG0394",14,21,27,21,25,32
"COG0395",22,106,104,107,128,44
"COG0396",22,44,47,60,64,26
"COG0397",26,74,71,89,69,62
"COG0398",24,26,34,47,37,45
"COG0399",507,161,157,149,174,145
"COG0400",15,29,50,35,54,18
"COG0401",2,0,0,0,0,1
"COG0402",52,89,54,91,62,106
"COG0403",42,186,174,159,181,86
"COG0404",118,509,507,409,580,277
"COG0405",44,119,136,110,89,149
"COG0406",30,63,41,54,49,36
"COG0407",23,75,100,69,65,46
"COG0408",15,62,68,53,66,28
"COG0409",1,1,1,3,0,8
"COG0410",34,97,76,81,94,66
"COG0411",29,65,74,64,90,63
"COG0412",15,44,36,40,36,47
"COG0413",62,48,51,64,77,36
"COG0414",19,53,53,50,47,28
"COG0415",59,257,282,251,206,68
"COG0416",14,77,45,57,57,46
"COG0417",1700,132,115,115,262,50
"COG0418",8,38,27,37,21,25
"COG0419",622,86,55,56,109,76
"COG0420",98,3,8,5,7,21
"COG0421",5,14,8,26,21,26
"COG0422",21,46,31,12,11,12
"COG0423",19,17,39,27,43,34
"COG0424",25,35,52,38,49,34
"COG0425",1,1,2,2,3,20
"COG0426",7,106,64,33,18,2
"COG0427",11,2,5,7,2,32
"COG0428",8,5,7,8,5,4
"COG0429",8,28,12,35,17,20
"COG0430",2,0,0,1,0,1
"COG0431",15,19,12,21,11,36
"COG0432",6,27,16,35,19,18
"COG0433",21,5,14,6,9,66
"COG0434",1,4,8,1,9,2
"COG0435",9,24,16,27,19,25
"COG0436",73,216,226,230,240,188
"COG0437",11,18,23,27,26,20
"COG0438",1084,441,432,427,432,357
"COG0439",59,143,144,132,117,134
"COG0440",3,9,3,35,31,18
"COG0441",34,156,155,138,167,80
"COG0442",46,117,103,110,108,69
"COG0443",94,254,232,239,229,135
"COG0444",12,31,30,25,27,60
"COG0445",54,159,138,127,161,66
"COG0446",101,175,161,152,174,205
"COG0447",2,32,14,12,18,5
"COG0448",8,37,18,29,18,20
"COG0449",66,128,111,102,111,109
"COG0450",23,35,26,29,19,30
"COG0451",1545,516,494,535,602,263
"COG0452",29,90,104,78,101,49
"COG0454",60,84,78,110,75,116
"COG0455",7,4,2,17,5,23
"COG0456",15,27,18,24,23,44
"COG0457",131,393,412,376,397,483
"COG0458",100,245,220,218,238,152
"COG0459",981,237,159,188,181,111
"COG0460",33,77,76,23,24,30
"COG0461",60,39,51,39,55,33
"COG0462",29,74,80,81,73,44
"COG0463",160,98,105,356,350,344
"COG0464",32,48,53,38,30,77
"COG0465",71,262,217,253,210,86
"COG0466",93,108,146,44,42,38
"COG0467",1,37,18,33,23,0
"COG0468",658,147,125,125,164,56
"COG0469",40,83,78,91,77,39
"COG0470",668,97,112,110,155,64
"COG0471",64,90,83,103,80,85
"COG0472",41,98,110,41,43,28
"COG0473",39,108,97,110,113,82
"COG0474",15,7,15,11,7,12
"COG0475",43,47,38,58,36,67
"COG0476",19,56,44,60,55,60
"COG0477",312,487,473,460,430,528
"COG0478",0,0,0,0,0,0
"COG0479",32,64,48,57,57,43
"COG0480",65,152,165,59,65,55
"COG0481",30,153,162,160,155,70
"COG0482",21,79,78,81,62,58
"COG0483",31,105,100,101,98,76
"COG0484",59,94,91,87,97,67
"COG0486",30,106,99,124,104,60
"COG0488",94,100,106,105,81,184
"COG0489",33,76,88,100,82,129
"COG0490",0,0,0,0,0,0
"COG0491",95,136,137,143,143,148
"COG0492",48,136,130,155,155,59
"COG0493",37,87,112,78,101,68
"COG0494",83,98,92,95,85,115
"COG0495",82,204,183,185,197,117
"COG0496",7,34,30,32,23,29
"COG0497",20,50,45,58,39,54
"COG0498",27,95,89,79,88,106
"COG0499",36,114,98,84,111,76
"COG0500",375,268,310,281,280,343
"COG0501",39,43,41,48,61,64
"COG0502",6,26,19,19,11,16
"COG0503",47,31,23,34,24,26
"COG0504",38,114,117,120,125,73
"COG0505",29,78,68,64,76,50
"COG0506",52,30,32,36,28,77
"COG0507",29,58,66,90,47,95
"COG0508",71,195,237,186,215,104
"COG0509",10,26,23,20,23,17
"COG0510",3,8,3,5,6,13
"COG0511",6,14,16,52,52,55
"COG0512",23,62,69,61,55,29
"COG0513",91,140,191,146,145,259
"COG0514",32,15,42,35,13,54
"COG0515",49,44,101,49,53,90
"COG0516",226,116,107,103,112,76
"COG0517",66,86,114,110,101,134
"COG0518",38,132,118,139,125,114
"COG0519",31,103,106,92,113,79
"COG0520",47,138,119,138,162,110
"COG0521",5,18,16,20,14,24
"COG0522",12,63,62,66,61,37
"COG0523",25,115,116,142,85,30
"COG0524",49,159,161,139,162,113
"COG0525",73,201,180,204,226,131
"COG0526",116,177,186,180,185,155
"COG0527",47,123,108,121,107,121
"COG0528",13,40,30,39,40,31
"COG0529",31,28,25,32,25,20
"COG0530",24,55,40,43,54,44
"COG0531",17,7,10,34,32,97
"COG0532",43,154,112,151,153,96
"COG0533",22,84,94,95,106,48
"COG0534",47,94,130,75,135,120
"COG0535",46,59,44,52,32,25
"COG0536",32,72,94,63,75,46
"COG0537",20,27,42,43,37,51
"COG0538",22,105,68,102,98,23
"COG0539",50,130,130,41,41,22
"COG0540",24,119,73,68,76,74
"COG0541",31,112,117,102,99,79
"COG0542",288,294,243,301,227,159
"COG0543",21,7,6,7,9,35
"COG0544",27,113,86,91,105,62
"COG0545",17,38,30,40,31,30
"COG0546",48,57,53,63,51,49
"COG0547",27,57,77,57,68,59
"COG0548",24,67,57,57,51,58
"COG0549",6,6,1,1,7,15
"COG0550",89,208,204,203,198,124
"COG0551",26,21,18,21,11,58
"COG0552",21,62,60,66,54,50
"COG0553",1191,71,88,48,60,90
"COG0554",34,105,50,30,54,68
"COG0555",2,1,0,5,1,2
"COG0556",54,160,179,161,169,88
"COG0557",41,107,101,48,38,21
"COG0558",23,37,54,39,55,52
"COG0559",44,111,122,119,113,99
"COG0560",26,31,28,14,19,53
"COG0561",151,27,20,20,39,37
"COG0562",35,7,8,6,3,1
"COG0563",30,37,48,39,57,24
"COG0564",52,166,153,129,141,91
"COG0565",9,39,49,49,32,21
"COG0566",7,41,35,107,102,65
"COG0567",56,138,180,139,157,68
"COG0568",302,240,223,231,215,132
"COG0569",40,79,67,78,74,44
"COG0571",3,15,8,45,53,24
"COG0572",6,16,17,22,11,18
"COG0573",6,71,67,25,11,3
"COG0574",54,137,136,101,142,146
"COG0575",17,41,37,37,42,29
"COG0576",9,51,61,46,44,24
"COG0577",49,107,109,119,94,83
"COG0578",26,69,23,29,34,41
"COG0579",22,68,46,60,48,53
"COG0580",13,14,20,11,26,19
"COG0581",10,94,50,68,50,27
"COG0582",585,151,145,160,94,246
"COG0583",442,80,134,167,111,471
"COG0584",27,34,46,12,14,11
"COG0585",9,2,5,3,4,19
"COG0586",6,10,14,19,6,13
"COG0587",811,240,278,280,229,202
"COG0588",11,26,30,22,39,20
"COG0589",34,16,16,25,15,65
"COG0590",6,7,11,27,39,22
"COG0591",101,56,70,90,91,234
"COG0592",47,101,102,86,97,49
"COG0593",65,129,152,115,121,94
"COG0594",6,4,3,1,0,12
"COG0595",30,135,96,114,117,35
"COG0596",171,369,370,403,376,370
"COG0597",10,17,15,35,28,17
"COG0598",12,1,2,3,0,7
"COG0599",6,5,2,7,11,23
"COG0600",32,58,72,72,44,68
"COG0601",24,92,99,92,79,99
"COG0602",58,22,22,30,32,17
"COG0603",48,29,25,48,29,26
"COG0604",94,143,147,128,180,171
"COG0605",38,11,18,18,18,18
"COG0606",15,8,6,8,2,32
"COG0607",41,51,62,24,13,24
"COG0608",29,32,50,34,47,77
"COG0609",12,1,3,19,10,40
"COG0610",45,19,20,29,12,96
"COG0611",19,61,47,40,47,31
"COG0612",49,85,101,99,59,130
"COG0613",9,22,18,44,17,22
"COG0614",20,17,25,27,19,47
"COG0615",33,5,6,12,10,20
"COG0616",44,64,81,72,70,74
"COG0617",169,129,135,128,108,75
"COG0618",15,9,7,18,20,11
"COG0619",8,23,18,5,8,1
"COG0620",25,24,31,29,33,70
"COG0621",42,169,166,179,178,123
"COG0622",1,5,4,1,4,1
"COG0623",17,64,71,61,64,22
"COG0624",60,195,168,171,145,198
"COG0625",84,151,163,149,111,126
"COG0626",31,125,104,125,135,59
"COG0627",13,6,5,6,4,15
"COG0628",42,46,47,19,10,29
"COG0629",55,39,42,39,32,22
"COG0630",2,2,2,1,10,4
"COG0631",23,5,10,10,8,53
"COG0632",9,24,18,26,20,25
"COG0633",90,57,43,70,48,16
"COG0634",14,7,6,4,6,9
"COG0635",27,40,55,55,35,65
"COG0636",3,10,14,11,13,2
"COG0637",65,36,33,39,35,43
"COG0638",2,5,10,5,5,32
"COG0639",20,13,35,67,24,30
"COG0640",15,12,14,14,13,29
"COG0641",10,1,2,0,3,5
"COG0642",252,115,130,536,341,1316
"COG0643",36,4,11,19,8,103
"COG0644",47,176,132,130,136,120
"COG0645",9,0,0,4,0,1
"COG0646",29,116,78,38,23,29
"COG0647",13,36,39,19,45,9
"COG0648",3,1,4,4,12,11
"COG0649",17,105,66,75,81,49
"COG0650",0,0,0,0,0,0
"COG0651",15,37,35,27,24,42
"COG0652",33,76,87,93,87,90
"COG0653",61,215,226,165,201,97
"COG0654",55,167,187,163,171,109
"COG0655",23,7,10,11,4,16
"COG0656",18,16,12,12,10,34
"COG0657",44,51,74,54,70,69
"COG0658",21,1,5,10,5,47
"COG0659",59,117,102,103,84,65
"COG0661",50,219,207,201,194,84
"COG0662",225,60,66,57,59,48
"COG0663",11,30,28,26,23,26
"COG0664",35,37,43,37,29,69
"COG0665",147,489,416,117,175,94
"COG0666",19,32,57,18,38,57
"COG0667",38,139,163,134,130,111
"COG0668",79,75,89,32,32,64
"COG0669",18,33,34,32,28,12
"COG0670",8,38,40,37,53,18
"COG0671",194,14,28,22,16,22
"COG0672",9,5,4,7,2,12
"COG0673",132,309,274,277,389,220
"COG0674",11,28,17,20,36,62
"COG0675",28,1,3,0,2,18
"COG0676",7,0,2,4,0,11
"COG0677",20,38,33,41,40,41
"COG0678",65,30,34,28,37,19
"COG0679",4,14,13,39,59,32
"COG0680",1,0,1,1,0,5
"COG0681",25,64,60,63,79,42
"COG0682",20,61,71,68,65,15
"COG0683",51,165,147,143,147,151
"COG0684",15,13,19,20,16,19
"COG0685",7,59,41,49,38,41
"COG0686",22,35,47,36,47,33
"COG0687",48,67,60,67,53,46
"COG0688",24,23,29,19,25,23
"COG0689",15,23,31,18,28,32
"COG0690",4,2,3,12,7,7
"COG0691",24,31,37,37,39,18
"COG0692",30,9,9,11,14,13
"COG0693",11,9,8,8,4,32
"COG0694",36,37,44,41,46,34
"COG0695",14,11,7,30,30,52
"COG0696",9,69,47,57,34,14
"COG0697",160,409,495,455,481,244
"COG0698",17,17,22,21,27,19
"COG0699",2,2,1,1,2,0
"COG0700",7,3,1,6,1,4
"COG0701",10,2,2,6,3,25
"COG0702",32,105,120,118,106,77
"COG0703",17,37,55,48,38,23
"COG0704",8,35,30,26,38,49
"COG0705",18,23,18,24,26,68
"COG0706",36,114,105,97,125,56
"COG0707",11,17,31,70,85,39
"COG0708",27,62,66,74,60,36
"COG0709",11,62,43,72,52,20
"COG0710",1,2,4,0,1,10
"COG0711",5,25,27,57,74,20
"COG0712",10,36,52,38,31,34
"COG0713",4,10,13,14,18,5
"COG0714",955,185,175,134,204,94
"COG0715",55,40,56,51,24,72
"COG0716",23,17,16,27,18,25
"COG0717",44,29,33,35,49,21
"COG0718",5,15,11,15,13,7
"COG0719",84,163,159,148,187,110
"COG0720",2,34,25,29,27,9
"COG0721",7,15,19,9,6,2
"COG0722",25,40,38,33,29,27
"COG0723",14,32,25,44,50,25
"COG0724",3,38,26,23,15,6
"COG0725",6,6,4,6,3,11
"COG0726",37,52,69,47,88,86
"COG0727",9,4,5,14,5,1
"COG0728",28,92,128,91,110,42
"COG0729",22,0,5,12,1,23
"COG0730",49,105,99,104,132,63
"COG0731",2,1,1,3,6,8
"COG0732",32,7,7,12,5,40
"COG0733",30,46,46,63,48,48
"COG0735",19,73,70,67,63,34
"COG0736",4,12,9,10,15,16
"COG0737",14,20,34,23,17,52
"COG0738",17,3,11,5,1,13
"COG0739",114,139,172,122,167,121
"COG0740",197,105,91,80,78,33
"COG0741",99,91,112,97,109,134
"COG0742",17,38,33,44,44,20
"COG0743",22,55,72,78,69,37
"COG0744",37,71,71,77,59,64
"COG0745",164,171,179,218,201,261
"COG0746",8,19,10,11,12,18
"COG0747",40,180,134,136,118,139
"COG0748",3,5,5,5,5,9
"COG0749",2290,342,322,268,261,112
"COG0750",35,60,99,22,34,26
"COG0751",43,126,99,100,100,63
"COG0752",12,48,40,39,60,21
"COG0753",12,0,2,5,0,55
"COG0754",1,0,0,3,1,10
"COG0755",14,60,99,71,61,32
"COG0756",95,23,22,27,25,8
"COG0757",12,20,38,20,40,16
"COG0758",14,11,7,11,5,19
"COG0759",8,16,18,18,17,11
"COG0760",44,92,85,76,66,109
"COG0761",25,66,58,31,26,7
"COG0762",7,18,20,31,17,13
"COG0763",22,53,76,62,73,47
"COG0764",22,53,50,49,42,34
"COG0765",36,81,74,50,112,38
"COG0766",35,104,111,104,118,41
"COG0767",16,28,18,33,19,17
"COG0768",76,225,246,83,79,43
"COG0769",49,113,125,125,100,57
"COG0770",23,60,58,78,59,32
"COG0771",29,104,81,118,114,50
"COG0772",47,161,176,168,167,85
"COG0773",43,102,119,116,116,79
"COG0774",21,62,56,55,44,36
"COG0775",54,10,11,14,16,21
