"","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X98_SUR_0d2.3","X132_DCM_0d2.3","X150_SUR_0d2.3"
"COG0231",49,43,42,45,43,47
"COG0232",53,25,49,55,45,60
"COG0233",43,38,40,47,33,41
"COG0234",17,6,4,31,28,22
"COG0235",37,28,47,51,32,47
"COG0236",18,29,15,24,21,18
"COG0237",42,49,47,40,42,50
"COG0238",14,19,17,13,17,16
"COG0239",1,2,6,5,4,6
"COG0240",56,44,60,64,58,46
"COG0241",9,13,19,25,22,21
"COG0242",61,44,35,65,56,68
"COG0243",83,71,88,56,110,58
"COG0244",50,57,44,46,47,52
"COG0245",45,49,42,52,44,37
"COG0246",10,9,20,13,13,10
"COG0247",107,82,148,69,164,107
"COG0248",56,78,49,45,28,69
"COG0249",105,141,94,77,85,99
"COG0250",13,12,13,40,50,33
"COG0251",57,58,58,17,17,16
"COG0252",5,25,17,0,28,13
"COG0253",88,45,57,68,50,67
"COG0254",18,23,16,21,16,21
"COG0255",3,3,8,2,4,1
"COG0256",25,22,26,29,18,16
"COG0257",0,1,0,2,0,3
"COG0258",187,148,179,169,138,227
"COG0259",27,27,36,31,32,35
"COG0260",103,95,85,124,94,88
"COG0261",39,29,30,36,25,33
"COG0262",20,12,22,19,18,23
"COG0263",80,52,55,85,57,67
"COG0264",53,45,43,70,47,43
"COG0265",156,178,142,143,161,165
"COG0266",59,69,54,67,74,67
"COG0267",11,7,7,12,7,4
"COG0268",19,12,16,26,12,18
"COG0269",0,0,1,0,1,0
"COG0270",26,47,43,36,48,32
"COG0271",13,25,11,21,10,9
"COG0272",143,195,130,153,174,150
"COG0274",13,28,16,14,26,21
"COG0275",69,49,74,71,68,63
"COG0276",37,24,26,91,73,76
"COG0277",205,164,193,151,160,171
"COG0278",17,13,18,26,19,19
"COG0279",24,25,17,18,31,14
"COG0280",97,60,115,131,99,122
"COG0281",84,58,98,97,98,63
"COG0282",0,3,0,2,1,3
"COG0283",58,65,44,49,45,38
"COG0284",50,46,73,54,55,59
"COG0285",89,79,79,91,79,94
"COG0286",9,32,11,22,23,11
"COG0287",69,57,68,74,63,61
"COG0288",7,6,9,5,3,1
"COG0289",55,37,45,68,39,54
"COG0290",39,39,40,50,36,34
"COG0291",14,17,9,9,8,10
"COG0292",34,25,28,37,24,18
"COG0293",27,22,36,42,31,37
"COG0294",19,20,21,61,71,77
"COG0295",6,7,8,6,4,4
"COG0296",55,61,13,36,29,43
"COG0297",39,64,13,15,28,31
"COG0298",0,0,0,0,0,0
"COG0299",39,35,38,42,107,39
"COG0300",25,27,17,22,22,30
"COG0301",2,4,14,1,8,3
"COG0302",69,63,61,11,17,21
"COG0303",42,32,59,54,59,62
"COG0304",123,120,119,181,112,132
"COG0305",142,127,110,120,216,140
"COG0306",17,28,41,36,45,26
"COG0307",41,45,48,41,37,53
"COG0308",122,178,140,92,166,114
"COG0309",0,0,3,0,1,0
"COG0310",1,1,4,1,3,0
"COG0311",8,4,11,1,17,7
"COG0312",151,117,128,156,105,147
"COG0313",60,59,47,68,54,67
"COG0314",15,6,22,15,24,18
"COG0315",8,11,17,7,28,21
"COG0316",44,49,49,22,16,15
"COG0317",169,148,126,169,129,158
"COG0318",347,207,347,341,268,321
"COG0319",24,15,24,28,26,32
"COG0320",84,87,68,74,72,83
"COG0321",42,41,49,35,51,43
"COG0322",178,143,126,156,146,148
"COG0323",23,42,37,31,46,32
"COG0324",65,59,75,70,55,69
"COG0325",51,54,38,55,47,53
"COG0326",102,100,62,61,60,71
"COG0327",5,11,15,11,12,10
"COG0328",40,35,24,35,31,27
"COG0329",111,74,108,158,92,113
"COG0330",116,88,127,135,115,137
"COG0331",74,44,61,65,45,71
"COG0332",56,90,64,59,61,58
"COG0333",6,9,10,9,3,9
"COG0334",57,113,64,31,77,49
"COG0335",34,32,40,36,39,36
"COG0336",57,54,42,89,60,62
"COG0337",97,83,71,121,55,76
"COG0338",29,8,18,6,113,29
"COG0339",46,85,45,48,46,51
"COG0340",48,49,54,50,63,50
"COG0341",77,67,74,68,70,66
"COG0342",144,111,102,146,100,142
"COG0343",91,70,78,85,75,87
"COG0344",30,32,37,25,17,32
"COG0345",41,47,43,57,48,52
"COG0346",50,39,78,62,41,60
"COG0347",21,8,25,12,20,24
"COG0348",2,20,6,3,5,1
"COG0349",49,38,44,43,39,44
"COG0350",21,16,18,16,10,23
"COG0351",42,56,29,47,27,28
"COG0352",42,33,28,48,18,26
"COG0353",49,33,28,55,39,58
"COG0354",43,41,34,9,12,7
"COG0355",21,27,28,34,20,20
"COG0356",80,70,77,79,63,84
"COG0357",54,40,38,48,24,31
"COG0358",147,141,109,156,136,153
"COG0359",38,37,29,43,36,31
"COG0360",26,31,30,27,20,21
"COG0361",12,25,28,26,27,18
"COG0362",40,45,15,28,21,38
"COG0363",34,44,28,19,27,29
"COG0364",41,59,20,20,22,18
"COG0365",308,192,287,313,289,284
"COG0366",83,98,48,76,56,62
"COG0367",91,103,113,103,89,91
"COG0368",15,35,11,14,9,20
"COG0369",22,86,27,17,62,26
"COG0370",7,18,13,1,2,9
"COG0371",21,36,6,5,13,11
"COG0372",90,82,97,104,96,94
"COG0373",42,68,40,34,29,36
"COG0374",1,3,0,0,2,0
"COG0375",5,0,0,2,0,1
"COG0376",105,53,90,134,74,100
"COG0377",30,33,30,34,24,33
"COG0378",23,4,13,17,5,17
"COG0379",58,52,46,72,46,54
"COG0380",11,6,10,10,3,20
"COG0381",38,52,50,37,49,47
"COG0382",99,112,69,101,83,87
"COG0383",2,12,5,2,9,6
"COG0384",21,14,14,15,12,16
"COG0385",9,5,10,35,34,44
"COG0386",39,35,37,55,37,44
"COG0387",0,10,6,2,9,7
"COG0388",130,138,111,177,115,106
"COG0389",99,116,103,139,83,125
"COG0390",0,4,3,1,5,3
"COG0391",20,43,19,23,22,17
"COG0392",14,38,5,7,14,15
"COG0393",2,7,7,1,10,8
"COG0394",19,46,23,31,26,32
"COG0395",37,18,32,143,75,99
"COG0396",72,47,50,59,60,61
"COG0397",85,85,73,92,62,65
"COG0398",33,58,38,52,21,31
"COG0399",156,177,166,165,177,206
"COG0400",45,42,33,43,32,49
"COG0401",0,0,0,0,0,0
"COG0402",54,100,94,39,93,57
"COG0403",168,139,139,121,124,168
"COG0404",500,260,561,611,436,588
"COG0405",132,85,121,138,104,105
"COG0406",45,69,37,32,35,47
"COG0407",68,56,59,94,48,81
"COG0408",61,67,51,76,37,58
"COG0409",0,2,1,1,2,0
"COG0410",71,33,81,119,86,90
"COG0411",24,16,29,99,64,97
"COG0412",37,21,41,20,15,12
"COG0413",73,71,79,74,61,92
"COG0414",49,60,49,61,44,40
"COG0415",290,247,165,265,97,183
"COG0416",47,66,53,58,47,45
"COG0417",77,76,105,33,246,119
"COG0418",12,14,5,21,21,21
"COG0419",29,31,48,4,45,18
"COG0420",2,9,7,3,5,5
"COG0421",22,45,9,14,18,19
"COG0422",40,64,29,43,13,25
"COG0423",44,45,77,55,79,50
"COG0424",44,38,43,50,38,32
"COG0425",4,5,3,4,2,2
"COG0426",64,88,15,34,18,35
"COG0427",0,5,1,1,1,0
"COG0428",9,15,9,8,20,12
"COG0429",24,27,6,13,13,15
"COG0430",1,0,0,0,0,0
"COG0431",14,30,17,11,23,14
"COG0432",32,22,23,25,23,32
"COG0433",6,11,19,4,10,9
"COG0434",3,2,7,2,1,9
"COG0435",26,40,4,3,4,5
"COG0436",205,243,313,226,236,255
"COG0437",18,51,39,21,37,29
"COG0438",429,560,377,444,463,452
"COG0439",149,132,133,128,128,118
"COG0440",38,18,31,43,23,39
"COG0441",167,140,148,184,150,173
"COG0442",113,107,107,130,92,90
"COG0443",70,96,53,197,181,239
"COG0444",18,29,34,22,40,33
"COG0445",146,161,102,144,112,145
"COG0446",183,117,214,166,155,212
"COG0447",26,28,9,13,10,16
"COG0448",25,37,6,3,5,3
"COG0449",111,119,114,141,122,143
"COG0450",29,37,27,10,11,7
"COG0451",463,507,446,460,570,528
"COG0452",95,87,72,105,77,103
"COG0454",92,112,72,76,48,74
"COG0455",10,8,6,11,7,6
"COG0456",21,13,20,11,22,13
"COG0457",311,438,478,407,496,397
"COG0458",258,224,242,276,253,254
"COG0459",188,197,183,164,165,213
"COG0460",86,70,81,96,59,69
"COG0461",48,35,42,49,105,50
"COG0462",70,81,81,70,89,82
"COG0463",352,472,318,386,334,408
"COG0464",32,85,65,19,53,60
"COG0465",251,261,172,67,50,69
"COG0466",137,75,99,154,134,148
"COG0467",28,63,14,13,11,25
"COG0468",117,84,87,93,169,134
"COG0469",101,90,55,74,67,61
"COG0470",82,108,87,78,206,122
"COG0471",95,133,77,86,119,75
"COG0472",106,102,102,139,92,102
"COG0473",120,84,120,136,82,105
"COG0474",1,20,21,2,28,19
"COG0475",42,52,45,21,39,39
"COG0476",60,60,45,60,61,55
"COG0477",457,382,505,432,495,481
"COG0478",0,0,2,0,0,1
"COG0479",76,50,69,61,77,73
"COG0480",146,160,155,156,191,178
"COG0481",52,49,37,164,120,147
"COG0482",83,71,75,84,69,85
"COG0483",108,78,106,113,84,94
"COG0484",104,107,98,99,122,106
"COG0486",119,112,84,103,83,90
"COG0488",91,164,133,81,145,108
"COG0489",90,113,99,76,91,107
"COG0490",0,0,0,0,0,0
"COG0491",162,163,185,119,191,161
"COG0492",63,41,55,155,111,154
"COG0493",106,44,129,135,87,99
"COG0494",98,82,109,102,112,89
"COG0495",204,183,186,227,185,190
"COG0496",27,36,33,30,20,29
"COG0497",56,67,33,35,39,45
"COG0498",83,75,109,87,78,109
"COG0499",138,114,112,119,95,117
"COG0500",245,277,309,296,333,314
"COG0501",63,34,63,78,54,57
"COG0502",15,42,12,18,13,10
"COG0503",54,31,39,49,38,36
"COG0504",129,117,127,136,143,115
"COG0505",72,74,96,93,80,88
"COG0506",33,39,25,31,42,40
"COG0507",47,64,22,29,52,45
"COG0508",214,191,202,221,178,217
"COG0509",23,29,19,25,20,23
"COG0510",6,5,10,12,15,11
"COG0511",32,30,39,42,42,47
"COG0512",62,60,55,56,78,52
"COG0513",142,153,223,178,207,196
"COG0514",23,45,32,19,24,29
"COG0515",34,58,108,25,109,104
"COG0516",112,112,110,97,131,110
"COG0517",107,87,126,142,128,87
"COG0518",148,113,124,148,121,140
"COG0519",121,93,88,134,98,98
"COG0520",160,158,153,35,52,43
"COG0521",18,13,30,19,26,18
"COG0522",54,35,54,61,47,39
"COG0523",124,142,60,73,28,74
"COG0524",153,136,158,165,149,152
"COG0525",237,172,190,67,67,60
"COG0526",169,217,187,175,178,203
"COG0527",114,84,93,100,92,122
"COG0528",40,44,29,35,33,39
"COG0529",33,56,29,7,5,11
"COG0530",55,64,45,20,11,18
"COG0531",22,58,57,11,68,36
"COG0532",185,155,169,186,139,165
"COG0533",74,67,73,83,71,84
"COG0534",105,69,152,128,120,98
"COG0535",43,52,36,32,36,39
"COG0536",100,75,74,96,62,90
"COG0537",27,28,55,45,36,48
"COG0538",97,64,72,96,98,104
"COG0539",132,118,101,161,92,117
"COG0540",90,68,65,67,85,84
"COG0541",104,84,93,102,89,101
"COG0542",267,325,151,177,159,162
"COG0543",1,12,14,4,19,10
"COG0544",108,101,82,97,88,111
"COG0545",30,54,32,22,34,34
"COG0546",50,59,58,57,45,69
"COG0547",57,43,54,81,61,66
"COG0548",65,29,42,78,45,57
"COG0549",5,10,9,1,12,3
"COG0550",182,170,186,231,180,221
"COG0551",12,23,17,15,8,23
"COG0552",75,78,72,67,68,54
"COG0553",33,81,65,17,67,71
"COG0554",60,43,76,72,55,66
"COG0555",0,2,2,0,3,0
"COG0556",181,144,156,190,172,202
"COG0557",115,156,66,90,76,83
"COG0558",49,30,60,47,38,50
"COG0559",91,69,108,116,97,113
"COG0560",25,27,38,25,29,25
"COG0561",7,22,26,1,19,6
"COG0562",4,2,2,7,3,4
"COG0563",42,54,46,45,36,54
"COG0564",154,113,115,151,97,113
"COG0565",45,49,26,50,29,51
"COG0566",104,142,74,89,82,101
"COG0567",172,89,125,193,101,169
"COG0568",234,244,182,248,195,211
"COG0569",85,55,84,38,22,20
"COG0571",54,42,35,48,40,45
"COG0572",13,15,11,9,13,7
"COG0573",99,36,76,28,20,87
"COG0574",121,72,168,115,133,128
"COG0575",45,74,32,39,53,59
"COG0576",60,41,51,50,42,34
"COG0577",115,130,121,77,103,128
"COG0578",13,25,33,17,19,24
"COG0579",59,67,36,54,34,39
"COG0580",13,19,32,41,21,30
"COG0581",74,40,81,26,21,67
"COG0582",89,181,75,98,90,83
"COG0583",103,148,88,85,81,74
"COG0584",37,26,45,35,50,41
"COG0585",3,4,3,0,10,5
"COG0586",13,22,8,17,9,8
"COG0587",251,229,254,278,261,282
"COG0588",50,17,44,49,52,28
"COG0589",3,18,12,5,12,11
"COG0590",29,28,34,30,28,35
"COG0591",68,116,124,55,172,87
"COG0592",87,102,90,92,104,88
"COG0593",155,117,145,159,133,126
"COG0594",3,1,2,3,4,3
"COG0595",113,66,64,86,57,87
"COG0596",339,295,389,129,105,109
"COG0597",22,25,29,41,32,30
"COG0598",0,7,2,0,1,2
"COG0599",9,5,9,1,1,1
"COG0600",64,37,43,66,42,57
"COG0601",102,86,81,94,82,87
"COG0602",22,39,21,24,25,24
"COG0603",26,41,18,11,34,21
"COG0604",161,88,208,195,157,166
"COG0605",24,18,13,30,8,10
"COG0606",2,13,4,1,1,3
"COG0607",60,83,77,58,64,67
"COG0608",50,50,44,48,61,48
"COG0609",9,55,19,5,7,3
"COG0610",15,32,10,13,12,6
"COG0611",44,40,39,65,43,48
"COG0612",98,154,98,32,44,31
"COG0613",23,25,20,11,17,16
"COG0614",24,53,28,14,24,15
"COG0615",2,11,12,0,5,2
"COG0616",85,81,74,94,55,79
"COG0617",141,133,112,145,116,122
"COG0618",12,18,30,18,20,28
"COG0619",21,27,6,8,13,11
"COG0620",38,34,31,39,22,32
"COG0621",180,149,146,161,160,168
"COG0622",8,3,7,9,2,7
"COG0623",66,69,55,68,42,51
"COG0624",159,98,189,176,157,182
"COG0625",134,123,106,154,97,98
"COG0626",150,146,107,119,102,104
"COG0627",4,13,14,2,7,7
"COG0628",47,65,55,42,48,51
"COG0629",44,39,40,41,31,34
"COG0630",4,17,14,2,14,8
"COG0631",4,6,9,3,14,22
"COG0632",21,34,15,12,13,19
"COG0633",59,42,24,15,21,12
"COG0634",3,10,5,9,12,7
"COG0635",27,69,35,32,50,39
"COG0636",11,10,5,6,3,9
"COG0637",39,45,35,38,34,48
"COG0638",2,14,24,3,22,17
"COG0639",48,17,30,22,25,23
"COG0640",15,17,9,1,2,5
"COG0641",1,5,0,1,2,0
"COG0642",389,490,325,374,249,326
"COG0643",1,6,2,1,7,4
"COG0644",130,186,164,160,164,141
"COG0645",0,2,0,0,0,1
"COG0646",102,77,77,51,82,82
"COG0647",38,26,35,38,33,44
"COG0648",6,9,20,1,18,17
"COG0649",85,63,98,82,86,91
"COG0650",0,0,0,0,0,0
"COG0651",29,27,27,35,26,30
"COG0652",106,100,93,81,99,86
"COG0653",205,194,209,226,182,218
"COG0654",156,129,148,198,136,184
"COG0655",3,7,3,2,0,3
"COG0656",4,19,22,6,18,12
"COG0657",66,45,91,67,60,73
"COG0658",2,16,4,1,1,0
"COG0659",109,140,47,14,12,23
"COG0661",181,228,135,136,108,167
"COG0662",43,63,49,52,78,57
"COG0663",21,22,18,35,21,34
"COG0664",30,52,48,19,52,26
"COG0665",426,321,469,453,415,495
"COG0666",22,40,72,2,20,19
"COG0667",125,110,139,151,150,124
"COG0668",97,119,126,80,100,102
"COG0669",29,32,31,38,22,35
"COG0670",51,46,39,28,23,41
"COG0671",19,18,18,25,21,23
"COG0672",3,1,11,2,11,4
"COG0673",310,279,353,365,316,341
"COG0674",26,34,73,18,64,41
"COG0675",0,0,0,1,1,0
"COG0676",0,0,2,1,2,0
"COG0677",31,56,55,33,46,43
"COG0678",10,2,8,27,25,35
"COG0679",47,40,33,38,29,45
"COG0680",0,2,0,1,2,0
"COG0681",75,58,77,74,75,66
"COG0682",69,60,58,68,53,54
"COG0683",136,58,108,156,143,131
"COG0684",17,13,17,20,9,12
"COG0685",34,45,41,63,31,48
"COG0686",48,33,56,42,48,37
"COG0687",66,26,66,86,54,63
"COG0688",50,31,39,38,40,36
"COG0689",13,24,40,27,35,23
"COG0690",7,11,1,8,6,9
"COG0691",33,30,25,36,26,23
"COG0692",19,17,15,10,5,2
"COG0693",3,4,11,3,1,1
"COG0694",36,50,37,48,60,38
"COG0695",32,29,14,15,25,20
"COG0696",51,83,20,38,35,35
"COG0697",511,326,477,585,430,498
"COG0698",18,13,15,17,24,19
"COG0699",0,7,2,0,2,0
"COG0700",4,3,3,1,1,0
"COG0701",1,15,2,1,3,3
"COG0702",90,104,97,104,92,96
"COG0703",46,48,37,50,44,35
"COG0704",57,12,55,7,34,49
"COG0705",28,49,53,29,55,38
"COG0706",125,99,107,129,111,120
"COG0707",25,19,17,79,55,84
"COG0708",60,63,62,71,64,75
"COG0709",66,47,25,27,28,45
"COG0710",1,7,9,3,8,8
"COG0711",73,68,54,61,48,76
"COG0712",35,37,37,44,42,37
"COG0713",26,10,21,14,17,18
"COG0714",137,117,162,149,248,128
"COG0715",38,28,35,53,26,17
"COG0716",16,24,11,8,13,14
"COG0717",44,43,39,54,24,40
"COG0718",18,16,15,9,12,14
"COG0719",170,160,175,152,190,167
"COG0720",24,38,13,19,21,25
"COG0721",24,23,11,25,13,14
"COG0722",34,50,16,33,22,24
"COG0723",40,28,43,44,33,53
"COG0724",25,41,12,11,19,23
"COG0725",4,3,7,2,5,1
"COG0726",57,57,65,75,76,66
"COG0727",4,12,0,5,7,1
"COG0728",97,81,87,114,70,88
"COG0729",1,5,1,2,1,2
"COG0730",108,79,105,143,94,119
"COG0731",3,6,17,2,14,7
"COG0732",3,18,3,8,8,6
"COG0733",54,83,36,49,60,49
"COG0735",76,65,66,81,63,64
"COG0736",23,5,13,25,13,23
"COG0737",13,28,32,21,42,16
"COG0738",6,12,10,3,9,8
"COG0739",154,131,174,189,213,158
"COG0740",74,107,61,64,74,74
"COG0741",119,62,106,39,31,39
"COG0742",14,19,13,45,24,38
"COG0743",84,58,51,84,67,58
"COG0744",60,66,33,30,33,37
"COG0745",224,208,145,167,141,195
"COG0746",8,9,18,8,22,17
"COG0747",149,157,154,127,133,126
"COG0748",6,12,4,5,8,3
"COG0749",234,182,205,235,267,233
"COG0750",75,65,94,29,32,31
"COG0751",106,103,66,90,61,87
"COG0752",45,39,28,33,24,40
"COG0753",0,4,0,1,3,0
"COG0754",1,2,2,1,1,0
"COG0755",65,77,67,69,72,74
"COG0756",26,15,29,35,34,29
"COG0757",40,23,30,36,30,33
"COG0758",3,10,2,3,6,2
"COG0759",22,15,13,16,13,19
"COG0760",107,95,105,99,126,108
"COG0761",72,69,67,73,67,59
"COG0762",5,10,6,18,17,19
"COG0763",75,64,63,82,67,60
"COG0764",68,48,59,78,67,62
"COG0765",70,46,109,80,118,99
"COG0766",108,74,84,108,75,107
"COG0767",30,48,19,24,19,13
"COG0768",300,235,255,305,226,242
"COG0769",109,84,98,144,88,116
"COG0770",61,70,73,64,58,45
"COG0771",111,90,57,109,67,96
"COG0772",153,132,127,183,132,153
"COG0773",138,114,107,143,101,114
"COG0774",74,62,53,78,61,59
"COG0775",14,15,15,10,18,13
"COG0776",44,41,27,59,30,41
