"","X152_MES_0d2.3","X142_DCM_0d2.3","X31_SUR_0.0d2","X124_SUR_0d45.0d8","X72_MES_0.0d2","X124_DCM_0d45.0d8"
"COG0088",52,44,14,39,18,41
"COG0089",20,18,6,23,4,9
"COG0090",46,76,16,50,24,38
"COG0091",21,29,14,31,11,19
"COG0092",50,56,13,47,27,34
"COG0093",23,29,8,26,6,24
"COG0094",38,34,25,42,20,42
"COG0095",13,15,2,25,3,4
"COG0096",31,26,9,30,8,20
"COG0097",31,39,17,42,11,36
"COG0098",34,31,14,40,16,25
"COG0099",31,38,14,27,10,28
"COG0100",35,23,18,28,11,12
"COG0101",48,46,27,55,18,36
"COG0102",29,50,23,32,11,28
"COG0103",28,31,14,22,10,21
"COG0104",27,37,26,84,59,80
"COG0105",35,27,11,35,9,31
"COG0106",15,8,4,33,30,27
"COG0107",48,43,23,39,24,37
"COG0108",43,74,38,77,35,64
"COG0109",71,87,21,86,17,75
"COG0110",41,29,18,34,21,29
"COG0111",201,161,123,166,100,202
"COG0112",78,104,42,93,55,80
"COG0113",46,53,34,20,10,9
"COG0114",58,89,29,79,39,77
"COG0115",133,164,61,142,81,134
"COG0116",6,14,24,19,1,13
"COG0117",38,67,33,50,16,41
"COG0118",34,43,17,39,15,35
"COG0119",191,207,127,138,86,131
"COG0120",30,16,14,30,15,20
"COG0121",4,0,6,2,2,8
"COG0122",56,30,25,7,8,14
"COG0123",52,72,45,41,38,37
"COG0124",91,104,35,89,41,89
"COG0125",45,58,17,33,14,26
"COG0126",92,89,41,77,33,58
"COG0127",11,22,4,60,15,39
"COG0128",76,95,41,87,39,84
"COG0129",138,162,133,139,126,128
"COG0130",54,52,23,67,27,45
"COG0131",34,26,15,35,20,30
"COG0132",23,9,9,29,3,17
"COG0133",65,67,43,69,28,57
"COG0134",40,46,19,46,16,36
"COG0135",24,39,14,33,15,20
"COG0136",85,78,41,67,35,48
"COG0137",69,53,39,50,45,44
"COG0138",71,125,38,132,37,98
"COG0139",28,26,11,27,12,23
"COG0140",6,12,4,22,10,11
"COG0141",100,87,45,69,49,67
"COG0142",145,159,63,119,57,127
"COG0143",122,128,61,93,51,91
"COG0144",31,51,34,65,51,60
"COG0145",149,61,62,85,46,211
"COG0146",113,45,50,65,43,164
"COG0147",125,140,92,140,94,114
"COG0148",32,24,16,75,28,80
"COG0149",37,60,21,44,14,41
"COG0150",87,81,36,77,28,58
"COG0151",80,95,32,73,33,63
"COG0152",65,52,23,39,18,57
"COG0153",22,17,1,11,7,10
"COG0154",322,222,185,190,178,292
"COG0155",35,23,53,70,42,44
"COG0156",53,74,54,84,51,74
"COG0157",23,47,25,39,14,39
"COG0158",2,3,4,13,10,16
"COG0159",39,53,27,43,20,32
"COG0160",99,52,64,49,52,67
"COG0161",119,102,70,112,86,98
"COG0162",95,101,44,62,36,87
"COG0163",20,3,9,11,3,22
"COG0164",37,41,10,42,13,31
"COG0165",95,83,41,78,38,70
"COG0166",71,92,48,27,8,18
"COG0167",84,96,42,84,35,62
"COG0168",91,156,81,121,53,82
"COG0169",63,73,32,71,21,47
"COG0170",7,10,0,23,0,5
"COG0171",56,84,72,90,64,60
"COG0172",73,97,44,80,26,69
"COG0173",87,119,49,114,40,89
"COG0174",242,200,105,132,104,142
"COG0175",31,21,58,37,103,43
"COG0176",36,48,132,19,7,8
"COG0177",47,56,25,40,24,52
"COG0178",205,247,102,244,74,187
"COG0179",121,90,83,45,56,99
"COG0180",66,92,41,68,37,77
"COG0181",49,62,22,65,22,45
"COG0182",53,33,10,22,8,24
"COG0183",246,208,238,138,214,223
"COG0184",33,23,6,20,5,25
"COG0185",14,23,5,23,4,11
"COG0186",21,21,6,20,4,12
"COG0187",162,213,143,210,139,183
"COG0188",195,286,153,299,111,227
"COG0189",82,60,97,60,106,52
"COG0190",58,70,19,63,26,54
"COG0191",19,25,13,27,21,18
"COG0192",95,89,31,73,28,59
"COG0193",31,55,16,41,14,21
"COG0194",12,8,1,24,20,25
"COG0195",75,109,51,81,41,65
"COG0196",55,60,32,59,16,47
"COG0197",39,24,8,34,10,20
"COG0198",15,18,2,22,6,18
"COG0199",7,20,3,16,2,12
"COG0200",31,23,17,38,19,31
"COG0201",76,103,34,108,40,74
"COG0202",59,78,38,83,36,56
"COG0203",9,9,6,18,16,24
"COG0204",100,117,92,134,62,119
"COG0205",35,49,12,34,9,33
"COG0206",87,105,37,76,51,88
"COG0207",18,40,54,41,103,32
"COG0208",28,67,254,46,154,49
"COG0209",200,235,765,151,731,199
"COG0210",175,173,535,198,2086,185
"COG0211",4,14,1,17,6,16
"COG0212",32,26,13,17,7,17
"COG0213",26,13,22,11,27,32
"COG0214",21,23,1,9,2,14
"COG0215",91,119,48,92,37,67
"COG0216",63,90,28,24,13,12
"COG0217",43,49,26,33,21,29
"COG0218",15,14,20,22,15,21
"COG0219",25,24,16,29,8,20
"COG0220",14,27,22,37,14,37
"COG0221",3,3,10,48,19,8
"COG0222",19,27,11,34,18,23
"COG0223",67,70,53,75,34,72
"COG0224",54,67,21,52,35,55
"COG0225",57,71,28,88,39,46
"COG0226",11,146,98,42,59,35
"COG0227",4,8,2,13,8,7
"COG0228",21,30,11,26,15,18
"COG0229",31,43,35,44,22,27
"COG0230",3,2,2,1,1,0
"COG0231",33,42,19,14,6,11
"COG0232",33,54,34,23,28,30
"COG0233",6,17,3,40,16,33
"COG0234",20,21,68,24,271,24
"COG0235",42,57,26,18,22,66
"COG0236",13,20,15,23,3,12
"COG0237",42,40,17,32,19,39
"COG0238",8,18,4,6,5,11
"COG0239",4,6,5,6,6,8
"COG0240",74,68,27,43,26,34
"COG0241",25,9,12,15,8,13
"COG0242",43,44,78,46,85,47
"COG0243",165,88,118,91,87,154
"COG0244",50,50,20,35,25,41
"COG0245",13,15,5,42,21,34
"COG0246",4,18,31,11,14,14
"COG0247",165,136,74,72,31,114
"COG0248",24,75,64,81,55,42
"COG0249",82,100,66,152,65,93
"COG0250",34,49,18,40,25,37
"COG0251",83,60,43,50,26,86
"COG0252",32,24,15,14,9,32
"COG0253",37,64,26,52,15,52
"COG0254",11,16,13,23,4,13
"COG0255",4,2,2,2,6,5
"COG0256",28,28,4,33,8,25
"COG0257",0,1,3,2,0,2
"COG0258",126,197,187,144,136,135
"COG0259",22,34,14,23,18,18
"COG0260",79,91,61,98,65,97
"COG0261",14,37,19,36,18,22
"COG0262",20,16,30,19,14,27
"COG0263",53,55,38,48,46,33
"COG0264",37,44,32,44,26,52
"COG0265",152,144,116,186,111,223
"COG0266",51,64,21,62,21,53
"COG0267",9,10,4,2,2,0
"COG0268",8,13,15,16,10,8
"COG0269",1,0,2,0,0,0
"COG0270",37,36,141,45,518,43
"COG0271",8,16,8,20,7,10
"COG0272",92,167,68,163,67,90
"COG0274",18,20,10,39,7,20
"COG0275",44,58,22,54,26,41
"COG0276",36,72,43,75,33,57
"COG0277",75,56,66,191,159,219
"COG0278",5,4,2,19,9,15
"COG0279",8,8,8,25,9,35
"COG0280",64,106,61,54,87,72
"COG0281",68,97,76,44,71,58
"COG0282",5,2,24,7,20,8
"COG0283",30,63,20,55,13,32
"COG0284",46,62,24,55,26,32
"COG0285",87,83,41,79,32,70
"COG0286",17,20,59,46,50,53
"COG0287",54,78,26,56,28,33
"COG0288",9,8,29,13,17,18
"COG0289",33,43,21,38,22,40
"COG0290",29,40,14,34,13,21
"COG0291",8,14,2,8,6,7
"COG0292",25,27,7,22,8,21
"COG0293",38,27,21,13,10,19
"COG0294",20,25,3,73,25,36
"COG0295",13,5,5,4,7,15
"COG0296",16,42,28,69,22,31
"COG0297",20,27,18,75,8,21
"COG0298",2,0,0,1,4,0
"COG0299",42,38,25,37,18,33
"COG0300",24,26,24,29,25,25
"COG0301",34,7,2,8,0,19
"COG0302",47,49,22,42,24,45
"COG0303",90,53,35,35,22,62
"COG0304",102,92,79,121,46,117
"COG0305",76,136,559,102,913,100
"COG0306",58,17,34,25,4,40
"COG0307",35,34,19,62,19,26
"COG0308",155,128,68,206,108,157
"COG0309",2,0,2,1,8,6
"COG0310",0,4,2,1,0,0
"COG0311",17,8,0,0,3,12
"COG0312",82,123,78,111,46,84
"COG0313",49,59,27,75,23,34
"COG0314",26,14,8,16,4,14
"COG0315",19,30,9,13,11,8
"COG0316",54,47,31,41,31,45
"COG0317",103,141,104,164,79,115
"COG0318",454,289,489,270,462,372
"COG0319",24,36,10,23,7,23
"COG0320",48,66,24,87,26,56
"COG0321",34,44,15,37,21,29
"COG0322",90,179,54,114,54,90
"COG0323",40,40,49,40,44,63
"COG0324",48,62,37,62,26,41
"COG0325",36,48,21,45,21,30
"COG0326",34,61,34,115,7,53
"COG0327",0,1,5,14,6,14
"COG0328",32,40,8,11,8,10
"COG0329",97,105,61,29,12,33
"COG0330",142,119,76,106,93,93
"COG0331",51,64,17,53,18,40
"COG0332",43,61,21,84,43,68
"COG0333",2,6,6,4,5,3
"COG0334",56,76,47,99,37,92
"COG0335",29,41,13,32,15,20
"COG0336",33,57,12,62,20,28
"COG0337",59,61,44,82,29,63
"COG0338",21,11,97,9,50,18
"COG0339",35,54,52,92,67,51
"COG0340",48,42,20,19,5,13
"COG0341",51,67,50,26,6,12
"COG0342",80,122,64,116,55,87
"COG0343",93,111,33,86,25,61
"COG0344",39,34,15,40,8,26
"COG0345",43,54,24,44,28,22
"COG0346",78,56,114,43,78,69
"COG0347",15,18,19,11,5,6
"COG0348",16,15,48,23,35,26
"COG0349",41,40,45,50,42,37
"COG0350",25,19,48,13,23,27
"COG0351",43,32,14,21,5,9
"COG0352",22,25,19,55,29,31
"COG0353",33,40,13,42,12,39
"COG0354",37,36,25,32,15,25
"COG0355",28,26,10,17,6,11
"COG0356",59,71,29,65,24,53
"COG0357",24,42,18,42,15,29
"COG0358",93,142,121,139,216,95
"COG0359",20,34,17,30,10,24
"COG0360",25,25,15,31,6,26
"COG0361",22,19,8,10,18,16
"COG0362",8,26,9,40,11,23
"COG0363",22,20,16,62,22,31
"COG0364",10,24,57,63,26,20
"COG0365",301,284,180,167,114,204
"COG0366",40,69,63,98,79,79
"COG0367",99,108,71,101,38,117
"COG0368",18,5,8,22,10,13
"COG0369",9,41,21,54,10,58
"COG0370",6,2,2,15,4,12
"COG0371",19,14,3,29,0,12
"COG0372",106,84,64,91,43,84
"COG0373",76,32,17,67,14,49
"COG0374",2,1,3,9,14,5
"COG0375",2,0,0,1,6,0
"COG0376",58,96,58,46,54,53
"COG0377",48,36,10,27,6,21
"COG0378",13,14,13,14,7,8
"COG0379",41,44,23,36,18,38
"COG0380",9,11,17,16,42,8
"COG0381",29,52,30,45,33,43
"COG0382",48,101,44,102,42,67
"COG0383",6,6,0,30,6,11
"COG0384",9,9,14,10,16,13
"COG0385",24,32,39,22,35,38
"COG0386",17,38,10,41,7,33
"COG0387",5,13,1,7,0,5
"COG0388",134,127,169,139,126,128
"COG0389",94,93,79,124,59,120
"COG0390",1,0,0,3,1,4
"COG0391",25,28,3,53,0,21
"COG0392",27,14,12,29,10,6
"COG0393",6,4,4,3,3,13
"COG0394",23,36,26,25,22,29
"COG0395",81,98,85,39,57,43
"COG0396",31,64,16,33,21,32
"COG0397",46,79,31,82,46,61
"COG0398",24,39,36,39,41,28
"COG0399",228,154,159,154,136,174
"COG0400",20,43,18,39,4,30
"COG0401",0,0,1,0,1,1
"COG0402",101,70,105,85,58,117
"COG0403",89,146,118,160,80,126
"COG0404",500,514,99,66,29,73
"COG0405",135,128,92,104,87,186
"COG0406",39,38,24,59,29,33
"COG0407",29,58,34,61,30,56
"COG0408",26,54,23,58,19,28
"COG0409",0,0,2,3,8,0
"COG0410",93,79,112,36,69,50
"COG0411",88,76,98,24,38,37
"COG0412",71,40,59,31,41,49
"COG0413",45,71,29,57,27,41
"COG0414",20,70,17,56,18,30
"COG0415",20,181,70,214,48,118
"COG0416",50,50,19,59,29,25
"COG0417",15,25,149,48,187,55
"COG0418",5,13,16,19,3,4
"COG0419",32,21,231,17,112,29
"COG0420",30,6,24,5,22,22
"COG0421",22,5,15,40,17,31
"COG0422",34,15,29,61,32,45
"COG0423",12,27,1,40,5,55
"COG0424",26,48,25,35,37,36
"COG0425",21,5,9,5,2,7
"COG0426",1,26,7,105,1,10
"COG0427",6,5,15,3,5,5
"COG0428",7,12,9,13,4,14
"COG0429",11,16,15,23,2,13
"COG0430",5,0,0,0,0,0
"COG0431",17,23,34,27,16,26
"COG0432",23,23,7,16,8,15
"COG0433",22,11,69,9,54,14
"COG0434",5,8,3,1,2,0
"COG0435",11,12,22,35,18,14
"COG0436",261,250,165,245,147,239
"COG0437",53,43,24,47,20,48
"COG0438",346,501,441,550,400,428
"COG0439",139,133,110,114,78,128
"COG0440",32,27,15,23,11,27
"COG0441",143,166,59,145,56,113
"COG0442",114,116,56,96,32,97
"COG0443",158,180,85,299,78,168
"COG0444",86,40,62,14,24,59
"COG0445",70,122,61,126,52,94
"COG0446",271,161,140,80,161,145
"COG0447",6,19,3,38,3,11
"COG0448",8,19,10,42,8,14
"COG0449",128,103,75,99,74,80
"COG0450",26,36,36,43,34,23
"COG0451",385,476,630,495,396,395
"COG0452",68,98,30,73,33,54
"COG0454",69,80,126,124,90,85
"COG0455",19,5,4,8,10,18
"COG0456",32,19,40,21,29,30
"COG0457",537,396,200,441,233,564
"COG0458",208,247,104,239,92,193
"COG0459",185,184,201,195,284,161
"COG0460",65,84,34,72,39,62
"COG0461",47,36,23,45,11,36
"COG0462",93,78,31,89,39,76
"COG0463",351,374,256,427,249,282
"COG0464",107,49,27,82,21,61
"COG0465",97,213,93,266,77,118
"COG0466",134,112,136,80,91,98
"COG0467",2,17,1,33,1,9
"COG0468",87,79,239,69,134,71
"COG0469",61,78,39,69,36,80
"COG0470",92,80,246,18,31,30
"COG0471",94,88,75,139,77,117
"COG0472",92,98,43,26,11,26
"COG0473",132,127,68,75,36,88
"COG0474",18,21,30,11,47,11
"COG0475",78,31,83,58,80,53
"COG0476",54,49,24,53,39,50
"COG0477",574,502,669,370,585,678
"COG0478",0,0,0,0,0,0
"COG0479",65,64,27,38,20,55
"COG0480",185,168,74,47,20,51
"COG0481",91,148,47,103,38,96
"COG0482",66,79,44,74,29,57
"COG0483",107,86,67,104,63,78
"COG0484",115,106,44,84,37,88
"COG0486",82,104,42,86,31,55
"COG0488",29,21,61,170,173,168
"COG0489",88,78,95,100,99,85
"COG0490",1,0,0,0,1,0
"COG0491",210,164,173,147,174,179
"COG0492",91,136,54,137,36,89
"COG0493",111,102,62,14,17,23
"COG0494",137,92,103,84,86,118
"COG0495",183,196,70,177,68,134
"COG0496",21,37,26,42,20,36
"COG0497",35,34,40,80,46,51
"COG0498",129,92,27,89,37,101
"COG0499",103,117,40,80,36,74
"COG0500",422,300,283,266,249,325
"COG0501",43,58,89,56,56,58
"COG0502",13,9,29,36,13,26
"COG0503",34,42,22,31,19,31
"COG0504",115,125,41,116,52,101
"COG0505",77,96,34,79,33,63
"COG0506",40,37,61,31,53,53
"COG0507",73,35,125,82,111,46
"COG0508",137,268,125,160,115,126
"COG0509",20,36,18,26,7,30
"COG0510",9,7,0,2,1,4
"COG0511",43,45,63,49,30,64
"COG0512",51,66,28,11,9,9
"COG0513",144,193,181,154,184,166
"COG0514",14,21,51,66,54,38
"COG0515",66,66,81,89,54,194
"COG0516",104,128,90,82,69,102
"COG0517",162,127,108,96,81,116
"COG0518",149,112,59,42,26,37
"COG0519",41,25,12,90,28,81
"COG0520",163,152,47,141,75,146
"COG0521",22,19,11,16,10,25
"COG0522",47,57,18,57,21,47
"COG0523",14,80,51,97,19,52
"COG0524",136,137,91,126,90,116
"COG0525",145,205,72,189,60,132
"COG0526",191,193,96,215,88,208
"COG0527",32,34,8,71,37,81
"COG0528",26,36,23,54,21,49
"COG0529",20,24,37,39,38,32
"COG0530",43,43,38,76,51,54
"COG0531",113,38,72,67,65,65
"COG0532",154,149,53,164,47,122
"COG0533",71,80,22,80,16,58
"COG0534",104,112,115,95,96,95
"COG0535",50,36,45,65,27,58
"COG0536",51,68,37,82,37,57
"COG0537",14,10,3,31,17,40
"COG0538",50,83,19,71,36,53
"COG0539",83,126,57,125,47,88
"COG0540",66,71,26,54,27,48
"COG0541",117,102,65,81,44,73
"COG0542",136,176,192,120,60,66
"COG0543",12,2,9,17,5,24
"COG0544",63,80,49,33,16,30
"COG0545",21,35,25,50,18,34
"COG0546",58,63,44,59,39,49
"COG0547",55,58,39,80,28,49
"COG0548",58,63,29,55,27,45
"COG0549",8,4,1,4,1,7
"COG0550",130,178,96,182,81,129
"COG0551",21,21,39,20,7,39
"COG0552",69,90,29,79,23,43
"COG0553",54,42,515,95,2404,73
"COG0554",61,63,36,48,43,55
"COG0555",0,0,4,2,4,2
"COG0556",103,160,66,132,55,101
"COG0557",62,72,70,58,20,35
"COG0558",66,47,23,33,23,35
"COG0559",136,113,138,17,30,21
"COG0560",41,40,42,23,47,57
"COG0561",18,21,74,23,32,34
"COG0562",2,6,14,5,4,3
"COG0563",37,44,20,36,32,39
"COG0564",21,57,28,107,56,89
"COG0565",20,47,9,27,14,18
"COG0566",15,30,15,104,47,67
"COG0567",74,136,90,78,87,74
"COG0568",122,217,96,257,135,171
"COG0569",72,90,31,61,28,77
"COG0571",22,44,15,44,18,24
"COG0572",12,17,5,21,5,6
"COG0573",6,99,41,40,30,22
"COG0574",205,155,98,103,65,117
"COG0575",35,38,11,42,17,37
"COG0576",32,41,16,38,20,29
"COG0577",105,102,63,143,95,157
"COG0578",26,25,54,38,72,38
"COG0579",56,46,33,53,24,55
"COG0580",34,53,3,12,8,32
"COG0581",10,116,38,33,32,23
"COG0582",126,96,383,160,806,132
"COG0583",127,96,669,155,415,246
"COG0584",72,45,44,37,55,54
"COG0585",26,18,13,9,2,18
"COG0586",14,8,13,20,16,7
"COG0587",220,235,370,260,338,238
"COG0588",28,37,15,13,14,17
"COG0589",44,28,81,67,51,48
"COG0590",17,34,24,23,21,26
"COG0591",197,119,163,110,101,234
"COG0592",80,87,39,86,36,85
"COG0593",89,123,72,124,67,93
"COG0594",11,4,6,4,7,9
"COG0595",57,86,22,76,32,45
"COG0596",406,360,340,364,289,376
"COG0597",43,28,18,32,22,13
"COG0598",12,2,34,12,37,5
"COG0599",18,6,12,9,8,18
"COG0600",70,47,148,34,46,29
"COG0601",128,99,128,86,85,94
"COG0602",39,24,35,15,8,15
"COG0603",28,33,18,30,23,28
"COG0604",71,56,73,114,176,194
"COG0605",14,24,36,23,23,19
"COG0606",15,6,36,26,36,17
"COG0607",62,59,46,74,71,84
"COG0608",61,45,48,49,37,66
"COG0609",21,10,56,57,36,53
"COG0610",18,9,78,45,60,37
"COG0611",30,48,22,53,18,43
"COG0612",102,89,106,47,38,35
"COG0613",28,17,12,9,3,5
"COG0614",58,24,98,29,36,42
"COG0615",17,8,8,5,0,8
"COG0616",62,73,58,69,37,74
"COG0617",91,116,97,45,20,37
"COG0618",7,24,2,21,3,29
"COG0619",4,10,6,21,4,3
"COG0620",77,27,52,17,10,42
"COG0621",160,165,63,149,83,146
"COG0622",3,2,0,5,2,7
"COG0623",30,58,29,60,33,39
"COG0624",245,160,113,123,114,188
"COG0625",119,109,175,158,142,165
"COG0626",121,113,85,158,72,91
"COG0627",7,4,21,4,8,6
"COG0628",62,50,71,29,26,20
"COG0629",27,37,46,48,73,28
"COG0630",5,16,6,3,18,10
"COG0631",8,11,7,11,7,24
"COG0632",25,22,17,34,12,28
"COG0633",23,33,20,44,9,26
"COG0634",17,9,11,10,13,13
"COG0635",36,34,70,88,52,51
"COG0636",2,3,8,14,3,5
"COG0637",27,43,39,57,25,42
"COG0638",58,14,0,7,0,31
"COG0639",29,17,42,35,28,37
"COG0640",32,5,89,17,79,23
"COG0641",2,0,3,4,4,6
"COG0642",353,358,1187,629,957,660
"COG0643",24,10,79,24,35,39
"COG0644",182,150,75,139,34,128
"COG0645",2,0,5,8,2,2
"COG0646",100,78,65,67,28,67
"COG0647",21,35,22,21,19,23
"COG0648",25,17,0,8,1,7
"COG0649",90,95,24,51,19,56
"COG0650",0,0,0,1,0,0
"COG0651",79,9,41,31,58,44
"COG0652",83,103,33,99,51,74
"COG0653",149,193,106,178,86,144
"COG0654",101,143,258,150,112,117
"COG0655",16,5,39,6,30,11
"COG0656",35,17,35,15,20,20
"COG0657",97,52,107,72,87,127
"COG0658",11,4,47,26,50,26
"COG0659",56,47,134,172,104,65
"COG0661",85,124,100,223,85,100
"COG0662",38,57,99,50,61,36
"COG0663",23,30,29,21,24,28
"COG0664",38,43,127,71,85,63
"COG0665",573,426,160,309,148,322
"COG0666",90,41,17,65,9,109
"COG0667",179,110,112,125,90,159
"COG0668",137,100,136,89,158,125
"COG0669",27,32,10,23,16,23
"COG0670",24,28,19,27,24,34
"COG0671",19,24,46,13,49,25
"COG0672",19,7,36,3,22,19
"COG0673",357,344,150,304,96,446
"COG0674",85,49,4,34,10,95
"COG0675",4,1,14,2,11,8
"COG0676",0,2,3,2,1,2
"COG0677",41,60,33,10,14,24
"COG0678",18,16,19,7,9,4
"COG0679",31,49,46,37,32,23
"COG0680",0,0,0,1,3,2
"COG0681",48,71,31,79,25,62
"COG0682",45,61,23,69,21,41
"COG0683",182,139,248,68,125,99
"COG0684",6,5,10,9,15,31
"COG0685",56,40,13,48,22,46
"COG0686",30,48,24,10,14,7
"COG0687",81,59,54,23,34,56
"COG0688",24,48,21,12,21,30
"COG0689",26,24,19,29,22,37
"COG0690",5,4,4,17,5,5
"COG0691",14,29,19,26,18,25
"COG0692",11,8,9,14,10,12
"COG0693",16,7,37,11,42,27
"COG0694",45,46,23,36,44,33
"COG0695",18,27,42,22,34,26
"COG0696",19,31,21,85,11,35
"COG0697",351,496,227,319,182,321
"COG0698",18,27,18,5,11,14
"COG0699",1,2,2,5,0,4
"COG0700",4,1,8,4,3,4
"COG0701",9,11,14,12,15,19
"COG0702",87,99,67,127,85,77
"COG0703",20,43,22,36,6,35
"COG0704",52,50,16,9,22,32
"COG0705",58,48,20,42,31,42
"COG0706",82,117,61,89,36,74
"COG0707",50,72,28,72,31,40
"COG0708",47,66,38,72,47,41
"COG0709",24,36,26,48,18,22
"COG0710",20,4,1,5,0,11
"COG0711",37,66,17,51,12,24
"COG0712",28,44,12,10,5,9
"COG0713",17,22,7,15,6,11
"COG0714",147,111,422,120,396,152
"COG0715",57,25,151,28,74,70
"COG0716",0,6,7,22,2,16
"COG0717",22,23,38,34,34,28
"COG0718",15,16,5,13,9,12
"COG0719",149,184,58,136,74,147
"COG0720",11,27,4,44,8,20
"COG0721",15,17,7,16,8,4
"COG0722",21,29,31,11,3,6
"COG0723",32,48,26,31,24,30
"COG0724",5,16,0,34,0,16
"COG0725",6,5,15,6,10,26
"COG0726",116,65,48,61,19,80
"COG0727",3,0,3,12,1,3
"COG0728",70,101,42,70,34,46
"COG0729",10,7,64,10,58,13
"COG0730",71,119,67,77,59,66
"COG0731",23,11,0,2,1,9
"COG0732",6,11,54,26,20,29
"COG0733",39,50,55,85,36,54
"COG0735",24,83,37,75,28,50
"COG0736",13,17,4,7,5,15
"COG0737",19,11,17,34,29,33
"COG0738",10,13,19,11,25,25
"COG0739",137,209,154,148,186,157
"COG0740",31,65,69,115,88,39
"COG0741",102,106,140,101,127,123
"COG0742",30,37,17,36,11,28
"COG0743",15,16,10,79,29,44
"COG0744",43,41,84,78,83,60
"COG0745",105,200,257,214,176,200
"COG0746",22,13,11,21,6,14
"COG0747",198,139,197,148,113,173
"COG0748",5,0,2,22,2,16
"COG0749",132,250,1108,192,4215,141
"COG0750",116,87,37,65,35,86
"COG0751",45,79,64,78,53,47
"COG0752",29,38,19,40,17,24
"COG0753",14,4,43,2,64,12
"COG0754",3,2,1,5,1,7
"COG0755",71,76,39,26,10,19
"COG0756",13,22,26,13,48,13
"COG0757",25,35,12,37,16,23
"COG0758",17,3,38,18,31,12
"COG0759",8,11,7,15,7,3
"COG0760",106,98,127,153,77,135
"COG0761",42,55,24,67,31,49
"COG0762",4,5,0,24,5,15
"COG0763",51,62,23,64,16,49
"COG0764",63,72,46,45,78,44
"COG0765",69,94,51,52,24,39
"COG0766",69,89,28,87,35,69
"COG0767",6,18,40,38,30,28
"COG0768",161,213,101,213,91,151
"COG0769",63,108,29,99,59,67
"COG0770",46,61,42,75,38,57
"COG0771",58,83,44,79,31,46
"COG0772",120,148,56,151,59,108
"COG0773",72,100,54,109,50,88
"COG0774",43,64,27,63,18,33
"COG0775",13,12,37,14,32,23
"COG0776",47,45,25,30,21,42
