"","X4_DCM_0d2.1d6","X133_MES_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2","X94_SUR_0d2.3","X123_DCM_0d2.3"
"COG0263",63,42,62,37,74,54
"COG0264",49,29,42,30,56,48
"COG0265",146,153,128,140,173,209
"COG0266",70,36,55,20,69,49
"COG0267",4,6,2,4,5,0
"COG0268",19,12,8,13,14,15
"COG0269",1,1,1,8,1,1
"COG0270",26,19,39,236,32,39
"COG0271",17,13,16,11,16,10
"COG0272",172,91,137,70,147,123
"COG0274",23,16,21,5,16,14
"COG0275",65,56,58,23,68,63
"COG0276",75,32,67,13,29,22
"COG0277",140,223,190,134,150,182
"COG0278",21,11,21,9,13,26
"COG0279",21,30,15,15,22,29
"COG0280",106,60,100,65,121,95
"COG0281",77,63,129,69,108,76
"COG0282",0,4,1,29,2,5
"COG0283",50,34,46,19,59,49
"COG0284",72,67,61,26,42,70
"COG0285",68,63,76,36,89,78
"COG0286",9,21,8,76,18,32
"COG0287",67,46,62,17,63,53
"COG0288",8,4,9,26,9,5
"COG0289",43,23,40,28,59,41
"COG0290",45,23,38,19,52,26
"COG0291",9,3,7,5,16,4
"COG0292",35,20,27,5,23,27
"COG0293",29,37,39,17,46,32
"COG0294",62,61,50,23,59,77
"COG0295",10,8,6,3,6,10
"COG0296",34,19,21,15,21,11
"COG0297",31,21,33,7,28,10
"COG0298",0,0,0,3,0,0
"COG0299",43,47,42,55,45,49
"COG0300",29,26,42,22,26,19
"COG0301",4,47,8,1,3,23
"COG0302",28,48,38,22,62,54
"COG0303",59,69,53,47,53,97
"COG0304",128,84,104,89,145,133
"COG0305",164,76,89,950,147,106
"COG0306",25,56,42,32,27,44
"COG0307",42,48,38,10,45,33
"COG0308",148,167,123,123,131,124
"COG0309",1,6,0,5,0,6
"COG0310",1,0,0,1,4,2
"COG0311",5,13,14,0,2,16
"COG0312",128,95,119,47,114,83
"COG0313",52,36,55,20,62,46
"COG0314",19,19,15,7,17,27
"COG0315",19,15,23,15,17,27
"COG0316",58,53,56,49,62,53
"COG0317",133,128,138,72,169,135
"COG0318",309,448,351,438,308,306
"COG0319",33,16,29,10,26,28
"COG0320",32,18,17,41,52,55
"COG0321",49,28,41,23,46,44
"COG0322",135,84,146,43,162,129
"COG0323",37,34,45,43,24,46
"COG0324",57,51,59,10,20,25
"COG0325",43,49,45,21,61,41
"COG0326",71,38,66,31,55,49
"COG0327",21,7,8,6,2,1
"COG0328",32,26,30,11,32,21
"COG0329",118,111,85,56,133,122
"COG0330",123,128,129,92,130,135
"COG0331",63,42,62,15,69,58
"COG0332",72,43,59,47,67,56
"COG0333",9,2,3,4,18,6
"COG0334",62,61,64,46,54,69
"COG0335",33,14,27,8,38,29
"COG0336",56,31,59,13,62,52
"COG0337",86,57,76,19,69,67
"COG0338",30,27,11,90,10,26
"COG0339",58,46,44,62,44,37
"COG0340",53,42,54,6,18,21
"COG0341",15,12,20,33,82,46
"COG0342",120,53,112,68,130,89
"COG0343",103,81,85,29,84,93
"COG0344",33,32,20,8,20,51
"COG0345",43,29,27,37,60,40
"COG0346",75,104,67,73,59,60
"COG0347",14,22,27,14,27,14
"COG0348",4,13,3,46,2,9
"COG0349",48,33,40,46,47,29
"COG0350",42,34,22,26,18,21
"COG0351",20,28,35,18,41,38
"COG0352",26,21,22,24,44,34
"COG0353",51,29,43,10,48,39
"COG0354",52,36,41,30,60,40
"COG0355",34,22,31,13,31,19
"COG0356",72,57,77,28,72,53
"COG0357",50,19,38,3,13,12
"COG0358",124,131,136,125,137,110
"COG0359",45,29,30,12,41,35
"COG0360",32,17,28,10,23,16
"COG0361",11,29,25,8,13,27
"COG0362",33,6,11,11,30,4
"COG0363",13,7,7,24,32,18
"COG0364",26,10,21,29,23,9
"COG0365",292,272,273,153,323,291
"COG0366",68,40,42,54,55,28
"COG0367",120,97,88,91,94,143
"COG0368",10,17,8,9,15,11
"COG0369",9,5,12,17,43,12
"COG0370",2,10,3,22,7,10
"COG0371",12,29,6,2,11,18
"COG0372",100,97,88,56,91,85
"COG0373",12,24,16,18,31,43
"COG0374",1,1,0,14,3,0
"COG0375",1,0,0,1,0,0
"COG0376",90,30,74,86,129,69
"COG0377",26,46,23,7,27,50
"COG0378",8,15,10,11,11,9
"COG0379",33,38,50,33,59,56
"COG0380",5,9,12,26,7,4
"COG0381",52,25,28,21,42,47
"COG0382",74,74,80,36,65,73
"COG0383",7,7,13,0,3,5
"COG0384",12,15,19,26,14,6
"COG0385",32,18,32,29,33,38
"COG0386",29,16,26,9,36,22
"COG0387",5,5,13,2,1,5
"COG0388",123,156,97,118,123,131
"COG0389",35,35,32,83,110,90
"COG0390",5,17,1,5,0,8
"COG0391",15,36,15,2,18,34
"COG0392",12,21,5,14,9,21
"COG0393",10,8,8,5,5,3
"COG0394",24,18,27,36,14,24
"COG0395",127,97,104,32,119,71
"COG0396",58,45,53,19,39,65
"COG0397",77,27,73,27,72,59
"COG0398",27,29,23,37,28,32
"COG0399",60,69,42,190,183,218
"COG0400",33,25,28,16,39,30
"COG0401",0,0,0,1,1,0
"COG0402",67,132,60,84,36,95
"COG0403",156,85,110,43,138,107
"COG0404",563,496,540,88,569,483
"COG0405",128,129,103,108,126,160
"COG0406",34,38,24,34,37,40
"COG0407",76,37,63,33,89,58
"COG0408",54,18,52,24,53,20
"COG0409",0,0,0,6,1,1
"COG0410",72,102,71,35,88,73
"COG0411",57,91,66,13,28,19
"COG0412",46,70,40,44,31,48
"COG0413",90,51,93,12,28,19
"COG0414",54,22,55,31,54,36
"COG0415",170,11,181,73,206,49
"COG0416",40,41,45,29,55,50
"COG0417",108,89,103,456,74,69
"COG0418",16,6,10,12,24,10
"COG0419",56,54,38,229,26,59
"COG0420",2,23,10,34,5,21
"COG0421",10,17,10,39,9,35
"COG0422",27,33,23,31,23,29
"COG0423",79,66,68,7,41,65
"COG0424",51,30,57,28,52,45
"COG0425",2,10,5,1,3,6
"COG0426",31,2,6,0,18,6
"COG0427",1,3,3,23,7,6
"COG0428",14,13,11,5,12,10
"COG0429",9,8,4,6,7,5
"COG0430",1,0,8,0,0,0
"COG0431",17,19,16,19,12,7
"COG0432",9,21,16,6,19,28
"COG0433",5,29,15,30,3,28
"COG0434",6,7,1,0,3,4
"COG0435",10,11,9,11,10,3
"COG0436",262,250,259,159,222,259
"COG0437",36,43,23,24,26,26
"COG0438",493,346,351,437,362,390
"COG0439",108,130,149,93,122,145
"COG0440",32,32,27,17,38,31
"COG0441",179,131,162,52,161,146
"COG0442",115,103,110,35,97,92
"COG0443",88,66,75,108,205,167
"COG0444",33,112,33,38,16,73
"COG0445",139,97,117,44,135,102
"COG0446",231,238,251,170,247,189
"COG0447",11,8,10,2,12,10
"COG0448",9,11,6,8,11,1
"COG0449",116,122,109,62,137,131
"COG0450",13,24,16,37,13,36
"COG0451",508,370,340,599,431,575
"COG0452",81,55,90,33,99,77
"COG0454",75,72,75,111,93,59
"COG0455",7,19,3,6,3,4
"COG0456",20,39,22,31,22,26
"COG0457",419,511,421,491,404,571
"COG0458",235,216,253,94,250,222
"COG0459",170,186,192,257,133,188
"COG0460",79,64,76,19,50,26
"COG0461",26,16,20,57,52,45
"COG0462",75,62,82,41,90,79
"COG0463",272,343,241,353,321,366
"COG0464",12,39,41,30,19,82
"COG0465",212,95,193,68,171,123
"COG0466",149,117,155,76,135,131
"COG0467",20,2,3,1,11,4
"COG0468",99,98,102,210,93,104
"COG0469",79,45,61,47,74,56
"COG0470",98,100,91,198,83,94
"COG0471",110,115,87,109,61,78
"COG0472",111,103,97,10,42,31
"COG0473",96,119,94,42,112,116
"COG0474",7,13,39,44,3,6
"COG0475",37,53,57,69,24,56
"COG0476",58,69,55,51,44,65
"COG0477",473,513,552,558,453,688
"COG0478",0,0,2,0,0,0
"COG0479",70,58,54,28,67,74
"COG0480",144,227,193,81,156,176
"COG0481",152,105,130,48,143,122
"COG0482",95,73,57,43,86,75
"COG0483",113,109,89,70,112,93
"COG0484",106,119,148,8,37,41
"COG0486",107,52,81,10,42,23
"COG0488",127,113,147,192,92,93
"COG0489",78,97,82,89,91,107
"COG0490",0,0,0,0,0,0
"COG0491",171,206,213,153,190,209
"COG0492",151,85,126,39,165,101
"COG0493",122,124,102,42,111,96
"COG0494",98,131,116,25,27,36
"COG0495",199,163,214,63,209,211
"COG0496",34,20,29,9,10,7
"COG0497",42,51,36,36,43,18
"COG0498",100,112,102,46,98,148
"COG0499",113,116,86,56,107,106
"COG0500",106,129,102,376,287,371
"COG0501",77,52,53,64,62,55
"COG0502",10,28,16,21,11,24
"COG0503",43,36,35,22,38,42
"COG0504",133,100,125,34,117,99
"COG0505",84,77,84,30,93,73
"COG0506",50,77,47,62,42,32
"COG0507",52,52,29,120,43,65
"COG0508",71,46,70,79,211,151
"COG0509",37,26,17,14,26,17
"COG0510",16,15,9,0,12,11
"COG0511",30,48,61,6,14,14
"COG0512",40,32,63,20,50,44
"COG0513",212,190,277,166,238,147
"COG0514",33,20,35,41,42,21
"COG0515",76,76,208,330,36,127
"COG0516",107,103,99,65,115,97
"COG0517",141,164,152,111,141,112
"COG0518",142,181,137,59,155,122
"COG0519",96,92,90,30,138,78
"COG0520",140,181,164,80,130,170
"COG0521",17,24,26,8,15,22
"COG0522",43,50,58,12,45,54
"COG0523",58,9,41,10,21,4
"COG0524",169,148,141,98,149,131
"COG0525",223,165,208,61,183,166
"COG0526",184,190,197,127,205,199
"COG0527",99,140,102,60,118,108
"COG0528",37,48,36,16,30,32
"COG0529",26,27,20,27,34,29
"COG0530",57,48,57,62,55,58
"COG0531",51,124,50,65,27,63
"COG0532",171,132,170,48,159,159
"COG0533",93,85,78,25,97,80
"COG0534",118,105,153,91,118,103
"COG0535",34,67,26,43,27,83
"COG0536",92,41,70,12,28,20
"COG0537",39,46,56,18,43,44
"COG0538",97,40,78,37,79,56
"COG0539",143,89,103,65,139,119
"COG0540",72,93,69,23,68,70
"COG0541",94,101,96,46,94,87
"COG0542",164,152,129,191,176,133
"COG0543",7,42,31,13,3,29
"COG0544",99,61,87,45,87,77
"COG0545",25,31,51,23,28,24
"COG0546",55,46,57,29,60,68
"COG0547",61,78,73,31,55,77
"COG0548",48,56,66,38,71,59
"COG0549",8,18,12,1,9,11
"COG0550",203,117,166,88,194,171
"COG0551",18,9,14,27,18,34
"COG0552",51,64,59,31,70,74
"COG0553",53,62,116,1236,54,57
"COG0554",76,51,60,35,70,59
"COG0555",0,1,1,7,0,0
"COG0556",178,119,139,60,185,149
"COG0557",89,53,69,60,75,34
"COG0558",50,79,54,16,41,51
"COG0559",99,123,99,61,107,93
"COG0560",31,61,44,44,23,31
"COG0561",23,17,28,45,14,25
"COG0562",4,1,7,3,3,2
"COG0563",52,43,49,23,45,34
"COG0564",114,79,108,78,137,94
"COG0565",33,33,54,13,47,26
"COG0566",92,73,70,46,89,72
"COG0567",150,77,145,85,182,80
"COG0568",205,124,166,140,223,167
"COG0569",85,77,87,31,101,72
"COG0571",14,5,13,20,47,31
"COG0572",11,20,10,5,0,10
"COG0573",96,4,53,24,18,13
"COG0574",141,200,163,26,47,60
"COG0575",40,35,29,19,46,28
"COG0576",68,36,48,15,46,47
"COG0577",100,86,96,171,94,130
"COG0578",29,38,24,53,35,14
"COG0579",44,45,33,18,44,51
"COG0580",29,32,41,4,27,35
"COG0581",90,11,37,40,16,24
"COG0582",87,163,59,533,139,99
"COG0583",26,46,44,491,155,104
"COG0584",14,22,8,50,43,43
"COG0585",10,31,23,8,2,16
"COG0586",14,17,13,3,7,14
"COG0587",279,201,246,293,266,284
"COG0588",47,22,45,9,39,44
"COG0589",18,44,27,82,17,45
"COG0590",40,25,24,17,20,28
"COG0591",93,204,129,137,73,182
"COG0592",99,77,103,38,93,71
"COG0593",141,86,114,73,145,130
"COG0594",3,6,4,10,7,6
"COG0595",54,28,70,29,84,67
"COG0596",421,378,371,292,389,368
"COG0597",29,27,26,24,31,28
"COG0598",1,6,5,24,2,2
"COG0599",3,12,7,11,6,9
"COG0600",54,65,57,35,59,47
"COG0601",113,123,108,75,81,145
"COG0602",21,36,30,42,14,30
"COG0603",22,40,16,30,14,21
"COG0604",177,172,220,193,203,204
"COG0605",9,15,19,26,43,20
"COG0606",1,5,2,51,13,8
"COG0607",58,65,79,76,85,66
"COG0608",42,79,74,49,61,78
"COG0609",14,13,6,10,14,11
"COG0610",4,19,8,72,26,19
"COG0611",36,40,52,3,16,10
"COG0612",123,87,102,89,109,99
"COG0613",16,22,14,3,10,49
"COG0614",21,33,38,44,13,46
"COG0615",9,17,21,11,6,14
"COG0616",73,37,63,56,87,58
"COG0617",123,74,111,56,120,104
"COG0618",27,21,21,5,19,19
"COG0619",5,2,4,3,10,9
"COG0620",25,73,28,11,42,39
"COG0621",40,49,54,82,159,138
"COG0622",1,2,6,1,4,14
"COG0623",71,23,56,26,39,52
"COG0624",174,198,220,128,184,206
"COG0625",133,103,153,162,153,77
"COG0626",108,115,106,94,114,90
"COG0627",16,13,19,22,13,12
"COG0628",43,54,43,74,36,42
"COG0629",37,18,24,7,17,11
"COG0630",10,4,2,7,0,6
"COG0631",15,13,28,22,6,17
"COG0632",19,16,30,14,16,19
"COG0633",45,23,31,25,47,25
"COG0634",4,16,9,8,6,15
"COG0635",24,46,46,66,42,34
"COG0636",13,8,11,5,6,2
"COG0637",12,6,12,45,44,13
"COG0638",15,65,42,0,0,34
"COG0639",26,29,41,23,25,22
"COG0640",6,36,8,79,12,16
"COG0641",0,4,2,1,5,3
"COG0642",333,320,315,1164,414,319
"COG0643",5,19,3,59,10,19
"COG0644",139,187,168,61,137,175
"COG0645",0,1,2,15,1,1
"COG0646",69,86,86,22,16,41
"COG0647",44,31,42,28,52,36
"COG0648",13,27,15,3,3,27
"COG0649",13,35,14,25,60,86
"COG0650",0,0,0,0,0,0
"COG0651",19,86,23,89,39,41
"COG0652",86,95,111,17,18,29
"COG0653",54,63,60,104,194,153
"COG0654",160,99,158,124,194,115
"COG0655",7,15,5,33,11,7
"COG0656",24,31,22,10,8,23
"COG0657",88,74,66,102,75,53
"COG0658",4,13,5,55,6,6
"COG0659",24,19,13,120,90,39
"COG0661",175,85,161,66,164,68
"COG0662",50,49,51,67,48,64
"COG0663",8,3,7,25,22,26
"COG0664",19,52,37,90,22,44
"COG0665",502,528,539,164,523,459
"COG0666",30,95,65,9,8,18
"COG0667",148,167,158,74,144,215
"COG0668",97,95,107,128,92,113
"COG0669",32,22,33,13,45,27
"COG0670",32,21,41,31,41,34
"COG0671",20,29,19,38,27,23
"COG0672",8,15,10,16,2,33
"COG0673",329,320,281,252,360,438
"COG0674",45,114,62,27,10,95
"COG0675",0,6,0,9,1,6
"COG0676",1,1,4,2,3,0
"COG0677",55,43,38,25,45,66
"COG0678",25,11,29,38,25,14
"COG0679",34,34,27,57,53,37
"COG0680",1,1,0,3,1,0
"COG0681",78,66,68,27,76,73
"COG0682",58,41,49,22,59,47
"COG0683",101,161,105,94,130,151
"COG0684",17,12,19,17,24,25
"COG0685",62,56,38,20,43,62
"COG0686",51,37,49,42,56,34
"COG0687",67,79,74,57,65,44
"COG0688",37,24,36,17,38,29
"COG0689",18,34,32,20,21,36
"COG0690",4,3,3,4,10,3
"COG0691",32,26,28,14,37,17
"COG0692",18,9,17,6,23,6
"COG0693",1,5,3,39,10,15
"COG0694",58,29,32,11,12,15
"COG0695",32,18,19,50,22,23
"COG0696",46,23,38,22,38,21
"COG0697",486,331,499,175,585,386
"COG0698",25,11,18,8,34,24
"COG0699",0,2,14,0,1,4
"COG0700",0,5,0,6,1,0
"COG0701",7,5,3,18,5,8
"COG0702",100,72,99,66,89,84
"COG0703",45,28,34,12,47,29
"COG0704",50,50,59,18,7,45
"COG0705",49,50,46,20,38,54
"COG0706",138,68,114,52,141,120
"COG0707",58,50,67,21,73,42
"COG0708",62,44,42,30,73,54
"COG0709",7,7,8,20,21,17
"COG0710",1,27,7,9,0,18
"COG0711",18,12,18,13,63,41
"COG0712",47,36,51,17,43,31
"COG0713",8,17,18,7,10,29
"COG0714",133,158,140,400,167,184
"COG0715",14,47,27,85,29,32
"COG0716",9,0,6,4,12,11
"COG0717",29,29,32,10,17,12
"COG0718",13,8,8,7,16,20
"COG0719",175,153,189,54,176,170
"COG0720",23,16,24,15,14,20
"COG0721",16,7,11,10,13,22
"COG0722",36,29,20,23,24,28
"COG0723",35,40,46,19,35,33
"COG0724",15,7,34,2,7,15
"COG0725",5,15,3,10,5,10
"COG0726",94,103,70,43,71,101
"COG0727",1,5,3,4,3,4
"COG0728",106,55,73,41,112,84
"COG0729",0,13,0,46,4,2
"COG0730",113,52,86,58,113,103
"COG0731",0,9,5,1,0,22
"COG0732",6,4,3,15,5,3
"COG0733",53,46,31,50,41,33
"COG0735",24,10,17,22,84,45
"COG0736",17,6,9,9,14,12
"COG0737",35,61,39,20,24,26
"COG0738",7,10,15,16,11,3
"COG0739",178,147,170,120,205,142
"COG0740",57,41,64,63,64,43
"COG0741",96,102,88,122,138,105
"COG0742",48,27,34,15,44,34
"COG0743",54,32,49,42,61,59
"COG0744",29,36,24,70,35,44
"COG0745",184,103,123,212,189,134
"COG0746",18,13,28,14,7,25
"COG0747",125,164,116,143,134,211
"COG0748",6,5,4,7,15,5
"COG0749",220,124,209,2281,218,209
"COG0750",106,114,103,43,81,103
"COG0751",80,43,75,47,100,67
"COG0752",39,20,37,18,36,32
"COG0753",2,7,0,28,2,6
"COG0754",0,1,0,2,0,0
"COG0755",70,59,73,30,61,51
"COG0756",38,12,29,29,31,26
"COG0757",37,16,23,12,27,32
"COG0758",3,16,1,27,5,10
"COG0759",19,9,8,7,14,12
"COG0760",128,116,117,102,111,123
"COG0761",65,38,62,19,75,52
"COG0762",18,10,17,10,15,13
"COG0763",81,41,57,26,78,61
"COG0764",64,50,65,76,73,65
"COG0765",103,73,101,31,112,71
"COG0766",79,70,81,28,105,82
"COG0767",4,3,0,27,21,12
"COG0768",264,169,205,108,273,173
"COG0769",100,73,79,42,127,89
"COG0770",72,43,53,47,69,36
"COG0771",83,42,66,33,102,58
"COG0772",140,126,133,52,156,122
"COG0773",129,72,96,54,135,82
"COG0774",88,51,51,23,68,58
"COG0775",19,16,14,26,14,16
"COG0776",38,37,44,28,48,43
