"","X68_MES_0d45.0d8","X122_MES_0d1.0d2","X68_MES_0d2.3","X112_MES_0d2.3","X146_SUR_0d2.3","X112_SUR_0d2.3"
"COG0296",17,30,19,39,20,42
"COG0297",21,13,15,24,20,26
"COG0298",0,0,0,2,0,0
"COG0299",44,40,41,33,32,32
"COG0300",14,17,17,13,24,27
"COG0301",28,24,27,21,9,0
"COG0302",41,60,43,40,46,63
"COG0303",80,38,78,85,67,35
"COG0304",103,80,99,95,120,127
"COG0305",81,930,81,88,107,164
"COG0306",50,24,54,32,16,38
"COG0307",34,10,34,27,39,51
"COG0308",164,152,147,201,121,109
"COG0309",6,8,3,3,1,2
"COG0310",0,0,0,0,7,4
"COG0311",9,3,16,18,8,5
"COG0312",109,69,89,90,90,144
"COG0313",41,26,30,29,77,57
"COG0314",27,8,28,20,15,15
"COG0315",32,7,29,25,29,17
"COG0316",49,118,54,41,46,47
"COG0317",132,83,104,99,138,178
"COG0318",477,269,454,393,337,289
"COG0319",21,6,18,19,24,24
"COG0320",46,19,54,30,68,98
"COG0321",30,7,30,23,38,40
"COG0322",101,39,99,99,140,155
"COG0323",52,41,33,36,52,24
"COG0324",55,24,44,30,58,72
"COG0325",40,10,38,30,58,61
"COG0326",12,12,21,35,51,73
"COG0327",16,18,5,3,8,8
"COG0328",24,10,22,21,28,40
"COG0329",146,34,119,114,74,133
"COG0330",137,70,134,133,129,144
"COG0331",43,28,30,37,60,73
"COG0332",63,55,61,62,52,56
"COG0333",2,2,4,1,4,7
"COG0334",61,62,56,62,71,51
"COG0335",20,8,18,23,27,27
"COG0336",43,17,36,34,51,78
"COG0337",55,24,68,59,77,113
"COG0338",5,98,16,25,9,27
"COG0339",53,66,31,52,43,63
"COG0340",51,24,50,56,52,48
"COG0341",51,42,50,49,67,67
"COG0342",77,57,77,84,118,115
"COG0343",73,30,89,93,100,84
"COG0344",35,20,25,51,38,37
"COG0345",33,18,40,32,58,64
"COG0346",106,62,92,99,72,50
"COG0347",9,19,12,15,12,21
"COG0348",15,84,12,16,10,0
"COG0349",35,25,33,21,35,49
"COG0350",28,14,30,24,20,23
"COG0351",18,26,35,39,31,35
"COG0352",19,37,23,29,36,37
"COG0353",37,9,33,33,52,54
"COG0354",40,19,34,28,34,60
"COG0355",30,13,25,8,33,17
"COG0356",46,26,57,55,65,88
"COG0357",29,21,29,21,29,38
"COG0358",106,177,112,33,50,45
"COG0359",27,8,30,28,41,37
"COG0360",23,14,20,4,10,10
"COG0361",17,12,18,7,7,6
"COG0362",12,18,6,11,22,31
"COG0363",22,22,20,7,6,7
"COG0364",6,32,3,14,13,44
"COG0365",293,116,283,285,298,286
"COG0366",26,155,34,67,61,87
"COG0367",85,86,101,89,107,88
"COG0368",9,10,14,10,16,16
"COG0369",10,42,17,23,24,24
"COG0370",20,4,16,33,12,7
"COG0371",13,4,29,22,12,16
"COG0372",87,60,105,76,85,98
"COG0373",58,32,79,78,29,50
"COG0374",0,22,2,1,1,0
"COG0375",0,3,0,1,0,1
"COG0376",54,47,55,57,84,98
"COG0377",52,11,34,38,29,43
"COG0378",7,11,10,7,10,23
"COG0379",40,26,42,29,58,72
"COG0380",9,16,10,13,8,15
"COG0381",30,8,29,21,54,42
"COG0382",59,27,65,46,76,94
"COG0383",4,0,7,4,10,9
"COG0384",18,12,18,10,8,8
"COG0385",20,34,27,18,39,39
"COG0386",17,16,27,16,28,39
"COG0387",7,1,2,1,11,3
"COG0388",137,112,141,132,104,185
"COG0389",92,78,87,90,94,141
"COG0390",8,2,12,4,1,1
"COG0391",26,7,31,28,15,22
"COG0392",20,16,17,22,11,13
"COG0393",6,3,8,4,2,3
"COG0394",26,28,17,20,31,27
"COG0395",91,26,84,71,107,127
"COG0396",41,17,62,54,53,53
"COG0397",42,23,47,48,66,74
"COG0398",17,55,21,19,31,37
"COG0399",159,177,177,182,200,167
"COG0400",27,20,37,25,40,31
"COG0401",0,2,0,1,0,0
"COG0402",115,58,135,106,60,62
"COG0403",75,42,66,76,136,164
"COG0404",493,84,576,422,545,456
"COG0405",71,40,49,152,114,114
"COG0406",37,23,40,27,26,32
"COG0407",37,31,35,32,66,61
"COG0408",19,27,30,19,44,51
"COG0409",1,9,3,0,1,0
"COG0410",102,52,115,91,85,76
"COG0411",103,38,85,71,86,78
"COG0412",73,26,74,58,34,44
"COG0413",38,18,66,48,66,74
"COG0414",28,22,21,9,14,16
"COG0415",15,76,17,32,158,261
"COG0416",49,19,41,30,46,66
"COG0417",44,511,60,62,63,117
"COG0418",12,31,11,3,9,26
"COG0419",37,231,50,52,30,40
"COG0420",17,43,19,42,16,3
"COG0421",17,24,21,13,10,17
"COG0422",38,44,36,31,22,30
"COG0423",41,5,56,67,53,50
"COG0424",31,27,39,8,12,16
"COG0425",8,9,8,10,3,4
"COG0426",1,3,1,2,7,64
"COG0427",6,25,9,7,4,2
"COG0428",4,7,4,14,9,9
"COG0429",11,25,7,14,2,27
"COG0430",3,2,1,0,1,0
"COG0431",19,26,17,16,27,12
"COG0432",24,6,12,29,13,27
"COG0433",21,35,19,40,20,5
"COG0434",5,0,4,3,8,5
"COG0435",6,16,6,7,6,20
"COG0436",308,97,278,256,249,253
"COG0437",65,16,40,10,11,13
"COG0438",109,119,100,375,459,433
"COG0439",111,89,144,140,122,135
"COG0440",19,12,23,30,33,37
"COG0441",125,39,128,23,54,66
"COG0442",92,37,97,97,115,124
"COG0443",150,115,150,158,213,233
"COG0444",93,18,103,92,40,20
"COG0445",38,19,28,92,127,130
"COG0446",267,130,264,219,218,150
"COG0447",8,1,8,7,9,23
"COG0448",13,13,9,2,4,12
"COG0449",101,84,124,117,111,147
"COG0450",21,31,26,39,27,28
"COG0451",361,456,404,399,440,518
"COG0452",52,23,87,51,78,94
"COG0454",65,92,68,81,71,74
"COG0455",14,10,10,12,3,7
"COG0456",23,32,32,29,26,14
"COG0457",548,298,571,478,462,373
"COG0458",59,33,72,189,249,264
"COG0459",170,178,179,166,191,183
"COG0460",79,41,75,83,70,107
"COG0461",30,63,35,49,45,55
"COG0462",70,44,78,86,70,104
"COG0463",323,264,318,106,108,117
"COG0464",50,85,112,107,94,23
"COG0465",107,69,103,99,179,216
"COG0466",136,74,141,111,153,139
"COG0467",7,3,2,2,5,36
"COG0468",90,315,70,79,92,131
"COG0469",53,42,49,51,59,72
"COG0470",63,238,93,79,93,112
"COG0471",123,94,78,115,87,87
"COG0472",85,39,93,87,124,124
"COG0473",107,39,113,112,119,119
"COG0474",26,21,22,23,33,6
"COG0475",47,50,58,70,40,34
"COG0476",61,51,56,54,64,64
"COG0477",721,454,558,654,514,381
"COG0478",0,0,0,0,1,0
"COG0479",81,19,63,68,75,67
"COG0480",205,82,185,203,174,189
"COG0481",91,41,94,78,138,136
"COG0482",79,24,67,63,78,73
"COG0483",86,44,98,87,94,119
"COG0484",86,45,100,109,154,104
"COG0486",54,31,67,40,96,112
"COG0488",151,147,126,143,78,87
"COG0489",75,62,96,111,79,85
"COG0490",0,1,0,0,0,0
"COG0491",233,164,216,224,203,171
"COG0492",101,53,90,112,119,167
"COG0493",129,39,116,89,117,106
"COG0494",110,107,108,123,107,74
"COG0495",162,95,173,173,207,219
"COG0496",27,9,31,27,24,29
"COG0497",46,40,44,41,41,36
"COG0498",136,48,143,133,98,88
"COG0499",88,44,98,36,39,43
"COG0500",375,271,400,355,345,294
"COG0501",52,45,48,58,56,56
"COG0502",16,29,22,11,9,9
"COG0503",28,33,28,40,40,28
"COG0504",92,57,96,42,45,55
"COG0505",67,28,72,63,86,75
"COG0506",52,77,70,55,39,28
"COG0507",37,101,48,85,24,55
"COG0508",136,96,119,143,185,236
"COG0509",25,9,20,10,3,6
"COG0510",11,0,8,7,17,9
"COG0511",38,48,39,38,43,43
"COG0512",38,22,41,51,71,70
"COG0513",176,181,202,180,229,147
"COG0514",36,85,23,50,15,14
"COG0515",66,124,64,55,135,20
"COG0516",37,48,35,108,105,117
"COG0517",133,105,160,164,136,114
"COG0518",121,54,150,130,134,161
"COG0519",90,51,96,86,110,108
"COG0520",162,56,172,157,154,132
"COG0521",23,12,28,31,30,11
"COG0522",39,15,47,29,47,55
"COG0523",15,40,15,18,51,87
"COG0524",136,58,147,136,139,136
"COG0525",159,63,174,56,60,67
"COG0526",205,101,199,227,198,189
"COG0527",84,72,104,134,112,104
"COG0528",16,9,12,34,37,27
"COG0529",36,34,34,25,24,27
"COG0530",17,13,13,44,48,34
"COG0531",87,79,99,113,65,24
"COG0532",126,24,143,141,154,159
"COG0533",80,23,65,53,94,91
"COG0534",140,75,113,96,94,113
"COG0535",46,59,51,59,32,43
"COG0536",67,34,62,44,73,76
"COG0537",36,37,43,36,48,35
"COG0538",46,15,41,40,92,109
"COG0539",82,44,95,85,94,126
"COG0540",76,39,92,79,80,77
"COG0541",87,42,96,80,116,130
"COG0542",167,172,129,135,115,230
"COG0543",39,38,39,29,19,13
"COG0544",86,38,55,71,91,112
"COG0545",31,26,28,30,26,31
"COG0546",57,52,59,43,48,61
"COG0547",53,38,60,49,53,67
"COG0548",48,45,65,45,59,56
"COG0549",25,11,17,16,17,3
"COG0550",165,92,134,114,182,187
"COG0551",26,68,17,19,12,13
"COG0552",62,34,65,63,49,86
"COG0553",40,739,51,47,85,28
"COG0554",59,31,61,61,63,55
"COG0555",0,2,0,4,3,0
"COG0556",45,15,32,88,173,191
"COG0557",78,42,52,63,45,79
"COG0558",67,18,74,54,56,50
"COG0559",116,55,129,28,26,35
"COG0560",35,51,29,35,41,23
"COG0561",20,60,19,35,26,20
"COG0562",0,2,0,3,7,11
"COG0563",48,32,34,34,42,57
"COG0564",69,67,82,58,130,146
"COG0565",22,11,25,27,43,33
"COG0566",29,13,21,71,83,101
"COG0567",56,47,78,88,163,166
"COG0568",136,128,134,113,166,225
"COG0569",69,43,83,61,86,110
"COG0571",44,13,34,24,46,38
"COG0572",11,5,16,3,7,5
"COG0573",10,10,5,11,92,36
"COG0574",197,61,194,77,64,32
"COG0575",34,21,34,22,40,40
"COG0576",38,21,37,30,45,57
"COG0577",33,19,27,114,95,113
"COG0578",36,39,32,35,26,18
"COG0579",47,24,55,59,36,51
"COG0580",20,16,24,41,47,40
"COG0581",10,40,1,12,74,29
"COG0582",132,434,122,159,56,93
"COG0583",131,709,140,136,71,77
"COG0584",47,42,64,58,33,38
"COG0585",14,24,22,19,14,2
"COG0586",11,19,17,11,11,14
"COG0587",247,271,208,199,236,272
"COG0588",13,9,46,22,43,51
"COG0589",19,48,36,55,36,15
"COG0590",37,15,29,21,33,26
"COG0591",246,191,202,206,158,69
"COG0592",84,51,73,81,105,102
"COG0593",93,57,101,87,128,149
"COG0594",7,12,6,4,4,3
"COG0595",34,29,66,54,109,78
"COG0596",147,85,127,401,350,369
"COG0597",18,29,20,23,31,34
"COG0598",3,15,5,11,3,1
"COG0599",16,10,8,18,8,7
"COG0600",53,77,70,47,63,58
"COG0601",172,66,155,144,94,99
"COG0602",15,48,29,33,19,20
"COG0603",25,33,27,27,15,25
"COG0604",246,172,178,197,199,155
"COG0605",10,26,21,21,17,28
"COG0606",3,10,5,17,5,5
"COG0607",68,67,76,26,13,27
"COG0608",74,49,77,19,13,22
"COG0609",29,45,10,21,6,34
"COG0610",18,71,15,41,6,13
"COG0611",36,26,37,42,54,55
"COG0612",114,97,98,179,76,83
"COG0613",24,24,24,27,16,18
"COG0614",34,31,53,49,29,34
"COG0615",8,18,12,17,11,9
"COG0616",50,54,50,45,56,84
"COG0617",105,85,89,58,90,135
"COG0618",22,14,14,11,20,16
"COG0619",3,0,2,5,3,10
"COG0620",74,43,54,31,15,8
"COG0621",156,63,177,45,47,69
"COG0622",13,3,17,9,3,5
"COG0623",38,12,35,40,63,70
"COG0624",234,111,237,204,190,156
"COG0625",112,157,102,74,89,135
"COG0626",101,25,109,88,115,130
"COG0627",10,18,5,7,9,8
"COG0628",56,87,63,46,41,41
"COG0629",24,59,21,41,27,42
"COG0630",8,4,4,8,13,6
"COG0631",19,37,9,10,24,7
"COG0632",33,14,23,18,9,12
"COG0633",21,26,21,24,35,42
"COG0634",18,6,12,14,10,9
"COG0635",47,66,35,60,21,32
"COG0636",2,6,9,4,6,8
"COG0637",28,31,23,34,26,49
"COG0638",30,6,46,60,32,5
"COG0639",37,21,33,32,33,19
"COG0640",24,42,24,48,9,11
"COG0641",5,17,6,2,1,1
"COG0642",334,1622,330,500,386,362
"COG0643",20,117,16,5,4,1
"COG0644",175,71,163,191,155,143
"COG0645",3,14,0,1,0,0
"COG0646",121,33,114,91,86,75
"COG0647",32,3,25,20,50,32
"COG0648",13,4,28,34,22,7
"COG0649",89,15,94,72,89,97
"COG0650",0,0,0,0,0,0
"COG0651",92,42,73,82,29,29
"COG0652",87,41,95,91,109,82
"COG0653",153,69,145,41,62,67
"COG0654",99,100,95,30,56,64
"COG0655",7,22,10,14,0,11
"COG0656",32,31,25,20,16,12
"COG0657",88,69,80,68,56,48
"COG0658",9,49,13,19,1,3
"COG0659",48,108,41,58,21,77
"COG0661",50,82,80,62,153,174
"COG0662",49,92,48,35,46,79
"COG0663",23,22,17,25,33,17
"COG0664",48,85,50,87,35,37
"COG0665",599,161,654,452,486,408
"COG0666",101,20,82,89,74,26
"COG0667",188,53,147,179,154,149
"COG0668",95,166,110,129,101,109
"COG0669",21,15,28,16,26,46
"COG0670",17,10,23,10,16,18
"COG0671",19,57,18,38,20,18
"COG0672",18,25,12,24,18,1
"COG0673",405,82,373,381,352,356
"COG0674",94,18,111,113,62,22
"COG0675",1,21,9,2,0,1
"COG0676",1,16,1,0,5,1
"COG0677",33,15,48,54,55,47
"COG0678",12,32,21,6,7,9
"COG0679",19,39,23,16,45,58
"COG0680",0,0,1,2,0,1
"COG0681",51,29,51,50,64,88
"COG0682",47,22,46,33,51,60
"COG0683",161,96,166,170,127,158
"COG0684",33,12,29,20,11,24
"COG0685",68,18,74,54,46,47
"COG0686",48,32,43,37,55,39
"COG0687",79,73,83,71,58,54
"COG0688",36,21,32,22,34,44
"COG0689",40,22,32,26,26,23
"COG0690",7,14,3,3,5,8
"COG0691",22,8,22,18,27,28
"COG0692",6,12,11,8,13,24
"COG0693",17,38,11,19,5,3
"COG0694",23,44,31,28,33,45
"COG0695",25,37,19,25,26,34
"COG0696",26,12,24,22,30,39
"COG0697",369,153,370,276,484,497
"COG0698",13,10,23,21,19,28
"COG0699",1,5,1,0,2,1
"COG0700",3,5,4,2,1,0
"COG0701",9,35,2,26,4,2
"COG0702",76,40,74,88,134,94
"COG0703",6,5,11,27,32,42
"COG0704",31,25,45,39,75,9
"COG0705",60,31,47,46,46,34
"COG0706",90,60,91,59,119,121
"COG0707",57,25,61,34,57,78
"COG0708",56,44,46,52,59,71
"COG0709",30,11,28,17,18,51
"COG0710",14,4,16,14,6,1
"COG0711",27,15,24,34,48,71
"COG0712",27,19,38,35,32,48
"COG0713",26,5,25,3,7,12
"COG0714",173,541,134,141,140,134
"COG0715",43,79,44,45,34,56
"COG0716",7,22,4,3,13,18
"COG0717",36,23,37,28,51,43
"COG0718",4,4,5,10,15,10
"COG0719",150,77,144,171,184,177
"COG0720",19,7,24,21,14,26
"COG0721",9,4,9,12,21,24
"COG0722",21,26,26,17,9,34
"COG0723",28,18,47,40,29,46
"COG0724",9,5,8,11,25,20
"COG0725",16,14,15,2,4,1
"COG0726",88,51,125,94,100,66
"COG0727",8,8,4,5,3,9
"COG0728",72,34,59,43,88,97
"COG0729",12,55,5,9,1,3
"COG0730",60,72,70,53,96,123
"COG0731",16,3,20,23,14,2
"COG0732",7,51,8,12,3,7
"COG0733",45,54,41,19,40,47
"COG0735",47,29,42,34,66,65
"COG0736",16,6,16,18,14,15
"COG0737",38,22,48,50,24,23
"COG0738",6,62,10,16,4,3
"COG0739",152,131,146,158,159,157
"COG0740",54,79,33,48,69,92
"COG0741",96,89,112,103,117,110
"COG0742",7,6,8,24,33,37
"COG0743",52,20,50,39,63,74
"COG0744",48,82,32,52,21,44
"COG0745",83,320,108,154,162,202
"COG0746",18,7,27,14,22,6
"COG0747",243,93,228,218,139,165
"COG0748",3,5,4,5,7,12
"COG0749",152,1625,162,133,183,259
"COG0750",94,30,102,86,98,91
"COG0751",54,46,75,59,84,95
"COG0752",22,22,34,36,38,46
"COG0753",4,61,6,30,1,0
"COG0754",0,11,2,0,0,0
"COG0755",52,29,54,21,19,26
"COG0756",23,58,17,19,34,16
"COG0757",30,13,27,20,29,37
"COG0758",12,18,13,26,4,6
"COG0759",8,3,13,9,18,15
"COG0760",113,63,108,102,113,72
"COG0761",40,17,38,44,59,88
"COG0762",7,14,15,6,18,22
"COG0763",47,21,42,36,57,70
"COG0764",44,36,49,48,64,71
"COG0765",67,39,81,56,93,68
"COG0766",51,31,56,49,103,92
"COG0767",11,23,9,17,17,23
"COG0768",164,90,162,143,238,258
"COG0769",67,31,69,50,111,124
"COG0770",52,23,42,43,45,61
"COG0771",51,22,46,45,91,89
"COG0772",116,51,105,68,156,191
"COG0773",72,61,82,57,124,102
"COG0774",48,30,59,53,57,75
"COG0775",20,42,24,14,11,11
"COG0776",44,28,35,46,50,57
