"","X58_DCM_0d2.3","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X133_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG0131",50,18,31,24,32,29
"COG0132",19,19,11,10,1,10
"COG0133",89,79,38,81,68,84
"COG0134",54,43,59,24,14,22
"COG0135",37,37,22,17,9,12
"COG0136",90,57,100,91,79,88
"COG0137",84,59,72,69,74,86
"COG0138",121,121,149,116,135,124
"COG0139",31,27,31,22,30,25
"COG0140",17,11,8,9,19,17
"COG0141",110,101,103,99,105,120
"COG0142",129,182,145,156,105,129
"COG0143",119,121,136,127,100,118
"COG0144",64,53,62,47,47,65
"COG0145",56,46,54,68,43,58
"COG0146",39,38,56,54,31,43
"COG0147",142,162,151,152,148,176
"COG0148",89,96,110,84,87,105
"COG0149",55,49,42,54,55,34
"COG0150",84,68,155,65,113,91
"COG0151",88,119,80,80,94,96
"COG0152",50,53,96,60,60,46
"COG0153",13,16,17,27,17,23
"COG0154",242,234,231,237,179,276
"COG0155",37,24,27,22,22,37
"COG0156",17,24,21,64,81,71
"COG0157",56,47,40,45,42,42
"COG0158",4,8,6,3,9,8
"COG0159",50,44,52,51,42,62
"COG0160",62,59,69,49,65,34
"COG0161",37,41,37,103,115,129
"COG0162",86,93,92,106,75,96
"COG0163",4,7,8,7,8,2
"COG0164",53,54,40,44,37,54
"COG0165",96,71,95,65,74,107
"COG0166",84,111,74,27,25,42
"COG0167",92,83,66,89,80,84
"COG0168",127,135,151,127,133,136
"COG0169",63,82,62,66,66,60
"COG0170",13,11,16,8,7,9
"COG0171",95,84,115,75,93,76
"COG0172",30,33,32,94,101,100
"COG0173",141,140,113,122,133,131
"COG0174",188,193,195,212,216,206
"COG0175",26,14,16,24,29,28
"COG0176",96,63,171,39,88,81
"COG0177",51,57,44,74,41,58
"COG0178",235,272,231,232,183,253
"COG0179",64,67,74,80,85,70
"COG0180",68,82,80,96,81,68
"COG0181",70,88,70,62,77,83
"COG0182",31,26,35,41,29,35
"COG0183",153,186,201,203,189,169
"COG0184",23,28,21,18,16,17
"COG0185",21,30,18,19,19,22
"COG0186",24,20,12,15,21,22
"COG0187",211,256,219,259,311,260
"COG0188",294,313,285,286,328,314
"COG0189",80,78,85,46,94,81
"COG0190",61,76,73,73,59,70
"COG0191",30,15,15,18,14,32
"COG0192",87,102,87,29,36,34
"COG0193",34,41,31,48,38,49
"COG0194",49,59,37,10,19,8
"COG0195",113,99,96,93,99,112
"COG0196",60,58,62,63,66,93
"COG0197",33,33,32,28,41,29
"COG0198",25,20,13,24,14,12
"COG0199",10,22,17,22,23,18
"COG0200",27,24,26,31,39,24
"COG0201",90,109,106,117,105,103
"COG0202",82,100,87,98,76,77
"COG0203",23,26,20,12,13,12
"COG0204",132,113,129,118,117,91
"COG0205",47,56,36,49,45,32
"COG0206",89,89,94,127,94,101
"COG0207",32,29,23,36,67,34
"COG0208",173,80,259,87,210,100
"COG0209",452,222,674,277,535,306
"COG0210",208,216,180,172,192,166
"COG0211",34,17,15,18,32,13
"COG0212",26,33,27,35,39,36
"COG0213",10,25,12,18,9,11
"COG0214",8,8,20,24,10,8
"COG0215",115,116,96,120,117,106
"COG0216",89,72,80,73,85,71
"COG0217",45,30,48,46,46,45
"COG0218",12,30,11,22,13,22
"COG0219",21,22,23,29,26,36
"COG0220",23,38,17,31,19,42
"COG0221",19,12,12,8,10,11
"COG0222",30,31,22,21,21,29
"COG0223",77,104,80,88,81,88
"COG0224",80,80,72,72,73,71
"COG0225",67,65,44,65,68,88
"COG0226",68,21,65,104,15,104
"COG0227",16,32,17,21,21,15
"COG0228",15,42,28,29,24,35
"COG0229",43,52,41,36,33,52
"COG0230",1,1,1,7,1,3
"COG0231",45,58,45,43,42,37
"COG0232",48,63,43,53,39,52
"COG0233",41,32,40,34,20,42
"COG0234",23,30,31,32,32,27
"COG0235",56,31,31,45,54,46
"COG0236",18,20,11,18,21,22
"COG0237",39,43,33,34,45,45
"COG0238",3,3,5,10,15,19
"COG0239",4,1,9,6,13,7
"COG0240",54,70,42,80,76,75
"COG0241",12,14,19,16,30,25
"COG0242",69,48,62,37,75,54
"COG0243",68,47,118,103,60,74
"COG0244",50,49,46,46,38,31
"COG0245",53,55,38,44,42,53
"COG0246",13,24,15,12,15,20
"COG0247",103,88,120,136,114,92
"COG0248",39,55,46,65,30,81
"COG0249",118,96,74,94,119,97
"COG0250",37,56,43,42,41,35
"COG0251",53,57,38,50,60,50
"COG0252",5,22,13,35,14,3
"COG0253",72,67,53,66,59,74
"COG0254",3,5,8,25,14,12
"COG0255",1,2,2,3,4,7
"COG0256",37,27,19,29,25,31
"COG0257",0,1,0,1,2,3
"COG0258",206,182,212,199,253,183
"COG0259",36,33,42,13,8,21
"COG0260",104,103,89,99,87,99
"COG0261",39,45,24,26,34,36
"COG0262",17,20,15,22,36,17
"COG0263",78,60,62,65,56,73
"COG0264",47,47,34,41,58,52
"COG0265",62,49,57,149,136,162
"COG0266",73,65,73,70,57,59
"COG0267",5,6,6,7,6,5
"COG0268",11,23,5,16,19,16
"COG0269",0,1,0,0,0,0
"COG0270",31,32,51,49,59,28
"COG0271",6,9,21,19,17,25
"COG0272",166,183,175,150,168,118
"COG0274",21,20,21,15,18,19
"COG0275",71,58,48,61,64,63
"COG0276",83,82,61,57,88,83
"COG0277",193,181,154,188,183,175
"COG0278",17,24,21,20,23,12
"COG0279",25,23,30,28,21,20
"COG0280",89,114,105,116,107,114
"COG0281",96,87,82,93,103,75
"COG0282",2,1,0,1,2,1
"COG0283",42,45,47,46,38,61
"COG0284",61,51,44,68,50,62
"COG0285",93,86,110,95,83,75
"COG0286",11,14,18,10,16,16
"COG0287",19,31,18,64,61,59
"COG0288",4,5,0,4,3,5
"COG0289",53,44,37,53,51,46
"COG0290",33,51,32,44,31,45
"COG0291",17,12,15,7,10,5
"COG0292",27,27,26,34,37,19
"COG0293",39,25,27,37,30,38
"COG0294",74,68,54,52,61,69
"COG0295",6,5,8,8,6,4
"COG0296",39,32,44,21,26,36
"COG0297",26,37,15,28,29,28
"COG0298",0,0,0,0,0,0
"COG0299",51,39,101,45,63,38
"COG0300",24,34,15,25,19,18
"COG0301",0,5,6,11,2,1
"COG0302",44,49,50,47,46,63
"COG0303",63,45,66,25,11,12
"COG0304",121,135,114,121,126,112
"COG0305",238,160,325,114,293,195
"COG0306",25,45,22,31,50,24
"COG0307",40,52,42,40,56,50
"COG0308",117,166,93,130,138,130
"COG0309",1,0,1,1,0,0
"COG0310",1,3,1,6,8,8
"COG0311",7,5,11,14,3,2
"COG0312",172,147,126,113,127,173
"COG0313",58,49,56,51,42,51
"COG0314",21,8,14,13,15,16
"COG0315",17,14,21,23,18,14
"COG0316",45,53,65,47,58,51
"COG0317",146,134,132,161,148,164
"COG0318",279,262,315,316,336,324
"COG0319",36,28,26,26,23,17
"COG0320",62,70,67,72,74,79
"COG0321",53,49,46,47,38,30
"COG0322",47,48,56,157,132,163
"COG0323",29,49,29,41,38,35
"COG0324",62,68,74,53,58,68
"COG0325",52,51,50,51,58,48
"COG0326",68,80,28,47,87,84
"COG0327",6,8,2,3,4,2
"COG0328",39,37,36,37,35,40
"COG0329",132,104,94,103,94,121
"COG0330",136,122,98,145,134,139
"COG0331",71,61,73,47,50,57
"COG0332",47,72,72,50,74,57
"COG0333",5,9,8,6,2,8
"COG0334",48,89,56,69,35,34
"COG0335",40,46,41,45,33,36
"COG0336",73,48,55,51,61,64
"COG0337",86,85,76,79,71,64
"COG0338",64,15,139,17,82,32
"COG0339",46,55,56,36,59,48
"COG0340",52,63,42,52,51,47
"COG0341",73,74,73,15,34,34
"COG0342",106,117,105,113,105,118
"COG0343",101,80,86,103,60,89
"COG0344",45,31,25,24,39,36
"COG0345",46,46,49,58,45,58
"COG0346",53,48,59,58,68,62
"COG0347",4,7,10,11,20,20
"COG0348",5,6,11,7,3,5
"COG0349",55,38,46,50,30,51
"COG0350",21,15,22,23,15,16
"COG0351",32,36,24,32,29,38
"COG0352",37,35,27,20,31,31
"COG0353",37,33,34,56,27,52
"COG0354",43,35,35,34,41,52
"COG0355",23,30,37,22,22,26
"COG0356",62,68,71,64,68,73
"COG0357",35,33,25,40,33,40
"COG0358",131,148,130,124,167,138
"COG0359",36,39,37,25,26,45
"COG0360",22,34,28,23,22,25
"COG0361",19,22,21,31,23,16
"COG0362",27,35,19,16,21,31
"COG0363",27,40,16,21,28,21
"COG0364",34,20,16,15,25,19
"COG0365",305,279,245,283,256,296
"COG0366",77,56,59,56,53,82
"COG0367",92,94,110,35,36,24
"COG0368",10,6,5,7,5,9
"COG0369",21,68,31,17,9,7
"COG0370",7,6,1,15,6,5
"COG0371",17,13,15,8,4,19
"COG0372",99,94,75,106,98,87
"COG0373",36,33,25,26,32,54
"COG0374",1,0,1,0,1,1
"COG0375",2,0,0,0,0,2
"COG0376",69,86,68,102,71,87
"COG0377",31,41,38,37,24,39
"COG0378",12,9,4,10,6,12
"COG0379",56,49,42,63,39,57
"COG0380",3,3,3,4,4,4
"COG0381",51,51,47,51,45,34
"COG0382",29,35,27,78,75,89
"COG0383",4,4,15,9,7,3
"COG0384",10,14,8,13,9,17
"COG0385",32,41,39,50,30,29
"COG0386",41,40,22,29,34,53
"COG0387",4,3,8,9,5,4
"COG0388",126,98,131,111,80,111
"COG0389",115,114,69,106,91,115
"COG0390",1,1,10,2,1,2
"COG0391",24,31,17,11,13,17
"COG0392",14,9,11,10,12,10
"COG0393",4,7,5,6,3,4
"COG0394",11,19,28,35,24,30
"COG0395",114,79,115,99,92,130
"COG0396",55,52,67,79,54,50
"COG0397",74,74,46,54,89,83
"COG0398",39,46,32,23,26,32
"COG0399",179,186,196,191,178,169
"COG0400",45,34,39,40,49,35
"COG0401",0,0,0,0,0,0
"COG0402",58,61,73,72,62,74
"COG0403",198,138,144,118,146,170
"COG0404",168,161,172,574,528,589
"COG0405",94,114,121,120,115,110
"COG0406",47,51,57,41,25,45
"COG0407",67,63,48,62,68,88
"COG0408",63,55,35,46,52,59
"COG0409",2,0,0,1,0,0
"COG0410",95,67,90,86,86,97
"COG0411",86,63,79,90,79,72
"COG0412",16,10,8,33,33,26
"COG0413",76,69,79,79,50,87
"COG0414",56,62,62,35,52,63
"COG0415",236,244,143,147,173,233
"COG0416",43,50,58,42,42,45
"COG0417",259,82,463,90,353,124
"COG0418",7,6,7,6,12,21
"COG0419",99,29,185,34,186,62
"COG0420",4,5,10,8,6,2
"COG0421",24,15,18,7,14,15
"COG0422",40,25,21,16,21,30
"COG0423",52,75,67,27,20,20
"COG0424",34,46,29,15,16,22
"COG0425",3,5,2,3,4,7
"COG0426",58,36,39,10,28,42
"COG0427",2,2,1,2,3,4
"COG0428",8,30,13,10,6,5
"COG0429",17,10,10,12,6,16
"COG0430",0,0,1,0,0,0
"COG0431",17,23,16,18,14,11
"COG0432",26,20,22,26,12,28
"COG0433",5,11,6,19,8,1
"COG0434",6,7,7,9,5,2
"COG0435",22,13,13,6,19,19
"COG0436",260,235,224,293,210,224
"COG0437",26,52,19,36,31,28
"COG0438",425,447,480,499,420,406
"COG0439",125,127,120,41,48,33
"COG0440",34,30,21,57,28,36
"COG0441",164,162,140,167,142,140
"COG0442",98,94,79,114,108,105
"COG0443",235,225,196,206,199,191
"COG0444",28,17,38,29,23,17
"COG0445",121,123,85,133,125,146
"COG0446",184,153,202,203,211,216
"COG0447",23,12,11,10,5,17
"COG0448",16,17,15,12,12,18
"COG0449",132,145,145,122,123,154
"COG0450",32,23,19,20,22,22
"COG0451",635,444,776,469,571,498
"COG0452",85,99,76,92,86,106
"COG0454",74,74,67,67,68,82
"COG0455",5,7,4,7,5,7
"COG0456",16,20,29,18,26,24
"COG0457",361,429,388,163,124,127
"COG0458",224,244,235,226,241,218
"COG0459",173,169,246,221,225,134
"COG0460",90,61,71,65,79,94
"COG0461",55,45,123,43,69,55
"COG0462",81,89,104,71,71,80
"COG0463",349,317,355,339,306,315
"COG0464",23,51,57,85,44,22
"COG0465",183,197,195,154,189,176
"COG0466",129,123,104,131,183,139
"COG0467",22,23,18,9,8,24
"COG0468",162,115,242,125,172,141
"COG0469",71,93,60,66,84,70
"COG0470",162,87,240,118,202,100
"COG0471",69,92,87,76,69,85
"COG0472",128,108,115,104,104,111
"COG0473",36,31,33,109,96,123
"COG0474",6,15,24,31,8,8
"COG0475",40,36,38,40,35,29
"COG0476",56,56,57,61,42,55
"COG0477",402,377,458,504,420,514
"COG0478",0,0,0,4,0,0
"COG0479",56,52,62,55,56,72
"COG0480",161,141,160,176,156,157
"COG0481",141,123,115,135,108,125
"COG0482",89,90,78,89,79,99
"COG0483",114,111,96,106,108,118
"COG0484",96,93,120,138,131,94
"COG0486",103,105,73,84,70,107
"COG0488",90,94,96,114,156,126
"COG0489",84,92,91,92,96,75
"COG0490",0,0,0,0,0,0
"COG0491",141,160,178,181,159,134
"COG0492",131,163,125,140,115,148
"COG0493",102,73,68,108,106,101
"COG0494",86,90,100,110,113,94
"COG0495",223,223,147,217,221,201
"COG0496",24,31,21,29,32,35
"COG0497",41,53,29,29,45,51
"COG0498",100,100,110,100,78,106
"COG0499",118,99,99,97,108,100
"COG0500",304,250,274,305,314,276
"COG0501",65,42,76,68,60,58
"COG0502",13,14,5,17,10,7
"COG0503",43,40,46,39,45,24
"COG0504",118,129,122,123,153,124
"COG0505",84,95,85,92,75,89
"COG0506",25,48,56,49,53,36
"COG0507",46,38,13,24,56,34
"COG0508",210,218,180,173,207,230
"COG0509",10,8,15,32,27,24
"COG0510",12,13,16,12,9,8
"COG0511",36,37,28,26,40,39
"COG0512",74,51,56,44,41,65
"COG0513",173,158,144,242,244,205
"COG0514",25,34,17,26,53,34
"COG0515",50,161,104,159,104,31
"COG0516",111,107,101,104,123,101
"COG0517",28,40,31,135,125,118
"COG0518",142,137,123,124,126,145
"COG0519",103,106,79,67,79,110
"COG0520",146,158,156,137,143,112
"COG0521",20,12,28,16,20,16
"COG0522",58,51,34,44,55,51
"COG0523",72,56,29,12,3,38
"COG0524",148,151,147,142,125,150
"COG0525",249,193,173,206,169,201
"COG0526",169,204,200,183,182,192
"COG0527",110,81,76,79,86,97
"COG0528",35,42,30,33,36,29
"COG0529",20,35,20,29,17,30
"COG0530",44,60,49,45,51,29
"COG0531",33,55,55,54,35,28
"COG0532",154,172,144,166,158,156
"COG0533",101,95,81,90,88,72
"COG0534",111,129,97,100,121,138
"COG0535",40,30,39,37,30,22
"COG0536",69,86,81,79,79,76
"COG0537",43,41,47,45,53,53
"COG0538",88,77,92,80,81,90
"COG0539",115,123,111,96,113,126
"COG0540",88,64,76,77,63,75
"COG0541",86,99,101,91,75,98
"COG0542",225,208,175,132,174,230
"COG0543",3,13,10,14,11,4
"COG0544",95,97,86,99,91,90
"COG0545",33,53,33,46,40,31
"COG0546",39,48,47,49,56,43
"COG0547",18,16,15,68,59,88
"COG0548",59,52,48,62,49,72
"COG0549",3,6,11,7,1,3
"COG0550",74,58,57,187,207,189
"COG0551",20,25,17,8,24,17
"COG0552",52,68,65,73,59,51
"COG0553",57,36,75,99,102,36
"COG0554",65,81,71,63,77,75
"COG0555",0,0,1,1,0,2
"COG0556",175,155,185,184,134,150
"COG0557",76,103,51,59,94,77
"COG0558",59,44,62,54,46,60
"COG0559",121,100,88,123,97,120
"COG0560",23,22,48,30,27,33
"COG0561",45,21,63,23,44,16
"COG0562",9,7,5,3,5,7
"COG0563",54,41,58,48,42,46
"COG0564",144,146,119,118,125,124
"COG0565",47,52,26,40,45,49
"COG0566",89,96,99,105,81,91
"COG0567",147,171,137,167,166,185
"COG0568",219,225,177,166,201,218
"COG0569",73,103,99,99,98,88
"COG0571",58,44,55,44,54,43
"COG0572",12,13,6,12,8,6
"COG0573",49,28,24,45,4,24
"COG0574",157,124,169,152,115,106
"COG0575",11,22,16,39,46,41
"COG0576",34,42,41,43,46,48
"COG0577",99,129,122,127,109,79
"COG0578",29,31,44,24,37,27
"COG0579",46,33,41,10,12,19
"COG0580",24,26,23,40,29,24
"COG0581",51,19,23,98,10,91
"COG0582",111,95,69,47,83,104
"COG0583",91,92,84,77,126,155
"COG0584",36,42,54,14,20,26
"COG0585",5,10,6,17,9,3
"COG0586",3,2,4,11,10,18
"COG0587",263,244,307,233,259,282
"COG0588",33,27,39,38,33,44
"COG0589",13,30,19,24,22,17
"COG0590",35,38,29,51,25,31
"COG0591",83,99,108,138,107,65
"COG0592",119,89,81,93,99,99
"COG0593",144,140,123,128,134,145
"COG0594",6,6,2,6,3,6
"COG0595",88,82,103,64,67,67
"COG0596",343,371,368,344,380,411
"COG0597",38,35,28,26,23,30
"COG0598",0,2,2,3,0,0
"COG0599",7,4,5,4,7,5
"COG0600",59,36,48,64,60,57
"COG0601",94,107,84,103,84,93
"COG0602",34,25,24,24,35,26
"COG0603",22,22,27,19,10,17
"COG0604",147,151,158,175,185,188
"COG0605",19,31,6,2,5,10
"COG0606",7,4,2,2,6,7
"COG0607",51,71,61,51,75,67
"COG0608",48,44,34,77,57,48
"COG0609",14,33,14,5,20,8
"COG0610",13,12,6,9,17,10
"COG0611",47,48,33,50,40,45
"COG0612",73,108,74,82,97,86
"COG0613",21,12,15,10,11,9
"COG0614",28,30,19,24,30,25
"COG0615",1,2,5,14,7,6
"COG0616",63,75,79,68,86,101
"COG0617",159,149,147,115,130,129
"COG0618",17,27,20,32,30,15
"COG0619",20,8,17,1,11,12
"COG0620",13,12,12,24,17,31
"COG0621",51,53,45,147,169,152
"COG0622",3,5,2,5,4,5
"COG0623",66,60,55,24,24,33
"COG0624",181,154,179,218,182,171
"COG0625",124,109,93,86,111,148
"COG0626",130,124,121,109,99,129
"COG0627",6,9,4,14,16,7
"COG0628",46,56,40,47,50,52
"COG0629",28,31,39,36,42,41
"COG0630",11,20,14,13,11,2
"COG0631",8,17,18,12,13,8
"COG0632",14,20,16,7,17,15
"COG0633",50,27,78,23,44,44
"COG0634",11,7,17,6,7,5
"COG0635",31,57,36,33,44,42
"COG0636",6,4,3,9,2,9
"COG0637",41,24,31,16,45,38
"COG0638",6,8,24,27,3,2
"COG0639",20,27,19,41,42,27
"COG0640",8,11,6,6,15,11
"COG0641",3,1,2,3,6,4
"COG0642",318,347,266,99,120,111
"COG0643",2,1,1,8,5,0
"COG0644",58,51,53,152,131,119
"COG0645",0,3,1,0,0,0
"COG0646",92,38,64,75,45,77
"COG0647",36,31,41,16,17,17
"COG0648",6,16,17,20,9,3
"COG0649",96,56,114,100,79,65
"COG0650",0,0,0,0,0,0
"COG0651",26,28,16,16,25,37
"COG0652",74,107,96,107,95,87
"COG0653",232,209,160,63,50,62
"COG0654",164,137,122,149,158,215
"COG0655",4,6,2,10,12,10
"COG0656",13,13,12,14,21,9
"COG0657",78,78,67,56,83,82
"COG0658",0,5,3,5,6,3
"COG0659",61,75,41,37,81,85
"COG0661",162,159,181,141,179,150
"COG0662",75,57,96,41,81,68
"COG0663",23,26,15,24,26,37
"COG0664",23,46,44,25,39,29
"COG0665",465,407,496,470,464,484
"COG0666",32,81,31,67,67,23
"COG0667",46,33,37,145,155,162
"COG0668",116,112,114,94,101,93
"COG0669",29,32,25,24,41,37
"COG0670",57,49,42,32,41,38
"COG0671",14,28,21,28,35,23
"COG0672",3,0,11,17,6,2
"COG0673",338,315,296,317,328,382
"COG0674",39,41,71,68,37,6
"COG0675",1,10,1,1,2,1
"COG0676",0,1,4,3,4,0
"COG0677",37,48,42,46,36,39
"COG0678",37,21,40,23,46,36
"COG0679",52,44,27,43,27,45
"COG0680",0,0,0,0,1,0
"COG0681",67,71,65,61,63,75
"COG0682",72,60,50,57,49,57
"COG0683",146,108,122,133,116,134
"COG0684",12,12,17,17,23,29
"COG0685",52,27,31,58,46,49
"COG0686",47,54,60,51,51,35
"COG0687",66,53,56,60,51,70
"COG0688",29,22,25,40,40,26
"COG0689",27,24,30,41,29,20
"COG0690",5,4,6,3,7,8
"COG0691",37,31,32,37,26,33
"COG0692",17,24,8,13,24,22
"COG0693",8,6,4,4,13,8
"COG0694",41,47,51,55,51,44
"COG0695",26,18,23,16,29,18
"COG0696",44,38,25,30,31,44
"COG0697",515,478,448,482,468,515
"COG0698",27,18,26,17,13,17
"COG0699",1,5,1,8,7,1
"COG0700",4,3,1,1,1,3
"COG0701",6,9,8,0,3,0
"COG0702",96,89,85,32,35,43
"COG0703",56,46,30,33,34,54
"COG0704",32,9,17,67,9,34
"COG0705",32,34,31,45,43,34
"COG0706",105,118,100,125,120,144
"COG0707",73,71,78,53,67,75
"COG0708",52,59,67,60,71,70
"COG0709",62,38,44,18,29,43
"COG0710",2,2,1,10,3,0
"COG0711",76,78,72,54,51,64
"COG0712",44,53,35,37,37,35
"COG0713",16,19,20,22,19,17
"COG0714",203,134,321,119,237,159
"COG0715",39,18,22,17,18,36
"COG0716",13,14,15,4,1,0
"COG0717",33,31,39,10,12,20
"COG0718",22,10,12,12,12,17
"COG0719",189,183,183,202,149,154
"COG0720",15,29,20,14,10,24
"COG0721",21,17,13,15,12,12
"COG0722",29,27,25,17,28,39
"COG0723",38,38,47,44,44,46
"COG0724",21,20,23,29,14,13
"COG0725",4,0,8,5,5,5
"COG0726",70,73,64,90,68,81
"COG0727",6,9,1,0,1,4
"COG0728",97,101,96,102,76,104
"COG0729",0,1,2,1,0,1
"COG0730",102,111,86,112,102,133
"COG0731",2,5,10,13,4,1
"COG0732",7,7,5,5,7,5
"COG0733",41,49,36,45,43,40
"COG0735",64,64,75,67,64,80
"COG0736",15,13,22,16,12,29
"COG0737",22,36,18,36,36,18
"COG0738",4,9,1,5,11,7
"COG0739",169,177,158,167,180,181
"COG0740",68,86,64,64,89,77
"COG0741",125,95,98,114,110,118
"COG0742",41,38,43,32,32,35
"COG0743",65,71,47,52,53,62
"COG0744",63,49,62,37,39,38
"COG0745",175,166,142,162,152,216
"COG0746",24,10,21,17,20,15
"COG0747",124,117,121,137,130,123
"COG0748",4,13,6,2,14,4
"COG0749",301,227,316,203,357,271
"COG0750",26,31,38,118,96,68
"COG0751",98,83,54,63,62,96
"COG0752",30,33,36,39,35,36
"COG0753",1,1,0,0,4,0
"COG0754",2,0,0,1,1,1
"COG0755",65,78,73,67,73,74
"COG0756",28,27,37,22,56,26
"COG0757",24,25,35,22,38,33
"COG0758",3,11,2,8,6,9
"COG0759",18,15,12,12,15,23
"COG0760",74,136,75,108,127,105
"COG0761",70,75,60,57,69,63
"COG0762",17,26,14,6,7,10
"COG0763",89,71,57,64,69,95
"COG0764",56,54,41,68,69,70
"COG0765",96,100,107,116,88,103
"COG0766",28,26,33,81,87,105
"COG0767",15,23,14,15,15,16
"COG0768",278,282,228,221,230,247
"COG0769",118,112,101,102,96,135
"COG0770",62,88,47,50,71,83
"COG0771",87,81,78,73,87,89
"COG0772",186,188,156,147,141,171
"COG0773",101,120,97,119,137,113
"COG0774",17,26,22,66,48,76
"COG0775",17,16,27,18,25,14
"COG0776",41,33,33,41,40,44
