"","X68_DCM_0d2.3","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X142_MES_0d2.3"
"COG0073",50,42,33,139,74,118
"COG0074",62,66,61,76,39,97
"COG0075",82,49,87,46,29,107
"COG0076",48,41,31,23,28,53
"COG0077",64,65,48,64,30,36
"COG0078",61,49,51,71,36,60
"COG0079",122,97,78,101,97,103
"COG0080",29,18,20,35,31,25
"COG0081",61,47,40,58,53,45
"COG0082",83,73,58,82,20,52
"COG0083",23,15,17,12,14,25
"COG0084",44,75,44,56,54,47
"COG0085",331,264,240,296,239,206
"COG0086",386,327,247,336,257,196
"COG0087",53,57,44,65,55,51
"COG0088",49,40,29,54,40,45
"COG0089",28,16,19,26,12,29
"COG0090",63,54,48,59,46,53
"COG0091",25,23,23,11,8,7
"COG0092",22,19,6,67,46,52
"COG0093",32,28,18,20,27,15
"COG0094",37,56,34,35,41,37
"COG0095",14,3,15,1,21,15
"COG0096",30,33,22,29,29,32
"COG0097",49,41,28,49,44,34
"COG0098",44,39,34,40,38,32
"COG0099",33,29,26,10,6,10
"COG0100",31,19,23,24,23,26
"COG0101",70,55,29,64,22,22
"COG0102",43,36,31,39,22,46
"COG0103",33,21,34,30,17,24
"COG0104",92,61,65,110,87,79
"COG0105",40,25,22,24,33,20
"COG0106",37,48,22,23,19,39
"COG0107",48,56,36,40,21,31
"COG0108",94,59,57,65,22,55
"COG0109",84,92,64,70,45,78
"COG0110",30,29,35,18,38,46
"COG0111",160,172,190,164,127,171
"COG0112",95,72,74,29,18,31
"COG0113",50,55,45,51,18,51
"COG0114",86,67,78,90,39,57
"COG0115",139,137,127,133,76,127
"COG0116",9,16,2,24,25,13
"COG0117",65,39,39,62,23,34
"COG0118",47,40,33,43,26,36
"COG0119",178,149,144,210,113,177
"COG0120",33,37,27,12,8,22
"COG0121",4,4,6,1,10,4
"COG0122",22,26,36,43,29,58
"COG0123",52,61,42,66,38,41
"COG0124",103,77,77,91,76,85
"COG0125",31,33,41,56,44,37
"COG0126",87,77,64,80,60,88
"COG0127",59,48,40,63,25,47
"COG0128",78,89,78,68,26,65
"COG0129",140,144,135,108,60,132
"COG0130",38,48,50,47,52,49
"COG0131",26,29,23,29,21,36
"COG0132",13,19,9,5,5,12
"COG0133",99,85,56,66,21,56
"COG0134",48,42,37,39,17,41
"COG0135",48,49,21,32,12,19
"COG0136",79,85,62,74,26,73
"COG0137",71,71,34,70,40,73
"COG0138",117,120,82,154,46,54
"COG0139",27,16,18,36,19,22
"COG0140",21,26,6,16,11,10
"COG0141",109,122,73,107,35,68
"COG0142",152,125,100,139,86,124
"COG0143",98,93,95,45,42,33
"COG0144",59,57,46,56,64,48
"COG0145",57,70,199,58,61,118
"COG0146",52,53,157,15,21,34
"COG0147",173,140,102,157,51,102
"COG0148",95,70,85,88,71,94
"COG0149",54,33,40,43,49,34
"COG0150",99,79,60,174,35,61
"COG0151",97,116,97,88,46,70
"COG0152",51,50,45,91,36,47
"COG0153",18,6,7,14,37,21
"COG0154",205,184,265,219,126,248
"COG0155",78,45,45,25,39,38
"COG0156",67,81,92,42,69,90
"COG0157",44,51,31,36,23,40
"COG0158",13,25,14,4,7,10
"COG0159",43,39,28,46,19,38
"COG0160",36,44,56,60,75,85
"COG0161",96,170,130,105,35,124
"COG0162",83,88,73,89,87,85
"COG0163",13,5,19,5,13,19
"COG0164",34,40,42,48,54,35
"COG0165",98,63,67,88,46,79
"COG0166",87,79,64,67,39,75
"COG0167",83,97,64,74,52,74
"COG0168",126,104,81,151,71,88
"COG0169",64,60,47,67,22,49
"COG0170",17,1,9,14,20,13
"COG0171",98,50,65,133,55,60
"COG0172",96,100,60,95,89,75
"COG0173",122,113,97,111,94,75
"COG0174",202,257,141,206,117,237
"COG0175",30,31,55,29,55,41
"COG0176",65,42,45,170,38,36
"COG0177",55,50,45,51,31,60
"COG0178",259,195,206,221,133,165
"COG0179",60,74,88,82,34,102
"COG0180",86,84,61,80,80,78
"COG0181",21,19,19,64,28,49
"COG0182",27,21,35,27,23,52
"COG0183",49,84,97,196,148,242
"COG0184",20,21,17,20,23,21
"COG0185",34,20,14,19,23,16
"COG0186",24,14,13,11,14,18
"COG0187",201,246,181,230,193,163
"COG0188",270,231,213,293,202,188
"COG0189",95,67,62,85,204,81
"COG0190",60,57,58,73,31,59
"COG0191",32,46,25,11,5,6
"COG0192",104,78,54,101,51,83
"COG0193",40,52,28,16,9,11
"COG0194",37,35,26,19,11,9
"COG0195",108,102,75,100,51,74
"COG0196",52,63,41,62,28,34
"COG0197",46,31,23,30,39,23
"COG0198",15,21,12,14,18,20
"COG0199",25,24,16,19,14,7
"COG0200",32,17,23,27,7,26
"COG0201",40,36,28,109,81,83
"COG0202",85,81,71,75,73,54
"COG0203",28,28,23,15,14,16
"COG0204",105,121,130,121,91,101
"COG0205",33,51,55,26,26,32
"COG0206",92,65,82,84,103,84
"COG0207",21,28,36,23,91,31
"COG0208",76,75,38,262,518,42
"COG0209",61,96,67,611,737,176
"COG0210",167,163,168,213,966,157
"COG0211",24,17,12,10,13,12
"COG0212",30,21,21,22,15,34
"COG0213",13,23,22,12,50,14
"COG0214",13,1,18,21,17,21
"COG0215",119,90,82,124,64,97
"COG0216",69,68,54,84,42,51
"COG0217",30,42,35,37,29,39
"COG0218",17,25,21,10,7,17
"COG0219",25,31,26,31,11,21
"COG0220",41,33,29,21,9,18
"COG0221",21,14,9,7,7,7
"COG0222",23,30,22,27,36,24
"COG0223",82,89,61,62,55,39
"COG0224",63,70,47,75,34,50
"COG0225",81,72,39,70,33,54
"COG0226",31,6,32,58,14,13
"COG0227",24,21,8,17,12,15
"COG0228",31,35,19,25,17,28
"COG0229",34,45,33,24,29,39
"COG0230",1,1,1,4,0,0
"COG0231",40,34,38,44,35,37
"COG0232",37,40,46,53,25,33
"COG0233",33,30,27,27,18,30
"COG0234",12,26,30,37,151,23
"COG0235",46,41,61,29,16,47
"COG0236",18,12,17,12,14,14
"COG0237",37,56,37,46,21,38
"COG0238",10,20,11,19,13,10
"COG0239",3,11,7,5,2,7
"COG0240",56,67,47,57,41,41
"COG0241",11,22,18,6,29,19
"COG0242",47,50,35,75,197,48
"COG0243",97,43,154,97,115,157
"COG0244",41,15,49,35,38,30
"COG0245",50,40,34,45,22,27
"COG0246",9,12,19,15,9,18
"COG0247",77,163,114,125,163,173
"COG0248",45,23,47,46,40,35
"COG0249",124,113,111,91,74,67
"COG0250",38,43,40,37,35,38
"COG0251",48,51,77,43,41,65
"COG0252",16,33,28,11,36,33
"COG0253",63,48,55,48,22,37
"COG0254",17,14,16,24,9,13
"COG0255",7,7,3,1,5,4
"COG0256",28,25,18,21,27,31
"COG0257",1,1,1,0,3,2
"COG0258",174,140,136,225,460,134
"COG0259",30,36,15,31,11,27
"COG0260",99,95,99,99,53,84
"COG0261",34,24,22,25,20,15
"COG0262",9,33,14,18,30,15
"COG0263",67,57,34,75,31,44
"COG0264",53,44,45,46,30,40
"COG0265",180,108,179,145,209,129
"COG0266",23,11,17,79,17,47
"COG0267",6,6,6,6,5,2
"COG0268",10,23,11,21,5,9
"COG0269",0,9,0,0,3,0
"COG0270",37,46,44,65,205,29
"COG0271",12,7,14,12,11,11
"COG0272",142,135,123,131,147,82
"COG0274",22,27,14,24,17,19
"COG0275",59,59,43,61,27,48
"COG0276",90,80,49,79,24,32
"COG0277",176,213,188,170,123,179
"COG0278",23,16,15,16,18,13
"COG0279",30,34,27,35,32,26
"COG0280",70,115,68,29,13,27
"COG0281",78,116,77,26,27,28
"COG0282",1,4,11,1,13,8
"COG0283",56,48,27,49,22,31
"COG0284",51,39,40,49,30,38
"COG0285",80,81,65,95,58,54
"COG0286",12,10,47,15,49,29
"COG0287",67,50,52,54,21,59
"COG0288",4,26,3,2,8,10
"COG0289",50,43,24,41,17,26
"COG0290",48,37,24,33,20,29
"COG0291",8,7,6,9,10,1
"COG0292",32,28,12,22,11,10
"COG0293",26,24,18,32,12,35
"COG0294",62,59,53,57,33,53
"COG0295",6,10,4,6,15,4
"COG0296",57,14,32,31,7,34
"COG0297",47,20,28,17,24,15
"COG0298",1,0,0,0,2,0
"COG0299",22,16,19,125,50,39
"COG0300",19,31,25,17,20,25
"COG0301",5,3,18,7,28,34
"COG0302",8,10,16,57,48,41
"COG0303",75,50,71,56,33,62
"COG0304",109,148,107,102,70,103
"COG0305",53,42,32,401,1003,63
"COG0306",22,52,35,24,12,40
"COG0307",35,42,28,48,5,29
"COG0308",153,285,169,125,185,224
"COG0309",2,0,16,1,10,0
"COG0310",0,0,2,8,0,0
"COG0311",8,1,8,15,8,13
"COG0312",44,26,32,145,51,94
"COG0313",63,75,43,56,27,27
"COG0314",16,21,19,14,14,20
"COG0315",22,33,16,21,13,15
"COG0316",49,44,46,53,74,36
"COG0317",152,135,112,136,110,115
"COG0318",293,371,412,338,123,403
"COG0319",22,27,22,31,18,24
"COG0320",83,48,54,21,9,18
"COG0321",43,36,30,56,21,30
"COG0322",154,138,103,147,54,89
"COG0323",36,53,55,31,43,41
"COG0324",64,47,49,67,29,40
"COG0325",54,45,29,30,26,27
"COG0326",94,75,52,35,11,38
"COG0327",10,24,7,9,5,13
"COG0328",35,39,25,39,21,20
"COG0329",89,103,93,103,43,86
"COG0330",48,56,32,115,98,106
"COG0331",70,48,51,70,16,35
"COG0332",59,67,69,59,59,72
"COG0333",8,6,3,8,6,1
"COG0334",50,78,78,58,86,72
"COG0335",40,34,26,16,7,7
"COG0336",43,39,41,57,15,36
"COG0337",76,87,48,74,44,48
"COG0338",18,4,15,157,166,29
"COG0339",57,84,51,40,60,54
"COG0340",46,43,50,67,22,50
"COG0341",78,57,47,64,74,57
"COG0342",98,127,82,38,28,24
"COG0343",109,69,72,104,53,82
"COG0344",40,19,25,36,20,35
"COG0345",49,49,31,45,17,31
"COG0346",78,54,74,60,43,85
"COG0347",24,19,21,20,21,18
"COG0348",3,11,29,2,11,9
"COG0349",56,36,33,34,9,31
"COG0350",13,27,18,18,26,36
"COG0351",30,37,26,15,5,10
"COG0352",42,34,26,21,18,31
"COG0353",45,39,21,31,19,29
"COG0354",42,31,24,48,19,32
"COG0355",35,32,22,35,12,20
"COG0356",59,73,53,66,32,40
"COG0357",36,38,21,21,19,18
"COG0358",139,101,104,135,275,120
"COG0359",29,31,31,31,16,19
"COG0360",24,19,19,22,14,18
"COG0361",26,26,11,24,16,24
"COG0362",32,19,20,27,13,14
"COG0363",27,38,21,18,49,35
"COG0364",33,34,12,13,24,13
"COG0365",262,278,192,259,159,221
"COG0366",87,11,93,60,79,83
"COG0367",80,97,110,100,130,87
"COG0368",25,10,15,1,0,3
"COG0369",47,39,54,26,18,35
"COG0370",10,23,8,2,52,20
"COG0371",9,0,4,9,2,33
"COG0372",97,92,86,109,59,94
"COG0373",40,71,53,22,7,75
"COG0374",0,0,8,0,16,1
"COG0375",0,0,1,0,1,0
"COG0376",65,77,52,81,24,54
"COG0377",31,16,21,46,26,35
"COG0378",16,1,15,5,8,11
"COG0379",53,38,49,43,50,34
"COG0380",19,8,2,3,6,9
"COG0381",31,58,35,45,56,39
"COG0382",92,69,80,87,43,56
"COG0383",9,2,5,14,13,4
"COG0384",8,12,22,7,9,12
"COG0385",32,25,26,38,8,19
"COG0386",38,46,21,26,13,27
"COG0387",10,1,4,8,1,2
"COG0388",125,66,142,126,80,140
"COG0389",109,97,85,80,47,104
"COG0390",2,8,5,7,4,13
"COG0391",23,3,21,18,5,31
"COG0392",25,2,11,12,15,19
"COG0393",7,7,8,3,16,4
"COG0394",27,26,41,6,6,12
"COG0395",71,102,43,91,17,72
"COG0396",61,29,40,68,38,37
"COG0397",71,75,60,55,15,50
"COG0398",49,21,35,22,19,31
"COG0399",172,230,147,208,460,181
"COG0400",39,33,27,44,20,26
"COG0401",0,0,1,0,1,0
"COG0402",77,85,86,19,7,39
"COG0403",173,116,99,162,69,73
"COG0404",467,650,247,587,157,401
"COG0405",94,61,189,119,114,136
"COG0406",25,11,14,58,12,31
"COG0407",74,92,49,55,26,42
"COG0408",51,62,36,62,17,25
"COG0409",1,0,2,0,6,2
"COG0410",71,33,51,86,32,103
"COG0411",49,48,31,83,21,70
"COG0412",29,20,59,39,42,56
"COG0413",17,12,9,78,34,49
"COG0414",62,51,24,41,13,16
"COG0415",183,145,133,148,32,33
"COG0416",57,51,23,67,39,36
"COG0417",102,58,55,386,861,55
"COG0418",7,5,7,7,6,10
"COG0419",38,11,33,175,543,44
"COG0420",6,1,18,7,87,22
"COG0421",28,2,31,8,59,19
"COG0422",45,9,42,12,16,35
"COG0423",45,45,80,61,78,50
"COG0424",43,53,40,53,25,25
"COG0425",3,4,6,6,8,9
"COG0426",98,0,12,43,5,1
"COG0427",3,2,14,1,19,6
"COG0428",12,15,19,10,27,4
"COG0429",25,19,15,3,12,17
"COG0430",1,0,1,1,5,0
"COG0431",29,14,20,14,4,19
"COG0432",32,6,13,19,36,15
"COG0433",10,4,15,6,91,35
"COG0434",2,2,3,11,1,1
"COG0435",23,10,14,12,8,13
"COG0436",227,213,234,259,163,224
"COG0437",23,42,42,29,27,43
"COG0438",443,448,455,499,845,407
"COG0439",134,118,112,112,55,133
"COG0440",39,23,25,41,27,34
"COG0441",116,127,130,151,121,117
"COG0442",96,85,96,104,96,94
"COG0443",260,191,180,224,226,152
"COG0444",18,23,52,37,20,90
"COG0445",44,49,30,93,76,66
"COG0446",142,242,122,192,106,214
"COG0447",17,17,13,20,18,12
"COG0448",24,6,12,14,15,11
"COG0449",101,94,95,43,29,45
"COG0450",30,28,19,25,32,37
"COG0451",471,373,390,766,942,351
"COG0452",72,72,71,86,25,58
"COG0454",114,100,86,65,79,105
"COG0455",3,6,11,4,33,11
"COG0456",25,26,22,21,18,23
"COG0457",472,608,543,375,350,524
"COG0458",222,162,165,223,133,203
"COG0459",224,133,169,204,258,142
"COG0460",79,106,52,17,18,33
"COG0461",49,40,35,134,31,44
"COG0462",75,87,63,64,62,73
"COG0463",359,379,329,386,602,372
"COG0464",97,45,68,54,93,105
"COG0465",217,144,98,169,102,105
"COG0466",86,145,106,41,21,42
"COG0467",9,0,3,15,5,4
"COG0468",104,74,67,67,174,27
"COG0469",80,83,47,70,31,57
"COG0470",103,86,72,252,347,101
"COG0471",86,45,102,69,110,99
"COG0472",113,113,87,104,77,87
"COG0473",98,74,87,91,49,115
"COG0474",30,15,7,22,77,18
"COG0475",48,24,53,35,85,84
"COG0476",65,42,46,61,53,52
"COG0477",460,430,651,471,316,549
"COG0478",1,0,1,1,0,0
"COG0479",54,47,53,62,25,62
"COG0480",160,185,154,187,193,164
"COG0481",102,131,90,112,57,75
"COG0482",89,72,62,81,47,67
"COG0483",19,14,20,87,49,87
"COG0484",109,87,85,104,61,115
"COG0486",98,111,69,69,67,47
"COG0488",173,249,163,112,81,127
"COG0489",101,77,83,88,55,115
"COG0490",0,0,0,0,0,0
"COG0491",155,176,199,171,91,168
"COG0492",148,99,96,126,55,93
"COG0493",76,102,64,82,56,81
"COG0494",81,108,122,93,76,161
"COG0495",189,246,148,163,146,157
"COG0496",39,24,37,36,15,31
"COG0497",51,79,51,39,32,37
"COG0498",26,39,31,120,44,121
"COG0499",108,78,87,92,53,106
"COG0500",385,349,349,305,447,353
"COG0501",50,31,54,75,57,63
"COG0502",18,19,19,5,7,30
"COG0503",41,19,26,42,44,35
"COG0504",116,87,89,134,62,98
"COG0505",73,85,55,69,40,78
"COG0506",41,117,38,49,33,63
"COG0507",70,98,64,19,71,60
"COG0508",164,198,128,56,27,37
"COG0509",24,34,25,29,22,16
"COG0510",11,1,4,12,3,10
"COG0511",45,57,62,40,35,32
"COG0512",57,27,44,48,21,52
"COG0513",245,337,157,138,181,178
"COG0514",35,106,43,13,43,44
"COG0515",242,195,185,107,50,71
"COG0516",103,67,95,100,283,98
"COG0517",120,156,123,36,37,60
"COG0518",144,92,90,110,75,139
"COG0519",102,58,84,73,48,95
"COG0520",155,109,127,148,134,157
"COG0521",24,31,23,17,12,35
"COG0522",48,44,31,36,43,54
"COG0523",102,19,67,36,7,24
"COG0524",142,150,133,139,68,160
"COG0525",220,144,144,206,150,159
"COG0526",220,220,193,194,159,177
"COG0527",110,109,69,112,55,132
"COG0528",12,8,14,34,26,36
"COG0529",11,7,15,25,26,23
"COG0530",49,51,46,38,44,49
"COG0531",46,44,77,61,128,118
"COG0532",57,58,44,127,120,122
"COG0533",87,89,72,82,65,74
"COG0534",104,140,98,126,86,126
"COG0535",48,44,53,41,178,74
"COG0536",65,74,44,31,12,7
"COG0537",42,42,39,49,75,51
"COG0538",77,74,36,33,5,15
"COG0539",124,95,82,114,53,90
"COG0540",70,65,70,29,15,22
"COG0541",102,97,76,86,87,73
"COG0542",257,145,177,181,198,112
"COG0543",10,46,28,14,26,30
"COG0544",100,88,57,90,42,55
"COG0545",34,86,49,18,41,35
"COG0546",68,51,61,41,68,55
"COG0547",83,41,55,56,36,56
"COG0548",57,69,42,36,23,44
"COG0549",4,1,15,10,14,14
"COG0550",184,184,133,155,170,101
"COG0551",4,31,34,13,70,19
"COG0552",77,67,48,79,69,62
"COG0553",138,69,82,80,811,72
"COG0554",38,62,48,68,44,49
"COG0555",1,1,6,0,3,3
"COG0556",171,131,113,182,73,96
"COG0557",100,152,74,36,62,49
"COG0558",55,44,49,54,39,54
"COG0559",100,62,59,37,18,46
"COG0560",25,59,31,46,21,43
"COG0561",36,13,30,57,32,29
"COG0562",5,3,0,4,9,1
"COG0563",52,69,34,52,69,31
"COG0564",100,178,97,99,57,72
"COG0565",41,25,20,34,14,21
"COG0566",103,93,72,84,53,57
"COG0567",126,165,82,103,44,74
"COG0568",198,185,140,190,174,115
"COG0569",76,97,74,71,62,74
"COG0571",29,55,34,66,19,20
"COG0572",13,22,9,11,15,17
"COG0573",27,7,18,27,0,7
"COG0574",113,89,122,167,199,195
"COG0575",40,59,39,48,28,35
"COG0576",65,47,31,29,32,24
"COG0577",106,77,140,111,137,129
"COG0578",27,36,22,37,14,29
"COG0579",44,26,54,26,31,43
"COG0580",20,8,26,24,8,41
"COG0581",17,4,24,26,12,16
"COG0582",96,91,160,94,288,136
"COG0583",117,249,262,26,90,67
"COG0584",35,51,54,64,43,62
"COG0585",13,13,23,9,16,27
"COG0586",15,3,12,16,6,13
"COG0587",228,262,227,279,476,188
"COG0588",25,17,19,45,16,22
"COG0589",17,35,41,4,26,57
"COG0590",36,26,29,31,18,29
"COG0591",129,131,211,50,75,61
"COG0592",94,57,70,105,70,76
"COG0593",103,91,105,122,78,97
"COG0594",3,15,11,4,3,6
"COG0595",86,50,31,93,45,33
"COG0596",380,436,369,348,152,370
"COG0597",31,26,20,21,15,24
"COG0598",2,5,4,0,15,10
"COG0599",8,9,16,3,6,9
"COG0600",42,55,49,49,24,76
"COG0601",99,77,81,78,29,112
"COG0602",35,27,16,36,28,40
"COG0603",23,26,24,33,31,34
"COG0604",45,49,63,147,82,195
"COG0605",18,11,20,11,27,23
"COG0606",6,18,17,1,35,11
"COG0607",76,85,100,35,47,62
"COG0608",76,96,70,33,71,91
"COG0609",9,5,14,17,16,18
"COG0610",15,11,42,9,41,32
"COG0611",47,60,36,46,14,43
"COG0612",27,58,46,69,194,120
"COG0613",22,18,24,19,15,22
"COG0614",30,44,41,17,8,36
"COG0615",13,15,14,13,19,10
"COG0616",79,51,60,57,40,58
"COG0617",116,119,77,157,151,79
"COG0618",20,20,23,24,26,15
"COG0619",16,0,6,12,4,1
"COG0620",26,38,41,33,32,67
"COG0621",168,146,142,55,41,48
"COG0622",3,9,7,2,3,7
"COG0623",65,41,42,62,13,40
"COG0624",142,145,178,155,146,208
"COG0625",149,102,159,66,50,111
"COG0626",137,104,87,107,55,89
"COG0627",12,12,15,6,6,17
"COG0628",51,63,54,54,73,57
"COG0629",33,23,31,50,45,21
"COG0630",7,0,6,7,91,7
"COG0631",29,24,17,29,5,6
"COG0632",24,26,21,6,3,9
"COG0633",53,14,16,80,21,15
"COG0634",11,18,8,18,15,18
"COG0635",42,70,57,19,29,59
"COG0636",14,9,6,5,9,7
"COG0637",53,18,31,32,94,16
"COG0638",19,5,27,25,38,57
"COG0639",44,48,39,21,41,16
"COG0640",9,2,30,7,21,37
"COG0641",2,0,3,2,16,3
"COG0642",356,387,676,298,772,667
"COG0643",7,10,45,6,50,30
"COG0644",153,82,150,157,91,153
"COG0645",0,0,1,0,3,0
"COG0646",124,23,51,73,66,79
"COG0647",35,36,23,46,8,23
"COG0648",6,1,20,7,22,28
"COG0649",72,48,78,111,36,73
"COG0650",0,0,0,0,2,0
"COG0651",18,21,57,16,48,81
"COG0652",42,40,14,67,42,96
"COG0653",212,192,138,202,110,118
"COG0654",157,172,104,127,46,94
"COG0655",3,12,11,1,8,16
"COG0656",23,20,17,19,23,24
"COG0657",38,35,127,53,26,77
"COG0658",8,21,21,1,21,18
"COG0659",103,233,52,41,47,63
"COG0661",239,107,95,148,44,69
"COG0662",58,51,55,29,28,9
"COG0663",22,30,18,20,9,11
"COG0664",39,46,60,31,74,64
"COG0665",409,650,295,505,157,450
"COG0666",96,197,99,33,36,70
"COG0667",136,109,138,136,53,169
"COG0668",125,71,121,100,110,149
"COG0669",26,28,31,25,16,20
"COG0670",24,34,20,36,5,19
"COG0671",18,22,24,25,26,33
"COG0672",10,14,22,11,10,20
"COG0673",267,231,471,300,232,299
"COG0674",27,16,90,63,87,89
"COG0675",5,0,4,0,28,13
"COG0676",2,4,6,1,7,4
"COG0677",32,59,50,43,31,44
"COG0678",15,31,19,35,21,11
"COG0679",42,24,33,37,22,25
"COG0680",1,0,0,0,4,1
"COG0681",68,44,54,48,33,57
"COG0682",55,64,35,52,31,53
"COG0683",117,83,97,111,97,154
"COG0684",20,15,28,18,15,25
"COG0685",39,52,26,51,41,45
"COG0686",44,60,25,45,18,33
"COG0687",42,70,43,54,24,78
"COG0688",30,57,28,26,30,36
"COG0689",27,12,40,34,24,30
"COG0690",12,3,8,6,5,4
"COG0691",36,28,32,38,20,20
"COG0692",7,10,5,12,12,9
"COG0693",6,9,22,5,18,26
"COG0694",38,39,20,71,23,40
"COG0695",26,25,25,23,52,29
"COG0696",34,80,38,25,26,19
"COG0697",436,469,314,461,197,334
"COG0698",16,11,14,22,24,16
"COG0699",15,4,10,3,4,0
"COG0700",2,8,3,4,4,1
"COG0701",7,1,19,6,27,17
"COG0702",45,30,38,75,69,75
"COG0703",47,42,28,42,27,27
"COG0704",18,5,26,24,24,53
"COG0705",45,51,57,13,25,18
"COG0706",108,107,89,118,71,71
"COG0707",63,78,45,51,33,35
"COG0708",77,81,54,61,34,38
"COG0709",44,25,27,40,20,18
"COG0710",2,0,13,0,0,7
"COG0711",65,61,26,52,16,20
"COG0712",42,50,27,37,23,32
"COG0713",24,23,12,30,11,22
"COG0714",111,142,193,279,657,130
"COG0715",38,17,73,28,36,53
"COG0716",24,14,13,13,19,7
"COG0717",36,20,26,46,29,21
"COG0718",17,7,11,13,5,10
"COG0719",192,131,166,172,123,147
"COG0720",38,22,17,21,22,17
"COG0721",16,13,12,15,6,10
"COG0722",42,52,30,14,12,22
"COG0723",39,38,25,41,16,42
"COG0724",19,10,7,19,6,5
"COG0725",4,10,11,7,3,6
"COG0726",69,117,85,59,51,114
"COG0727",5,12,3,3,4,13
"COG0728",95,84,49,92,20,64
"COG0729",0,0,12,0,18,17
"COG0730",99,94,68,108,40,55
"COG0731",13,0,8,5,21,16
"COG0732",7,4,26,2,25,12
"COG0733",53,35,54,32,44,38
"COG0735",66,48,40,62,37,22
"COG0736",14,18,12,14,10,8
"COG0737",15,48,26,25,22,46
"COG0738",9,23,14,0,28,29
"COG0739",107,217,137,162,190,160
"COG0740",100,48,47,79,178,38
"COG0741",87,139,105,104,132,105
"COG0742",32,32,37,39,20,30
"COG0743",68,68,50,41,31,46
"COG0744",57,27,47,44,24,33
"COG0745",197,164,162,161,173,145
"COG0746",12,43,16,19,18,15
"COG0747",113,112,173,117,57,169
"COG0748",6,12,12,9,2,5
"COG0749",210,205,156,309,1551,138
"COG0750",83,72,71,92,100,106
"COG0751",96,86,49,80,44,48
"COG0752",40,30,18,36,22,22
"COG0753",8,0,13,0,7,8
"COG0754",1,0,5,0,7,1
"COG0755",81,87,75,70,22,47
"COG0756",19,33,14,28,73,6
"COG0757",23,31,14,8,3,7
"COG0758",3,18,18,2,20,12
"COG0759",6,11,8,16,10,9
"COG0760",92,177,151,79,104,135
"COG0761",63,41,42,66,33,34
"COG0762",27,20,10,22,5,12
"COG0763",67,72,61,65,44,44
"COG0764",15,27,21,55,48,42
"COG0765",86,87,48,103,22,49
"COG0766",101,75,59,66,33,47
"COG0767",24,23,28,13,20,8
"COG0768",232,217,148,272,109,144
"COG0769",99,99,55,107,68,55
"COG0770",52,88,52,55,30,39
"COG0771",82,102,45,84,40,61
"COG0772",144,147,97,56,26,38
"COG0773",113,157,85,100,51,85
"COG0774",59,64,53,32,38,39
"COG0775",18,29,20,19,41,26
"COG0776",28,54,34,37,25,30
