"","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8"
"COG0565",43,44,40,27,37,52
"COG0566",89,102,63,101,77,102
"COG0567",160,132,238,180,182,107
"COG0568",80,96,85,170,220,233
"COG0569",87,73,100,109,84,63
"COG0571",54,58,34,52,111,39
"COG0572",7,6,3,13,8,6
"COG0573",78,22,89,2,4,13
"COG0574",142,114,133,182,156,79
"COG0575",26,40,27,57,41,48
"COG0576",46,51,50,48,54,41
"COG0577",114,113,84,191,85,154
"COG0578",34,17,40,49,55,23
"COG0579",9,10,12,34,28,66
"COG0580",35,27,39,20,16,11
"COG0581",78,19,77,6,35,48
"COG0582",74,70,107,50,53,182
"COG0583",102,110,141,64,105,159
"COG0584",55,36,43,61,70,26
"COG0585",3,10,4,2,1,3
"COG0586",10,16,10,9,3,20
"COG0587",263,228,255,292,290,212
"COG0588",38,39,28,57,49,25
"COG0589",22,28,17,8,9,41
"COG0590",44,38,21,15,4,7
"COG0591",108,97,87,134,42,101
"COG0592",109,84,109,112,199,82
"COG0593",134,117,128,148,167,114
"COG0594",3,3,4,2,3,2
"COG0595",70,100,92,74,68,85
"COG0596",422,393,368,297,309,350
"COG0597",33,22,20,26,21,24
"COG0598",0,2,3,0,1,6
"COG0599",10,8,14,0,2,7
"COG0600",45,50,59,47,45,25
"COG0601",96,96,99,67,100,91
"COG0602",15,33,18,22,13,42
"COG0603",28,38,8,8,14,33
"COG0604",173,129,256,183,169,104
"COG0605",16,12,25,24,10,21
"COG0606",3,7,15,1,2,10
"COG0607",56,62,71,32,26,22
"COG0608",47,65,59,43,79,37
"COG0609",11,26,7,39,1,56
"COG0610",10,17,3,13,19,48
"COG0611",41,45,29,36,51,38
"COG0612",48,38,19,83,53,143
"COG0613",20,19,6,12,17,17
"COG0614",22,20,9,47,35,53
"COG0615",11,12,6,17,18,8
"COG0616",74,69,79,76,67,54
"COG0617",126,129,92,137,141,143
"COG0618",25,14,12,42,23,20
"COG0619",14,11,2,12,29,29
"COG0620",20,28,28,20,26,16
"COG0621",151,140,148,177,121,145
"COG0622",6,6,4,6,5,2
"COG0623",62,55,97,64,50,58
"COG0624",152,140,186,193,160,107
"COG0625",116,128,177,81,65,148
"COG0626",126,132,99,40,30,57
"COG0627",15,7,9,5,5,6
"COG0628",42,43,40,39,38,61
"COG0629",40,26,42,45,42,46
"COG0630",4,5,2,2,2,14
"COG0631",12,18,5,12,27,10
"COG0632",16,24,15,22,7,40
"COG0633",49,62,52,23,19,37
"COG0634",12,4,9,15,18,9
"COG0635",40,38,29,49,29,78
"COG0636",14,12,5,6,5,13
"COG0637",27,50,24,25,41,50
"COG0638",11,24,0,9,2,11
"COG0639",28,42,17,23,33,13
"COG0640",14,9,6,2,6,18
"COG0641",0,2,1,2,6,3
"COG0642",294,364,385,293,306,518
"COG0643",3,15,5,5,1,22
"COG0644",141,139,111,138,111,161
"COG0645",2,0,1,0,0,1
"COG0646",66,92,42,50,49,62
"COG0647",40,34,38,53,57,30
"COG0648",15,7,3,6,4,4
"COG0649",95,82,77,106,112,61
"COG0650",0,0,0,0,0,0
"COG0651",24,34,52,10,8,21
"COG0652",32,34,28,85,84,103
"COG0653",216,212,223,237,207,180
"COG0654",168,158,154,134,137,142
"COG0655",1,3,4,4,13,4
"COG0656",20,24,7,2,6,6
"COG0657",65,58,69,60,73,42
"COG0658",5,6,9,0,9,21
"COG0659",44,88,67,22,63,131
"COG0661",46,54,41,129,182,200
"COG0662",69,54,51,51,47,54
"COG0663",25,14,30,11,9,3
"COG0664",28,50,29,25,12,61
"COG0665",465,399,590,436,512,300
"COG0666",21,104,20,6,14,8
"COG0667",148,119,142,116,117,93
"COG0668",91,103,92,94,115,110
"COG0669",37,38,40,33,28,35
"COG0670",38,37,41,36,29,46
"COG0671",24,27,16,24,12,20
"COG0672",10,5,17,2,9,2
"COG0673",298,280,335,319,255,288
"COG0674",50,29,24,37,51,41
"COG0675",0,1,0,0,11,1
"COG0676",1,5,0,0,1,2
"COG0677",42,44,18,54,48,70
"COG0678",25,27,27,28,34,10
"COG0679",31,42,43,34,32,42
"COG0680",0,0,0,0,0,0
"COG0681",60,60,48,69,73,82
"COG0682",51,48,36,85,81,54
"COG0683",116,97,193,146,130,81
"COG0684",17,18,25,26,5,18
"COG0685",57,54,47,11,12,12
"COG0686",51,45,64,21,22,13
"COG0687",77,50,78,16,14,12
"COG0688",28,30,41,47,40,25
"COG0689",22,25,34,20,20,22
"COG0690",2,8,5,0,1,3
"COG0691",42,32,36,49,40,34
"COG0692",28,12,17,16,19,15
"COG0693",5,8,9,2,12,4
"COG0694",56,38,39,45,44,32
"COG0695",16,31,30,7,9,6
"COG0696",51,41,28,23,16,77
"COG0697",488,419,493,546,610,317
"COG0698",27,10,23,25,20,14
"COG0699",3,8,0,0,7,3
"COG0700",0,0,0,3,1,3
"COG0701",7,9,2,4,0,13
"COG0702",98,135,84,75,78,129
"COG0703",43,40,34,47,43,35
"COG0704",49,14,59,9,19,12
"COG0705",40,42,34,14,7,7
"COG0706",124,100,134,121,132,97
"COG0707",87,59,49,88,91,58
"COG0708",84,68,65,67,67,71
"COG0709",27,43,27,24,29,50
"COG0710",3,6,1,2,1,9
"COG0711",51,60,47,63,66,50
"COG0712",16,16,23,40,58,45
"COG0713",18,16,18,27,25,22
"COG0714",130,125,158,136,142,113
"COG0715",22,33,23,14,16,17
"COG0716",10,19,3,5,0,28
"COG0717",39,38,57,51,62,28
"COG0718",16,13,22,11,11,14
"COG0719",168,200,158,191,184,151
"COG0720",6,13,6,16,18,40
"COG0721",17,18,10,15,24,20
"COG0722",22,38,26,16,25,53
"COG0723",30,39,57,24,9,9
"COG0724",19,51,4,5,2,38
"COG0725",2,5,8,6,4,6
"COG0726",85,75,83,71,86,60
"COG0727",6,5,2,2,0,17
"COG0728",111,87,92,91,111,74
"COG0729",2,4,1,1,0,7
"COG0730",126,96,147,142,151,64
"COG0731",5,5,1,2,3,5
"COG0732",6,8,8,6,12,28
"COG0733",48,44,27,46,23,79
"COG0735",71,63,58,71,100,66
"COG0736",13,16,10,13,27,9
"COG0737",33,28,51,22,21,39
"COG0738",10,4,12,17,4,17
"COG0739",178,129,142,208,140,132
"COG0740",66,94,59,69,82,115
"COG0741",102,80,110,110,113,96
"COG0742",31,40,28,53,48,37
"COG0743",70,70,46,67,59,72
"COG0744",23,61,30,53,59,72
"COG0745",178,164,195,129,156,201
"COG0746",11,5,15,12,31,4
"COG0747",120,120,161,104,66,142
"COG0748",6,7,4,11,0,20
"COG0749",205,237,245,260,281,209
"COG0750",89,92,76,117,92,89
"COG0751",64,69,69,65,103,87
"COG0752",27,38,41,33,47,37
"COG0753",0,2,2,1,0,5
"COG0754",0,2,1,0,0,2
"COG0755",100,73,92,77,59,79
"COG0756",34,23,26,26,66,19
"COG0757",33,26,28,16,9,8
"COG0758",0,1,10,1,2,8
"COG0759",15,13,10,20,13,22
"COG0760",36,31,34,110,82,112
"COG0761",72,66,71,65,68,59
"COG0762",16,38,18,14,15,28
"COG0763",82,78,49,86,71,87
"COG0764",62,45,74,76,51,57
"COG0765",85,80,96,109,144,70
"COG0766",106,96,126,105,120,57
"COG0767",25,29,18,15,11,35
"COG0768",236,227,254,281,285,229
"COG0769",132,99,85,130,144,95
"COG0770",58,55,49,65,60,64
"COG0771",106,83,65,77,90,84
"COG0772",59,50,47,158,187,169
"COG0773",120,103,118,120,132,107
"COG0774",74,58,77,70,81,79
"COG0775",4,4,4,8,20,20
