"","X100_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X109_MES_0d2.3","X151_SUR_0d2.3","X93_SUR_0d2.3"
"COG0463",342,353,297,314,389,298
"COG0464",40,75,60,75,51,19
"COG0465",124,273,63,111,203,137
"COG0466",123,115,74,134,136,154
"COG0467",1,33,2,2,21,6
"COG0468",87,112,34,80,151,92
"COG0469",63,97,41,55,70,55
"COG0470",76,73,40,67,144,97
"COG0471",114,105,149,105,70,70
"COG0472",93,112,55,106,133,119
"COG0473",73,93,46,104,111,85
"COG0474",10,7,53,20,18,6
"COG0475",45,47,67,65,27,35
"COG0476",66,60,54,56,55,46
"COG0477",515,474,582,504,406,435
"COG0478",0,0,0,0,0,0
"COG0479",58,56,22,50,83,57
"COG0480",224,136,97,189,185,165
"COG0481",82,152,44,95,133,117
"COG0482",88,85,25,90,84,76
"COG0483",77,114,38,88,98,97
"COG0484",95,110,40,96,94,69
"COG0486",65,112,51,66,83,92
"COG0488",136,143,195,116,89,162
"COG0489",84,84,105,93,120,84
"COG0490",0,0,0,0,0,0
"COG0491",170,158,154,206,163,167
"COG0492",109,154,29,93,164,110
"COG0493",169,58,34,135,113,112
"COG0494",114,81,101,113,95,81
"COG0495",60,79,18,143,221,190
"COG0496",29,38,20,27,39,30
"COG0497",41,66,36,42,25,52
"COG0498",112,90,44,114,112,100
"COG0499",92,107,22,96,107,84
"COG0500",390,289,252,313,267,290
"COG0501",66,36,53,61,64,52
"COG0502",15,22,18,31,12,11
"COG0503",34,47,17,10,15,10
"COG0504",112,103,41,97,120,124
"COG0505",24,21,6,76,91,76
"COG0506",64,34,70,67,48,60
"COG0507",38,55,127,46,40,50
"COG0508",118,179,91,118,264,227
"COG0509",32,33,12,20,32,25
"COG0510",9,6,2,13,22,19
"COG0511",49,55,64,39,44,37
"COG0512",41,62,28,53,64,48
"COG0513",177,171,245,184,213,313
"COG0514",22,47,92,13,11,17
"COG0515",84,46,161,74,52,47
"COG0516",99,100,43,90,91,71
"COG0517",155,94,113,126,109,132
"COG0518",150,141,50,153,142,119
"COG0519",82,97,38,94,84,102
"COG0520",174,137,61,136,127,134
"COG0521",32,15,22,29,17,24
"COG0522",43,55,12,17,25,21
"COG0523",12,146,28,10,79,30
"COG0524",128,149,90,134,162,151
"COG0525",153,195,78,144,192,181
"COG0526",199,209,91,183,167,182
"COG0527",79,112,104,37,35,38
"COG0528",28,45,15,29,37,24
"COG0529",21,27,15,6,7,11
"COG0530",17,18,15,41,45,41
"COG0531",89,33,84,103,62,40
"COG0532",139,155,16,129,153,153
"COG0533",67,101,34,28,27,32
"COG0534",113,80,146,99,128,146
"COG0535",97,35,31,50,29,24
"COG0536",64,79,40,54,61,69
"COG0537",48,33,25,17,10,10
"COG0538",17,37,1,44,92,61
"COG0539",111,127,38,81,137,127
"COG0540",72,86,28,61,85,66
"COG0541",90,89,49,80,97,71
"COG0542",165,352,137,177,177,151
"COG0543",36,4,30,49,8,17
"COG0544",84,88,41,73,91,94
"COG0545",34,45,51,33,36,43
"COG0546",64,61,44,55,44,45
"COG0547",75,55,52,29,14,23
"COG0548",52,44,41,73,57,63
"COG0549",17,2,1,21,10,1
"COG0550",138,171,87,50,60,66
"COG0551",15,21,87,27,16,31
"COG0552",50,50,34,51,63,69
"COG0553",43,43,146,80,46,82
"COG0554",79,40,46,16,24,20
"COG0555",4,1,1,0,0,3
"COG0556",119,165,60,105,158,145
"COG0557",70,165,65,78,85,103
"COG0558",54,33,23,71,51,42
"COG0559",43,45,12,142,118,61
"COG0560",50,29,45,49,31,38
"COG0561",18,11,16,6,5,8
"COG0562",2,6,4,1,6,3
"COG0563",14,11,11,43,46,42
"COG0564",88,112,93,98,118,169
"COG0565",32,37,7,26,46,44
"COG0566",61,124,45,61,90,88
"COG0567",85,122,64,105,158,177
"COG0568",159,250,120,165,180,199
"COG0569",85,70,63,71,84,90
"COG0571",38,42,13,24,50,45
"COG0572",31,27,16,23,8,7
"COG0573",6,54,7,4,89,7
"COG0574",213,67,60,181,123,136
"COG0575",44,50,25,30,44,37
"COG0576",31,47,19,38,43,50
"COG0577",112,147,166,72,110,81
"COG0578",30,37,30,28,24,55
"COG0579",39,68,19,51,34,31
"COG0580",15,13,10,18,30,17
"COG0581",5,61,33,10,72,17
"COG0582",141,117,384,153,79,112
"COG0583",149,143,891,220,79,274
"COG0584",60,27,52,61,49,38
"COG0585",9,7,28,23,9,5
"COG0586",7,17,7,9,8,11
"COG0587",257,248,178,211,280,297
"COG0588",24,16,11,24,45,29
"COG0589",45,21,66,46,16,42
"COG0590",30,36,16,27,29,26
"COG0591",232,72,322,222,106,110
"COG0592",84,97,34,72,103,116
"COG0593",119,126,60,91,149,147
"COG0594",10,5,12,6,3,5
"COG0595",44,95,28,31,57,75
"COG0596",300,393,257,378,362,342
"COG0597",25,19,29,29,24,28
"COG0598",9,1,24,12,0,5
"COG0599",8,6,16,11,5,6
"COG0600",56,57,38,66,46,49
"COG0601",103,91,44,121,83,73
"COG0602",15,29,16,27,25,20
"COG0603",26,45,15,7,7,6
"COG0604",163,135,151,194,164,137
"COG0605",11,13,37,17,22,30
"COG0606",31,10,37,19,3,13
"COG0607",50,64,85,48,65,71
"COG0608",66,51,54,68,51,101
"COG0609",16,21,38,28,17,14
"COG0610",23,19,113,32,8,24
"COG0611",32,40,29,47,50,76
"COG0612",118,119,225,125,85,110
"COG0613",23,45,18,33,15,12
"COG0614",18,18,30,26,27,16
"COG0615",8,6,10,14,19,9
"COG0616",66,86,59,66,82,80
"COG0617",30,44,23,87,114,143
"COG0618",25,15,24,18,39,25
"COG0619",5,25,0,0,9,2
"COG0620",55,27,40,73,20,33
"COG0621",180,190,82,156,148,148
"COG0622",12,3,0,7,3,2
"COG0623",44,67,5,31,61,56
"COG0624",196,151,122,206,165,171
"COG0625",81,192,136,107,114,93
"COG0626",124,153,9,117,132,109
"COG0627",6,7,5,18,10,16
"COG0628",63,74,69,67,55,41
"COG0629",23,41,24,15,14,12
"COG0630",9,7,0,5,35,2
"COG0631",11,5,49,10,8,9
"COG0632",16,33,12,17,22,20
"COG0633",25,76,7,26,41,32
"COG0634",17,3,9,12,8,7
"COG0635",75,66,50,53,36,46
"COG0636",4,12,11,10,13,10
"COG0637",24,45,34,30,27,36
"COG0638",18,4,3,31,10,0
"COG0639",40,46,40,38,26,42
"COG0640",27,20,25,24,8,7
"COG0641",20,2,7,4,1,7
"COG0642",414,404,2134,575,336,760
"COG0643",25,16,176,39,4,30
"COG0644",139,151,85,152,176,81
"COG0645",5,0,3,3,0,0
"COG0646",132,136,32,98,72,54
"COG0647",21,13,3,24,52,43
"COG0648",15,2,6,22,13,2
"COG0649",85,74,7,83,93,50
"COG0650",1,0,0,0,0,0
"COG0651",72,40,7,63,16,37
"COG0652",67,103,56,78,88,87
"COG0653",148,210,64,154,194,187
"COG0654",92,173,96,110,141,158
"COG0655",7,11,10,12,4,14
"COG0656",15,7,26,24,13,9
"COG0657",68,71,71,57,55,51
"COG0658",28,5,52,16,4,26
"COG0659",67,148,102,60,56,111
"COG0661",65,235,102,74,144,124
"COG0662",37,65,45,53,51,60
"COG0663",4,7,9,24,23,36
"COG0664",90,38,42,77,32,41
"COG0665",596,380,101,581,454,461
"COG0666",94,32,36,71,29,24
"COG0667",137,136,90,128,116,132
"COG0668",98,100,215,117,97,142
"COG0669",29,31,14,32,32,35
"COG0670",31,45,18,29,38,38
"COG0671",19,12,26,19,31,24
"COG0672",12,2,66,16,8,5
"COG0673",371,237,153,283,321,294
"COG0674",187,15,17,102,42,6
"COG0675",1,3,19,15,1,2
"COG0676",2,0,29,2,1,8
"COG0677",44,43,19,50,62,47
"COG0678",19,15,39,17,40,37
"COG0679",39,41,40,45,54,36
"COG0680",2,2,11,1,0,0
"COG0681",54,79,20,59,66,65
"COG0682",52,69,22,45,50,51
"COG0683",187,129,45,158,131,103
"COG0684",19,17,38,14,7,13
"COG0685",87,52,26,65,30,45
"COG0686",46,26,24,47,54,58
"COG0687",97,53,32,111,63,68
"COG0688",12,2,7,42,38,34
"COG0689",17,17,19,22,26,28
"COG0690",4,8,9,3,2,7
"COG0691",38,18,14,24,36,34
"COG0692",8,14,19,18,6,18
"COG0693",9,11,50,25,6,26
"COG0694",22,30,22,29,54,43
"COG0695",16,31,68,19,26,48
"COG0696",38,90,27,37,24,33
"COG0697",361,389,218,412,538,548
"COG0698",15,10,8,14,27,17
"COG0699",2,0,1,1,0,3
"COG0700",2,2,16,2,3,0
"COG0701",16,4,37,18,2,7
"COG0702",67,123,54,64,96,102
"COG0703",21,45,13,35,25,36
"COG0704",16,26,30,38,49,9
"COG0705",56,38,54,44,39,48
"COG0706",123,120,45,105,116,120
"COG0707",57,67,30,53,75,64
"COG0708",12,26,11,37,56,68
"COG0709",22,79,5,23,25,21
"COG0710",9,1,3,16,7,0
"COG0711",38,56,11,41,56,73
"COG0712",39,36,19,36,47,41
"COG0713",18,8,3,23,18,14
"COG0714",145,117,130,143,178,118
"COG0715",41,49,52,40,16,21
"COG0716",5,28,59,8,4,12
"COG0717",36,29,15,32,46,32
"COG0718",9,17,4,9,17,16
"COG0719",133,146,64,140,185,130
"COG0720",23,39,1,18,18,17
"COG0721",11,16,0,9,16,20
"COG0722",10,16,9,31,23,10
"COG0723",35,50,17,41,44,24
"COG0724",14,25,11,7,25,12
"COG0725",9,4,18,10,1,12
"COG0726",93,61,58,104,82,82
"COG0727",8,6,3,7,5,13
"COG0728",65,96,41,69,88,86
"COG0729",10,2,53,14,1,15
"COG0730",105,96,110,29,35,34
"COG0731",8,2,0,12,8,0
"COG0732",7,4,78,10,2,16
"COG0733",45,61,60,56,35,45
"COG0735",45,79,14,32,76,81
"COG0736",17,10,12,11,13,22
"COG0737",52,32,25,42,30,44
"COG0738",8,11,127,27,12,33
"COG0739",155,119,134,147,169,224
"COG0740",47,96,21,13,31,18
"COG0741",111,75,151,141,123,143
"COG0742",37,28,23,22,34,44
"COG0743",27,20,9,69,62,43
"COG0744",38,81,71,42,46,46
"COG0745",135,239,442,164,172,235
"COG0746",31,11,3,18,19,18
"COG0747",182,166,74,131,107,113
"COG0748",4,5,6,4,10,4
"COG0749",150,259,108,162,237,267
"COG0750",89,92,34,100,99,92
"COG0751",78,112,63,56,80,87
"COG0752",26,54,36,30,40,42
"COG0753",4,5,57,15,1,7
"COG0754",0,0,25,5,0,3
"COG0755",60,62,28,48,79,72
"COG0756",25,14,2,14,32,36
"COG0757",36,35,14,28,29,26
"COG0758",27,5,35,17,3,13
"COG0759",9,11,6,13,15,9
"COG0760",117,106,92,121,96,120
"COG0761",54,83,23,40,76,63
"COG0762",13,21,18,8,19,18
"COG0763",55,64,23,47,63,64
"COG0764",70,55,21,62,74,64
"COG0765",78,58,15,63,110,92
"COG0766",62,79,35,68,100,79
"COG0767",8,36,32,10,18,15
"COG0768",194,228,83,158,252,230
"COG0769",77,98,31,56,116,111
"COG0770",51,80,36,61,47,56
"COG0771",68,106,40,67,74,101
"COG0772",132,172,56,118,161,132
"COG0773",97,105,78,28,41,48
"COG0774",43,63,24,50,54,61
"COG0775",24,17,67,16,13,21
"COG0776",37,49,40,41,40,48
