"","X70_MES_0d2.0d45","X100_DCM_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X133_SUR_0d2.3"
"COG0392",25,9,8,21,19,9
"COG0393",2,10,7,2,2,8
"COG0394",34,28,29,29,19,21
"COG0395",50,69,104,73,113,93
"COG0396",51,50,38,50,52,57
"COG0397",43,80,67,34,80,81
"COG0398",46,36,33,8,11,23
"COG0399",227,177,192,192,161,181
"COG0400",33,36,36,28,37,52
"COG0401",5,0,0,1,0,0
"COG0402",56,52,56,33,20,18
"COG0403",97,146,187,94,164,142
"COG0404",235,540,567,481,525,603
"COG0405",89,131,108,166,109,122
"COG0406",26,29,47,47,47,49
"COG0407",26,67,84,37,74,87
"COG0408",24,59,67,42,66,60
"COG0409",0,2,1,0,0,0
"COG0410",41,73,71,88,101,87
"COG0411",47,69,77,94,79,66
"COG0412",55,43,35,51,36,38
"COG0413",43,68,86,58,61,59
"COG0414",23,54,53,43,57,47
"COG0415",54,153,175,61,282,219
"COG0416",25,43,49,44,53,63
"COG0417",104,74,186,122,54,167
"COG0418",12,19,4,6,35,18
"COG0419",81,38,81,54,15,48
"COG0420",39,6,4,31,1,1
"COG0421",18,11,9,16,20,13
"COG0422",58,21,22,32,38,20
"COG0423",30,13,16,64,42,53
"COG0424",29,42,53,36,39,47
"COG0425",15,5,4,11,5,5
"COG0426",1,48,30,14,79,25
"COG0427",2,1,0,5,1,1
"COG0428",7,19,10,6,6,11
"COG0429",22,16,4,5,22,9
"COG0430",1,0,0,1,0,0
"COG0431",45,17,12,26,23,11
"COG0432",20,11,22,17,30,16
"COG0433",34,6,14,25,4,1
"COG0434",3,2,9,2,3,3
"COG0435",17,14,15,5,26,7
"COG0436",192,221,286,289,224,184
"COG0437",55,30,36,37,18,48
"COG0438",404,417,472,485,399,378
"COG0439",50,33,38,130,160,120
"COG0440",29,36,36,25,30,53
"COG0441",114,127,140,140,141,163
"COG0442",113,96,113,101,138,109
"COG0443",67,58,81,165,260,206
"COG0444",51,23,19,77,24,34
"COG0445",78,145,135,73,138,146
"COG0446",122,212,209,179,163,208
"COG0447",11,15,13,15,14,18
"COG0448",5,15,12,3,15,9
"COG0449",100,119,138,133,125,108
"COG0450",28,30,15,26,18,15
"COG0451",327,546,538,488,531,458
"COG0452",54,71,94,82,100,98
"COG0454",98,78,71,43,72,72
"COG0455",38,4,5,5,2,5
"COG0456",28,23,24,26,20,19
"COG0457",440,419,341,501,406,357
"COG0458",220,245,239,250,262,239
"COG0459",164,149,229,193,155,169
"COG0460",80,100,88,61,82,94
"COG0461",39,62,45,49,61,48
"COG0462",55,81,79,72,76,93
"COG0463",362,345,352,357,355,297
"COG0464",127,45,45,102,33,35
"COG0465",98,223,181,33,86,56
"COG0466",121,134,129,90,118,138
"COG0467",3,16,26,9,35,13
"COG0468",94,104,131,128,127,107
"COG0469",53,68,75,46,89,73
"COG0470",42,31,47,134,94,159
"COG0471",30,31,23,90,94,78
"COG0472",36,38,52,100,118,128
"COG0473",102,81,107,110,130,107
"COG0474",26,12,31,20,6,6
"COG0475",122,40,30,38,41,27
"COG0476",70,50,57,71,57,47
"COG0477",348,457,416,699,405,459
"COG0478",0,0,0,0,0,0
"COG0479",50,61,83,45,54,61
"COG0480",186,137,136,174,162,166
"COG0481",75,123,138,110,191,138
"COG0482",75,79,93,61,70,66
"COG0483",70,98,103,100,118,100
"COG0484",126,98,96,49,26,56
"COG0486",59,108,94,73,125,93
"COG0488",171,121,89,85,78,127
"COG0489",83,91,100,35,28,32
"COG0490",0,0,0,0,0,0
"COG0491",159,151,183,209,181,179
"COG0492",108,148,150,128,166,145
"COG0493",37,87,100,88,100,110
"COG0494",125,90,120,107,98,117
"COG0495",176,185,204,180,199,212
"COG0496",16,31,29,21,27,32
"COG0497",40,33,26,7,18,14
"COG0498",111,83,106,121,109,108
"COG0499",31,32,58,94,112,80
"COG0500",378,289,308,365,259,309
"COG0501",71,62,70,57,50,50
"COG0502",28,18,17,16,17,12
"COG0503",22,32,35,26,31,42
"COG0504",115,125,112,117,143,121
"COG0505",74,82,70,77,92,96
"COG0506",88,54,42,41,24,41
"COG0507",50,61,38,17,49,55
"COG0508",110,171,220,171,215,209
"COG0509",18,26,23,17,23,35
"COG0510",7,10,15,8,11,13
"COG0511",38,45,40,35,38,38
"COG0512",44,52,68,59,69,53
"COG0513",234,200,208,164,167,247
"COG0514",52,22,38,14,10,51
"COG0515",69,86,49,100,14,61
"COG0516",101,110,116,124,110,102
"COG0517",178,114,116,106,100,123
"COG0518",137,118,109,136,142,127
"COG0519",103,102,86,82,113,103
"COG0520",140,140,153,176,152,125
"COG0521",4,6,11,20,19,20
"COG0522",39,52,64,32,42,50
"COG0523",13,34,74,37,91,42
"COG0524",129,150,141,140,147,142
"COG0525",44,67,57,201,218,193
"COG0526",167,209,208,220,211,204
"COG0527",176,116,111,86,124,120
"COG0528",12,8,14,28,29,38
"COG0529",18,22,17,32,23,24
"COG0530",47,49,59,56,51,47
"COG0531",118,45,49,93,18,30
"COG0532",128,145,162,157,146,170
"COG0533",68,82,103,93,86,78
"COG0534",111,127,129,103,92,131
"COG0535",49,27,34,52,43,30
"COG0536",47,74,65,47,85,77
"COG0537",67,36,36,40,29,54
"COG0538",23,91,90,72,114,83
"COG0539",71,106,125,92,126,120
"COG0540",74,70,70,104,94,69
"COG0541",102,77,104,87,115,102
"COG0542",214,178,156,147,283,213
"COG0543",35,12,8,23,5,6
"COG0544",59,81,89,72,115,77
"COG0545",21,30,42,26,27,42
"COG0546",59,61,54,49,65,55
"COG0547",47,74,62,46,68,63
"COG0548",29,59,47,46,63,73
"COG0549",5,2,3,12,0,2
"COG0550",127,188,202,171,234,205
"COG0551",29,22,11,21,23,21
"COG0552",94,60,76,25,18,30
"COG0553",124,51,45,69,23,80
"COG0554",56,71,68,65,60,69
"COG0555",1,4,2,0,0,2
"COG0556",80,160,157,149,179,169
"COG0557",76,67,86,44,127,92
"COG0558",35,52,58,74,53,48
"COG0559",59,107,113,105,123,114
"COG0560",32,23,25,24,23,29
"COG0561",23,33,25,34,9,22
"COG0562",4,5,7,4,5,11
"COG0563",23,43,53,17,16,17
"COG0564",119,121,138,85,143,134
"COG0565",26,43,47,27,45,45
"COG0566",64,77,101,56,133,94
"COG0567",76,158,166,86,135,171
"COG0568",113,204,187,155,229,228
"COG0569",51,84,93,89,76,74
"COG0571",26,40,52,26,46,49
"COG0572",40,15,13,13,18,9
"COG0573",10,18,99,33,49,16
"COG0574",236,129,132,180,114,102
"COG0575",41,50,54,58,41,46
"COG0576",30,57,41,53,34,56
"COG0577",50,113,101,126,118,103
"COG0578",47,17,30,25,18,30
"COG0579",39,45,33,51,70,31
"COG0580",46,19,31,20,8,32
"COG0581",13,23,90,20,46,13
"COG0582",180,120,72,112,82,118
"COG0583",341,184,91,84,105,123
"COG0584",60,39,51,50,33,39
"COG0585",27,11,11,28,3,2
"COG0586",18,12,7,12,12,12
"COG0587",188,266,245,74,94,104
"COG0588",20,51,42,46,37,39
"COG0589",89,27,13,38,6,17
"COG0590",34,32,24,43,36,30
"COG0591",248,115,102,189,31,72
"COG0592",86,91,106,90,92,89
"COG0593",79,137,145,111,143,153
"COG0594",6,1,7,7,3,2
"COG0595",45,69,69,75,106,86
"COG0596",275,392,364,341,396,374
"COG0597",29,40,25,22,37,30
"COG0598",14,4,1,2,2,1
"COG0599",11,4,14,15,3,16
"COG0600",46,57,40,67,59,51
"COG0601",121,75,81,134,92,94
"COG0602",47,21,13,21,22,33
"COG0603",47,16,16,21,25,19
"COG0604",42,41,60,204,191,172
"COG0605",32,16,10,16,18,20
"COG0606",38,12,4,10,0,6
"COG0607",55,83,71,84,52,70
"COG0608",85,46,49,75,34,67
"COG0609",30,40,11,12,6,20
"COG0610",14,12,3,22,12,6
"COG0611",45,50,45,39,50,71
"COG0612",170,127,63,117,84,104
"COG0613",29,7,16,6,10,4
"COG0614",53,24,24,35,21,14
"COG0615",9,1,3,12,5,4
"COG0616",46,95,72,61,102,90
"COG0617",78,130,135,106,141,128
"COG0618",13,17,40,26,9,26
"COG0619",1,7,13,0,27,10
"COG0620",50,38,24,42,32,23
"COG0621",168,152,152,179,163,139
"COG0622",2,3,7,10,0,4
"COG0623",25,57,55,54,75,68
"COG0624",188,162,167,189,148,171
"COG0625",91,116,97,93,179,154
"COG0626",88,120,102,98,142,103
"COG0627",19,15,10,4,7,6
"COG0628",85,55,44,60,67,48
"COG0629",24,30,33,24,45,33
"COG0630",4,7,20,19,3,2
"COG0631",34,4,13,4,8,6
"COG0632",17,17,15,15,18,9
"COG0633",10,39,34,21,35,46
"COG0634",18,5,15,12,8,8
"COG0635",66,42,40,35,47,45
"COG0636",2,4,6,4,18,5
"COG0637",39,27,35,24,38,36
"COG0638",82,4,14,29,2,3
"COG0639",10,19,28,26,20,22
"COG0640",30,27,2,9,5,4
"COG0641",22,6,1,4,0,4
"COG0642",1263,566,357,336,352,341
"COG0643",95,18,4,36,3,11
"COG0644",64,46,65,172,160,132
"COG0645",9,2,0,3,0,0
"COG0646",76,93,67,90,102,54
"COG0647",8,35,57,41,48,34
"COG0648",31,8,13,27,7,5
"COG0649",68,72,92,102,75,58
"COG0650",0,0,0,0,0,0
"COG0651",76,20,17,51,25,35
"COG0652",77,96,110,102,93,103
"COG0653",111,194,209,153,201,234
"COG0654",70,152,136,106,182,212
"COG0655",11,9,8,1,1,3
"COG0656",22,8,20,18,9,10
"COG0657",15,31,32,77,59,97
"COG0658",13,8,1,14,2,12
"COG0659",98,79,71,29,79,103
"COG0661",127,166,144,112,169,158
"COG0662",49,58,40,57,44,86
"COG0663",18,29,22,21,30,36
"COG0664",98,43,26,48,32,14
"COG0665",88,158,130,498,417,443
"COG0666",68,60,22,62,13,25
"COG0667",132,115,106,174,127,151
"COG0668",178,112,121,37,48,28
"COG0669",25,38,31,28,31,27
"COG0670",16,43,36,32,44,31
"COG0671",50,16,23,25,16,29
"COG0672",31,4,5,12,2,0
"COG0673",234,243,283,475,326,373
"COG0674",83,41,41,78,29,14
"COG0675",11,1,0,0,0,3
"COG0676",2,0,1,0,0,2
"COG0677",51,68,38,21,13,8
"COG0678",6,15,30,15,24,48
"COG0679",7,22,13,25,57,34
"COG0680",1,2,0,0,0,0
"COG0681",76,63,58,70,57,70
"COG0682",40,65,46,50,70,53
"COG0683",99,128,137,118,125,132
"COG0684",7,17,16,21,20,10
"COG0685",37,47,46,59,55,59
"COG0686",37,47,53,36,45,36
"COG0687",43,64,69,58,61,52
"COG0688",34,31,29,32,27,41
"COG0689",48,24,21,40,23,15
"COG0690",1,4,2,0,2,4
"COG0691",18,39,34,29,32,28
"COG0692",13,15,19,7,14,20
"COG0693",23,11,1,6,3,12
"COG0694",32,41,59,36,50,52
"COG0695",25,31,32,20,30,20
"COG0696",41,41,36,21,50,41
"COG0697",227,520,498,399,517,578
"COG0698",13,10,22,20,18,17
"COG0699",3,1,1,2,0,1
"COG0700",3,7,3,1,3,3
"COG0701",19,8,4,8,0,7
"COG0702",103,112,87,96,121,112
"COG0703",18,35,55,42,47,50
"COG0704",76,5,56,64,24,8
"COG0705",50,50,38,42,20,48
"COG0706",59,126,122,112,123,122
"COG0707",52,55,58,54,71,72
"COG0708",26,57,52,45,71,71
"COG0709",17,25,22,26,64,31
"COG0710",23,2,9,16,1,4
"COG0711",13,54,60,47,70,69
"COG0712",19,33,31,22,49,42
"COG0713",18,16,18,16,16,11
"COG0714",159,136,155,164,122,171
"COG0715",48,24,31,17,10,8
"COG0716",11,16,15,1,14,13
"COG0717",15,43,39,32,42,51
"COG0718",8,14,16,5,4,5
"COG0719",153,177,184,196,164,173
"COG0720",19,20,13,22,31,20
"COG0721",7,17,17,10,18,20
"COG0722",18,27,19,21,35,40
"COG0723",4,18,11,43,27,22
"COG0724",1,7,11,10,20,16
"COG0725",15,5,0,13,3,5
"COG0726",94,76,81,85,68,61
"COG0727",4,3,5,1,7,1
"COG0728",51,89,85,78,118,91
"COG0729",12,6,0,8,1,0
"COG0730",53,109,138,96,139,130
"COG0731",32,2,10,12,3,3
"COG0732",16,26,0,6,7,4
"COG0733",39,52,51,47,48,34
"COG0735",35,66,67,49,83,81
"COG0736",13,15,16,18,19,23
"COG0737",30,27,36,21,23,15
"COG0738",34,8,9,4,1,11
"COG0739",153,169,209,150,164,209
"COG0740",37,58,66,62,83,73
"COG0741",202,123,98,86,129,118
"COG0742",17,45,39,34,40,40
"COG0743",8,20,21,69,74,55
"COG0744",57,40,46,24,78,34
"COG0745",235,200,182,140,186,155
"COG0746",10,13,20,26,10,19
"COG0747",128,108,126,206,126,139
"COG0748",2,4,1,1,9,4
"COG0749",109,197,246,174,251,286
"COG0750",115,87,91,103,93,79
"COG0751",48,63,78,65,119,92
"COG0752",17,31,43,31,59,36
"COG0753",50,8,0,0,0,0
"COG0754",1,1,0,3,2,0
"COG0755",51,57,94,58,89,80
"COG0756",13,20,38,25,23,36
"COG0757",15,33,26,25,32,33
"COG0758",28,8,3,8,3,5
"COG0759",9,15,8,12,18,12
"COG0760",143,115,107,107,91,117
"COG0761",19,62,64,45,74,65
"COG0762",8,13,24,9,22,27
"COG0763",37,74,65,49,66,78
"COG0764",59,55,69,48,63,57
"COG0765",28,101,89,93,68,88
"COG0766",56,110,89,13,31,34
"COG0767",45,22,16,11,22,28
"COG0768",152,259,259,184,287,262
"COG0769",72,122,115,96,140,100
"COG0770",39,57,58,30,65,64
"COG0771",46,90,80,65,107,85
"COG0772",101,165,174,111,202,180
"COG0773",86,137,103,91,131,134
"COG0774",33,66,71,61,60,73
"COG0775",19,15,10,5,8,15
"COG0776",37,53,41,40,39,47
