"","X100_DCM_0d2.3","X146_MES_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6"
"COG0079",86,103,117,132,88,92
"COG0080",30,39,30,47,26,25
"COG0081",52,41,47,43,47,37
"COG0082",27,26,28,68,82,117
"COG0083",19,29,34,30,7,11
"COG0084",22,24,18,49,52,66
"COG0085",272,236,234,230,339,269
"COG0086",314,219,342,188,331,243
"COG0087",44,49,43,68,44,42
"COG0088",44,47,37,31,35,35
"COG0089",18,26,26,18,12,10
"COG0090",65,57,56,44,66,47
"COG0091",29,35,24,16,27,21
"COG0092",46,41,41,46,57,44
"COG0093",33,26,29,23,25,22
"COG0094",44,30,42,38,48,22
"COG0095",7,3,29,10,4,5
"COG0096",41,26,27,28,22,12
"COG0097",39,36,38,31,41,30
"COG0098",35,35,33,29,48,38
"COG0099",21,26,20,19,28,21
"COG0100",31,29,24,22,26,28
"COG0101",63,29,66,32,50,83
"COG0102",33,43,41,29,35,45
"COG0103",30,23,32,25,30,36
"COG0104",103,98,93,81,108,91
"COG0105",27,30,29,30,27,41
"COG0106",33,41,35,23,41,38
"COG0107",63,47,56,47,67,86
"COG0108",70,50,98,35,109,89
"COG0109",64,63,80,51,80,100
"COG0110",29,35,30,47,32,42
"COG0111",166,210,145,184,175,202
"COG0112",109,115,76,96,112,81
"COG0113",59,53,73,46,76,93
"COG0114",102,58,92,52,84,105
"COG0115",140,171,128,130,164,129
"COG0116",27,8,47,7,17,15
"COG0117",55,34,47,34,49,59
"COG0118",46,32,45,27,55,56
"COG0119",194,182,138,181,239,182
"COG0120",13,18,39,31,19,12
"COG0121",0,3,2,2,2,1
"COG0122",47,67,20,54,45,44
"COG0123",53,45,39,42,79,86
"COG0124",116,86,79,70,79,80
"COG0125",33,51,29,45,33,33
"COG0126",97,95,83,26,26,42
"COG0127",47,48,59,27,37,48
"COG0128",93,86,90,68,98,85
"COG0129",125,143,121,127,224,166
"COG0130",30,48,47,48,40,38
"COG0131",36,34,43,9,15,15
"COG0132",1,3,8,20,5,2
"COG0133",75,76,69,54,103,93
"COG0134",46,39,40,52,37,38
"COG0135",35,23,37,26,27,35
"COG0136",83,75,64,72,88,104
"COG0137",71,69,42,71,76,68
"COG0138",141,88,127,71,138,109
"COG0139",21,22,24,7,9,10
"COG0140",31,12,19,11,20,20
"COG0141",104,95,90,67,156,129
"COG0142",155,153,126,128,153,191
"COG0143",115,102,98,115,112,114
"COG0144",34,28,69,30,36,23
"COG0145",29,156,77,180,64,22
"COG0146",31,139,64,121,50,18
"COG0147",141,109,146,123,121,149
"COG0148",91,97,71,87,100,101
"COG0149",50,32,40,50,26,51
"COG0150",83,73,67,80,53,100
"COG0151",81,89,98,104,95,117
"COG0152",51,46,61,56,63,56
"COG0153",9,11,2,15,10,23
"COG0154",206,326,193,336,302,231
"COG0155",46,45,61,67,22,13
"COG0156",61,80,87,56,74,52
"COG0157",15,16,18,47,23,53
"COG0158",9,6,12,8,5,9
"COG0159",55,39,54,37,60,61
"COG0160",52,97,45,68,25,29
"COG0161",121,116,113,167,165,100
"COG0162",95,89,80,75,77,98
"COG0163",13,18,12,21,7,1
"COG0164",42,51,46,38,39,62
"COG0165",108,76,73,86,77,91
"COG0166",89,76,90,89,68,93
"COG0167",74,87,70,74,67,71
"COG0168",140,92,99,26,38,37
"COG0169",62,61,67,57,54,93
"COG0170",13,7,20,5,1,2
"COG0171",97,60,66,66,62,62
"COG0172",101,81,68,67,84,81
"COG0173",134,86,135,93,142,150
"COG0174",215,240,127,201,295,271
"COG0175",36,32,46,34,19,25
"COG0176",52,31,66,41,49,66
"COG0177",42,54,47,35,60,48
"COG0178",226,169,196,164,214,273
"COG0179",70,100,56,109,91,81
"COG0180",84,66,60,79,77,94
"COG0181",84,47,65,48,75,96
"COG0182",26,47,22,46,39,25
"COG0183",191,255,154,236,217,187
"COG0184",21,30,24,36,19,8
"COG0185",20,17,24,15,23,5
"COG0186",18,16,17,13,14,15
"COG0187",238,149,185,148,256,266
"COG0188",302,200,262,180,294,244
"COG0189",73,65,70,74,70,74
"COG0190",68,64,54,65,80,103
"COG0191",13,14,30,11,37,44
"COG0192",85,90,74,91,117,85
"COG0193",49,28,38,16,46,43
"COG0194",37,25,31,22,37,42
"COG0195",113,93,103,63,163,92
"COG0196",53,55,67,41,46,50
"COG0197",31,26,30,26,48,26
"COG0198",16,13,28,17,11,12
"COG0199",20,14,22,8,19,14
"COG0200",38,27,35,30,30,16
"COG0201",87,80,83,63,93,78
"COG0202",87,68,70,70,98,65
"COG0203",23,25,20,20,33,33
"COG0204",126,113,134,98,69,122
"COG0205",32,28,27,22,52,68
"COG0206",88,111,83,84,133,98
"COG0207",35,15,40,21,36,50
"COG0208",110,38,54,33,82,105
"COG0209",242,249,155,218,286,309
"COG0210",199,158,206,176,195,241
"COG0211",16,11,15,12,18,16
"COG0212",44,38,9,31,26,45
"COG0213",16,18,16,13,17,5
"COG0214",11,21,3,5,3,3
"COG0215",99,85,97,79,97,91
"COG0216",73,59,79,57,90,54
"COG0217",43,44,35,26,52,63
"COG0218",12,14,21,17,21,18
"COG0219",22,34,25,13,23,25
"COG0220",25,16,37,19,22,28
"COG0221",19,3,33,3,5,3
"COG0222",39,23,29,24,32,30
"COG0223",83,65,80,47,81,91
"COG0224",66,33,57,41,91,53
"COG0225",69,56,69,51,77,89
"COG0226",44,12,37,4,30,18
"COG0227",16,10,19,9,23,21
"COG0228",24,10,19,3,14,10
"COG0229",51,38,48,18,15,24
"COG0230",0,0,0,4,9,4
"COG0231",42,50,39,45,36,34
"COG0232",36,42,30,31,57,65
"COG0233",34,39,40,40,39,45
"COG0234",31,24,33,22,34,16
"COG0235",38,52,29,42,55,49
"COG0236",17,17,17,16,29,22
"COG0237",43,56,28,37,34,51
"COG0238",16,12,15,12,9,21
"COG0239",8,3,9,7,7,12
"COG0240",59,53,36,47,80,67
"COG0241",22,23,11,21,11,33
"COG0242",52,31,44,30,47,53
"COG0243",74,165,86,144,102,53
"COG0244",36,33,38,32,47,32
"COG0245",51,27,47,28,41,59
"COG0246",17,9,8,11,20,19
"COG0247",78,223,57,135,109,116
"COG0248",47,27,61,28,95,114
"COG0249",83,95,126,70,70,61
"COG0250",30,31,45,35,49,44
"COG0251",45,95,54,89,58,45
"COG0252",9,35,24,31,4,0
"COG0253",66,46,51,53,64,52
"COG0254",21,17,8,10,13,20
"COG0255",3,2,1,2,4,3
"COG0256",18,27,20,22,21,12
"COG0257",1,0,1,0,0,0
"COG0258",165,147,139,119,186,225
"COG0259",23,24,11,29,42,55
"COG0260",92,64,100,67,118,122
"COG0261",41,20,28,12,38,32
"COG0262",25,17,18,6,11,21
"COG0263",72,56,50,46,67,60
"COG0264",62,32,45,39,72,40
"COG0265",151,136,165,129,175,182
"COG0266",51,66,53,39,41,62
"COG0267",2,3,7,4,9,3
"COG0268",27,13,18,12,18,15
"COG0269",0,0,0,1,0,0
"COG0270",48,19,48,9,8,13
"COG0271",15,5,22,5,13,13
"COG0272",147,91,160,77,120,151
"COG0274",13,25,30,14,8,8
"COG0275",60,55,38,34,66,52
"COG0276",79,45,64,27,79,79
"COG0277",166,254,196,210,221,160
"COG0278",18,21,14,14,23,12
"COG0279",24,28,23,15,24,34
"COG0280",118,68,67,63,139,166
"COG0281",96,69,41,52,111,116
"COG0282",4,3,10,10,3,2
"COG0283",63,35,60,27,24,42
"COG0284",57,52,64,50,46,43
"COG0285",85,52,78,50,67,77
"COG0286",32,4,56,31,4,12
"COG0287",63,51,54,49,52,70
"COG0288",8,4,13,8,11,5
"COG0289",48,28,49,32,50,40
"COG0290",33,30,35,21,40,35
"COG0291",13,5,12,9,14,5
"COG0292",28,20,23,13,25,26
"COG0293",35,36,11,35,20,27
"COG0294",71,56,46,53,47,41
"COG0295",5,7,14,1,6,5
"COG0296",31,24,94,17,13,15
"COG0297",27,18,67,19,12,8
"COG0298",0,0,1,0,1,0
"COG0299",52,38,33,33,22,61
"COG0300",24,22,20,28,16,16
"COG0301",2,21,5,33,2,0
"COG0302",49,46,49,35,61,55
"COG0303",63,78,44,73,44,28
"COG0304",131,110,117,99,182,149
"COG0305",138,71,110,79,165,152
"COG0306",32,46,21,38,21,13
"COG0307",33,28,45,42,33,49
"COG0308",140,174,202,163,86,77
"COG0309",4,8,3,10,1,0
"COG0310",6,0,0,0,3,7
"COG0311",6,11,5,20,3,4
"COG0312",114,87,109,102,136,136
"COG0313",47,32,56,33,46,79
"COG0314",12,21,13,7,1,1
"COG0315",21,23,10,18,14,16
"COG0316",51,59,41,60,73,70
"COG0317",154,133,127,123,170,163
"COG0318",316,411,273,430,406,307
"COG0319",20,23,18,21,19,31
"COG0320",66,47,107,33,72,74
"COG0321",57,22,34,19,32,38
"COG0322",114,109,127,95,128,152
"COG0323",28,34,47,38,34,46
"COG0324",60,46,53,49,54,72
"COG0325",53,26,32,28,56,60
"COG0326",70,32,96,42,48,60
"COG0327",9,8,15,7,8,11
"COG0328",30,17,41,26,22,31
"COG0329",34,46,31,115,135,137
"COG0330",118,115,86,123,196,167
"COG0331",64,58,64,41,45,80
"COG0332",78,32,66,37,53,91
"COG0333",7,2,7,6,12,11
"COG0334",70,69,92,15,20,20
"COG0335",29,27,34,19,57,29
"COG0336",63,33,62,33,61,44
"COG0337",88,61,79,61,69,111
"COG0338",33,15,8,17,3,8
"COG0339",50,26,82,39,33,26
"COG0340",44,67,47,18,16,15
"COG0341",78,41,54,47,70,74
"COG0342",108,94,93,80,105,146
"COG0343",82,91,73,64,81,89
"COG0344",33,23,25,34,11,23
"COG0345",11,10,18,32,49,52
"COG0346",63,88,53,89,71,58
"COG0347",23,15,34,13,41,23
"COG0348",13,12,22,29,2,1
"COG0349",43,40,47,28,44,47
"COG0350",23,25,13,27,18,24
"COG0351",33,39,42,32,42,24
"COG0352",38,24,36,21,30,23
"COG0353",44,27,36,32,42,59
"COG0354",60,38,37,32,39,47
"COG0355",28,19,28,21,34,15
"COG0356",50,40,75,11,28,16
"COG0357",30,23,51,22,39,41
"COG0358",136,97,163,109,108,154
"COG0359",30,29,35,18,44,34
"COG0360",26,25,31,18,20,39
"COG0361",22,29,19,6,8,4
"COG0362",25,9,43,5,16,19
"COG0363",25,17,44,19,20,34
"COG0364",17,8,63,6,17,14
"COG0365",272,289,173,262,352,356
"COG0366",63,35,108,57,61,62
"COG0367",97,88,113,26,17,35
"COG0368",7,11,21,12,6,4
"COG0369",43,12,58,9,8,6
"COG0370",5,27,10,22,13,25
"COG0371",19,21,41,29,15,7
"COG0372",84,80,93,110,110,98
"COG0373",37,61,53,62,21,37
"COG0374",9,3,5,2,0,0
"COG0375",3,0,1,1,0,0
"COG0376",102,44,44,56,108,111
"COG0377",27,47,28,30,36,31
"COG0378",9,11,10,13,13,2
"COG0379",43,42,45,30,57,58
"COG0380",4,9,15,19,11,24
"COG0381",15,12,11,32,37,53
"COG0382",82,45,99,54,57,73
"COG0383",7,5,16,10,8,1
"COG0384",8,17,16,14,11,16
"COG0385",31,26,30,22,35,38
"COG0386",44,18,32,6,12,14
"COG0387",5,8,1,3,1,0
"COG0388",110,131,137,143,110,83
"COG0389",104,115,108,98,95,124
"COG0390",2,15,3,6,0,1
"COG0391",24,32,43,30,7,12
"COG0392",11,23,22,42,2,2
"COG0393",5,11,8,7,7,5
"COG0394",31,31,31,17,20,35
"COG0395",77,111,56,77,128,94
"COG0396",55,57,48,37,52,51
"COG0397",70,30,68,40,80,71
"COG0398",54,23,59,27,19,30
"COG0399",195,196,175,194,108,189
"COG0400",37,19,39,23,27,39
"COG0401",0,0,0,2,0,0
"COG0402",57,105,87,139,36,19
"COG0403",140,91,141,61,161,133
"COG0404",553,519,251,454,724,633
"COG0405",112,158,103,157,123,133
"COG0406",41,40,68,47,23,28
"COG0407",83,42,75,27,55,87
"COG0408",63,25,56,23,54,59
"COG0409",3,0,4,1,0,0
"COG0410",88,99,52,83,98,75
"COG0411",69,92,27,98,85,65
"COG0412",40,66,18,69,40,32
"COG0413",71,43,59,34,80,89
"COG0414",25,8,22,24,41,53
"COG0415",155,11,220,16,182,277
"COG0416",49,41,52,44,44,54
"COG0417",82,49,39,69,58,60
"COG0418",17,2,44,10,11,8
"COG0419",23,32,13,59,20,29
"COG0420",3,29,5,23,3,5
"COG0421",12,24,39,32,6,6
"COG0422",28,38,59,33,19,10
"COG0423",21,27,7,40,50,52
"COG0424",49,24,40,28,42,56
"COG0425",1,7,2,12,4,2
"COG0426",37,1,98,2,5,5
"COG0427",9,2,17,11,0,1
"COG0428",15,15,16,7,8,23
"COG0429",16,3,26,10,6,8
"COG0430",0,2,0,2,0,0
"COG0431",13,21,27,19,6,6
"COG0432",19,31,24,20,14,22
"COG0433",7,42,18,40,2,4
"COG0434",5,6,6,8,4,3
"COG0435",13,6,35,9,17,11
"COG0436",227,283,238,229,248,278
"COG0437",29,56,51,39,40,49
"COG0438",501,331,548,118,102,179
"COG0439",116,138,134,142,131,127
"COG0440",41,15,31,28,51,30
"COG0441",148,117,125,111,171,140
"COG0442",115,98,110,90,114,142
"COG0443",235,165,258,144,240,194
"COG0444",8,38,5,104,27,14
"COG0445",147,79,126,67,157,131
"COG0446",193,257,93,216,279,173
"COG0447",16,11,32,16,11,8
"COG0448",13,14,40,7,9,7
"COG0449",109,137,119,117,123,148
"COG0450",26,23,40,24,11,7
"COG0451",553,428,466,370,324,525
"COG0452",79,63,78,66,67,110
"COG0454",81,84,120,30,21,20
"COG0455",1,6,0,17,11,6
"COG0456",25,30,21,43,16,6
"COG0457",463,527,414,477,308,353
"COG0458",223,217,196,204,267,284
"COG0459",176,171,181,149,206,134
"COG0460",85,80,77,77,83,78
"COG0461",60,35,37,49,48,41
"COG0462",77,81,95,66,88,87
"COG0463",333,360,447,131,69,135
"COG0464",31,100,70,106,23,10
"COG0465",212,93,252,94,188,187
"COG0466",132,105,79,123,182,175
"COG0467",14,2,58,2,1,1
"COG0468",105,90,81,92,117,106
"COG0469",70,58,90,55,59,73
"COG0470",97,70,71,76,52,98
"COG0471",114,108,135,93,72,74
"COG0472",109,93,82,85,107,157
"COG0473",101,135,76,111,152,117
"COG0474",7,23,14,27,3,5
"COG0475",39,60,77,90,14,26
"COG0476",59,62,50,63,45,46
"COG0477",452,619,419,613,594,536
"COG0478",0,0,0,0,0,0
"COG0479",62,74,42,53,85,66
"COG0480",162,209,141,170,205,138
"COG0481",110,104,127,93,168,159
"COG0482",73,103,89,77,81,134
"COG0483",112,100,106,72,119,117
"COG0484",101,99,97,98,108,83
"COG0486",102,55,82,61,105,108
"COG0488",110,109,153,142,102,72
"COG0489",82,97,97,103,71,104
"COG0490",0,0,0,2,0,0
"COG0491",180,205,131,229,173,188
"COG0492",126,92,149,91,134,185
"COG0493",93,104,37,93,139,135
"COG0494",91,138,80,137,111,81
"COG0495",187,196,151,145,222,169
"COG0496",27,21,37,30,30,25
"COG0497",50,30,72,40,34,33
"COG0498",91,152,100,131,94,93
"COG0499",105,99,94,104,142,93
"COG0500",296,363,268,365,253,304
"COG0501",64,41,46,48,60,59
"COG0502",10,13,32,18,9,6
"COG0503",40,34,24,33,45,37
"COG0504",125,105,110,105,130,126
"COG0505",77,78,79,20,28,30
"COG0506",56,47,39,43,19,48
"COG0507",75,35,65,69,31,47
"COG0508",221,141,126,121,256,262
"COG0509",18,18,28,9,23,22
"COG0510",8,14,4,2,1,3
"COG0511",42,43,39,57,41,30
"COG0512",52,50,44,48,42,46
"COG0513",183,150,144,176,198,252
"COG0514",33,23,66,14,13,13
"COG0515",71,53,77,18,10,16
"COG0516",112,94,101,77,112,106
"COG0517",105,131,100,145,137,144
"COG0518",117,144,110,131,123,121
"COG0519",95,80,77,80,82,134
"COG0520",135,167,127,170,135,106
"COG0521",19,22,13,27,16,13
"COG0522",37,38,44,9,19,13
"COG0523",48,19,134,17,26,11
"COG0524",137,175,141,130,163,160
"COG0525",193,136,165,130,147,164
"COG0526",158,190,238,195,153,205
"COG0527",108,106,102,121,95,97
"COG0528",37,41,28,36,28,28
"COG0529",35,29,46,28,20,26
"COG0530",39,43,54,56,44,36
"COG0531",53,110,59,98,15,18
"COG0532",157,136,136,114,214,147
"COG0533",85,79,65,86,76,130
"COG0534",134,96,60,105,144,146
"COG0535",32,58,59,74,19,30
"COG0536",65,49,74,14,25,26
"COG0537",46,42,32,30,41,55
"COG0538",92,49,71,50,101,100
"COG0539",147,95,122,87,126,122
"COG0540",62,71,58,64,88,80
"COG0541",82,103,79,96,120,70
"COG0542",181,116,332,137,191,150
"COG0543",10,26,7,29,10,12
"COG0544",90,68,85,64,84,88
"COG0545",33,29,60,21,24,34
"COG0546",61,58,59,46,74,48
"COG0547",90,51,52,60,74,59
"COG0548",58,57,47,61,70,70
"COG0549",10,25,2,19,1,0
"COG0550",67,40,58,117,197,199
"COG0551",25,16,28,22,29,26
"COG0552",59,58,73,68,57,64
"COG0553",45,52,73,95,36,55
"COG0554",26,17,15,47,86,100
"COG0555",2,2,3,6,2,1
"COG0556",52,29,56,92,170,218
"COG0557",79,61,157,66,66,90
"COG0558",13,25,14,45,43,66
"COG0559",110,122,71,130,123,88
"COG0560",16,39,24,43,34,31
"COG0561",34,24,25,20,10,6
"COG0562",3,2,5,3,0,6
"COG0563",35,40,39,30,36,45
"COG0564",115,73,114,92,104,125
"COG0565",39,18,35,21,48,21
"COG0566",77,62,122,49,52,77
"COG0567",149,82,97,67,229,175
"COG0568",216,129,290,120,232,210
"COG0569",85,60,75,59,97,89
"COG0571",43,35,45,9,9,15
"COG0572",9,16,18,15,7,9
"COG0573",18,12,46,19,77,58
"COG0574",36,58,24,188,128,142
"COG0575",29,25,51,24,39,41
"COG0576",48,44,43,29,58,52
"COG0577",119,100,154,22,24,28
"COG0578",24,22,46,35,35,55
"COG0579",29,46,75,60,34,22
"COG0580",22,23,21,31,41,63
"COG0581",22,11,45,12,78,53
"COG0582",130,128,182,200,114,131
"COG0583",162,98,149,218,147,108
"COG0584",45,64,27,51,32,54
"COG0585",6,24,6,20,0,0
"COG0586",9,18,23,16,8,14
"COG0587",246,206,245,228,271,216
"COG0588",42,26,9,25,22,46
"COG0589",23,34,71,54,22,9
"COG0590",33,28,26,23,19,19
"COG0591",138,204,110,162,70,107
"COG0592",102,75,100,70,110,116
"COG0593",134,93,115,65,131,163
"COG0594",6,3,0,9,5,5
"COG0595",83,47,85,36,74,63
"COG0596",333,399,356,413,365,365
"COG0597",25,28,15,9,12,6
"COG0598",3,6,9,4,0,1
"COG0599",5,19,8,17,14,12
"COG0600",62,69,31,70,66,61
"COG0601",83,173,69,169,85,52
"COG0602",25,38,27,35,21,27
"COG0603",19,39,31,30,11,10
"COG0604",142,200,106,78,72,72
"COG0605",17,19,22,15,18,25
"COG0606",7,9,23,23,6,9
"COG0607",67,80,83,83,72,103
"COG0608",50,59,54,76,57,51
"COG0609",27,21,59,9,2,2
"COG0610",32,12,54,42,2,24
"COG0611",52,42,50,40,43,53
"COG0612",111,119,175,101,79,66
"COG0613",16,25,26,11,6,3
"COG0614",32,39,35,58,13,12
"COG0615",15,15,8,16,6,6
"COG0616",78,63,77,56,80,96
"COG0617",119,87,128,70,100,142
"COG0618",19,22,15,12,8,12
"COG0619",20,2,28,4,4,4
"COG0620",28,79,27,84,26,12
"COG0621",130,159,132,147,140,138
"COG0622",1,10,4,9,3,4
"COG0623",60,48,48,31,76,75
"COG0624",165,230,96,228,202,211
"COG0625",122,82,158,35,48,43
"COG0626",108,94,167,92,93,133
"COG0627",12,6,8,15,14,13
"COG0628",41,41,73,62,29,50
"COG0629",32,29,43,28,46,37
"COG0630",5,5,5,7,0,0
"COG0631",3,11,9,14,8,5
"COG0632",18,22,27,18,12,17
"COG0633",32,20,70,23,49,34
"COG0634",10,16,4,8,10,10
"COG0635",42,47,102,49,30,29
"COG0636",3,1,16,2,8,1
"COG0637",43,16,59,30,45,63
"COG0638",4,49,5,52,3,0
"COG0639",21,37,37,41,31,18
"COG0640",15,28,23,41,11,3
"COG0641",3,0,7,5,3,1
"COG0642",189,82,228,494,370,375
"COG0643",17,10,27,29,8,2
"COG0644",113,183,150,155,129,111
"COG0645",0,1,3,6,1,0
"COG0646",89,113,84,80,64,40
"COG0647",30,34,20,34,35,34
"COG0648",10,23,5,26,2,1
"COG0649",74,102,54,86,79,43
"COG0650",0,0,0,0,0,0
"COG0651",12,88,36,75,56,59
"COG0652",93,130,112,91,71,99
"COG0653",178,142,175,114,185,239
"COG0654",160,92,129,89,147,214
"COG0655",11,7,8,17,8,7
"COG0656",14,33,11,28,14,11
"COG0657",74,85,84,27,24,23
"COG0658",9,7,23,9,10,13
"COG0659",55,41,172,48,72,67
"COG0661",158,56,224,70,118,142
"COG0662",69,38,58,37,51,49
"COG0663",22,16,20,24,35,28
"COG0664",36,39,78,57,26,9
"COG0665",438,596,303,496,558,476
"COG0666",49,94,59,101,31,22
"COG0667",115,179,109,160,159,154
"COG0668",107,119,104,131,101,138
"COG0669",20,31,30,21,26,39
"COG0670",37,19,45,21,43,44
"COG0671",13,28,18,31,14,31
"COG0672",5,15,7,23,15,18
"COG0673",275,402,307,349,356,365
"COG0674",36,108,20,104,30,24
"COG0675",2,0,3,1,2,0
"COG0676",3,0,2,4,0,0
"COG0677",52,55,46,49,28,45
"COG0678",20,9,9,9,32,35
"COG0679",49,34,42,18,31,36
"COG0680",1,0,0,1,0,0
"COG0681",61,57,63,47,60,68
"COG0682",65,47,55,29,38,65
"COG0683",121,175,77,184,178,136
"COG0684",16,25,16,20,28,21
"COG0685",62,68,48,48,48,35
"COG0686",49,33,31,26,61,77
"COG0687",64,80,31,92,92,54
"COG0688",35,35,18,22,42,46
"COG0689",22,35,19,30,46,21
"COG0690",7,2,8,1,10,6
"COG0691",21,26,28,15,31,38
"COG0692",9,7,19,5,17,27
"COG0693",8,15,8,17,9,4
"COG0694",40,31,28,31,44,58
"COG0695",34,16,24,24,21,34
"COG0696",13,8,25,29,30,27
"COG0697",490,335,300,287,500,553
"COG0698",26,14,10,15,36,25
"COG0699",1,0,3,5,0,0
"COG0700",6,7,0,5,1,2
"COG0701",9,10,15,7,7,1
"COG0702",118,80,133,84,82,108
"COG0703",24,40,39,29,40,48
"COG0704",8,58,6,54,55,40
"COG0705",46,39,45,50,19,56
"COG0706",34,27,31,68,133,127
"COG0707",84,52,64,50,57,88
"COG0708",14,13,25,54,63,69
"COG0709",25,22,61,26,23,22
"COG0710",0,15,4,18,2,0
"COG0711",63,44,57,26,46,40
"COG0712",47,30,28,25,34,33
"COG0713",1,8,6,23,14,13
"COG0714",137,139,101,48,46,52
"COG0715",25,50,42,85,36,15
"COG0716",11,1,31,2,2,4
"COG0717",49,23,35,23,57,33
"COG0718",12,13,9,10,13,23
"COG0719",136,142,157,153,159,152
"COG0720",18,20,59,15,11,12
"COG0721",6,5,8,7,12,15
"COG0722",35,20,46,21,33,34
"COG0723",43,33,28,37,65,57
"COG0724",21,9,29,9,7,3
"COG0725",1,13,8,14,9,3
"COG0726",88,124,52,118,61,60
"COG0727",2,8,15,4,0,1
"COG0728",95,63,83,56,89,116
"COG0729",6,2,0,14,1,1
"COG0730",108,69,75,61,127,163
"COG0731",4,16,3,22,2,0
"COG0732",18,7,35,15,2,4
"COG0733",45,26,93,36,35,43
"COG0735",77,30,62,29,79,85
"COG0736",17,18,7,18,11,27
"COG0737",21,54,25,42,51,25
"COG0738",10,9,18,2,6,14
"COG0739",175,149,149,139,180,186
"COG0740",74,28,107,37,69,67
"COG0741",113,102,74,102,119,127
"COG0742",39,16,38,21,33,40
"COG0743",74,52,78,44,49,68
"COG0744",34,45,58,48,24,17
"COG0745",168,119,235,136,174,188
"COG0746",13,24,10,27,18,11
"COG0747",36,61,45,206,149,66
"COG0748",11,6,13,9,3,2
"COG0749",198,139,196,159,225,274
"COG0750",96,116,78,115,76,99
"COG0751",77,44,74,53,97,79
"COG0752",38,39,35,31,34,52
"COG0753",14,8,2,7,0,1
"COG0754",0,2,1,1,2,0
"COG0755",80,49,73,43,51,95
"COG0756",26,22,11,18,18,35
"COG0757",30,24,21,22,31,35
"COG0758",8,10,25,22,12,8
"COG0759",13,12,16,3,7,3
"COG0760",100,112,127,97,106,100
"COG0761",72,43,70,43,81,74
"COG0762",19,12,17,9,23,31
"COG0763",56,49,67,33,39,81
"COG0764",62,59,38,47,70,48
"COG0765",97,68,55,63,103,96
"COG0766",99,56,66,50,89,113
"COG0767",25,7,43,16,18,13
"COG0768",242,156,213,134,266,313
"COG0769",110,58,93,60,89,122
"COG0770",68,48,97,46,53,88
"COG0771",75,48,70,45,47,103
"COG0772",154,106,133,91,143,239
"COG0773",120,84,113,70,104,154
"COG0774",66,46,66,45,71,66
"COG0775",20,18,18,20,10,10
"COG0776",41,35,37,28,40,49
