"","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X102_MES_0d2.3","X65_SUR_0d2.3"
"COG0428",17,10,3,13,7,11
"COG0429",14,3,40,14,10,6
"COG0430",0,0,0,0,0,1
"COG0431",21,14,19,22,18,3
"COG0432",18,27,22,5,22,24
"COG0433",7,34,5,2,28,6
"COG0434",3,4,8,3,2,6
"COG0435",10,4,25,23,5,5
"COG0436",233,244,209,240,233,289
"COG0437",16,13,6,56,47,31
"COG0438",430,458,400,325,354,449
"COG0439",147,128,138,27,40,43
"COG0440",39,36,37,31,30,43
"COG0441",166,173,147,122,134,158
"COG0442",108,128,103,84,93,121
"COG0443",216,186,255,179,161,204
"COG0444",28,46,33,27,79,32
"COG0445",146,115,133,122,103,130
"COG0446",230,198,155,273,280,207
"COG0447",16,7,26,11,10,12
"COG0448",10,1,39,0,8,7
"COG0449",131,145,123,89,114,125
"COG0450",23,21,29,17,28,32
"COG0451",425,468,518,93,139,144
"COG0452",92,94,70,55,73,81
"COG0454",80,65,103,109,86,60
"COG0455",3,5,9,7,7,5
"COG0456",25,30,20,20,27,16
"COG0457",407,458,353,491,479,418
"COG0458",246,278,223,174,204,264
"COG0459",185,159,210,163,179,181
"COG0460",97,69,72,51,76,73
"COG0461",53,31,52,32,45,43
"COG0462",77,82,86,56,72,88
"COG0463",284,313,308,292,386,354
"COG0464",50,86,60,33,148,53
"COG0465",192,138,287,110,105,232
"COG0466",144,123,94,102,125,145
"COG0467",4,0,19,0,1,7
"COG0468",121,137,173,104,120,137
"COG0469",72,60,102,28,13,23
"COG0470",104,93,102,80,90,129
"COG0471",23,27,24,86,80,78
"COG0472",96,130,122,129,120,122
"COG0473",111,120,107,79,105,100
"COG0474",14,2,15,8,17,15
"COG0475",33,59,51,18,55,23
"COG0476",61,64,56,50,60,52
"COG0477",478,580,461,455,449,552
"COG0478",0,0,0,0,0,0
"COG0479",57,74,63,44,62,60
"COG0480",152,180,145,151,183,188
"COG0481",123,132,150,148,69,132
"COG0482",79,71,67,62,102,76
"COG0483",87,123,124,77,99,108
"COG0484",113,160,112,84,108,121
"COG0486",90,105,95,72,81,91
"COG0488",148,69,105,237,125,85
"COG0489",77,98,95,62,97,86
"COG0490",0,0,0,0,0,0
"COG0491",176,173,171,188,181,186
"COG0492",160,165,162,29,32,54
"COG0493",102,109,91,106,115,124
"COG0494",109,107,86,124,126,99
"COG0495",215,208,169,172,206,220
"COG0496",37,18,33,22,21,30
"COG0497",15,9,18,57,53,24
"COG0498",91,148,113,96,137,125
"COG0499",112,121,114,85,103,96
"COG0500",277,351,254,296,423,347
"COG0501",65,72,46,24,45,53
"COG0502",15,28,30,5,28,9
"COG0503",34,36,46,27,39,48
"COG0504",109,148,128,92,107,127
"COG0505",72,98,74,76,80,101
"COG0506",47,43,24,127,61,39
"COG0507",13,4,15,87,35,16
"COG0508",232,168,211,78,41,79
"COG0509",32,20,23,29,21,27
"COG0510",16,14,6,6,16,17
"COG0511",35,42,42,67,63,46
"COG0512",69,62,62,39,48,69
"COG0513",232,133,153,391,146,171
"COG0514",48,9,18,110,22,27
"COG0515",101,28,33,108,63,113
"COG0516",120,131,120,62,81,121
"COG0517",150,144,87,158,183,124
"COG0518",136,150,140,92,178,127
"COG0519",110,107,97,66,113,94
"COG0520",136,168,134,116,134,106
"COG0521",21,23,19,25,22,21
"COG0522",40,43,63,43,57,60
"COG0523",63,26,118,17,12,45
"COG0524",160,154,161,167,147,149
"COG0525",193,203,196,146,153,211
"COG0526",178,230,184,194,195,173
"COG0527",115,102,109,71,140,82
"COG0528",42,40,50,42,30,28
"COG0529",32,29,29,26,27,18
"COG0530",62,51,60,32,37,56
"COG0531",48,74,20,51,102,37
"COG0532",163,182,154,139,161,152
"COG0533",31,32,29,83,84,94
"COG0534",125,109,96,186,96,123
"COG0535",22,37,55,28,69,31
"COG0536",61,82,81,80,56,89
"COG0537",59,59,32,34,43,64
"COG0538",80,59,95,45,35,75
"COG0539",132,128,125,104,77,134
"COG0540",81,72,114,54,70,86
"COG0541",101,90,88,97,102,101
"COG0542",166,115,314,195,128,137
"COG0543",10,29,9,14,48,7
"COG0544",30,24,37,57,76,107
"COG0545",15,7,11,76,25,26
"COG0546",51,64,57,51,56,47
"COG0547",64,71,68,65,79,65
"COG0548",59,65,50,59,68,53
"COG0549",11,10,3,0,16,9
"COG0550",187,178,194,58,50,47
"COG0551",17,32,18,14,16,21
"COG0552",75,62,71,56,71,67
"COG0553",87,72,80,36,73,84
"COG0554",74,70,119,13,23,21
"COG0555",2,0,1,1,1,0
"COG0556",165,184,195,130,90,166
"COG0557",92,39,112,103,56,67
"COG0558",48,58,38,29,55,42
"COG0559",38,24,40,84,128,91
"COG0560",26,29,19,52,50,24
"COG0561",25,39,25,8,17,19
"COG0562",4,3,4,0,0,7
"COG0563",44,54,39,40,44,37
"COG0564",124,121,141,154,92,132
"COG0565",48,26,40,18,26,43
"COG0566",75,82,93,86,51,79
"COG0567",154,148,142,177,105,161
"COG0568",187,175,236,149,155,173
"COG0569",78,84,61,94,68,80
"COG0571",39,43,39,41,30,48
"COG0572",11,7,16,12,16,11
"COG0573",76,10,68,1,2,41
"COG0574",139,198,117,73,232,185
"COG0575",47,36,28,53,41,42
"COG0576",16,21,15,37,34,49
"COG0577",134,114,111,118,78,89
"COG0578",33,35,80,40,28,28
"COG0579",46,48,50,13,59,22
"COG0580",30,43,10,12,40,25
"COG0581",64,11,63,3,5,44
"COG0582",25,25,48,122,136,64
"COG0583",79,93,88,308,160,84
"COG0584",15,18,12,49,52,42
"COG0585",8,16,4,8,26,13
"COG0586",5,11,14,10,14,14
"COG0587",252,238,249,296,194,238
"COG0588",47,41,26,21,41,50
"COG0589",24,45,13,29,63,18
"COG0590",33,37,34,10,13,8
"COG0591",103,171,49,175,172,109
"COG0592",104,91,83,75,88,101
"COG0593",146,115,132,121,107,172
"COG0594",1,3,1,9,9,1
"COG0595",76,65,110,49,39,80
"COG0596",357,324,372,458,348,379
"COG0597",22,34,22,31,22,33
"COG0598",2,1,0,3,2,0
"COG0599",7,2,7,10,12,11
"COG0600",45,51,67,65,70,40
"COG0601",103,86,99,97,117,78
"COG0602",22,27,17,23,43,20
"COG0603",6,9,6,18,27,12
"COG0604",59,70,60,151,191,161
"COG0605",18,41,12,20,22,10
"COG0606",5,1,1,16,8,4
"COG0607",64,74,54,83,48,54
"COG0608",59,75,45,89,76,46
"COG0609",11,43,6,37,13,14
"COG0610",11,24,16,16,24,5
"COG0611",54,52,49,31,62,44
"COG0612",108,76,73,153,100,79
"COG0613",8,34,22,8,31,15
"COG0614",34,37,18,26,25,13
"COG0615",7,8,1,19,14,10
"COG0616",84,70,79,68,39,78
"COG0617",125,94,132,36,27,48
"COG0618",24,15,10,17,14,18
"COG0619",12,7,25,0,3,8
"COG0620",27,39,21,29,71,35
"COG0621",181,161,169,158,137,146
"COG0622",8,8,3,5,13,2
"COG0623",61,53,62,42,36,56
"COG0624",175,189,194,239,176,187
"COG0625",114,89,159,174,86,111
"COG0626",120,72,147,95,112,108
"COG0627",21,10,9,17,12,8
"COG0628",56,42,58,49,48,42
"COG0629",33,34,43,41,24,43
"COG0630",5,4,0,0,0,6
"COG0631",11,7,7,20,13,10
"COG0632",13,15,30,23,29,13
"COG0633",47,27,65,27,17,28
"COG0634",8,10,5,14,9,16
"COG0635",48,21,59,46,31,30
"COG0636",5,6,17,9,2,1
"COG0637",14,8,7,39,23,22
"COG0638",13,46,6,5,80,11
"COG0639",29,19,16,43,27,33
"COG0640",7,9,18,8,46,13
"COG0641",0,2,0,1,5,0
"COG0642",260,315,362,350,421,297
"COG0643",4,10,7,5,17,13
"COG0644",149,198,149,72,177,146
"COG0645",0,2,1,0,0,0
"COG0646",76,82,127,26,96,59
"COG0647",38,47,40,39,19,47
"COG0648",12,23,5,0,33,12
"COG0649",82,105,104,47,101,69
"COG0650",0,0,0,0,0,0
"COG0651",23,43,14,53,71,18
"COG0652",123,87,85,84,95,83
"COG0653",213,186,202,213,142,190
"COG0654",151,120,142,177,97,155
"COG0655",4,8,7,18,6,6
"COG0656",28,7,15,13,14,14
"COG0657",21,20,22,49,55,67
"COG0658",6,7,3,22,5,3
"COG0659",66,25,107,51,26,7
"COG0661",176,116,207,114,94,160
"COG0662",50,49,46,40,46,55
"COG0663",22,31,25,44,20,27
"COG0664",21,24,35,40,59,34
"COG0665",486,435,457,676,592,505
"COG0666",43,16,26,34,21,13
"COG0667",158,183,138,145,129,181
"COG0668",129,127,72,57,118,109
"COG0669",36,31,30,6,3,13
"COG0670",41,36,36,23,20,39
"COG0671",17,17,14,33,26,22
"COG0672",2,16,2,14,22,3
"COG0673",325,286,311,298,335,330
"COG0674",45,93,20,4,139,57
"COG0675",1,1,0,0,3,1
"COG0676",0,0,0,3,5,0
"COG0677",31,60,32,42,44,46
"COG0678",26,17,27,32,7,35
"COG0679",38,32,50,45,33,39
"COG0680",0,0,0,0,0,0
"COG0681",60,74,60,61,53,56
"COG0682",55,53,70,57,45,49
"COG0683",37,45,40,72,147,141
"COG0684",10,38,27,24,12,27
"COG0685",16,9,17,43,63,47
"COG0686",63,63,36,49,36,58
"COG0687",63,62,68,84,81,67
"COG0688",25,30,18,37,44,28
"COG0689",31,37,20,20,27,38
"COG0690",6,0,8,8,2,6
"COG0691",22,26,33,32,31,36
"COG0692",21,8,10,27,8,16
"COG0693",14,9,5,12,13,12
"COG0694",56,34,40,50,24,52
"COG0695",22,19,25,30,21,26
"COG0696",37,21,47,70,38,22
"COG0697",488,467,470,514,357,561
"COG0698",18,19,18,18,19,22
"COG0699",1,0,1,2,2,3
"COG0700",0,2,1,0,1,0
"COG0701",3,7,3,4,12,3
"COG0702",113,105,107,109,65,98
"COG0703",45,38,48,30,37,37
"COG0704",40,42,28,1,58,38
"COG0705",41,44,24,48,41,36
"COG0706",111,96,125,110,74,129
"COG0707",61,45,58,25,19,25
"COG0708",64,59,58,76,42,57
"COG0709",30,17,56,35,27,29
"COG0710",7,11,2,1,25,3
"COG0711",52,53,61,51,27,62
"COG0712",33,28,42,57,29,54
"COG0713",15,10,14,15,31,13
"COG0714",150,157,159,149,133,159
"COG0715",15,41,53,26,50,24
"COG0716",9,12,17,7,8,6
"COG0717",34,33,37,54,23,41
"COG0718",19,10,19,6,10,9
"COG0719",180,211,157,131,147,203
"COG0720",18,16,36,19,24,11
"COG0721",12,10,12,10,6,17
"COG0722",19,16,41,19,34,17
"COG0723",44,50,40,23,40,46
"COG0724",27,3,34,8,16,17
"COG0725",6,8,3,13,9,5
"COG0726",64,103,64,26,44,25
"COG0727",4,2,6,11,4,0
"COG0728",88,75,104,67,61,120
"COG0729",1,2,2,0,9,0
"COG0730",104,103,86,97,62,122
"COG0731",3,7,3,0,19,8
"COG0732",1,17,8,0,6,2
"COG0733",33,43,70,10,10,12
"COG0735",61,65,70,63,29,83
"COG0736",19,26,12,14,24,19
"COG0737",34,20,33,45,35,28
"COG0738",4,6,0,17,15,2
"COG0739",162,151,131,214,171,167
"COG0740",72,43,104,42,60,70
"COG0741",97,99,104,121,96,129
"COG0742",33,26,36,39,25,43
"COG0743",54,59,65,34,58,58
"COG0744",45,46,58,13,8,11
"COG0745",160,125,192,167,147,162
"COG0746",19,6,9,25,30,14
"COG0747",157,125,184,167,134,125
"COG0748",8,11,5,12,3,5
"COG0749",202,200,334,198,131,223
"COG0750",93,139,74,84,127,88
"COG0751",72,56,95,59,73,72
"COG0752",36,25,45,34,31,36
"COG0753",1,4,0,1,11,0
"COG0754",2,2,2,1,0,0
"COG0755",61,45,71,86,50,65
"COG0756",34,15,18,34,22,39
"COG0757",38,27,36,16,33,26
"COG0758",6,2,5,5,12,1
"COG0759",8,19,16,9,12,20
"COG0760",119,110,80,65,41,30
"COG0761",75,51,89,16,17,13
"COG0762",2,5,11,17,9,15
"COG0763",52,63,67,47,41,62
"COG0764",59,64,59,63,51,75
"COG0765",121,100,75,62,63,103
"COG0766",93,65,103,76,56,90
"COG0767",16,4,20,28,7,22
"COG0768",227,213,247,225,188,254
"COG0769",37,40,35,106,72,115
"COG0770",71,49,51,51,43,50
"COG0771",85,88,77,95,54,74
"COG0772",53,43,47,160,125,154
"COG0773",114,103,106,141,69,104
"COG0774",28,20,18,71,50,71
"COG0775",16,14,7,24,11,14
"COG0776",49,54,52,36,35,49
