"","X150_DCM_0d2.3","X68_MES_0d2.3","X64_MES_0d2.3","X78_MES_0d2.3","X142_MES_0d2.3","X76_SUR_0d45.0d8"
"COG0234",27,12,16,26,24,25
"COG0235",44,50,56,48,42,37
"COG0236",14,12,15,15,18,11
"COG0237",43,41,32,39,33,41
"COG0238",28,8,10,16,6,15
"COG0239",2,6,5,4,5,4
"COG0240",53,50,41,41,50,47
"COG0241",20,19,18,9,3,2
"COG0242",74,46,36,45,25,58
"COG0243",75,129,142,133,128,81
"COG0244",59,43,36,48,39,52
"COG0245",61,25,27,28,26,51
"COG0246",20,3,10,0,6,6
"COG0247",108,211,162,155,145,72
"COG0248",59,18,26,17,24,86
"COG0249",30,19,29,67,69,162
"COG0250",49,30,38,35,37,46
"COG0251",48,87,86,78,60,44
"COG0252",14,25,38,29,43,14
"COG0253",39,39,39,38,32,72
"COG0254",16,11,9,9,15,15
"COG0255",4,3,2,1,5,0
"COG0256",21,36,23,24,30,19
"COG0257",2,0,0,0,0,0
"COG0258",202,128,151,158,145,209
"COG0259",42,20,19,31,21,33
"COG0260",95,69,87,84,81,94
"COG0261",31,19,20,21,24,39
"COG0262",16,12,10,24,16,12
"COG0263",73,41,46,50,51,76
"COG0264",42,44,26,42,42,51
"COG0265",144,144,140,165,135,158
"COG0266",48,51,45,57,38,70
"COG0267",2,6,3,4,6,7
"COG0268",16,8,8,9,7,17
"COG0269",0,0,1,0,0,0
"COG0270",41,22,26,27,27,36
"COG0271",16,9,11,11,8,17
"COG0272",123,74,96,98,75,149
"COG0274",20,25,23,10,15,23
"COG0275",60,59,50,45,43,66
"COG0276",82,28,34,35,44,73
"COG0277",145,232,247,198,192,183
"COG0278",16,22,12,13,17,13
"COG0279",21,18,29,26,23,14
"COG0280",97,85,56,69,71,68
"COG0281",117,83,69,67,74,65
"COG0282",4,6,3,4,12,5
"COG0283",64,34,40,29,29,46
"COG0284",54,48,58,43,46,50
"COG0285",87,79,50,67,61,82
"COG0286",17,3,3,17,38,28
"COG0287",63,47,63,58,47,66
"COG0288",6,8,8,11,7,8
"COG0289",35,31,28,43,30,51
"COG0290",47,41,32,20,35,49
"COG0291",14,9,9,4,9,13
"COG0292",26,33,20,25,10,26
"COG0293",30,32,28,43,29,23
"COG0294",43,56,51,55,55,66
"COG0295",10,6,8,3,14,4
"COG0296",40,20,26,13,33,50
"COG0297",30,22,21,15,19,53
"COG0298",0,1,0,0,0,0
"COG0299",55,38,48,38,37,36
"COG0300",22,27,30,20,26,27
"COG0301",0,12,9,39,32,2
"COG0302",42,51,45,55,33,55
"COG0303",58,87,86,67,58,51
"COG0304",113,90,91,76,95,107
"COG0305",60,37,20,107,64,158
"COG0306",32,61,58,40,38,19
"COG0307",31,32,37,39,37,48
"COG0308",152,184,167,138,203,170
"COG0309",0,4,6,9,5,1
"COG0310",9,0,0,0,0,1
"COG0311",3,3,2,10,20,2
"COG0312",120,101,95,95,101,157
"COG0313",60,42,36,10,17,16
"COG0314",14,20,24,27,22,9
"COG0315",15,22,29,23,21,21
"COG0316",56,64,54,44,50,50
"COG0317",149,116,115,38,37,48
"COG0318",329,428,393,411,398,294
"COG0319",21,28,18,22,18,27
"COG0320",67,40,42,48,58,72
"COG0321",45,36,35,28,29,48
"COG0322",141,89,98,102,101,178
"COG0323",33,46,50,46,36,41
"COG0324",72,43,32,52,37,52
"COG0325",38,30,29,28,24,49
"COG0326",58,38,26,32,42,92
"COG0327",13,9,6,7,5,15
"COG0328",34,17,31,25,16,35
"COG0329",111,126,134,121,94,99
"COG0330",139,132,151,121,99,103
"COG0331",83,48,41,36,35,61
"COG0332",69,55,56,36,70,49
"COG0333",4,2,5,5,3,11
"COG0334",60,65,81,75,79,45
"COG0335",38,19,20,19,19,33
"COG0336",47,39,30,28,27,45
"COG0337",68,55,57,67,35,84
"COG0338",37,22,24,21,26,15
"COG0339",14,14,16,31,51,60
"COG0340",49,57,45,46,46,41
"COG0341",74,59,37,44,53,81
"COG0342",138,76,74,20,25,30
"COG0343",79,88,89,87,92,80
"COG0344",33,29,31,36,32,35
"COG0345",45,37,37,26,34,55
"COG0346",52,88,92,91,91,64
"COG0347",20,19,19,12,11,22
"COG0348",13,11,8,8,24,13
"COG0349",35,34,37,35,27,38
"COG0350",18,31,27,24,27,14
"COG0351",36,49,53,38,35,30
"COG0352",33,30,19,27,27,31
"COG0353",37,21,25,43,30,39
"COG0354",45,41,44,13,14,14
"COG0355",30,17,13,16,19,30
"COG0356",88,64,49,40,46,82
"COG0357",38,22,23,27,21,49
"COG0358",146,130,119,117,118,117
"COG0359",28,26,20,6,3,13
"COG0360",28,33,27,16,21,29
"COG0361",24,21,20,26,16,15
"COG0362",27,7,9,9,12,51
"COG0363",25,20,19,14,39,35
"COG0364",23,6,12,15,20,67
"COG0365",280,282,290,287,254,262
"COG0366",24,7,9,48,79,85
"COG0367",101,94,87,89,102,79
"COG0368",7,13,18,26,18,19
"COG0369",34,13,14,9,32,40
"COG0370",5,17,20,13,27,1
"COG0371",3,6,13,34,20,33
"COG0372",26,26,32,113,95,97
"COG0373",38,69,71,72,86,52
"COG0374",1,1,1,1,4,3
"COG0375",1,0,0,0,0,4
"COG0376",87,69,59,43,58,83
"COG0377",30,38,29,37,44,36
"COG0378",11,13,6,17,10,34
"COG0379",17,14,19,43,36,56
"COG0380",10,9,10,8,7,11
"COG0381",23,14,5,30,41,29
"COG0382",25,21,18,56,47,101
"COG0383",4,6,6,6,3,3
"COG0384",6,14,12,18,14,13
"COG0385",39,12,18,29,25,32
"COG0386",42,20,13,20,29,31
"COG0387",5,3,6,1,11,1
"COG0388",120,115,155,128,132,126
"COG0389",101,86,93,91,103,117
"COG0390",0,12,13,5,12,1
"COG0391",26,33,31,35,22,26
"COG0392",8,23,26,19,26,19
"COG0393",3,8,7,4,7,8
"COG0394",42,19,20,17,29,19
"COG0395",105,98,80,73,82,94
"COG0396",82,47,53,57,41,59
"COG0397",62,52,39,51,38,76
"COG0398",47,24,23,25,30,47
"COG0399",174,187,205,222,190,168
"COG0400",38,35,23,27,22,46
"COG0401",0,0,0,0,1,1
"COG0402",57,148,143,115,82,57
"COG0403",187,60,66,71,85,166
"COG0404",516,583,482,550,417,415
"COG0405",87,144,151,140,138,98
"COG0406",39,36,34,53,45,52
"COG0407",63,38,30,49,32,64
"COG0408",52,25,18,23,23,62
"COG0409",3,2,1,1,0,2
"COG0410",65,91,86,92,81,71
"COG0411",82,90,99,91,62,43
"COG0412",40,72,70,59,77,33
"COG0413",72,37,45,55,39,52
"COG0414",61,19,22,28,25,67
"COG0415",184,11,7,31,23,253
"COG0416",66,43,40,39,41,57
"COG0417",171,57,77,80,57,96
"COG0418",16,8,6,12,11,46
"COG0419",69,47,61,61,42,42
"COG0420",9,29,33,44,26,3
"COG0421",22,24,23,22,16,31
"COG0422",33,42,41,38,33,36
"COG0423",47,55,63,19,18,11
"COG0424",38,23,28,27,24,51
"COG0425",6,13,18,8,11,1
"COG0426",39,1,2,6,0,82
"COG0427",8,5,3,4,18,5
"COG0428",14,6,6,6,4,5
"COG0429",11,10,8,14,12,41
"COG0430",1,0,2,1,0,0
"COG0431",22,20,13,20,15,20
"COG0432",33,27,25,22,15,25
"COG0433",17,22,42,51,46,9
"COG0434",6,4,8,2,2,3
"COG0435",2,2,3,6,9,23
"COG0436",237,290,241,286,241,200
"COG0437",26,57,44,38,33,27
"COG0438",446,300,355,344,392,377
"COG0439",135,144,142,123,126,148
"COG0440",33,25,27,26,24,34
"COG0441",162,132,120,120,90,131
"COG0442",96,109,92,107,95,100
"COG0443",224,173,175,166,168,221
"COG0444",23,103,91,83,92,18
"COG0445",138,85,75,84,77,120
"COG0446",223,282,264,237,211,157
"COG0447",13,6,11,10,13,24
"COG0448",18,14,12,3,5,14
"COG0449",131,121,118,130,98,136
"COG0450",25,19,30,14,33,33
"COG0451",525,428,436,145,129,157
"COG0452",75,67,84,63,58,84
"COG0454",94,93,66,53,84,109
"COG0455",1,6,3,11,9,10
"COG0456",21,23,32,38,34,23
"COG0457",414,526,555,556,470,363
"COG0458",243,205,220,212,221,239
"COG0459",186,169,178,217,173,169
"COG0460",75,83,73,78,84,94
"COG0461",48,27,41,23,15,18
"COG0462",73,63,80,78,66,74
"COG0463",340,314,373,374,368,337
"COG0464",63,96,113,39,46,22
"COG0465",192,97,95,120,84,243
"COG0466",120,146,113,120,121,107
"COG0467",16,1,3,5,1,26
"COG0468",140,92,94,93,84,139
"COG0469",65,58,49,55,61,87
"COG0470",120,102,93,96,82,80
"COG0471",21,36,36,78,104,92
"COG0472",97,95,100,106,85,100
"COG0473",110,123,121,102,105,112
"COG0474",18,23,28,30,14,14
"COG0475",46,61,91,57,70,64
"COG0476",57,60,48,82,50,62
"COG0477",457,594,623,628,521,447
"COG0478",1,0,0,0,0,1
"COG0479",60,60,74,68,68,51
"COG0480",152,197,173,182,170,140
"COG0481",147,85,69,89,69,153
"COG0482",80,68,77,85,77,72
"COG0483",95,99,101,89,80,104
"COG0484",92,107,143,128,102,79
"COG0486",92,57,54,52,64,96
"COG0488",50,49,37,120,139,104
"COG0489",89,100,114,86,101,86
"COG0490",0,0,1,0,0,0
"COG0491",163,228,209,219,210,133
"COG0492",152,102,117,122,88,137
"COG0493",104,110,105,123,96,89
"COG0494",86,137,136,118,143,77
"COG0495",189,183,195,208,178,205
"COG0496",7,6,8,32,18,33
"COG0497",56,46,41,41,45,54
"COG0498",92,148,141,140,107,66
"COG0499",113,107,95,98,97,78
"COG0500",270,383,407,445,356,260
"COG0501",58,46,39,55,43,48
"COG0502",17,24,19,25,26,31
"COG0503",38,35,41,45,33,27
"COG0504",149,99,108,45,43,53
"COG0505",27,30,22,75,56,65
"COG0506",30,42,34,36,65,37
"COG0507",49,37,55,59,52,82
"COG0508",212,122,127,122,138,226
"COG0509",27,16,18,11,13,28
"COG0510",11,9,7,12,12,4
"COG0511",40,39,30,29,60,47
"COG0512",47,61,57,51,44,62
"COG0513",169,164,178,184,168,165
"COG0514",45,24,26,27,44,44
"COG0515",113,65,62,51,52,39
"COG0516",128,92,91,114,90,111
"COG0517",118,149,167,152,134,97
"COG0518",113,150,171,147,147,116
"COG0519",83,78,92,102,94,93
"COG0520",145,160,165,167,142,150
"COG0521",19,20,36,13,25,19
"COG0522",53,45,45,32,36,62
"COG0523",24,1,4,27,21,124
"COG0524",136,137,139,165,159,150
"COG0525",59,59,58,174,146,207
"COG0526",179,174,194,151,202,184
"COG0527",96,120,106,112,137,103
"COG0528",19,37,31,12,11,15
"COG0529",24,20,26,35,22,30
"COG0530",8,13,13,39,42,65
"COG0531",46,91,122,87,110,24
"COG0532",143,128,144,121,108,128
"COG0533",72,75,67,97,64,92
"COG0534",93,119,94,103,115,100
"COG0535",46,51,65,53,53,66
"COG0536",88,47,35,54,46,73
"COG0537",52,36,38,45,38,35
"COG0538",89,37,49,40,41,104
"COG0539",118,76,81,94,59,118
"COG0540",74,78,79,76,74,96
"COG0541",95,110,87,89,103,104
"COG0542",174,138,140,135,155,315
"COG0543",11,28,28,7,5,6
"COG0544",99,75,63,79,63,103
"COG0545",35,30,34,23,35,39
"COG0546",57,40,79,51,55,61
"COG0547",64,62,52,61,49,54
"COG0548",53,67,48,53,58,49
"COG0549",10,21,19,17,21,7
"COG0550",186,137,121,141,127,215
"COG0551",17,18,18,23,19,12
"COG0552",67,62,59,66,52,65
"COG0553",30,14,26,68,72,70
"COG0554",81,72,70,60,57,50
"COG0555",2,5,3,3,6,2
"COG0556",171,121,92,115,90,171
"COG0557",92,51,50,62,66,137
"COG0558",49,72,51,81,36,43
"COG0559",116,128,119,124,117,116
"COG0560",23,38,36,16,19,12
"COG0561",38,17,24,15,22,12
"COG0562",4,0,4,1,4,6
"COG0563",47,33,29,36,31,44
"COG0564",114,94,74,87,90,147
"COG0565",35,19,21,25,21,43
"COG0566",93,56,46,51,71,112
"COG0567",154,76,78,78,75,130
"COG0568",188,140,135,137,105,205
"COG0569",86,77,75,73,71,73
"COG0571",40,40,20,26,23,43
"COG0572",9,14,18,23,22,14
"COG0573",108,4,10,14,8,66
"COG0574",159,197,214,194,181,93
"COG0575",37,38,34,32,38,47
"COG0576",52,38,28,47,35,42
"COG0577",112,80,82,93,124,132
"COG0578",25,25,28,12,12,4
"COG0579",32,58,49,62,39,81
"COG0580",39,29,41,15,9,7
"COG0581",89,8,18,16,16,58
"COG0582",110,103,164,138,146,144
"COG0583",143,121,127,123,234,151
"COG0584",35,56,65,21,22,9
"COG0585",11,24,34,22,26,6
"COG0586",15,15,19,18,21,20
"COG0587",264,210,188,232,202,267
"COG0588",47,30,31,33,20,29
"COG0589",18,39,46,39,63,26
"COG0590",29,33,32,26,25,35
"COG0591",125,203,169,149,204,75
"COG0592",86,86,84,92,84,84
"COG0593",130,78,81,91,80,111
"COG0594",6,8,5,7,9,3
"COG0595",71,38,44,71,44,102
"COG0596",402,385,445,415,372,366
"COG0597",29,16,25,26,13,28
"COG0598",1,1,3,7,11,0
"COG0599",8,19,13,12,9,6
"COG0600",49,79,80,66,62,59
"COG0601",86,156,170,179,140,111
"COG0602",28,27,31,42,35,29
"COG0603",13,25,33,20,44,38
"COG0604",202,192,215,187,193,163
"COG0605",13,20,15,15,23,16
"COG0606",4,10,15,18,18,12
"COG0607",62,63,64,62,71,71
"COG0608",42,69,63,71,72,39
"COG0609",17,12,12,6,26,13
"COG0610",37,9,27,17,40,19
"COG0611",41,44,42,49,42,47
"COG0612",80,73,93,100,137,109
"COG0613",17,28,27,32,25,31
"COG0614",25,51,42,54,35,13
"COG0615",8,19,14,17,10,7
"COG0616",79,61,45,50,49,72
"COG0617",131,105,74,100,90,136
"COG0618",18,11,14,11,22,15
"COG0619",16,3,5,6,2,17
"COG0620",16,79,81,75,57,28
"COG0621",161,191,174,158,146,158
"COG0622",1,13,7,6,8,2
"COG0623",73,40,30,49,25,63
"COG0624",182,246,235,71,56,41
"COG0625",111,97,93,100,98,154
"COG0626",110,106,104,109,97,159
"COG0627",12,20,9,12,20,7
"COG0628",41,44,68,45,51,56
"COG0629",37,32,23,23,40,42
"COG0630",12,2,10,7,8,5
"COG0631",3,4,5,13,8,6
"COG0632",10,19,17,16,17,18
"COG0633",58,34,15,21,17,66
"COG0634",8,7,22,13,14,7
"COG0635",31,58,43,43,53,39
"COG0636",8,3,2,0,0,5
"COG0637",39,23,24,28,28,29
"COG0638",17,44,64,59,52,4
"COG0639",22,28,22,26,30,67
"COG0640",9,19,29,33,39,26
"COG0641",4,8,7,8,2,3
"COG0642",479,363,304,342,676,500
"COG0643",15,8,18,13,34,18
"COG0644",135,190,182,196,171,151
"COG0645",0,1,0,1,5,1
"COG0646",72,113,97,85,80,117
"COG0647",41,29,17,13,11,8
"COG0648",20,27,27,13,9,2
"COG0649",66,81,101,111,76,61
"COG0650",0,0,0,0,0,0
"COG0651",8,71,83,95,67,25
"COG0652",110,81,86,79,95,70
"COG0653",180,114,135,147,131,219
"COG0654",136,98,84,18,35,41
"COG0655",7,8,7,9,8,12
"COG0656",19,35,23,17,33,9
"COG0657",53,69,73,71,85,54
"COG0658",2,4,3,13,20,9
"COG0659",79,44,46,48,60,114
"COG0661",169,64,87,83,88,205
"COG0662",72,49,38,43,36,62
"COG0663",26,22,21,19,17,16
"COG0664",23,48,54,58,74,36
"COG0665",430,603,569,588,459,412
"COG0666",40,82,85,84,67,21
"COG0667",111,171,184,182,145,124
"COG0668",112,98,132,108,149,118
"COG0669",35,31,29,29,16,39
"COG0670",41,28,23,29,15,47
"COG0671",20,27,26,28,35,22
"COG0672",3,16,18,14,18,6
"COG0673",315,374,349,387,344,287
"COG0674",36,108,126,90,83,25
"COG0675",0,2,9,4,16,2
"COG0676",3,1,0,2,4,2
"COG0677",44,58,58,50,49,38
"COG0678",44,15,18,5,2,8
"COG0679",36,28,25,33,19,37
"COG0680",1,1,1,0,0,2
"COG0681",75,48,44,51,54,75
"COG0682",63,38,47,32,49,57
"COG0683",114,177,168,48,49,40
"COG0684",15,26,19,24,18,18
"COG0685",47,58,67,15,11,14
"COG0686",40,38,41,32,34,47
"COG0687",71,93,67,74,83,59
"COG0688",33,44,34,28,41,32
"COG0689",29,32,36,27,26,17
"COG0690",7,3,2,5,4,11
"COG0691",40,26,27,31,16,34
"COG0692",8,5,4,11,6,20
"COG0693",9,15,18,19,29,14
"COG0694",37,45,50,35,37,50
"COG0695",28,13,18,22,21,36
"COG0696",30,42,22,21,32,59
"COG0697",460,420,358,398,306,432
"COG0698",17,17,19,4,5,6
"COG0699",3,2,3,1,1,1
"COG0700",0,2,3,1,2,3
"COG0701",5,5,10,5,17,5
"COG0702",88,87,68,82,86,112
"COG0703",47,31,16,27,25,41
"COG0704",43,44,56,13,14,8
"COG0705",31,51,52,49,54,33
"COG0706",95,80,68,80,77,116
"COG0707",71,59,47,57,31,71
"COG0708",58,48,50,44,48,82
"COG0709",15,9,6,20,11,71
"COG0710",4,16,21,20,15,0
"COG0711",42,29,25,35,27,87
"COG0712",47,33,36,32,29,39
"COG0713",12,20,16,26,13,20
"COG0714",185,152,153,142,114,139
"COG0715",20,41,51,70,57,72
"COG0716",11,7,3,7,9,14
"COG0717",39,27,35,32,17,31
"COG0718",21,16,17,14,7,13
"COG0719",148,143,158,168,148,153
"COG0720",20,20,15,20,17,28
"COG0721",18,7,5,15,7,18
"COG0722",33,28,23,17,22,43
"COG0723",39,36,34,30,28,34
"COG0724",13,1,6,10,3,20
"COG0725",4,22,13,13,11,5
"COG0726",63,103,108,102,86,79
"COG0727",6,4,4,2,7,14
"COG0728",86,54,60,72,51,106
"COG0729",5,4,14,5,21,12
"COG0730",119,80,63,69,64,100
"COG0731",8,17,24,29,17,5
"COG0732",11,7,7,8,6,4
"COG0733",48,42,29,34,33,62
"COG0735",73,36,29,12,8,26
"COG0736",26,14,17,15,17,6
"COG0737",32,50,48,26,44,27
"COG0738",10,8,7,5,42,17
"COG0739",167,137,150,140,164,159
"COG0740",62,61,47,53,45,87
"COG0741",132,107,99,103,100,99
"COG0742",33,22,28,22,33,35
"COG0743",23,16,17,63,53,67
"COG0744",42,53,37,24,62,62
"COG0745",216,133,117,117,159,228
"COG0746",18,24,16,22,18,15
"COG0747",119,208,190,201,168,138
"COG0748",3,5,2,6,5,3
"COG0749",230,159,139,178,132,243
"COG0750",84,105,127,116,110,73
"COG0751",91,66,54,22,18,40
"COG0752",38,29,10,33,29,54
"COG0753",11,2,6,10,28,5
"COG0754",0,0,0,1,0,1
"COG0755",60,65,50,44,52,88
"COG0756",25,19,19,20,17,23
"COG0757",33,19,24,25,25,21
"COG0758",9,12,17,11,20,6
"COG0759",12,11,8,4,7,20
"COG0760",84,112,79,96,114,94
"COG0761",61,43,55,50,33,61
"COG0762",27,8,9,15,9,20
"COG0763",64,47,52,44,36,51
"COG0764",62,53,52,57,51,46
"COG0765",93,70,75,69,64,64
"COG0766",92,66,60,68,50,79
"COG0767",25,9,8,8,16,31
"COG0768",261,165,137,179,137,216
"COG0769",109,81,45,73,60,123
"COG0770",56,42,48,38,43,60
"COG0771",72,57,40,47,48,110
"COG0772",151,99,105,99,83,135
"COG0773",100,74,75,85,84,118
"COG0774",75,45,47,48,42,54
"COG0775",21,14,26,20,22,11
"COG0776",38,33,34,40,37,47
"COG0777",47,64,53,46,45,64
