"","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X151_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG0197",29,7,41,36,36,38
"COG0198",13,5,32,11,15,13
"COG0199",6,1,6,22,15,14
"COG0200",29,8,38,27,28,24
"COG0201",105,28,106,92,97,101
"COG0202",91,27,80,84,67,92
"COG0203",32,6,24,21,20,29
"COG0204",136,56,135,91,104,86
"COG0205",41,10,31,50,47,52
"COG0206",131,31,99,87,92,115
"COG0207",21,149,31,13,12,10
"COG0208",72,760,66,142,79,113
"COG0209",276,1666,175,362,273,302
"COG0210",204,1351,236,185,153,183
"COG0211",8,2,8,25,20,22
"COG0212",33,14,22,43,36,23
"COG0213",12,1,17,9,17,14
"COG0214",15,3,10,9,22,9
"COG0215",35,10,33,111,99,94
"COG0216",89,18,75,89,63,97
"COG0217",53,20,28,48,47,46
"COG0218",17,18,11,17,17,25
"COG0219",28,6,39,42,33,21
"COG0220",17,11,36,28,17,18
"COG0221",6,26,39,17,9,4
"COG0222",25,7,28,29,22,31
"COG0223",96,40,80,85,61,80
"COG0224",79,23,72,82,71,85
"COG0225",31,7,33,79,60,67
"COG0226",24,46,69,72,78,118
"COG0227",18,3,18,18,14,24
"COG0228",33,9,34,23,33,39
"COG0229",61,19,44,39,36,46
"COG0230",3,0,4,5,2,5
"COG0231",45,14,51,36,45,57
"COG0232",55,17,26,56,40,45
"COG0233",38,15,36,36,34,32
"COG0234",40,188,32,12,7,11
"COG0235",39,22,19,44,41,48
"COG0236",19,12,28,17,14,30
"COG0237",44,18,48,45,51,46
"COG0238",19,10,15,7,5,4
"COG0239",4,4,2,2,9,3
"COG0240",70,22,30,47,59,56
"COG0241",14,9,12,23,19,24
"COG0242",48,122,56,71,35,42
"COG0243",51,90,43,81,96,119
"COG0244",53,9,53,32,31,56
"COG0245",45,14,60,58,30,46
"COG0246",19,9,3,17,19,18
"COG0247",99,53,57,109,138,122
"COG0248",38,27,79,50,52,75
"COG0249",59,48,158,125,82,63
"COG0250",45,18,52,37,46,42
"COG0251",52,25,55,47,60,46
"COG0252",13,16,4,4,26,3
"COG0253",56,16,44,75,58,68
"COG0254",21,5,15,13,11,16
"COG0255",2,2,1,1,1,7
"COG0256",31,10,24,27,30,24
"COG0257",0,0,0,2,0,3
"COG0258",208,390,161,219,163,183
"COG0259",39,12,14,34,23,42
"COG0260",41,8,39,111,119,89
"COG0261",30,6,33,28,27,31
"COG0262",12,13,19,12,26,13
"COG0263",19,2,27,78,51,86
"COG0264",45,16,49,61,54,69
"COG0265",141,67,169,151,145,160
"COG0266",72,24,71,63,53,45
"COG0267",3,5,10,4,8,4
"COG0268",15,1,11,10,12,15
"COG0269",0,1,0,1,1,0
"COG0270",14,227,15,38,34,27
"COG0271",15,5,17,20,12,22
"COG0272",137,179,192,159,134,113
"COG0274",20,5,41,26,15,9
"COG0275",57,26,68,78,52,51
"COG0276",112,22,110,76,63,72
"COG0277",174,78,186,169,146,220
"COG0278",22,12,26,24,22,24
"COG0279",12,43,16,20,16,23
"COG0280",117,31,56,105,111,126
"COG0281",92,45,36,84,101,123
"COG0282",2,4,2,1,1,2
"COG0283",46,17,68,54,38,33
"COG0284",55,19,76,48,66,48
"COG0285",96,30,89,99,88,74
"COG0286",17,55,39,15,8,12
"COG0287",71,13,62,64,60,47
"COG0288",3,17,2,3,7,14
"COG0289",47,14,56,57,65,47
"COG0290",43,15,45,49,38,42
"COG0291",7,5,12,15,10,8
"COG0292",27,8,23,32,30,32
"COG0293",34,12,12,34,35,30
"COG0294",66,20,101,77,46,66
"COG0295",10,1,7,3,8,4
"COG0296",18,9,77,44,28,10
"COG0297",15,3,76,25,22,17
"COG0298",0,1,0,0,0,0
"COG0299",36,50,63,48,35,26
"COG0300",25,20,23,23,32,26
"COG0301",3,12,0,1,10,1
"COG0302",61,82,58,61,59,65
"COG0303",49,23,21,45,53,41
"COG0304",156,71,117,130,112,153
"COG0305",136,1740,137,222,151,150
"COG0306",35,16,23,30,29,21
"COG0307",34,14,52,42,42,59
"COG0308",128,67,214,96,148,76
"COG0309",0,6,0,0,1,1
"COG0310",12,0,1,8,5,7
"COG0311",7,1,7,9,14,4
"COG0312",142,33,130,148,106,119
"COG0313",83,16,60,52,77,43
"COG0314",17,7,8,13,12,14
"COG0315",5,2,0,14,12,13
"COG0316",41,118,46,54,74,68
"COG0317",137,59,187,178,134,165
"COG0318",247,222,209,320,346,376
"COG0319",17,6,20,31,22,17
"COG0320",85,23,119,88,70,67
"COG0321",11,4,12,56,59,34
"COG0322",51,15,48,161,147,132
"COG0323",33,29,34,20,43,33
"COG0324",71,19,74,69,60,50
"COG0325",55,12,58,62,45,50
"COG0326",54,32,121,63,44,54
"COG0327",18,11,5,4,6,14
"COG0328",37,11,50,37,29,32
"COG0329",105,27,84,33,39,41
"COG0330",139,55,90,115,141,172
"COG0331",47,29,52,60,56,68
"COG0332",58,28,62,61,62,59
"COG0333",10,1,14,5,6,4
"COG0334",82,47,89,43,60,49
"COG0335",37,7,41,45,31,31
"COG0336",54,13,75,69,52,58
"COG0337",78,20,80,76,66,69
"COG0338",12,198,11,40,16,2
"COG0339",65,34,88,53,43,30
"COG0340",48,6,48,49,36,37
"COG0341",78,15,53,69,66,95
"COG0342",107,26,122,126,100,141
"COG0343",80,27,103,109,98,94
"COG0344",41,8,35,35,36,20
"COG0345",68,20,52,54,44,46
"COG0346",39,59,32,51,80,54
"COG0347",15,10,26,6,8,4
"COG0348",8,19,3,4,7,1
"COG0349",33,16,44,54,46,52
"COG0350",19,20,9,16,24,33
"COG0351",33,21,40,46,27,43
"COG0352",36,24,62,55,19,29
"COG0353",41,10,38,39,51,44
"COG0354",57,15,38,54,36,51
"COG0355",31,6,27,26,28,33
"COG0356",73,24,82,72,67,82
"COG0357",14,3,17,43,48,37
"COG0358",145,292,153,127,112,98
"COG0359",42,8,36,44,30,39
"COG0360",34,7,24,27,23,20
"COG0361",20,9,24,23,16,26
"COG0362",28,5,53,43,15,12
"COG0363",18,10,28,21,30,19
"COG0364",10,4,27,34,8,27
"COG0365",311,126,207,276,305,376
"COG0366",60,51,90,110,64,57
"COG0367",124,120,75,100,86,60
"COG0368",9,8,30,16,9,3
"COG0369",47,21,77,21,32,9
"COG0370",5,7,3,2,13,10
"COG0371",13,1,50,21,7,6
"COG0372",102,58,78,107,76,87
"COG0373",30,8,85,40,28,27
"COG0374",0,2,0,0,0,1
"COG0375",0,2,0,0,0,0
"COG0376",109,54,34,92,73,102
"COG0377",34,8,32,27,53,29
"COG0378",5,8,11,18,11,9
"COG0379",41,20,56,58,52,49
"COG0380",7,16,3,3,10,12
"COG0381",52,29,36,56,47,27
"COG0382",74,21,123,78,67,67
"COG0383",7,2,4,2,12,4
"COG0384",18,14,11,9,21,14
"COG0385",39,23,16,39,42,30
"COG0386",40,13,53,44,31,38
"COG0387",4,1,7,3,11,2
"COG0388",109,79,121,116,98,96
"COG0389",123,44,119,114,90,115
"COG0390",1,0,0,0,0,2
"COG0391",16,3,63,18,18,13
"COG0392",17,4,48,8,9,8
"COG0393",10,3,5,3,6,8
"COG0394",27,29,29,18,28,36
"COG0395",103,9,49,139,81,144
"COG0396",74,13,47,20,18,19
"COG0397",76,14,87,90,81,85
"COG0398",32,29,55,34,35,30
"COG0399",202,367,185,186,171,112
"COG0400",12,6,9,51,38,39
"COG0401",0,2,0,0,0,0
"COG0402",67,34,92,52,78,55
"COG0403",141,35,148,202,140,156
"COG0404",592,53,273,525,572,775
"COG0405",127,40,97,118,109,130
"COG0406",52,25,80,49,38,20
"COG0407",78,22,76,26,23,16
"COG0408",48,19,67,54,42,64
"COG0409",0,2,1,0,1,0
"COG0410",82,26,23,92,80,91
"COG0411",84,26,35,83,83,86
"COG0412",39,27,13,29,55,36
"COG0413",90,25,65,86,80,88
"COG0414",53,15,75,57,38,47
"COG0415",254,53,281,264,181,163
"COG0416",47,20,65,50,46,63
"COG0417",87,1315,94,214,94,51
"COG0418",9,17,59,28,8,18
"COG0419",18,563,43,77,37,31
"COG0420",5,51,4,2,6,1
"COG0421",9,25,24,24,15,16
"COG0422",13,39,50,30,20,19
"COG0423",74,11,36,42,66,49
"COG0424",58,17,49,44,38,49
"COG0425",5,5,1,6,6,5
"COG0426",2,1,37,52,10,7
"COG0427",0,8,0,1,3,3
"COG0428",23,13,19,3,7,11
"COG0429",10,14,37,11,3,6
"COG0430",0,0,0,0,1,0
"COG0431",20,17,30,12,16,11
"COG0432",30,2,25,27,24,18
"COG0433",3,6,5,5,15,4
"COG0434",10,0,2,5,4,8
"COG0435",15,29,51,10,10,12
"COG0436",228,74,224,227,258,242
"COG0437",28,27,29,19,26,31
"COG0438",184,166,158,469,415,339
"COG0439",116,71,138,130,141,125
"COG0440",36,12,32,32,43,39
"COG0441",157,33,165,139,146,165
"COG0442",111,27,119,113,136,118
"COG0443",240,91,319,60,69,69
"COG0444",25,23,18,25,40,31
"COG0445",120,30,143,139,114,141
"COG0446",169,107,64,198,220,256
"COG0447",16,1,47,1,1,11
"COG0448",16,1,51,21,10,7
"COG0449",133,52,135,140,126,126
"COG0450",20,42,36,14,22,8
"COG0451",536,1452,603,602,406,325
"COG0452",79,18,91,92,74,79
"COG0454",58,45,124,76,69,61
"COG0455",4,8,4,3,3,10
"COG0456",17,9,21,20,16,16
"COG0457",375,182,412,337,468,335
"COG0458",270,68,242,245,239,257
"COG0459",211,538,221,172,174,185
"COG0460",96,33,86,80,86,83
"COG0461",39,147,58,57,43,47
"COG0462",91,26,73,88,88,97
"COG0463",341,387,513,343,322,204
"COG0464",41,36,78,35,67,16
"COG0465",212,37,347,182,152,208
"COG0466",140,84,77,120,112,159
"COG0467",7,4,70,13,9,6
"COG0468",119,588,133,173,115,133
"COG0469",65,28,84,14,28,28
"COG0470",90,582,87,176,114,46
"COG0471",62,36,129,81,75,67
"COG0472",44,13,49,144,107,97
"COG0473",90,30,91,123,93,158
"COG0474",14,10,7,9,18,1
"COG0475",30,43,46,46,49,18
"COG0476",21,12,11,53,53,40
"COG0477",496,259,306,433,563,567
"COG0478",0,0,0,0,0,0
"COG0479",74,36,40,62,60,90
"COG0480",161,48,143,169,183,179
"COG0481",148,36,162,172,132,172
"COG0482",95,23,95,91,79,90
"COG0483",102,17,85,122,93,102
"COG0484",112,29,107,101,104,95
"COG0486",100,28,107,86,76,98
"COG0488",72,118,126,73,128,93
"COG0489",114,41,97,76,104,66
"COG0490",0,0,0,0,0,0
"COG0491",194,103,118,172,183,174
"COG0492",155,57,165,157,128,149
"COG0493",95,38,30,118,132,173
"COG0494",92,58,81,79,117,96
"COG0495",213,56,195,224,183,193
"COG0496",32,7,39,30,25,24
"COG0497",11,10,32,36,39,52
"COG0498",108,26,89,101,109,105
"COG0499",124,29,125,122,115,139
"COG0500",285,324,235,98,108,82
"COG0501",85,41,32,54,72,66
"COG0502",16,9,46,13,12,4
"COG0503",44,58,39,40,44,19
"COG0504",119,37,115,140,122,134
"COG0505",74,23,90,93,75,92
"COG0506",47,43,30,17,20,25
"COG0507",26,57,66,38,35,37
"COG0508",225,45,158,205,232,261
"COG0509",24,3,36,17,21,17
"COG0510",21,1,5,3,1,2
"COG0511",15,19,10,28,33,44
"COG0512",79,15,61,73,77,51
"COG0513",151,83,151,163,220,210
"COG0514",25,38,29,13,23,15
"COG0515",69,55,38,28,107,27
"COG0516",113,132,114,108,102,130
"COG0517",112,58,100,101,134,139
"COG0518",134,33,111,151,124,102
"COG0519",101,25,90,133,108,83
"COG0520",148,31,141,126,146,122
"COG0521",20,8,13,22,27,13
"COG0522",53,16,53,47,47,36
"COG0523",14,5,54,65,49,20
"COG0524",170,29,158,154,165,146
"COG0525",207,50,196,185,170,186
"COG0526",191,98,209,180,199,157
"COG0527",99,37,101,100,96,111
"COG0528",37,14,47,29,33,29
"COG0529",22,15,44,13,25,23
"COG0530",49,35,65,53,52,39
"COG0531",49,42,18,8,16,4
"COG0532",216,17,165,150,165,183
"COG0533",29,6,32,87,68,84
"COG0534",116,37,52,111,116,119
"COG0535",35,82,54,40,25,26
"COG0536",86,19,80,86,70,95
"COG0537",15,11,14,45,42,47
"COG0538",85,20,80,91,87,87
"COG0539",125,45,136,141,108,142
"COG0540",68,11,79,64,86,82
"COG0541",108,25,94,91,94,109
"COG0542",193,245,409,263,148,187
"COG0543",7,36,5,6,14,12
"COG0544",86,24,91,114,99,101
"COG0545",38,12,40,23,42,24
"COG0546",54,32,64,52,47,55
"COG0547",62,22,80,64,61,69
"COG0548",45,31,52,20,19,23
"COG0549",5,3,13,9,14,3
"COG0550",213,64,165,240,176,174
"COG0551",19,21,17,14,16,27
"COG0552",51,18,74,55,81,61
"COG0553",52,1668,50,34,71,45
"COG0554",68,17,17,67,59,100
"COG0555",0,6,1,0,2,0
"COG0556",166,32,142,185,179,191
"COG0557",78,55,181,79,65,80
"COG0558",52,12,38,55,50,55
"COG0559",119,54,62,137,116,128
"COG0560",36,25,28,22,31,41
"COG0561",14,122,18,20,18,12
"COG0562",7,27,5,9,5,2
"COG0563",43,33,45,42,41,39
"COG0564",132,59,97,150,99,117
"COG0565",45,21,33,50,41,42
"COG0566",95,22,133,101,85,51
"COG0567",56,14,27,165,137,202
"COG0568",198,167,329,197,167,213
"COG0569",85,36,73,65,101,108
"COG0571",44,10,55,45,41,20
"COG0572",4,4,16,12,12,8
"COG0573",17,10,56,60,90,98
"COG0574",172,64,84,152,165,159
"COG0575",41,15,70,53,47,30
"COG0576",63,9,54,44,48,38
"COG0577",122,72,146,101,84,82
"COG0578",32,18,10,40,26,48
"COG0579",38,16,65,46,43,26
"COG0580",27,1,8,22,32,45
"COG0581",11,17,40,61,80,91
"COG0582",84,780,193,99,64,99
"COG0583",80,324,104,125,100,139
"COG0584",50,26,16,36,45,34
"COG0585",8,10,8,4,11,2
"COG0586",12,4,28,15,9,3
"COG0587",272,387,254,246,286,274
"COG0588",40,10,16,36,41,36
"COG0589",18,24,16,15,24,25
"COG0590",42,7,31,28,35,20
"COG0591",94,80,83,40,139,97
"COG0592",98,21,88,101,81,95
"COG0593",130,37,143,132,117,136
"COG0594",4,2,3,1,7,6
"COG0595",74,7,86,111,68,82
"COG0596",340,190,363,335,357,330
"COG0597",36,13,33,30,26,15
"COG0598",2,25,1,0,3,0
"COG0599",1,4,1,5,10,10
"COG0600",54,26,19,56,67,64
"COG0601",85,17,68,94,94,85
"COG0602",25,95,51,16,24,11
"COG0603",15,55,38,35,22,15
"COG0604",180,110,83,180,196,238
"COG0605",27,23,22,5,5,6
"COG0606",7,20,5,7,3,14
"COG0607",77,41,70,68,84,70
"COG0608",47,18,33,42,52,58
"COG0609",32,13,45,7,12,2
"COG0610",19,70,29,7,9,8
"COG0611",49,16,46,41,38,39
"COG0612",82,57,165,64,86,77
"COG0613",14,11,24,32,19,12
"COG0614",36,25,45,18,27,8
"COG0615",11,16,13,9,17,2
"COG0616",67,35,68,96,72,71
"COG0617",114,102,158,47,30,28
"COG0618",31,5,18,15,25,16
"COG0619",16,0,30,28,7,1
"COG0620",37,25,21,51,33,21
"COG0621",122,44,149,130,151,139
"COG0622",5,2,3,1,3,2
"COG0623",65,14,64,79,65,71
"COG0624",148,62,79,144,195,200
"COG0625",94,78,141,132,107,167
"COG0626",111,30,168,142,113,106
"COG0627",2,4,1,8,11,12
"COG0628",46,42,48,46,37,49
"COG0629",35,55,41,42,27,40
"COG0630",9,4,8,10,19,4
"COG0631",23,20,7,7,7,7
"COG0632",20,9,32,20,20,18
"COG0633",25,43,62,60,32,46
"COG0634",18,20,4,5,9,2
"COG0635",34,27,85,33,33,31
"COG0636",5,4,18,5,6,6
"COG0637",34,37,61,43,24,25
"COG0638",8,2,6,1,22,1
"COG0639",19,19,14,11,16,17
"COG0640",7,28,17,7,8,11
"COG0641",1,20,6,0,0,4
"COG0642",327,890,376,336,321,390
"COG0643",9,75,6,5,9,12
"COG0644",161,32,156,145,161,108
"COG0645",0,7,0,0,1,0
"COG0646",50,31,76,89,74,67
"COG0647",49,7,14,48,50,46
"COG0648",15,3,7,7,16,9
"COG0649",101,16,63,108,90,90
"COG0650",0,0,0,0,0,0
"COG0651",27,36,22,28,33,57
"COG0652",87,20,108,80,102,80
"COG0653",200,59,221,233,174,192
"COG0654",167,47,146,188,133,146
"COG0655",7,23,3,1,3,1
"COG0656",13,14,4,8,27,13
"COG0657",78,78,54,61,91,61
"COG0658",9,29,6,6,4,8
"COG0659",68,81,166,56,47,53
"COG0661",161,58,234,124,92,120
"COG0662",43,196,63,70,60,46
"COG0663",31,23,11,29,28,29
"COG0664",38,85,56,9,13,9
"COG0665",518,104,338,460,476,566
"COG0666",31,35,26,13,68,18
"COG0667",119,41,84,141,156,166
"COG0668",117,88,86,104,105,81
"COG0669",31,14,34,29,30,23
"COG0670",42,9,32,50,31,60
"COG0671",24,146,17,17,25,17
"COG0672",0,28,2,7,7,18
"COG0673",299,148,289,344,344,339
"COG0674",40,21,19,37,57,44
"COG0675",2,4,0,0,0,1
"COG0676",0,6,1,1,2,0
"COG0677",63,19,49,52,54,31
"COG0678",24,79,11,47,16,35
"COG0679",35,44,41,50,29,48
"COG0680",0,1,0,0,0,0
"COG0681",69,17,88,63,61,51
"COG0682",53,17,60,59,52,32
"COG0683",153,70,58,139,127,206
"COG0684",17,16,24,19,21,20
"COG0685",51,19,50,49,49,51
"COG0686",62,13,20,61,58,53
"COG0687",58,22,26,65,74,84
"COG0688",29,21,22,36,45,36
"COG0689",32,13,18,24,33,24
"COG0690",6,4,13,10,4,7
"COG0691",32,13,40,39,28,29
"COG0692",14,16,14,13,13,18
"COG0693",7,13,3,7,3,11
"COG0694",30,63,24,37,33,44
"COG0695",26,34,33,34,25,30
"COG0696",31,16,108,31,29,34
"COG0697",502,95,316,565,518,487
"COG0698",27,9,8,8,5,8
"COG0699",0,0,1,1,4,0
"COG0700",1,2,1,2,0,0
"COG0701",8,17,3,3,6,7
"COG0702",90,25,147,80,106,70
"COG0703",48,10,37,45,34,32
"COG0704",5,5,8,30,63,44
"COG0705",34,31,34,29,49,33
"COG0706",124,30,108,125,123,144
"COG0707",59,16,61,92,63,47
"COG0708",55,30,82,75,65,77
"COG0709",36,10,59,69,24,31
"COG0710",6,1,7,4,8,0
"COG0711",71,12,66,82,52,56
"COG0712",41,13,50,52,42,40
"COG0713",23,2,18,21,26,16
"COG0714",137,878,100,218,160,146
"COG0715",6,22,3,44,36,28
"COG0716",12,27,36,0,4,2
"COG0717",42,21,40,48,35,46
"COG0718",12,3,18,15,14,18
"COG0719",170,57,173,201,184,153
"COG0720",23,14,48,23,16,15
"COG0721",17,9,24,11,7,19
"COG0722",30,13,68,24,20,40
"COG0723",48,13,33,39,34,59
"COG0724",15,0,42,9,18,10
"COG0725",10,7,8,3,7,8
"COG0726",73,15,34,68,67,72
"COG0727",7,3,16,9,1,3
"COG0728",101,34,86,23,30,28
"COG0729",7,16,3,6,5,2
"COG0730",37,18,28,107,104,119
"COG0731",5,3,3,4,22,1
"COG0732",3,16,4,3,3,4
"COG0733",58,32,89,48,41,47
"COG0735",65,25,63,82,75,69
"COG0736",17,5,7,21,16,14
"COG0737",7,8,7,20,33,48
"COG0738",5,8,7,4,10,10
"COG0739",184,94,112,154,167,165
"COG0740",73,101,133,70,66,72
"COG0741",112,111,68,125,113,147
"COG0742",46,7,34,31,39,25
"COG0743",64,28,76,71,47,45
"COG0744",35,31,72,44,24,25
"COG0745",160,142,188,221,165,181
"COG0746",8,12,6,16,21,12
"COG0747",134,67,126,154,129,140
"COG0748",18,2,12,2,5,2
"COG0749",223,2919,281,305,196,236
"COG0750",91,30,87,89,99,63
"COG0751",84,41,86,108,76,89
"COG0752",40,11,55,37,35,50
"COG0753",1,6,0,0,0,1
"COG0754",2,1,0,1,0,0
"COG0755",75,26,60,57,72,72
"COG0756",35,38,21,19,17,25
"COG0757",31,13,40,35,35,34
"COG0758",8,20,5,4,0,16
"COG0759",3,0,9,9,6,14
"COG0760",96,48,88,81,97,115
"COG0761",74,21,75,74,68,72
"COG0762",18,5,21,16,25,27
"COG0763",63,12,96,72,63,45
"COG0764",34,10,19,64,60,61
"COG0765",109,26,65,87,100,89
"COG0766",93,22,97,96,81,89
"COG0767",13,8,46,8,9,12
"COG0768",248,65,257,254,235,214
"COG0769",120,47,121,138,82,73
"COG0770",76,22,87,72,50,67
"COG0771",84,22,99,90,76,44
"COG0772",164,44,180,195,148,142
"COG0773",110,38,115,133,82,85
"COG0774",61,17,71,58,61,67
"COG0775",2,3,2,9,7,10
