"","X32_DCM_0d2.1d6","X64_MES_0d2.3","X133_SUR_0d2.3","X98_DCM_0d2.3","X102_DCM_0d2.3","X149_SUR_0d2.3"
"COG0304",139,85,112,113,126,108
"COG0305",151,84,202,134,266,120
"COG0306",34,44,33,24,46,30
"COG0307",45,29,37,53,41,39
"COG0308",115,161,107,131,129,117
"COG0309",11,2,0,1,0,0
"COG0310",5,0,5,7,5,5
"COG0311",29,15,2,11,12,12
"COG0312",97,87,139,130,127,96
"COG0313",49,38,65,74,54,57
"COG0314",18,23,20,18,17,24
"COG0315",29,29,14,21,15,24
"COG0316",56,59,69,50,51,38
"COG0317",116,109,146,139,142,132
"COG0318",389,377,299,275,301,342
"COG0319",25,22,26,32,25,22
"COG0320",61,41,96,89,78,76
"COG0321",55,34,40,54,43,46
"COG0322",143,109,142,52,46,41
"COG0323",58,40,42,34,45,43
"COG0324",52,53,59,74,73,62
"COG0325",29,31,47,55,53,50
"COG0326",36,32,83,67,69,63
"COG0327",10,8,9,5,15,9
"COG0328",26,29,22,54,28,27
"COG0329",38,38,38,125,99,111
"COG0330",99,114,119,139,103,112
"COG0331",50,39,64,60,51,55
"COG0332",56,49,78,60,81,59
"COG0333",6,7,7,9,7,2
"COG0334",57,51,36,46,68,60
"COG0335",31,19,42,36,31,32
"COG0336",42,31,63,81,71,51
"COG0337",66,54,76,24,26,22
"COG0338",18,31,31,21,68,14
"COG0339",10,11,14,38,64,41
"COG0340",43,68,44,42,38,54
"COG0341",48,48,78,58,71,70
"COG0342",100,75,114,105,121,111
"COG0343",70,107,79,101,68,85
"COG0344",39,26,25,39,24,35
"COG0345",64,33,44,64,38,42
"COG0346",81,93,59,55,56,70
"COG0347",29,15,23,21,18,12
"COG0348",14,17,2,6,6,6
"COG0349",44,29,55,54,30,20
"COG0350",23,24,12,15,16,18
"COG0351",28,39,28,45,26,36
"COG0352",30,32,42,42,25,27
"COG0353",35,32,56,50,41,39
"COG0354",37,31,50,56,37,53
"COG0355",16,14,22,24,30,27
"COG0356",55,58,65,89,58,78
"COG0357",23,39,49,48,42,42
"COG0358",106,134,131,154,165,124
"COG0359",21,23,29,39,37,28
"COG0360",17,21,23,23,16,17
"COG0361",24,23,17,12,5,12
"COG0362",17,6,32,25,29,12
"COG0363",11,26,18,17,25,20
"COG0364",7,12,25,30,26,19
"COG0365",281,252,287,286,262,323
"COG0366",50,38,72,57,58,59
"COG0367",102,89,80,126,97,128
"COG0368",13,15,9,7,12,8
"COG0369",30,5,36,27,22,36
"COG0370",19,22,6,2,5,9
"COG0371",11,12,3,18,13,5
"COG0372",89,101,85,112,88,108
"COG0373",22,78,38,24,37,28
"COG0374",0,0,0,0,1,0
"COG0375",1,1,0,0,0,0
"COG0376",75,59,97,88,79,90
"COG0377",49,32,27,35,40,41
"COG0378",16,14,9,26,3,9
"COG0379",51,40,48,24,23,13
"COG0380",5,8,4,4,4,7
"COG0381",34,39,31,49,50,40
"COG0382",72,49,79,94,75,87
"COG0383",7,1,2,6,5,14
"COG0384",9,15,21,5,20,15
"COG0385",9,5,11,35,39,39
"COG0386",24,21,37,37,39,29
"COG0387",12,2,1,2,6,11
"COG0388",130,138,86,120,93,106
"COG0389",98,93,119,116,95,122
"COG0390",7,15,0,4,0,4
"COG0391",33,39,15,39,24,11
"COG0392",20,28,10,10,4,6
"COG0393",6,6,4,7,7,12
"COG0394",16,25,32,21,16,36
"COG0395",107,89,117,81,82,96
"COG0396",62,53,57,67,60,60
"COG0397",53,52,86,74,70,72
"COG0398",19,20,43,35,24,35
"COG0399",45,69,56,216,192,167
"COG0400",11,11,8,47,32,45
"COG0401",0,0,0,0,0,0
"COG0402",104,122,55,59,55,68
"COG0403",135,69,143,151,182,126
"COG0404",414,494,590,533,582,552
"COG0405",196,146,111,114,107,131
"COG0406",39,38,30,36,48,35
"COG0407",45,31,82,65,75,78
"COG0408",26,19,56,44,48,51
"COG0409",0,0,0,0,1,0
"COG0410",58,98,82,87,97,57
"COG0411",74,78,79,91,73,74
"COG0412",61,72,43,46,34,34
"COG0413",73,42,73,60,77,86
"COG0414",30,28,61,45,49,37
"COG0415",127,13,199,155,169,155
"COG0416",38,37,52,51,49,26
"COG0417",84,67,189,69,265,88
"COG0418",15,9,18,37,18,13
"COG0419",44,58,76,35,120,25
"COG0420",21,42,3,2,4,6
"COG0421",30,23,14,18,9,9
"COG0422",16,34,16,35,22,22
"COG0423",64,57,56,57,56,75
"COG0424",44,23,46,11,8,13
"COG0425",4,11,7,1,7,4
"COG0426",9,0,29,38,37,14
"COG0427",3,6,2,0,3,1
"COG0428",7,14,11,7,14,12
"COG0429",8,5,9,14,9,4
"COG0430",0,1,0,0,0,0
"COG0431",16,22,12,15,17,17
"COG0432",15,23,25,14,10,23
"COG0433",16,33,4,7,3,15
"COG0434",5,6,3,7,6,5
"COG0435",6,8,17,13,7,4
"COG0436",265,265,218,270,244,269
"COG0437",37,50,30,22,31,34
"COG0438",419,394,389,174,178,159
"COG0439",126,125,123,129,130,141
"COG0440",29,35,40,32,31,32
"COG0441",142,116,143,162,158,176
"COG0442",99,113,100,108,97,107
"COG0443",176,164,219,216,211,199
"COG0444",70,94,23,31,30,27
"COG0445",102,85,131,143,133,122
"COG0446",170,244,189,183,218,195
"COG0447",8,8,19,18,11,11
"COG0448",5,12,13,24,11,9
"COG0449",116,102,147,123,129,129
"COG0450",13,26,16,31,14,27
"COG0451",424,421,454,182,184,123
"COG0452",73,66,94,85,88,114
"COG0454",62,80,81,69,73,63
"COG0455",10,14,5,3,8,5
"COG0456",23,41,14,16,32,15
"COG0457",485,543,364,475,375,463
"COG0458",210,219,224,223,253,246
"COG0459",188,193,192,164,202,218
"COG0460",72,57,102,69,81,75
"COG0461",44,41,44,48,74,51
"COG0462",82,77,78,91,87,100
"COG0463",286,365,337,364,324,334
"COG0464",80,111,24,35,40,85
"COG0465",113,111,190,198,200,194
"COG0466",122,115,152,135,134,113
"COG0467",8,2,14,21,19,7
"COG0468",108,105,149,136,187,110
"COG0469",50,42,69,68,63,82
"COG0470",87,92,111,106,161,105
"COG0471",73,94,102,88,89,75
"COG0472",90,98,126,125,115,122
"COG0473",121,100,108,101,96,112
"COG0474",20,20,8,9,6,30
"COG0475",42,101,18,48,28,34
"COG0476",16,23,14,66,45,69
"COG0477",863,622,447,476,417,501
"COG0478",1,0,0,0,0,0
"COG0479",63,61,69,57,51,77
"COG0480",162,196,129,175,152,179
"COG0481",108,78,138,42,49,46
"COG0482",67,87,89,84,75,73
"COG0483",111,90,119,121,98,81
"COG0484",121,130,100,92,111,134
"COG0486",56,63,99,114,80,89
"COG0488",136,119,160,94,124,86
"COG0489",27,28,17,88,107,87
"COG0490",0,0,0,0,0,0
"COG0491",191,184,175,177,170,167
"COG0492",124,115,146,163,114,149
"COG0493",93,111,116,82,89,117
"COG0494",126,117,100,102,96,132
"COG0495",173,198,196,207,191,207
"COG0496",32,24,29,20,24,12
"COG0497",35,30,44,41,51,31
"COG0498",137,150,115,111,104,117
"COG0499",101,103,114,113,111,106
"COG0500",325,394,270,345,313,313
"COG0501",42,38,62,58,75,70
"COG0502",9,20,16,17,7,11
"COG0503",43,39,46,35,41,39
"COG0504",117,122,116,134,157,119
"COG0505",81,75,78,104,71,82
"COG0506",40,36,40,41,76,35
"COG0507",22,60,62,46,35,31
"COG0508",156,151,219,208,199,211
"COG0509",22,15,36,20,26,32
"COG0510",11,8,16,17,12,13
"COG0511",64,34,42,42,36,45
"COG0512",47,41,62,62,60,53
"COG0513",151,170,232,154,217,236
"COG0514",20,24,54,19,46,33
"COG0515",106,52,68,32,71,157
"COG0516",120,91,103,105,115,128
"COG0517",103,143,135,101,126,113
"COG0518",135,163,132,142,140,111
"COG0519",85,107,102,109,106,111
"COG0520",150,157,114,165,151,136
"COG0521",29,23,19,8,7,5
"COG0522",43,58,52,65,37,51
"COG0523",61,12,46,22,14,7
"COG0524",159,161,159,137,127,166
"COG0525",179,163,189,211,200,191
"COG0526",187,188,194,181,199,196
"COG0527",72,126,115,119,109,105
"COG0528",37,40,30,37,36,29
"COG0529",27,22,19,32,29,34
"COG0530",57,45,40,50,47,52
"COG0531",15,26,10,23,52,47
"COG0532",135,160,166,165,134,155
"COG0533",66,77,84,24,34,29
"COG0534",119,91,130,104,113,129
"COG0535",30,63,35,34,25,34
"COG0536",57,45,94,87,78,76
"COG0537",15,20,13,42,56,41
"COG0538",49,48,72,84,76,68
"COG0539",106,66,124,138,96,114
"COG0540",56,71,73,70,67,71
"COG0541",91,90,78,83,83,91
"COG0542",170,132,208,208,213,135
"COG0543",29,29,4,7,9,13
"COG0544",83,74,102,112,83,94
"COG0545",30,31,47,26,23,33
"COG0546",46,55,68,50,48,52
"COG0547",66,66,71,68,65,62
"COG0548",55,65,46,55,52,53
"COG0549",3,7,1,5,5,13
"COG0550",161,129,174,212,225,189
"COG0551",35,11,15,14,21,13
"COG0552",62,86,64,70,72,62
"COG0553",116,69,71,27,96,94
"COG0554",58,71,68,64,77,64
"COG0555",0,2,2,1,0,2
"COG0556",152,120,158,161,161,166
"COG0557",42,44,100,58,90,60
"COG0558",12,27,19,55,56,46
"COG0559",104,133,115,49,35,32
"COG0560",38,37,28,16,29,40
"COG0561",37,22,24,30,27,13
"COG0562",5,5,7,2,3,5
"COG0563",36,40,59,38,42,46
"COG0564",32,18,54,134,102,151
"COG0565",7,5,15,57,36,27
"COG0566",80,49,78,118,81,87
"COG0567",95,66,157,133,163,166
"COG0568",178,123,204,214,185,164
"COG0569",24,25,19,98,98,72
"COG0571",39,16,60,46,52,31
"COG0572",3,20,8,12,6,17
"COG0573",61,12,18,31,7,91
"COG0574",122,204,118,176,149,170
"COG0575",41,29,37,52,39,40
"COG0576",40,49,47,59,42,42
"COG0577",119,92,107,104,116,103
"COG0578",32,36,30,20,37,23
"COG0579",48,38,33,39,35,39
"COG0580",30,34,26,31,17,44
"COG0581",59,10,13,18,13,85
"COG0582",105,135,120,101,76,58
"COG0583",89,120,123,82,106,81
"COG0584",42,55,52,41,49,48
"COG0585",26,27,3,5,5,18
"COG0586",4,16,9,20,8,11
"COG0587",241,212,285,275,316,228
"COG0588",27,19,34,37,46,49
"COG0589",34,47,23,7,19,31
"COG0590",27,25,25,38,26,41
"COG0591",142,182,73,158,114,122
"COG0592",85,70,87,91,115,94
"COG0593",102,107,165,150,121,129
"COG0594",5,2,2,2,4,3
"COG0595",61,46,76,91,72,56
"COG0596",435,432,417,397,390,396
"COG0597",26,26,32,32,25,31
"COG0598",4,9,0,0,1,1
"COG0599",20,16,8,7,6,9
"COG0600",63,63,64,53,48,56
"COG0601",131,129,92,98,74,73
"COG0602",19,34,23,36,30,26
"COG0603",25,36,11,21,20,14
"COG0604",192,209,202,158,183,161
"COG0605",19,21,14,13,17,10
"COG0606",6,12,11,1,9,3
"COG0607",93,78,62,75,68,66
"COG0608",63,61,69,55,44,56
"COG0609",20,13,14,37,25,8
"COG0610",6,18,9,6,13,5
"COG0611",36,37,72,41,36,51
"COG0612",97,106,100,79,95,86
"COG0613",31,36,14,26,20,13
"COG0614",12,12,9,37,31,19
"COG0615",15,12,8,17,12,17
"COG0616",57,57,74,78,72,73
"COG0617",94,91,118,130,135,112
"COG0618",26,13,14,18,23,33
"COG0619",6,2,5,21,12,4
"COG0620",53,65,26,21,29,24
"COG0621",159,159,137,166,159,156
"COG0622",10,10,0,0,1,2
"COG0623",47,39,61,63,76,54
"COG0624",207,240,164,172,167,180
"COG0625",138,94,158,120,116,89
"COG0626",106,106,117,115,113,102
"COG0627",2,2,3,9,10,11
"COG0628",50,50,66,39,44,44
"COG0629",26,23,32,38,44,45
"COG0630",5,3,1,6,6,12
"COG0631",13,12,4,8,18,16
"COG0632",18,24,11,19,10,21
"COG0633",24,17,48,39,57,29
"COG0634",16,10,10,13,15,12
"COG0635",44,49,42,9,10,9
"COG0636",3,2,5,6,10,5
"COG0637",36,26,36,31,46,28
"COG0638",35,70,1,2,3,14
"COG0639",30,28,32,14,32,35
"COG0640",7,7,3,13,9,13
"COG0641",3,5,5,0,5,3
"COG0642",310,316,319,311,323,305
"COG0643",8,9,3,2,12,6
"COG0644",154,221,129,130,130,161
"COG0645",1,3,1,1,1,0
"COG0646",73,104,57,83,60,76
"COG0647",31,29,31,53,45,52
"COG0648",28,27,7,10,12,18
"COG0649",91,88,81,76,96,85
"COG0650",0,0,0,0,0,0
"COG0651",45,77,45,27,27,20
"COG0652",114,86,109,88,87,89
"COG0653",146,166,209,214,187,197
"COG0654",51,34,49,177,128,157
"COG0655",6,10,14,2,7,2
"COG0656",15,28,14,7,16,11
"COG0657",93,72,78,61,91,78
"COG0658",4,9,10,5,5,4
"COG0659",41,50,93,66,60,39
"COG0661",101,83,150,168,139,147
"COG0662",41,41,73,63,62,51
"COG0663",25,20,29,19,33,24
"COG0664",39,45,20,28,36,34
"COG0665",428,532,536,473,507,488
"COG0666",18,31,8,51,32,70
"COG0667",181,170,151,176,119,129
"COG0668",101,141,88,101,99,109
"COG0669",28,15,36,38,39,27
"COG0670",25,24,43,38,27,34
"COG0671",15,30,22,10,41,23
"COG0672",7,15,1,6,3,11
"COG0673",129,124,123,348,310,328
"COG0674",88,91,12,41,47,64
"COG0675",4,8,4,0,0,0
"COG0676",0,3,1,0,1,4
"COG0677",32,57,44,54,45,45
"COG0678",20,19,39,23,52,21
"COG0679",25,21,40,40,46,33
"COG0680",0,1,0,0,0,1
"COG0681",13,18,26,62,81,68
"COG0682",47,38,59,56,58,56
"COG0683",156,146,125,70,40,48
"COG0684",29,22,25,13,17,14
"COG0685",49,48,64,57,43,41
"COG0686",31,48,40,34,59,58
"COG0687",15,25,21,58,65,67
"COG0688",25,35,33,43,34,35
"COG0689",46,42,18,15,34,38
"COG0690",2,3,8,13,8,6
"COG0691",23,24,40,30,27,25
"COG0692",17,2,18,10,18,16
"COG0693",8,7,11,3,4,7
"COG0694",35,40,45,17,14,15
"COG0695",19,20,21,36,29,24
"COG0696",22,20,48,41,39,34
"COG0697",468,344,540,478,498,497
"COG0698",14,12,27,18,22,23
"COG0699",1,2,1,0,2,5
"COG0700",0,0,1,1,1,2
"COG0701",5,12,6,6,2,6
"COG0702",92,75,90,130,84,97
"COG0703",29,25,44,40,51,36
"COG0704",58,59,7,13,9,69
"COG0705",35,49,54,43,41,36
"COG0706",113,78,118,126,123,136
"COG0707",54,48,65,85,62,61
"COG0708",36,59,79,60,53,71
"COG0709",32,23,35,51,30,22
"COG0710",14,19,2,2,1,15
"COG0711",47,25,62,59,71,58
"COG0712",36,33,42,49,37,36
"COG0713",21,16,11,26,18,19
"COG0714",139,157,189,141,243,140
"COG0715",57,55,34,32,9,21
"COG0716",4,2,6,7,13,10
"COG0717",42,25,48,45,45,37
"COG0718",13,13,14,16,17,14
"COG0719",154,163,156,176,179,196
"COG0720",17,14,17,34,22,12
"COG0721",11,9,22,17,14,5
"COG0722",19,14,36,29,27,17
"COG0723",22,35,46,46,37,47
"COG0724",17,6,20,20,10,22
"COG0725",18,16,5,9,5,6
"COG0726",81,111,68,66,84,85
"COG0727",5,7,2,3,4,2
"COG0728",67,62,89,98,108,95
"COG0729",3,14,0,1,3,0
"COG0730",101,73,126,108,123,115
"COG0731",13,13,3,2,5,9
"COG0732",2,7,6,4,10,5
"COG0733",52,33,42,49,38,43
"COG0735",67,27,70,90,67,64
"COG0736",11,8,6,17,16,15
"COG0737",21,49,28,24,32,31
"COG0738",4,10,14,5,3,7
"COG0739",132,163,155,162,140,147
"COG0740",46,37,58,70,79,58
"COG0741",78,97,140,41,28,35
"COG0742",19,25,44,37,35,32
"COG0743",48,56,73,81,50,58
"COG0744",30,36,36,31,37,29
"COG0745",125,114,154,182,130,165
"COG0746",24,22,23,12,17,13
"COG0747",230,193,136,142,142,132
"COG0748",6,8,7,10,12,7
"COG0749",257,127,270,229,281,193
"COG0750",91,114,79,102,106,99
"COG0751",56,64,71,92,59,81
"COG0752",25,27,48,33,26,37
"COG0753",0,6,0,0,2,0
"COG0754",1,1,0,1,0,0
"COG0755",71,39,108,31,19,24
"COG0756",20,12,31,27,42,31
"COG0757",33,20,34,43,28,35
"COG0758",2,14,9,4,6,4
"COG0759",9,7,23,14,14,11
"COG0760",103,101,136,92,94,95
"COG0761",43,38,67,93,68,57
"COG0762",15,8,21,19,12,26
"COG0763",50,42,61,64,70,50
"COG0764",52,59,57,64,56,61
"COG0765",38,18,30,118,108,102
"COG0766",73,49,116,102,88,82
"COG0767",10,6,24,20,20,14
"COG0768",184,158,252,250,257,207
"COG0769",76,69,130,50,27,34
"COG0770",55,35,69,60,67,51
"COG0771",62,40,98,27,25,23
"COG0772",102,118,160,156,156,162
"COG0773",80,80,137,102,132,87
"COG0774",53,52,83,66,53,62
"COG0775",15,18,8,4,10,3
"COG0776",29,36,61,42,53,33
