"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3"
"COG0162",97,37,94,83,98,93
"COG0163",6,4,6,7,3,15
"COG0164",46,8,41,47,54,34
"COG0165",89,35,102,57,74,84
"COG0166",97,51,71,108,107,74
"COG0167",82,27,90,95,98,77
"COG0168",124,55,170,124,141,87
"COG0169",69,35,72,63,84,57
"COG0170",9,0,9,8,4,15
"COG0171",91,86,72,83,89,57
"COG0172",88,40,86,87,99,95
"COG0173",137,46,160,131,110,92
"COG0174",190,77,214,166,229,255
"COG0175",20,61,24,24,15,38
"COG0176",83,78,59,69,39,37
"COG0177",56,21,60,59,60,53
"COG0178",253,96,238,253,261,197
"COG0179",58,52,72,83,55,101
"COG0180",59,37,90,78,93,90
"COG0181",78,23,89,72,91,54
"COG0182",40,5,30,30,35,49
"COG0183",162,241,201,199,218,238
"COG0184",19,4,23,20,22,25
"COG0185",21,6,18,20,23,22
"COG0186",12,7,22,11,18,16
"COG0187",226,127,248,243,291,187
"COG0188",329,140,284,261,341,191
"COG0189",87,103,80,59,76,64
"COG0190",57,22,86,69,81,78
"COG0191",46,14,24,26,25,12
"COG0192",95,44,98,81,114,74
"COG0193",40,14,44,50,43,36
"COG0194",37,16,35,41,51,31
"COG0195",112,41,103,94,133,86
"COG0196",66,24,62,44,75,43
"COG0197",23,6,27,36,35,31
"COG0198",15,6,17,15,26,17
"COG0199",23,5,14,15,12,10
"COG0200",25,16,33,33,38,12
"COG0201",95,28,111,76,91,95
"COG0202",78,34,71,93,79,77
"COG0203",37,10,36,21,32,17
"COG0204",125,72,102,126,134,99
"COG0205",49,9,40,32,59,48
"COG0206",110,51,96,109,107,109
"COG0207",35,87,40,46,31,21
"COG0208",147,247,117,67,97,55
"COG0209",412,798,376,217,233,245
"COG0210",222,1196,214,181,179,200
"COG0211",22,4,23,22,22,9
"COG0212",34,23,33,30,36,27
"COG0213",13,21,12,26,7,29
"COG0214",10,2,14,13,17,25
"COG0215",103,37,121,105,121,98
"COG0216",80,45,91,66,105,67
"COG0217",59,13,53,37,66,41
"COG0218",22,17,25,21,23,16
"COG0219",29,18,24,20,25,26
"COG0220",28,17,34,33,23,15
"COG0221",19,25,18,15,4,1
"COG0222",35,13,26,15,32,30
"COG0223",80,44,86,64,99,64
"COG0224",66,20,71,56,93,63
"COG0225",63,30,84,74,80,45
"COG0226",39,64,42,29,10,2
"COG0227",19,6,12,15,24,14
"COG0228",41,11,38,34,34,21
"COG0229",49,20,46,48,49,40
"COG0230",1,1,2,3,0,0
"COG0231",35,18,44,38,60,24
"COG0232",41,28,55,37,42,28
"COG0233",37,15,40,31,46,42
"COG0234",44,139,28,29,33,29
"COG0235",45,38,39,51,57,38
"COG0236",19,13,16,7,24,17
"COG0237",34,21,41,41,49,49
"COG0238",6,4,13,12,19,17
"COG0239",6,9,5,12,8,9
"COG0240",55,16,63,57,64,59
"COG0241",16,4,13,13,17,23
"COG0242",62,63,64,45,49,42
"COG0243",80,74,71,78,38,187
"COG0244",46,14,45,45,35,45
"COG0245",50,26,62,55,60,40
"COG0246",16,10,21,22,13,6
"COG0247",132,39,73,95,77,217
"COG0248",64,66,59,60,41,19
"COG0249",108,80,85,112,74,65
"COG0250",35,16,52,48,43,47
"COG0251",42,31,54,64,69,80
"COG0252",5,17,11,18,13,20
"COG0253",84,23,63,58,60,59
"COG0254",10,6,17,8,21,16
"COG0255",4,2,4,3,0,0
"COG0256",22,12,25,21,27,31
"COG0257",1,1,1,1,0,1
"COG0258",227,217,203,181,222,145
"COG0259",39,23,35,26,30,28
"COG0260",113,78,88,85,97,93
"COG0261",36,15,36,30,50,29
"COG0262",16,13,15,28,26,12
"COG0263",85,47,73,76,84,43
"COG0264",42,31,43,37,53,39
"COG0265",167,110,159,160,164,170
"COG0266",62,36,63,64,70,36
"COG0267",6,8,5,5,7,6
"COG0268",17,11,15,12,15,9
"COG0269",1,0,0,1,0,0
"COG0270",39,310,51,39,49,22
"COG0271",24,13,15,17,19,17
"COG0272",171,55,182,170,176,99
"COG0274",23,13,28,17,17,23
"COG0275",78,28,73,62,72,64
"COG0276",85,27,88,76,77,36
"COG0277",200,134,166,163,158,249
"COG0278",23,14,25,16,18,23
"COG0279",21,23,17,23,14,30
"COG0280",97,78,111,98,107,91
"COG0281",95,70,84,98,84,74
"COG0282",1,19,2,4,1,3
"COG0283",55,21,64,42,55,36
"COG0284",51,19,57,47,65,46
"COG0285",81,36,94,82,92,67
"COG0286",11,56,15,19,16,9
"COG0287",67,25,74,70,80,61
"COG0288",12,20,4,8,12,5
"COG0289",55,15,69,41,66,23
"COG0290",35,12,50,39,33,33
"COG0291",11,6,12,5,11,9
"COG0292",26,12,29,32,28,24
"COG0293",31,17,35,37,27,33
"COG0294",65,27,64,52,80,72
"COG0295",5,5,5,5,5,13
"COG0296",50,18,30,39,14,16
"COG0297",25,9,22,31,19,13
"COG0298",0,1,0,1,0,1
"COG0299",36,27,50,60,51,27
"COG0300",30,22,25,24,36,15
"COG0301",0,6,3,8,1,25
"COG0302",51,28,62,51,59,35
"COG0303",47,30,47,53,38,70
"COG0304",140,75,132,137,136,103
"COG0305",244,859,209,102,134,85
"COG0306",29,18,23,51,49,49
"COG0307",42,19,43,44,46,23
"COG0308",133,145,92,158,131,193
"COG0309",0,6,3,1,1,6
"COG0310",11,1,8,2,9,0
"COG0311",8,1,8,9,8,13
"COG0312",140,69,117,117,121,108
"COG0313",72,18,40,49,63,27
"COG0314",12,13,21,12,17,15
"COG0315",18,11,13,17,16,30
"COG0316",64,50,70,45,79,49
"COG0317",172,93,159,127,151,136
"COG0318",346,408,316,297,314,449
"COG0319",29,21,33,26,29,26
"COG0320",75,22,79,73,89,52
"COG0321",42,12,56,55,56,27
"COG0322",167,45,153,147,138,105
"COG0323",23,56,34,50,34,47
"COG0324",47,21,76,73,84,55
"COG0325",50,14,50,38,57,40
"COG0326",61,12,52,73,54,45
"COG0327",8,6,4,9,8,5
"COG0328",44,16,24,30,31,28
"COG0329",117,33,117,112,107,119
"COG0330",127,111,117,95,142,134
"COG0331",75,27,56,61,72,34
"COG0332",66,49,50,54,70,61
"COG0333",5,4,5,6,8,4
"COG0334",65,58,60,74,76,70
"COG0335",29,11,38,32,44,29
"COG0336",47,14,74,56,66,35
"COG0337",101,40,81,83,85,50
"COG0338",57,69,42,11,10,12
"COG0339",49,77,41,60,34,27
"COG0340",48,21,39,60,38,59
"COG0341",86,50,86,70,84,41
"COG0342",116,47,110,102,147,84
"COG0343",71,36,81,98,83,78
"COG0344",43,9,31,37,26,35
"COG0345",47,31,55,49,44,30
"COG0346",42,65,49,62,50,81
"COG0347",14,18,13,24,19,23
"COG0348",7,42,2,6,9,10
"COG0349",37,35,50,33,43,43
"COG0350",14,21,16,11,28,31
"COG0351",34,20,46,30,27,28
"COG0352",36,26,24,32,30,31
"COG0353",56,13,40,44,53,34
"COG0354",42,22,53,30,45,35
"COG0355",23,6,25,27,33,15
"COG0356",70,27,76,61,99,54
"COG0357",38,25,44,33,46,21
"COG0358",143,248,154,101,140,101
"COG0359",24,15,39,22,26,30
"COG0360",23,12,33,25,39,23
"COG0361",21,8,18,23,19,20
"COG0362",32,7,28,20,22,9
"COG0363",32,16,30,24,22,30
"COG0364",96,32,27,19,12,7
"COG0365",265,128,288,248,286,299
"COG0366",93,81,62,82,46,30
"COG0367",137,69,107,94,119,101
"COG0368",9,14,16,13,4,12
"COG0369",18,11,38,51,36,10
"COG0370",8,20,2,8,5,23
"COG0371",15,0,5,12,7,19
"COG0372",113,63,96,108,100,115
"COG0373",40,15,38,57,38,68
"COG0374",1,13,1,3,1,3
"COG0375",1,3,0,1,0,0
"COG0376",79,90,84,81,105,27
"COG0377",24,7,28,29,29,29
"COG0378",10,7,10,14,1,8
"COG0379",45,33,59,35,36,51
"COG0380",8,30,4,12,3,3
"COG0381",41,46,52,33,47,30
"COG0382",87,29,81,92,71,68
"COG0383",13,3,8,9,4,7
"COG0384",8,19,18,17,15,22
"COG0385",29,37,41,26,35,25
"COG0386",44,11,33,51,43,18
"COG0387",2,4,3,16,0,6
"COG0388",115,133,103,99,87,127
"COG0389",106,74,101,131,142,77
"COG0390",2,3,0,3,0,10
"COG0391",19,2,27,19,9,30
"COG0392",3,10,8,16,15,14
"COG0393",5,6,8,9,11,11
"COG0394",20,28,19,33,23,27
"COG0395",112,43,103,88,131,94
"COG0396",49,20,52,63,52,48
"COG0397",58,39,66,63,64,40
"COG0398",37,47,42,35,25,16
"COG0399",158,166,183,152,194,207
"COG0400",42,6,35,43,44,31
"COG0401",0,0,0,1,0,1
"COG0402",44,54,65,74,33,108
"COG0403",162,94,171,147,180,90
"COG0404",445,62,594,499,594,619
"COG0405",118,83,116,125,200,145
"COG0406",47,24,40,40,32,25
"COG0407",67,31,85,68,67,42
"COG0408",53,20,57,50,59,20
"COG0409",0,2,0,2,0,2
"COG0410",90,51,83,84,66,108
"COG0411",81,50,78,59,65,99
"COG0412",35,50,23,43,37,55
"COG0413",77,28,64,65,66,31
"COG0414",52,19,62,49,39,20
"COG0415",234,54,202,240,236,4
"COG0416",39,25,56,41,40,39
"COG0417",245,348,143,72,61,59
"COG0418",21,22,15,19,9,14
"COG0419",105,194,53,27,13,38
"COG0420",5,31,6,4,0,20
"COG0421",12,12,19,16,7,15
"COG0422",28,50,25,25,9,35
"COG0423",46,4,50,60,90,69
"COG0424",39,25,50,51,41,19
"COG0425",5,2,2,3,7,9
"COG0426",29,1,50,29,6,0
"COG0427",4,28,3,4,2,7
"COG0428",11,3,14,26,17,11
"COG0429",23,5,19,9,4,13
"COG0430",0,1,0,1,0,0
"COG0431",12,24,9,20,14,14
"COG0432",15,9,27,24,19,20
"COG0433",0,66,5,9,4,21
"COG0434",11,1,9,5,7,3
"COG0435",19,16,17,20,2,9
"COG0436",257,99,256,237,208,264
"COG0437",22,26,18,49,36,50
"COG0438",475,505,494,452,463,334
"COG0439",126,79,133,124,150,140
"COG0440",38,13,29,36,35,32
"COG0441",168,54,161,156,142,115
"COG0442",125,44,98,117,126,102
"COG0443",231,84,220,198,207,160
"COG0444",40,17,31,16,18,96
"COG0445",135,54,146,116,166,92
"COG0446",188,126,204,176,190,278
"COG0447",20,3,15,9,9,19
"COG0448",20,6,12,16,2,5
"COG0449",129,75,120,118,151,153
"COG0450",21,54,23,23,17,17
"COG0451",546,593,567,407,464,371
"COG0452",93,42,95,92,77,69
"COG0454",68,90,77,80,78,68
"COG0455",14,18,4,7,3,11
"COG0456",20,35,13,18,16,31
"COG0457",295,259,450,417,375,531
"COG0458",234,120,231,243,289,199
"COG0459",199,304,197,169,154,179
"COG0460",92,46,97,74,84,88
"COG0461",43,27,58,47,57,32
"COG0462",86,33,95,82,73,65
"COG0463",337,295,323,300,328,372
"COG0464",34,42,38,45,13,94
"COG0465",209,81,226,160,164,121
"COG0466",127,91,106,105,189,145
"COG0467",13,1,26,19,6,1
"COG0468",188,266,132,94,109,90
"COG0469",94,40,88,85,59,68
"COG0470",134,185,138,80,71,97
"COG0471",79,100,106,89,104,101
"COG0472",122,39,117,107,140,92
"COG0473",117,56,94,101,100,97
"COG0474",6,29,4,15,4,14
"COG0475",45,98,40,32,21,55
"COG0476",50,34,54,45,31,70
"COG0477",429,574,506,458,448,510
"COG0478",0,0,0,0,0,0
"COG0479",57,32,70,57,85,62
"COG0480",143,69,156,158,171,215
"COG0481",143,58,132,111,136,91
"COG0482",87,39,64,79,80,85
"COG0483",101,77,119,98,108,83
"COG0484",88,30,117,100,104,109
"COG0486",88,26,95,79,127,66
"COG0488",111,198,81,131,74,98
"COG0489",97,86,95,94,85,84
"COG0490",0,1,0,0,0,1
"COG0491",152,188,171,204,176,201
"COG0492",147,60,156,122,154,75
"COG0493",103,71,101,67,103,145
"COG0494",78,104,80,107,79,106
"COG0495",194,82,195,211,225,199
"COG0496",40,18,23,36,29,30
"COG0497",40,56,35,51,28,41
"COG0498",106,41,118,76,112,116
"COG0499",103,36,117,92,111,110
"COG0500",266,291,288,318,255,352
"COG0501",75,69,54,55,68,52
"COG0502",9,14,6,11,7,23
"COG0503",35,24,39,30,30,30
"COG0504",137,57,160,95,131,112
"COG0505",102,30,86,69,85,76
"COG0506",47,84,46,59,48,48
"COG0507",56,100,45,60,23,39
"COG0508",199,134,203,193,232,130
"COG0509",25,11,35,34,24,31
"COG0510",24,1,8,6,11,16
"COG0511",42,37,40,31,41,54
"COG0512",44,30,60,56,62,58
"COG0513",143,208,159,171,142,145
"COG0514",31,54,9,52,30,21
"COG0515",49,43,34,45,43,47
"COG0516",120,80,125,101,145,112
"COG0517",117,105,96,120,137,156
"COG0518",150,57,154,123,148,171
"COG0519",106,33,109,103,128,93
"COG0520",118,60,147,166,156,191
"COG0521",14,10,22,19,15,26
"COG0522",44,16,45,48,49,51
"COG0523",43,28,49,70,28,12
"COG0524",149,68,153,158,169,145
"COG0525",189,85,225,195,209,161
"COG0526",178,74,170,162,180,169
"COG0527",121,41,88,79,99,121
"COG0528",38,20,39,47,27,31
"COG0529",21,46,31,25,27,22
"COG0530",57,53,47,51,51,51
"COG0531",41,99,32,51,63,124
"COG0532",160,67,161,162,167,145
"COG0533",80,26,81,103,76,64
"COG0534",132,106,121,102,133,106
"COG0535",42,47,36,31,15,62
"COG0536",86,38,72,77,93,58
"COG0537",41,21,50,48,49,51
"COG0538",75,31,97,77,94,45
"COG0539",132,62,115,114,138,86
"COG0540",74,27,72,74,73,79
"COG0541",84,55,97,98,88,80
"COG0542",235,205,189,173,165,149
"COG0543",18,7,5,5,10,35
"COG0544",89,41,111,77,122,66
"COG0545",24,30,24,49,41,35
"COG0546",57,44,55,59,55,56
"COG0547",57,30,63,53,63,85
"COG0548",70,29,45,48,37,46
"COG0549",9,1,8,11,10,15
"COG0550",188,81,191,176,205,130
"COG0551",19,28,16,29,30,4
"COG0552",62,27,61,62,58,56
"COG0553",66,1390,53,47,32,62
"COG0554",65,27,77,72,81,57
"COG0555",2,4,0,2,0,2
"COG0556",161,58,201,168,156,91
"COG0557",97,75,72,112,67,56
"COG0558",49,23,53,60,67,63
"COG0559",106,62,113,107,93,140
"COG0560",31,39,26,56,26,46
"COG0561",25,82,21,31,6,21
"COG0562",2,7,6,2,1,1
"COG0563",52,25,40,60,53,28
"COG0564",111,67,145,131,135,68
"COG0565",44,19,46,40,39,21
"COG0566",88,69,86,101,72,66
"COG0567",148,75,177,164,179,73
"COG0568",209,153,241,189,196,153
"COG0569",103,27,89,84,100,78
"COG0571",39,18,50,32,32,27
"COG0572",13,4,8,19,7,19
"COG0573",37,36,28,25,16,6
"COG0574",141,71,143,108,145,243
"COG0575",35,15,44,46,40,29
"COG0576",48,16,43,35,40,35
"COG0577",123,86,125,113,131,84
"COG0578",42,39,22,26,37,27
"COG0579",31,14,31,32,28,42
"COG0580",25,10,17,24,25,19
"COG0581",26,41,34,16,8,2
"COG0582",80,643,90,102,74,151
"COG0583",124,452,100,151,79,111
"COG0584",50,52,48,55,75,63
"COG0585",8,4,6,12,3,26
"COG0586",16,12,18,16,6,7
"COG0587",327,478,308,266,290,209
"COG0588",38,13,33,39,60,30
"COG0589",27,55,13,35,17,38
"COG0590",38,15,26,31,38,27
"COG0591",90,107,104,136,142,212
"COG0592",91,35,102,94,117,82
"COG0593",134,73,164,112,160,101
"COG0594",4,8,4,4,4,12
"COG0595",84,36,91,73,67,39
"COG0596",369,305,370,358,364,358
"COG0597",28,20,24,28,22,24
"COG0598",4,26,1,2,1,2
"COG0599",4,4,6,6,5,16
"COG0600",46,51,62,54,45,62
"COG0601",92,42,77,105,95,157
"COG0602",24,44,19,19,13,34
"COG0603",29,31,20,14,13,28
"COG0604",173,175,153,139,197,202
"COG0605",11,35,10,24,34,16
"COG0606",3,51,0,4,2,10
"COG0607",69,69,55,95,72,62
"COG0608",38,37,40,55,37,73
"COG0609",10,35,28,52,39,13
"COG0610",13,80,11,20,11,14
"COG0611",47,24,45,34,50,51
"COG0612",85,141,80,105,108,93
"COG0613",19,2,18,15,6,20
"COG0614",25,41,34,32,27,16
"COG0615",8,9,8,11,11,17
"COG0616",81,69,71,58,108,47
"COG0617",127,71,129,119,151,92
"COG0618",20,6,21,35,31,14
"COG0619",13,2,18,7,5,0
"COG0620",21,30,32,40,39,69
"COG0621",164,102,141,177,178,157
"COG0622",4,2,2,5,3,10
"COG0623",67,35,76,58,58,43
"COG0624",207,136,160,155,183,223
"COG0625",125,180,131,121,110,98
"COG0626",111,118,103,138,110,111
"COG0627",7,19,4,11,4,9
"COG0628",78,74,43,48,42,69
"COG0629",34,67,40,30,40,31
"COG0630",8,13,8,23,5,9
"COG0631",8,10,7,5,11,10
"COG0632",18,17,15,13,17,22
"COG0633",49,11,47,31,21,17
"COG0634",12,7,8,7,6,12
"COG0635",52,69,31,64,33,53
"COG0636",7,2,8,4,8,4
"COG0637",58,28,36,30,16,25
"COG0638",4,1,8,18,2,48
"COG0639",24,30,15,25,23,31
"COG0640",5,86,11,8,2,40
"COG0641",6,3,0,2,1,9
"COG0642",366,1083,330,476,258,279
"COG0643",9,43,10,19,5,15
"COG0644",138,60,167,156,98,198
"COG0645",0,6,0,0,0,0
"COG0646",82,39,67,75,45,97
"COG0647",38,17,44,35,46,24
"COG0648",12,0,12,12,13,31
"COG0649",79,27,94,61,76,101
"COG0650",0,0,0,0,0,0
"COG0651",30,43,15,16,24,87
"COG0652",87,44,93,106,90,77
"COG0653",201,98,208,184,222,131
"COG0654",146,107,146,159,154,105
"COG0655",5,33,10,4,5,6
"COG0656",12,35,10,19,19,23
"COG0657",73,91,64,71,60,67
"COG0658",5,57,1,14,2,6
"COG0659",53,117,51,69,37,45
"COG0661",127,110,147,125,132,77
"COG0662",53,94,74,52,51,44
"COG0663",32,33,25,20,23,12
"COG0664",42,116,28,26,36,66
"COG0665",441,117,510,406,460,570
"COG0666",20,18,35,36,26,106
"COG0667",139,65,141,141,125,182
"COG0668",101,175,102,106,102,114
"COG0669",29,15,28,30,27,29
"COG0670",33,20,33,38,48,24
"COG0671",18,74,15,16,24,15
"COG0672",7,42,4,2,1,14
"COG0673",328,111,368,332,369,342
"COG0674",31,30,39,35,39,130
"COG0675",2,6,1,1,0,1
"COG0676",0,1,0,2,0,4
"COG0677",45,30,54,46,49,39
"COG0678",37,21,36,24,26,15
"COG0679",36,38,52,45,37,31
"COG0680",0,0,0,0,0,0
"COG0681",63,24,62,76,70,51
"COG0682",76,20,58,52,56,44
"COG0683",133,94,141,117,95,178
"COG0684",24,11,19,24,27,21
"COG0685",42,26,46,41,41,76
"COG0686",50,35,44,40,74,24
"COG0687",58,27,69,59,64,96
"COG0688",24,25,28,29,44,37
"COG0689",29,21,30,28,25,29
"COG0690",2,6,4,4,5,2
"COG0691",26,13,37,21,36,27
"COG0692",16,20,12,16,24,6
"COG0693",16,31,2,15,4,7
"COG0694",45,41,40,44,54,30
"COG0695",35,46,26,31,18,9
"COG0696",29,13,41,56,30,26
"COG0697",422,176,472,471,501,366
"COG0698",27,13,24,23,24,22
"COG0699",1,2,0,3,0,0
"COG0700",2,7,0,2,4,5
"COG0701",5,10,3,8,2,12
"COG0702",82,94,102,107,91,73
"COG0703",45,19,44,28,41,30
"COG0704",20,16,14,16,7,35
"COG0705",33,22,44,54,33,50
"COG0706",101,58,101,105,158,108
"COG0707",93,27,54,50,72,42
"COG0708",67,46,56,68,58,55
"COG0709",42,20,36,25,23,35
"COG0710",3,0,2,14,1,21
"COG0711",63,16,51,45,57,38
"COG0712",31,16,46,35,42,25
"COG0713",19,6,20,12,13,28
"COG0714",195,408,153,127,155,155
"COG0715",22,79,27,36,22,36
"COG0716",15,10,8,11,16,2
"COG0717",41,38,52,26,44,25
"COG0718",18,10,14,13,15,13
"COG0719",169,70,174,159,186,155
"COG0720",22,4,21,31,20,14
"COG0721",11,5,18,23,15,8
"COG0722",42,8,25,20,20,29
"COG0723",41,23,56,32,60,51
"COG0724",14,1,25,29,8,7
"COG0725",5,7,4,10,6,12
"COG0726",65,28,77,76,83,100
"COG0727",3,1,3,2,1,6
"COG0728",101,38,95,91,95,61
"COG0729",2,55,0,11,1,4
"COG0730",114,53,130,101,112,88
"COG0731",1,0,4,5,3,19
"COG0732",5,33,4,11,7,10
"COG0733",56,44,57,55,60,34
"COG0735",68,20,79,56,69,31
"COG0736",23,10,19,12,18,23
"COG0737",30,42,24,36,25,52
"COG0738",6,22,3,18,8,10
"COG0739",214,176,178,171,218,161
"COG0740",96,108,78,60,40,45
"COG0741",116,168,121,87,113,123
"COG0742",27,13,38,39,40,25
"COG0743",63,26,70,72,78,55
"COG0744",62,86,41,46,32,38
"COG0745",164,231,145,167,148,114
"COG0746",19,6,13,15,8,24
"COG0747",138,109,134,142,78,182
"COG0748",10,7,14,15,19,4
"COG0749",301,2608,338,200,249,152
"COG0750",76,44,86,95,107,109
"COG0751",94,58,90,84,66,60
"COG0752",56,24,27,33,28,27
"COG0753",2,52,2,6,0,5
"COG0754",1,3,1,1,0,0
"COG0755",73,16,65,63,70,56
"COG0756",31,52,27,13,32,10
"COG0757",33,12,30,33,30,27
"COG0758",10,30,3,2,0,9
"COG0759",13,3,17,10,7,5
"COG0760",123,96,85,134,153,132
"COG0761",75,25,81,60,74,46
"COG0762",29,4,16,18,16,9
"COG0763",69,15,59,70,81,47
"COG0764",59,48,65,75,68,71
"COG0765",83,9,106,80,80,80
"COG0766",110,40,82,87,90,54
"COG0767",19,41,24,22,13,6
"COG0768",287,96,240,229,287,184
"COG0769",111,48,135,80,154,73
"COG0770",85,52,63,66,76,48
"COG0771",104,38,81,90,70,68
"COG0772",175,78,158,131,186,97
"COG0773",135,68,111,103,130,82
"COG0774",76,27,60,75,80,62
"COG0775",16,33,15,23,23,25
"COG0776",44,32,32,53,41,35
