"","X111_SUR_0d2.3","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d45.0d8"
"COG0145",54,3,59,87,35,85
"COG0146",39,5,43,96,18,68
"COG0147",144,64,168,113,57,167
"COG0148",113,43,121,95,31,78
"COG0149",56,26,55,42,14,61
"COG0150",85,160,94,70,59,84
"COG0151",106,38,92,68,44,103
"COG0152",77,59,42,67,40,67
"COG0153",17,10,26,22,18,12
"COG0154",256,68,229,223,119,203
"COG0155",17,24,27,49,42,57
"COG0156",62,51,54,55,51,79
"COG0157",49,23,32,42,27,59
"COG0158",9,27,11,7,22,3
"COG0159",42,14,65,32,22,39
"COG0160",57,21,23,69,36,51
"COG0161",115,47,126,95,90,128
"COG0162",81,32,92,28,17,36
"COG0163",5,13,3,11,11,9
"COG0164",48,22,44,45,12,43
"COG0165",71,36,76,71,29,97
"COG0166",98,38,98,71,35,79
"COG0167",88,29,84,69,30,71
"COG0168",105,68,137,99,64,105
"COG0169",75,27,68,49,35,73
"COG0170",2,0,0,14,0,24
"COG0171",88,97,85,94,48,75
"COG0172",100,24,91,62,45,87
"COG0173",145,36,154,82,40,126
"COG0174",210,80,216,145,107,211
"COG0175",30,73,30,23,84,28
"COG0176",57,319,53,55,67,55
"COG0177",57,23,53,48,20,53
"COG0178",254,99,235,186,82,252
"COG0179",71,40,87,78,56,76
"COG0180",93,31,88,85,32,82
"COG0181",68,28,84,47,37,95
"COG0182",35,8,29,32,12,32
"COG0183",159,123,165,233,200,204
"COG0184",19,7,21,5,1,7
"COG0185",22,9,23,21,5,19
"COG0186",24,7,22,17,10,16
"COG0187",265,152,237,205,107,199
"COG0188",324,131,293,225,127,261
"COG0189",87,112,87,66,132,64
"COG0190",70,28,86,49,20,66
"COG0191",18,7,34,23,16,35
"COG0192",94,35,88,69,25,85
"COG0193",46,16,53,38,14,34
"COG0194",18,7,11,38,18,33
"COG0195",109,36,129,86,41,112
"COG0196",69,22,68,40,22,63
"COG0197",39,9,48,24,17,36
"COG0198",18,3,15,17,9,29
"COG0199",4,5,7,10,11,25
"COG0200",22,13,29,27,15,34
"COG0201",106,39,107,88,47,85
"COG0202",81,32,97,67,37,72
"COG0203",33,11,37,16,8,34
"COG0204",133,73,112,133,80,103
"COG0205",52,19,56,36,18,44
"COG0206",112,41,123,96,47,96
"COG0207",29,109,41,35,72,35
"COG0208",111,445,105,99,220,51
"COG0209",288,1176,262,365,733,197
"COG0210",201,456,162,250,692,190
"COG0211",18,4,16,17,7,14
"COG0212",39,13,38,28,14,40
"COG0213",20,4,21,27,8,16
"COG0214",10,0,5,20,3,18
"COG0215",114,36,91,109,34,104
"COG0216",81,21,88,58,33,65
"COG0217",50,24,51,37,29,45
"COG0218",21,15,23,14,21,16
"COG0219",24,12,30,25,22,24
"COG0220",29,12,40,18,21,26
"COG0221",14,21,8,19,22,31
"COG0222",21,9,32,28,12,35
"COG0223",109,65,88,65,51,73
"COG0224",81,33,79,67,25,64
"COG0225",66,41,83,44,29,77
"COG0226",17,82,75,74,47,27
"COG0227",23,9,22,14,5,18
"COG0228",26,10,38,28,4,30
"COG0229",46,15,58,30,22,49
"COG0230",1,0,3,1,3,2
"COG0231",44,14,33,49,21,37
"COG0232",48,29,72,34,32,37
"COG0233",45,17,32,31,11,37
"COG0234",13,12,9,27,139,29
"COG0235",22,6,17,40,30,45
"COG0236",13,10,9,10,10,15
"COG0237",45,10,43,22,13,45
"COG0238",17,8,15,2,0,5
"COG0239",3,10,2,3,12,2
"COG0240",73,28,57,42,23,46
"COG0241",15,16,24,13,13,21
"COG0242",41,76,57,65,94,50
"COG0243",50,95,93,127,168,92
"COG0244",49,13,47,39,16,44
"COG0245",65,17,39,44,15,57
"COG0246",17,26,14,17,40,13
"COG0247",73,30,106,128,54,106
"COG0248",43,60,105,50,52,40
"COG0249",82,63,99,100,55,121
"COG0250",41,16,45,42,20,40
"COG0251",56,27,48,48,36,60
"COG0252",10,9,4,29,20,17
"COG0253",68,32,54,52,21,52
"COG0254",19,7,18,19,8,15
"COG0255",1,2,3,4,5,7
"COG0256",27,14,29,21,12,22
"COG0257",3,6,1,0,0,2
"COG0258",194,248,157,167,213,177
"COG0259",48,22,44,15,17,30
"COG0260",114,82,100,86,71,124
"COG0261",36,12,33,26,15,26
"COG0262",24,18,17,21,17,11
"COG0263",65,40,67,54,43,62
"COG0264",63,22,68,36,21,43
"COG0265",182,81,167,154,167,162
"COG0266",67,39,56,78,25,67
"COG0267",5,5,7,5,3,9
"COG0268",11,10,16,8,9,18
"COG0269",0,0,0,0,0,0
"COG0270",41,418,27,74,303,35
"COG0271",15,4,18,5,7,11
"COG0272",145,75,148,131,66,149
"COG0274",23,9,10,4,0,6
"COG0275",69,15,91,49,28,61
"COG0276",96,34,76,67,23,68
"COG0277",136,117,164,197,135,178
"COG0278",21,12,23,20,7,16
"COG0279",20,39,20,10,30,16
"COG0280",32,16,41,83,44,93
"COG0281",98,77,88,63,61,98
"COG0282",1,17,1,16,16,2
"COG0283",55,22,68,43,14,47
"COG0284",41,21,56,44,26,54
"COG0285",91,24,79,69,22,74
"COG0286",19,62,21,26,90,10
"COG0287",64,39,85,38,27,44
"COG0288",7,15,16,8,31,10
"COG0289",51,13,63,35,23,51
"COG0290",37,12,50,34,13,38
"COG0291",10,5,11,7,4,12
"COG0292",36,3,34,25,5,28
"COG0293",44,19,41,31,15,34
"COG0294",74,21,59,43,18,65
"COG0295",5,6,5,10,9,7
"COG0296",11,9,10,52,21,58
"COG0297",21,24,26,29,18,38
"COG0298",0,1,0,0,1,0
"COG0299",41,148,33,38,50,41
"COG0300",32,6,21,20,13,20
"COG0301",0,7,0,4,19,13
"COG0302",47,36,44,47,59,51
"COG0303",46,19,45,56,40,45
"COG0304",124,71,143,107,75,118
"COG0305",183,1411,140,238,955,97
"COG0306",35,22,20,31,23,41
"COG0307",46,16,39,9,7,9
"COG0308",121,136,116,170,169,148
"COG0309",0,13,0,6,7,1
"COG0310",5,1,2,3,0,3
"COG0311",5,2,3,17,4,16
"COG0312",50,18,44,114,61,120
"COG0313",61,27,66,47,13,46
"COG0314",13,10,14,14,15,14
"COG0315",14,7,11,19,10,20
"COG0316",55,41,47,52,94,49
"COG0317",154,100,193,118,99,124
"COG0318",300,181,315,292,298,317
"COG0319",20,14,24,21,11,24
"COG0320",87,34,78,64,28,68
"COG0321",42,13,57,38,18,47
"COG0322",160,36,121,109,43,149
"COG0323",33,36,50,49,32,45
"COG0324",80,29,87,51,39,54
"COG0325",47,20,52,31,19,48
"COG0326",67,37,69,50,26,78
"COG0327",4,5,4,4,18,7
"COG0328",41,20,30,30,19,35
"COG0329",116,33,88,93,41,108
"COG0330",153,89,138,95,79,98
"COG0331",57,15,75,44,26,75
"COG0332",73,40,61,50,44,68
"COG0333",7,2,12,4,4,12
"COG0334",74,52,50,57,60,50
"COG0335",37,8,46,18,10,28
"COG0336",53,27,46,35,13,53
"COG0337",92,37,83,65,27,59
"COG0338",14,197,8,32,80,8
"COG0339",51,90,37,65,97,74
"COG0340",46,34,45,44,25,52
"COG0341",68,55,79,46,32,63
"COG0342",127,84,139,75,62,103
"COG0343",74,22,71,53,27,94
"COG0344",37,12,30,21,13,26
"COG0345",53,29,64,49,13,53
"COG0346",47,39,55,66,82,56
"COG0347",20,10,22,21,17,22
"COG0348",2,83,6,16,61,11
"COG0349",36,19,46,44,19,40
"COG0350",16,18,23,26,16,24
"COG0351",36,34,31,15,10,10
"COG0352",26,33,32,28,35,30
"COG0353",49,9,40,19,17,35
"COG0354",44,28,46,13,7,22
"COG0355",34,14,23,16,6,24
"COG0356",79,16,78,52,24,57
"COG0357",35,15,48,28,14,37
"COG0358",145,228,133,132,151,127
"COG0359",31,14,27,27,12,29
"COG0360",4,3,11,22,17,28
"COG0361",27,12,19,23,7,20
"COG0362",25,19,19,29,17,29
"COG0363",25,13,39,22,27,24
"COG0364",28,24,16,28,28,43
"COG0365",280,134,270,234,110,242
"COG0366",55,192,89,105,167,81
"COG0367",96,72,137,96,76,72
"COG0368",16,5,6,13,7,13
"COG0369",44,53,10,52,30,57
"COG0370",4,4,14,4,7,7
"COG0371",10,2,11,11,8,21
"COG0372",94,47,104,92,56,102
"COG0373",41,18,37,34,26,55
"COG0374",1,28,0,3,13,0
"COG0375",0,2,0,2,5,0
"COG0376",103,74,103,67,69,73
"COG0377",40,7,32,32,7,31
"COG0378",3,17,10,10,15,27
"COG0379",51,17,38,53,27,60
"COG0380",3,5,21,20,16,8
"COG0381",32,26,45,33,16,29
"COG0382",79,24,67,26,8,37
"COG0383",4,0,3,29,0,8
"COG0384",21,12,16,17,20,14
"COG0385",39,33,34,36,37,25
"COG0386",51,26,33,10,6,13
"COG0387",3,1,1,13,0,13
"COG0388",90,74,107,123,117,121
"COG0389",120,70,100,83,84,82
"COG0390",2,2,0,2,2,0
"COG0391",9,2,2,23,4,33
"COG0392",12,3,4,10,17,25
"COG0393",7,4,11,8,3,10
"COG0394",16,29,44,41,31,35
"COG0395",136,18,135,90,16,73
"COG0396",56,12,55,48,18,67
"COG0397",77,26,70,44,24,88
"COG0398",39,62,28,33,53,34
"COG0399",192,243,154,151,182,170
"COG0400",37,8,58,37,10,48
"COG0401",0,3,0,0,3,0
"COG0402",39,43,34,84,68,83
"COG0403",145,55,158,149,51,148
"COG0404",599,90,580,299,91,434
"COG0405",148,126,133,136,109,105
"COG0406",43,21,38,44,23,53
"COG0407",96,29,90,24,9,22
"COG0408",76,14,56,35,23,56
"COG0409",0,19,1,4,9,1
"COG0410",80,33,71,75,47,73
"COG0411",60,21,64,61,39,54
"COG0412",31,21,21,58,24,35
"COG0413",85,25,69,52,31,61
"COG0414",41,39,49,28,17,59
"COG0415",238,71,239,139,59,198
"COG0416",48,16,58,42,15,42
"COG0417",111,656,69,166,482,50
"COG0418",14,18,21,26,22,24
"COG0419",32,383,30,97,243,20
"COG0420",0,37,2,24,29,4
"COG0421",9,14,9,24,10,20
"COG0422",24,35,34,19,38,39
"COG0423",54,3,49,59,6,64
"COG0424",43,23,51,25,18,49
"COG0425",1,8,2,6,9,7
"COG0426",24,2,15,23,3,64
"COG0427",6,39,2,14,44,4
"COG0428",25,3,20,7,10,18
"COG0429",13,23,8,13,19,19
"COG0430",0,0,0,1,0,1
"COG0431",14,27,11,27,36,33
"COG0432",11,11,17,21,11,25
"COG0433",3,12,4,27,26,10
"COG0434",3,1,2,3,0,2
"COG0435",18,22,21,16,19,28
"COG0436",242,54,226,252,88,271
"COG0437",41,6,47,20,11,27
"COG0438",462,598,470,470,412,472
"COG0439",137,55,117,107,70,132
"COG0440",35,12,31,29,9,35
"COG0441",142,51,150,134,41,138
"COG0442",97,38,110,89,36,107
"COG0443",192,108,204,165,106,227
"COG0444",31,6,18,46,25,27
"COG0445",142,70,133,81,59,151
"COG0446",207,97,204,156,131,167
"COG0447",15,3,11,21,2,24
"COG0448",15,19,7,27,15,32
"COG0449",136,100,128,90,84,127
"COG0450",22,28,11,22,47,31
"COG0451",489,1053,447,494,469,456
"COG0452",84,42,103,60,42,89
"COG0454",70,111,42,72,118,88
"COG0455",5,13,6,7,1,1
"COG0456",17,34,13,41,36,32
"COG0457",401,291,362,385,277,465
"COG0458",254,76,246,168,94,228
"COG0459",166,319,158,167,167,198
"COG0460",86,44,71,62,41,77
"COG0461",45,143,52,34,37,55
"COG0462",96,42,79,75,43,88
"COG0463",308,446,319,121,82,104
"COG0464",38,31,21,57,67,85
"COG0465",180,64,165,145,63,220
"COG0466",142,78,169,103,84,111
"COG0467",21,1,10,10,0,37
"COG0468",121,324,111,131,296,97
"COG0469",68,39,78,81,33,89
"COG0470",92,286,66,39,78,24
"COG0471",98,56,103,100,87,87
"COG0472",121,39,146,90,53,107
"COG0473",90,47,127,84,61,116
"COG0474",11,11,3,34,12,20
"COG0475",10,18,12,53,58,50
"COG0476",45,44,49,47,40,74
"COG0477",462,372,487,217,163,152
"COG0478",0,0,0,0,0,0
"COG0479",68,15,62,69,28,53
"COG0480",160,91,166,145,81,174
"COG0481",131,33,134,89,46,131
"COG0482",72,23,87,59,27,72
"COG0483",105,28,110,85,37,97
"COG0484",120,30,63,91,41,114
"COG0486",110,26,103,70,43,84
"COG0488",101,132,112,155,174,137
"COG0489",83,64,79,94,92,97
"COG0490",0,0,0,2,0,0
"COG0491",176,131,179,174,131,179
"COG0492",135,26,155,125,47,149
"COG0493",94,33,134,71,33,87
"COG0494",110,81,93,91,90,85
"COG0495",195,61,214,138,74,205
"COG0496",34,7,34,31,15,42
"COG0497",38,38,44,44,42,58
"COG0498",124,30,104,94,41,101
"COG0499",99,34,116,81,36,107
"COG0500",322,252,293,323,264,280
"COG0501",14,7,23,61,44,45
"COG0502",12,12,14,15,19,19
"COG0503",45,40,44,23,25,38
"COG0504",147,49,129,104,38,134
"COG0505",94,35,82,80,28,99
"COG0506",42,80,54,48,70,45
"COG0507",44,72,31,83,114,68
"COG0508",213,91,230,194,85,174
"COG0509",35,16,15,11,7,9
"COG0510",12,6,14,5,3,12
"COG0511",39,50,44,43,56,41
"COG0512",50,23,46,48,27,61
"COG0513",168,173,207,199,173,202
"COG0514",26,77,43,31,84,37
"COG0515",17,29,9,215,109,87
"COG0516",118,112,108,36,52,37
"COG0517",101,88,152,116,104,113
"COG0518",131,32,114,96,54,136
"COG0519",46,12,34,93,35,127
"COG0520",163,55,113,152,69,164
"COG0521",13,9,10,22,19,21
"COG0522",49,32,45,45,17,64
"COG0523",57,22,36,81,41,76
"COG0524",55,12,52,139,52,137
"COG0525",172,57,170,174,65,210
"COG0526",181,113,186,226,89,189
"COG0527",93,66,106,70,77,109
"COG0528",27,24,34,30,22,32
"COG0529",29,20,26,27,17,42
"COG0530",47,46,48,50,58,42
"COG0531",25,56,26,61,87,46
"COG0532",144,25,177,118,30,146
"COG0533",86,27,86,53,25,70
"COG0534",147,90,116,109,101,92
"COG0535",29,54,40,43,75,36
"COG0536",74,31,81,55,36,70
"COG0537",62,20,55,42,35,43
"COG0538",101,14,87,59,20,82
"COG0539",117,33,124,98,31,119
"COG0540",71,27,63,64,31,74
"COG0541",95,37,86,89,33,95
"COG0542",184,153,188,199,155,220
"COG0543",5,19,5,18,25,9
"COG0544",94,33,98,73,28,96
"COG0545",23,26,33,35,36,34
"COG0546",48,47,56,38,40,48
"COG0547",57,36,94,55,33,69
"COG0548",54,36,72,49,45,46
"COG0549",3,4,0,13,6,9
"COG0550",208,87,209,154,99,173
"COG0551",27,72,30,4,22,7
"COG0552",47,33,61,51,32,89
"COG0553",36,564,38,148,794,59
"COG0554",70,46,96,58,43,53
"COG0555",2,3,0,2,10,1
"COG0556",148,53,147,124,42,191
"COG0557",31,21,30,66,50,82
"COG0558",47,31,45,58,22,54
"COG0559",101,50,122,91,67,94
"COG0560",24,27,27,36,46,28
"COG0561",14,81,11,50,44,30
"COG0562",4,2,6,6,5,3
"COG0563",42,11,34,48,24,51
"COG0564",118,60,142,84,54,114
"COG0565",37,23,35,10,5,13
"COG0566",98,44,98,91,47,105
"COG0567",178,34,170,109,40,107
"COG0568",221,205,225,159,119,245
"COG0569",36,14,31,61,30,78
"COG0571",16,6,15,36,12,45
"COG0572",5,8,10,8,7,12
"COG0573",13,4,80,45,9,31
"COG0574",123,55,104,116,85,120
"COG0575",60,22,48,45,15,47
"COG0576",49,18,47,30,18,48
"COG0577",117,72,115,120,90,137
"COG0578",35,32,50,24,33,19
"COG0579",36,14,38,44,28,38
"COG0580",18,10,33,9,27,23
"COG0581",8,37,64,58,31,24
"COG0582",114,638,107,164,461,107
"COG0583",103,584,136,218,679,97
"COG0584",51,34,44,76,44,32
"COG0585",7,15,0,16,19,24
"COG0586",9,8,9,13,18,21
"COG0587",288,450,293,288,286,227
"COG0588",56,24,30,31,10,30
"COG0589",17,49,25,12,21,4
"COG0590",47,18,28,24,17,36
"COG0591",97,233,86,201,206,131
"COG0592",89,51,93,80,41,106
"COG0593",176,65,160,86,53,129
"COG0594",5,9,2,5,11,6
"COG0595",85,27,88,59,22,86
"COG0596",356,205,354,354,248,362
"COG0597",23,11,18,32,22,30
"COG0598",1,9,2,9,11,3
"COG0599",0,1,2,18,9,9
"COG0600",40,39,54,58,70,50
"COG0601",89,30,68,109,58,89
"COG0602",22,39,20,38,35,35
"COG0603",17,41,11,19,49,37
"COG0604",156,128,168,186,169,143
"COG0605",29,29,25,10,18,15
"COG0606",3,17,12,15,30,2
"COG0607",88,67,71,70,66,60
"COG0608",45,46,49,50,36,56
"COG0609",45,21,3,31,42,15
"COG0610",20,75,10,33,92,15
"COG0611",46,20,59,35,17,39
"COG0612",90,115,95,86,117,102
"COG0613",16,16,12,5,9,10
"COG0614",10,10,4,24,34,22
"COG0615",10,26,4,16,10,10
"COG0616",90,65,95,40,63,83
"COG0617",132,92,121,86,74,111
"COG0618",20,13,12,5,3,6
"COG0619",16,1,6,11,3,9
"COG0620",37,20,32,24,29,32
"COG0621",142,56,156,119,51,146
"COG0622",2,0,0,7,2,1
"COG0623",50,7,55,43,14,63
"COG0624",179,105,188,173,105,140
"COG0625",118,105,134,100,147,143
"COG0626",119,19,114,90,43,132
"COG0627",5,18,9,13,17,7
"COG0628",50,59,39,63,58,78
"COG0629",40,77,33,45,69,43
"COG0630",9,0,1,11,2,15
"COG0631",2,12,8,36,30,17
"COG0632",22,7,20,20,7,19
"COG0633",32,47,50,28,28,38
"COG0634",11,4,5,18,4,14
"COG0635",36,54,36,57,68,47
"COG0636",6,6,7,9,4,8
"COG0637",45,57,43,39,31,39
"COG0638",4,0,3,14,20,25
"COG0639",20,33,19,49,23,42
"COG0640",10,15,9,33,49,9
"COG0641",0,9,2,2,12,3
"COG0642",297,1444,413,582,1678,322
"COG0643",5,111,8,24,122,8
"COG0644",123,39,101,138,57,153
"COG0645",0,12,1,5,10,1
"COG0646",54,39,52,73,28,122
"COG0647",43,7,48,37,5,26
"COG0648",10,2,1,10,3,14
"COG0649",81,20,77,83,6,89
"COG0650",0,0,0,0,0,0
"COG0651",28,15,41,28,33,30
"COG0652",87,41,91,109,38,124
"COG0653",218,74,229,153,55,221
"COG0654",140,80,169,132,96,139
"COG0655",12,16,13,11,27,3
"COG0656",14,40,5,36,32,13
"COG0657",25,10,40,84,56,58
"COG0658",3,39,11,19,40,2
"COG0659",19,27,28,71,116,80
"COG0661",145,81,145,35,28,63
"COG0662",53,185,64,53,83,48
"COG0663",20,18,34,24,26,15
"COG0664",33,35,39,69,83,53
"COG0665",541,134,457,294,147,397
"COG0666",13,8,4,77,25,41
"COG0667",44,11,55,152,46,144
"COG0668",115,144,120,122,139,120
"COG0669",41,14,42,20,19,22
"COG0670",10,7,14,28,15,35
"COG0671",20,58,19,29,36,13
"COG0672",3,14,5,7,23,8
"COG0673",359,82,399,350,82,276
"COG0674",25,4,19,71,12,52
"COG0675",1,31,2,7,15,4
"COG0676",0,12,0,1,12,1
"COG0677",50,10,55,38,15,40
"COG0678",29,31,31,26,37,16
"COG0679",39,37,51,34,47,42
"COG0680",0,4,0,0,3,0
"COG0681",85,30,61,61,32,70
"COG0682",65,24,66,55,19,48
"COG0683",111,74,137,137,100,109
"COG0684",21,24,17,32,20,25
"COG0685",44,7,46,50,25,45
"COG0686",52,22,50,30,24,36
"COG0687",65,41,56,41,44,52
"COG0688",30,21,36,27,16,32
"COG0689",24,11,25,36,26,31
"COG0690",6,5,9,4,5,15
"COG0691",38,9,41,19,15,39
"COG0692",23,18,18,9,16,8
"COG0693",2,15,4,20,35,0
"COG0694",47,71,47,10,16,11
"COG0695",24,37,26,34,41,16
"COG0696",42,12,34,25,14,54
"COG0697",540,200,521,374,182,425
"COG0698",25,12,22,23,10,13
"COG0699",4,3,2,5,9,2
"COG0700",3,2,1,2,3,0
"COG0701",3,27,3,24,26,7
"COG0702",101,44,94,90,54,119
"COG0703",50,16,47,40,15,41
"COG0704",0,4,16,27,31,19
"COG0705",31,34,38,46,35,51
"COG0706",128,52,130,90,48,109
"COG0707",60,30,84,57,17,71
"COG0708",78,26,60,47,45,60
"COG0709",27,9,22,47,12,56
"COG0710",4,0,0,7,2,5
"COG0711",63,16,50,43,15,56
"COG0712",36,13,45,11,6,12
"COG0713",16,6,19,13,4,21
"COG0714",152,545,130,215,508,118
"COG0715",20,64,36,56,101,30
"COG0716",19,40,5,18,37,19
"COG0717",39,12,44,35,13,31
"COG0718",20,6,15,15,10,21
"COG0719",175,64,142,140,72,157
"COG0720",27,5,20,15,10,31
"COG0721",19,2,16,9,2,21
"COG0722",28,22,34,24,26,28
"COG0723",34,24,50,27,27,26
"COG0724",17,3,16,22,4,44
"COG0725",4,7,5,15,11,6
"COG0726",64,68,70,67,55,57
"COG0727",4,3,4,1,8,8
"COG0728",120,36,90,65,34,91
"COG0729",0,50,3,12,42,3
"COG0730",126,45,119,86,54,106
"COG0731",2,0,0,0,2,3
"COG0732",9,36,5,21,37,3
"COG0733",56,54,29,46,56,48
"COG0735",72,24,78,44,27,64
"COG0736",15,12,25,14,8,13
"COG0737",34,11,36,27,36,25
"COG0738",5,76,12,12,50,6
"COG0739",216,122,196,197,120,139
"COG0740",67,112,72,72,88,78
"COG0741",111,133,128,87,120,85
"COG0742",53,17,34,25,9,31
"COG0743",86,30,53,67,20,65
"COG0744",32,66,29,41,67,51
"COG0745",145,317,193,204,315,162
"COG0746",9,15,14,12,11,22
"COG0747",143,74,126,201,98,131
"COG0748",7,3,11,3,2,6
"COG0749",259,1649,256,277,1663,193
"COG0750",95,25,99,89,35,106
"COG0751",62,35,92,60,55,84
"COG0752",34,25,34,20,23,38
"COG0753",0,58,3,11,53,6
"COG0754",1,17,0,2,9,1
"COG0755",77,13,78,61,19,72
"COG0756",22,59,35,27,45,20
"COG0757",33,21,37,9,4,12
"COG0758",0,12,17,18,28,10
"COG0759",11,6,14,13,5,11
"COG0760",116,70,151,69,89,103
"COG0761",81,15,56,50,22,61
"COG0762",16,11,17,14,13,20
"COG0763",63,21,64,52,16,56
"COG0764",66,28,71,56,33,70
"COG0765",94,34,67,25,7,26
"COG0766",108,29,98,67,24,116
"COG0767",33,17,21,23,31,22
"COG0768",255,92,269,181,81,249
"COG0769",123,39,109,94,39,105
"COG0770",60,18,62,48,33,59
"COG0771",84,28,83,59,31,93
"COG0772",169,48,159,92,45,148
"COG0773",120,62,124,70,56,130
"COG0774",74,20,70,55,30,70
"COG0775",11,54,26,25,44,20
