"","X85_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG0125",35,35,8,13,42,49
"COG0126",72,94,31,23,63,97
"COG0127",39,46,12,13,48,62
"COG0128",97,74,31,36,63,97
"COG0129",144,122,57,79,145,168
"COG0130",35,49,14,19,44,36
"COG0131",35,39,10,21,20,36
"COG0132",14,14,6,10,11,4
"COG0133",70,85,26,19,43,73
"COG0134",42,42,19,19,36,64
"COG0135",17,12,5,14,19,47
"COG0136",74,82,30,31,59,94
"COG0137",76,73,26,16,67,92
"COG0138",146,75,71,30,102,132
"COG0139",11,20,4,6,23,34
"COG0140",10,9,7,2,3,8
"COG0141",129,79,23,34,69,132
"COG0142",135,134,49,41,153,197
"COG0143",108,123,37,49,98,121
"COG0144",58,37,20,15,58,31
"COG0145",57,191,13,4,83,23
"COG0146",41,135,7,6,82,11
"COG0147",117,129,51,40,113,184
"COG0148",23,44,10,31,81,128
"COG0149",49,51,22,19,58,66
"COG0150",69,64,234,50,65,78
"COG0151",91,94,25,26,101,118
"COG0152",57,59,167,22,51,58
"COG0153",5,15,8,3,29,13
"COG0154",184,347,63,75,248,270
"COG0155",30,42,29,19,57,19
"COG0156",66,53,29,26,76,41
"COG0157",46,58,21,17,42,45
"COG0158",22,8,9,6,14,3
"COG0159",42,40,23,16,35,60
"COG0160",40,87,34,26,67,28
"COG0161",181,147,54,52,120,113
"COG0162",84,80,32,35,71,120
"COG0163",6,16,6,4,10,0
"COG0164",31,50,24,29,41,57
"COG0165",79,96,31,45,58,92
"COG0166",93,93,28,27,78,115
"COG0167",109,86,31,59,58,77
"COG0168",115,86,55,42,76,155
"COG0169",55,57,28,19,39,62
"COG0170",0,7,1,1,10,2
"COG0171",44,80,174,118,85,101
"COG0172",92,81,30,42,78,109
"COG0173",113,75,41,43,100,126
"COG0174",284,234,144,84,154,255
"COG0175",23,31,53,82,21,15
"COG0176",49,40,441,294,73,61
"COG0177",39,54,13,35,54,54
"COG0178",189,187,70,69,192,248
"COG0179",72,126,32,43,85,73
"COG0180",80,84,37,20,66,91
"COG0181",87,54,23,18,63,77
"COG0182",19,38,9,18,28,33
"COG0183",211,261,96,115,228,173
"COG0184",26,29,2,4,15,19
"COG0185",16,14,8,10,18,22
"COG0186",19,17,6,6,19,21
"COG0187",251,178,113,110,222,291
"COG0188",242,195,111,119,209,297
"COG0189",51,71,158,163,67,103
"COG0190",67,71,25,16,48,79
"COG0191",50,12,12,17,14,19
"COG0192",78,89,38,55,64,106
"COG0193",38,44,9,11,41,46
"COG0194",40,25,16,11,15,16
"COG0195",112,85,35,29,81,136
"COG0196",50,50,20,4,14,24
"COG0197",38,25,8,9,30,41
"COG0198",14,17,3,5,13,11
"COG0199",26,12,7,5,8,27
"COG0200",22,33,8,13,26,35
"COG0201",76,92,25,33,93,105
"COG0202",86,87,34,28,84,82
"COG0203",33,22,8,13,17,26
"COG0204",110,87,55,72,87,123
"COG0205",52,28,11,13,35,54
"COG0206",83,98,39,40,97,119
"COG0207",35,15,190,219,29,19
"COG0208",61,29,668,734,116,140
"COG0209",212,218,2115,1924,351,318
"COG0210",195,167,724,288,85,60
"COG0211",26,15,10,0,5,8
"COG0212",51,36,16,18,17,40
"COG0213",16,17,7,5,19,15
"COG0214",0,9,1,4,21,9
"COG0215",98,108,28,30,87,123
"COG0216",70,56,23,22,65,81
"COG0217",43,41,21,25,35,50
"COG0218",27,9,8,6,8,19
"COG0219",33,17,12,13,23,39
"COG0220",34,16,18,11,21,26
"COG0221",16,1,21,31,10,9
"COG0222",34,19,12,7,24,31
"COG0223",103,69,67,65,60,91
"COG0224",65,52,17,25,49,79
"COG0225",18,20,12,21,42,93
"COG0226",3,9,77,32,58,94
"COG0227",24,7,5,3,27,27
"COG0228",28,20,7,9,25,34
"COG0229",36,28,20,24,36,52
"COG0230",8,1,1,0,2,5
"COG0231",41,39,19,29,44,36
"COG0232",20,11,4,29,40,66
"COG0233",32,20,15,14,33,33
"COG0234",13,13,109,128,36,38
"COG0235",39,42,34,21,35,52
"COG0236",6,16,15,12,12,18
"COG0237",36,34,7,15,39,44
"COG0238",19,13,3,5,14,12
"COG0239",9,3,4,1,4,4
"COG0240",53,46,15,24,51,79
"COG0241",25,24,19,1,6,4
"COG0242",45,43,204,145,56,69
"COG0243",63,158,33,24,45,11
"COG0244",11,19,6,14,38,30
"COG0245",21,37,7,20,44,46
"COG0246",4,1,5,9,21,15
"COG0247",131,206,27,38,98,87
"COG0248",30,13,27,22,37,32
"COG0249",114,64,52,60,111,75
"COG0250",32,38,18,8,42,46
"COG0251",45,96,24,27,60,34
"COG0252",25,37,14,16,16,7
"COG0253",50,34,20,15,51,67
"COG0254",20,16,9,10,11,22
"COG0255",5,4,1,0,4,2
"COG0256",24,29,13,10,16,21
"COG0257",0,0,1,5,2,1
"COG0258",160,127,432,517,173,190
"COG0259",39,23,12,11,25,43
"COG0260",70,79,57,23,42,43
"COG0261",47,25,8,6,25,44
"COG0262",36,8,12,19,27,18
"COG0263",69,40,32,36,54,98
"COG0264",51,30,14,16,51,43
"COG0265",105,158,123,96,168,168
"COG0266",39,48,27,31,59,67
"COG0267",6,9,1,0,3,2
"COG0268",21,9,2,12,10,22
"COG0269",3,1,0,0,1,0
"COG0270",28,18,737,497,73,40
"COG0271",6,15,7,10,19,17
"COG0272",146,98,89,116,114,156
"COG0274",29,21,9,7,21,20
"COG0275",49,44,17,23,50,78
"COG0276",78,27,31,28,53,82
"COG0277",201,209,87,94,214,145
"COG0278",19,23,7,8,15,21
"COG0279",24,25,44,33,16,20
"COG0280",149,59,35,45,93,147
"COG0281",127,61,36,48,82,90
"COG0282",1,0,6,8,15,1
"COG0283",45,29,17,17,43,68
"COG0284",33,62,27,19,44,58
"COG0285",76,64,23,22,77,85
"COG0286",6,7,67,38,42,19
"COG0287",78,49,19,28,52,64
"COG0288",27,5,10,10,17,7
"COG0289",47,31,14,15,34,45
"COG0290",42,33,13,13,26,49
"COG0291",14,9,5,3,10,11
"COG0292",26,22,14,8,17,27
"COG0293",31,27,7,15,19,35
"COG0294",51,65,15,18,66,84
"COG0295",13,9,9,1,8,5
"COG0296",15,21,10,11,59,25
"COG0297",30,13,17,8,27,12
"COG0298",1,0,0,1,1,0
"COG0299",48,45,212,25,29,39
"COG0300",14,10,1,14,19,18
"COG0301",0,49,4,10,10,0
"COG0302",35,40,69,72,29,64
"COG0303",38,80,22,16,59,47
"COG0304",176,85,49,55,97,139
"COG0305",93,89,2475,1712,223,194
"COG0306",39,42,14,18,24,28
"COG0307",39,32,7,13,28,50
"COG0308",261,181,91,89,164,90
"COG0309",0,8,2,5,3,0
"COG0310",0,0,3,7,4,6
"COG0311",0,16,4,1,15,9
"COG0312",74,113,40,70,96,160
"COG0313",86,44,21,22,42,76
"COG0314",21,24,5,10,18,18
"COG0315",30,19,7,7,14,9
"COG0316",67,57,89,74,41,55
"COG0317",149,116,72,74,141,173
"COG0318",404,396,145,123,315,307
"COG0319",45,23,10,6,25,22
"COG0320",45,35,23,6,19,19
"COG0321",44,23,17,11,33,43
"COG0322",169,77,31,31,113,166
"COG0323",43,41,24,21,58,10
"COG0324",41,45,25,21,48,65
"COG0325",61,33,18,23,38,58
"COG0326",87,34,33,21,61,51
"COG0327",18,6,7,12,3,11
"COG0328",28,26,21,17,27,31
"COG0329",99,119,37,40,107,135
"COG0330",154,125,48,63,104,140
"COG0331",61,45,20,20,61,60
"COG0332",66,36,30,22,62,48
"COG0333",10,1,5,4,5,4
"COG0334",72,52,34,41,72,44
"COG0335",14,8,5,16,34,42
"COG0336",45,36,15,20,34,76
"COG0337",69,57,32,37,47,82
"COG0338",6,27,332,334,23,24
"COG0339",70,36,51,24,45,27
"COG0340",41,56,19,21,52,44
"COG0341",90,42,26,32,62,76
"COG0342",113,78,47,42,94,123
"COG0343",77,90,37,39,66,85
"COG0344",17,38,7,12,25,21
"COG0345",53,41,25,15,32,65
"COG0346",52,91,40,40,65,64
"COG0347",8,7,10,9,22,22
"COG0348",22,10,26,32,19,0
"COG0349",32,28,22,15,38,43
"COG0350",23,31,10,9,17,16
"COG0351",34,44,13,12,25,56
"COG0352",50,28,18,17,39,35
"COG0353",51,37,14,16,32,56
"COG0354",29,49,10,22,33,52
"COG0355",24,15,13,9,23,35
"COG0356",65,37,23,20,60,84
"COG0357",48,32,14,8,24,58
"COG0358",148,126,319,336,112,161
"COG0359",26,36,14,13,24,39
"COG0360",29,24,5,5,27,30
"COG0361",7,19,13,14,24,25
"COG0362",17,6,11,11,34,26
"COG0363",34,20,35,13,33,23
"COG0364",25,2,16,322,32,18
"COG0365",263,305,87,93,257,336
"COG0366",5,8,29,75,112,75
"COG0367",97,107,124,164,85,116
"COG0368",7,19,2,1,9,6
"COG0369",56,12,21,44,34,4
"COG0370",40,20,6,6,7,1
"COG0371",0,33,1,0,8,8
"COG0372",81,119,39,35,93,98
"COG0373",57,78,12,5,14,11
"COG0374",0,1,6,2,3,0
"COG0375",0,0,0,1,0,0
"COG0376",74,49,40,44,62,98
"COG0377",5,17,4,9,29,30
"COG0378",0,12,1,5,17,11
"COG0379",43,40,20,25,54,55
"COG0380",2,6,7,13,14,3
"COG0381",41,38,32,53,26,51
"COG0382",85,52,13,28,84,92
"COG0383",0,5,0,0,17,4
"COG0384",15,8,5,7,11,7
"COG0385",35,19,20,23,41,49
"COG0386",42,26,17,7,28,45
"COG0387",1,4,1,3,6,0
"COG0388",53,141,38,71,116,99
"COG0389",105,87,54,38,68,119
"COG0390",10,9,0,0,6,1
"COG0391",2,37,6,3,25,11
"COG0392",5,31,5,10,21,7
"COG0393",8,3,4,4,12,4
"COG0394",10,5,4,14,23,23
"COG0395",100,94,27,24,94,141
"COG0396",49,49,11,19,46,51
"COG0397",128,35,22,24,46,86
"COG0398",28,25,17,9,10,13
"COG0399",240,239,491,522,162,203
"COG0400",36,30,19,16,30,62
"COG0401",0,0,2,1,1,0
"COG0402",43,108,35,68,80,30
"COG0403",138,77,47,48,146,152
"COG0404",646,512,112,113,296,710
"COG0405",92,173,58,53,112,131
"COG0406",15,40,16,14,43,43
"COG0407",71,42,29,19,61,67
"COG0408",71,17,15,19,43,42
"COG0409",0,1,4,2,3,0
"COG0410",16,33,9,40,69,108
"COG0411",61,117,22,30,56,90
"COG0412",25,72,12,12,46,32
"COG0413",70,43,53,60,68,87
"COG0414",23,11,4,22,43,62
"COG0415",188,8,41,69,142,182
"COG0416",29,42,25,19,43,63
"COG0417",24,75,1063,1703,177,152
"COG0418",22,8,11,0,7,4
"COG0419",7,51,721,646,97,42
"COG0420",0,38,48,102,19,0
"COG0421",3,28,14,18,17,8
"COG0422",2,33,15,21,32,25
"COG0423",35,79,5,10,49,56
"COG0424",46,27,11,17,31,46
"COG0425",5,17,3,7,4,6
"COG0426",0,0,3,2,21,20
"COG0427",1,1,17,3,2,0
"COG0428",8,6,6,11,6,3
"COG0429",26,6,6,14,9,13
"COG0430",0,0,0,0,0,0
"COG0431",10,23,16,18,24,12
"COG0432",10,23,7,5,16,30
"COG0433",5,33,14,19,25,4
"COG0434",4,4,0,1,6,3
"COG0435",13,4,10,13,11,14
"COG0436",222,284,68,82,237,197
"COG0437",46,37,5,7,33,23
"COG0438",424,355,711,967,458,484
"COG0439",117,139,55,60,108,112
"COG0440",22,38,7,8,27,42
"COG0441",149,118,45,13,43,41
"COG0442",77,94,31,33,91,128
"COG0443",172,160,112,91,198,205
"COG0444",12,85,8,8,50,18
"COG0445",138,78,37,16,25,49
"COG0446",111,87,23,110,134,231
"COG0447",1,2,1,2,14,9
"COG0448",1,4,2,9,18,6
"COG0449",96,134,129,57,92,157
"COG0450",22,20,27,13,9,10
"COG0451",437,435,1705,1580,496,609
"COG0452",57,89,24,24,70,109
"COG0454",116,55,69,61,86,70
"COG0455",8,17,6,5,15,2
"COG0456",9,33,20,16,31,11
"COG0457",501,587,289,146,362,393
"COG0458",152,208,58,95,193,270
"COG0459",131,180,495,973,185,186
"COG0460",127,85,41,31,53,93
"COG0461",37,50,197,62,47,53
"COG0462",80,82,36,27,79,92
"COG0463",357,420,457,510,340,385
"COG0464",36,97,30,44,72,21
"COG0465",144,103,56,89,170,201
"COG0466",150,123,48,81,102,198
"COG0467",0,0,0,1,13,6
"COG0468",82,91,599,659,155,117
"COG0469",81,53,23,6,20,20
"COG0470",70,94,463,714,136,124
"COG0471",51,91,37,42,94,66
"COG0472",117,102,50,44,85,133
"COG0473",95,121,51,36,93,121
"COG0474",1,6,0,10,41,3
"COG0475",23,76,33,33,44,27
"COG0476",49,58,52,18,68,40
"COG0477",396,596,300,263,656,420
"COG0478",1,0,0,0,1,0
"COG0479",43,71,21,24,65,68
"COG0480",170,194,66,71,164,181
"COG0481",137,79,43,30,94,130
"COG0482",84,75,25,22,67,90
"COG0483",51,103,27,32,85,129
"COG0484",68,144,34,52,72,117
"COG0486",104,62,25,29,63,101
"COG0488",260,111,71,26,57,9
"COG0489",79,71,48,48,92,89
"COG0490",0,0,0,0,2,0
"COG0491",164,197,82,79,148,174
"COG0492",118,95,51,48,98,158
"COG0493",101,117,30,29,90,145
"COG0494",106,122,73,68,129,81
"COG0495",222,189,64,50,148,205
"COG0496",26,17,7,8,28,19
"COG0497",69,26,21,19,40,11
"COG0498",115,143,37,32,103,96
"COG0499",76,128,19,12,37,39
"COG0500",126,129,120,414,319,295
"COG0501",47,55,40,20,56,70
"COG0502",6,28,15,20,8,9
"COG0503",31,44,36,49,48,56
"COG0504",83,112,41,34,90,142
"COG0505",99,83,29,9,24,28
"COG0506",93,49,53,51,41,54
"COG0507",129,37,140,34,90,37
"COG0508",211,119,61,76,184,256
"COG0509",27,20,10,12,23,23
"COG0510",0,10,10,3,6,22
"COG0511",57,39,22,12,7,8
"COG0512",9,16,3,18,45,64
"COG0513",128,64,40,100,210,156
"COG0514",111,22,36,35,35,7
"COG0515",66,47,61,67,237,31
"COG0516",70,99,159,201,124,136
"COG0517",144,154,84,69,106,83
"COG0518",103,179,36,29,111,124
"COG0519",68,86,29,33,68,118
"COG0520",120,159,51,51,119,116
"COG0521",27,28,6,6,15,18
"COG0522",45,51,16,19,49,61
"COG0523",15,19,10,7,24,31
"COG0524",51,56,16,43,124,148
"COG0525",139,183,53,53,149,226
"COG0526",213,180,116,119,192,185
"COG0527",151,117,38,51,75,117
"COG0528",27,40,15,10,32,28
"COG0529",38,27,31,30,28,16
"COG0530",32,32,20,26,44,32
"COG0531",43,104,44,49,59,23
"COG0532",199,127,38,41,115,140
"COG0533",74,84,23,29,78,106
"COG0534",160,112,79,71,108,126
"COG0535",39,69,92,44,43,33
"COG0536",72,53,26,22,57,86
"COG0537",41,45,19,30,40,35
"COG0538",60,52,16,35,74,101
"COG0539",111,80,28,18,18,54
"COG0540",55,91,23,21,52,94
"COG0541",102,101,49,31,85,112
"COG0542",152,126,151,304,206,131
"COG0543",22,32,16,21,19,6
"COG0544",86,87,28,25,86,114
"COG0545",20,7,6,17,39,20
"COG0546",45,55,29,38,46,49
"COG0547",51,60,27,21,49,83
"COG0548",93,62,17,26,42,45
"COG0549",0,15,0,4,10,1
"COG0550",205,114,84,85,173,228
"COG0551",17,19,24,25,21,20
"COG0552",55,60,24,25,57,62
"COG0553",59,60,971,1239,180,36
"COG0554",38,71,31,34,60,94
"COG0555",0,4,4,8,4,0
"COG0556",44,37,19,53,131,185
"COG0557",118,66,36,46,67,63
"COG0558",42,67,13,29,51,71
"COG0559",51,127,20,13,30,50
"COG0560",64,35,16,32,35,20
"COG0561",11,26,199,166,34,10
"COG0562",2,1,11,25,10,8
"COG0563",66,24,16,29,39,54
"COG0564",164,82,65,58,104,144
"COG0565",28,24,7,14,25,47
"COG0566",112,48,28,29,74,80
"COG0567",210,66,63,41,93,203
"COG0568",205,116,220,290,150,233
"COG0569",97,78,24,32,59,93
"COG0571",38,31,21,19,32,50
"COG0572",8,18,15,13,22,6
"COG0573",0,4,5,6,39,87
"COG0574",79,198,39,64,140,153
"COG0575",49,38,18,3,16,15
"COG0576",41,46,15,13,39,58
"COG0577",56,84,64,47,138,78
"COG0578",28,14,21,26,46,21
"COG0579",18,50,22,28,44,35
"COG0580",8,33,7,6,29,26
"COG0581",3,13,19,15,51,77
"COG0582",63,113,902,540,149,74
"COG0583",259,78,350,371,186,95
"COG0584",26,58,23,28,54,43
"COG0585",16,23,7,8,16,1
"COG0586",7,21,11,7,14,12
"COG0587",264,215,651,826,280,280
"COG0588",29,21,10,15,34,46
"COG0589",22,42,23,28,36,5
"COG0590",23,27,13,16,31,32
"COG0591",151,199,129,114,202,59
"COG0592",76,85,58,39,90,111
"COG0593",130,92,54,43,92,171
"COG0594",5,5,1,1,7,4
"COG0595",46,51,25,16,73,91
"COG0596",456,438,163,164,320,351
"COG0597",31,27,15,3,7,13
"COG0598",0,1,12,2,10,0
"COG0599",15,16,11,5,15,4
"COG0600",56,79,31,35,68,64
"COG0601",30,54,12,21,116,81
"COG0602",36,32,84,74,21,13
"COG0603",11,38,65,47,28,17
"COG0604",146,192,82,95,182,180
"COG0605",19,20,24,32,18,9
"COG0606",25,17,14,13,15,1
"COG0607",74,58,33,37,72,52
"COG0608",97,85,24,16,37,49
"COG0609",8,1,10,26,40,7
"COG0610",11,12,55,45,40,11
"COG0611",51,44,25,15,36,57
"COG0612",178,111,73,55,111,58
"COG0613",21,35,14,9,26,16
"COG0614",48,41,27,25,25,16
"COG0615",15,13,50,14,2,5
"COG0616",80,64,52,37,54,98
"COG0617",36,33,37,183,116,130
"COG0618",14,16,6,11,21,6
"COG0619",0,5,5,6,11,8
"COG0620",40,85,26,24,34,30
"COG0621",43,47,13,45,122,158
"COG0622",6,5,1,4,7,1
"COG0623",38,44,16,11,53,68
"COG0624",152,232,60,84,172,182
"COG0625",108,103,80,62,87,99
"COG0626",37,30,9,36,82,110
"COG0627",17,15,7,9,15,2
"COG0628",13,25,13,47,63,35
"COG0629",38,28,178,50,34,49
"COG0630",0,2,1,4,17,1
"COG0631",11,10,17,14,28,17
"COG0632",6,5,1,6,16,8
"COG0633",6,8,32,95,31,32
"COG0634",19,20,11,14,16,3
"COG0635",50,36,27,27,51,13
"COG0636",21,2,5,6,4,5
"COG0637",22,28,72,47,49,31
"COG0638",3,65,1,2,10,1
"COG0639",39,28,10,23,48,13
"COG0640",3,30,24,21,38,3
"COG0641",2,2,20,11,2,0
"COG0642",158,77,256,769,580,374
"COG0643",9,6,41,42,28,1
"COG0644",92,182,43,14,53,38
"COG0645",0,1,6,7,2,1
"COG0646",21,114,23,29,62,63
"COG0647",28,20,10,17,30,53
"COG0648",0,22,6,1,14,10
"COG0649",55,93,23,14,64,114
"COG0650",0,0,0,1,0,0
"COG0651",6,29,6,14,36,17
"COG0652",89,106,34,26,117,67
"COG0653",195,149,58,56,153,182
"COG0654",177,89,57,50,132,201
"COG0655",14,9,20,25,7,8
"COG0656",12,15,18,27,25,12
"COG0657",19,67,35,28,81,65
"COG0658",39,13,14,11,22,0
"COG0659",257,35,46,62,76,36
"COG0661",113,69,46,50,133,156
"COG0662",51,40,272,228,53,74
"COG0663",31,17,24,22,26,18
"COG0664",34,53,38,32,46,19
"COG0665",696,541,133,167,334,554
"COG0666",64,63,30,19,80,18
"COG0667",147,198,48,45,165,114
"COG0668",64,106,114,81,103,100
"COG0669",34,24,13,11,25,42
"COG0670",33,29,20,3,7,19
"COG0671",24,30,106,212,27,13
"COG0672",6,13,13,12,6,4
"COG0673",213,378,114,113,404,285
"COG0674",0,129,11,11,54,32
"COG0675",2,3,24,29,0,0
"COG0676",3,1,3,5,2,0
"COG0677",61,51,23,31,27,57
"COG0678",43,14,37,70,22,35
"COG0679",24,24,19,32,30,47
"COG0680",0,0,1,0,0,0
"COG0681",57,48,32,29,57,48
"COG0682",68,41,9,22,44,73
"COG0683",97,164,36,70,146,150
"COG0684",12,25,7,1,7,2
"COG0685",43,57,15,7,40,45
"COG0686",56,35,25,21,19,66
"COG0687",75,72,32,45,45,84
"COG0688",38,32,14,18,24,44
"COG0689",15,39,22,14,32,20
"COG0690",9,3,7,1,4,3
"COG0691",25,21,12,11,17,35
"COG0692",23,6,14,6,4,6
"COG0693",6,4,13,13,26,3
"COG0694",57,35,111,39,31,52
"COG0695",29,15,37,67,25,26
"COG0696",63,12,10,20,14,20
"COG0697",478,377,157,171,337,599
"COG0698",7,22,23,23,19,25
"COG0699",0,0,3,3,11,0
"COG0700",4,3,6,1,4,1
"COG0701",7,10,16,9,23,1
"COG0702",92,71,30,36,91,117
"COG0703",49,39,22,15,31,38
"COG0704",0,71,13,4,33,51
"COG0705",39,38,27,17,40,24
"COG0706",128,82,44,43,98,144
"COG0707",66,46,22,31,42,85
"COG0708",63,52,25,30,42,74
"COG0709",23,26,6,9,36,35
"COG0710",1,15,3,0,4,0
"COG0711",62,36,12,23,42,85
"COG0712",47,20,10,10,25,56
"COG0713",23,25,6,8,14,20
"COG0714",143,142,890,340,65,54
"COG0715",19,53,55,65,56,14
"COG0716",13,0,16,40,28,8
"COG0717",33,35,15,46,30,39
"COG0718",12,17,9,5,14,20
"COG0719",137,169,83,63,161,172
"COG0720",22,17,13,3,23,12
"COG0721",10,8,4,4,16,15
"COG0722",50,18,15,12,27,17
"COG0723",27,27,14,14,20,52
"COG0724",2,6,1,3,19,5
"COG0725",7,9,7,7,11,1
"COG0726",102,124,49,41,50,93
"COG0727",19,7,5,7,4,0
"COG0728",96,58,30,30,56,132
"COG0729",1,7,27,26,6,2
"COG0730",105,64,50,59,81,174
"COG0731",0,23,0,1,11,0
"COG0732",5,3,54,21,14,5
"COG0733",23,38,27,33,60,41
"COG0735",49,33,24,26,52,88
"COG0736",13,18,5,5,9,25
"COG0737",50,34,16,15,32,26
"COG0738",51,4,30,13,13,2
"COG0739",214,138,97,133,168,150
"COG0740",32,50,199,71,28,17
"COG0741",126,96,118,29,31,37
"COG0742",47,28,15,6,31,38
"COG0743",58,62,20,4,15,28
"COG0744",22,26,38,54,48,28
"COG0745",198,106,171,138,218,222
"COG0746",48,18,7,5,14,17
"COG0747",82,247,45,35,174,108
"COG0748",9,9,1,4,8,2
"COG0749",185,165,3052,2328,304,297
"COG0750",63,120,28,16,33,35
"COG0751",78,54,48,8,25,26
"COG0752",38,23,24,20,27,39
"COG0753",1,3,15,18,7,0
"COG0754",0,1,4,5,5,0
"COG0755",85,46,22,19,65,80
"COG0756",35,21,94,98,17,37
"COG0757",30,28,11,11,29,39
"COG0758",17,13,15,13,13,1
"COG0759",14,10,6,2,8,18
"COG0760",187,95,44,48,87,80
"COG0761",52,43,17,21,51,67
"COG0762",24,14,8,8,10,15
"COG0763",62,49,20,27,52,85
"COG0764",99,57,19,17,55,62
"COG0765",65,62,29,48,71,108
"COG0766",66,55,32,25,65,113
"COG0767",9,3,11,21,18,13
"COG0768",229,155,70,73,151,291
"COG0769",115,66,34,33,62,131
"COG0770",56,45,28,25,48,57
"COG0771",104,46,23,15,18,41
"COG0772",171,105,52,51,113,188
"COG0773",135,75,47,38,83,146
"COG0774",82,64,21,12,43,83
"COG0775",17,11,46,43,18,13
